70

  902    950    952    942    954    949    961    949    951    948    951    969    822    811    818    822    817    813    819   1126   1119   1132   1125   1121      3     13     13     10      6      9     13      0   1173   1178   1173   1166   1167   1167   1157    731    731    722    735    732    733    732    754    749    747    744    743    734    738    938    352    346    357    345    345    347   1060    777    774    771    777    770    774    772    775    778  
  800    557    556    559    557    560    560    546    554    561    554    620    576    582    578    578    585    579    577    145    154    153    142    142   1272   1267   1280   1283   1271   1268   1280   1273      0      6      4      8      7     11     18    490    491    498    489    488    493    492    702    706    703    705    709    491    486    971   1170   1183   1176   1183   1179   1190    802    802    808    800    792    799    808    799    804    799  
  802    559    558    561    559    562    562    548    556    563    557    622    581    587    583    583    590    584    582    146    156    154    143    144   1277   1272   1285   1288   1276   1273   1285   1278      6      0      8     13     12     15     23    495    496    503    494    493    498    497    708    711    708    710    714    496    491    976   1176   1189   1181   1189   1184   1196    806    807    813    805    797    805    813    804    809    804  
  803    560    559    562    560    563    563    549    557    564    558    624    574    579    575    576    583    576    574    148    158    157    145    146   1273   1268   1280   1283   1272   1268   1280   1274      5      8      0      7      8     14     19    491    492    499    490    489    494    493    700    703    700    703    707    492    487    968   1169   1182   1175   1182   1178   1189    799    800    806    798    789    797    806    796    802    796  
  798    555    554    557    556    558    558    544    552    560    553    619    569    574    571    571    578    572    570    145    154    153    141    141   1266   1261   1274   1277   1265   1262   1274   1267      8     13      7      0      4     11     12    484    485    492    483    482    488    487    695    699    695    698    702    485    480    964   1163   1176   1169   1176   1172   1183    796    795    801    793    785    792    801    792    797    792  
  796    553    552    555    553    555    556    542    550    557    550    616    571    577    573    574    581    574    572    142    151    150    139    139   1266   1261   1273   1277   1265   1262   1274   1267      6     12      7      3      0      8     12    484    485    492    483    482    487    486    698    701    698    700    704    485    480    967   1164   1177   1170   1177   1173   1184    799    798    804    796    787    795    804    794    800    794  
  789    546    545    549    547    549    549    535    543    551    544    610    575    580    576    577    584    578    576    135    144    143    132    132   1264   1259   1271   1274   1263   1259   1271   1265      9     12     11      9      6      0     13    481    482    489    480    479    485    484    701    704    701    703    707    482    477    971   1165   1178   1171   1178   1174   1185    804    801    807    799    791    798    807    798    803    798  
  789    545    545    548    546    548    549    535    543    550    543    610    563    568    564    565    572    566    564    137    145    146    133    133   1255   1250   1262   1265   1254   1250   1262   1256     17     22     17     11     11     13      0    473    474    481    472    471    476    475    689    692    689    691    695    474    469    960   1153   1166   1159   1166   1162   1173    793    789    795    787    779    786    795    786    791    786  
  535    367    369    362    371    369    380    359    366    369    367    432    399    395    397    401    403    394    397    397    391    404    396    392    785    779    792    795    784    780    792    785    443    449    443    437    438    437    427      0      2     11      8      3     15      9    471    471    467    467    470     11     10    798    758    768    765    768    764    775    735    578    582    573    569    572    582    572    579    576  
  533    366    368    361    370    368    379    358    365    368    366    431    400    396    398    402    404    395    398    397    391    404    396    392    784    778    791    794    783    779    791    785    444    449    444    438    438    437    428      2      0     12      7      4     13      7    472    472    468    469    471      9      9    799    758    769    766    768    764    775    736    579    583    574    570    573    583    573    580    577  
  541    376    378    371    380    378    389    368    375    378    376    440    394    389    391    396    398    388    391    407    401    414    406    402    776    771    783    786    775    771    783    777    452    457    452    446    447    446    436     11     12      0     18     11     22     17    464    464    459    460    463     19     20    791    747    758    755    757    754    765    730    570    574    566    561    564    574    565    571    568  
  528    359    361    354    364    361    372    351    359    361    359    425    405    401    403    407    409    400    403    393    386    400    391    388    787    781    794    797    786    782    794    787    440    446    440    434    435    434    424      7      7     17      0      9      9      4    478    478    473    474    477      4      3    805    764    774    771    774    770    781    740    585    589    580    576    578    589    579    585    582  
  538    369    371    364    373    371    382    361    368    371    369    435    397    393    395    399    401    392    395    396    390    403    395    391    787    781    794    797    785    782    794    787    442    447    442    436    436    436    426      4      6     12     11      0     18     12    469    470    465    466    469     13     11    797    758    768    766    768    764    775    733    577    580    572    567    570    580    571    577    574  
  521    354    356    349    358    356    367    346    353    356    354    419    410    406    408    412    414    405    408    394    388    401    393    389    783    777    790    793    782    778    790    784    443    448    443    437    437    437    427     12     11     20      6     14      0      6    483    483    478    479    482      4      8    810    765    775    772    775    771    782    746    590    593    585    580    583    593    584    590    587  
  527    360    362    355    364    362    373    352    359    362    360    425    405    401    403    407    409    400    403    396    389    402    394    391    783    778    790    794    782    779    790    784    443    449    443    437    438    437    427      7      6     16      4      9      7      0    477    478    473    474    477      3      6    805    762    772    769    771    768    779    741    584    588    580    575    578    588    579    585    582  
 1107    932    933    928    935    934    943    922    930    934    931   1001    130    123    127    128    120    125    128    759    758    770    755    752    973    974    984    981    967    972    984    973    713    718    710    706    708    712    700    574    576    568    582    572    589    583      0      7     10     13     14    585    582    328    632    649    634    650    645    654    325    110    114    106    100    104    115    105    111    107  
 1105    931    932    926    934    933    942    921    929    933    930   1000    134    126    131    132    124    129    132    760    760    772    757    753    968    969    978    976    962    966    978    967    715    720    713    708    711    715    703    573    574    566    580    570    587    581      6      0      6      8      8    583    581    328    626    643    628    643    639    648    329    109    113    104     99    103    113    103    109    106  
 1100    925    926    921    929    927    937    916    924    928    925    994    131    124    129    129    122    126    130    756    756    768    753    749    964    965    974    972    958    963    975    963    712    717    709    705    707    711    699    567    569    561    575    565    582    575      8      5      0      4      7    577    575    333    625    641    626    642    637    647    332    113    117    109    103    107    117    108    114    110  
 1099    925    926    921    929    927    937    916    924    928    925    994    134    126    132    132    125    129    132    757    757    769    754    751    961    962    972    969    955    960    972    960    714    719    711    707    709    713    701    567    568    560    574    564    581    575     10      6      4      0      4    577    575    332    621    638    623    638    634    643    334    112    116    107    102    106    116    106    113    109  
 1102    928    929    924    932    930    940    919    927    931    928    997    138    130    135    136    128    133    136    761    761    773    758    754    960    961    971    968    954    959    971    959    718    723    715    711    713    717    705    569    571    563    577    567    584    578     12      7      7      4      0    580    578    330    619    636    620    636    632    641    334    109    113    104     99    103    113    103    109    106  
  525    357    359    352    362    359    370    349    357    359    357    422    407    403    405    409    411    402    405    394    387    401    392    389    785    779    792    795    784    780    792    786    442    447    442    436    436    435    426      9      8     18      3     11      5      3    479    480    475    476    479      0      5    807    764    774    771    774    770    781    742    586    590    582    577    580    590    581    587    584  
  528    358    360    353    362    360    371    350    357    360    358    424    405    401    403    407    410    400    403    390    383    397    389    385    790    784    797    800    789    785    797    791    438    443    437    431    432    431    421     10      9     20      4     10     10      7    479    479    475    475    478      6      0    806    767    777    774    777    773    784    741    586    590    581    577    580    590    580    587    584  
 1514   1334   1335   1330   1337   1336   1345   1324   1332   1337   1333   1404    483    486    485    480    477    488    485   1114   1116   1126   1111   1107   1271   1274   1282   1277   1264   1271   1282   1270   1036   1040   1032   1030   1033   1038   1027    980    982    974    988    978    995    988    407    409    414    415    413    990    988      0    838    853    835    854    851    856    237    289    287    297    297    299    287    297    290    290  
 1121   1072   1074   1065   1077   1073   1085   1068   1072   1072   1073   1116    664    654    661    663    656    656    661   1139   1134   1148   1137   1133    473    479    483    476    464    475    483    471   1156   1161   1154   1148   1150   1151   1140    758    759    748    765    759    766    762    555    550    550    547    544    764    767    638      0     17      9     18     14     22    807    532    528    529    537    527    528    530    530    535  
 1125   1079   1081   1072   1084   1079   1092   1075   1079   1079   1080   1122    678    667    674    677    670    670    675   1150   1145   1159   1149   1145    462    469    473    465    454    465    473    460   1168   1173   1166   1160   1162   1163   1152    768    769    758    774    769    775    772    570    564    564    561    558    774    777    651     15      0     14      2      5      7    821    547    542    543    551    541    542    544    544    549  
 1130   1080   1083   1073   1085   1081   1093   1076   1081   1080   1081   1124    669    658    665    668    660    661    666   1146   1141   1155   1144   1140    479    486    489    482    471    482    490    477   1162   1168   1161   1155   1157   1158   1146    766    766    755    772    766    773    770    559    554    554    551    548    772    775    638      9     19      0     20     17     22    808    535    530    531    539    530    530    532    532    537  
 1124   1078   1081   1071   1083   1079   1092   1074   1079   1078   1079   1121    678    668    675    677    670    670    675   1150   1145   1159   1148   1144    461    468    471    464    452    464    472    459   1168   1173   1166   1160   1162   1163   1152    768    768    758    774    768    775    772    570    565    565    561    559    774    777    652     15      1     15      0      5      8    821    547    543    543    551    542    542    544    545    550  
 1122   1075   1078   1068   1080   1076   1088   1071   1076   1075   1076   1118    674    663    670    673    666    666    671   1146   1141   1155   1144   1140    463    469    473    466    454    465    473    461   1163   1169   1162   1156   1158   1159   1147    764    765    754    770    765    771    768    566    560    560    557    554    770    773    649     11      5     13      5      0     12    818    543    539    539    547    538    538    540    541    546  
 1131   1085   1088   1078   1090   1086   1099   1081   1086   1085   1087   1128    685    674    681    683    676    676    681   1157   1152   1166   1156   1152    463    470    474    466    455    466    474    461   1175   1180   1173   1167   1169   1170   1159    775    776    765    781    775    782    779    575    570    570    567    564    781    784    654     21      7     18      8     12      0    825    552    547    548    556    547    547    549    549    554  
 1496   1291   1292   1288   1294   1293   1301   1280   1289   1294   1290   1363    452    461    456    450    450    462    456   1007   1011   1019   1003   1001   1401   1402   1411   1408   1394   1400   1412   1400    905    908    901    900    903    910    900    966    968    962    973    963    981    974    442    447    451    454    453    976    972    244   1006   1023   1005   1023   1019   1026      0    372    374    379    373    382    375    379    374    370  
 1228   1055   1057   1051   1059   1058   1067   1046   1054   1058   1055   1124    235    232    234    232    226    235    235    877    877    889    873    870   1030   1032   1040   1037   1023   1029   1041   1029    822    827    819    815    818    823    811    696    698    690    704    694    711    704    125    125    131    131    128    706    704    225    644    660    644    661    657    665    284      0      6      9     11     11      7      9      3      4  
 1231   1059   1060   1055   1063   1061   1071   1050   1058   1062   1058   1128    240    238    240    238    231    240    240    882    882    894    878    875   1028   1030   1039   1035   1021   1027   1039   1027    828    833    825    821    824    828    816    699    701    693    707    697    714    708    129    129    135    134    131    710    708    223    640    657    640    658    653    661    287      6      0     11     17     13      1     12      4     10  
 1221   1049   1050   1045   1053   1051   1061   1039   1047   1051   1048   1118    231    228    231    229    222    231    231    872    872    884    869    865   1022   1024   1033   1029   1015   1022   1033   1021    819    824    816    812    815    819    807    689    691    683    697    687    704    697    119    119    124    124    121    699    697    231    638    654    638    655    651    659    289      6      9      0     10      3      9      2      6      7  
 1219   1046   1047   1042   1049   1048   1058   1036   1044   1048   1045   1115    224    222    224    222    215    224    224    866    866    878    862    859   1028   1030   1039   1035   1021   1027   1039   1027    811    816    808    805    808    812    800    687    689    680    695    685    702    695    115    116    121    121    118    697    695    233    646    662    646    663    659    667    283     11     17     10      0     12     17      9     13      8  
 1218   1046   1048   1042   1050   1048   1058   1037   1045   1049   1046   1115    230    227    229    228    221    229    230    871    871    883    867    864   1020   1021   1030   1027   1013   1019   1031   1018    818    823    815    811    814    818    806    687    688    680    694    684    701    695    117    117    122    122    119    697    695    233    636    652    635    653    649    657    291      9     11      3     11      0     11      3      8      9  
 1230   1059   1060   1055   1063   1061   1071   1049   1058   1061   1058   1128    240    238    240    238    232    240    240    882    882    894    879    875   1027   1029   1038   1035   1021   1027   1039   1026    828    833    825    821    824    828    816    699    701    693    707    697    714    707    129    129    135    134    131    709    707    223    640    656    639    657    653    661    288      7      1     11     17     13      0     12      5     10  
 1220   1048   1049   1044   1052   1050   1060   1038   1047   1050   1047   1117    230    227    229    227    221    230    230    871    871    883    868    864   1023   1025   1033   1030   1016   1022   1034   1021    818    822    815    811    814    818    806    688    690    682    696    686    703    697    118    118    124    123    120    699    697    232    639    655    638    656    652    659    289      7     10      2      9      4     10      0      7      7  
 1227   1055   1057   1051   1059   1058   1067   1046   1054   1058   1055   1124    236    234    236    234    227    236    236    878    878    890    874    871   1028   1030   1038   1035   1021   1027   1039   1026    824    829    821    817    820    824    812    696    698    689    704    694    711    704    125    126    131    131    128    706    704    225    641    658    641    658    654    662    287      3      4      7     13     10      5      8      0      7  
 1226   1053   1055   1049   1057   1055   1065   1044   1052   1056   1053   1122    232    229    231    229    223    232    232    873    874    885    870    867   1031   1033   1042   1038   1024   1030   1042   1030    819    824    816    812    815    819    808    695    696    688    702    692    709    703    123    123    129    129    126    705    703    227    646    663    646    664    659    667    283      4     10      9      8     12     10      9      7      0  

    0      0      0      0      0      0    154      0      0    131      0    662      0      0     23      0      0    849      0      0      0      0      0      0      0      9      0      0      0  21721      0     29      2      7      0      0      0      0      0      0      0      0      0      0     38      0      0      0   1255      0      0      0  35609   2453      0      0      0      0  95422      0      0      0      0      0      0      0     22  34257      0      1  
    0      0      0      9      0      0      0      4      0      0      0      0      0      0      0      0      3      0      0      0      0      0   1705      0      0      0      0      0      0      0      0      7      0   8479    229      0      0      0      0      0      0   6361    850      0      0      0    183      0    190      0      0      0     59      0  91646      0  38764      0      0      0      0      0  15901      3      0   3955    631      0   5781     55  
    1      0      0    175      0      0      0      0      0      0      0     25      0      0      2      0      0      4      0      0      0      0   3596     56      0      0   1088      0  66421  33029      0      1      0      0     45      0      0      0      0    366      0      0      0      0      0    437  17624      0     20      0      0      0      0     11      8      0      1      2      0      4      0      2      0   8013      0  21362      0  64031      0      0  
    0   1314      0      0      0      0      5      0      0  80846      0      0   8635      0      0      0      0    208      0      0      0      0      5     18      0      0      0      0     66      0      0      0      4  62256    725      0      0    391      6      0   7448      1      0      2      0      0      0      0      0      0      0      0      0      0      0      0      0      0      9      0      2      0   4720      1      0      0      0     29      5      0  
    0      0      0      0      0      0      0      0      0      0      0      0      0      0   2671      0      0      0      0      0      0      0      0  11829      6      0   5794      0    645     64      0      0      0      0      0      0   4073      0      0   2106      0      0  76922   1473   1034      0      0      0      0      1      0      0      0      5      0   3320      0      0      0    941      0    175      0      7      0      8      0      0     14      9  
57461      0      0      0      0      0   1481     69      0      0      0  46161      0  45855  16044      0      0      0      0      0   2017      0     12    559      3      0      0      0      0      0      5      0      0      0     46     46      0      0      0      0  44400      0      0      0      0  56273  20740      0      0    666      0      0      0   1541      1      0      0      0      0      0      0   3589      0      2      0      0      0      0      0      0  
    0   4220   1088      0      0      0      0      0      0      0      0    336      1      0      0   7565      0      0      0      0      0      0      2      0     12      0      0    104     12      0  50829      0      0      0      0      0  26558      0     84      0    140     34      1      0    235      0      0      0      2      0      0      7      1      0      0     39      0   1789      0      0      0      0      1      0  61951      0      0      0    126      0  
   41      0   3352      0      0      0      0      0      0   4055      0    135      0  15412      1      0      0     12      8      0  10816  59146  21017      0      0      0      0     27      2  36972      0      0    505      0      0      0      0      0      0      0      6      0   1143      0     16      0  10577      0      0      0      0      0     18    197      0      0    171     56    148  73713      0   5734      0    171      0      0      0      5      0      0  
    0      0   1380      0     70    164      0   2165      0  29632      0     39      0      0      0      0  85027      0   2108      0      0      0      0      0    167      0      0      0  38912      0    366      0      0      0      0      0      0      0      2      0      0      0      0      0      0      0      0      0      1      0      0      0      0   3964    137      0    911      0      0      0      0      0      0   4633      0      3      0   1592   5869      0  
    7   4514     62    913      0      0      0      0      0      0      0      0      0      0      0      0      0    438      0      0      0      0   8222      0      0      0     71    255      0      0      0      0     66      0      0     27      0      0     32      0      0      0      3      0     13      0      0      5      0      0      0      0      1      7      0    447      0      0      0      0      0      0      0      0      0      0      0      0      0      0  
  189      0      0      0      0      0      0      0      0      0      0      0     91      0      0      0    135    513    121      0    202     90      0      0      0  11179      0    111      3      0      0      2      0      0  35319   9836      0  41193   4724      0    995      0      0     25      0      0      0      5   3442      0      0      0      1      0  71049   1605      0      0      0    112      0      0      4      0      0      0      0      0      7      0  
    0  48127      0      0      0      0    208      0      0      0      5      0     18      0      0      0      0    115      0      0      0      0      0      0    338      0      0     10      0      0      0      0      0      0      0      0      0      0      0      0      0  53348      0      0      0      3     49      0    577      0      0      0      0      0   1690      0      0      1      7   7781      0     13      0   1874      0      0      0      0      0   2236  
    0      0      0      0      0    417  42264      0      0     14      0      0      0  16264      0      0      0      0      0      0      0      0  10066      9   9039      0      0      0      0      0      0     27      0      0      2      0      0      4      0      0      0      0  20229      0      0      0      0      0      0      0      0   1148      2      0      0      0      1      0      0  70845      0      0      0      0      0      0  24357      0      0      0  
    0      0      0  21887      0      0      0      0      0      0      0      0      0      0      2      0      0      1      0      0      0      0      0      0   3594      4      0      0      0     59      0      0      0  57953      1      0      0      0      1    171      0      0      0      0      0      0  18282      0      0      0      0      0      0      0      0      0     15      0      0      0  20068      0      0      0      0   8626      0      0      0      0  
    0      0    227      0      0      0      0      0      0      0      0      0      0      0      0     47   2396  50884      0      0   9732  19583      0      0      0      0      0  68308   3533      0      0      2      0      0      0      0      0   9078  32581     58      0      0      0   6787      0      0      0      0    613    291      0      0    158   5745      0      4      0      0      0   7546      0      0      0      0    117      0      0      0    744   1206  
    0      0  16495      0   1023      1      3      0      0      0      0   1029      0      3      0      0      1     31      0      0      0  47751      0      0   1874     24      0    837      0      0      0      0      0      0      0      6      0      0    225      0      0      0      0  75518      0      0    240      0      0      0      0      0     43      0      1      0      0      0      0      0      0      0      0      0   3029      0      0      0      0      3  
    0      0      0     79      0  23639      0      0      0      0      0  30918    192      0      8      0      0      0      0     26   4067      0    139      5      0    293      0      0      0      0      0   5034      0      0      0    134      0      0      0      0      0      0  56460      0      0      0      0      0   4130      0    466      0      0    587      0      0      0      0      0    272      0      0      0      0   1496      0      0      2      0    140  
46377  43761      1      0      0  29590      0      0    240    388     99      0      0      0      0   5939     13      0      0      0      0      0      0      0      0      0      0      0  35768      1      0      1      0      0      0      0   5349      4      0      0     53      0      0    107      0      0      0      0      0      0      2      0      0      0   9628      0      0      0  11004     11      0   3248      0     23      0    763      0    162      0      0  
    0      0   2930      0      0   1577      0    124      0      0  85704      0      0      0      0      5    835      0      0      6      0      5      0      0      0      0   1454      0      0    120      0      4      0      0      0      6      0      0      3    154      0      0    624    355      0    346      0      0      0      0      1      0     10      0      0      0      0      0   3089      0      0      0      7      0      0      0      0      0      0      0  
    0  12777      0      0      0    245      0      0      0      0      1      0      0      0    308      0      0      0      0      0    342      2      0      0    120      0  28248      0      0     17      1      0      0  17387      0      0      0      0    932      0    907      0      0      0      0      0    924      0      0      0     48      0      0      0      0      0      0      0  79661      0      9      0      2      0      0      0      0      0      0      0  
    0      3      0      1      0      0      0    328   1031     10      0      0      0      0      0      0      0      0      0    804      0  16326   3420      0      0    618      0      0      0      0      0      0      0      2      0     65      0      0      0    953   2686      0      0      0      0      0      4      0     98     28      0   6493    836      0     28  33101   4891      3      0      0      0      0      0      0      0   4191      0      0      0    503  
