75

  810    914    844    832    768    866    915    912    847    810     24     76      0      3     79     52     39     22     35    987   1037    752    700   1096   1114   1068   1090   1087   1084   1038    541    490    504    483    363    391    434    413    451    892   1178   1189   1209   1216   1168   1185   1173   1122   1163   1186    972   1104   1016    987    535    495    557   1263   1276   1253   1187   1305   1258   1206   1215    935    911    936    875    864    917     67     76     67     62  
  812    916    846    833    770    868    916    914    848    812     22     79      3      0     82     53     37     20     38    987   1037    751    699   1095   1114   1068   1090   1086   1084   1037    543    488    502    481    361    389    433    411    449    892   1180   1191   1211   1218   1170   1188   1175   1124   1165   1188    975   1107   1019    990    537    497    559   1264   1277   1254   1188   1307   1259   1208   1217    937    913    938    877    867    919     69     78     70     64  
  742    843    774    763    698    796    847    843    778    743     86     13     79     82      0    103    110     87     45    950   1004    745    693   1071   1086   1039   1059   1060   1056   1014    464    514    536    499    395    408    451    435    483    854   1104   1115   1135   1141   1093   1110   1099   1047   1089   1111    908   1037    953    918    457    419    479   1192   1207   1182   1117   1233   1188   1133   1142    863    836    864    802    791    844     99     95     54     86  
  844    946    876    865    800    898    949    945    880    845     75     94     52     53    103      0     80     72     70   1036   1087    804    752   1147   1164   1119   1140   1137   1135   1089    564    537    549    532    409    440    484    461    496    941   1205   1216   1236   1241   1192   1210   1200   1147   1190   1212    953   1087    997    973    554    518    576   1294   1309   1284   1219   1335   1290   1235   1243    965    936    965    904    892    946     24     37     60     29  
  823    928    858    845    782    881    926    925    859    822     25    110     39     37    110     80      0     24     68    978   1026    730    678   1080   1100   1056   1078   1073   1071   1022    563    457    469    453    329    361    405    381    416    884   1196   1207   1227   1235   1188   1205   1192   1141   1181   1204   1011   1142   1055   1024    559    517    581   1277   1288   1267   1200   1321   1271   1222   1231    951    930    953    892    883    935    100    111    106     97  
  806    910    840    827    764    863    909    908    842    805      3     87     22     20     87     72     24      0     44    972   1021    733    680   1078   1097   1052   1073   1070   1067   1020    542    468    483    462    342    369    413    391    430    877   1177   1188   1207   1215   1168   1185   1172   1121   1162   1185    989   1119   1033   1001    538    496    559   1259   1271   1249   1182   1302   1253   1203   1212    932    910    934    873    863    916     89     97     86     83  
  779    882    812    800    736    834    883    880    815    779     44     43     35     38     45     70     68     44      0    968   1020    745    694   1082   1099   1053   1073   1072   1069   1024    506    497    514    486    373    394    437    419    461    873   1145   1156   1175   1182   1134   1152   1140   1088   1130   1152    945   1076    990    958    500    461    522   1230   1244   1220   1155   1273   1226   1173   1182    902    877    903    842    831    884     75     78     50     65  
  528    574    555    533    552    568    513    547    528    510    969    962    987    987    950   1036    978    972    968      0     69    396    423    202    180    135    132    173    155    193    735    715    765    669    793    713    690    729    771     97    782    794    796    841    833    830    782    785    775    806   1437   1495   1476   1377    782    745    778    729    680    718    650    787    687    749    764    617    705    633    634    661    647   1042   1042   1004   1031  
  596    639    622    600    621    634    578    611    595    578   1018   1016   1037   1037   1004   1087   1026   1021   1020     69      0    404    438    138    112     69     64    108     88    143    802    739    786    695    825    747    720    759    796    158    837    849    850    896    890    886    838    843    831    861   1506   1563   1545   1446    850    811    846    776    723    765    700    833    732    801    816    682    771    698    700    728    712   1094   1095   1057   1083  
  706    797    747    722    704    769    749    774    726    691    730    756    752    751    745    804    730    733    745    396    404      0     53    392    428    397    429    397    404    331    747    351    392    316    459    390    354    391    411    348   1065   1078   1086   1123   1100   1104   1063   1046   1054   1086   1464   1554   1508   1429    789    733    795   1054   1021   1042    968   1112   1020   1050   1064    841    899    854    827    844    857    817    822    791    808  
  691    786    733    708    685    755    740    764    713    676    678    705    700    699    693    752    678    680    694    423    438     53      0    437    471    437    468    440    446    376    712    306    350    269    410    340    304    341    366    365   1059   1072   1082   1116   1091   1096   1057   1037   1048   1079   1425   1517   1469   1392    752    695    759   1056   1026   1043    969   1113   1024   1047   1061    829    882    842    811    826    843    765    770    740    757  
  729    775    757    734    751    769    714    748    729    710   1075   1083   1096   1095   1071   1147   1080   1078   1082    202    138    392    437      0     50     70     93     31     54     62    915    742    783    705    844    770    738    776    802    272    973    985    985   1032   1027   1023    974    980    967    998   1628   1690   1668   1572    963    920    960    907    851    896    833    963    862    936    950    818    906    834    835    862    848   1156   1158   1122   1146  
  707    748    733    711    732    744    687    720    706    689   1094   1098   1114   1114   1086   1164   1100   1097   1099    180    112    428    471     50      0     50     53     32     31    102    909    777    819    737    875    799    768    807    836    263    936    948    947    995    992    987    937    946    931    961   1616   1674   1655   1557    957    916    953    866    809    855    793    922    820    897    912    790    880    806    811    838    822   1173   1175   1138   1162  
  663    707    690    667    686    701    646    679    662    644   1049   1052   1068   1068   1039   1119   1056   1052   1053    135     69    397    437     70     50      0     35     40     21     90    860    742    786    701    837    760    730    770    801    214    903    915    916    962    957    953    904    911    897    928   1568   1628   1607   1510    908    867    904    839    784    828    764    896    794    867    881    750    838    766    768    795    780   1127   1129   1092   1116  
  657    696    682    660    682    693    635    668    655    638   1071   1071   1090   1090   1059   1140   1078   1073   1073    132     64    429    468     93     53     35      0     62     41    123    865    772    817    731    865    788    759    798    831    220    884    896    896    943    940    935    885    894    879    909   1569   1625   1608   1509    913    874    909    816    760    805    742    872    770    846    860    738    829    754    759    787    770   1148   1149   1111   1137  
  701    746    728    705    724    740    685    718    701    682   1067   1072   1087   1086   1060   1137   1073   1070   1072    173    108    397    440     31     32     40     62      0     23     71    893    745    788    707    844    769    738    776    805    248    942    954    954   1001    996    992    943    950    936    967   1604   1664   1643   1546    941    899    938    876    821    865    802    932    831    905    919    789    877    805    806    834    819   1146   1148   1112   1136  
  682    726    709    687    706    721    665    698    682    664   1064   1068   1084   1084   1056   1135   1071   1067   1069    155     88    404    446     54     31     21     41     23      0     86    880    752    795    712    848    772    742    780    811    234    920    932    932    979    975    970    921    928    914    945   1589   1648   1628   1530    927    887    924    854    799    843    780    910    809    883    897    769    858    785    787    815    799   1143   1145   1108   1132  
  707    762    738    714    726    752    702    735    711    689   1017   1027   1038   1037   1014   1089   1022   1020   1024    193    143    331    376     62    102     90    123     71     86      0    876    681    722    643    783    709    676    715    740    243    974    986    988   1033   1025   1022    974    977    967    998   1594   1660   1634   1540    924    879    922    917    865    906    840    974    874    941    955    806    890    822    818    844    834   1099   1101   1066   1088  
  319    403    340    337    272    357    423    409    353    328    539    471    541    543    464    564    563    542    506    735    802    747    712    915    909    860    865    893    880    876      0    732    781    687    678    632    656    670    740    647    644    654    674    678    629    647    638    584    629    649    725    808    767    683     48     46     49    743    768    734    675    780    746    677    685    413    373    411    348    332    389    553    544    506    541  
  837    945    880    857    814    904    914    929    867    826    467    523    490    488    514    537    457    468    497    715    739    351    306    742    777    742    772    745    752    681    732      0     57     54    132    112     78     79     61    642   1232   1245   1259   1284   1250   1260   1229   1196   1219   1248   1375   1488   1420   1363    759    700    774   1261   1245   1249   1174   1315   1237   1234   1247    983   1009    992    946    952    985    556    565    546    551  
  893   1001    936    913    870    960    970    986    923    882    481    544    504    502    536    549    469    483    514    765    786    392    350    783    819    786    817    788    795    722    781     57      0    111    142    152    127    114     54    694   1288   1301   1315   1340   1305   1316   1285   1252   1275   1304   1411   1527   1456   1403    806    747    822   1317   1301   1305   1231   1371   1293   1291   1303   1039   1064   1048   1001   1007   1041    569    579    564    565  
  784    892    827    804    762    851    860    876    814    773    460    509    483    481    499    532    453    462    486    669    695    316    269    705    737    701    731    707    712    643    687     54    111      0    145     93     49     78    103    593   1179   1192   1205   1231   1197   1207   1176   1143   1166   1195   1342   1453   1387   1327    716    656    730   1207   1191   1195   1120   1261   1183   1181   1193    930    957    939    894    900    933    550    558    536    544  
  831    942    873    853    802    898    919    929    864    823    340    403    363    361    395    409    329    342    373    793    825    459    410    844    875    837    865    844    848    783    678    132    142    145      0     80    107     69     89    711   1229   1241   1257   1278   1239   1251   1225   1187   1215   1243   1279   1399   1324   1275    698    640    715   1273   1264   1261   1188   1325   1254   1238   1250    976    989    983    932    934    973    428    438    422    424  
  763    873    806    785    737    831    848    860    796    755    367    418    391    389    408    440    361    369    394    713    747    390    340    770    799    760    788    769    772    709    632    112    152     93     80      0     44     39    109    631   1161   1174   1189   1211   1174   1185   1158   1121   1147   1176   1264   1378   1309   1253    656    597    672   1200   1190   1189   1115   1253   1180   1168   1180    909    927    917    867    871    908    457    466    443    451  
  770    879    813    791    746    838    851    865    802    761    411    461    434    433    451    484    405    413    437    690    720    354    304    738    768    730    759    738    742    676    656     78    127     49    107     44      0     40     97    611   1167   1180   1194   1218   1182   1193   1164   1129   1154   1183   1299   1412   1344   1287    682    623    697   1201   1188   1189   1115   1254   1179   1172   1184    917    939    925    877    882    917    501    509    487    495  
  798    908    841    819    772    865    881    894    830    789    389    445    413    411    435    461    381    391    419    729    759    391    341    776    807    770    798    776    780    715    670     79    114     78     69     39     40      0     71    649   1195   1208   1223   1246   1209   1220   1192   1156   1182   1210   1299   1415   1344   1290    694    635    710   1233   1221   1221   1147   1285   1211   1201   1214    944    963    952    903    907    943    479    488    468    474  
  866    975    909    887    841    933    947    961    898    856    428    491    451    449    483    496    416    430    461    771    796    411    366    802    836    801    831    805    811    740    740     61     54    103     89    109     97     71      0    695   1263   1276   1290   1314   1278   1288   1260   1224   1249   1278   1361   1478   1406   1354    763    705    779   1297   1284   1285   1211   1351   1275   1268   1280   1012   1033   1020    972    976   1012    516    526    510    512  
  465    526    497    473    483    512    467    499    471    447    874    867    892    892    854    941    884    877    873     97    158    348    365    272    263    214    220    248    234    243    647    642    694    593    711    631    611    649    695      0    758    772    776    818    804    804    758    754    750    782   1357   1419   1396   1300    695    655    691    725    684    713    641    783    687    733    748    570    651    586    578    603    596    947    947    908    935  
  398    288    356    377    428    331    321    303    366    407   1175   1112   1178   1180   1104   1205   1196   1177   1145    782    837   1065   1059    973    936    903    884    942    920    974    644   1232   1288   1179   1229   1161   1167   1195   1263    758      0     14     31     60     70     55      7     70     16     26    982    967   1003    888    662    689    640    152    221    152    164    157    192     65     60    253    271    248    306    314    263   1196   1187   1148   1183  
  411    301    369    389    441    344    335    316    379    420   1186   1123   1189   1191   1115   1216   1207   1188   1156    794    849   1078   1072    985    948    915    896    954    932    986    654   1245   1301   1192   1241   1174   1180   1208   1276    772     14      0     23     47     65     47     17     75     27     17    982    965   1003    888    671    699    650    154    225    156    172    153    196     69     62    266    281    260    317    325    275   1206   1197   1159   1194  
  426    316    384    405    457    360    347    330    393    434   1205   1143   1209   1211   1135   1236   1227   1207   1175    796    850   1086   1082    985    947    916    896    954    932    988    674   1259   1315   1205   1257   1189   1194   1223   1290    776     31     23      0     51     84     63     37     98     46     37   1003    985   1024    909    693    719    671    136    209    139    164    131    181     56     45    282    302    278    336    345    293   1226   1217   1179   1214  
  449    340    406    428    476    381    377    357    418    459   1213   1148   1216   1218   1141   1241   1235   1215   1182    841    896   1123   1116   1032    995    962    943   1001    979   1033    678   1284   1340   1231   1278   1211   1218   1246   1314    818     60     47     51      0     54     32     60     95     69     38    968    945    988    873    693    723    671    183    257    187    214    167    229    107     95    303    306    295    349    354    307   1231   1221   1184   1218  
  414    308    370    393    438    346    351    328    385    425   1166   1100   1168   1170   1093   1192   1188   1168   1134    833    890   1100   1091   1027    992    957    940    996    975   1025    629   1250   1305   1197   1239   1174   1182   1209   1278    804     70     65     84     54      0     24     65     54     67     48    921    901    941    826    643    674    621    219    290    220    232    213    261    133    126    267    259    258    308    310    267   1182   1172   1135   1170  
  423    316    380    403    449    356    356    334    393    434   1183   1118   1185   1188   1110   1210   1205   1185   1152    830    886   1104   1096   1023    987    953    935    992    970   1022    647   1260   1316   1207   1251   1185   1193   1220   1288    804     55     47     63     32     24      0     52     66     57     30    943    923    963    848    662    692    640    199    271    201    218    191    242    115    107    277    275    269    321    325    279   1200   1190   1153   1188  
  395    285    353    373    425    328    319    301    363    404   1170   1107   1173   1175   1099   1200   1192   1172   1140    782    838   1063   1057    974    937    904    885    943    921    974    638   1229   1285   1176   1225   1158   1164   1192   1260    758      7     17     37     60     65     52      0     64     11     24    975    961    997    882    657    683    635    158    227    158    168    163    198     70     66    250    266    244    301    309    259   1191   1181   1143   1178  
  360    254    317    340    385    292    298    274    331    371   1119   1054   1122   1124   1047   1147   1141   1121   1088    785    843   1046   1037    980    946    911    894    950    928    977    584   1196   1252   1143   1187   1121   1129   1156   1224    754     70     75     98     95     54     66     64      0     57     67    916    905    939    824    600    629    578    217    281    216    210    226    252    129    128    214    211    205    256    260    214   1137   1127   1090   1125  
  385    275    342    363    414    318    310    291    352    394   1160   1097   1163   1165   1089   1190   1181   1162   1130    775    831   1054   1048    967    931    897    879    936    914    967    629   1219   1275   1166   1215   1147   1154   1182   1249    750     16     27     46     69     67     57     11     57      0     32    971    958    993    878    647    673    625    162    229    161    166    170    200     74     71    239    256    234    291    299    248   1181   1172   1133   1168  
  413    304    370    392    441    346    340    321    382    423   1182   1119   1186   1188   1111   1212   1204   1185   1152    806    861   1086   1079    998    961    928    909    967    945    998    649   1248   1304   1195   1243   1176   1183   1210   1278    782     26     17     37     38     48     30     24     67     32      0    967    949    988    872    666    694    644    171    242    172    189    168    213     86     78    267    276    261    316    322    273   1202   1192   1154   1189  
  930    938    918    933    895    917    992    961    944    947    989    905    972    975    908    953   1011    989    945   1437   1506   1464   1425   1628   1616   1568   1569   1604   1589   1594    725   1375   1411   1342   1279   1264   1299   1299   1361   1357    982    982   1003    968    921    943    975    916    971    967      0    145     46    101    680    733    677   1133   1195   1131   1114   1133   1166   1044   1041    912    813    898    860    829    872    931    917    907    926  
  974    966    956    974    944    952   1024    991    983    992   1119   1034   1104   1107   1037   1087   1142   1119   1076   1495   1563   1554   1517   1690   1674   1628   1625   1664   1648   1660    808   1488   1527   1453   1399   1378   1412   1415   1478   1419    967    965    985    945    901    923    961    905    958    949    145      0    113    127    766    823    760   1118   1186   1119   1111   1112   1156   1031   1026    934    834    919    890    859    896   1065   1051   1039   1060  
  965    970    952    968    932    951   1026    994    979    982   1033    949   1016   1019    953    997   1055   1033    990   1476   1545   1508   1469   1668   1655   1607   1608   1643   1628   1634    767   1420   1456   1387   1324   1309   1344   1344   1406   1396   1003   1003   1024    988    941    963    997    939    993    988     46    113      0    116    722    776    719   1155   1219   1154   1139   1153   1190   1066   1063    943    844    928    892    861    903    975    960    951    970  
  861    860    846    863    829    843    917    885    873    879   1001    916    987    990    918    973   1024   1001    958   1377   1446   1429   1392   1572   1557   1510   1509   1546   1530   1540    683   1363   1403   1327   1275   1253   1287   1290   1354   1300    888    888    909    873    826    848    882    824    878    872    101    127    116      0    641    697    635   1040   1104   1039   1025   1038   1075    951    948    832    732    817    784    752    793    951    937    923    945  
  357    434    374    373    310    390    459    443    389    367    536    463    535    537    457    554    559    538    500    782    850    789    752    963    957    908    913    941    927    924     48    759    806    716    698    656    682    694    763    695    662    671    693    693    643    662    657    600    647    666    680    766    722    641      0     60     23    768    796    759    703    802    774    699    706    440    391    436    374    355    413    542    531    495    530  
  356    443    379    374    308    397    461    449    390    362    494    426    495    497    419    518    517    496    461    745    811    733    695    920    916    867    874    899    887    879     46    700    747    656    640    597    623    635    705    655    689    699    719    723    674    692    683    629    673    694    733    823    776    697     60      0     76    786    809    777    717    823    788    721    729    456    418    454    391    376    432    508    499    461    496  
  341    415    356    357    294    371    441    424    372    351    558    485    557    559    479    576    581    559    522    778    846    795    759    960    953    904    909    938    924    922     49    774    822    730    715    672    697    710    779    691    640    650    671    671    621    640    635    578    625    644    677    760    719    635     23     76      0    747    777    739    683    781    753    678    684    420    370    416    354    334    393    564    554    518    552  
  456    349    420    434    496    397    357    353    420    459   1256   1201   1263   1264   1192   1294   1277   1259   1230    729    776   1054   1056    907    866    839    816    876    854    917    743   1261   1317   1207   1273   1200   1201   1233   1297    725    152    154    136    183    219    199    158    217    162    171   1133   1118   1155   1040    768    786    747      0     75     13     87     58     51     89     93    331    384    332    395    413    355   1286   1278   1239   1274  
  466    367    434    445    509    414    362    365    429    466   1268   1216   1276   1277   1207   1309   1288   1271   1244    680    723   1021   1026    851    809    784    760    821    799    865    768   1245   1301   1191   1264   1190   1188   1221   1284    684    221    225    209    257    290    271    227    281    229    242   1195   1186   1219   1104    796    809    777     75      0     71     94    119     30    157    165    357    425    362    424    445    387   1303   1296   1256   1290  
  445    339    409    423    486    387    346    343    409    448   1246   1191   1253   1254   1182   1284   1267   1249   1220    718    765   1042   1043    896    855    828    805    865    843    906    734   1249   1305   1195   1261   1189   1189   1221   1285    713    152    156    139    187    220    201    158    216    161    172   1131   1119   1154   1039    759    777    739     13     71      0     75     70     44     88     95    322    377    324    386    405    347   1277   1269   1229   1264  
  377    275    344    356    419    322    275    275    341    379   1180   1126   1187   1188   1117   1219   1200   1182   1155    650    700    968    969    833    793    764    742    802    780    840    675   1174   1231   1120   1188   1115   1115   1147   1211    641    164    172    164    214    232    218    168    210    166    189   1114   1111   1139   1025    703    717    683     87     94     75      0    144     72    109    122    263    332    268    330    352    293   1213   1205   1165   1200  
  503    394    465    480    541    441    407    400    467    507   1300   1242   1305   1307   1233   1335   1321   1302   1273    787    833   1112   1113    963    922    896    872    932    910    974    780   1315   1371   1261   1325   1253   1254   1285   1351    783    157    153    131    167    213    191    163    226    170    168   1133   1112   1153   1038    802    823    781     58    119     70    144      0    102    105    101    371    414    371    433    448    391   1327   1319   1280   1315  
  448    346    415    427    491    394    345    346    412    449   1251   1198   1258   1259   1188   1290   1271   1253   1226    687    732   1020   1024    862    820    794    770    831    809    874    746   1237   1293   1183   1254   1180   1179   1211   1275    687    192    196    181    229    261    242    198    252    200    213   1166   1156   1190   1075    774    788    753     51     30     44     72    102      0    128    136    334    399    338    400    421    362   1284   1276   1237   1271  
  410    299    370    388    445    345    321    309    375    416   1201   1142   1206   1208   1133   1235   1222   1203   1173    749    801   1050   1047    936    897    867    846    905    883    941    677   1234   1291   1181   1238   1168   1172   1201   1268    733     65     69     56    107    133    115     70    129     74     86   1044   1031   1066    951    699    721    678     89    157     88    109    105    128      0     15    272    310    270    332    345    290   1226   1218   1179   1214  
  421    310    380    399    455    356    333    321    386    427   1210   1150   1215   1217   1142   1243   1231   1212   1182    764    816   1064   1061    950    912    881    860    919    897    955    685   1247   1303   1193   1250   1180   1184   1214   1280    748     60     62     45     95    126    107     66    128     71     78   1041   1026   1063    948    706    729    684     93    165     95    122    101    136     15      0    282    316    279    340    353    298   1235   1226   1187   1222  
  147     46    104    126    176     79    105     72    118    158    930    872    935    937    863    965    951    932    902    617    682    841    829    818    790    750    738    789    769    806    413    983   1039    930    976    909    917    944   1012    570    253    266    282    303    267    277    250    214    239    267    912    934    943    832    440    456    420    331    357    322    263    371    334    272    282      0    100     17     67     93     40    957    949    910    945  
  194    135    156    181    200    139    197    163    181    211    908    843    911    913    836    936    930    910    877    705    771    899    882    906    880    838    829    877    858    890    373   1009   1064    957    989    927    939    963   1033    651    271    281    302    306    259    275    266    211    256    276    813    834    844    732    391    418    370    384    425    377    332    414    399    310    316    100      0     85     74     58     62    926    917    879    914  
  156     60    113    137    181     89    120     87    130    168    931    872    936    938    864    965    953    934    903    633    698    854    842    834    806    766    754    805    785    822    411    992   1048    939    983    917    925    952   1020    586    248    260    278    295    258    269    244    205    234    261    898    919    928    817    436    454    416    332    362    324    268    371    338    270    279     17     85      0     63     85     27    957    949    910    945  
  121     79     82    107    132     67    134    102    108    137    871    810    875    877    802    904    892    873    842    634    700    827    811    835    811    768    759    806    787    818    348    946   1001    894    932    867    877    903    972    578    306    317    336    349    308    321    301    256    291    316    860    890    892    784    374    391    354    395    424    386    330    433    400    332    340     67     74     63      0     32     43    895    887    848    883  
  141    110    106    130    142     95    165    133    133    158    861    799    864    867    791    892    883    863    831    661    728    844    826    862    838    795    787    834    815    844    332    952   1007    900    934    871    882    907    976    603    314    325    345    354    310    325    309    260    299    322    829    859    861    752    355    376    334    413    445    405    352    448    421    345    353     93     58     85     32      0     59    883    874    835    870  
  153     75    110    136    172     89    136    102    132    167    913    853    917    919    844    946    935    916    884    647    712    857    843    848    822    780    770    819    799    834    389    985   1041    933    973    908    917    943   1012    596    263    275    293    307    267    279    259    214    248    273    872    896    903    793    413    432    393    355    387    347    293    391    362    290    298     40     62     27     43     59      0    937    929    890    925  
  838    939    869    859    794    891    943    939    874    839     91     88     67     69     99     24    100     89     75   1042   1094    817    765   1156   1173   1127   1148   1146   1143   1099    553    556    569    550    428    457    501    479    516    947   1196   1206   1226   1231   1182   1200   1191   1137   1181   1202    931   1065    975    951    542    508    564   1286   1303   1277   1213   1327   1284   1226   1235    957    926    957    895    883    937      0     15     48     13  
  831    931    862    852    787    883    936    931    867    833     99     83     76     78     95     37    111     97     78   1042   1095    822    770   1158   1175   1129   1149   1148   1145   1101    544    565    579    558    438    466    509    488    526    947   1187   1197   1217   1221   1172   1190   1181   1127   1172   1192    917   1051    960    937    531    499    554   1278   1296   1269   1205   1319   1276   1218   1226    949    917    949    887    874    929     15      0     41     15  
  791    891    822    812    747    844    896    891    827    792     86     43     67     70     54     60    106     86     50   1004   1057    791    740   1122   1138   1092   1111   1112   1108   1066    506    546    564    536    422    443    487    468    510    908   1148   1159   1179   1184   1135   1153   1143   1090   1133   1154    907   1039    951    923    495    461    518   1239   1256   1229   1165   1280   1237   1179   1187    910    879    910    848    835    890     48     41      0     35  
  825    926    857    846    781    878    931    926    862    827     85     75     62     64     86     29     97     83     65   1031   1083    808    757   1146   1162   1116   1137   1136   1132   1088    541    551    565    544    424    451    495    474    512    935   1183   1194   1214   1218   1170   1188   1178   1125   1168   1189    926   1060    970    945    530    496    552   1274   1290   1264   1200   1315   1271   1214   1222    945    914    945    883    870    925     13     15     35      0  

    0      0   1218      0      0   1990      0      0   3158      0      0      0      0      0      0      0      0      0      0    217      0      0      3      0      0      0      0      0      0  34753      0  35234      0  26040   1656      0   7638      0     36   2342      0      0     26      0      0     13   1000    979      0     64      0      0     53      0      0      0      0      0    276  16226      0   9580      0     57      0      0      0      2      0      0      0   6925      0      0      0  
    2      0    303   2777    672      0      0      0      0      0      0      0      0      0      1      0      2    115      0   6081  56081      0      0      0      0      0      0      0      0     28   9931      0      0      0  20140      1    643      0   1324  29583      0  17085      0      0      0      0      0      0      0      0      0      0      0     14      0    614  96156     73      0  41905      0      3      0      0      0      0      0      0      0      0     48    751      0      0      0  
11529      0      0      0      0      0      0      0  27861      0      0      0      0     84  21081      0  10569      5      0      0     23      0     30      0  28214     39      0    343      0    929      0      0      0   5340      0     31      0      0      0      0    175      0  39775      2      0      0      0  29109      0      0      8      7   1336    167      0      0      0      0      0    361  13970      0      0      0      0      0      0      0      0      0      0      0      0     20      0  
    0      0      0      0      0      0      0  81689    233      3      0  32932      0      0      0      0      0      0      0      0      0      0      0    433     28      0    307      0      0   5426   2509      0   1196      0      0      0      0   1301      0      0      0   1149      0      5      0      0      5      0      0      0    119      0      0      0      0      0   5438      0      0      0      0      0     41      0      8     73      4      0  29022      0      7      3    236      3      3  
  192      0      0     43      0      0      7  32758      0      0      0      0      0      0  25860      0      0      0      0   3664      0      0      0      0      1      0  92842      1      0    202      0   4354    107    163      0      0      0      0     14     10      0   2853      0      0      0    105      0      0      0      0  36382      0      0      0      0      0      0      0      0      0     25     38      0      0      0      0      0      2      0      0      1    134      0      0   1526  
    0      0      2      0      0      0      0      0      0      0  11845      0      0      0   1748      0    148      7  40191      0      0   2580      1      0      0   2323      0      0  10067      0      0     20      0      0      0     48   1100      0      0      0      0    302      0      0      0      0      0     11     36      0      0      0      0      0      0      0      0      0      0      7     12      0      0  73949      0  16154      0     73      0    480      0      0     33      0      0  
    0    609      8      2      0      0      0      0      0      0      0    491      0      0      0    487      0      0      0     11      0      0      0      0      0      0      3      0  71355      0   1278      0   9422      0      0     10      0      0      0      0    170  11334    388      2      0      0   7494   1587      0    136      0   1115      0      0      0   5634      0      0     37  61575      0      0  10820      0      0      0      0   8931      0      0      0      4      0      0      0  
