85

 1038   1127   1015   1112   1006    173    185    229    194    158    274    279    296    378    636    577    616    669    645    667   1109   1176   1235   1243   1166    863    906    406    345    304    546    549    613    449    581    586    508    263    238    251    552    540     37     28     57      0    707    728    672    736    712    917    486    572    568    577    539    515    398    436    460    399    339    606    506    515    574    881    868    834   1474   1056   1070    955   1063   1119    749    680   1286   1249   1182    248    257   1531    594  
  362    451    346    417    328    577    634    492    556    600    451    463    439    374    797    795    743    889    862    786   1187   1243   1290   1280   1233    187    292    855    761    814    296    274    308    353    327    296    750    968    935    957    242    217    693    680    763    707      0     75     59     30     18    531    380    441    424    358    423    440   1056   1075   1096    998    968    429    371    359    348   1036   1068   1021    769   1192   1237   1113   1208   1259   1074   1073    695    709    628    682    735    875    411  
  388    473    377    428    354    587    637    506    565    609    462    470    447    374    756    759    702    849    823    741   1260   1317   1364   1354   1307    137    224    907    811    859    363    340    380    410    398    367    812    986    950    977    307    276    718    701    784    728     75      0    130     79     58    458    443    511    494    428    491    506   1060   1076   1096    995    970    501    436    425    419   1107   1138   1091    763   1264   1308   1184   1281   1332   1138   1133    739    761    680    726    780    898    483  
  376    466    357    441    342    552    613    465    532    575    426    442    418    360    810    803    757    900    873    802   1130   1187   1235   1225   1178    244    350    802    708    764    239    216    250    299    269    238    693    935    904    923    185    162    656    646    729    672     59    130      0     78     75    580    323    383    366    300    365    382   1032   1054   1075    980    947    371    314    302    291    978   1010    963    802   1135   1179   1055   1151   1202   1016   1016    689    694    613    633    686    886    354  
  334    423    319    387    300    607    663    522    586    630    481    493    469    404    820    819    766    913    886    808   1194   1250   1296   1285   1240    168    280    879    785    840    314    292    319    376    341    311    769    998    965    987    262    239    722    709    793    736     30     79     78      0     33    535    400    455    438    372    440    457   1086   1105   1126   1028    998    441    390    378    363   1048   1082   1035    740   1202   1247   1124   1219   1269   1092   1093    672    689    607    708    761    847    424  
  366    454    352    418    332    580    635    495    558    602    453    465    441    374    787    787    734    880    853    776   1204   1260   1307   1297   1251    173    275    867    773    825    312    290    325    367    344    313    765    973    938    962    258    230    699    685    768    712     18     58     75     33      0    514    395    457    440    374    440    456   1057   1076   1096    998    969    446    386    375    365   1053   1085   1038    767   1209   1254   1130   1226   1276   1089   1087    704    720    639    692    746    879    428  
  755    816    759    743    729    745    753    705    723    761    666    648    637    562    564    608    520    652    636    527   1697   1756   1806   1798   1746    431    316   1226   1132   1151    783    760    819    794    829    799   1187   1126   1074   1125    727    686    925    892    960    917    531    458    580    535    514      0    844    936    918    857    908    916   1113   1108   1120   1011   1017    934    844    836    847   1524   1546   1500    947   1691   1730   1603   1706   1759   1513   1486   1124   1172   1092   1026   1073   1199    914  
  610    692    583    698    583    448    520    369    438    464    358    390    373    380    883    852    839    957    929    892    860    922    976    972    913    566    666    491    402    471     91    109    136     60    101    116    371    734    720    717    138    167    456    465    538    486    380    443    323    400    395    844      0    114    101     92     77     75    882    917    941    867    816    137     21     32     90    681    705    659   1066    848    887    760    863    917    696    694    807    764    700    350    401   1068    118  
  604    679    576    698    582    553    625    479    545    569    470    502    486    493    997    965    952   1070   1042   1005    762    822    874    868    812    622    732    497    419    500    153    176    139    174    114    145    337    808    799    789    210    250    540    554    621    572    441    511    383    455    457    936    114      0     18     84     38     57    969   1007   1031    963    908     38    103    106     93    596    628    581   1060    757    800    674    773    826    645    659    750    694    637    397    442   1025     38  
  593    669    565    686    570    544    616    468    535    560    458    490    474    479    983    952    938   1057   1029    991    779    839    891    885    830    605    715    505    426    506    136    158    124    160     97    128    350    806    797    788    192    232    536    549    618    568    424    494    366    438    440    918    101     18      0     67     29     55    965   1002   1027    957    903     39     88     90     76    614    645    598   1049    775    817    692    791    843    660    673    746    693    634    399    445   1020     30  
  538    617    510    630    514    533    605    451    522    551    435    466    448    443    948    921    902   1026    998    954    840    899    950    943    890    539    649    557    473    548     77     98     60    137     31     62    411    825    811    808    131    173    548    556    629    577    358    428    300    372    374    857     92     84     67      0     74     99    973   1008   1032    956    906     77     71     63     10    679    711    664    995    838    881    757    854    906    725    735    717    673    609    433    482    982     57  
  610    687    581    702    586    517    588    441    508    532    432    465    449    457    960    928    915   1033   1005    968    791    852    904    899    842    607    714    486    405    483    129    152    133    137    102    131    338    778    769    760    186    224    508    521    589    539    423    491    365    440    440    908     77     38     29     74      0     28    937    974    998    928    874     68     68     74     81    619    648    601   1067    783    824    698    798    851    654    663    772    721    661    374    421   1043     56  
  636    714    608    728    612    499    571    426    492    514    420    453    438    450    951    917    907   1022    994    960    786    848    902    898    839    625    729    459    377    455    144    167    158    132    124    152    316    752    743    734    200    234    483    498    565    515    440    506    382    457    456    916     75     57     55     99     28      0    913    950    975    906    852     92     73     83    104    609    635    588   1093    775    815    688    790    844    635    641    800    747    688    346    393   1071     83  
 1406   1497   1386   1471   1373    480    423    568    501    458    607    593    617    687    636    570    650    610    600    680   1427   1492   1552   1565   1484   1185   1197    693    675    598    938    938   1007    843    976    979    856    210    184    231    938    920    430    418    349    398   1056   1060   1032   1086   1057   1113    882    969    965    973    937    913      0     52     74    122     97   1004    903    911    970   1196   1167   1142   1822   1359   1360   1260   1361   1415   1011    918   1676   1644   1575    612    595   1911    991  
 1429   1519   1409   1492   1396    503    442    592    523    481    629    613    637    704    614    548    631    580    573    658   1477   1543   1602   1616   1534   1198   1205    743    723    647    970    969   1040    876   1009   1011    903    261    232    282    967    947    469    454    390    436   1075   1076   1054   1105   1076   1108    917   1007   1002   1008    974    950     52      0     25     99    108   1041    937    946   1005   1246   1218   1193   1839   1409   1412   1311   1412   1466   1063    970   1706   1676   1607    657    641   1936   1028  
 1450   1541   1430   1512   1417    525    463    614    544    503    650    634    658    724    618    553    638    581    575    663   1501   1566   1626   1639   1557   1217   1222    766    747    671    993    992   1063    899   1033   1034    928    283    256    305    990    970    493    478    414    460   1096   1096   1075   1126   1096   1120    941   1031   1027   1032    998    975     74     25      0    110    129   1065    961    969   1028   1270   1241   1216   1858   1432   1434   1334   1435   1489   1085    991   1729   1700   1630    681    666   1958   1052  
 1355   1446   1336   1415   1322    436    370    525    453    415    558    539    563    625    518    451    534    489    480    562   1479   1545   1605   1617   1536   1114   1116    747    715    647    913    910    984    822    955    954    892    288    243    307    906    883    435    412    362    399    998    995    980   1028    998   1011    867    963    957    956    928    906    122     99    110      0     70    996    887    894    953   1248   1225   1196   1757   1416   1422   1316   1421   1476   1079    991   1643   1619   1547    637    629   1865    981  
 1322   1412   1302   1385   1289    396    335    485    416    374    522    506    530    597    551    483    560    532    520    594   1411   1477   1537   1548   1468   1093   1102    679    648    579    866    865    936    773    906    907    825    221    174    239    862    841    374    355    299    339    968    970    947    998    969   1017    816    908    903    906    874    852     97    108    129     70      0    942    836    843    902   1180   1156   1128   1732   1347   1353   1248   1352   1407   1010    922   1601   1572   1502    572    563   1829    928  
  573    646    544    668    552    582    654    505    573    598    494    526    509    511   1016    986    970   1091   1063   1023    764    823    873    866    813    606    720    532    456    538    154    175    122    194    106    136    367    844    835    826    208    250    575    588    656    606    429    501    371    441    446    934    137     38     39     77     68     92   1004   1041   1065    996    942      0    121    120     87    608    642    595   1028    764    808    684    781    832    668    687    712    657    599    435    479    988     21  
  592    674    565    681    566    466    538    386    455    483    373    405    388    392    896    866    851    971    942    904    857    919    971    967    909    557    659    507    419    489     77     98    116     73     80     98    380    755    740    738    129    162    477    485    559    506    371    436    314    390    386    844     21    103     88     71     68     73    903    937    961    887    836    121      0     14     69    682    708    661   1049    848    887    761    862    916    704    704    786    744    679    369    420   1047    102  
  579    661    552    668    552    471    543    391    460    489    376    408    390    391    896    867    850    971    943    903    864    925    977    972    915    545    648    520    432    502     64     86    104     76     69     85    393    765    750    748    118    152    487    494    568    515    359    425    302    378    375    836     32    106     90     63     74     83    911    946    969    894    843    120     14      0     60    690    717    671   1036    856    896    769    871    924    715    717    775    734    669    382    433   1036    100  
  534    613    506    625    509    528    600    446    516    546    429    460    441    434    940    914    894   1018    990    945    850    909    960    953    900    530    640    562    477    551     67     89     54    132     22     53    418    823    809    807    121    163    546    553    627    574    348    419    291    363    365    847     90     93     76     10     81    104    970   1005   1028    953    902     87     69     60      0    689    720    673    991    848    891    766    864    916    733    743    717    675    610    435    484    980     67  
 1121   1172   1093   1217   1109    972   1030    937    978    976    952    984    978   1020   1477   1429   1443   1529   1503   1497    232    297    357    370    289   1213   1327    504    538    602    747    770    729    731    709    740    381    988   1015    966    804    842    846    882    899    881   1036   1107    978   1048   1053   1524    681    596    614    679    619    609   1196   1246   1270   1248   1180    608    682    690    689      0     66     57   1543    178    208     81    189    245    243    344   1098    998    985    636    627   1397    625  
 1170   1224   1141   1266   1157    969   1023    940    976    972    958    989    985   1031   1475   1425   1443   1524   1499   1497    266    328    387    404    320   1248   1360    478    523    579    776    799    764    753    742    773    380    959    989    937    833    869    833    871    882    868   1068   1138   1010   1082   1085   1546    705    628    645    711    648    635   1167   1218   1241   1225   1156    642    708    717    720     66      0     48   1597    192    203     94    196    252    187    291   1159   1059   1044    626    612   1458    658  
 1125   1180   1097   1222   1112    930    986    898    936    933    915    947    942    987   1436   1386   1403   1486   1460   1457    286    351    410    424    342   1201   1313    451    489    550    729    753    717    706    695    726    339    934    962    912    786    822    798    835    849    834   1021   1091    963   1035   1038   1500    659    581    598    664    601    588   1142   1193   1216   1196   1128    595    661    671    673     57     48      0   1554    223    242    122    230    287    190    289   1121   1023   1006    590    578   1420    611  
  458    383    486    369    484   1345   1399   1261   1324   1368   1219   1230   1206   1136   1455   1476   1402   1550   1528   1428   1598   1631   1657   1633   1624    646    679   1552   1466   1537    978    965    937   1069    973    951   1394   1736   1704   1724    947    946   1458   1447   1530   1474    769    763    802    740    767    947   1066   1060   1049    995   1067   1093   1822   1839   1858   1757   1732   1028   1049   1036    991   1543   1597   1554      0   1646   1703   1602   1666   1701   1674   1708    515    627    596   1412   1464    346   1023  
 1244   1287   1216   1339   1236   1150   1206   1114   1155   1153   1129   1161   1155   1195   1654   1606   1620   1706   1680   1675     98    146    201    223    140   1364   1482    669    711    770    910    933    885    901    869    899    558   1150   1180   1128    967   1006   1021   1057   1071   1056   1192   1264   1135   1202   1209   1691    848    757    775    838    783    775   1359   1409   1432   1416   1347    764    848    856    848    178    192    223   1646      0     59    101     20     69    363    467   1175   1068   1068    811    800   1469    783  
