95

  451    432    411    480    415    440    451    454    491    413    472    427    416    434     41     36      0     39     15     32     23     33     27     56     39     78     35     46    516    512    507    467    524   1073   1111   1138   1142   1145   1096   1138   1084   1136   1071   1147   1121   1107   1144   1094   1089   1113   1107   1113   1114   1114   1105   1129   1080    826    812    535    542    574    575    548    760    783    772    752    753    766    724    760    763    741    755    717    763    760    759    717    763    771    759    747    757    301    370    354    365    335    357    326    346    321    376  
  473    452    431    501    433    460    469    474    513    432    497    449    436    456     58      5     46      0     46      8     19     18     43     19      2     40     12     10    540    535    528    490    547   1087   1126   1152   1157   1159   1110   1153   1099   1150   1084   1161   1136   1123   1159   1107   1102   1125   1121   1126   1129   1128   1120   1143   1093    842    827    554    560    594    596    567    778    801    791    771    771    786    742    778    781    759    774    736    780    779    778    736    784    788    778    766    776    333    402    385    394    365    389    358    377    354    408  
  437    418    397    466    400    426    436    439    477    398    458    412    402    419     27     42     23     46      0     39     28     34     15     64     45     81     38     51    502    497    492    453    510   1059   1096   1123   1127   1130   1081   1123   1070   1121   1056   1132   1106   1093   1129   1079   1074   1098   1092   1098   1100   1099   1090   1114   1065    811    797    521    528    560    561    533    745    768    757    738    739    751    709    745    748    726    740    702    748    745    745    702    749    756    744    732    742    289    358    342    352    322    345    314    333    309    364  
  467    446    426    495    428    454    463    468    507    427    490    443    430    450     51      4     40      8     39      0     11     13     36     26      7     46      8     15    534    529    522    484    541   1082   1121   1147   1152   1154   1105   1147   1094   1145   1079   1156   1130   1118   1154   1102   1097   1121   1116   1121   1124   1123   1115   1138   1088    837    821    549    555    588    590    562    773    796    785    766    765    780    737    773    776    753    768    730    774    773    772    730    778    782    772    760    770    326    395    378    387    358    382    351    370    346    401  
  457    437    416    486    419    445    455    459    498    418    480    433    421    441     41     15     33     19     28     11      0     11     26     37     18     55     12     24    524    519    513    474    531   1075   1113   1139   1144   1146   1097   1140   1086   1137   1071   1148   1123   1110   1146   1094   1090   1113   1108   1114   1116   1115   1107   1130   1080    829    813    540    546    579    581    553    764    787    777    757    757    771    728    764    767    745    759    721    766    764    764    722    769    774    763    751    761    315    384    367    376    348    371    340    359    336    390  
  455    435    414    483    416    442    451    457    496    415    479    432    419    439     41     19     50     23     40     20     19      0     27     38     21     48      8     19    523    518    510    473    530   1070   1108   1135   1140   1142   1093   1135   1081   1133   1067   1144   1118   1106   1142   1090   1085   1108   1104   1109   1112   1111   1103   1126   1076    825    809    537    543    576    578    550    761    784    774    754    753    769    725    761    764    741    756    718    763    761    761    719    766    770    760    748    758    318    386    369    377    349    373    342    361    338    392  
  432    412    391    461    394    420    430    434    472    393    455    408    396    415     16     41     48     46     27     40     31     27      0     63     44     73     33     45    499    494    488    449    506   1051   1089   1115   1120   1123   1074   1116   1062   1114   1048   1125   1099   1086   1122   1071   1066   1090   1085   1090   1092   1092   1083   1107   1057    805    790    515    522    554    556    528    739    762    752    732    732    746    704    739    742    720    735    697    742    740    739    697    744    750    739    727    736    291    360    343    351    323    346    316    334    311    366  
  489    467    447    516    448    475    484    489    529    447    513    465    451    472     75     23     61     19     65     26     37     35     61      0     20     28     29     17    556    551    543    506    563   1100   1138   1165   1171   1172   1123   1166   1111   1162   1096   1174   1149   1136   1173   1119   1114   1138   1133   1139   1142   1141   1133   1156   1105    856    840    569    575    608    611    582    793    816    806    786    785    801    757    793    796    773    788    750    794    793    793    751    799    802    792    780    791    351    420    403    411    383    407    376    395    372    426  
  472    451    430    499    432    459    468    473    512    431    495    448    435    455     56      4     46      3     46      7     18     17     42     20      0     40     11      9    539    534    526    489    546   1086   1124   1150   1156   1158   1109   1151   1097   1148   1083   1160   1134   1122   1158   1105   1101   1124   1119   1125   1127   1127   1119   1142   1092    841    825    553    559    592    595    566    777    800    790    770    770    785    741    777    780    758    772    735    779    778    777    735    783    786    776    764    775    332    401    384    393    364    388    357    376    353    407  
  487    464    444    513    444    471    479    487    528    444    514    464    449    472     84     57    100     57     94     61     69     54     77     49     56      0     53     42    556    551    541    506    563   1091   1130   1156   1163   1163   1114   1157   1103   1153   1087   1166   1140   1129   1165   1109   1104   1128   1124   1129   1133   1132   1125   1148   1096    849    832    565    570    604    608    579    788    811    801    781    779    798    752    788    791    768    783    746    788    789    788    747    796    795    787    775    786    361    428    411    416    391    415    384    402    381    435  
  461    441    420    489    422    448    457    463    502    421    485    438    425    445     47     12     49     16     42     14     17      7     33     31     14     44      0     14    529    524    516    479    536   1076   1114   1140   1146   1148   1099   1141   1087   1138   1072   1150   1124   1111   1148   1095   1091   1114   1109   1115   1117   1117   1109   1132   1081    831    815    543    549    582    584    556    767    790    780    760    759    775    731    767    770    747    762    724    768    767    767    725    773    776    766    754    764    323    392    375    383    355    378    348    366    343    398  
  472    450    430    499    431    458    467    473    512    431    496    448    435    456     59     16     59     17     55     20     28     19     45     22     15     32     14      0    540    534    526    490    546   1084   1122   1148   1154   1156   1107   1149   1095   1146   1080   1158   1132   1120   1156   1103   1098   1122   1117   1123   1125   1125   1117   1140   1089    839    823    552    558    592    594    566    776    799    789    769    769    784    740    776    779    757    771    734    777    777    776    734    782    785    775    764    774    336    404    387    395    367    391    360    379    356    411  
   75    107    121     66    131    104    109     86     38    124     70    103    117     95    597    657    657    662    635    657    649    639    619    675    660    653    646    654      0      7     52     55     12    596    631    658    651    666    618    653    605    660    598    662    639    619    656    628    622    646    632    639    633    634    618    647    607    345    340     84     98     97     80     80    262    285    271    254    264    258    231    262    266    247    258    222    279    261    262    218    254    286    263    250    255    402    338    337    269    339    336    369    334    382    345  
   69    100    115     60    125     97    102     79     31    118     71     99    111     92    594    655    655    659    633    655    647    637    617    672    658    650    644    651      8      0     46     51     13    598    633    660    653    667    620    655    607    662    599    664    641    621    658    629    623    648    633    640    635    636    620    649    608    346    341     80     94     96     80     78    264    287    274    256    266    261    233    264    268    249    260    223    280    263    264    220    257    287    265    252    257    403    340    339    270    340    338    370    335    383    347  
   87     90    123     33    109     79     69     65     49    115    131    132    114    127    623    682    687    687    664    683    676    664    646    698    685    672    671    677     77     71      0     92     62    583    620    647    643    654    606    643    593    647    584    652    628    610    647    612    606    631    619    625    622    622    609    636    593    331    322     41     55     72     69     47    255    279    267    248    253    259    221    255    259    238    251    213    265    255    255    212    257    273    256    243    251    456    398    395    324    394    395    424    391    438    407  
   25     60     69     40     84     59     70     43     27     74     44     49     67     42    546    606    607    611    585    606    599    588    568    623    609    601    595    602     52     46     51      0     57    632    668    695    690    702    654    691    642    696    633    700    676    657    695    662    656    680    667    674    670    671    656    684    642    380    372     92    105    121    114     97    301    325    312    293    300    302    268    301    305    285    297    260    314    301    301    257    298    321    302    289    296    365    307    304    233    303    304    333    300    347    316  
   82    109    128     65    133    105    109     87     39    129     89    116    123    109    612    673    673    677    651    673    665    655    635    690    675    668    662    669     21     19     46     67      0    586    621    648    641    655    608    643    595    649    587    652    628    608    646    618    611    636    621    628    623    623    608    636    596    334    329     75     89     86     69     70    252    275    261    243    253    249    221    252    255    237    247    211    269    251    251    207    244    275    253    240    245    421    358    357    288    358    356    388    354    402    365  
 1038   1029   1066    979   1035   1013    984   1009    998   1052   1074   1083   1056   1078   1554   1609   1621   1613   1598   1610   1605   1591   1577   1621   1611   1586   1597   1601   1005   1004    952   1041    985      0     39     65     90     72     23     71     14     64     19     78     51     63     84     51     43     62     36     43     44     42     53     58     20    415    414    880    856    835    863    873    578    543    572    593    557    619    615    578    570    591    583    635    525    583    578    649    636    515    572    593    599   1405   1342   1342   1273   1343   1341   1373   1339   1386   1349  
 1086   1078   1115   1028   1084   1063   1033   1058   1046   1101   1121   1132   1105   1127   1604   1659   1671   1663   1649   1660   1655   1641   1627   1672   1661   1637   1648   1651   1053   1051   1000   1090   1033     52      0     27     62     35     20     33     40     33     53     39     14     66     49     59     54     57     21     26      7      3     55     19     43    463    464    929    906    883    911    921    625    590    619    640    605    664    663    625    617    639    630    682    574    630    625    696    682    564    619    641    646   1453   1390   1389   1320   1391   1389   1421   1386   1434   1397  
 1131   1123   1160   1073   1129   1107   1078   1102   1091   1146   1166   1176   1149   1172   1648   1703   1716   1707   1693   1704   1699   1685   1671   1716   1705   1681   1692   1695   1098   1096   1045   1134   1078     95     45      0     80      8     62     38     84     16     89     28     42    104     57     68     67     58     39     33     46     41     94     28     76    508    508    974    950    928    956    966    670    635    663    685    650    709    708    669    662    684    675    727    618    674    670    741    726    608    664    685    690   1498   1435   1434   1365   1435   1433   1466   1431   1479   1441  
 1086   1080   1117   1028   1087   1064   1036   1058   1044   1103   1117   1131   1106   1125   1609   1666   1676   1670   1653   1667   1661   1647   1632   1679   1668   1646   1654   1658   1048   1047    999   1087   1029     90     58     56      0     58     73     31     77     71    104     35     46     46     15    116    112    111     78     81     53     57     46     45     99    465    469    930    907    883    908    921    620    585    613    635    603    656    660    620    613    636    625    679    574    625    620    692    672    563    615    636    640   1450   1384   1384   1317   1387   1383   1416   1382   1430   1390  
 1143   1135   1172   1085   1141   1119   1090   1114   1103   1158   1178   1189   1162   1184   1660   1715   1728   1720   1705   1717   1712   1697   1683   1728   1717   1693   1704   1707   1110   1108   1057   1147   1090    107     58     13     88      0     74     47     96     17    100     34     53    115     65     72     73     60     50     41     58     53    105     40     87    520    520    986    962    940    968    978    682    647    676    697    662    721    720    682    674    696    687    739    631    687    682    753    738    621    676    698    702   1510   1447   1446   1377   1448   1446   1478   1443   1491   1454  
 1071   1062   1099   1012   1068   1047   1017   1042   1031   1085   1106   1116   1089   1111   1587   1642   1655   1646   1632   1643   1638   1624   1610   1655   1644   1620   1631   1634   1038   1036    985   1074   1018     34     18     42     74     50      0     50     24     42     34     56     31     66     65     49     42     52     17     25     23     20     54     36     26    448    447    913    890    868    896    906    611    576    604    626    590    651    648    610    602    624    615    667    558    615    611    681    668    548    604    626    631   1438   1375   1374   1305   1376   1374   1406   1371   1419   1382  
 1108   1100   1137   1049   1107   1085   1056   1079   1067   1124   1141   1153   1127   1148   1628   1683   1695   1688   1672   1685   1679   1665   1651   1696   1686   1662   1672   1676   1072   1071   1021   1110   1053     82     34     26     42     28     53      0     69     41     86     10     22     70     21     88     85     81     51     52     30     32     62     17     77    485    487    951    928    904    931    943    644    609    637    659    626    682    683    644    636    659    649    702    595    649    644    715    699    585    638    660    664   1473   1409   1409   1340   1410   1408   1440   1406   1454   1415  
 1047   1039   1076    989   1045   1023    994   1019   1008   1062   1083   1093   1066   1088   1565   1620   1632   1624   1609   1621   1616   1602   1588   1632   1622   1598   1608   1612   1014   1013    961   1051    995     14     27     54     77     61     14     58      0     56     29     65     39     54     70     55     48     62     30     37     31     30     42     46     27    425    424    890    866    844    872    882    587    552    581    602    566    627    625    586    579    600    592    644    535    591    587    658    644    525    581    602    607   1415   1351   1351   1282   1352   1350   1382   1348   1395   1358  
 1143   1134   1171   1084   1139   1118   1089   1113   1103   1157   1179   1188   1160   1183   1658   1712   1725   1717   1702   1714   1709   1694   1681   1725   1715   1689   1701   1704   1110   1109   1057   1146   1090    105     60     21    101     18     73     59     97      0     95     48     60    122     78     57     61     44     45     33     62     56    112     47     81    520    519    985    961    940    968    977    683    648    677    698    662    723    720    682    675    696    687    739    630    687    683    754    740    620    676    698    703   1510   1447   1447   1377   1448   1446   1478   1443   1491   1454  
 1050   1041   1078    991   1046   1025    995   1020   1011   1063   1087   1095   1067   1091   1563   1618   1631   1622   1608   1619   1615   1600   1586   1630   1620   1595   1607   1610   1019   1017    964   1054    999     25     49     71    104     78     32     82     31     66      0     88     63     84     97     37     29     52     38     43     55     52     73     68     10    428    426    892    868    847    876    885    593    558    587    608    571    634    629    592    585    605    597    649    538    597    593    663    652    529    586    608    614   1419   1356   1355   1286   1356   1355   1386   1352   1400   1363  
 1124   1117   1154   1066   1123   1101   1072   1096   1083   1140   1158   1169   1143   1164   1644   1699   1711   1704   1688   1701   1695   1681   1667   1712   1702   1678   1688   1692   1089   1088   1038   1127   1069     95     45     24     55     24     64     17     83     39     97      0     34     87     32     90     88     81     55     54     42     41     79     23     86    502    503    967    944    921    948    959    661    626    654    676    642    699    700    660    653    675    666    719    611    665    661    732    716    601    655    677    681   1490   1425   1425   1357   1427   1425   1457   1423   1470   1432  
 1093   1085   1122   1034   1091   1069   1040   1064   1052   1108   1127   1138   1111   1133   1611   1667   1679   1671   1656   1668   1663   1649   1634   1679   1669   1645   1655   1659   1058   1057   1006   1095   1038     62     14     23     51     29     32     20     49     34     65     27      0     63     36     71     67     67     33     36      9     12     53      9     57    470    470    935    912    889    917    927    630    595    624    645    611    669    669    630    622    644    635    688    580    635    630    701    686    570    624    646    650   1459   1395   1395   1326   1396   1394   1426   1392   1439   1402  
 1042   1035   1072    984   1042   1020    991   1014   1000   1059   1074   1087   1062   1082   1565   1621   1631   1625   1609   1622   1616   1602   1588   1634   1623   1600   1609   1613   1005   1004    955   1044    986     61     43     57     35     63     51     38     49     70     78     48     36      0     38     99     93     99     62     68     38     43     10     42     75    420    424    885    863    839    865    877    577    542    570    592    559    614    617    577    569    592    582    635    529    581    577    648    630    519    571    593    597   1406   1341   1341   1273   1343   1340   1373   1339   1387   1348  
 1102   1095   1133   1044   1103   1080   1052   1074   1061   1119   1135   1147   1122   1142   1624   1680   1691   1685   1669   1681   1676   1662   1647   1693   1682   1660   1669   1673   1066   1065   1016   1104   1046     89     49     43     24     44     65     18     75     58     98     20     36     61      0    105    102     99     67     69     43     47     57     33     91    481    483    946    923    899    925    937    638    602    630    653    620    674    677    637    630    653    643    696    590    642    638    709    691    580    632    654    657   1467   1402   1402   1334   1404   1401   1434   1399   1447   1408  
 1112   1102   1139   1053   1106   1086   1056   1082   1074   1124   1150   1157   1128   1153   1622   1676   1690   1680   1667   1677   1672   1658   1644   1687   1678   1651   1664   1667   1083   1081   1027   1117   1063     89     71     68    131     72     68     94     88     56     68     92     81    133    113      0     16     19     45     38     77     70    121     77     56    492    488    954    930    910    939    947    658    623    652    673    635    700    693    657    649    669    662    713    602    662    657    728    718    592    651    672    679   1481   1420   1419   1349   1419   1418   1449   1415   1463   1427  
 1098   1088   1125   1039   1093   1072   1043   1068   1060   1111   1136   1144   1115   1139   1609   1663   1677   1667   1654   1664   1660   1645   1632   1675   1665   1639   1652   1655   1068   1067   1013   1103   1048     74     60     66    122     71     55     87     73     56     53     88     71    120    106      9      0     25     36     34     66     60    108     70     41    477    474    940    916    896    925    933    643    609    638    658    620    686    679    643    635    655    647    698    588    648    643    713    704    578    636    658    664   1468   1406   1405   1335   1405   1404   1435   1401   1449   1413  
 1141   1131   1168   1082   1135   1115   1085   1111   1102   1153   1179   1186   1157   1182   1651   1705   1719   1709   1696   1706   1701   1687   1673   1716   1707   1680   1693   1696   1111   1109   1055   1146   1091    113     84     63    138     62     87     97    109     45     94     90     90    149    117     29     43      0     58     46     89     81    137     82     81    520    516    983    959    938    968    976    686    651    680    701    663    728    722    685    678    698    690    741    630    691    686    756    746    621    679    700    707   1510   1448   1447   1377   1448   1447   1478   1444   1491   1456  
 1099   1090   1127   1040   1095   1074   1045   1069   1059   1113   1135   1144   1116   1139   1613   1668   1681   1672   1658   1670   1665   1650   1636   1681   1670   1645   1657   1660   1066   1065   1013   1102   1047     62     27     34     87     41     31     52     54     29     51     54     36     92     70     39     35     37      0      8     32     25     80     35     37    476    475    941    917    896    924    934    639    605    633    654    618    680    677    639    631    652    644    696    586    644    639    710    698    577    633    655    660   1467   1404   1403   1334   1404   1402   1434   1400   1447   1411  
 1112   1103   1140   1053   1108   1087   1058   1083   1072   1126   1148   1157   1129   1153   1626   1681   1694   1685   1671   1682   1677   1663   1649   1693   1683   1658   1669   1673   1080   1079   1026   1116   1060     76     39     32     95     38     45     56     69     24     63     55     45    104     76     37     34     32     15      0     43     36     93     40     49    489    488    954    930    909    937    947    653    618    647    668    632    694    690    653    645    666    658    710    600    658    653    724    712    590    647    668    674   1480   1417   1417   1347   1417   1416   1448   1413   1461   1424  
 1086   1078   1116   1028   1085   1063   1034   1058   1046   1102   1121   1132   1105   1127   1605   1660   1672   1664   1649   1661   1656   1642   1628   1673   1662   1638   1649   1652   1052   1051   1000   1090   1033     54      6     26     56     33     24     28     41     34     57     35      8     62     43     65     60     62     27     31      0      6     51     15     48    464    464    929    906    883    911    921    625    590    618    640    605    664    663    624    617    639    629    682    574    629    625    696    681    564    619    640    645   1453   1389   1389   1320   1390   1388   1420   1386   1434   1396  
 1091   1082   1120   1032   1089   1067   1038   1062   1051   1106   1126   1136   1109   1131   1608   1663   1676   1668   1653   1665   1660   1645   1631   1676   1666   1641   1652   1655   1057   1056   1004   1094   1037     56      5     25     62     32     23     32     44     31     56     37     12     69     48     60     55     57     22     26      8      0     58     17     46    468    468    933    910    887    915    926    629    594    623    644    609    669    667    629    621    643    634    686    578    634    629    700    686    568    623    645    650   1458   1394   1394   1325   1395   1393   1425   1390   1438   1401  
 1047   1040   1077    988   1047   1024    996   1019   1006   1063   1080   1092   1066   1087   1568   1624   1635   1629   1613   1625   1620   1606   1591   1637   1626   1604   1613   1617   1011   1010    960   1049    991     52     34     51     41     57     42     36     40     62     69     46     29     13     40     90     83     90     53     59     30     35      0     36     66    425    427    890    867    843    870    882    583    547    576    598    564    620    622    582    575    597    588    641    534    587    583    654    637    524    577    599    603   1412   1347   1347   1279   1349   1346   1379   1344   1392   1354  
 1106   1099   1136   1048   1105   1083   1054   1078   1066   1122   1141   1152   1125   1147   1625   1680   1692   1685   1669   1682   1676   1662   1648   1693   1683   1659   1669   1673   1072   1071   1020   1109   1052     74     23     16     56     22     42     17     62     29     74     21     15     76     37     72     69     66     35     36     21     19     66      0     64    484    484    949    926    903    930    941    644    609    638    659    625    683    683    644    636    658    649    702    594    649    644    715    700    584    638    660    665   1473   1409   1409   1340   1410   1408   1440   1406   1454   1416  
 1064   1055   1092   1006   1060   1039   1010   1035   1025   1078   1101   1110   1081   1105   1578   1632   1645   1637   1623   1634   1629   1614   1601   1645   1634   1609   1621   1624   1033   1031    978   1068   1013     34     43     63    100     69     26     76     35     58     15     81     56     87     91     32     23     44     29     34     48     45     75     61      0    442    440    906    882    861    890    899    607    572    601    622    585    648    643    606    599    619    611    663    552    612    607    677    666    543    600    622    628   1433   1370   1369   1300   1370   1369   1400   1366   1414   1378  
  623    616    653    565    623    600    572    595    584    639    660    669    642    664   1145   1201   1212   1206   1189   1202   1197   1183   1168   1215   1204   1182   1190   1194    592    590    537    627    572    253    289    316    316    323    275    313    263    317    254    322    298    282    319    284    277    302    288    295    291    292    280    306    263      0     28    466    443    420    448    458    169    137    166    184    144    217    202    168    160    179    172    222    111    174    169    237    236    101    161    182    191    991    929    928    858    929    927    959    924    972    936  
  625    616    653    566    621    600    571    595    587    639    664    670    642    666   1142   1197   1209   1202   1186   1199   1193   1179   1165   1211   1200   1177   1186   1190    596    594    539    630    576    264    301    327    332    335    286    327    274    327    263    336    310    297    333    290    284    309    298    304    304    304    294    318    272     30      0    467    443    423    452    460    181    152    181    195    152    232    210    180    173    188    184    230    117    187    181    246    252    109    173    193    204    994    934    932    862    932    931    962    928    976    941  
  159    151    188    100    161    136    111    129    124    175    205    204    177    200    686    744    751    748    728    744    738    725    708    759    746    730    732    738    147    142     75    166    128    548    584    611    610    619    570    608    558    611    547    618    593    576    613    575    569    593    582    589    587    587    575    601    556    296    285      0     15     40     51     16    225    248    237    218    219    233    189    225    228    206    220    182    231    225    225    182    232    238    224    212    222    529    473    470    398    468    469    498    465    512    482  
  184    173    210    125    181    158    130    153    151    197    232    229    200    225    706    764    771    768    749    764    758    745    729    778    766    749    752    757    174    169    102    193    154    538    575    601    601    609    560    599    548    601    537    608    584    568    605    564    558    583    573    579    577    577    566    591    546    287    275     27      0     38     60     31    218    241    232    212    212    229    183    218    221    199    214    176    222    219    218    177    229    230    218    206    217    555    499    496    424    493    495    524    491    537    508  
  204    199    236    146    211    184    160    177    165    224    243    249    225    244    735    793    799    797    777    793    787    775    757    808    795    780    782    787    179    176    118    208    159    512    548    575    573    583    534    572    522    576    512    581    557    539    576    541    535    559    547    554    551    551    538    565    521    260    251     50     39      0     39     39    186    209    198    179    182    194    151    186    189    168    181    144    194    186    186    143    193    202    186    173    183    572    513    511    440    510    510    541    507    554    521  
  179    182    216    125    197    168    149    157    136    206    212    224    207    218    716    775    780    780    757    776    769    757    739    791    778    764    764    770    145    143     94    180    125    520    555    582    577    590    542    578    529    583    521    587    563    544    582    550    544    568    555    561    557    558    543    571    530    267    261     51     56     25      0     35    188    212    199    180    187    191    155    188    192    172    184    146    202    188    188    144    189    209    189    176    183    543    482    480    410    481    480    511    477    524    489  
  166    161    197    107    173    146    123    138    128    185    208    211    187    206    696    755    761    759    738    755    749    736    719    770    757    742    743    749    146    142     80    171    127    538    574    601    599    609    560    598    548    602    538    607    583    565    603    566    560    585    573    579    577    577    564    591    547    286    276     16     23     27     35      0    212    236    225    205    208    219    177    212    216    194    208    170    220    213    212    169    218    228    212    200    209    535    477    474    403    473    474    504    470    517    486  
  467    464    500    410    474    449    423    441    424    488    497    512    490    506    999   1057   1064   1061   1041   1057   1051   1038   1022   1072   1059   1042   1045   1051    428    427    380    468    409    336    370    397    390    405    358    392    345    400    339    401    378    357    395    371    364    389    372    379    372    373    357    386    348     92     99    314    294    265    289    304      0     24     16     16     26     56     45      1      5     23      6     60     42      7      1     72     75     43      6     17     24    830    765    765    697    767    764    797    762    810    772  
