45

  508    517    483    471    483    488    305    251   1134   1202    447    463     67      0   1312   1377   1346   1439    579    609   1169   1174    474    451    421   1026   1137   1098   1078    687    594    605    563    613    614   1255   1264   1328   1263    415    453    427    187    193    596  
  831    830    879    893    895    871   1056   1541    715    731    933    960   1309   1302      0     72     57    138    735    720    609    573   1692   1681   1653    688    675    680    665    624    711    703    743    694    741    678    656    657    639    903    881    909   1168   1182    953  
  890    889    944    958    961    937   1120   1604    725    734    990   1016   1372   1364     67      0     35     97    796    779    616    579   1750   1739   1711    745    727    734    720    686    774    767    805    757    798    723    700    695    682    964    941    969   1228   1242   1019  
  857    856    916    930    933    908   1091   1573    694    705    957    982   1341   1332     47     35      0    129    764    746    586    549   1717   1706   1678    734    720    726    711    654    743    737    774    726    765    722    699    698    682    932    908    936   1196   1209    995  
  966    965    998   1012   1013    991   1179   1668    832    841   1069   1098   1437   1432    139    108    139      0    868    855    723    686   1827   1815   1787    745    712    725    713    757    841    831    873    822    877    693    668    655    651   1036   1015   1043   1302   1316   1056  
  118    128    260    268    287    253    369    814    681    747    230    280    583    570    737    801    769    869      0     63    674    667    965    951    923    652    747    714    689    112     71    103     53     89    119    850    849    903    842    169    154    181    434    449    461  
  112    113    308    317    335    301    410    840    620    686    219    260    611    593    720    781    748    855     49      0    617    611    974    961    933    684    775    744    718    109    112    143    101    126     61    875    873    926    866    189    162    190    450    463    509  
  601    592    816    827    842    809    932   1323    113    124    661    662   1105   1072    526    548    518    645    567    523      0     33   1370   1364   1340    965   1010    996    972    502    598    615    609    595    506   1066   1051   1077   1037    692    652    674    912    918    990  
  609    600    815    826    840    807    936   1335    149    159    673    676   1115   1085    494    516    485    612    569    526     37      0   1390   1383   1359    945    987    973    950    499    597    612    609    592    512   1040   1025   1050   1011    699    660    684    925    931    983  
  862    863    926    915    928    930    752    357   1335   1396    761    739    484    447   1692   1751   1717   1827    963    973   1404   1420      0     23     50   1472   1583   1545   1524   1074   1002   1021    968   1023    953   1701   1710   1774   1709    797    813    785    534    517   1040  
  850    851    908    897    910    912    733    335   1335   1397    750    731    463    428   1681   1740   1706   1815    950    961   1402   1417     29      0     30   1454   1565   1526   1506   1061    988   1006    954   1009    942   1683   1691   1755   1691    784    801    773    519    503   1020  
  822    823    878    867    881    883    704    313   1315   1377    723    705    434    399   1653   1712   1679   1787    922    933   1381   1395     56     31      0   1424   1535   1496   1476   1033    959    977    925    980    915   1653   1662   1726   1661    755    773    745    490    474    991  
  890    905    601    608    586    600    758   1223   1317   1367    988   1046   1035   1079    846    909    903    882    784    832   1254   1228   1552   1529   1499      0    112     73     55    739    698    658    726    678    893    230    242    308    244    869    898    914   1056   1079    459  
  989   1003    714    721    700    712    873   1337   1377   1424   1090   1147   1150   1194    854    912    910    872    880    925   1307   1279   1667   1644   1614    116      0     41     67    825    794    756    824    773    984    119    132    198    136    974   1000   1017   1168   1191    572  
  956    971    675    682    661    674    833   1297   1358   1406   1056   1113   1111   1154    853    913    910    877    848    894   1291   1264   1628   1605   1574     76     40      0     33    797    762    723    792    742    954    158    171    237    175    939    966    983   1130   1153    532  
  925    939    648    655    635    646    808   1276   1327   1376   1025   1082   1087   1129    830    890    886    858    816    862   1261   1233   1602   1580   1549     56     61     27      0    765    731    692    760    710    922    178    188    253    190    908    935    952   1102   1125    514  
  219    224    318    329    343    310    459    921    643    706    331    374    690    679    627    691    660    757    112    115    620    607   1076   1062   1033    595    680    651    625      0    102    114    126     95    166    777    773    824    765    280    263    290    545    560    491  
  196    210    219    230    245    211    359    830    746    810    304    358    598    592    720    786    757    845     88    144    729    718   1008    992    963    583    678    645    620    116      0     33     37     22    204    783    783    838    777    212    218    241    471    489    405  
  234    248    205    217    229    197    358    838    777    841    339    394    607    604    716    784    755    838    128    183    757    745   1029   1013    983    551    647    614    589    138     40      0     70     27    243    753    753    809    747    240    251    273    492    510    382  
  165    180    210    220    237    203    335    799    745    810    270    325    567    560    750    816    786    877     69    131    734    725    973    957    928    611    708    675    650    134     36     62      0     57    187    815    815    871    809    176    183    206    436    453    408  
  218    231    223    235    248    215    372    847    751    815    326    380    615    611    704    771    742    828    107    160    731    719   1030   1014    984    564    658    626    600    113     23     21     59      0    220    763    762    817    756    235    241    264    492    510    402  
  101     95    344    352    371    338    429    837    577    645    193    223    611    588    740    798    765    876     92     49    583    580    953    942    914    732    822    792    766    149    159    191    144    174      0    922    919    971    911    189    153    180    438    449    550  
 1095   1109    833    841    820    831    994   1459   1445   1488   1199   1255   1272   1315    875    927    930    874    984   1025   1369   1339   1788   1766   1735    238    122    163    186    922    900    862    931    878   1084      0     31     85     52   1085   1109   1128   1286   1309    693  
 1087   1101    834    842    822    832    998   1468   1425   1467   1192   1248   1278   1319    848    898    902    844    975   1015   1348   1317   1791   1769   1738    246    132    172    192    910    891    854    923    870   1073     27      0     67     22   1080   1103   1122   1285   1308    703  
 1140   1152    896    904    885    893   1062   1533   1453   1493   1245   1301   1342   1382    852    899    905    838   1026   1064   1372   1341   1854   1832   1802    312    199    238    258    957    944    907    976    922   1121     84     67      0     68   1136   1157   1176   1345   1368    770  
 1076   1089    828    837    818    826    995   1467   1406   1448   1181   1236   1275   1315    826    877    880    822    962   1002   1328   1297   1787   1764   1734    246    136    175    192    896    880    843    912    858   1059     43     18     65      0   1070   1092   1111   1278   1301    705  
  104    118    246    247    269    244    257    652    772    840    130    188    423    404    906    968    937   1037    169    195    786    785    800    785    756    757    860    825    800    280    208    230    173    229    207    970    973   1031    968      0     56     52    266    281    458  
   56     67    280    282    304    276    302    684    718    786     91    149    458    435    882    943    910   1015    152    163    735    735    814    801    773    771    872    837    813    262    204    231    170    226    162    980    981   1038    976     45      0     29    289    302    494  
   82     91    286    286    309    283    290    658    736    804     79    138    433    408    910    971    939   1044    179    191    756    757    786    773    745    790    892    857    832    290    229    254    194    251    187   1001   1003   1061    998     40     29      0    261    273    498  
  345    350    414    406    424    417    279    412    948   1016    267    277    211    164   1170   1232   1200   1302    434    453    987    993    538    522    492    967   1076   1038   1016    546    469    487    435    490    447   1191   1197   1259   1195    266    291    263      0     25    578  
  355    359    435    426    445    437    299    408    946   1014    272    277    216    164   1183   1245   1212   1316    449    465    987    994    520    505    475    987   1096   1058   1036    560    486    504    451    507    456   1212   1217   1279   1215    281    303    274     21      0    598  
  658    676    278    274    245    284    350    769   1263   1326    719    775    600    658   1048   1120   1100   1135    596    658   1238   1223   1127   1102   1072    455    565    526    510    621    521    487    528    513    713    683    696    762    699    589    637    640    685    709      0  

    0      2      0   2595      0   1288      0      0      0     19  77433  57501    265  46291      0      2      0    146      0      0      0   1482      0      0      0      0      0      0      3      0     98    670      0   5876     21   3228      0      0      0   5675      0      0   9750      0  18719  
    0      0     16  59015      0      0     10      1    912      0  14707      0  12469      0      1      0      0      0      0      0  69582      0      0      0      0      0      0      7    341      0      0      0      0      0      0   2097      0      0      0    512     54      0    213   1774     21  
    0    334      0      0      4      0      0      0      0    533     41    566   1262      0      0      0      0      0      0      0      0  13748      0  16536      0      9   4349      0      0      0      5      0      0   2397      0     46      0      0  49072      0      0      0      0      0      0  
    0     22      0      0  25206      0    114      0      0      1  17458      1      0      0      0      0      3      0      2    434    246      1      0      0      0      0  12935      0      0      0      0   7353     29      0      0      3      0      1  39839   1866      0      0      0      0      0  
   25      1    277    462      0     67   3565  34166      0      0      0     12      0      0      0    247    375      0   6379      0      0  80867      0      0   3803      0      0      0   3170      0      0   1310     93      0      0      0   1321      0      0      0      0      0      0      0   1867  
 3529   5257      0      1   1226      0      0      0     11     88   6079      0      0      0      5      1      0      0      0      0      0      0      0      0      0      0      0      0      0      0     86      0      0      0     10      1      0      0      0     12      9      0     10      0      0  
    0      0      0      0      0      0      0      0      0      0      0      0      0      0  42396  15956    486      0      0      0   4932   2984      0      0      0      0      0    785      0    297      0      0  27783     36      0    145  13362      0      0      0   3382      0      0  21422      0  
    0      0      0      0     62      0      0      0      1     23      0   1200  91078      0      0     83    147   1581      0      0      0      0      0      0      0      5      0      0      0      0      0      0    331      0      0      0   3741      0      0   1823      0      0     19      0      0  
    0    448      0      0      0      0   2158   1136      0      0      0      0      0      0      0     32      0      0      4      0      0      0      0      0      5  85807      6      0      0      0      0  22431   1760      0      0      0      0      0      1      0      0      5      0   1329      0  
    0      0      0      1      0      0      0      0   9098      0   8196     15      0  16120      0    368      0      0      6      0      0     13    172      0      3     10      0      0      0      0      0     14      0    302      0      0  46658      0     96      0      0   7565      1   8473      0  
    0      2      0    102      0      0      0      0      0      0      0    387   4755      0      0     26      0   1024      0  78383      0     16      0      0      0      3     57      0  75730      0      0      0      0  90483    174     12      0      0      0      0      0  45197   2411      0   9899  
    0      0      0      0      0   1146      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     60      0     55      0      0      0      0      0      0      1      1      0      0      0   1206      0  26698      0      0      0      0      0      0      0  
    0      0  74457    347      0     19    389      0     20      0      0      0      0      0    951      0     12  85896      0      0      0      0      0      0    476      0      0      0      0      0    404   3782      0      0     64      0      0      0      0      0      0      0     56      0      0  
    0    218     52    897  34575   3901     77      0      0      0      0      0      0      0      0      0      0      5    111      0    370      0      0      0      0      0      0      0      2      0      0  42442      0   3157      0      0      0      0      0      0      0    120      0  16142      7  
   21    685    110      0  53013      0      0      0      0      0    566      0  57146      0      0    752      0      0      0   3682      0      0      0      0     58      0      0      0      0      1     49      0  46646      1   1075      0     64      0      0      0      0      0      0      0  99316  
    0      3      0     26    102      0      0      0      4      0    498      0      0      0      0      0      0     46      0      0      0      0      0      0      0     87      0      0      0    180      0      0      0   1577   2209      0      0      0  17750      0      0     13      0      0      0  
 1343      0      0      0      0      0      0      0      0      0      0      0      0    689      0  96860      0      0      0      0   2688      0      6     63      0   1101      0      0      0      0      0  13830      0   4161      0   6611      0    992      0      0      0    536      0      0      0  
    0      0      2   7043   1534      0    379      0      0      0      0      0      0  26424      0      0      0      0      0      0      0    455      0      0      0      0      0      0      0      0  30015      0      2      0      0      0      0   6157      0      0      0      0      0      0      0  
    1      0      0      5    102      0      0  14652   8596      0      0      0     75  69333     51      0      0  16925      0      0   2634  74905    901      0      0    338      0      0    369      0     12      0      0  92716   2845  22201   7718      0  27072     42      0    274   1586      0      0  
    0      0      0  23247      0   1283      0      0      0      0      0      0     84  24708      0      0      0  65327      0      0   1239      0      0   2408      0      0     15      0      0      0      0      0     30      6      0  98922      0      0   2573      0      0      0     14      0      0  
   21      0      2      0      0      0      0      0      0      0      0      0     21  18916      0      2      0     57   2224      0      0      0      0   3320     26      0      0      9      0    950      8      0  47727      0      0      0      0      0   2073      0      0      0      0      0      0  
    0    506      0      0      0      0      0      1      0    920      0  23356      0      0      0      0  44461      0      0      0     32      0     50     14      0      0      0      0      1     74    409    787      8      0      0      0      0      0  37333      0      0     46      0     23      0  
    0      0      0   4615      0  10265      0      0   3491    834     35   7558      0      0      0  16759   2877      0      0      0    515    210      0      0     16    245   3338      0      0     19      0    620      0   1540    998      0      0      0      0      5   1847      0      0    867      0  
    0      0      0    342      2      0   4423  35163    405   2949      0  20360      0      0      0     34      0      0     27      0     18      3      0      0      0   1821      5      0      0   6135      0      0      0      0      0      0      0   8600      0      5      0      0      0      5  62634  
    0      0      0      2      0      1      0      0     40    295     34    941      0      0      0      0     58      0      0      0  41089      0      0     68      0      0      0    591      0      0      0  17079      0      0      0      0    256    136      0      0     17   2469    310      0      0  
    0      0   1524      0      0   7881      0      0      0      0      0      0  12506      0    532      0      0      0      0   6674      0      0      0      3      3      0      0     67   1319      0      0      0      0      0  24735      0  33705   4449  22455    106      8      0      0    173   1054  
    0      0      0      0  70118      0    524      1      0    136     11  38476      0      0      0      0      0      0      0   3898      0      0      0      0  10306      0      0      0      5      0      0      0      0      0     10      0  34458      0      0      0      0      5      0     46      0  
    0      1      0      7  97280     37      0      0     69      1      0      0      0    660      0      0      0      0     68      0      0      0  42012    558      0      0      0      0      0  66318      0      0      0    251      0      0  95661      9      0      0      8   8853      0      0      0  
    0      0   6196      0  50882      0    647      0      0      0      2      0      0      2      0   1592      0      4   5201      0      0      0      0      0      0    280      0     36      0      0   2284      0   3524      0      1   2687      0      0      0      0   8809      0      4      0      0  
    2      0      0      0     10      0      0      0      0      0      0      0    413      0      0    834      0      0   1163      0  68000      0      0    191      0      0      0      0      0      0      0     19     60      0     22     47      0      0      0      0      0    136      1      0      0  
    0  25702      0      0      0      5      3      0    799      0  26857      0  39847      0      0      0      0      0      0      0      0      0      0      0      0      0      0   9323      0     13      0      0      3      0   8429   2263      1      0      0      0      5      0      0      0      0  
    0      0      0     34      0      0      0      0      0      0      8      0      0      0      0      0      0      0      0      0      0      0      0      0     45    160      1      0    187      0   9531      0      0   2507      0      6      0      0      0      0      0      0   2108   1107     10  
    0    114      0      0  29178      0      0      0      0      0      0      0      0      0      0      0    152      8      0      0      0      0     65      0    945      3     53   6111      0      0   2196      0      0    126      0     13      1      0      0      0      0      0      0      0      0  
    0      0      0      0   6849      0      0      0      1    873   2523      0      0      0      0      0      1      0      0      0      0  56610      0      0      0    108      7      0      0      0      0  22788      0      0      0      7      0  11444      0      0      0      0      0      5  56561  
   23      0     86      0      0  11560      0      0      0      0   2963      0  64783   3907      0      0      0      0      9      0      0   1646  70259    101      0      0      0   4498  52809      0      3      0      0   3653      0      0      0      0      0     12  11656    264      0      0      0  
    0      0   3005      0      0      0      0   1313     13     63      0      3   3140      0      0      0      0      0  82928    229      0      0     18      0      0      0      0      0      0      0    403      8      0      0      0      0      0      0   2203   1251     46      0      2      2      0  
    0      0      0      0      1      0      0   1149      0      0      0      0     87      0      0      0      0    660      0      0      0  44025      0      0      0      0   3265     25      0      0      0      8      0      0  79977    240      0      0      0      0      1    273    237    602      0  
    0      0      0      0      2      0      0      2    328     11      0      0      0      0      0      0      0  18701      0      0      0     14  94956     66      7  88690  33102     15      0      0      0      0      0     25     10      0      7      0      0  13490      0      0      0      0   2697  
    0      0      0  53308      0    631   3857      0  57287      0    585   2401     84      6  10998      6      0      0   2556      0     25      0      0      0      1      0      4      0      3      0      0      0    202  22732      0      0    487      0      0   2355      0    237  17961      0      0  
    0      0      0      0      0  67476      0      0     11      0  60647      0      0  90561    125      0      0  37247      3      0      0      0      0     37      1  31846      0      0      0     50      0    475      0     63      0    389     31      0      0      0     20      0      0      0      0  
    0      0      0      0      0     14      0     11      0   2133  21084      0     26      0      1      0    611    437      0    356  36759      0   5974      0   3364      0      0      0      0      0      0      0  24250      1      0      0   4373      0      0      0      0      0      0      0      0  
  651      0      0      0  22857      0  13407      0      0      0      1      0      0     51      0      0      1      1      0      5      0     14     29      0      0      0      2   4238      0      0      0      0      0      0      0      3      0      8      0      0      0      0      0     24     16  
17765      0      0      0      7     39      0      0    108  79754     11      0      0    679      0     21  11047      0    164      0   1235      0      0      0  14855      0      0      0      0      0      1      0      0      0    713      0      0      0   5608      0    382      4      0      0    528  
    0     27      0    136      0  11662      0      0      0      0      0      0      0  13674      0  26736      1      0      0   3352      0      0      0      1      0    467      0  10421      0      0      0      0      0      0    798   3701    692      0      0      0     98      0     11      0      0  
    0   1094      0      0      0      1      0     11   2479      0     26      0     28      0      0  12107      0      0  89957      0      0      0      4    111    135   6197      0      0      0      0      0      0      0      0      0      0  22337      0  14460      0      0      0      0      0      0  
