85

    9      6      2      5      2     11      7     10      1      8      2     10      7      9      4      8      7      4      2      5      5      0      4      8      1      1    295    303    299    295    297    298    298    296    291    296    300    297    301    297    301    298    296    305    306    297    293    303    300    299    288    294    298    303    294    305    299    300    296    303    289    706    718    715    713    719    714    722    710    715    712    718    712    707    710    713    710    714    721    716    716    714    718    717    713  
   10      7      4      3      3      7      7     10      3      7      2      9      5      9      3      6      8      6      2      8      6      3      0      5      4      3    292    300    297    293    295    295    296    294    288    293    297    294    298    294    299    295    293    302    303    294    290    300    297    296    286    291    296    300    291    302    297    298    294    301    287    706    719    715    713    719    715    722    710    715    712    718    712    708    710    713    711    714    721    717    717    714    718    718    713  
   12      9      7      5      6      5      7     12      6      6      5      8      4     11      4      5     11      9      5     11      7      6      4      0      7      6    289    297    294    289    291    292    292    290    285    290    294    291    295    291    295    292    290    299    300    291    287    296    294    293    282    288    292    297    288    299    293    294    290    297    283    706    718    714    713    718    714    722    710    714    712    718    711    707    710    713    710    714    720    716    716    714    717    717    712  
    9      6      1      6      2     11      7     10      2      9      3     11      8      9      5      9      6      3      3      4      5      2      5      9      0      2    296    304    300    296    298    299    299    297    292    297    301    298    302    298    302    299    297    306    307    298    294    304    301    300    289    295    299    304    295    306    300    301    297    304    290    706    719    715    714    719    715    722    710    715    712    719    712    708    710    713    711    714    721    717    717    714    718    718    713  
    9      5      2      5      1     10      7     10      2      8      2     10      7      8      4      8      6      4      2      5      5      1      4      8      1      0    295    303    300    295    297    298    298    296    291    296    300    297    301    297    301    298    296    305    306    297    293    303    300    299    288    294    298    303    294    305    300    300    296    303    289    706    719    715    714    719    715    722    710    715    713    719    712    708    711    713    711    715    721    717    717    715    718    718    713  
  288    285    281    281    282    279    276    288    281    274    281    272    275    287    277    274    287    285    280    285    279    281    279    276    282    281      0     13      7      2      7      9      5      3     12      9     10      3     16      6      8      7      1     11     12      6      4     15      6      7      9      4      8      9     12     11     10     13     16      9     11    593    604    598    599    603    599    605    599    599    599    604    597    594    596    601    598    600    605    604    602    600    602    600    598  
  293    290    286    286    287    284    281    293    286    279    286    278    280    292    283    279    292    290    285    290    284    286    284    281    287    286      8      0     10      8      5      5      8      9     12      7      3      8      6      6      4      5      8      8     10      6     11      3      5      4     13      8      5      6     10     10      3      3      9      6     13    598    609    603    603    608    604    610    604    604    604    609    602    599    601    606    603    605    610    609    607    605    607    605    603  
  294    291    287    287    288    284    282    294    287    279    287    278    281    293    283    279    293    290    286    290    284    287    285    282    288    287      8     16      0      9     13     15      4      5     20     16     14      5     21     12     11     13      8      9      8     12      7     19      9     12     16     11     13      9     19      7     15     18     22      9     18    588    599    593    594    598    594    600    594    594    594    599    592    590    592    596    593    595    600    599    597    595    598    595    593  
  288    285    281    281    282    279    276    288    281    274    281    272    275    287    277    274    287    284    280    284    279    281    279    276    282    281      2     11      8      0      5      7      5      4     11      8      8      4     15      4      7      6      2     10     12      4      5     13      5      6      8      2      6      8     11     11      8     11     14      9     10    594    605    599    600    604    600    606    600    600    600    605    598    595    598    602    599    601    606    605    603    601    604    601    599  
  289    286    282    282    283    279    277    289    282    274    282    273    276    288    278    275    287    285    281    285    279    282    280    277    283    282      4      7     10      3      0      3      7      7      9      3      4      6     10      1      5      1      4     10     12      1      8      9      5      2      9      3      2      7      7     11      4      6     10      8      9    597    607    602    602    607    603    609    603    603    603    607    600    598    600    604    602    603    609    608    605    604    606    604    601  
  289    286    282    282    283    279    277    289    282    274    282    273    276    288    278    275    288    285    281    285    279    282    280    277    283    282      6      6     11      5      2      0      8      8      8      2      3      7      8      2      5      2      6     10     12      3      9      7      5      3      9      4      2      8      6     12      2      4      8      8      9    598    609    603    603    608    604    610    604    604    604    609    602    599    601    606    603    605    610    609    607    605    607    605    603  
  292    289    285    285    286    283    280    292    285    278    285    276    279    291    281    278    291    288    284    288    282    285    283    280    286    285      5     14      3      6      9     12      0      2     16     12     11      2     18      9      9     10      4      8      8      8      5     16      6      9     13      8     10      7     16      7     12     15     19      8     15    591    601    596    596    601    596    603    597    597    597    601    594    592    594    598    595    597    603    602    599    598    600    598    595  
  291    287    283    283    284    281    278    290    283    276    283    275    277    289    280    276    289    287    282    287    281    283    281    279    284    283      4     15      4      6     10     12      3      0     16     13     12      2     19      9     10     10      4     10     10      9      4     17      8     10     12      7     10      9     16      9     13     15     19      9     14    591    601    596    596    601    596    603    597    597    597    601    594    592    594    598    595    597    603    602    599    598    600    598    595  
  282    279    275    274    275    272    270    282    274    267    274    266    268    280    271    267    280    278    274    278    272    275    273    270    275    275     10     12     17      9      8      8     14     13      0      6     10     13     11      9     13      9     11     18     20      9     12     12     12     10      4      8      9     15      3     19     10     10      7     16      2    601    612    607    607    611    607    614    607    608    608    612    605    603    605    609    606    608    614    612    610    609    611    609    606  
  287    284    280    280    281    278    275    287    280    273    280    272    274    286    276    273    286    284    279    284    278    280    278    275    281    280      6      7     12      5      3      2      9      9      6      0      4      8      8      3      7      3      6     12     14      3      9      8      7      5      7      4      4     10      4     14      4      5      7     10      7    599    609    604    604    609    605    611    605    605    605    609    602    600    602    606    604    605    611    610    608    606    608    606    603  
  291    288    284    284    285    281    279    291    284    277    284    275    278    290    280    277    290    287    283    287    282    284    282    279    285    284      6      4     10      5      3      3      7      8     10      4      0      7      7      3      3      3      6      9     10      3      9      5      4      2     11      6      2      6      8     10      1      4      9      6     11    598    608    603    603    607    603    610    604    604    604    608    601    599    601    605    602    604    610    609    606    605    607    605    602  
  291    287    284    283    284    281    278    291    283    276    283    275    277    289    280    276    289    287    283    287    281    283    281    279    284    284      3     13      5      5      9     11      2      1     15     11     11      0     18      8      8      9      3      9     10      8      4     16      6      8     12      6      9      8     15      8     11     14     18      8     14    592    602    597    597    601    597    604    597    598    598    602    595    593    595    599    596    598    604    602    600    599    601    599    596  
  291    287    284    283    284    281    278    290    283    276    283    275    277    289    280    276    289    287    283    287    281    283    281    279    284    284     10      5     14      9      6      5     12     12     10      5      5     11      0      7      7      6     10     12     14      7     13      3      8      6     12      9      6     10      7     14      5      3      5     10     11    602    612    607    607    612    608    614    608    608    608    612    605    603    605    609    607    608    614    613    611    609    611    609    606  
  289    286    282    282    282    279    277    289    281    274    281    273    276    288    278    274    287    285    281    285    279    282    280    277    283    282      4      8      9      3      1      4      7      6      9      4      5      5     11      0      5      2      4     10     11      1      7      9      4      3      9      3      2      7      8     11      5      7     11      8      9    596    607    601    602    606    602    608    602    602    602    607    600    597    599    604    601    603    608    607    605    603    605    603    601  
  293    290    286    286    287    283    281    293    286    279    286    277    280    292    282    279    292    289    285    289    284    286    284    281    287    286      6      6      7      6      5      5      5      6     13      7      4      5     11      5      0      4      5      6      8      5      9      8      2      3     13      7      4      3     11      7      5      7     13      4     13    595    606    600    600    605    601    607    601    601    601    606    599    596    598    603    600    602    607    606    604    602    604    602    600  
  289    286    282    282    283    280    277    289    282    275    282    274    276    288    278    275    288    286    281    286    280    282    280    277    283    282      5      7     10      4      1      3      7      7      9      3      3      6     10      1      4      0      4     10     11      1      8      8      4      2      9      4      1      7      7     11      3      6     10      7      9    597    607    602    602    607    603    609    603    603    603    607    600    598    600    604    602    603    609    608    606    604    606    604    601  
  289    286    282    282    283    280    277    289    282    275    282    273    276    288    278    275    288    285    281    285    279    282    280    277    283    282      1     12      7      2      6      9      4      3     12      9      9      3     16      6      7      7      0     10     11      5      4     14      5      7     10      4      7      8     12     10      9     12     16      8     11    593    604    598    598    603    599    605    599    599    599    604    597    594    596    601    598    600    605    604    602    600    602    600    598  
  298    294    291    290    291    288    285    298    290    283    290    282    284    296    287    283    296    294    290    294    288    290    288    286    291    291     10     10      6     10     10     11      6      8     18     13      9      8     15     10      6     10      9      0      2     10     11     12      6      8     18     11      9      3     16      3     10     12     18      3     18    592    602    597    597    602    597    604    598    598    598    602    595    593    595    599    597    598    604    603    600    599    601    599    596  
  299    296    292    292    293    289    287    299    292    284    292    283    286    298    288    285    298    295    291    295    289    292    290    287    293    292     11     12      6     12     12     13      7      9     20     15     12      9     17     12      8     12     10      3      0     12     12     14      8     10     19     13     11      5     19      2     12     14     20      5     20    590    601    595    595    600    596    602    596    596    596    601    594    591    593    598    595    597    602    601    599    597    599    597    595  
  289    286    282    282    282    279    277    289    281    274    281    273    276    288    278    274    287    285    281    285    279    282    280    277    282    282      4      8      9      3      2      4      6      6      9      4      5      5     11      1      5      2      4     10     11      0      7     10      4      3      9      3      2      7      8     11      5      7     11      8      9    596    607    601    601    606    602    608    602    602    602    607    600    597    599    604    601    603    608    607    605    603    605    603    601  
  288    284    280    280    281    278    275    287    280    273    280    272    274    286    277    273    286    284    279    284    278    280    278    276    281    280      6     18      7      8     12     15      6      4     17     14     15      5     22     11     13     13      6     14     14     11      0     20     11     13     11      9     13     13     17     13     15     18     21     13     14    590    601    596    596    600    596    602    596    596    596    601    594    591    594    598    595    597    602    601    599    597    600    597    595  
  293    289    286    285    286    283    280    292    285    278    285    277    279    291    282    278    291    289    285    289    283    285    283    281    286    286      9      2     12      8      6      5     10     11     11      6      4     10      3      6      5      5      9      9     11      6     12      0      6      5     13      9      5      8      9     11      4      3      8      8     12    600    610    605    605    610    606    612    606    606    606    610    603    601    603    607    605    606    612    611    609    607    609    607    604  
  293    289    286    285    286    283    280    292    285    278    285    277    279    291    282    278    291    289    284    289    283    285    283    281    286    285      5      8      6      5      5      6      4      5     13      8      6      4     12      4      3      5      4      6      8      4      8     10      0      3     12      6      4      3     12      7      6      9     14      4     13    594    605    599    599    604    600    606    600    600    600    605    598    595    597    602    599    601    606    605    603    601    603    601    599  
  291    288    284    284    284    281    279    291    283    276    283    275    278    290    280    276    289    287    283    287    281    284    282    279    284    284      5      6      8      4      2      3      6      6     10      5      3      5     10      2      3      2      4      8     10      3      8      8      3      0     11      5      2      6      9     10      3      6     11      6     11    596    607    601    601    606    602    608    602    602    602    607    600    597    599    604    601    603    608    607    605    603    605    603    601  
  281    277    274    273    274    271    268    281    273    266    273    265    267    279    270    266    279    277    273    277    271    273    271    269    274    274      9     16     15      8     10     11     13     12      7      9     13     11     16      9     14     10      9     18     19      9     10     16     13     11      0      7     11     15      9     19     12     14     14     16      4    598    609    603    603    608    604    610    604    604    604    609    601    599    601    605    603    604    610    609    607    605    607    605    602  
  287    284    280    279    280    277    275    287    279    272    279    271    273    285    276    272    285    283    279    283    277    279    278    275    280    280      3     11     10      2      5      7      7      6      9      6      8      5     14      4      8      5      3     12     13      4      6     13      6      6      7      0      6      9      9     12      8     11     13     10      8    595    606    601    601    605    601    608    601    602    602    606    599    597    599    603    600    602    608    606    604    603    605    603    600  
  290    287    283    283    283    280    278    290    282    275    282    274    277    289    279    275    288    286    282    286    280    283    281    278    283    283      5      6      9      4      1      3      7      7      9      4      3      6      9      2      4      1      4      9     11      2      8      8      4      2     10      4      0      7      8     11      3      6     10      7     10    597    607    602    602    607    603    609    603    603    603    607    600    598    600    604    602    603    609    608    605    604    606    604    601  
  295    292    288    288    289    286    283    295    288    281    288    280    282    294    285    281    294    292    287    292    286    288    286    283    289    288      8      8      6      8      7      9      5      7     16     10      7      6     13      7      4      7      7      3      5      7     10     11      3      6     15      9      7      0     14      5      8     10     16      1     16    593    604    598    598    603    599    605    599    599    599    604    596    594    596    601    598    600    605    604    602    600    602    600    598  
  284    281    277    277    278    275    272    284    277    270    277    269    271    283    273    270    283    281    276    281    275    277    275    272    278    277      9     10     15      8      7      6     13     12      3      4      8     11      8      7     11      7      9     16     18      7     12      9     11      8      6      7      7     13      0     17      7      7      5     14      5    601    612    607    607    611    607    614    607    608    608    612    605    603    605    609    606    608    614    612    610    609    611    609    606  
  298    295    291    291    292    289    286    298    291    284    291    282    285    297    287    284    297    294    290    294    289    291    289    286    292    291     11     13      5     11     12     13      7      8     20     15     12      8     18     12      9     12     10      4      2     11     11     15      8     10     19     13     12      5     19      0     13     15     21      5     20    590    600    595    595    599    595    602    596    596    596    600    593    591    593    597    594    596    602    601    598    597    599    597    594  
  291    287    284    283    284    281    278    290    283    276    283    275    277    289    280    276    289    287    283    287    281    283    281    279    284    284      6      4     10      5      3      2      8      8      9      4      1      7      7      3      4      2      6      9     11      3      9      5      4      2     11      6      2      7      7     11      0      3      9      7     10    598    608    603    603    608    604    610    604    604    604    609    601    599    601    605    603    604    610    609    607    605    607    605    602  
  291    287    284    283    284    281    278    290    283    276    283    275    277    289    280    276    289    287    283    287    281    283    281    279    284    284      8      3     12      7      4      3     10     10      9      4      3      9      4      5      5      4      8     10     12      5     11      3      6      4     11      7      4      8      7     12      2      0      7      8     10    600    610    605    605    610    605    612    606    606    606    610    603    601    603    607    604    606    612    611    608    607    609    607    604  
  286    282    279    278    279    276    274    285    278    271    278    270    272    284    275    271    284    282    278    282    276    278    276    274    279    279     11      9     17     10      8      6     14     13      5      5      8     13      6      8     11      8     11     16     18      8     14      8     11      9      9      9      8     14      3     18      7      6      0     14      7    603    614    609    609    613    609    616    609    610    610    614    607    605    607    611    608    610    616    614    612    611    613    611    608  
  296    292    289    288    289    286    283    296    288    281    288    280    282    294    285    281    294    292    288    292    286    288    287    284    289    289      8      8      6      8      8      9      5      7     16     10      7      6     13      8      4      8      7      3      5      8     10     10      4      6     16      9      7      1     14      4      8     10     16      0     16    593    604    598    598    603    599    605    599    599    599    604    597    594    596    601    598    600    605    604    602    600    602    600    598  
  281    278    274    274    274    271    269    281    273    266    273    265    268    280    270    266    279    277    273    277    271    274    272    269    274    274     10     14     17      9      9      9     14     13      3      7     11     12     14      9     13      9     10     18     20      9     11     14     13     11      3      7     10     16      6     19     11     12     10     16      0    600    611    605    605    610    606    612    606    606    606    611    604    601    603    608    605    607    612    611    609    607    609    607    605  
  941    939    932    938    935    942    927    943    933    930    935    926    933    942    933    931    938    935    934    930    928    934    936    937    934    935    918    929    913    920    925    927    916    915    929    927    927    917    934    924    924    925    919    920    918    924    913    931    922    924    923    921    925    921    930    917    927    930    934    922    926      0     14     12      9     15     11     18      8     11      7     13      8      2      5      8      5      9     16     12     12      9     13     16      9  
  956    954    947    953    950    956    942    958    948    944    950    941    947    956    948    946    952    949    949    945    943    949    951    952    949    949    931    942    926    933    937    940    929    928    942    940    940    929    946    937    937    938    932    933    931    936    926    944    935    937    936    934    938    934    943    930    940    943    947    934    939     16      0     11      8      4      9      6     13      8      8      1     11     14     11      8     10      6      3      7      3      6      3     10     10  
  948    946    939    945    942    948    934    950    939    936    942    933    939    948    940    938    944    941    941    937    935    941    942    944    940    941    922    932    916    923    928    930    919    919    932    931    930    920    937    927    927    928    922    923    921    927    917    935    925    928    926    925    928    925    933    920    930    933    937    925    930     12      7      0      4      5      2      8     15      3      9      7      4     10      8     11     10      5      8     11      5      7      5      4      4  
  948    946    940    945    942    949    934    950    940    937    943    934    940    949    940    938    945    942    942    937    935    941    943    944    941    942    924    934    918    925    930    932    921    920    934    932    932    922    939    929    929    930    924    925    923    929    919    936    927    930    928    927    930    926    935    922    932    935    939    927    932      9      6      5      0      6      3      9     11      2      6      6      3      7      4      7      7      2      8      8      4      3      5      7      2  
  955    953    946    952    949    955    941    957    947    943    949    940    946    955    947    945    951    948    948    944    942    948    949    951    947    948    929    940    924    931    936    938    927    926    940    938    938    928    945    935    935    936    930    931    929    935    924    942    933    935    934    932    936    932    941    928    938    941    945    932    937     16      3      8      7      0      7      4     15      6      9      4     10     14     11     10     11      6      3      9      3      6      2      8      8  
  949    947    940    946    943    949    935    951    941    937    943    934    940    949    941    939    945    942    942    938    936    942    943    945    941    942    923    934    918    925    930    932    921    920    934    932    932    922    939    929    929    930    924    925    923    929    918    936    927    929    928    926    930    926    935    922    932    935    939    926    931     11      5      3      3      5      0      8     13      1      8      6      4      9      6      9      9      4      7      9      4      5      4      5      3  
  958    956    949    955    951    958    944    960    949    946    952    943    949    958    950    948    954    951    951    947    945    950    952    954    950    951    931    942    926    933    938    940    929    928    942    940    940    930    947    937    937    938    932    933    931    937    926    944    935    937    936    934    938    934    943    930    940    943    947    935    939     19      6     11     11      4     10      0     18      9     13      6     13     17     14     13     14     10      3     11      7     10      5      9     11  
  950    948    942    947    944    951    936    952    942    939    945    936    942    951    942    940    947    944    944    939    937    943    945    946    943    944    929    940    924    931    935    938    927    926    940    938    938    928    945    935    935    936    930    931    929    934    924    942    933    935    934    932    936    932    941    928    938    941    945    932    937     12     13     18     13     15     15     18      0     14      7     12     15     12     12      5      7     11     15      8     12     10     14     20     14  
  949    947    941    946    943    950    935    951    941    938    944    935    941    950    941    939    946    943    943    938    936    942    944    945    942    943    924    934    919    926    930    933    922    921    935    933    932    922    939    929    929    931    924    926    924    929    919    937    927    930    928    927    931    927    936    923    933    936    940    927    932     11      5      4      2      5      1      8     13      0      7      5      4      9      6      8      8      3      7      9      3      4      4      6      3  
  950    948    941    947    944    951    936    952    942    938    944    935    942    950    942    940    946    943    943    939    937    943    945    946    943    943    927    937    922    929    933    936    925    924    938    936    935    925    942    932    932    933    927    929    927    932    922    940    930    933    931    930    934    930    939    926    936    939    943    930    935      9      8     11      7      9      9     13      6      8      0      7      9      8      6      2      2      5     10      5      7      4      8     13      8  
  956    954    947    953    950    957    942    958    948    945    950    941    948    957    948    946    953    949    949    945    943    949    951    952    949    950    932    942    926    934    938    940    929    929    942    941    940    930    947    937    937    938    932    933    932    937    927    945    935    938    936    935    938    935    943    930    941    943    947    935    940     16      1     11      9      4      9      7     12      8      8      0     12     14     11      8     10      6      4      6      4      6      4     11     10  
  946    944    937    943    939    946    932    948    937    934    940    931    937    946    937    936    942    939    939    935    933    938    940    942    938    939    921    931    915    922    927    929    918    918    931    929    929    919    936    926    926    927    921    922    920    926    916    934    924    927    925    924    927    924    932    919    929    932    936    924    929      8      8      4      2      8      3     11     12      3      6      8      0      6      4      8      7      4     10     10      6      5      7      8      2  
  943    941    934    940    936    943    929    944    934    931    937    928    934    943    934    933    939    936    936    932    930    935    937    939    935    936    919    930    914    921    926    928    917    916    930    928    928    918    935    925    925    926    920    921    919    925    914    932    923    925    924    922    926    922    931    918    928    931    935    923    927      2     12     10      7     13      9     16      8      9      5     11      6      0      3      7      4      7     14     10     10      7     11     14      7  
  946    943    937    942    939    946    932    947    937    934    940    931    937    946    937    935    942    939    939    935    932    938    940    942    938    939    922    932    916    923    928    930    919    919    932    931    930    920    937    927    927    928    922    923    922    927    917    935    925    928    926    925    928    925    933    920    930    933    937    925    930      6      9      8      4     10      6     13      9      6      4      9      4      4      0      6      4      4     11      8      7      5      8     11      4  
  952    950    943    949    946    953    938    954    944    941    946    937    944    953    944    942    949    945    945    941    939    945    947    948    945    946    930    940    924    932    936    938    927    927    940    939    938    928    945    935    935    936    930    931    930    935    925    943    933    936    934    933    936    933    941    928    939    941    945    933    938     12      8     14     10     10     11     13      5     10      4      8     12     11      9      0      5      7     11      4      8      6     10     16     11  
  948    946    939    945    942    949    934    950    940    937    942    933    940    949    940    938    945    941    941    937    935    941    943    944    941    942    925    936    920    927    932    934    923    922    936    934    934    924    941    931    931    932    926    927    925    931    920    938    929    931    930    928    932    928    937    924    934    937    941    929    933      8      9     12      7     11      9     14      5      9      2      9      9      7      5      3      0      6     12      7      8      5     10     14      8  
  950    948    942    947    944    951    936    952    942    939    945    936    942    951    942    940    947    944    944    939    937    943    945    946    943    944    926    936    921    928    932    934    923    923    936    935    934    924    941    931    931    932    926    928    926    931    921    939    929    932    930    929    933    929    938    924    935    938    941    929    934     10      5      7      3      6      5      9     10      4      5      5      6      8      5      6      6      0      7      7      3      2      5      9      4  
  958    956    949    955    952    959    944    960    950    946    952    943    950    959    950    948    955    951    951    947    945    951    953    954    951    951    933    943    927    935    939    941    930    930    943    942    941    931    948    938    938    939    933    934    933    938    928    946    936    939    937    936    939    936    944    931    942    944    948    936    941     18      3     12     10      4     10      4     15      9     11      4     13     16     13     11     13      9      0      9      6      8      5     11     11  
  957    955    948    954    951    958    943    959    949    946    951    942    949    958    949    947    954    950    950    946    944    950    952    953    950    950    935    945    929    936    941    943    932    931    945    943    943    933    950    940    940    941    935    936    934    940    929    947    938    941    939    938    941    937    946    933    943    946    950    938    942     17      8     16     13     11     14     13      8     13      8      7     15     16     14      5     10     10      9      0      9      8     10     17     14  
  953    951    944    950    947    954    939    955    945    942    947    938    945    954    945    943    950    947    947    942    940    946    948    949    946    947    929    939    923    930    935    937    926    925    939    937    937    927    944    934    934    935    929    930    928    934    923    941    932    935    933    932    935    931    940    927    937    940    944    932    937     13      2      8      5      3      6      7     12      5      7      3      8     11      8      7      8      4      5      7      0      3      2      9      7  
