40

 1121   1089   1193   1216   1210    262    285    285    268    579    550    858    854    827    902   1196   1188   1161   1227    562    559    403    442    825    835    212    146    183    147    343    781    784    823    344    333    251     43      0    454    526  
 1129   1119    741    764    757    853    858    872    856    283    281    544    557    508    585    839    846    825    875    936    959    144    195    442    441    322    426    371    426    299    986    977   1017    362    375    386    652    611      0     92  
 1204   1197    669    692    686    915    916    933    917    339    344    571    589    536    609    842    853    835    878   1030   1053    233    276    446    440    406    510    443    510    393   1079   1069   1108    393    408    437    725    684     96      0  

    0      0    603      0      0      0      0      0      0  10501      0      0      0      0      0      0      0      9      0      0      0      0      0      0      5      0      0      0      0     11      0      0      0      0      0      0      0      3      0      0  
 1298      0      0   3120   2346  29242      0    147      0      0      0   1919      0      9      0      0      8      3      0  80949      0  59146      0  31611      0      0     43      0      2      0      0      0     85      0      0  16036     10    510      0      0  
    0      0      0      0      0   1354      0     54  25286      0      0      0  96372    457      0      2      0      0      0    569      0      0      0   1953      0      0      6      0      0      0      0      0      0      0      0      0      0  58071      0      0  
    0      0   1970      0      0      0   2200      0      0      0  69370   9926     33    135      0      0      0      0      0      0     16      0      0      0    367     64      0      0   3715      0      0      0      0   1276      0      0   1342      0      0      0  
    0      0      0      5      0      0      7   2716      0      0   1187      0      0      0      0      0      0      0     12      1      0      0     11      0      0      0  29898      0      0      0      8      0  96800      0      0  58215      0      0      0      0  
    0      0      0  67328      0      0      0  81351      0      0  31675      0     20    682      0      0    169      0      0      0    228      0      0      0      0  39099    934      0      1      0      0  12986      0      0      0      0      0      1      0      0  
    0      0      0      0      0  41691      0      0      0     35      0      0      0      0      0      5      8      0      0      3      0      0     94  40014    918      0      0      0    103      0      0      0      0      0     25      0      0      0      0      0  
 9677  85002      0      0      0      0  11053      0      0      0      0      0      0      0      0   6610      0      0      0   6056      0      0      0      0      0      0     12      0      0      0      0      3    119      0      0      0      1      0   8811      9  
    0  28491  22037      1      0      0    292      0      0      0      0      0      0      0   6438      0     93      0      0      6      0      0      0      0      0      0      0      0      0  41695      0    654      0      0      0      0      0      0      1      0  
    0      0      0      0      0      0      0      0      0      0   4005      0      0      0      0      0    392     33      0      0      0      0    114      0  26167     63    452      0      0      0      0      0      0      0      0      0      1      1      0      0  
    0      0      0      0   1922      0      0     10      3      0      0      0      0    263      0      0   7968     36      0      0      0      0      0      0      0    345   3604      2      0      0      0      0      0      0      0      0   1252     25      0      0  
 2035      0      0      0     35      0      0  18075      0     12      5      0    354      0      0   1125      0      0      8      0      0      0   4916      0      0     71    300      2      0      0      0      0      0      0   6154      0     59      0      0      0  
    0      0      0      0      0     16     76      0      0      0      0      0      0      0    268  58712      1      0      0      0      0      0      0      0      0     20      0      0      0      0      0      0    453      0  96113      0      0      0      9      0  
    0   5499  24606      0  35221      0      0   3264      0   5834      0      0      1      0      0      0      0    204      0      0      0      0      0      0      0      0      0      0      0   8046      0      0      0     26      0      0      0      0      0      0  
    0  84386      5      0      0  79888      1      0      0     78      0      0      0    648      0      0     68      0  30447      0      0      0      0     18      0      0      0      0      0  11757   2239      0     11      0      0      0      0  53813      0      1  
    0    127      0      0      0   1478      0     24   3918    190      0      0      0      0  45905      0      0   1825      0      4      0      0      0      0      0      0    126      0      0      0      0    184      0      0      0      0      9      0      0      0  
  207      0      0    840      0      0      0      0      0      0      0      0      0     44      0      0      0      0      0      0      0      0  47572     45    248  49570      0    924      0      0      0      0      0      0      0      0      0     71  62498      0  
 4254      0      0      0  42275      0    471     27      0      0      0      0      0      0      0      0      0      0      0      1      0      0      0      0      0      0   3587  98829      0  41884      0      0      0      0      0      0      0      0    100      0  
    0   4527      0     13      0     20      4  25102      0      0      0      0      0      0     10      0      0      0      0      0      8      0      0      0      0      0      0      0      3      0      0      0      0      3      0      0      0      0  13042      0  
    0      0    176  29630      0    257      0      0      0      0      0      0      1      0      0      0      0   1196     12      0      0  45731      0  96997      0      1      0      0    161      0      0   5775      0      0      0      0      0      4  62930      0  
    0      0     26      0      0      9      0      0   3470      0      0      3      0      0      0      0      0      0      0      0      0    274      0      0      0      0      0   1349   3728      5      0      0      0      0      0    440      0      8     19    190  
    0   3606   6998      0   7237   5590      0    883      0    943   1126      0      0    126   6386      1      0      0      0      0    404      0      0  25828      7  48220      6      0     29      0      0      0      0      0      0      0      0      0      0      0  
    0      0  12874      0      0      0     10    560      0      0      0      0      0      0      0      0     69      0    101   6570      0      0      0      0      0      0      0      0      0    748     24      0      0     25      0      0      0      0      0      0  
    0      0   3410      9      0      0      2      0    107      0      6      0   6566      0      1      0      0      0      0      0     20      0     53      0      0      0      0      0      0      0      0      0   9142      0      0      0      0   8885      0      0  
    0      0  22212      0     10      0      0      2      0     11      0      0      0      7      0    942      1      0      5      0      0      0      0    579      0      0      0   9469    223      0      0      0      0      0    271      0      0      0      0      0  
    0      3      0    116      0      0      0      0      0      0  52721  20114      0      0  38063    399      0   6259      0      0      0      0      0      0      0      0      0      0      0      0   3439    120      0   4799      0      0   1770      0    791      0  
    2      0      0      0      0   9127      0      0      0    851   2221     59      0      0  37872      0    824    164      0   1081      0      0      0     72      0      0      0      0      0    165      0      0   1300      0      0   8714      0  34211     22      0  
    0      0      0      0      0      0      0      0   1724      0      1      0      0      0      0      0      0      0      0      0      5      0      0      0      0      0  37218      0     30    124      0      0    672      0   3326    164      0      0      0      0  
    0      0      0  54237      0  71355      0      0  25154    656      0      0      0      0     20      0      0      0      0      0      9      0      0  93642      0      0   1981      0      0      0      0      0      0      0      0      0   1870      0      0   8049  
    0   1073      0      0      0      0      0      0      0      0   2165      0     14  43156      0      0      2      0      0      0      0      0      0      5     51      0      0      0      0      0      0      0      0      0  19454      0      4      0  20535      0  
 2332      0      0      0      0      0  14492      0    148      0   5236      0      0      0    150      0     56      1      0     15      0    359  14907     20      0      0      0      0  18586      0      0      0      0      0   1029      0  20662      0      4   1311  
  539     14      0      1   1782      0      0      0      0      0   8188      0      0      0      0    975      0      0      0      0    928      0      0      0      0     33      0   2971   2132      0      0      0    342      0      0      0      0      0      0   5998  
    0      0      0      0      0      0      0      0      0      0    112      9     29      0   3436      0      0      0      2      0      0      0      0     75      0      0      2      0      0      0      0   5527      0      0      6  10414  39123      0      0      0  
74757      0      0    128    711      0   1154      0      0      0      0      0      0      0      0      0      0      0      0      0      0      5      0      0   1874      0  13358      0      4      0     11   5480      0      0      0      0      0      0      0      0  
    0    501      0      0      0  10500      0      0      0      0      0     38      0      0      0      0      0     22      0     17      0   5259      0      0      0      0      0      0      0  35042      0      0      0  49172      0      0  11081      0      0      0  
    0      0      0      0      0      0      0    871      0      0      0      0      1      0      0      0      0      0      0     17      0      0      0      0    337      0      0      0   3389      0    114      0   4073      0      0      0      0      0      0      0  
  639      0      0      0      0      0  36223   1217      0      0      0      0      0      9      0      0      0   3069  11931      0  50214      0      0      0      0  19442    311      0      1      0      0      0      0   1889    308      0      0      0      0   6383  
    0      0      0      0      0      0    259      0      2  47881      0     33      0      0     66      0      0      0      0      0      6      0      0      0  10867      0      0   6599    426      0  22478  18159    177      7      0      1      0      0      0     24  
    0   9516      1      0    215      0    216      0      0      0      0      0      0      0      0      0      0      0      0   1668      0   5434      0      0    810      0      0     73      6    108      0      0      4   1411      0      0      0      0      0  32275  
   12     63      0      0      2      0      0      0      0      0      2      0      0      0      0      0      0      0      0      0      0   1005      0      0      0      0      0      0      0      0  39981      0      0      0  58807      0      0      0      0      0  
