115

  811    820    825    828    332    352    347    336    362    353     89     62     65    116     90     96    115     58     91     83     94    323    101     95    168    170    171    168    166    197    147     37     26     14     40      0     38     26     30     23    573    566    609    605    588    616    593    601    585    570    610    582    585    585    584    555    762    788    763    746    779    772    778    769    757    759    763    127    172    147    162    144    138    155    128    139    132    111    921    949    958    897    885    918    928    898    891    911    892    876    486    489    530    542    544    559    533    562    551    546    529    534    579    581    601    619    619    575    578    606    345    331    324    330    337  
  830    840    843    848    314    335    327    323    346    337    120     95     98    147    122    130    149     88    124    118    125    360     87     76    191    191    198    191    190    219    169     36     61     25      2     38      0     28     14     32    576    570    613    607    591    619    596    594    577    562    603    576    577    577    576    548    726    752    727    710    743    735    742    733    721    722    727    114    160    133    145    133    124    145    112    121    116    101    933    961    969    872    860    893    903    873    866    886    867    852    494    497    528    538    540    554    529    558    547    542    526    530    616    618    639    656    656    612    615    643    328    313    308    312    320  
  836    845    850    853    340    361    354    347    372    363    114     87     90    141    115    120    139     84    116    106    120    339    111    102    164    163    171    164    163    191    141     12     39     22     29     26     28      0     15      5    555    548    591    586    570    598    575    617    600    585    626    598    599    600    599    570    741    767    742    725    757    751    758    749    736    738    742    103    148    122    137    120    113    131    103    114    107     87    908    936    945    899    888    921    931    901    894    914    895    879    471    474    547    558    561    575    550    579    568    563    547    551    594    597    618    633    635    590    593    620    320    306    299    305    312  
  834    844    847    851    327    348    340    335    359    350    117     92     94    145    119    126    145     86    121    113    123    351     99     89    178    177    185    178    177    205    156     23     50     20     15     30     14     15      0     19    565    559    601    596    580    608    585    606    589    574    615    587    588    589    588    559    732    758    733    716    749    742    749    740    728    729    733    107    152    126    139    125    117    136    105    116    110     93    920    948    957    885    874    907    917    887    880    900    881    865    482    485    538    548    551    565    540    569    558    553    537    541    606    609    629    645    647    602    605    632    323    308    303    307    314  
  833    842    847    851    342    362    356    349    374    365    110     84     86    137    111    116    135     81    113    102    116    334    112    104    160    160    167    160    159    188    139     14     34     22     33     23     32      5     19      0    555    548    591    586    570    598    575    617    601    586    626    599    600    601    600    571    746    772    747    730    762    756    762    753    741    743    746    105    149    124    139    122    115    133    105    117    109     89    907    935    943    902    891    924    934    904    897    917    898    882    470    473    548    559    562    576    550    580    568    563    547    551    589    592    613    628    630    585    589    615    323    308    301    307    314  
 1330   1332   1351   1343    877    899    886    893    913    902    630    609    611    647    628    622    627    614    627    608    638    624    662    649    442    429    460    442    444    412    448    544    559    576    575    573    576    555    565    555      0     29     39     33     20     47     23   1169   1152   1137   1178   1151   1151   1152   1151   1122    862    867    863    837    856    880    883    869    846    861    852    468    426    455    451    449    460    438    475    472    471    477    399    426    429   1380   1375   1403   1416   1385   1377   1397   1381   1366    121    115   1102   1113   1115   1129   1104   1133   1122   1117   1101   1105    752    771    793    759    792    734    762    757    339    352    333    348    343  
 1314   1316   1336   1327    875    896    884    889    910    899    619    600    601    635    617    610    615    605    616    597    627    604    656    644    429    417    446    429    431    398    437    537    550    569    570    566    570    548    559    548     29      0     46     53     28     51     33   1164   1146   1132   1173   1146   1146   1147   1146   1117    882    887    883    857    877    900    902    889    866    881    872    464    424    452    450    446    457    434    472    470    468    473    389    417    421   1384   1379   1408   1420   1390   1382   1402   1385   1370     99     93   1095   1106   1109   1123   1098   1127   1116   1111   1094   1099    726    745    767    732    766    708    736    731    348    360    340    356    352  
 1360   1361   1381   1372    915    937    924    931    951    940    664    644    645    681    662    656    660    649    661    642    672    648    699    687    475    463    492    475    476    444    482    580    594    612    612    609    613    591    601    591     39     46      0     23     22      9     17   1206   1189   1174   1215   1188   1188   1189   1188   1160    893    897    894    868    886    911    913    899    876    892    883    506    464    492    490    487    498    475    513    510    509    515    362    389    391   1418   1413   1442   1455   1424   1416   1436   1420   1404    144    138   1138   1149   1152   1166   1141   1170   1159   1154   1138   1142    765    785    806    770    805    747    775    769    377    390    372    386    381  
 1363   1365   1384   1376    907    929    915    924    943    932    662    642    643    679    660    654    660    647    659    641    670    655    693    680    475    462    492    475    476    445    481    575    591    608    607    605    607    586    596    586     33     53     23      0     27     30     22   1200   1182   1168   1209   1182   1181   1182   1182   1153    872    875    873    847    865    890    892    878    855    871    861    499    456    485    481    480    491    468    505    502    501    508    379    406    407   1405   1401   1429   1442   1411   1403   1423   1407   1392    151    145   1133   1144   1147   1160   1135   1165   1153   1148   1133   1137    779    798    819    784    819    761    788    783    362    375    358    372    367  
 1340   1342   1362   1353    894    916    903    910    930    919    643    623    625    660    641    635    640    629    640    622    651    631    678    665    455    442    472    455    456    424    462    559    573    591    591    588    591    570    580    570     20     28     22     27      0     29      6   1185   1168   1153   1194   1167   1167   1168   1167   1138    880    885    881    855    874    899    901    887    864    879    870    485    443    471    469    466    477    454    492    489    488    493    379    407    409   1398   1393   1422   1435   1404   1396   1416   1400   1384    126    120   1117   1128   1131   1145   1119   1149   1138   1133   1117   1121    753    772    793    758    792    735    762    757    358    371    352    367    362  
 1364   1365   1386   1376    922    944    931    938    958    947    670    650    651    686    668    661    666    655    667    648    678    651    705    693    480    468    496    480    482    449    488    587    600    619    619    616    619    598    608    598     47     51      9     30     29      0     25   1213   1196   1181   1222   1195   1195   1196   1195   1166    901    905    902    876    894    920    922    908    885    900    891    513    471    500    497    494    505    482    520    517    516    521    353    380    382   1426   1422   1450   1463   1432   1424   1444   1428   1412    147    141   1145   1156   1159   1173   1147   1177   1165   1160   1144   1148    765    785    806    769    804    747    775    768    385    398    380    395    390  
 1346   1348   1367   1359    899    920    907    914    934    924    649    629    630    665    646    640    645    634    645    627    657    636    682    670    460    447    477    460    461    429    467    564    578    596    596    593    596    575    585    575     23     33     17     22      6     25      0   1190   1172   1158   1199   1172   1172   1172   1172   1143    881    885    882    856    874    899    901    887    865    880    871    489    448    476    473    470    481    459    496    493    493    498    377    404    407   1402   1397   1425   1438   1408   1400   1420   1404   1388    132    126   1122   1133   1136   1150   1124   1154   1142   1138   1122   1126    758    777    798    763    797    740    767    762    361    374    356    370    366  
  555    581    539    578    306    284    306    280    268    280    568    580    580    563    572    583    587    572    574    591    561    763    508    520    759    765    753    759    757    791    743    627    620    596    594    601    594    617    606    617   1169   1164   1206   1200   1185   1213   1190      0     19     33     10     27     23     19     20     47    972   1007    973    972   1002    969    977    976    980    968    982    702    745    717    723    721    710    733    696    700    700    692   1521   1549   1558    487    462    497    497    477    475    490    467    457   1087   1090    104     76     73     53     81     65     71     71     95     82    962    950    960   1010    984    971    953    994    884    868    873    869    876  
  562    588    547    585    288    266    288    262    249    261    553    565    564    548    556    568    573    556    558    576    546    751    491    503    743    749    737    743    741    775    727    610    604    580    577    585    577    600    589    601   1152   1146   1189   1182   1168   1196   1172     19      0     16     27     26      8      1      1     30    956    991    956    955    986    953    961    960    963    952    966    684    728    699    705    703    693    715    678    683    682    675   1505   1532   1542    486    462    497    498    477    474    490    467    456   1070   1073     98     68     66     46     72     62     66     64     87     73    953    941    951   1001    976    962    944    984    866    850    855    851    858  
  560    586    546    583    275    253    275    248    236    248    538    549    549    533    541    552    557    541    543    561    531    736    476    488    728    734    722    728    726    760    712    595    589    565    562    570    562    585    574    586   1137   1132   1174   1168   1153   1181   1158     33     16      0     42     26     19     16     15     15    948    983    949    948    979    946    954    953    956    944    958    670    713    685    690    689    678    701    663    668    668    660   1489   1517   1526    494    470    506    507    485    483    498    476    465   1055   1058     88     57     55     37     59     56     57     53     76     62    939    928    938    987    962    948    930    971    852    836    841    837    844  
  555    582    539    578    314    292    314    289    276    288    577    589    589    572    581    592    596    581    583    600    570    771    517    529    768    774    762    768    766    800    752    636    629    605    603    610    603    626    615    626   1178   1173   1215   1209   1194   1222   1199     10     27     42      0     34     30     27     28     56    977   1012    978    977   1008    974    982    982    985    973    988    711    754    726    731    730    719    742    705    709    709    701   1530   1558   1567    483    458    493    493    473    471    486    463    454   1096   1099    111     83     81     61     89     71     78     78    102     90    970    958    967   1018    992    979    961   1001    893    876    882    877    885  
  537    564    523    561    295    273    297    266    256    269    547    559    559    541    550    561    565    552    552    570    540    738    490    502    738    745    732    738    737    770    723    609    600    578    576    582    576    598    587    599   1151   1146   1188   1182   1167   1195   1172     27     26     26     34      0     33     25     26     37    974   1009    974    973   1004    971    979    978    981    970    984    685    729    700    706    704    693    716    679    684    683    675   1501   1528   1538    510    486    521    521    501    498    513    491    480   1068   1071     78     50     47     27     56     39     45     45     69     56    936    924    934    984    958    945    927    968    870    854    859    855    862  
  570    596    555    593    285    263    285    260    247    259    554    565    565    550    557    569    574    557    560    577    547    754    490    502    743    749    738    743    742    775    727    610    604    579    577    585    577    599    588    600   1151   1146   1188   1181   1167   1195   1172     23      8     19     30     33      0      9      8     31    949    985    950    949    980    946    954    954    957    945    960    683    727    698    703    702    692    714    677    681    681    674   1505   1533   1542    479    455    490    491    470    467    483    460    449   1070   1073    104     74     72     53     77     70     72     70     93     79    957    946    956   1005    980    966    948    989    864    847    853    849    856  
  562    588    547    585    288    266    288    262    250    262    553    565    564    548    556    568    572    556    558    576    546    751    491    503    743    749    737    743    741    775    727    610    604    580    577    585    577    600    589    601   1152   1147   1189   1182   1168   1196   1172     19      1     16     27     25      9      0      2     30    956    991    957    956    987    953    961    961    964    952    966    685    728    699    705    703    693    715    678    683    682    675   1505   1532   1542    486    462    497    498    477    475    490    467    457   1070   1073     98     68     66     46     71     62     66     63     87     73    953    941    951   1001    975    961    944    984    866    850    855    851    858  
  563    589    548    586    287    265    287    261    248    261    553    564    564    548    556    567    572    556    558    575    545    751    490    502    742    748    737    742    741    774    726    610    603    579    577    584    576    599    588    600   1151   1146   1188   1182   1167   1195   1172     20      1     15     28     26      8      2      0     29    955    990    955    954    985    952    960    959    962    951    965    684    727    698    704    703    692    714    677    682    681    674   1504   1532   1541    486    461    497    497    476    474    489    467    456   1069   1073     98     68     66     47     71     63     66     64     87     73    953    941    951   1001    976    961    944    984    865    849    854    850    857  
  563    588    550    586    261    239    262    234    222    234    524    535    535    520    527    539    544    527    529    547    517    724    462    473    714    720    708    714    712    745    698    581    574    550    548    555    548    570    559    571   1122   1117   1160   1153   1138   1166   1143     47     30     15     56     37     31     30     29      0    938    973    939    937    968    936    944    943    946    934    948    655    699    670    676    674    664    686    649    654    653    646   1475   1503   1512    499    475    511    512    490    487    503    480    469   1041   1044     83     53     52     38     53     57     55     50     71     56    929    918    928    977    952    937    920    960    838    821    827    823    830  
