105

 1570   1638   1680   1576   1659   1542     65     41     45    160      0     57     72     51    131     72     13   1526   1531   1600   1647   1565   1561   1570   1618   1645   1568   1589   1563   1595   1477   1547   1598   1501    279    344    160    208    246    791    705    799    762    870    806    806    698    806    806    768    803    810    805    772    728   1691   1719   1862   1754   1783   1848    291    309    359    316    358    316    264    372    281    322    317    319    253    318    355    586    524    509    525    542    496    611    613    541    505    524    442    518    537    561    624   1272   1293   1352   1338   1349   1319   1333   1351   1302   1335   1258    941    967  
 1594   1659   1703   1599   1680   1562     90     64     99    174     56      0     77    100    166     92     45   1493   1498   1568   1614   1532   1529   1537   1585   1611   1537   1557   1531   1560   1443   1514   1566   1469    303    369    105    158    191    791    705    794    759    863    803    802    692    802    803    767    796    807    801    769    723   1674   1704   1848   1737   1767   1832    326    352    387    359    381    351    296    393    307    349    352    353    295    354    384    559    487    480    492    510    463    581    581    518    473    492    418    484    506    532    596   1293   1311   1371   1357   1372   1339   1349   1371   1323   1355   1276    902    927  
 1517   1583   1627   1523   1604   1486     26     24     66     98     51     66      0     96     98     24     47   1458   1464   1532   1580   1497   1493   1502   1551   1578   1499   1521   1496   1528   1411   1480   1530   1434    227    293    136    221    217    723    637    730    693    800    737    736    628    737    736    699    733    741    735    703    658   1620   1648   1791   1683   1712   1777    253    285    311    291    305    278    221    317    231    273    279    279    228    281    309    516    461    441    458    476    430    543    547    471    438    457    372    453    469    492    555   1217   1236   1295   1281   1296   1263   1274   1295   1247   1279   1201    879    905  
 1596   1666   1706   1600   1687   1571    118    100     64    208     64    112    132      0    161    125     75   1589   1594   1663   1711   1628   1624   1633   1682   1709   1631   1652   1626   1658   1541   1611   1661   1565    313    374    217    235    302    839    755    851    813    922    856    857    751    858    856    817    856    860    856    822    779   1749   1776   1919   1812   1840   1904    312    315    385    323    391    335    290    406    312    352    335    338    263    335    379    648    588    572    588    606    560    674    677    602    568    587    504    582    600    623    686   1301   1325   1382   1368   1376   1349   1367   1380   1330   1366   1290   1005   1031  
 1441   1509   1551   1446   1530   1413     74     96     78     70    113    157     96    122      0     74    119   1476   1482   1549   1598   1514   1508   1519   1570   1598   1513   1537   1513   1548   1431   1498   1544   1452    152    215    231    314    307    683    599    698    659    771    702    703    600    704    701    661    706    705    703    668    626   1606   1630   1773   1669   1696   1759    161    188    229    194    231    186    134    246    152    193    187    189    131    189    224    532    501    463    488    505    461    566    574    479    466    484    388    487    494    511    571   1144   1166   1224   1210   1220   1191   1207   1222   1173   1207   1131    916    943  
 1505   1571   1615   1510   1593   1475      6     26     50     89     53     84     24     89     76      0     54   1470   1475   1544   1592   1509   1504   1513   1563   1590   1510   1532   1507   1540   1423   1492   1540   1445    213    278    160    241    240    720    635    729    692    800    735    735    628    736    735    697    734    739    735    701    657   1624   1651   1794   1687   1716   1780    234    263    296    269    292    259    204    305    216    258    260    261    207    262    293    526    476    452    471    489    443    555    559    479    450    469    382    467    481    503    565   1205   1225   1284   1270   1283   1251   1264   1284   1235   1268   1190    894    920  
 1572   1639   1682   1577   1660   1542     63     37     55    158     12     46     65     61    134     69      0   1516   1521   1590   1637   1555   1551   1560   1608   1635   1558   1579   1553   1584   1467   1537   1588   1491    280    345    147    199    233    787    701    794    757    864    801    801    693    801    801    764    798    805    800    767    723   1684   1712   1856   1747   1776   1841    295    315    361    322    359    320    267    372    283    324    321    322    259    322    357    576    514    499    515    532    486    602    603    532    495    514    433    508    527    551    615   1273   1293   1352   1338   1350   1319   1333   1351   1302   1336   1258    930    956  
 1530   1518   1591   1544   1521   1441   1118   1122   1163   1081   1145   1111   1099   1194   1136   1113   1136      0      8     77    122     41     55     45     95    125     77     70     39     80     44     24     86     19   1101   1109   1035   1102    981    860    866    799    829    759    818    807    812    801    823    853    766    825    806    828    823    530    587    683    556    597    659   1157   1216   1129   1214   1095   1164   1136   1085   1111   1115   1167   1162   1192   1172   1139    723    743    770    749    736    770    691    683    772    766    753    832    751    745    735    692   1313   1259   1315   1308   1388   1312   1229   1333   1329   1310   1248    439    425  
 1536   1524   1598   1551   1528   1448   1123   1127   1168   1086   1150   1115   1104   1199   1141   1118   1141      7      0     74    117     39     56     41     89    119     78     68     35     73     45     18     85     24   1107   1115   1040   1106    985    867    872    805    836    766    825    813    818    808    830    860    772    831    813    835    829    534    592    686    559    600    662   1163   1222   1135   1220   1101   1170   1141   1091   1117   1121   1172   1167   1198   1178   1144    728    748    775    754    741    775    696    688    777    771    757    837    755    750    740    698   1319   1265   1322   1314   1395   1319   1236   1339   1336   1316   1255    442    427  
 1544   1530   1604   1559   1533   1455   1169   1174   1214   1131   1197   1163   1151   1246   1186   1164   1188     55     52      0     55     26     42     23     42     73     56     16     28     57     96     43     29     73   1149   1155   1088   1156   1034    898    906    837    868    796    856    845    854    839    861    892    805    862    844    867    863    505    562    644    523    562    620   1204   1262   1175   1260   1141   1210   1183   1130   1158   1162   1213   1208   1239   1218   1184    774    796    821    801    788    822    743    735    821    818    804    882    803    797    786    743   1334   1279   1334   1327   1408   1332   1247   1351   1350   1329   1269    493    479  
 1590   1576   1649   1605   1578   1501   1211   1216   1256   1175   1238   1203   1193   1288   1230   1206   1229     94     89     50      0     70     92     65     22     27    104     65     70     45    125     75     74    112   1194   1201   1127   1192   1072    947    954    886    917    845    905    894    902    888    910    941    854    911    893    916    912    535    590    663    547    585    639   1250   1309   1222   1307   1188   1257   1229   1177   1204   1208   1259   1254   1285   1265   1231    817    836    864    842    829    863    785    776    866    859    846    925    844    839    828    786   1381   1326   1381   1374   1455   1379   1295   1399   1397   1376   1317    525    509  
 1535   1522   1595   1549   1525   1446   1144   1149   1189   1106   1172   1137   1126   1221   1161   1139   1163     29     28     36     86      0     31      6     63     95     52     30      4     61     72     23     48     47   1125   1132   1063   1130   1009    878    885    817    848    776    836    825    832    819    841    872    785    842    824    847    842    513    570    659    535    575    635   1180   1239   1152   1237   1118   1187   1159   1107   1135   1138   1190   1185   1216   1195   1161    749    771    796    776    763    797    718    710    797    793    779    857    778    772    761    718   1321   1267   1322   1315   1396   1320   1236   1340   1337   1317   1256    468    454  
 1506   1492   1566   1520   1495   1417   1133   1139   1178   1094   1162   1129   1116   1211   1149   1128   1153     44     47     47    102     31      0     35     85    117     23     32     34     91     86     50     38     54   1110   1115   1056   1126   1003    856    865    796    827    754    815    803    813    798    819    850    764    820    803    826    822    484    541    632    506    547    608   1165   1223   1135   1221   1102   1171   1144   1091   1120   1123   1174   1168   1201   1179   1144    737    764    786    767    754    788    708    701    784    783    770    846    770    762    750    707   1293   1239   1294   1287   1368   1292   1208   1312   1309   1289   1229    469    456  
 1540   1527   1600   1554   1530   1451   1148   1153   1193   1111   1176   1142   1130   1225   1166   1143   1167     32     29     33     80      6     35      0     57     89     56     29      5     56     73     22     47     50   1130   1137   1067   1134   1012    883    890    823    853    782    842    830    838    825    846    877    790    848    830    852    848    516    573    661    537    578    637   1185   1244   1157   1242   1123   1192   1164   1112   1140   1143   1195   1189   1221   1200   1166    753    775    801    780    767    801    722    714    802    797    783    862    782    776    765    723   1327   1272   1328   1320   1401   1325   1241   1345   1343   1323   1262    471    456  
 1586   1572   1645   1601   1575   1497   1192   1196   1237   1156   1219   1184   1173   1268   1211   1187   1210     76     71     42     31     56     82     51      0     33     98     57     55     25    104     57     70     94   1177   1185   1107   1171   1051    934    940    873    903    832    892    880    887    875    896    927    840    898    880    902    897    543    599    677    558    597    653   1233   1292   1205   1290   1171   1240   1211   1161   1187   1191   1242   1237   1268   1248   1214    798    815    844    823    810    844    766    757    847    840    826    906    824    820    809    767   1375   1320   1375   1368   1449   1373   1289   1393   1391   1370   1310    504    488  
 1614   1600   1673   1629   1603   1525   1217   1221   1262   1182   1243   1207   1198   1293   1237   1212   1234    104     98     71     29     86    112     80     30      0    127     86     84     38    127     84     97    121   1204   1212   1130   1193   1073    963    969    902    932    862    921    910    916    904    926    956    869    927    909    931    926    563    618    691    575    613    667   1260   1319   1233   1318   1199   1268   1238   1188   1214   1219   1270   1265   1295   1275   1242    824    839    869    847    834    868    791    781    873    864    851    932    848    844    835    793   1404   1349   1404   1397   1478   1402   1318   1422   1420   1399   1339    524    507  
 1489   1475   1548   1503   1478   1400   1134   1139   1178   1093   1163   1131   1116   1212   1148   1129   1154     63     67     57    110     50     21     55     99    129      0     42     54    109    104     71     36     71   1107   1111   1059   1130   1008    847    857    788    819    745    806    795    807    789    810    842    756    812    794    817    815    461    518    609    484    524    585   1161   1219   1131   1217   1097   1167   1141   1086   1116   1119   1169   1164   1198   1175   1140    737    766    787    769    756    790    709    703    783    785    771    846    772    763    751    707   1278   1223   1278   1271   1352   1276   1192   1296   1294   1273   1213    477    465  
 1530   1516   1589   1544   1519   1441   1158   1163   1203   1119   1186   1153   1140   1235   1174   1153   1177     50     49     16     71     22     28     23     58     88     41      0     25     70     93     44     19     66   1136   1142   1079   1147   1025    883    892    823    854    781    842    831    840    825    846    877    791    848    830    853    849    494    551    636    513    553    612   1191   1249   1162   1248   1128   1198   1170   1117   1146   1149   1200   1195   1227   1205   1171    762    786    810    791    778    812    732    725    810    807    794    871    793    786    775    732   1319   1264   1319   1312   1393   1317   1232   1337   1335   1314   1254    487    473  
 1538   1525   1598   1552   1528   1449   1144   1148   1189   1106   1171   1137   1125   1221   1161   1139   1162     28     25     39     86      5     35      7     62     94     57     34      0     59     69     20     52     46   1125   1132   1062   1129   1008    880    886    819    849    778    838    826    834    821    842    873    786    844    826    848    844    517    574    663    539    579    639   1181   1240   1152   1238   1119   1188   1160   1108   1135   1139   1190   1185   1216   1196   1162    749    770    796    775    763    796    717    709    797    792    779    857    777    772    761    718   1324   1269   1325   1318   1399   1323   1239   1343   1340   1320   1259    466    452  
 1595   1582   1656   1610   1585   1506   1180   1184   1225   1145   1206   1170   1161   1256   1200   1175   1197     72     65     61     62     61     91     56     33     51    109     71     58      0     90     52     88     88   1168   1177   1092   1155   1035    932    937    870    900    831    890    878    882    873    894    925    837    896    877    899    894    565    622    704    583    622    680   1225   1284   1198   1282   1163   1232   1203   1153   1178   1183   1235   1230   1259   1240   1207    787    801    832    810    797    830    754    744    837    827    814    895    810    807    798    756   1381   1327   1383   1375   1456   1380   1297   1400   1398   1378   1317    486    470  
 1542   1532   1605   1556   1535   1453   1091   1094   1135   1056   1117   1081   1072   1166   1111   1086   1107     61     62    135    173    100    114    103    143    168    134    130     97    118      0     75    146     42   1080   1090   1004   1068    948    852    854    790    819    752    810    798    799    792    815    844    756    816    797    819    811    574    631    732    603    645    708   1137   1196   1111   1195   1076   1145   1114   1066   1090   1096   1147   1142   1171   1153   1120    698    712    743    720    708    741    664    654    748    738    724    806    721    718    708    667   1320   1267   1324   1316   1397   1320   1238   1341   1337   1318   1255    401    386  
 1548   1535   1609   1562   1539   1459   1137   1141   1181   1100   1163   1128   1118   1213   1155   1132   1154     21     15     61    101     29     55     30     72    102     77     58     25     57     53      0     76     38   1121   1129   1053   1118    997    881    886    819    850    780    839    827    833    822    844    874    787    845    827    849    843    537    594    686    560    601    661   1177   1236   1149   1234   1115   1184   1155   1105   1131   1135   1187   1182   1212   1192   1159    742    761    789    767    754    788    710    701    791    784    771    850    769    764    754    711   1332   1278   1334   1326   1407   1331   1248   1351   1348   1328   1267    453    438  
 1518   1503   1577   1532   1506   1429   1160   1165   1205   1121   1189   1156   1142   1238   1175   1155   1180     62     62     28     76     37     28     38     70     98     32     17     41     85    106     60      0     76   1136   1141   1083   1153   1031    878    888    819    850    776    837    826    837    821    842    873    787    843    825    849    846    477    534    617    495    535    593   1190   1248   1160   1246   1127   1197   1170   1116   1145   1148   1199   1194   1227   1204   1170    764    791    813    794    781    815    735    728    811    810    797    873    797    789    777    734   1308   1253   1308   1301   1382   1306   1222   1326   1324   1303   1244    495    482  
 1520   1509   1582   1534   1513   1432   1100   1104   1145   1063   1127   1092   1081   1176   1118   1095   1118     25     30    101    147     65     73     69    119    149     93     93     63    102     34     47    107      0   1084   1091   1017   1084    963    845    849    783    813    744    803    791    795    786    807    837    750    809    790    812    806    535    592    692    563    604    668   1139   1198   1112   1197   1078   1147   1118   1067   1094   1098   1149   1144   1174   1155   1121    705    725    752    731    718    752    673    665    754    748    734    813    733    727    717    674   1301   1248   1305   1297   1378   1301   1219   1322   1318   1299   1237    422    407  
 1292   1359   1402   1297   1380   1263    183    206    196    121    228    263    198    239    118    181    232   1390   1395   1460   1511   1426   1417   1431   1484   1513   1421   1447   1425   1464   1348   1412   1453   1365      0     66    319    417    383    542    462    564    523    638    566    568    472    570    564    522    577    568    568    532    494   1481   1503   1644   1545   1570   1632     63    124     86    125     79     80     35     94     12     47     83     79     91     88     87    461    469    408    442    456    420    502    518    401    420    434    331    448    440    448    499    993   1015   1073   1059   1071   1040   1056   1072   1023   1057    980    864    891  
 1227   1295   1337   1232   1316   1199    240    263    251    178    284    320    256    293    173    238    289   1376   1382   1445   1497   1412   1402   1417   1471   1501   1404   1432   1411   1452   1337   1399   1437   1353     58      0    374    474    437    498    421    526    483    600    525    529    439    531    523    480    542    526    528    492    457   1446   1466   1606   1509   1533   1594     58    108     28    106     22     57     64     40     52     17     59     54    103     64     35    465    492    422    459    472    440    510    528    403    438    450    347    468    453    456    502    929    952   1010    995   1006    976    994   1008    959    993    917    871    899  
 1604   1666   1713   1611   1686   1567    161    146    190    206    150     96    136    195    232    160    139   1407   1412   1483   1528   1447   1445   1452   1499   1524   1454   1473   1445   1473   1357   1428   1482   1383    336    399      0    116     86    763    676    758    726    823    769    766    654    765    769    738    754    774    765    736    688   1612   1644   1789   1674   1706   1773    375    416    422    421    406    400    341    415    343    383    401    401    361    405    422    488    400    407    412    430    384    504    500    455    395    415    355    401    430    459    523   1300   1312   1374   1360   1381   1343   1346   1376   1329   1358   1278    808    833  
 1747   1810   1856   1753   1830   1712    255    230    256    331    212    166    239    235    332    257    204   1521   1526   1598   1641   1562   1562   1566   1611   1635   1572   1588   1560   1584   1468   1541   1599   1497    463    528    150      0    177    912    826    907    875    971    918    915    803    914    919    887    903    923    914    885    837   1750   1784   1928   1812   1844   1912    491    517    548    524    539    516    459    549    468    510    517    517    461    519    547    625    522    543    543    560    515    635    627    597    528    547    498    528    563    594    658   1444   1458   1519   1505   1524   1488   1493   1520   1473   1503   1423    911    934  
 1629   1687   1738   1636   1707   1588    240    226    271    270    231    176    214    275    307    238    219   1348   1352   1424   1467   1388   1387   1392   1438   1462   1397   1414   1386   1411   1295   1368   1424   1323    391    450     81    125      0    762    676    749    721    810    763    759    646    757    764    736    742    769    758    731    682   1576   1610   1754   1637   1670   1737    439    486    475    491    454    462    404    460    400    437    464    462    432    468    477    451    346    370    367    384    340    459    451    428    353    372    331    352    388    420    483   1323   1331   1394   1380   1407   1364   1361   1397   1352   1378   1297    741    765  
  921    963   1023    931    980    863    526    546    557    456    574    583    527    603    487    521    572    977    984   1036   1091   1007    990   1013   1069   1101    987   1022   1007   1057    951   1001   1022    956    384    353    585    700    607      0     66     68     49    122     46     58    113     65     41     23    104     41     59     44     80    957    973   1111   1020   1042   1100    410    449    358    444    337    403    410    325    387    367    404    400    455    408    366    364    478    394    429    428    433    404    433    329    421    417    371    449    407    383    373    619    605    673    660    708    649    622    681    647    659    576    657    681  
  991   1037   1095   1000   1055    937    462    481    494    393    510    518    463    540    426    458    508   1010   1017   1073   1127   1042   1027   1048   1103   1135   1026   1058   1042   1089    980   1034   1061    988    327    301    519    635    542     87      0    106     63    180    104    108     67    111    103     63    129    106    108     71     49   1026   1045   1185   1089   1113   1173    358    402    310    398    286    354    355    273    331    315    356    351    403    360    318    314    425    338    375    376    377    357    386    274    365    363    310    395    354    331    327    686    678    745    731    774    719    698    751    714    730    647    635    660  
  967   1005   1067    978   1021    905    525    543    559    457    571    575    523    605    494    520    569    917    923    977   1031    947    931    953   1009   1040    929    962    947    996    889    940    964    895    400    377    565    680    579     66     78      0     34     75     25     13     78      9     30     55     37     34     12     31     52    921    941   1081    984   1008   1068    434    480    387    476    362    431    429    349    406    391    433    428    479    437    396    314    430    350    382    380    388    351    379    285    375    371    336    402    360    334    319    669    650    718    705    759    696    662    727    696    705    622    592    616  
  971   1013   1073    981   1030    913    500    519    534    432    547    553    499    579    467    495    545    957    964   1018   1073    988    972    994   1050   1081    971   1004    988   1036    928    981   1005    935    370    346    548    663    566     51     45     44      0    118     44     46     67     48     44     30     73     49     46     10     33    964    983   1123   1027   1051   1111    403    447    355    443    330    399    399    318    375    359    400    396    448    405    363    316    430    347    382    380    386    356    385    282    373    370    327    402    360    335    325    670    655    723    710    759    700    671    731    697    709    626    612    636  
  949    981   1046    961    996    882    573    591    609    507    619    620    570    654    545    568    616    857    864    915    970    886    869    892    948    980    866    900    886    936    832    881    901    836    453    431    606    720    615    103    131     54     87      0     63     55    123     52     67    101     51     68     55     82    103    847    866   1006    910    934    994    488    533    441    529    415    484    483    403    459    444    486    481    533    490    449    332    449    374    403    399    411    364    392    312    399    392    368    423    381    354    333    660    633    701    688    748    682    637    712    685    689    607    579    601  
  944    983   1044    954    999    883    531    550    565    463    578    584    531    610    498    527    577    933    939    992   1047    962    946    968   1024   1056    943    977    963   1012    906    956    978    911    400    374    579    693    595     43     74     25     32     81      0     13     93     20      6     38     61      9     15     25     62    924    942   1081    987   1010   1070    431    474    382    470    359    427    428    346    405    388    428    423    477    432    391    336    452    370    404    402    409    374    403    306    396    392    354    424    382    356    343    646    628    696    682    735    673    640    704    673    682    599    616    640  
  955    993   1054    965   1009    893    530    548    564    462    577    581    529    610    498    525    575    922    929    982   1036    952    936    958   1014   1046    933    967    952   1001    895    946    968    900    402    378    574    688    589     56     78     13     33     74     13      0     87      7     18     47     48     22      2     27     58    919    938   1078    982   1006   1066    435    479    387    475    363    431    431    350    407    391    433    428    480    437    396    326    442    361    394    392    399    363    392    297    387    382    346    414    372    346    332    657    638    706    693    746    684    649    715    684    692    610    604    627  
 1045   1088   1148   1055   1105    988    451    468    487    385    497    499    448    532    424    446    494    963    970   1028   1081    996    983   1002   1057   1088    983   1014    996   1041    930    987   1017    941    338    323    488    603    503    126     67    104     78    172    117    113      0    112    119    100    106    124    112     87     39   1010   1032   1174   1073   1099   1161    379    429    337    426    308    379    370    296    345    335    381    376    422    385    346    252    365    281    316    316    320    293    323    216    308    304    261    336    295    270    263    742    730    798    784    831    773    747    805    770    784    700    569    595  
  959    997   1059    970   1013    897    530    548    564    462    577    581    528    610    499    525    574    917    923    976   1031    947    930    952   1008   1040    928    962    947    996    889    940    963    895    404    380    572    686    586     62     80      8     35     70     19      7     84      0     25     53     42     28      6     31     57    916    935   1075    979   1003   1063    437    482    390    478    365    434    433    352    409    394    435    430    482    439    398    321    437    357    389    387    395    358    386    293    383    378    343    409    367    342    327    662    643    711    697    751    689    653    720    689    697    614    598    621  
  940    979   1041    951    996    879    532    551    565    463    579    585    531    610    497    527    577    937    944    997   1051    967    950    973   1029   1061    948    982    967   1017    911    961    983    916    399    372    580    695    597     38     73     30     33     84      6     19     96     25      0     34     66      6     20     25     64    927    944   1083    989   1012   1072    430    472    380    468    357    425    427    344    404    386    426    421    475    430    389    340    456    374    407    406    412    378    407    309    400    396    356    427    385    360    347    641    624    692    678    731    669    636    700    668    678    595    622    645  
  946    989   1048    956   1006    888    508    527    540    438    555    564    508    585    470    503    554    978    985   1038   1093   1008    992   1014   1070   1102    990   1023   1008   1057    950   1002   1025    956    369    341    564    679    585     27     46     62     30    129     49     57     92     62     45      0     96     48     58     28     58    971    989   1127   1034   1057   1116    398    439    348    435    325    392    396    313    373    355    394    389    443    398    356    343    456    372    407    407    411    383    412    307    399    395    348    427    386    361    352    643    631    698    685    732    674    647    706    671    684    601    641    665  
  996   1032   1094   1006   1047    932    525    542    562    459    571    571    522    607    499    520    568    885    892    946   1001    916    901    922    978   1009    899    932    916    964    856    909    934    863    412    393    556    669    564    102    103     37     64     69     61     48     75     42     66     90      0     69     47     63     64    906    927   1068    969    994   1055    450    498    405    494    378    448    442    366    418    406    450    445    494    454    414    287    404    327    357    354    364    322    350    263    351    346    318    377    335    308    290    700    679    747    734    789    726    687    756    726    734    651    556    579  
  935    975   1036    946    991    875    535    554    568    466    582    589    535    614    500    530    580    937    944    996   1051    967    950    973   1029   1061    947    982    967   1017    911    961    982    916    402    374    584    699    601     36     75     34     36     83      9     22    100     28      5     35     70      0     23     29     68    924    942   1080    987   1010   1069    432    474    382    469    359    426    429    346    406    388    428    423    477    432    390    344    460    378    412    410    417    383    411    314    404    400    361    432    390    364    351    637    619    687    674    726    664    631    696    664    673    590    625    648  
  956    994   1056    966   1010    894    530    548    564    462    576    581    528    609    497    525    574    921    928    981   1036    951    935    957   1013   1045    933    967    952   1001    894    945    968    900    402    378    573    688    588     57     78     12     33     74     15      2     86      6     20     48     47     23      0     27     57    919    938   1078    982   1006   1066    435    479    387    475    362    431    431    350    407    391    433    428    480    437    396    325    440    360    393    390    398    362    390    295    386    381    345    413    370    345    330    658    639    707    694    747    685    650    716    685    694    611    602    626  
  964   1005   1065    974   1022    905    507    526    541    439    554    560    507    586    473    503    552    953    960   1014   1068    984    968    989   1045   1077    966    999    984   1032    925    977   1001    931    377    351    556    671    574     45     51     38      8    110     35     37     73     41     34     27     69     39     37      0     40    956    975   1114   1019   1043   1102    409    452    360    448    336    404    405    323    381    365    406    401    454    410    369    322    436    353    388    386    392    361    390    288    380    376    334    408    366    341    330    663    648    716    702    752    692    662    724    690    702    618    614    639  
 1008   1050   1110   1017   1067    950    474    492    508    406    520    524    472    554    443    469    518    963    969   1026   1080    995    980   1000   1056   1087    979   1011    995   1041    932    986   1014    940    351    331    517    632    534     88     44     72     40    145     81     79     34     79     82     62     86     87     78     49      0    990   1010   1151   1053   1077   1138    387    435    342    431    315    385    381    303    357    343    387    382    432    391    351    285    399    315    350    349    353    326    355    250    341    338    294    370    328    304    295    705    693    760    747    794    736    709    768    733    746    662    592    617  
 1112   1088   1160   1127   1088   1023   1156   1169   1196   1096   1197   1184   1146   1239   1142   1150   1191    496    502    487    524    488    459    493    527    550    438    475    492    544    527    508    460    495   1061   1043   1140   1240   1118    702    744    666    699    613    672    667    723    664    675    708    651    674    667    694    713      0     58    185     64     95    165   1100   1146   1053   1141   1027   1097   1092   1015   1068   1056   1099   1094   1144   1103   1062    798    882    855    859    847    877    794    805    819    867    854    890    871    843    820    776    944    884    929    924   1006    933    844    947    955    927    882    732    735  
