105

  134    129    174    153    180     25     61     25     37     71      0    379   1034   1106   1081   1054   1045   1092    993   1023    499    562    572    582    548    555    206    180    178    201    211    455    511    476    967    566    562    581    620    618    939    867    915    936    931    752    716    750    763    129     94    112    144    121    121     77    115     88    729    688    875    860    642    656    637    626    608    600    565    597    611    606    402    461    457    456    465    445    431    424    432    221    285    247    271    230    240    247    341    336    375    336    380    315    348    307    703    714    722    696    712    256    282    198    240  
  574    569    609    607    620    479    410    472    464    495    456      0   1447   1526   1497   1469   1458   1500   1413   1444    148    982    993    985    963    965    403    371    342    387    429    721    754    738   1117    856    852    228    257    256   1359   1292   1337   1353   1355   1008    976   1007   1013    419    425    409    325    362    392    383    363    367    924    868   1330   1314    862    873    861    856   1030   1030    981   1020   1030   1029    359    150    128    123    138    102    142     98    139    182    113    162    121    169    160    148    294    328    378    283    346    356    366    276   1122   1134   1135   1116   1130    711    737    653    695  
  595    598    582    561    573    641    689    645    650    629    657    994      0     89     54     25     11     62     41     47   1133    575    573    619    583    597    811    805    815    815    799    828    893    847    882    832    829   1217   1250   1248     61    107     77     61     80   1011    981   1010   1029    695    683    698    755    728    710    708    726    720    733    754    348    328   1006   1020    995    978    269    268    306    275    271    269    894   1106   1097   1095   1106   1080   1078   1062   1079    855    907    871    903    876    872    884    873    855    861    873    881    826    846    855    209    201    207    213    204    492    487    530    507  
  647    650    631    615    622    702    753    707    713    692    718   1063     78      0     33     56     74     78     77     54   1201    576    573    619    586    599    862    858    871    868    849    854    917    871    957    845    843   1284   1318   1317    112    152    124    122    110   1016    988   1016   1035    764    750    765    822    795    778    773    793    785    810    831    315    298   1024   1037   1013    996    331    324    371    337    335    331    969   1172   1164   1162   1172   1147   1144   1129   1144    922    975    938    970    941    939    951    946    929    936    946    956    900    921    927    272    263    275    276    268    543    533    583    557  
  627    630    612    595    603    678    728    683    689    668    695   1035     46     36      0     24     41     52     54     38   1174    578    576    622    588    601    843    838    850    848    830    846    910    864    925    843    840   1258   1291   1290     89    132    103     96     94   1017    988   1016   1036    737    724    739    796    769    751    747    767    760    777    799    331    312   1020   1033   1009    992    307    302    345    313    309    307    938   1146   1138   1136   1146   1121   1118   1103   1119    896    948    912    944    915    912    925    916    899    906    916    926    870    890    898    247    238    247    251    242    524    516    563    538  
  608    611    595    576    586    657    707    662    667    646    674   1013     22     64     30      0     18     54     40     34   1152    574    572    618    583    596    824    819    830    830    812    835    899    853    903    835    832   1235   1269   1267     71    116     86     75     82   1012    982   1011   1030    714    702    716    773    747    729    726    745    738    754    775    337    318   1010   1024    999    983    286    283    323    292    288    286    915   1124   1116   1113   1124   1098   1096   1081   1097    873    926    889    921    894    890    903    893    875    882    893    902    847    867    875    226    217    225    230    221    506    499    544    520  
  601    604    589    568    580    647    695    652    657    635    664   1000      7     81     46     19      0     52     45     48   1140    579    578    624    588    602    817    811    822    822    806    834    899    853    885    837    835   1223   1256   1254     68    113     83     67     85   1016    986   1015   1034    702    690    704    761    735    717    715    733    727    737    758    350    330   1012   1026   1001    984    276    275    312    282    277    276    899   1113   1104   1101   1112   1086   1085   1069   1085    862    913    877    909    882    878    891    879    861    867    879    887    832    852    861    216    208    213    220    211    499    494    536    514  
  628    631    616    594    608    671    718    675    680    658    687   1019     37     78     49     39     32      0     75     72   1159    610    608    654    619    632    844    837    848    849    833    865    930    883    882    869    866   1243   1275   1273     98    143    114     96    116   1047   1017   1046   1065    722    711    725    782    755    737    737    754    748    739    762    375    356   1043   1057   1032   1015    300    302    335    307    301    301    913   1134   1124   1122   1133   1106   1106   1089   1106    882    933    897    930    904    899    912    894    876    881    894    901    847    866    877    241    233    235    245    235    527    522    563    541  
  574    577    559    541    550    626    677    631    637    617    643    987     58    114     89     66     67    118      0     32   1125    536    534    580    544    558    789    785    797    795    776    795    860    813    905    795    793   1208   1243   1241     36     78     49     47     43    973    943    972    991    688    674    689    746    719    702    697    717    709    749    769    309    289    971    984    960    943    255    249    295    261    259    255    896   1096   1088   1086   1096   1071   1068   1053   1068    846    899    863    894    865    863    875    872    855    863    871    883    826    847    853    196    187    199    200    192    470    462    509    484  
  594    597    578    562    569    648    700    653    660    639    665   1010     52     83     63     47     56    101     24      0   1148    542    540    586    552    565    809    805    818    815    796    809    873    827    924    806    803   1231   1265   1264     59     98     71     70     58    981    952    980   1000    711    697    712    769    742    725    719    740    731    770    790    304    284    982    996    972    955    278    271    318    283    281    277    919   1119   1111   1109   1119   1094   1090   1076   1091    868    922    885    917    887    885    897    895    878    886    895    906    849    870    876    219    210    222    222    214    490    481    530    504  
  770    764    800    813    813    691    630    686    682    716    667    240   1681   1758   1730   1702   1691   1735   1645   1676      0   1146   1157   1137   1124   1123    505    489    464    490    532    783    796    793   1339    925    922     84    122    119   1591   1522   1568   1585   1586   1043   1013   1041   1045    651    652    638    552    589    622    603    589    586   1156   1099   1539   1525    887    897    888    886   1260   1258   1212   1250   1261   1259    588     63     50     52     45     76     92     96     88    396    338    386    330    355    374    350    530    565    612    520    577    595    601    516   1353   1365   1368   1347   1362    920    941    861    901  
  421    426    381    426    377    539    613    553    571    565    553    915    903    937    928    912    913    964    847    867   1008      0     13     47     17     25    544    566    592    559    519    346    393    355   1301    285    284   1083   1127   1124    804    731    779    811    778    441    414    440    460    669    637    658    696    674    670    629    667    639   1066   1051    533    533    471    482    459    442    585    548    588    576    598    580    949    956    961    963    966    958    923    935    926    758    823    788    804    753    775    777    893    886    918    887    928    861    893    859    645    649    680    640    653    379    338    405    371  
  429    434    390    434    385    547    621    561    579    573    561    924    896    930    921    905    906    957    840    860   1017     10      0     47     27     31    554    575    601    568    529    355    401    363   1303    292    290   1092   1136   1133    797    725    772    805    771    445    418    444    464    677    645    666    704    682    678    637    676    648   1069   1054    523    524    477    488    465    449    582    545    586    574    596    578    957    965    971    972    976    967    932    944    936    767    832    797    813    762    784    786    901    894    926    895    936    869    901    867    641    645    676    636    649    385    344    412    378  
  448    452    408    457    405    567    639    581    599    595    579    935    968   1001    992    976    978   1029    911    931   1023     66     72      0     53     35    556    579    606    570    530    332    373    338   1357    255    254   1096   1140   1137    869    797    844    876    843    400    375    399    419    698    665    686    722    700    698    655    694    665   1120   1103    590    592    440    451    428    412    649    613    651    641    663    645    978    969    976    978    980    973    937    950    940    780    844    810    824    772    797    797    920    914    947    914    957    890    922    886    711    715    746    706    719    422    381    440    411  
  410    415    370    416    366    528    602    542    560    555    542    902    923    959    949    932    933    984    867    888    994     26     38     45      0     15    529    551    578    544    504    330    377    338   1305    271    269   1068   1112   1109    824    751    798    830    798    430    403    430    449    659    627    648    685    663    659    617    656    628   1068   1052    557    557    456    468    444    427    598    562    598    589    611    593    939    941    947    949    952    944    909    921    912    746    811    776    791    739    763    764    882    875    908    876    918    851    883    848    660    665    695    655    668    375    333    397    365  
  419    424    380    427    376    538    611    552    570    565    551    910    943    978    968    952    953   1004    886    907   1000     41     51     32     21      0    534    556    583    548    508    326    371    333   1322    261    260   1073   1118   1115    843    770    818    850    817    418    390    417    437    669    637    658    694    672    669    626    666    637   1086   1069    573    574    447    458    435    418    618    582    618    609    631    614    949    947    953    954    957    950    914    927    917    753    818    784    798    746    770    771    892    885    918    886    928    861    893    857    680    685    716    676    688    389    348    409    378  
  356    353    370    418    384    350    344    356    367    403    332    403   1334   1399   1376   1351   1344   1393   1288   1316    470    654    666    639    631    627      0     43     67     17     28    320    359    337   1277    453    450    541    586    583   1234   1159   1209   1233   1221    613    579    611    620    418    392    396    346    360    390    329    354    321   1045    999   1103   1093    479    492    476    468    910    895    873    899    916    908    595    415    423    425    427    423    382    400    386    284    331    316    304    249    292    280    513    529    587    502    572    531    560    473   1004   1015   1028    998   1013    520    525    465    495  
  336    332    354    396    368    318    307    323    332    369    299    371   1312   1379   1356   1330   1323   1371   1267   1296    444    660    672    649    638    635     37      0     29     24     60    354    395    372   1236    487    483    518    562    559   1214   1139   1189   1212   1202    649    615    647    656    379    354    357    304    319    350    290    313    282   1005    959   1094   1083    515    528    512    505    887    873    849    876    892    885    552    391    397    399    402    396    358    373    362    243    293    275    267    212    252    241    470    486    544    459    529    488    517    430    982    992   1004    975    991    501    509    444    476  
  347    343    368    405    382    319    301    323    331    368    299    342   1320   1388   1365   1339   1331   1379   1276   1306    417    684    696    674    662    660     64     29      0     48     88    383    422    400   1224    515    512    491    535    532   1223   1148   1198   1220   1211    676    643    675    683    370    347    348    290    308    341    282    303    273    995    948   1111   1100    541    554    538    531    895    882    855    884    899    892    531    364    370    372    375    368    332    345    335    218    266    250    239    184    226    214    449    466    524    437    508    469    498    409    989   1000   1011    983    999    512    521    454    488  
  360    356    375    420    389    348    339    353    363    400    329    387   1337   1402   1380   1354   1348   1396   1291   1320    455    666    678    652    643    640     17     33     52      0     44    336    375    353   1269    470    466    526    571    568   1238   1163   1213   1236   1225    629    595    627    636    411    386    389    336    352    383    322    346    314   1038    992   1111   1101    493    506    491    483    912    898    875    901    918    910    582    400    408    410    412    407    367    384    371    270    316    301    288    234    277    264    500    517    575    489    559    519    548    461   1007   1017   1030   1000   1016    524    530    468    499  
  344    340    355    406    370    346    347    353    365    400    330    429   1321   1384   1363   1338   1331   1380   1274   1302    497    629    641    613    606    602     27     62     89     43      0    295    336    313   1282    428    424    567    612    609   1221   1146   1196   1220   1207    589    556    588    597    423    395    401    356    367    396    333    361    327   1049   1004   1083   1074    458    471    455    446    898    882    863    887    904    896    610    441    450    452    453    450    408    426    412    305    354    337    328    273    313    302    529    544    601    518    587    544    574    489    992   1002   1016    986   1001    507    510    452    481  
  494    494    480    554    491    560    594    573    590    615    554    724   1389   1438   1423   1402   1399   1450   1336   1361    773    543    554    498    518    504    325    363    390    340    302      0     68     23   1517    142    140    835    880    877   1287   1210   1261   1290   1266    299    264    298    309    674    641    653    631    632    653    590    625    589   1276   1239   1067   1065    199    214    191    177    996    970    974    985   1006    993    899    713    726    729    728    731    682    708    686    605    655    637    628    574    615    603    820    831    885    810    876    825    857    780   1081   1089   1112   1075   1091    619    601    584    593  
  599    598    586    659    598    658    685    670    686    714    650    769   1496   1544   1529   1508   1506   1557   1442   1467    795    638    649    588    613    598    386    428    452    400    367    109      0     78   1616    182    183    852    898    894   1393   1317   1367   1397   1372    255    222    253    261    765    733    743    714    719    743    679    712    676   1376   1337   1167   1165    134    149    127    115   1104   1078   1082   1094   1114   1101    976    734    749    753    750    756    703    733    708    669    713    701    684    631    676    661    895    909    965    884    953    907    938    855   1189   1197   1220   1183   1198    727    710    691    700  
  526    526    512    586    523    592    624    604    621    647    585    742   1418   1467   1452   1431   1429   1480   1365   1390    786    566    577    519    541    527    346    386    412    362    325     32     48      0   1549    139    138    847    892    889   1316   1240   1290   1319   1295    279    244    278    288    704    671    682    659    661    683    619    654    618   1308   1270   1093   1090    177    192    169    155   1027   1000   1005   1016   1036   1023    926    726    740    743    741    745    695    722    700    629    677    661    649    595    637    625    846    858    913    836    903    853    885    806   1112   1120   1142   1106   1121    651    633    616    624  
  838    835    870    811    869    743    697    730    713    703    741    693    900    982    947    922    904    911    915    937    811   1192   1197   1232   1188   1201    923    888    869    912    938   1192   1251   1214      0   1293   1289    863    864    865    887    881    886    871    912   1486   1450   1484   1498    631    661    648    659    659    645    696    665    695    203    213   1160   1136   1382   1396   1377   1365    769    805    732    770    757    773    473    838    813    806    822    785    835    788    831    703    687    683    709    741    703    719    529    514    473    538    487    511    490    556    788    795    763    787    788    831    870    817    842  
  548    550    525    600    533    635    681    649    667    687    633    856   1365   1407   1395   1376   1375   1426   1310   1333    911    480    489    424    456    439    454    489    517    470    429    139    140    128   1579      0      5    973   1019   1015   1263   1188   1238   1268   1240    199    163    197    214    760    725    740    731    727    743    682    720    684   1336   1303   1012   1012    186    197    174    158    995    965    980    985   1006    991   1004    851    864    867    866    868    820    845    824    726    781    759    755    700    738    730    928    936    986    918    981    926    959    888   1074   1081   1107   1068   1083    645    619    621    620  
  544    545    520    595    529    630    676    644    663    682    629    853   1361   1404   1391   1372   1372   1423   1306   1329    907    477    487    421    453    436    450    485    513    466    425    135    138    125   1574      5      0    970   1015   1012   1260   1185   1234   1265   1237    202    167    201    218    755    720    735    726    722    738    677    715    679   1331   1298   1009   1009    187    199    176    159    991    961    976    981   1002    987   1000    848    860    864    863    865    816    842    821    722    777    754    751    696    734    725    923    931    982    914    976    921    954    884   1070   1077   1103   1064   1079    640    614    616    615  
  887    882    916    931    929    811    751    806    802    837    787    359   1802   1879   1851   1823   1812   1856   1766   1796    121   1254   1266   1242   1232   1229    605    595    571    591    632    862    862    868   1440   1004   1001      0     46     43   1712   1643   1689   1706   1707   1097   1071   1096   1098    772    773    759    673    710    743    723    710    707   1265   1207   1657   1644    937    946    939    939   1381   1378   1333   1371   1382   1380    697    148    162    168    149    196    185    215    185    516    459    507    451    474    495    470    644    678    723    634    688    710    714    632   1474   1486   1489   1468   1483   1039   1059    980   1020  
  925    920    956    969    968    847    784    841    837    871    823    386   1832   1910   1881   1853   1842   1885   1797   1827    156   1297   1309   1286   1275   1273    650    638    614    636    676    909    909    915   1449   1050   1048     47      0      4   1743   1675   1720   1737   1738   1143   1117   1142   1143    802    805    790    705    742    774    757    742    740   1279   1222   1695   1681    982    991    984    984   1413   1411   1364   1403   1413   1412    713    191    202    206    190    231    229    252    228    550    490    539    484    511    528    505    664    699    741    655    705    731    734    654   1506   1517   1519   1499   1514   1076   1097   1017   1057  
  924    919    954    967    967    846    784    840    836    870    822    385   1831   1909   1881   1853   1842   1885   1796   1827    155   1295   1307   1284   1273   1271    647    636    612    633    674    905    905    912   1450   1047   1045     44      4      0   1742   1674   1720   1736   1738   1139   1113   1138   1139    802    805    790    704    741    774    756    741    740   1280   1223   1694   1680    978    987    981    981   1412   1410   1364   1402   1413   1411    714    189    200    204    188    230    227    250    226    549    490    538    484    509    527    504    665    699    741    656    706    732    734    655   1505   1517   1519   1499   1514   1075   1096   1016   1056  
  539    542    525    506    516    590    642    596    602    581    607    952    103    168    143    118    113    164     55     85   1089    518    517    563    526    540    755    750    761    760    742    767    832    786    882    772    769   1173   1207   1205      0     46     16     18     30    952    922    951    970    652    638    653    711    684    666    661    681    673    723    742    312    290    945    959    935    918    219    214    259    225    223    219    862   1060   1052   1050   1061   1035   1032   1018   1032    810    863    827    858    829    827    839    837    820    829    837    849    792    813    818    160    151    164    164    156    436    429    474    450  
  496    499    481    464    472    551    605    557    564    543    568    918    179    240    218    194    190    241    129    158   1054    478    478    524    486    500    712    707    720    717    699    722    788    741    880    729    726   1138   1173   1171     77      0     51     81     64    910    880    909    929    618    603    619    676    649    632    624    646    636    714    731    294    271    901    915    890    874    183    173    226    188    188    182    837   1024   1016   1014   1025   1000    995    982    995    774    829    792    823    792    791    803    809    792    804    808    822    764    786    788    126    117    137    130    123    393    385    432    407  
  525    528    510    493    501    578    630    583    590    569    595    942    129    191    168    143    139    190     79    109   1079    503    502    549    511    525    741    736    748    746    728    752    817    770    883    757    754   1162   1196   1195     26     31      0     34     27    937    907    936    956    642    627    643    700    673    656    649    670    662    721    739    303    281    930    944    919    903    208    201    249    213    212    207    855   1049   1041   1039   1049   1025   1020   1007   1021    799    853    816    847    817    816    828    829    812    822    828    841    784    805    809    149    140    155    153    145    422    414    460    436  
  535    538    522    502    513    583    633    588    594    572    600    941    101    174    146    119    112    162     62     93   1080    527    526    572    535    549    751    745    756    756    739    771    836    789    865    778    775   1163   1197   1195     18     50     26      0     47    960    929    959    978    642    629    644    701    674    656    652    672    664    707    726    327    305    950    964    940    923    211    209    250    217    214    211    849   1051   1043   1041   1051   1026   1023   1008   1023    801    854    817    849    820    817    830    825    808    816    825    836    779    800    806    152    143    153    156    147    432    427    470    447  
  538    541    521    506    512    595    648    601    607    587    612    962    126    178    158    136    136    187     71     96   1098    495    493    540    503    517    753    749    762    759    739    753    818    771    909    754    751   1181   1216   1215     34     44     27     50      0    931    902    930    950    662    646    662    719    692    675    668    690    680    747    765    282    260    929    942    918    901    227    217    269    232    232    226    878   1067   1060   1058   1068   1044   1039   1026   1039    818    873    836    867    836    835    847    852    835    845    851    864    806    829    831    170    161    178    173    166    434    424    474    448  
  817    818    796    871    805    894    931    907    925    948    889   1032   1626   1663   1653   1635   1636   1687   1570   1591   1043    726    734    664    704    686    649    691    716    664    630    339    265    310   1847    276    280   1096   1141   1137   1525   1451   1499   1531   1500      0     46      2     20   1011    977    990    969    971    991    928    963    927   1604   1569   1251   1254    164    160    160    158   1267   1236   1254   1257   1278   1263   1236    981    998   1003    999   1009    952    987    957    933    977    965    949    895    940    926   1155   1168   1222   1145   1212   1163   1195   1116   1343   1350   1377   1338   1352    920    894    894    895  
  772    772    751    826    760    849    887    862    880    903    844    995   1586   1624   1613   1595   1596   1647   1530   1551   1013    688    696    626    666    647    609    650    675    624    589    295    227    267   1801    231    236   1067   1113   1109   1485   1410   1459   1490   1460     36      0     35     51    967    933    946    925    927    947    884    919    883   1559   1524   1215   1217    144    143    138    133   1224   1193   1210   1214   1235   1220   1193    951    968    972    968    977    922    955    927    892    938    924    909    856    900    886   1113   1125   1179   1103   1169   1120   1152   1073   1301   1308   1334   1296   1310    875    849    849    850  
  815    816    794    870    804    892    929    905    923    946    888   1031   1625   1662   1652   1634   1634   1686   1569   1590   1042    725    733    663    703    684    648    689    714    662    628    337    264    309   1845    274    279   1094   1140   1136   1524   1450   1498   1530   1499      2     44      0     20   1010    976    988    967    969    989    926    962    926   1603   1567   1250   1253    163    159    159    157   1266   1235   1252   1256   1277   1262   1234    980    997   1002    997   1008    951    986    956    932    976    963    947    894    939    924   1154   1166   1221   1143   1211   1162   1193   1114   1342   1349   1375   1337   1351    918    892    893    893  
  843    843    823    898    832    918    953    930    948    972    912   1043   1657   1695   1685   1667   1667   1718   1602   1623   1047    758    766    696    736    717    665    707    731    679    646    360    280    331   1872    305    309   1097   1142   1139   1557   1482   1531   1562   1532     33     74     34      0   1033   1000   1012    989    991   1013    949    984    948   1630   1594   1283   1286    162    156    159    160   1298   1267   1284   1287   1309   1294   1254    984   1003   1008   1002   1015    956    994    962    949    991    980    962    909    955    940   1173   1187   1241   1163   1231   1183   1214   1133   1374   1381   1408   1369   1383    948    923    922    923  
  251    247    291    246    294    133     68    119    101    106    124    301   1031   1108   1080   1052   1041   1085    995   1026    438    672    681    698    660    670    293    259    244    283    307    573    627    594    860    688    684    522    555    554    941    873    919    935    937    871    836    870    882      0     34     17     63     40     19     65     43     65    627    582    926    909    756    770    751    741    612    612    563    602    612    611    280    414    403    400    412    385    388    368    388    164    212    176    209    191    179    193    225    217    250    220    259    193    225    193    704    716    718    698    712    325    361    278    319  
  219    214    258    217    261    100     37     86     67     79     90    319   1031   1107   1079   1051   1041   1086    994   1024    452    642    651    666    629    638    266    234    221    257    279    540    595    562    889    655    651    535    571    569    939    870    917    934    934    839    803    837    849     36      0     22     74     47     34     40     44     46    654    610    911    895    724    738    719    709    608    606    561    598    609    607    313    423    415    413    423    398    396    380    396    172    227    190    221    195    189    202    256    249    284    251    292    225    258    223    702    714    717    696    710    303    336    252    294  
  239    235    279    239    283    121     53    106     88    100    110    301   1043   1120   1093   1064   1054   1098   1007   1038    437    663    672    687    650    659    277    243    228    267    291    557    611    579    882    673    669    520    554    553    953    885    931    947    948    856    821    854    866     23     22      0     58     32     14     49     32     49    649    604    930    914    740    754    735    725    623    622    575    613    623    622    292    410    400    398    409    383    383    365    383    159    211    174    206    184    175    188    235    228    264    230    271    205    237    202    716    728    730    710    724    323    358    273    315  
  283    278    322    299    329    169     93    158    146    173    150    246   1130   1206   1179   1150   1140   1184   1093   1124    379    710    720    728    696    702    268    232    211    255    286    568    617    588    935    690    686    463    498    496   1039    970   1016   1033   1034    866    832    865    876    101    101     87      0     38     71     70     39     58    709    660   1009    993    742    756    738    729    708    707    661    698    709    707    275    353    343    340    351    325    326    308    326    102    154    117    148    129    118    131    203    206    256    196    251    196    228    166    802    814    816    796    810    394    425    340    382  
  256    251    296    267    302    139     63    127    113    137    122    273   1093   1169   1142   1114   1104   1148   1056   1087    406    684    693    704    670    677    265    230    212    253    281    556    608    577    917    676    672    490    525    523   1002    933    980    997    997    855    820    854    865     68     64     50     28      0     36     47      7     40    688    641    973    956    735    748    730    721    671    670    624    661    672    670    285    379    369    367    378    352    352    335    352    128    181    144    175    153    144    157    221    218    262    215    263    202    235    186    765    777    780    759    773    360    391    306    349  
  251    246    290    253    295    132     61    118    100    116    120    288   1059   1136   1109   1080   1070   1114   1023   1054    424    676    685    699    663    671    279    245    228    268    294    564    617    585    887    681    677    507    542    540    969    901    947    963    965    863    828    861    873     32     37     17     46     22      0     53     24     50    656    610    947    930    745    759    740    730    639    638    591    629    640    638    282    398    388    385    396    370    371    353    371    147    198    161    193    173    163    177    223    217    255    218    260    195    228    190    732    744    746    726    740    339    373    289    331  
  213    208    253    231    260    100     28     90     81    114     80    307   1085   1160   1133   1106   1096   1141   1047   1077    433    641    651    659    626    633    229    195    181    219    242    512    564    533    950    630    626    516    553    551    992    922    969    988    986    811    776    809    820     90     65     68     68     48     64      0     41     13    716    671    947    931    692    706    688    678    661    656    615    650    663    659    333    400    393    392    401    379    371    359    372    152    213    175    202    168    170    180    267    265    309    261    310    249    282    232    755    767    772    749    764    329    358    273    316  
  251    245    290    263    296    134     57    122    109    134    117    277   1094   1170   1143   1114   1104   1149   1057   1087    409    678    688    698    664    671    259    224    206    247    274    550    601    570    924    669    665    492    528    526   1003    933    980    997    997    849    814    847    858     72     64     53     32      8     40     40      0     33    693    647    970    954    728    742    724    714    672    669    624    661    673    670    292    380    372    369    380    355    353    337    353    129    184    147    177    153    146    159    227    225    270    221    270    209    242    192    765    777    780    759    774    357    388    303    345  
  226    221    266    246    273    116     45    106     98    131     95    294   1101   1176   1150   1122   1112   1157   1063   1093    421    654    664    671    639    645    229    195    179    218    244    517    569    538    956    637    633    504    541    539   1009    939    986   1004   1002    816    781    815    826     98     78     76     57     44     69     17     37      0    724    678    963    948    696    710    692    682    677    673    631    667    679    676    326    388    381    379    389    366    359    347    360    140    200    163    190    156    158    167    258    258    305    252    303    244    277    222    771    783    788    765    780    345    374    289    332  
  636    633    668    609    666    543    501    530    514    502    541    552    796    884    849    820    803    822    797    823    687    994    999   1033    989   1002    730    696    679    719    743    991   1051   1013    244   1090   1086    751    761    762    758    733    751    743    777   1284   1248   1282   1296    437    465    453    471    468    452    502    473    502      0     36    983    959   1182   1197   1177   1165    584    619    544    584    572    588    338    701    678    672    688    651    692    649    688    529    525    513    544    567    532    550    378    359    325    385    345    348    336    396    613    621    593    611    614    629    668    615    640  
  628    624    660    602    660    530    484    517    500    490    528    520    834    922    887    859    842    864    831    859    653    994   1001   1033    989   1002    711    677    659    701    726    980   1038   1002    280   1082   1078    717    727    727    791    761    782    776    808   1274   1238   1272   1286    419    448    436    450    448    433    484    454    483     59      0    998    974   1169   1184   1164   1153    596    629    553    595    584    599    304    669    646    640    655    618    660    617    657    503    496    486    516    541    505    523    347    328    293    354    312    319    304    366    632    641    614    630    634    626    666    610    636  
  582    587    550    566    542    680    749    691    704    689    697   1075    440    443    446    439    447    492    384    393   1193    317    311    350    332    341    770    780    801    781    749    651    704    663   1164    602    600   1274   1315   1312    363    320    346    378    330    746    723    745    765    786    761    780    832    805    794    768    801    781    982    994      0     25    787    799    776    759    401    369    444    402    412    398   1044   1151   1150   1150   1157   1140   1119   1118   1121    918    980    943    967    925    936    943   1002    990   1011    999   1026    962    989    975    373    366    399    374    374    491    460    533    497  
