125

  766    754    765    764    783     29      9     10      8     16      0     33     25     16     20      8    438    435    298    285    261    798    797    789    787    801    277    273    271    265    275    280    274    551    532    554    548    556    537    554    544    572    552    556    541    962    950    960    954    973    959    978    940    953    956    970    748   1037   1054   1048   1057    751    710    736    780    782    771    774    787    766    779    759    775    790    779    771    365    402    361    385    381    390    387    365    390    416    388    407    592    586    575    590    585    580    560    579   1099   1112   1123   1141   1116   1124   1120   1130   1139    751    757    721    760    722    737    743    741    743    422    433    417    446    360    351    355    377    349    502    102  
  734    722    733    732    751      8     27     26     28     20     36      0     35     47     28     28    406    403    284    266    244    783    783    775    773    787    263    259    257    254    264    270    262    534    515    537    531    539    520    536    528    554    534    537    525    940    929    938    933    951    937    956    918    932    934    948    715   1009   1026   1020   1029    719    679    704    759    760    750    753    765    744    758    738    754    769    758    749    381    416    377    400    395    407    403    381    406    431    404    424    560    554    543    558    553    548    528    546   1067   1080   1091   1109   1084   1092   1088   1098   1107    719    726    689    728    690    705    711    709    711    389    438    422    450    368    359    365    386    359    470    133  
  755    743    754    753    773     20     20     21     22     24     24     26      0     22     35     22    428    425    274    261    237    808    807    799    797    812    287    283    281    277    287    293    286    559    540    562    556    564    545    561    553    579    559    562    550    939    927    937    931    949    935    954    916    930    933    947    734   1034   1051   1045   1054    740    701    725    785    786    775    778    791    769    783    764    779    794    783    775    349    384    344    368    364    374    371    349    374    399    372    391    577    571    559    575    570    565    545    563   1082   1096   1107   1124   1100   1107   1103   1114   1123    735    740    704    743    706    720    726    724    727    409    453    437    466    381    372    376    398    370    490    124  
  774    761    772    771    791     35     18     19     18     26     12     40     22      0     32     18    446    443    292    281    257    809    809    801    799    813    289    284    283    277    287    292    286    562    544    566    559    568    548    565    556    584    564    567    553    959    947    957    951    970    955    975    936    950    953    967    754   1048   1064   1058   1067    758    718    743    792    793    783    785    798    777    790    771    787    801    790    782    350    387    345    370    365    375    372    350    375    401    373    392    597    591    580    595    591    586    566    584   1103   1117   1128   1145   1121   1129   1124   1135   1144    756    762    726    764    727    742    747    745    748    429    442    426    455    369    360    363    385    357    509    102  
  754    741    752    751    770     29     22     20     21     14     27     28     44     43      0     21    424    423    309    293    271    778    778    770    768    782    258    253    252    246    256    261    255    531    513    535    528    536    517    534    525    553    533    536    522    968    956    965    960    978    965    983    945    959    962    976    737   1020   1037   1031   1039    737    697    722    761    763    752    755    767    746    760    740    756    770    760    751    391    427    386    410    406    416    413    391    416    442    414    433    584    578    567    581    577    571    551    570   1091   1104   1115   1133   1108   1116   1112   1122   1132    743    750    714    752    715    729    735    733    735    410    418    402    431    346    337    342    364    336    490    108  
  759    747    757    756    776     22      3      2      1      9      9     26     25     24     16      0    430    428    296    282    259    793    792    784    782    797    272    268    266    261    271    276    270    545    527    549    542    551    531    548    539    567    547    550    536    959    947    957    951    969    955    974    936    950    953    967    741   1030   1047   1041   1050    743    703    728    774    776    765    768    781    760    773    753    769    784    773    765    371    407    366    390    386    396    393    371    396    422    394    413    586    579    568    583    579    573    553    572   1092   1106   1116   1134   1109   1117   1113   1123   1133    744    751    715    753    716    730    736    734    737    415    432    416    445    360    351    355    377    349    495    108  
  332    319    329    327    347    483    502    500    502    492    511    476    507    523    490    502      0     36    523    480    490    618    626    611    616    627    330    337    335    357    361    362    349    389    376    387    401    389    382    389    398    384    367    374    395    865    866    858    871    875    872    882    855    872    863    878    332    635    650    643    654    314    273    299    497    489    484    493    500    474    497    477    490    514    496    490    789    806    784    801    792    812    804    789    805    823    803    827    233    224    225    214    225    213    194    212    710    718    726    748    721    733    725    736    747    376    397    360    386    357    361    375    375    368     86    586    581    584    562    559    582    589    580     92    585  
  332    319    330    329    349    469    489    487    489    480    498    463    493    510    478    489     29      0    493    451    462    646    654    639    644    655    346    353    350    371    377    378    365    417    403    414    428    417    410    416    425    411    395    402    422    832    832    825    837    841    838    849    821    838    829    844    323    652    667    660    671    317    278    302    524    516    510    520    527    500    524    504    517    541    523    517    764    780    759    776    767    787    779    765    780    798    778    803    208    200    198    193    200    189    169    188    697    706    715    736    709    721    713    724    735    359    376    339    368    337    343    356    355    350     51    605    600    604    578    574    596    605    593     75    576  
  651    643    657    659    676    263    279    280    281    279    285    264    262    281    290    281    387    367      0     32     37    937    940    928    930    943    458    458    456    463    474    479    466    682    664    683    686    685    670    683    682    691    671    677    679    674    660    673    664    684    669    689    650    663    667    681    599   1017   1032   1025   1036    653    623    639    859    854    847    853    863    838    858    838    853    873    858    850    299    302    294    304    294    318    307    300    306    318    305    330    426    422    408    433    421    421    407    420    896    914    927    940    919    922    921    931    938    563    559    529    569    532    551    551    548    556    333    685    671    695    622    614    623    643    617    399    381  
  623    615    629    630    648    255    273    273    274    272    278    255    256    276    282    274    355    336     43      0     28    908    912    900    901    915    434    435    433    441    452    456    444    653    635    654    658    656    642    655    654    662    642    648    651    679    667    677    670    690    675    694    656    669    673    687    574    987   1002    994   1005    625    594    610    828    823    816    823    832    807    828    807    822    843    827    820    334    340    329    341    331    354    344    335    343    357    342    367    401    397    383    407    396    396    381    394    878    895    908    922    900    904    903    913    920    542    539    508    549    511    530    530    527    535    303    667    654    676    606    598    608    627    603    369    378  
  642    634    647    649    666    231    248    248    250    247    253    231    230    251    258    250    365    347     44     28      0    904    907    896    897    910    422    422    420    427    438    442    430    649    630    650    652    652    637    650    648    659    639    644    645    704    692    703    695    715    700    719    681    694    698    712    596    999   1014   1007   1017    642    610    627    830    826    818    824    835    810    830    809    824    844    829    821    314    322    309    322    312    334    325    315    325    340    323    348    423    419    405    429    418    417    401    415    904    921    933    947    926    930    929    938    946    566    564    532    573    535    554    555    552    559    315    649    636    659    586    578    588    607    582    385    352  
  789    774    764    756    764   1073   1081   1078   1079   1070   1086   1065   1099   1102   1059   1079    779    814   1248   1208   1207      0     17     12     20     12    709    715    717    727    714    707    714    345    370    342    345    339    363    341    350    326    353    346    354   1624   1628   1616   1633   1633   1633   1641   1617   1635   1623   1637    893    564    578    578    578    733    710    734    203    222    216    202    208    227    200    211    208    184    203    203   1445   1477   1441   1464   1458   1471   1466   1446   1469   1493   1467   1488    963    955    966    936    958    944    934    944   1206   1193   1189   1219   1191   1215   1197   1205   1221   1030   1066   1042   1037   1034   1018   1041   1045   1023    863    651    672    624    741    752    778    752    784    838   1094  
  801    786    776    769    776   1072   1079   1077   1078   1069   1084   1064   1098   1100   1058   1078    785    820   1250   1210   1209     17      0     19     15      8    708    714    716    725    712    705    712    346    371    343    345    341    364    343    350    329    356    349    354   1632   1636   1625   1641   1641   1641   1649   1625   1642   1631   1645    904    580    594    594    594    745    722    746    219    238    231    217    223    242    216    226    224    200    218    218   1445   1477   1440   1463   1457   1470   1466   1445   1468   1493   1466   1487    971    964    974    945    966    952    942    952   1220   1207   1202   1233   1205   1228   1210   1219   1235   1040   1076   1051   1048   1043   1028   1051   1054   1033    868    643    665    617    735    746    771    745    778    845   1091  
  782    767    757    750    757   1061   1069   1066   1067   1059   1074   1054   1087   1090   1047   1067    768    804   1237   1196   1196      9     18      0     13     17    698    703    706    715    702    695    702    333    358    330    333    327    351    330    338    314    341    335    342   1615   1618   1607   1623   1624   1623   1631   1608   1625   1613   1628    886    566    580    579    580    726    703    727    201    220    213    199    205    223    198    207    205    183    200    200   1434   1465   1429   1452   1446   1459   1455   1434   1457   1481   1455   1476    953    946    956    927    949    934    924    934   1201   1188   1183   1214   1186   1209   1191   1200   1216   1021   1057   1033   1029   1025   1010   1032   1036   1015    852    640    661    613    730    741    766    741    773    828   1082  
  790    775    765    758    766   1058   1066   1063   1064   1056   1071   1051   1084   1087   1044   1064    771    806   1236   1196   1195     17     11     13      0     15    695    700    703    712    699    692    699    332    357    329    331    327    350    329    336    315    341    335    340   1619   1622   1611   1628   1628   1627   1636   1612   1629   1617   1632    892    578    592    592    592    734    710    735    212    231    223    210    217    234    209    218    216    194    211    210   1431   1463   1426   1449   1444   1456   1452   1431   1454   1479   1453   1473    958    950    960    931    953    938    928    939   1210   1197   1193   1223   1195   1218   1200   1209   1225   1027   1063   1039   1035   1031   1016   1038   1042   1021    855    632    654    606    723    734    760    734    766    832   1078  
  801    786    775    768    775   1078   1085   1083   1084   1075   1090   1070   1104   1106   1064   1084    788    823   1255   1215   1214     12      9     20     20      0    714    720    722    731    718    711    718    351    376    348    351    345    369    348    355    333    360    353    360   1634   1638   1626   1643   1643   1643   1651   1627   1644   1633   1647    904    574    588    588    588    745    721    746    215    234    228    214    219    239    212    223    220    196    215    215   1451   1483   1446   1469   1463   1476   1472   1451   1474   1499   1472   1493    973    965    976    946    968    954    944    954   1218   1205   1200   1231   1203   1227   1208   1217   1233   1040   1076   1052   1048   1044   1029   1052   1055   1034    872    651    672    624    743    753    779    753    785    848   1097  
  641    625    632    629    649    364    372    369    370    361    377    357    390    393    350    370    330    346    573    537    529    521    521    513    511    525      0     10     10     32     32     33     21    276    258    280    272    281    262    279    268    299    280    283    265   1113   1109   1108   1113   1124   1116   1130   1097   1114   1109   1124    657    813    830    825    833    610    566    597    514    519    507    508    521    503    513    494    510    522    513    505    738    771    733    756    751    763    759    738    761    786    759    780    551    543    538    538    543    533    512    532   1038   1046   1053   1075   1048   1061   1052   1063   1075    704    722    684    713    682    688    701    701    695    361    264    257    266    233    230    253    260    251    419    395  
  649    633    640    637    657    359    366    363    365    356    371    351    384    387    344    364    337    353    571    535    527    526    525    517    515    529      9      0      3     23     25     27     13    281    263    285    277    287    267    284    273    305    286    289    271   1116   1111   1111   1116   1126   1118   1133   1100   1116   1112   1127    665    821    838    833    841    618    574    605    521    525    514    514    528    510    519    501    517    528    520    511    732    766    728    751    746    758    754    732    756    781    754    775    557    549    544    544    550    539    519    538   1046   1053   1060   1083   1056   1068   1060   1070   1082    711    728    691    720    689    695    708    707    702    367    259    251    261    226    222    246    253    244    426    388  
  647    632    638    635    655    357    364    361    362    354    369    349    382    385    342    362    335    350    568    532    524    527    526    518    516    531      8      3      0     23     27     29     15    282    264    286    278    288    268    286    275    306    287    290    272   1113   1108   1108   1113   1124   1115   1130   1097   1113   1109   1124    663    821    838    833    840    616    572    603    522    526    514    515    529    510    520    502    517    529    520    512    730    764    725    749    743    755    751    730    754    779    752    772    555    547    542    542    547    537    516    536   1044   1051   1058   1081   1054   1066   1058   1069   1080    709    726    689    718    687    693    705    705    700    364    262    254    264    228    224    247    255    245    424    386  
  669    654    660    657    677    350    355    353    354    345    360    342    375    376    334    354    356    371    570    535    526    534    533    525    523    537     29     21     23      0     12     17     12    293    276    298    288    299    279    297    285    319    300    302    282   1126   1120   1121   1125   1136   1128   1143   1109   1125   1121   1137    685    840    857    852    860    638    594    625    536    541    529    529    543    525    534    516    532    543    535    526    723    757    718    742    737    748    745    723    747    773    745    765    575    567    562    562    567    557    536    556   1065   1073   1080   1102   1075   1088   1080   1090   1102    729    746    709    739    707    714    726    725    721    384    244    235    248    208    203    226    234    224    445    372  
  672    657    663    660    680    363    369    366    367    359    373    356    388    389    347    367    361    377    584    549    540    525    523    516    514    528     32     25     27     15      0      6     12    286    268    290    280    292    272    289    277    311    293    295    274   1137   1132   1132   1137   1148   1139   1154   1121   1137   1133   1148    689    837    854    849    856    641    597    628    530    535    523    523    537    519    528    510    525    536    528    520    736    771    732    756    751    762    758    737    761    786    759    779    582    573    569    569    574    564    543    562   1070   1077   1084   1107   1080   1093   1084   1095   1107    735    753    715    745    713    720    732    732    727    391    236    227    238    201    198    221    228    220    451    384  
  672    656    662    659    679    370    376    373    374    366    381    363    395    396    354    374    362    379    591    556    547    520    518    511    508    523     33     27     30     22      8      0     15    281    264    286    275    287    267    284    272    307    289    290    269   1142   1137   1137   1142   1153   1144   1159   1126   1142   1138   1153    690    834    851    846    853    640    596    627    525    530    519    518    532    515    523    505    521    531    524    515    744    778    739    763    758    769    766    744    768    794    766    786    584    575    571    570    576    566    545    564   1071   1078   1085   1108   1080   1093   1085   1095   1107    737    754    717    746    715    721    734    733    728    393    233    225    235    200    197    221    227    220    452    390  
  661    645    651    648    668    362    368    366    367    358    373    354    387    389    346    367    349    365    578    543    534    525    523    516    513    528     20     13     16     15     12     15      0    283    265    287    277    288    268    286    274    308    289    291    271   1127   1122   1122   1127   1138   1129   1144   1111   1127   1123   1138    677    829    846    841    848    629    585    616    525    529    518    518    532    514    523    505    520    531    523    515    735    769    731    754    749    760    757    735    759    785    757    778    570    562    557    557    562    552    531    550   1058   1065   1073   1095   1068   1081   1072   1083   1095    723    741    703    733    701    708    720    720    715    379    247    239    249    213    210    233    240    231    439    386  
  589    572    569    564    579    734    742    740    741    732    748    726    760    764    722    741    459    494    905    865    864    256    259    248    249    262    373    380    381    394    382    376    380      0     26      8     18      7     19      5     18     33     30     24     19   1323   1324   1316   1329   1332   1329   1340   1313   1330   1320   1335    660    600    617    614    619    540    502    533    251    259    246    244    259    245    249    233    248    254    249    241   1104   1135   1100   1122   1116   1130   1125   1104   1127   1151   1125   1147    670    662    668    645    664    650    636    650   1023   1020   1021   1049   1020   1039   1025   1035   1050    771    802    772    780    766    757    777    780    763    539    399    413    378    462    469    499    480    503    533    765  
  582    565    563    558    574    708    717    715    716    707    723    701    735    739    697    716    439    473    880    840    839    275    278    266    267    281    348    355    357    370    358    351    356     19      0     23     26     24      7     22     23     45     33     31     20   1303   1304   1296   1309   1312   1309   1320   1293   1310   1300   1315    648    609    626    623    628    534    495    527    265    273    261    259    273    259    263    247    262    270    264    256   1079   1110   1074   1097   1091   1104   1100   1079   1102   1126   1100   1121    652    644    650    628    646    632    618    632   1016   1013   1014   1042   1013   1032   1018   1028   1043    756    787    757    765    750    742    763    765    749    518    384    397    364    443    450    480    462    484    514    741  
  583    567    564    558    574    738    747    745    746    737    753    730    764    769    726    746    459    493    908    867    866    255    258    247    248    261    378    385    386    399    388    381    385      8     30      0     25      3     25      4     26     26     24     18     27   1321   1323   1314   1328   1331   1328   1338   1312   1329   1319   1334    655    593    610    607    612    535    497    528    245    253    240    238    252    239    243    226    241    248    243    235   1108   1139   1104   1126   1120   1134   1129   1109   1131   1155   1129   1151    668    660    667    643    662    648    634    648   1018   1015   1015   1043   1015   1034   1020   1029   1044    767    799    769    776    763    754    774    777    760    539    407    421    386    469    476    506    487    510    531    771  
  605    588    586    580    596    731    739    737    738    729    745    723    757    761    718    738    468    502    907    867    865    255    257    246    246    260    369    375    377    389    377    370    375     18     30     24      0     23     22     21      5     49     47     41     10   1332   1333   1325   1338   1342   1339   1349   1322   1339   1330   1345    674    616    632    629    634    556    518    549    262    271    258    255    270    257    260    244    259    264    261    252   1102   1133   1098   1120   1114   1128   1123   1102   1125   1150   1123   1145    681    673    679    657    675    661    647    661   1039   1036   1037   1065   1036   1055   1041   1051   1066    784    815    785    793    778    770    790    793    776    547    385    399    363    450    457    487    467    491    543    760  
  586    569    566    560    576    740    749    747    748    739    755    733    767    771    729    748    462    496    910    870    869    253    256    244    245    259    380    387    389    401    390    383    387      9     32      4     24      0     27      4     25     27     27     20     27   1324   1326   1317   1331   1334   1331   1341   1315   1332   1322   1337    658    594    610    607    612    537    499    530    244    252    240    237    252    238    242    226    241    248    243    235   1111   1141   1106   1129   1122   1136   1131   1111   1133   1158   1132   1153    671    663    670    646    665    651    637    651   1021   1017   1018   1046   1017   1036   1022   1032   1046    770    802    772    779    766    757    777    780    763    542    407    421    386    470    477    507    488    511    534    773  
  588    571    569    564    580    715    724    721    722    713    729    707    741    745    703    722    447    481    888    848    846    269    272    261    261    275    354    361    362    375    363    357    361     15      9     20     19     21      0     18     16     45     35     32     13   1311   1312   1304   1317   1321   1318   1328   1301   1318   1309   1324    656    611    627    624    629    540    501    533    264    272    259    257    272    258    262    246    261    268    263    254   1086   1116   1081   1104   1097   1111   1106   1086   1108   1133   1107   1128    660    652    658    636    654    640    626    640   1022   1019   1021   1048   1019   1038   1024   1034   1049    764    795    764    773    758    750    770    773    756    526    384    398    364    445    452    482    464    486    522    746  
  587    570    567    562    577    737    746    744    745    736    752    730    764    768    726    745    460    495    908    868    867    254    258    246    247    260    377    384    386    398    387    380    384      5     29      4     21      3     24      0     22     29     27     21     24   1323   1325   1316   1330   1333   1330   1340   1314   1331   1321   1336    658    596    613    610    615    538    500    531    247    255    242    240    255    241    245    229    244    250    245    237   1108   1139   1103   1126   1120   1133   1129   1108   1131   1155   1129   1150    670    662    669    646    664    650    636    650   1022   1018   1019   1047   1018   1037   1023   1033   1047    770    802    772    779    765    756    777    780    763    541    404    418    383    466    474    503    485    508    533    770  
  603    586    584    578    594    726    734    732    733    724    740    718    752    756    713    733    464    498    902    862    860    259    261    250    250    264    364    371    372    384    372    365    370     17     26     24      4     24     18     21      0     50     46     41      5   1328   1329   1321   1334   1338   1335   1345   1318   1335   1325   1341    671    617    633    630    635    555    516    547    264    273    260    257    272    259    262    246    261    267    263    255   1097   1129   1093   1115   1109   1123   1118   1098   1120   1145   1118   1140    677    669    675    653    671    657    643    657   1037   1034   1035   1063   1034   1053   1039   1049   1064    781    812    781    790    775    767    787    789    773    543    382    397    361    446    454    483    464    488    539    755  
  569    552    549    543    558    760    770    767    769    759    776    752    786    791    749    768    464    499    924    883    883    246    251    238    241    253    402    409    411    424    413    406    410     37     57     30     52     29     54     33     54      0     28     23     56   1324   1326   1317   1331   1333   1331   1341   1315   1332   1322   1337    646    568    584    581    586    519    483    513    221    228    216    214    228    214    219    202    217    226    219    211   1129   1159   1125   1147   1141   1155   1150   1130   1152   1176   1150   1171    668    660    667    643    662    648    635    648   1004   1000   1000   1028    999   1019   1005   1014   1029    762    794    765    770    758    748    769    772    754    546    436    450    415    498    505    535    517    539    533    796  
  560    543    540    535    550    733    742    740    741    732    749    725    759    764    722    741    440    475    896    856    856    266    271    258    260    273    375    383    384    398    387    381    384     30     36     24     47     26     37     27     46     21      0      7     45   1302   1303   1295   1308   1311   1309   1319   1292   1310   1299   1314    632    577    594    590    596    511    473    504    237    244    232    231    245    229    236    218    234    243    236    228   1102   1132   1097   1119   1113   1127   1122   1102   1124   1148   1122   1144    647    639    646    622    641    627    614    627    995    991    992   1020    991   1010    996   1006   1021    745    777    747    753    740    731    752    754    737    521    420    433    400    478    485    515    498    519    511    770  
  566    550    547    541    556    738    747    745    746    737    753    730    764    769    727    746    448    482    903    862    862    261    265    252    254    267    379    387    388    402    391    384    388     24     36     18     41     20     35     21     41     17      8      0     41   1309   1311   1302   1316   1319   1316   1326   1300   1317   1307   1322    639    580    596    593    598    518    480    511    237    244    231    230    244    229    235    218    233    242    235    227   1107   1137   1102   1125   1118   1132   1127   1107   1129   1153   1128   1149    655    647    654    630    649    634    621    634   1001    998    998   1026    998   1017   1003   1012   1027    752    784    755    761    748    739    759    762    745    529    419    432    398    479    486    515    498    520    519    773  
  600    584    582    576    592    722    730    728    729    720    736    714    748    752    710    729    460    494    898    858    856    262    264    253    253    267    360    367    369    380    369    362    367     17     22     24      7     24     14     21      4     50     45     40      0   1324   1325   1317   1330   1334   1331   1341   1314   1331   1322   1337    669    617    634    631    636    553    514    545    266    275    262    259    274    261    264    248    263    269    264    256   1093   1125   1089   1111   1105   1119   1114   1094   1116   1141   1114   1136    674    666    672    650    668    653    639    653   1035   1032   1033   1061   1032   1051   1037   1047   1062    777    809    778    786    772    764    784    786    770    539    381    395    359    444    452    481    462    486    535    752  
  698    707    719    725    726    924    943    943    944    941    949    924    926    947    951    944    755    729    670    672    698   1355   1365   1348   1355   1365   1033   1037   1035   1051   1060   1063   1049   1143   1130   1140   1155   1142   1137   1142   1152   1134   1119   1126   1149      0     23      8     25     11     18     18     28     29      8     14    602   1124   1132   1124   1135    742    752    737   1195   1181   1181   1193   1195   1170   1197   1180   1189   1215   1195   1191    869    838    867    859    849    871    860    870    856    847    857    872    552    559    555    572    557    570    583    570    545    571    587    579    578    564    576    580    575    485    455    473    480    479    493    475    471    490    700   1294   1284   1298   1246   1240   1255   1271   1251    677   1049  
  701    710    723    729    730    911    929    929    931    928    935    910    913    933    938    931    749    723    655    657    683   1352   1362   1346   1352   1362   1024   1028   1025   1041   1050   1054   1040   1138   1124   1135   1149   1137   1131   1137   1146   1130   1114   1121   1144     21      0     26      6     28      9     31     11      8     14     22    606   1130   1137   1129   1141    745    754    739   1194   1181   1180   1192   1194   1169   1196   1178   1188   1214   1194   1190    850    820    848    840    831    852    841    852    838    828    838    853    549    556    552    570    554    567    580    567    559    586    602    594    592    579    591    595    591    488    458    474    483    481    496    477    474    492    694   1284   1274   1288   1236   1229   1244   1260   1239    673   1035  
  692    701    713    719    719    923    942    942    944    940    948    923    926    947    950    944    751    725    670    671    697   1350   1360   1344   1350   1360   1030   1035   1032   1048   1057   1061   1047   1139   1126   1135   1151   1138   1132   1138   1148   1130   1115   1122   1145     10     31      0     34     17     28     25     34     38     15     24    596   1118   1125   1117   1128    736    747    731   1190   1176   1176   1188   1190   1164   1191   1174   1183   1210   1190   1186    871    841    869    861    851    873    862    872    858    849    859    875    547    554    550    568    552    565    579    565    538    564    580    572    570    557    569    573    568    479    449    467    474    473    487    469    465    484    697   1292   1282   1295   1244   1238   1253   1269   1249    673   1048  
  706    714    727    733    734    914    932    933    934    931    938    914    916    937    941    934    754    727    659    661    687   1356   1366   1350   1356   1366   1027   1032   1029   1045   1054   1057   1043   1142   1129   1139   1154   1141   1136   1141   1151   1134   1119   1125   1148     21      5     27      0     27      7     28     15      4     15     20    610   1134   1141   1133   1145    749    758    743   1199   1185   1184   1196   1199   1173   1200   1183   1192   1218   1198   1194    853    822    851    842    833    855    844    854    840    830    840    855    554    561    556    574    559    571    584    571    562    589    605    597    595    582    594    598    593    493    463    479    488    485    500    482    478    497    698   1288   1278   1292   1239   1233   1248   1264   1243    677   1038  
  705    714    727    733    733    935    953    953    955    952    959    934    937    958    962    955    765    738    680    682    708   1364   1374   1358   1364   1374   1043   1048   1045   1061   1070   1074   1060   1152   1139   1149   1164   1152   1146   1152   1161   1144   1129   1136   1159     11     30     14     30      0     22      8     37     33     18     11    610   1130   1138   1130   1141    749    760    744   1204   1190   1190   1202   1204   1178   1205   1188   1197   1223   1203   1200    878    848    876    868    859    881    869    880    866    856    866    881    561    568    564    581    566    579    592    579    546    572    588    579    578    565    577    581    576    492    462    480    487    487    501    482    479    497    710   1305   1295   1308   1257   1250   1266   1281   1261    687   1059  
