70

  386    382    384    388    392    392    806    382    385    385    390    388    380    296    299    300    297    292    296    300    302    292    295    298    296    302     10     11      0      8      8      7      7     15      6     10      7      8      7      5    541    535    542    545    537    542    549    539    538    549    544    544    541    453    453    453    455    459    455    458    451    457    459    461    448    453    399    412    410    404  
  392    389    391    394    398    398    803    388    392    391    396    394    386    302    305    306    303    298    302    306    308    298    301    304    302    308      9     11      8      0      3      2      2      9      2      3      6      4      8     12    536    531    538    540    532    537    545    534    534    544    539    540    537    458    457    457    459    463    460    462    455    462    463    465    453    457    407    419    417    412  
  390    387    389    392    396    396    801    386    390    389    394    392    384    300    303    304    301    296    300    304    306    296    299    302    300    306      6      8      8      3      0      2      2     12      3      4      8      1     10     11    534    529    536    539    531    535    543    532    532    542    538    538    535    455    455    454    456    461    457    459    453    459    461    463    450    454    406    419    417    411  
  390    387    389    392    397    396    802    387    390    389    395    392    385    300    303    304    302    297    301    305    307    296    300    302    300    306      7      9      7      2      2      0      1     11      2      3      7      3      9     10    536    530    537    540    532    537    544    534    533    544    539    539    536    456    455    455    457    462    458    460    453    460    462    464    451    455    406    419    416    411  
  390    387    389    392    397    397    802    387    390    389    395    392    385    300    303    304    302    297    301    305    307    296    300    302    300    306      7      9      7      2      2      1      0     11      2      3      7      3      9     10    536    530    537    540    532    537    544    534    533    544    539    539    536    456    456    455    457    462    458    460    454    460    462    464    451    455    406    419    416    411  
  400    397    399    402    407    406    807    396    400    399    404    402    394    310    313    314    312    306    310    315    317    306    309    312    310    316     17     19     15      9     12     11     11      0     10      9      9     12     11     19    538    532    539    542    534    539    546    536    536    546    541    541    539    466    466    465    467    472    468    470    464    470    472    474    461    465    412    424    422    416  
  390    387    389    393    397    397    804    387    390    390    395    393    385    300    304    305    302    297    301    305    307    297    300    302    301    307      8     10      6      2      3      2      2     10      0      4      5      4      7     10    537    531    538    541    533    538    545    535    535    545    540    540    538    457    456    456    458    462    459    461    454    461    462    464    452    456    405    418    415    410  
  393    390    392    395    399    399    801    389    393    392    397    395    387    303    306    307    304    299    303    307    309    299    302    305    303    309      9     10     10      3      4      3      3      9      4      0      8      4     10     13    534    528    535    538    530    535    542    532    532    542    537    537    535    458    457    457    459    463    460    462    455    462    463    466    453    457    409    422    419    414  
  392    389    391    394    399    399    808    389    392    391    397    394    387    302    306    307    304    299    303    307    309    298    302    304    302    309     13     15      7      6      8      7      7      9      5      8      0      9      3     12    541    536    543    545    537    542    550    539    539    549    544    545    542    460    460    459    461    466    462    464    458    464    466    468    455    459    404    416    414    409  
  389    386    388    391    396    396    800    386    389    389    394    391    384    299    303    303    301    296    300    304    306    295    299    301    300    305      5      7      8      4      1      3      3     12      4      4      9      0     11     11    534    528    535    538    530    535    542    532    532    542    537    537    534    454    454    454    456    460    456    458    452    458    460    462    449    454    407    419    417    412  
  391    388    390    393    398    398    811    387    391    390    395    393    385    301    304    305    303    297    302    306    308    297    300    303    301    308     14     17      7      8     10      9      9     11      7     10      3     11      0     11    544    538    545    548    540    545    552    542    542    552    547    547    544    460    460    459    461    466    462    464    458    464    466    468    455    459    401    414    411    406  
  381    378    380    383    388    388    804    377    381    380    386    383    375    291    294    295    293    287    292    296    298    287    290    293    291    297     10     11      5     12     11     10     10     19     10     13     12     11     11      0    540    535    542    544    536    541    549    538    538    548    543    544    541    449    449    449    451    455    451    453    447    453    455    457    444    449    396    409    407    401  
  679    683    687    686    690    680    325    686    697    687    692    685    690    632    631    629    633    631    630    631    634    629    635    629    637    628    532    530    541    536    534    536    536    538    537    534    541    534    544    540      0      6      6     16      9     11      9      5      3      9     17      7      7    576    577    577    575    574    577    578    569    584    577    578    576    576    868    883    879    875  
  674    678    682    681    685    675    329    681    692    683    687    680    686    627    625    624    628    626    625    626    629    624    629    624    632    623    526    524    535    531    529    530    530    532    531    528    536    528    538    535      6      0      9     18      8     13     15      5      4     14     19     11     10    572    573    573    571    570    573    574    565    580    573    574    572    572    862    878    873    869  
  677    681    685    684    688    678    321    684    695    686    690    683    689    631    629    628    632    630    629    629    633    628    633    628    636    626    533    531    542    538    536    537    537    539    538    535    543    535    545    542      6      9      0     11      7      6      8      4      8      8     12      3      2    573    574    574    572    571    574    575    566    581    574    575    573    573    867    883    878    874  
  674    678    682    681    684    675    312    681    692    682    686    680    686    629    627    625    629    627    627    627    630    626    631    626    634    624    536    534    545    540    539    540    540    542    541    538    545    538    548    544     16     18     11      0     11      6     13     13     18     14      2      9      9    568    569    569    566    566    568    570    560    576    569    569    568    568    866    882    877    874  
  671    675    679    679    682    672    323    678    689    680    684    677    683    625    623    622    626    624    623    623    627    622    627    622    630    620    528    526    537    532    531    532    532    534    533    530    537    530    540    536      9      8      7     11      0      6     14      5     10     14     11      8      5    567    568    568    566    566    568    570    560    575    569    569    567    568    861    877    872    869  
  674    677    682    681    684    675    317    681    692    682    686    680    685    628    626    625    629    627    626    626    630    625    630    625    633    623    533    531    542    537    535    537    537    539    538    535    542    535    545    541     11     13      6      6      6      0     11      8     13     12      6      6      4    569    570    570    567    567    569    571    561    577    570    570    569    569    865    881    876    872  
  684    688    692    691    694    685    317    691    702    692    697    690    696    638    636    635    639    637    636    636    640    635    640    635    643    633    540    538    549    545    543    544    544    546    545    542    550    542    552    549      9     15      8     13     14     11      0     11     12      2     14      6      9    579    580    580    578    577    580    581    572    587    580    581    579    579    874    890    885    882  
  675    679    683    683    686    676    325    682    693    684    688    681    687    629    627    626    629    627    627    627    631    626    631    626    634    624    530    528    539    534    532    534    534    536    535    532    539    532    542    538      5      5      4     13      5      8     11      0      6     11     14      6      5    572    573    573    571    570    573    574    565    580    573    574    572    572    865    880    875    872  
  678    682    686    685    689    679    328    685    696    686    691    684    689    631    629    628    632    630    629    630    633    628    633    628    636    626    529    528    538    534    532    533    533    536    535    532    539    532    542    538      3      4      8     18     10     13     12      6      0     11     19     10      9    576    577    577    575    574    576    578    568    584    577    577    576    576    866    882    877    873  
  685    688    693    692    695    686    319    691    702    693    697    691    696    639    637    635    639    637    637    637    640    635    641    636    644    634    540    538    549    544    542    544    544    546    545    542    549    542    552    548      9     14      8     14     14     12      2     11     11      0     16      7     10    580    581    581    579    578    581    582    573    588    581    582    580    580    875    890    886    882  
  672    676    680    680    683    673    312    679    690    681    685    678    684    627    625    624    628    626    625    626    629    624    630    624    633    622    535    533    544    539    538    539    539    541    540    537    544    537    547    543     17     19     12      2     11      6     14     14     19     16      0     11     10    566    567    567    565    564    567    568    559    574    567    568    566    566    865    881    876    872  
  678    682    686    686    689    679    319    685    696    687    691    684    690    632    630    629    633    631    630    631    634    629    635    629    637    628    535    533    544    540    538    539    539    541    540    537    545    537    547    544      7     11      3      9      8      6      6      6     10      7     11      0      3    574    575    575    573    572    574    576    566    582    575    575    574    574    869    884    880    876  
  676    679    683    683    686    677    320    682    693    684    688    682    687    630    628    626    630    628    628    628    631    626    632    627    635    625    532    530    541    537    535    536    536    539    538    535    542    534    544    541      7     10      2      9      5      4      9      5      9     10     10      3      0    571    572    572    570    569    572    573    564    579    572    573    571    572    866    882    877    873  
  178    185    188    185    185    173    651    189    200    189    189    183    197    217    212    209    216    220    215    211    212    218    220    212    222    206    449    448    453    458    455    456    456    466    457    458    460    454    460    449    576    572    573    568    567    569    579    572    576    580    566    574    571      0      2      2      3      8      3      5      8      8      7      9      6      1    455    470    463    463  
  177    184    187    184    184    172    652    188    199    188    188    182    196    216    211    209    215    219    214    210    211    217    219    211    221    205    449    448    453    457    455    455    456    466    456    457    460    454    460    449    577    573    574    569    568    570    580    573    577    581    567    575    572      2      0      1      4      9      3      5      9      8      7      9      5      1    454    468    462    462  
  176    184    187    183    184    172    652    188    199    188    188    182    196    216    211    208    215    219    214    210    211    217    219    211    221    205    449    447    453    457    454    455    455    465    456    457    459    454    459    449    577    573    574    569    568    570    580    573    577    581    567    575    572      2      1      0      4     10      3      5      9      8      8     10      5      1    454    468    462    462  
  180    187    191    187    187    175    649    192    203    191    192    186    200    220    214    212    218    222    217    213    214    220    222    214    224    208    451    449    455    459    456    457    457    467    458    459    461    456    461    451    575    571    572    566    566    567    578    571    575    579    565    573    570      3      4      4      0      6      2      4      7     10      5      7      8      4    457    472    465    465  
  185    193    196    192    192    181    646    197    208    197    197    191    205    225    220    217    224    227    223    219    220    226    228    220    230    214    455    454    459    463    461    462    462    472    462    463    466    460    466    455    574    570    571    566    566    567    577    570    574    578    564    572    569      8      9     10      6      0      7      6      9     13      4      4     14      9    463    477    471    471  
  179    186    190    186    186    174    651    191    202    190    191    184    199    219    214    211    218    222    217    213    214    220    222    214    224    208    452    450    455    460    457    458    458    468    459    460    462    456    462    451    577    573    574    568    568    569    580    573    576    581    567    574    572      3      3      3      2      7      0      3      9      8      5      7      8      3    456    471    465    464  
  180    187    191    187    187    175    651    192    202    191    191    185    200    221    216    213    220    223    218    214    215    222    224    216    226    210    454    452    458    462    459    460    460    470    461    462    464    458    464    453    578    574    575    570    570    571    581    574    578    582    568    576    573      5      5      5      4      6      3      0     10      7      3      5     10      5    457    472    466    465  
  183    190    193    190    190    178    644    194    205    194    194    188    202    219    214    212    218    222    217    213    214    220    222    214    224    208    447    446    451    455    453    453    454    464    454    455    458    452    458    447    569    565    566    560    560    561    572    565    568    573    559    566    564      8      9      9      7      9      9     10      0     16     10     12     11      8    459    474    468    467  
  174    182    185    181    181    169    658    186    197    185    186    180    194    217    212    209    216    220    215    211    211    218    220    212    222    206    454    452    457    462    459    460    460    470    461    462    464    458    464    453    584    580    581    576    575    577    587    580    584    588    574    582    579      8      8      8     10     13      8      7     16      0     10     11     10      8    452    466    460    460  
  183    190    193    190    190    178    649    194    205    194    194    188    202    223    218    215    222    226    221    217    218    224    226    218    228    212    455    454    459    463    461    462    462    472    462    463    466    460    466    455    577    573    574    569    569    570    580    573    577    581    567    575    572      7      7      8      5      4      5      3     10     10      0      3     12      7    460    475    468    468  
  184    191    195    191    191    179    649    196    207    195    196    189    204    225    220    217    224    228    223    219    220    226    228    220    230    214    457    456    461    465    463    464    464    474    464    466    468    462    468    457    578    574    575    569    569    570    581    574    577    582    568    575    573      9      9     10      7      4      7      5     12     11      3      0     14      9    462    476    470    470  
  173    180    184    180    180    168    654    185    196    184    185    178    193    212    207    204    211    214    209    205    206    213    215    207    217    201    445    443    448    453    450    451    451    461    452    453    455    449    455    444    576    572    573    568    567    569    579    572    576    580    566    574    571      6      5      5      8     14      8     10     11     10     12     14      0      5    450    465    458    458  
  177    184    188    184    184    172    652    189    200    188    189    182    197    217    211    209    215    219    214    210    211    218    219    212    221    205    449    447    453    457    454    455    455    465    456    457    459    454    459    449    576    572    573    568    568    569    579    572    576    580    566    574    572      1      1      1      4      9      3      5      8      8      7      9      5      0    454    469    462    462  
  279    271    268    272    273    284   1054    267    257    268    268    274    259    260    265    267    261    260    263    265    263    262    257    265    255    270    405    406    399    407    406    406    406    412    405    409    404    407    401    396    868    862    867    866    861    865    874    865    866    875    865    869    866    455    454    454    457    463    456    457    459    452    460    462    450    454      0     17     11      9  
  293    286    282    286    287    298   1070    281    271    282    282    288    273    276    280    283    277    276    279    281    278    278    273    281    270    286    418    418    412    419    419    419    419    424    418    422    416    419    414    409    883    878    883    882    877    881    890    880    882    890    881    884    882    470    468    468    472    477    471    472    474    466    475    476    465    469     17      0      7      9  
  286    279    276    280    280    292   1064    275    264    275    276    281    267    270    274    277    271    270    273    275    272    272    267    275    264    279    415    416    410    417    417    416    416    422    415    419    414    417    411    407    879    873    878    877    872    876    885    875    877    886    876    880    877    463    462    462    465    471    465    466    468    460    468    470    458    462     11      7      0      6  
  286    279    276    280    281    292   1061    275    264    275    276    281    267    268    273    275    269    268    271    273    271    270    265    273    263    278    410    411    404    412    411    411    411    416    410    414    409    412    406    401    875    869    874    874    869    872    882    872    873    882    872    876    873    463    462    462    465    471    464    465    467    460    468    470    458    462      9      9      6      0  

    0      0    102      0      0      0      0      0      1      0  26756   9359  69982      3      0      0  28733      0    415      0      0      0    232      0      0      0     36      2      3    207      0      3      0  59841      0      0      0      0      4      0      0      0      0      0      0     15    382      0      0      0     42      0      0      0     11      0   1808      0    553   4006    166      0      0     33   2138      0     21      0      0      6  
    0      0      0      0      4      0      0      0  70934      0      0   1996     85      0      0      3      0    170      0      0      0      0     46      0  39851      0   1278      0      0  58486      0      0  13345      0      0      0      0      0      0      0      0      0      0   3685   4786   5076      0      0      1      1  27283      0      0      0    382      0      1      0      0      0     30      0  74534      1      0      0      0      0      0      2  
    0      0      0      0      0      0      0   4835  11857   1736    416      0      0      0      0      9   6015      0      0      0      0      0      0      0      0  12118      0      0    206      0      0      0   5618      0     30      0  75383      0      7      0   1289      0   8912      0      0      4      0      0     20  53855      0      0  15652      0      0  57381      0    176      0      0      0      0      0    455      0      0      0      0      0      0  
    0      0      0      0      1      0    627      0     47  94980      0      0      0      0   7335      0      0      0      0      0      0      0      0    137      0      0      0      0      0      1      0      2      0      0      0   7245      0      0   2211      0  78937      0   6686      0      0      0   4432      0      5      0      0  17803  19692      0      0      0      0      0     18     30      0      0      0      1      0     17     84      0     24     22  
    0      0      0     12      0      0      0  79992      0      0      0      0      0  62004   7764      5      0     34      0      0      0      0      1      0      0     14      1      0      0      0      0      0    260      0      0    431      1      0      0      0      0     91      0      0      0      0  32903      0      0      0    599      0      0      0      0      0      3      0      0      0      0  20325      4      0      0      0      0      0   1062      0  
    0     13      0      0      0      0      0      0      0      9   2734      0      3      0      0      0      0      0      0   6555  20813     25      0      0     23   2453   1756      0      0      0      0  32795   1024      0      6     77      0      0      0  77136      0      0  41123      0  17865      0      0      0      0     41     48      4      0      0  60342      0  70110      0     27   1981      0      0      0      0      0      0      0      0      0      0  
    0      0      0      0      0      0      0      0      0   2871      0      0    102    865      0      0      0     40      0      0   4845      0   6398      0      0      0      0   1397      0      0      0      0      0      0      0      0      0      0    123      0      0      0      0   4825      0  60753      0      0      0      0      0      0     25     21      0      0      0      3    556  20200      0      0      0      0      0      0      0      0  13754      0  
    0      0      0      0      0      0     16      0      1     67     21    887      0      0     70  12505      0      0      0      0      0      1      6      0      1      0      2     47    588      0      0      0      0      0      0      0      0  70576      0      0      0      0      0    131      0      0  19346      0      0      0      0      0  25601      1      0      0  24112      0      0   3235      0      0      0      0      0     16      0      0      0      0  
    0      0      0      0      0      0      0  15085      0      0      0     16      0      0      0      0      0      0      0   1161      0      3      0      0      0      0      0      0      0      0      0      0  45240  28259      0   2459      7      0      0      0    321      0  39729     75      0      0      0      1      0      0      0      3      0      0    733      5      0      0      0      0      0      0      0     43      0      0      0      0      9      0  
 4435      0      0      0      0      7    273      2      0      0   3416      0      0      0      0     15      0   1050      0  68040      0      0      0      0      0      0      0      0      6      0      0    117      0      0      0      0      4      0    115      0      0      0   3600      0      0      1      0      0      1   1058      1   5711  86628  42827     13    499      0      0      0      0     28      0      0   1141      0      0      0      0      0      0  
    0      0      0      0      0      0      0    225      0      0      0    137      0      0      0      0     13      0      0      0      0      0      1      0      0      0      0      0  19941    162      0      4      0      0      0      0      0      0      0      0      0      1    114     21      0  26380      0      0      0      0      0      0      1      0      0    667    490     63      0    693      0      0      0   1275    673      0      0     12      0      0  
35238      0  12302      0    542  31965      0      0      0   1309      0      0   1602      0      0      0  17295      0    341  74442      0      0      0      0      0      0      0     12      0      0   2849  25488      0   5708  16215      0      0      1     12      0      0      0     16      0      0      0    280      0      0     51      0      0     23      0      0      0  66346  15634      0      0   3808      0      0  61938      0      0      0      0      2   2864  
    0      0      0      0      0  63948      0      4      0      0      0     91      0     46      0      0      0      0      0   9404      0      0      0      0      0      0      0      0      0      0      0      0  43168     35      0      0      0      2      0      0   3369  49257      0    321      0      0      1      0      2     28      0      0    660  17974  15160      0      0      0      0      0      1      0   1181      0      0      0      0    674      0      0  
    0    162      0      0   2456      0  31320  23878      0      0      0    413      0      0     19      0      0    323      0    417      0      1      0      0      0      0  11290      0      0      9    929      0    371      0      0     22      1      0      0     26      9      1      0      0      2      0      0      0      0      0      0      8      0      0      0      0    119      0      0  41791      0      0    908      0      0      0      0      0      0    179  
    0      3      1      8      0     21      0      0      0      0      0      0      0     20      0    497      0      0      0      0      0      0      0      0      0      0      0    348   4422      0      0      0      0      2      0      0      0      0    317  12853      0    789      0      0    360      0      0   3269      0      0      0   1471      0     12      0      0      0     28      0   3147      0      0      0      0      0      0      0      0      0      0  
    0      0      0      0      0      0      0      0      0      0      1      0      0  14402      0      0      0      0      0      0      0      0      0    523    757      0   1598      0      0  15820      0      0      0      4      0      0      0      0      0      0      0      0      0      0      1      0      1      0      0      0      0      0      0  40120      7      0      0   1376    208      0      0      0      0      0      0      0      0      0      0      0  
    4      0      0      0      7      0      0      0      0      0    918      0  77470      0  37195      0      0      0   2923      0  20841    155     67      0      0      0  64803      0      0      0      0    143      0    301   8268      0   2897      0      0      0      0      0      0      0      0      0      0   6709      0     35    324      0      0      0      0      0      0      0      0    979      0      0      0  17282      0      0      0  84151      0      0  
    0      0      0  15281      1  15334      0      0      0      0     73      0      0      0      0    800      0      0      5      0      0  52184  15841      0    697      0   4140  20403      0      0      0  21928  91986      0      0      0      0      0      0     30      0      0      9    258      0   1206      0      0    516      0      0      0    480      0      0      0    105      0     19      0      0      0      0      0      0      0      0      3   6209      0  
    0      0      0      0      0      0      0      0      0      0      0      0   2858      0     25    739      0      0      0      0      0      0      0      0      0      0    225   3545      0      0  88835      0      0      0     65      0      0   1424  89075      0    738      7      2      0      0      0      0      0     40      0     17      0      0      0      0    961      0      0   2076      0      0  14379     41      0      7      0      0    804      0      0  
    0      0   2554   3585    471     97     33   9236      0      9      0      0      0   9766  97145      0      0   9732      0      0      0      0      0   3398    113      0    161      0      0      0      0      8      6      1      0      0      0      0      0      0      0     80   1967      1      7      0      0      0      0      0      0  45416   2603    565      0   2060      0  30844      0      0      1      0      0      0      7    302      0      0     54      0  
    0      0  24056  10840      1      0      0     19      0      0      0      0      0    414      0      0      0     33      0   3857      0     20      0      0      0      0      0      0      7      0      0      0      0      0      0   1485      0      0      0      0      0    303      0      0      0      0     15      0      0    106   1287     29      0      2      0      4      0      0   3041      0     47      0      0   1215      0      0      0      0      0      0  
    1  16374    425      0      0    599      0      0      0    644      0      0      0      0   2914      0     13      8      0      0      0      0      5      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      5      0      2      0      0      4      0      0      0      0      0  67728      0      0    685      0     43      0      0      0      0      1      1      0      0      0      0  89820      0      0      0      0  
 9256      0      0      5      0      0      0      0      0      0      0      0  12611      0      0      0      0      0      0      0      0      0      0      0      0    796      0      0      0    208      0      0      0  81065      0      0      0      0   5088   3546      0      0      0   1257    475      0      0      0      0      0      0      0      0      0      0      0  31158      0      0      0      0      0      0      0    753      0      0      0      0   3861  
    0    722      0      0      0      0    833      0      0   4965      0      0      0      0      0   2262   5700      0      0      0      0    457    403      0      0      0    509      0      0      0    599      0      0      0      0  66953      0      0     63    159      0      0      0      0      1      0      0   2718      0      0      0      0      0   2000      0      4      3      0  46211      1      0      0      0      0      0      0      0      0     35      0  
 1390      0   5024      0  26804      0   1089      0      0      0      0      0      0    111      0     43      0      0   2240   4173      0  42241  95206      0      0   1046      0      0      0      0    597      0      0      0      0      0     40     16      0      0      0      0      0   5280    447      0      2      0      0      0      0   2522      1  48434      0      0      0      0      0      2    154      0      5      0      0      0   4149      0      0      0  
    0      1      0  18898      0      0      0      0    390  43119      1      0      0     49      2      0      0      0  22642      0     15      0      0      0      0      0      0      0      0     82      0      0      0  63198   1391      0      0   9421      0      0      0  14545  71246      0  29632      0      0      0      0      0      0      0  19113      0      0   3016      0      0      0   4207      0     24     10      7      0      0      0      0      0   1575  
