105

   41     73     42     75     59     54     23     49     67     42     36      0     71    425    386    393    404    438    403    397   1184   1231   1206   1246   1214   1199   1222   1201   1223   1218   1325   1292   1304   1211   1206   1162   1204   1211   1186   1165    867    924    905    867    928    893    895    884    937    888    880    886    897   1322    722    740    745    727    717    708    747    780    798    795    802    805    740    757    787    777    776    785   1381   1372   1393   1538   1558   1578   1595   1587   1574   1592   1574   1584   1567    938    948    717    733    712    384    334    375    378    387    335    354    331    360    346    345    348    355    365    653  
   32      5     38      7     22     35     63     27      5     30     43     71      0    483    445    450    461    495    460    453   1167   1213   1188   1228   1197   1180   1204   1183   1204   1200   1324   1289   1300   1216   1210   1166   1207   1215   1191   1170    823    879    863    824    887    851    851    841    893    844    837    840    856   1334    670    687    690    674    664    653    728    766    780    776    782    788    723    736    769    759    758    768   1383   1376   1395   1546   1566   1587   1603   1593   1582   1599   1584   1591   1575    868    878    710    729    704    313    263    305    308    316    264    284    260    290    276    274    278    285    294    641  
  452    486    465    484    462    477    446    457    480    457    441    425    483      0     39     33     23     25     25     35   1103   1149   1121   1166   1130   1123   1142   1122   1150   1135   1135   1119   1134    999    993    954    997    999    968    954    985   1045   1006    984   1024    994   1008    995   1047   1003    988   1016    994   1061    910    939    953    922    912    921    727    726    766    771    780    764    713    748    757    749    750    749   1168   1156   1187   1289   1312   1327   1346   1346   1323   1347   1319   1338   1321   1291   1294    631    631    637    766    727    749    750    776    718    735    715    735    726    734    727    739    745    614  
  414    448    427    446    424    439    408    419    441    419    403    386    445     39      0      9     20     56     22     23   1105   1151   1123   1168   1132   1124   1143   1123   1151   1137   1147   1130   1144   1013   1007    967   1011   1013    983    968    968   1028    990    967   1009    978    991    978   1031    987    972    998    978   1081    887    915    929    899    888    896    720    722    760    764    773    759    705    740    750    742    743    743   1183   1172   1202   1308   1332   1346   1365   1365   1342   1366   1339   1358   1340   1257   1261    628    630    633    730    690    713    714    740    681    698    678    699    689    697    690    702    708    606  
  420    454    433    451    430    445    414    424    447    425    408    393    450     33      9      0     12     48     14     16   1099   1145   1117   1162   1127   1118   1138   1117   1145   1131   1140   1123   1137   1006   1000    960   1004   1006    975    961    966   1026    988    965   1006    976    989    976   1028    985    970    996    976   1073    886    915    928    898    887    896    716    717    755    760    769    754    701    736    746    738    739    739   1176   1164   1195   1300   1324   1338   1358   1357   1335   1358   1331   1350   1332   1260   1263    623    625    628    734    695    717    718    744    686    703    682    703    694    701    695    707    713    602  
  431    465    444    462    441    456    425    435    458    436    420    404    461     23     20     12      0     36      4     14   1095   1141   1113   1158   1122   1114   1134   1113   1141   1127   1133   1116   1131    998    992    952    996    998    967    954    968   1027    989    967   1007    977    991    978   1030    986    971    998    977   1064    890    919    933    902    892    900    714    715    754    758    767    752    700    735    744    736    737    737   1168   1157   1187   1291   1315   1330   1349   1348   1326   1349   1322   1341   1324   1268   1271    620    622    626    744    705    726    727    754    695    712    692    712    703    711    704    716    722    600  
  464    498    478    495    474    490    460    469    491    470    453    438    495     25     56     48     36      0     36     42   1083   1128   1100   1146   1110   1103   1121   1101   1129   1114   1111   1096   1111    975    969    930    974    975    944    931    974   1033    994    972   1011    982    996    983   1034    992    976   1004    981   1037    903    932    946    915    904    915    711    709    749    754    763    746    696    732    740    732    733    732   1145   1133   1164   1264   1288   1302   1322   1322   1298   1322   1295   1314   1297   1293   1295    612    612    619    773    735    755    755    783    725    741    721    741    732    741    733    746    751    597  
  430    464    443    461    440    456    425    434    457    435    419    403    460     25     22     14      4     36      0     10   1091   1137   1109   1154   1119   1111   1130   1110   1137   1123   1130   1112   1127    995    989    949    993    995    964    950    964   1024    986    963   1003    974    987    974   1026    983    968    994    973   1061    887    915    929    899    888    897    710    711    750    755    763    748    696    731    741    732    733    733   1165   1153   1184   1288   1312   1327   1346   1345   1323   1346   1319   1338   1321   1266   1269    616    618    622    742    703    724    725    752    694    711    690    710    701    709    702    714    720    596  
  423    457    437    454    433    449    419    427    450    428    412    397    453     35     23     16     14     42     10      0   1084   1130   1102   1147   1112   1103   1123   1102   1130   1116   1125   1107   1122    990    984    945    988    991    960    946    955   1014    976    953    994    964    978    964   1017    973    958    985    964   1058    877    905    919    889    878    887    702    703    741    746    755    740    687    722    732    724    725    725   1161   1149   1179   1285   1309   1324   1343   1342   1320   1343   1317   1335   1318   1256   1259    609    610    614    733    695    716    716    744    685    702    682    702    693    701    694    706    712    588  
 1165   1170   1191   1161   1154   1196   1200   1160   1168   1172   1160   1184   1167   1103   1105   1099   1095   1083   1091   1084      0     47     23     64     31     23     39     19     48     34    333    276    272    375    375    362    357    372    390    370    532    530    487    529    471    491    517    512    504    522    509    554    480    544    702    721    742    717    717    754    439    406    388    391    386    380    444    432    398    408    410    400    421    427    410    614    617    647    652    622    642    639    654    633    624   1244   1222    484    477    484   1140   1162   1114   1109   1164   1132   1130   1133   1113   1124   1151   1123   1138   1129    534  
 1212   1216   1237   1207   1200   1242   1247   1207   1214   1218   1206   1231   1213   1149   1151   1145   1141   1128   1137   1130     47      0     28     18     19     35      9     30     24     14    327    271    264    386    388    380    369    384    405    387    564    558    518    561    500    523    547    544    532    553    541    584    512    549    738    756    776    753    753    790    485    453    434    437    432    426    491    478    444    455    456    446    413    421    399    601    603    632    637    605    628    622    641    617    610   1274   1251    531    524    531   1183   1206   1157   1151   1206   1176   1173   1177   1156   1167   1195   1166   1180   1172    580  
 1187   1192   1212   1183   1176   1218   1222   1182   1190   1194   1181   1206   1188   1121   1123   1117   1113   1100   1109   1102     23     28      0     46     10     25     22     15     39     15    320    263    258    370    371    360    352    367    387    368    553    550    508    549    491    512    537    533    523    542    530    575    501    536    724    743    763    739    739    776    461    427    409    414    408    401    466    454    420    430    431    421    407    414    395    599    602    631    636    605    626    622    639    616    608   1265   1242    504    496    504   1163   1185   1137   1132   1186   1155   1152   1156   1136   1147   1174   1146   1160   1151    555  
 1227   1231   1252   1222   1216   1258   1262   1222   1229   1233   1221   1246   1228   1166   1168   1162   1158   1146   1154   1147     64     18     46      0     37     48     25     46     27     32    334    278    271    398    400    393    381    396    417    401    571    563    524    568    506    529    553    550    536    559    548    590    519    559    747    764    784    761    762    799    500    469    449    452    447    442    506    492    460    470    471    461    418    427    403    605    606    635    639    607    630    624    644    619    612   1279   1256    548    541    547   1195   1218   1169   1164   1218   1188   1185   1189   1169   1180   1207   1178   1193   1184    597  
 1195   1200   1221   1191   1184   1226   1230   1190   1198   1202   1190   1214   1197   1130   1132   1127   1122   1110   1119   1112     31     19     10     37      0     25     13     16     32      5    323    266    260    375    376    367    358    373    393    375    557    552    511    553    494    515    540    536    526    546    533    578    505    541    729    747    768    743    743    781    469    435    418    422    416    410    474    462    428    438    440    430    409    417    396    600    602    631    636    605    627    622    640    617    609   1267   1245    513    506    513   1170   1192   1143   1138   1193   1162   1159   1163   1143   1154   1181   1152   1167   1158    563  
 1179   1184   1205   1175   1168   1210   1214   1174   1182   1186   1174   1199   1180   1123   1124   1118   1114   1103   1111   1103     23     35     25     48     25      0     26     11     27     27    345    288    283    393    393    382    375    390    409    390    532    527    486    529    469    491    516    512    501    521    509    553    480    560    705    723    744    719    720    757    453    422    401    405    399    394    459    445    412    422    423    414    432    439    420    623    626    656    660    630    651    647    664    641    633   1243   1220    502    496    501   1149   1172   1122   1117   1172   1142   1139   1143   1122   1133   1161   1132   1146   1138    550  
 1203   1208   1229   1199   1192   1234   1238   1198   1206   1210   1198   1222   1204   1142   1143   1138   1134   1121   1130   1123     39      9     22     25     13     26      0     22     21      9    330    274    268    387    388    379    369    384    404    387    557    551    510    553    493    515    540    536    524    545    534    577    505    551    730    749    769    745    745    782    477    444    425    429    424    418    483    469    436    446    447    438    417    424    403    606    608    637    642    610    633    627    646    622    615   1267   1244    523    516    523   1174   1197   1148   1143   1198   1167   1164   1168   1148   1159   1186   1158   1172   1163    572  
 1182   1187   1208   1178   1171   1213   1217   1177   1185   1189   1177   1201   1183   1122   1123   1117   1113   1101   1110   1102     19     30     15     46     16     11     22      0     31     19    334    277    272    382    383    372    365    380    399    380    541    537    495    537    478    500    525    521    511    530    518    562    489    549    713    732    752    728    728    765    456    423    404    408    403    397    462    448    415    425    426    417    421    428    409    613    615    645    650    619    640    636    653    630    622   1252   1230    502    496    502   1155   1177   1128   1123   1178   1147   1144   1148   1128   1139   1166   1138   1152   1143    551  
 1204   1208   1229   1199   1192   1234   1239   1199   1206   1210   1198   1223   1204   1150   1151   1145   1141   1129   1137   1130     48     24     39     27     32     27     21     31      0     29    350    294    288    407    408    399    389    404    424    406    545    537    498    541    480    503    527    524    510    533    521    564    492    571    720    738    758    734    735    772    477    447    426    429    423    419    484    469    437    447    448    439    437    444    423    625    627    656    660    629    651    646    665    640    633   1253   1230    528    522    527   1169   1193   1143   1138   1192   1162   1159   1164   1143   1154   1181   1153   1167   1158    575  
 1199   1204   1225   1195   1188   1230   1234   1194   1202   1206   1194   1218   1200   1135   1137   1131   1127   1114   1123   1116     34     14     15     32      5     27      9     19     29      0    324    267    261    378    379    370    361    376    396    378    558    554    512    555    495    517    542    538    527    547    535    579    506    543    731    749    770    745    746    783    473    440    421    425    420    414    478    466    432    442    443    434    410    418    397    600    602    632    636    605    627    622    640    617    609   1269   1246    518    510    517   1173   1195   1146   1141   1196   1165   1162   1166   1146   1157   1184   1156   1170   1161    568  
 1315   1328   1341   1319   1308   1349   1344   1312   1324   1322   1307   1325   1324   1135   1147   1140   1133   1111   1130   1125    333    327    320    334    323    345    330    334    350    324      0     58     63    146    151    184    142    144    178    184    837    846    797    833    785    799    826    820    820    831    815    864    788    241    986   1010   1033   1003   1001   1038    640    584    594    604    603    579    637    646    603    611    614    598     89     95     83    285    292    321    329    304    316    318    327    311    300   1549   1529    617    596    626   1366   1377   1338   1334   1389   1348   1349   1348   1335   1342   1369   1341   1357   1351    693  
 1281   1292   1307   1284   1273   1314   1311   1277   1289   1288   1274   1292   1289   1119   1130   1123   1116   1096   1112   1107    276    271    263    278    266    288    274    277    294    267     58      0     17    158    162    183    147    155    188    186    782    789    741    778    728    743    770    764    764    775    760    808    732    286    933    957    979    950    948    985    595    540    547    557    555    532    592    599    556    565    568    552    146    152    138    342    348    377    385    359    372    373    383    366    356   1494   1473    580    560    587   1321   1334   1293   1289   1344   1305   1305   1305   1290   1299   1325   1298   1313   1306    654  
 1293   1304   1318   1295   1284   1326   1323   1289   1301   1300   1285   1304   1300   1134   1144   1137   1131   1111   1127   1122    272    264    258    271    260    283    268    272    288    261     63     17      0    174    178    199    164    172    204    202    783    789    742    779    729    744    771    765    764    776    761    809    734    298    937    960    982    953    951    989    603    549    554    564    562    540    600    606    564    573    575    560    150    157    139    343    348    377    385    357    373    372    384    366    356   1496   1475    591    572    598   1329   1342   1302   1297   1352   1313   1314   1314   1299   1307   1334   1306   1322   1315    664  
 1205   1219   1230   1211   1198   1238   1231   1202   1216   1212   1196   1211   1216    999   1013   1006    998    975    995    990    375    386    370    398    375    393    387    382    407    378    146    158    174      0      6     50     19      3     33     46    815    834    781    811    773    781    809    800    811    812    795    846    771    179    944    971    994    962    958    995    570    509    530    542    543    513    563    580    537    544    547    529    172    162    190    338    355    378    393    379    373    387    378    379    364   1514   1496    522    497    533   1283   1290   1256   1251   1306   1262   1265   1261   1251   1257   1283   1256   1272   1267    603  
 1199   1214   1224   1206   1193   1233   1226   1196   1210   1206   1191   1206   1210    993   1007   1000    992    969    989    984    375    388    371    400    376    393    388    383    408    379    151    162    178      6      0     45     19      7     28     41    813    832    779    809    770    778    807    798    809    810    793    843    768    180    941    968    991    958    954    991    566    505    526    538    540    509    559    576    533    540    543    525    178    168    195    342    360    383    398    384    378    392    383    384    369   1511   1493    517    492    528   1278   1285   1251   1247   1301   1257   1260   1257   1246   1252   1278   1252   1268   1262    598  
 1155   1170   1180   1162   1149   1189   1182   1152   1166   1162   1147   1162   1166    954    967    960    952    930    949    945    362    380    360    393    367    382    379    372    399    370    184    183    199     50     45      0     44     50     35      9    778    799    746    774    738    745    773    764    777    776    759    810    735    214    902    930    953    920    916    952    524    463    485    498    499    468    516    535    492    499    502    484    221    211    236    386    404    427    442    429    422    436    426    428    413   1473   1455    473    448    484   1235   1241   1207   1203   1257   1213   1216   1213   1202   1208   1234   1208   1224   1218    554  
 1197   1211   1222   1203   1190   1230   1224   1194   1207   1204   1188   1204   1207    997   1011   1004    996    974    993    988    357    369    352    381    358    375    369    365    389    361    142    147    164     19     19     44      0     16     42     43    798    816    764    794    755    763    792    783    793    795    778    829    753    197    928    955    978    946    942    979    556    496    515    527    528    498    549    566    522    530    533    515    178    169    193    350    366    390    404    389    385    398    390    390    375   1498   1480    511    487    522   1271   1278   1243   1239   1294   1250   1253   1250   1239   1245   1271   1245   1261   1255    591  
 1204   1219   1229   1211   1198   1238   1231   1201   1215   1211   1196   1211   1215    999   1013   1006    998    975    995    991    372    384    367    396    373    390    384    380    404    376    144    155    172      3      7     50     16      0     35     46    813    831    779    809    770    778    807    798    808    810    793    844    768    181    942    969    992    960    956    993    569    508    528    540    542    511    561    579    535    543    546    528    172    163    189    339    356    379    394    380    374    388    379    380    365   1512   1494    521    496    532   1282   1289   1254   1250   1305   1260   1264   1260   1250   1256   1282   1255   1271   1266    602  
 1180   1195   1205   1187   1174   1214   1206   1177   1191   1187   1171   1186   1191    968    983    975    967    944    964    960    390    405    387    417    393    409    404    399    424    396    178    188    204     33     28     35     42     35      0     27    813    833    780    809    772    779    807    798    811    810    793    844    769    180    936    964    987    954    950    986    557    495    518    531    533    502    549    568    525    532    535    517    202    191    220    358    376    398    414    402    394    409    397    401    385   1507   1490    502    477    514   1265   1270   1237   1233   1288   1242   1246   1242   1232   1238   1264   1238   1254   1249    584  
 1159   1174   1184   1166   1153   1193   1186   1156   1170   1166   1151   1165   1170    954    968    961    954    931    950    946    370    387    368    401    375    390    387    380    406    378    184    186    202     46     41      9     43     46     27      0    786    807    754    783    747    753    781    772    785    784    767    818    743    206    910    937    960    927    923    960    531    470    492    505    507    475    523    542    499    506    510    491    218    208    234    381    399    422    437    424    417    431    421    423    408   1481   1463    478    454    490   1241   1246   1213   1209   1263   1218   1222   1218   1208   1214   1240   1213   1230   1224    560  
  835    825    856    817    819    857    875    828    826    839    834    867    823    985    968    966    968    974    964    955    532    564    553    571    557    532    557    541    545    558    837    782    783    815    813    778    798    813    813    786      0     60     51      4     75     43     29     23     70     22     24     37     53    991    190    199    217    200    204    238    334    384    338    324    317    354    351    310    338    337    334    350    924    926    919   1121   1129   1157   1166   1140   1152   1154   1163   1148   1137    714    693    462    485    446    685    722    662    657    707    693    684    695    667    682    708    680    691    680    418  
  891    881    913    873    875    913    932    884    882    896    891    924    879   1045   1028   1026   1027   1033   1024   1014    530    558    550    563    552    527    551    537    537    554    846    789    789    834    832    799    816    831    833    807     60      0     56     61     62     62     38     52     27     42     59     41     69   1011    230    233    246    237    243    273    381    428    380    366    359    395    399    357    381    382    378    393    933    936    927   1130   1137   1166   1173   1146   1161   1161   1172   1155   1145    716    693    510    532    495    730    769    708    702    751    740    731    743    713    728    755    727    737    726    472  
  874    866    896    857    859    897    914    867    866    879    873    905    863   1006    990    988    989    994    986    976    487    518    508    524    511    486    510    495    498    512    797    741    742    781    779    746    764    779    780    754     51     56      0     48     25     13     30     28     43     35     29     68     14    958    240    250    267    250    254    288    329    374    325    312    304    340    347    304    327    328    325    339    884    887    879   1081   1089   1117   1126   1099   1113   1114   1123   1107   1097    758    736    458    479    443    734    770    711    705    756    741    732    743    715    729    756    728    739    728    423  
  835    826    857    818    819    858    875    828    827    840    835    867    824    984    967    965    967    972    963    953    529    561    549    568    553    529    553    537    541    555    833    778    779    811    809    774    794    809    809    783      4     61     48      0     72     39     28     20     70     21     20     40     50    988    193    203    220    203    206    241    331    381    335    321    314    350    348    306    335    334    331    346    920    922    915   1117   1125   1153   1162   1136   1149   1150   1159   1144   1133    718    697    459    481    443    687    724    665    659    709    695    686    697    669    683    710    682    693    682    416  
  898    889    920    881    882    921    937    891    890    902    896    928    887   1024   1009   1006   1007   1011   1003    994    471    500    491    506    494    469    493    478    480    495    785    728    729    773    770    738    755    770    772    747     75     62     25     72      0     37     50     52     39     57     54     85     32    950    264    273    289    274    278    311    338    379    330    317    309    344    356    313    333    334    331    344    872    875    866   1069   1076   1105   1112   1085   1100   1100   1111   1094   1084    774    752    466    486    451    758    794    735    730    780    765    757    767    739    754    781    752    764    753    435  
  862    853    884    845    846    885    901    855    854    866    860    893    851    994    978    976    977    982    974    964    491    523    512    529    515    491    515    500    503    517    799    743    744    781    778    745    763    778    779    753     43     62     13     39     37      0     29     22     54     32     19     66     11    958    231    241    259    241    245    279    320    366    318    305    297    333    338    296    320    320    317    331    886    888    881   1083   1091   1119   1128   1101   1114   1116   1125   1109   1099    754    732    449    471    434    722    758    700    694    745    729    721    731    703    718    745    716    728    717    413  
  863    853    884    845    847    885    903    856    854    868    862    895    851   1008    991    989    991    996    987    978    517    547    537    553    540    516    540    525    527    542    826    770    771    809    807    773    792    807    807    781     29     38     30     28     50     29      0     14     42      8     21     38     39    986    216    224    240    225    230    263    345    392    345    331    324    360    362    320    346    346    342    357    913    916    908   1110   1118   1147   1155   1128   1142   1143   1152   1136   1126    728    706    473    495    458    713    750    690    685    734    721    712    723    695    710    736    708    719    708    434  
  853    843    874    835    837    875    893    846    844    857    852    884    841    995    978    976    978    983    974    964    512    544    533    550    536    512    536    521    524    538    820    764    765    800    798    764    783    798    798    772     23     52     28     20     52     22     14      0     54     13      8     46     32    977    213    222    239    222    226    260    331    379    332    318    311    347    349    307    333    333    329    344    906    908    901   1103   1111   1140   1148   1122   1135   1136   1145   1130   1119    733    712    460    482    444    707    744    684    679    729    714    706    717    688    703    730    701    713    701    420  
  905    895    926    887    889    927    945    898    896    909    904    937    893   1047   1031   1028   1030   1034   1026   1017    504    532    523    536    526    501    524    511    510    527    820    764    764    811    809    777    793    808    811    785     70     27     43     70     39     54     42     54      0     49     60     63     57    988    252    256    270    260    265    296    371    415    367    353    345    381    389    346    369    370    366    380    908    911    901   1105   1112   1140   1148   1120   1136   1136   1147   1129   1119    743    720    500    521    485    751    789    729    723    772    760    751    763    734    748    775    747    758    746    466  
  856    847    878    838    840    878    896    849    847    861    855    888    844   1003    987    985    986    992    983    973    522    553    542    559    546    521    545    530    533    547    831    775    776    812    810    776    795    810    810    784     22     42     35     21     57     32      8     13     49      0     20     34     43    989    209    217    233    218    222    256    343    391    344    331    323    360    361    319    345    345    342    357    917    920    912   1114   1122   1151   1159   1132   1146   1147   1156   1141   1130    723    701    472    494    456    705    743    683    677    727    714    705    716    688    702    729    701    712    700    431  
  848    839    870    831    832    871    888    841    840    853    847    880    837    988    972    970    971    976    968    958    509    541    530    548    533    509    534    518    521    535    815    760    761    795    793    759    778    793    793    767     24     59     29     20     54     19     21      8     60     20      0     52     30    972    212    222    240    222    226    260    324    372    325    311    304    341    342    300    326    326    322    338    902    904    897   1099   1107   1135   1144   1118   1131   1132   1141   1126   1115    737    715    453    475    437    705    741    682    676    727    712    704    714    686    701    727    699    711    699    413  
  853    842    874    834    837    874    893    846    843    857    853    886    840   1016    998    996    998   1004    994    985    554    584    575    590    578    553    577    562    564    579    864    808    809    846    843    810    829    844    844    818     37     41     68     40     85     66     38     46     63     34     52      0     76   1022    190    194    208    197    203    233    370    420    374    360    353    389    387    346    374    373    370    386    951    953    946   1148   1156   1184   1193   1166   1179   1181   1190   1174   1164    691    669    498    521    482    689    729    668    662    711    700    690    702    673    688    714    686    697    685    454  
  866    858    888    850    850    889    906    859    858    871    865    897    856    994    978    976    977    981    973    964    480    512    501    519    505    480    505    489    492    506    788    732    734    771    768    735    753    768    769    743     53     69     14     50     32     11     39     32     57     43     30     76      0    948    240    251    269    251    254    289    315    360    312    298    290    326    333    290    313    314    311    325    875    877    870   1072   1080   1109   1117   1090   1104   1105   1114   1098   1088    765    743    444    465    429    730    766    707    702    753    736    728    739    711    725    752    724    736    724    409  
 1319   1337   1344   1330   1315   1354   1343   1317   1333   1326   1310   1322   1334   1061   1081   1073   1064   1037   1061   1058    544    549    536    559    541    560    551    549    571    543    241    286    298    179    180    214    197    181    180    206    991   1011    958    988    950    958    986    977    988    989    972   1022    948      0   1114   1142   1165   1132   1128   1164    732    670    695    708    710    678    723    744    701    708    711    693    188    172    215    228    253    266    285    288    262    287    259    279    261   1686   1668    666    640    680   1429   1431   1401   1397   1451   1403   1408   1403   1395   1400   1425   1399   1416   1411    749  
  687    672    706    664    669    705    727    679    674    690    688    722    670    910    887    886    890    903    887    877    702    738    724    747    729    705    730    713    720    731    986    933    937    944    941    902    928    942    936    910    190    230    240    193    264    231    216    213    252    209    212    190    240   1114      0     33     55     19     15     53    396    457    423    409    406    440    409    377    418    413    410    428   1070   1070   1069   1265   1276   1303   1314   1290   1298   1303   1307   1296   1284    572    556    504    532    487    500    540    479    473    521    512    502    515    484    500    526    498    508    496    436  
  704    688    723    681    687    721    744    696    690    708    706    740    687    939    915    915    919    932    915    905    721    756    743    764    747    723    749    732    738    749   1010    957    960    971    968    930    955    969    964    937    199    233    250    203    273    241    224    222    256    217    222    194    251   1142     33      0     24     17     28     41    426    488    452    439    435    470    440    408    448    443    440    458   1095   1095   1093   1290   1301   1328   1338   1314   1323   1328   1332   1321   1309    544    527    536    564    519    503    545    483    477    523    518    506    520    489    505    530    503    513    500    468  
  708    691    726    684    691    724    748    701    694    712    710    745    690    953    929    928    933    946    929    919    742    776    763    784    768    744    769    752    758    770   1033    979    982    994    991    953    978    992    987    960    217    246    267    220    289    259    240    239    270    233    240    208    269   1165     55     24      0     38     46     37    450    511    476    462    458    493    464    431    471    467    463    481   1117   1117   1115   1313   1323   1351   1361   1336   1346   1350   1355   1343   1331    521    504    559    587    542    496    540    477    471    516    513    501    516    484    500    525    498    507    495    491  
  691    675    710    668    674    708    731    683    677    694    692    727    674    922    899    898    902    915    899    889    717    753    739    761    743    719    745    728    734    745   1003    950    953    962    958    920    946    960    954    927    200    237    250    203    274    241    225    222    260    218    222    197    251   1132     19     17     38      0     11     39    414    475    441    427    424    458    427    396    436    431    428    446   1087   1087   1085   1282   1293   1320   1331   1307   1315   1320   1324   1313   1301    554    538    522    550    505    495    537    475    469    516    509    498    512    481    497    522    495    505    493    454  
