95

  663    685    663    663    667    640    675    666    669    662    395    379    415    416    369    377    392    395    418    386    172    649    640    623    615    624    642    638    641    258    273    272    269    282    293      0     12     30     27    721    733    739    704    755    718    758    734    703    279    284    265    289    254    215    237    257    248    268    265    231    239    565    561    585    532    556    487    888    861    852    919    916    890   1229   1231   1236   1213   1221   1225   1230    143    142    138    144    137    132    150    455    457    485    223    229    229    247    252  
  664    685    663    663    668    640    675    667    669    663    407    391    429    430    383    391    405    408    432    399    165    652    643    626    618    628    645    641    644    246    262    262    258    271    282     18      0     47     44    736    749    754    719    770    733    773    749    718    282    287    267    292    257    223    244    264    254    274    272    238    246    580    575    599    546    570    480    905    878    869    936    933    907   1232   1234   1240   1216   1224   1229   1234    132    131    127    133    126    121    140    446    449    476    239    245    245    262    268  
  672    693    672    671    676    649    684    675    678    671    383    366    400    401    353    362    378    381    404    373    188    654    645    629    620    629    646    643    646    270    285    283    281    293    305     18     28      0      4    701    713    719    683    734    698    738    714    682    285    291    272    296    260    214    237    257    248    269    265    231    238    548    543    569    516    540    490    859    832    823    890    887    861   1233   1235   1240   1217   1225   1229   1235    159    158    155    161    154    149    167    472    474    502    194    200    200    217    223  
  669    690    668    667    672    645    681    671    675    667    381    364    399    399    352    360    376    379    402    372    185    650    641    625    617    625    643    639    642    271    286    284    282    294    307     17     28      5      0    700    713    719    683    734    698    737    713    682    281    287    268    293    257    211    234    254    244    266    262    228    235    547    542    568    515    539    493    862    834    825    892    889    864   1229   1231   1237   1213   1221   1226   1231    159    158    154    160    153    148    166    470    472    500    197    203    203    221    226  
  656    663    645    629    641    640    669    644    665    634    263    276    246    245    287    280    265    262    242    270    662    509    497    500    498    471    484    491    490    868    885    889    883    897    906    618    628    609    607      0     29     19     24     50      6     42     18     41    477    491    504    496    492    432    423    414    419    410    402    428    417    121    126    106    148    128   1085    485    473    474    526    506    508    893    894    896    885    881    889    898    731    740    722    728    723    728    708    895    879    929    581    588    588    590    586  
  672    679    661    645    656    656    685    660    680    650    270    282    251    250    291    284    270    267    248    275    667    526    513    517    514    487    500    507    507    871    888    891    885    899    909    619    630    610    608     18      0     22     23     24     15     26     11     32    485    500    512    505    500    437    429    421    425    417    408    434    423    129    132    116    155    138   1083    459    448    449    500    480    482    909    910    912    901    897    905    914    735    743    726    732    726    731    712    904    889    939    579    586    586    587    583  
  664    671    654    637    649    649    677    653    673    642    278    291    261    260    302    295    280    277    257    285    677    516    504    508    506    478    490    498    497    884    901    904    898    913    921    633    643    624    622     16     24      0     37     38     20     25     12     51    491    506    519    510    507    447    438    429    434    425    417    443    432    136    141    120    163    143   1099    482    472    472    523    503    505    890    891    893    882    878    886    895    747    755    738    743    738    743    723    909    893    943    595    603    603    604    600  
  656    664    646    630    642    640    670    645    665    635    247    259    228    227    268    261    247    245    225    253    645    513    500    503    500    474    487    494    494    849    866    869    863    877    886    598    608    589    587     24     31     39      0     55     19     55     31     21    463    478    490    483    478    414    406    398    402    395    386    411    400    106    110     96    132    116   1063    470    458    458    512    492    493    909    911    913    901    898    905    914    712    721    703    709    704    709    690    882    867    917    558    566    566    567    563  
  685    692    674    658    669    669    698    673    693    663    285    297    266    265    306    299    285    283    263    291    683    538    525    529    527    499    512    519    519    885    902    905    900    914    923    633    644    624    622     29     16     24     39      0     29     17     19     45    501    516    528    521    516    452    444    436    440    433    424    449    438    144    148    132    170    153   1095    448    438    439    489    468    472    912    913    915    905    900    908    918    750    758    741    746    741    746    727    919    904    954    591    598    598    599    595  
  657    664    646    630    642    641    670    646    666    635    261    273    243    242    284    276    262    259    239    267    659    511    498    502    499    473    485    492    492    865    882    885    880    894    903    614    624    605    603      5     26     22     19     48      0     42     18     36    475    489    502    494    490    429    420    412    416    408    399    425    414    119    123    104    145    126   1080    480    469    469    522    502    503    897    898    900    889    885    893    902    728    737    719    725    719    724    705    893    878    928    576    584    584    586    581  
  678    685    668    651    663    663    691    667    687    656    291    303    273    272    314    306    292    289    270    297    689    530    517    522    520    492    504    511    511    894    911    914    909    923    932    643    653    634    632     28     25     15     46     19     31      0     19     56    505    519    532    524    520    459    450    442    446    438    429    455    445    149    153    134    175    156   1107    466    457    458    507    486    490    897    899    900    890    886    893    903    758    766    749    755    749    754    735    922    907    957    603    610    610    612    607  
  666    673    655    639    651    650    679    655    675    644    272    285    254    254    295    288    273    271    251    278    670    519    507    510    508    481    494    501    500    876    893    896    890    905    914    625    635    616    614     11     14     11     28     32     12     25      0     40    487    501    514    506    502    440    431    423    428    419    411    437    426    130    134    116    157    138   1090    473    462    462    513    493    496    898    900    902    891    887    894    904    739    748    730    736    731    736    716    904    889    939    586    593    593    595    590  
  665    673    655    639    651    648    678    654    674    644    245    255    224    223    263    256    243    240    221    249    640    523    510    512    510    484    498    504    504    841    858    860    856    870    879    589    599    580    578     39     33     51     17     52     34     59     40      0    462    477    489    482    476    409    402    395    399    392    383    407    396    106    108    100    131    118   1052    450    438    438    492    473    473    925    926    929    917    914    921    930    706    714    697    703    697    702    684    881    866    916    547    554    555    556    552  
  399    418    396    393    399    375    411    399    405    394    346    348    397    398    370    375    370    375    393    352    213    370    361    345    336    346    364    360    363    457    476    492    478    496    496    315    312    332    327    703    725    721    695    749    703    744    720    703      0     18     29     25     27    192    167    150    156    141    165    166    177    537    537    542    502    514    755   1026   1001    995   1064   1054   1036    951    953    959    935    943    947    952    317    332    306    310    308    320    278    419    405    454    482    492    492    508    511  
  388    408    386    383    389    364    400    389    394    384    374    377    425    427    399    404    399    403    421    381    207    366    358    341    332    344    361    356    359    453    472    489    475    492    491    331    327    350    345    730    753    748    722    776    730    772    747    731     30      0     22      8     41    220    196    179    185    170    195    195    206    564    565    570    529    541    759   1055   1031   1024   1093   1083   1065    948    950    956    931    940    944    949    314    329    303    307    305    318    274    404    390    439    506    515    515    532    535  
  404    424    402    400    406    380    416    405    410    401    380    381    430    432    402    407    403    408    426    386    187    386    378    361    352    364    381    377    380    432    451    468    454    471    471    314    309    334    329    738    760    756    730    784    738    780    755    738     37     22      0     25     32    216    194    179    184    172    196    192    204    572    572    578    536    549    738   1055   1030   1023   1092   1083   1064    968    970    976    952    961    965    970    293    308    282    286    284    297    253    393    380    428    494    503    504    520    524  
  381    402    379    377    383    357    394    382    388    377    386    389    437    439    412    417    411    415    433    393    208    362    354    336    328    340    357    352    355    455    473    491    476    494    493    341    336    360    356    741    764    759    733    787    741    783    758    742     43     14     28      0     53    233    209    192    198    183    208    208    219    576    576    580    541    552    764   1068   1043   1037   1106   1096   1078    944    946    952    927    936    940    945    316    332    305    309    307    321    276    399    384    434    518    527    527    544    547  
  418    439    416    414    420    395    431    419    425    414    352    352    401    403    372    378    374    379    398    357    189    395    387    370    361    372    389    385    388    432    450    466    453    470    470    292    288    310    306    712    733    730    703    757    711    753    729    710     27     31     19     38      0    185    163    148    153    142    165    161    173    545    544    552    509    523    729   1024    998    992   1061   1052   1033    976    978    984    960    969    973    978    291    306    280    285    282    294    253    407    394    442    466    475    475    492    495  
  509    528    505    500    507    485    522    507    516    501    207    198    245    246    206    213    218    222    245    205    232    458    448    434    426    429    447    445    448    444    462    470    462    477    483    215    222    215    212    565    583    584    553    606    564    605    581    557    118    133    127    141    109      0     26     47     37     59     52     21     25    399    397    413    363    383    702    841    816    809    878    869    850   1029   1030   1036   1013   1020   1025   1031    304    314    294    300    295    302    277    495    486    530    310    320    320    335    336  
  485    504    481    476    483    462    498    484    492    477    208    203    251    253    216    223    224    228    250    209    240    433    423    409    401    404    422    420    423    460    478    487    478    494    499    237    244    240    236    570    589    589    558    613    569    611    586    564     99    116    113    123     95     31      0     22     12     34     29      6     11    403    401    415    367    385    723    862    836    830    899    890    871   1004   1006   1011    989    995   1000   1006    318    330    308    314    309    317    289    493    482    528    340    350    350    365    367  
  466    485    462    456    464    442    479    464    473    458    210    207    256    258    225    231    229    234    254    213    249    412    401    388    380    382    401    399    401    475    493    504    494    510    514    258    264    262    258    573    593    591    562    616    572    614    589    568     87    105    106    112     89     56     26      0     12     12     18     30     33    405    404    415    369    386    742    877    852    846    915    905    887    982    984    989    967    973    978    984    333    345    323    328    324    333    303    493    481    528    366    375    376    390    392  
  475    493    471    465    472    451    488    473    482    467    210    206    255    257    222    228    228    232    253    212    244    422    411    397    390    392    411    409    411    467    486    496    486    502    506    248    254    251    248    573    592    591    561    616    572    613    589    567     92    109    108    116     90     45     15     11      0     23     21     18     23    405    404    416    369    386    733    871    846    839    908    899    880    992    994    999    977    984    989    994    325    337    315    321    316    325    296    492    481    527    354    364    365    379    381  
  455    474    451    445    453    432    469    453    463    447    213    211    260    262    231    236    233    238    258    217    255    400    390    376    368    370    389    387    389    484    502    513    503    519    523    270    275    275    271    575    595    593    564    619    574    616    591    571     83    100    104    107     88     70     40     14     26      0     25     43     46    407    406    416    371    387    753    886    861    855    923    914    896    970    972    977    955    962    967    972    342    354    331    337    333    342    310    494    481    529    379    389    390    404    406  
  468    487    464    458    465    445    482    466    476    459    192    190    239    240    207    213    211    216    236    195    262    410    399    386    378    379    398    396    399    486    504    514    505    521    525    266    272    267    264    555    575    573    544    598    554    596    571    550     97    114    117    121    100     55     29     13     19     15      0     35     29    387    386    397    352    368    751    861    836    830    899    889    871    978    980    985    963    969    974    980    344    356    334    340    335    344    314    505    493    540    361    371    371    386    387  
  488    507    484    479    486    464    501    487    495    481    213    207    256    257    220    227    228    233    254    214    234    438    428    413    405    409    427    425    427    454    472    481    472    488    493    232    238    234    231    575    594    593    563    617    574    615    591    568    100    116    112    123     94     29      7     27     17     39     35      0     15    408    406    420    372    390    717    864    838    832    901    892    872   1009   1011   1016    994   1000   1005   1011    312    324    302    308    303    312    284    489    479    524    337    347    348    362    364  
  489    508    485    480    487    465    502    487    496    481    199    193    241    243    206    212    214    218    240    199    245    435    425    411    403    405    424    422    425    464    482    491    481    497    502    239    246    240    236    560    579    579    548    603    559    601    576    554    105    121    119    129    101     26      7     24     15     36     28     11      0    393    391    405    357    375    725    851    826    819    888    879    860   1005   1006   1012    989    996   1001   1007    322    333    312    318    313    321    294    499    488    534    334    344    344    359    360  
  576    586    566    552    563    558    589    566    585    556    143    156    127    126    170    162    145    143    123    149    541    444    431    430    426    404    420    425    425    752    769    774    767    782    790    505    515    497    495    168    189    186    159    213    167    209    185    167    357    372    384    377    372    312    302    294    298    290    281    308    297      0      9     29     27     19    980    570    552    549    612    595    588    899    901    904    889    888    895    904    613    623    604    610    605    610    589    776    761    811    480    488    489    491    488  
  579    589    569    555    566    560    592    569    587    560    138    151    121    121    164    156    140    138    117    145    537    448    435    434    430    409    424    429    430    746    763    768    761    776    784    498    508    491    489    169    190    188    159    213    168    210    186    167    355    370    381    375    369    307    298    289    294    286    277    303    292      8      0     36     23     24    973    564    546    543    606    590    582    906    908    911    896    896    902    911    608    617    599    604    599    605    583    773    759    808    473    481    481    484    480  
  570    579    560    545    556    552    583    559    578    549    162    177    150    149    193    186    168    165    145    171    561    433    420    420    417    394    408    414    414    775    792    798    791    806    813    530    539    522    520    161    185    179    156    209    162    203    179    167    372    386    399    391    388    333    322    312    317    307    300    327    317     29     37      0     50     24   1006    586    569    567    628    611    605    876    877    880    866    865    871    880    636    645    626    632    627    633    610    789    774    824    508    516    516    519    515  
  562    573    552    538    549    543    575    552    570    543    116    130    101    100    144    136    119    117     96    123    515    434    421    419    415    395    411    415    416    726    743    748    742    756    764    480    489    473    470    204    225    222    194    248    203    245    220    202    332    347    359    352    346    286    276    267    272    263    255    281    270     36     36     54      0     28    956    591    572    569    633    617    608    904    906    909    894    894    900    909    587    597    578    584    578    584    562    750    736    785    459    467    467    470    466  
  559    569    549    534    546    541    572    549    567    539    138    154    126    126    170    162    144    142    121    147    537    426    413    412    408    386    402    407    407    751    768    774    767    782    789    506    516    499    497    190    212    207    182    236    189    231    207    193    349    364    376    368    365    309    298    288    294    284    276    304    293     30     36     30     28      0    984    599    581    578    641    625    617    883    884    888    872    872    879    887    612    621    602    608    603    609    586    767    752    802    486    494    495    498    494  
 1084   1106   1087   1092   1093   1062   1092   1091   1087   1090    875    856    885    886    839    847    866    868    890    863    556   1108   1101   1083   1074   1089   1106   1101   1104    323    307    278    298    281    295    489    481    494    497   1160   1167   1178   1140   1185   1157   1193   1171   1135    748    748    727    751    722    703    724    742    733    753    752    718    726   1024   1018   1047    994   1021      0   1174   1147   1136   1192   1197   1165   1690   1692   1698   1672   1683   1687   1691    441    424    451    448    448    433    484    664    685    672    552    548    548    554    560  
  922    936    914    902    912    901    936    915    931    906    418    409    386    385    389    388    397    395    392    409    691    806    793    790    785    767    784    788    788    809    820    810    814    822    839    563    574    547    547    367    352    372    348    352    362    368    363    332    598    616    616    623    598    493    503    512    508    517    502    505    497    370    364    389    375    388    920      0     20     28     42     29     27   1256   1258   1260   1247   1245   1252   1261    704    704    699    705    698    694    703    978    972   1012    457    460    460    455    450  
  912    926    904    893    903    891    926    905    921    896    407    397    376    375    376    376    386    384    381    397    673    798    785    782    776    760    776    780    781    789    801    790    794    803    820    544    555    528    528    369    354    375    349    355    364    371    365    333    584    601    601    609    583    477    488    497    494    502    488    489    482    366    360    385    369    383    901     28      0      9     63     55     37   1255   1257   1259   1246   1244   1251   1260    686    686    680    686    679    676    684    961    955    995    438    440    441    435    430  
