45

  604    593    553    615    540    563    568    561    159    157    209    245    198    212    543    532    456    477    498    472    482     58     30     78      0     55     12     13     59    528    505    527    981   1019    992    561    546    544    832    845    864    861    806    849    891  
  609    600    553    620    546    570    573    567    171    158    196    245    183    205    585    575    495    520    540    513    523     38     56     86     46      0     36     35     17    509    484    509    991   1027   1001    561    545    545    860    875    893    890    835    879    921  
  604    593    552    615    540    564    568    561    160    155    204    244    193    209    552    541    464    486    507    480    491     51     31     77     10     43      0      6     48    523    499    522    982   1020    993    560    545    543    837    851    870    867    812    855    897  
  600    589    547    611    536    559    563    557    156    150    199    239    188    204    552    541    463    486    506    480    490     46     28     84     13     45      7      0     47    518    495    517    978   1015    988    555    540    538    834    848    867    864    809    852    894  
  596    588    539    606    533    557    560    555    162    145    180    232    167    191    588    579    496    523    543    517    526     26     59    105     56     21     46     44      0    492    468    492    979   1015    989    547    530    531    854    870    887    885    830    874    917  
  319    347    246    319    306    319    309    320    449    440    383    337    402    371    791    803    684    752    760    739    730    599    611    727    651    653    650    643    633      0     41     20    668    676    672    246    222    252    773    805    809    816    774    812    862  
  331    356    256    332    312    328    319    328    419    407    347    310    365    338    782    794    675    742    750    729    721    561    574    689    614    615    613    606    595     27      0     39    688    698    692    257    232    261    780    811    816    823    780    818    868  
  300    327    226    299    286    299    290    300    453    447    392    337    412    378    776    789    670    738    746    725    716    611    621    738    662    667    662    655    647     29     65      0    650    659    654    226    202    233    754    785    789    797    755    793    842  
  655    650    775    642    745    705    706    709   1338   1370   1354   1236   1380   1318   1051   1101   1047   1118   1089   1107   1069   1563   1546   1664   1592   1622   1597   1591   1606   1100   1137   1073      0     65     17    766    806    780    443    470    445    463    493    476    493  
  693    692    810    680    785    746    746    749   1382   1412   1394   1277   1419   1358   1114   1164   1106   1179   1151   1167   1130   1606   1590   1708   1636   1664   1641   1634   1648   1126   1163   1099     70      0     52    801    840    816    513    539    513    532    562    545    560  
  667    663    786    654    758    718    719    721   1352   1384   1367   1249   1392   1330   1068   1119   1064   1136   1107   1124   1086   1577   1560   1678   1605   1635   1611   1604   1619   1110   1146   1082     19     49      0    777    817    792    461    488    462    480    511    493    509  
   75    101     12     77     74     78     66     80    600    623    597    487    622    564    630    656    543    623    618    608    587    815    805    927    851    874    855    848    856    358    389    329    458    481    465      0     41     24    531    563    566    574    535    571    621  
  100    125     25    103     90     99     89    100    568    589    561    452    586    528    636    659    543    621    619    607    588    780    772    893    817    839    821    814    821    318    348    289    482    504    488     26      0     33    554    586    589    597    557    593    643  
   77     96     14     83     58     67     58     68    580    604    580    467    605    545    610    634    520    600    595    586    565    796    786    907    832    855    836    829    838    355    383    326    467    492    474     22     39      0    522    554    558    565    524    561    611  
  597    568    711    595    648    616    625    617   1145   1189   1195   1071   1219   1153    696    749    732    786    751    778    739   1371   1341   1447   1384   1425   1392   1387   1413   1061   1088   1033    418    483    434    707    745    708      0     37     37     44     60     45     91  
  631    600    743    629    678    648    657    649   1165   1210   1217   1093   1241   1176    700    752    741    792    756    784    746   1390   1359   1463   1402   1443   1410   1405   1431   1092   1118   1064    450    514    466    739    777    739     38      0     26     16     66      9     58  
  650    621    764    647    701    670    679    671   1198   1242   1248   1124   1272   1207    738    791    779    830    794    822    784   1423   1393   1498   1436   1477   1444   1439   1465   1115   1142   1086    432    496    447    760    799    761     55     39      0     19    102     39     60  
  652    622    765    650    701    670    679    671   1191   1235   1243   1118   1267   1201    724    777    767    817    781    809    771   1416   1385   1489   1428   1469   1436   1430   1457   1115   1141   1086    449    513    464    761    799    761     55     26     17      0     92     23     48  
  578    546    687    577    621    592    601    592   1099   1144   1152   1028   1176   1111    638    691    677    729    694    721    682   1324   1293   1397   1336   1378   1344   1339   1366   1034   1059   1006    455    520    471    684    721    682     43     40     62     56      0     45     92  
  639    609    751    638    686    656    665    657   1171   1216   1224   1100   1248   1182    702    755    745    795    759    787    749   1396   1365   1468   1407   1449   1415   1410   1437   1100   1126   1072    457    521    473    747    785    747     48     10     29     15     72      0     50  
  707    677    819    705    755    725    734    726   1236   1281   1290   1166   1314   1248    752    804    801    848    811    841    803   1460   1428   1530   1470   1512   1478   1473   1501   1169   1195   1140    486    549    501    816    854    816    111     77     64     57    139     69      0  

    0      0     37  16001  50082      4     18  13636   2767   1024  44461    554      0     74    700      0   3649    334   2490      3     62      0      0      0      0      0      0      2     30      0  44796    193   1207   1019    308      0   1447   4086   3033    184   3784     12    103  26298  91549  
    2      0     47     21      5    586      0     87     20    101      0      0  44084      0      0      0     10     17      2   7920     15      8   4742    101   1720  11213     31   3218   9267      0  37993  47265      0      0    276      0      0   9919      0  31246  19242      4   1753    126   1658  
 8867      0      0     74     29  68094      0  57074      0  66590      0    170  33661   4639     75     13    131  62722      2      7      0   1833      0      6     63  32346  38914    115      0    292  28745      0   6245   1375   6570      7      0    117   9047      2     12    799      0      0    315  
 7111   9453  11300      0      1      3      2    325      2   6469     98   1471      0  67835    416      8   5969    278      1      5     99      0      1      0  69179      2      0      0      0      1      1      0      7      0    269  78744  17834      1      0      0  59862      0      6      2      0  
    2   1725     83    185      0      0      0      1      0   5782      0     16     58      0      0     32    161      0     16  66742   6351     30    289  25343    274   5025      2      0   5529    799  60910     18      0  58678     40  11237      8     26      4  47987   7239      7      0     15     55  
 6124  23798  13348     75    236      0     34      6      3   1934     13  13905      0      5      1      0   1053    554      8  46739      0      0      0  95223     11  28436     23    145     33      0      4    189  79810      2   1226     64      1      0    187   8314      2    247      0     45      0  
   63    176     92  21815      0  11831      0      0      0    330      0     57      0      0    296      0    495     10      0    904     16  47633   3544      5    191  10559     85    161  17058  14304      6     41      4      0      4    124      0  80568   2533      0   1851      0      0   1905     23  
  418      0    211      5      0      0      0      0      4      0      7      0   5042   1089      1      0      0     24    552    105  46552  68818      5  10476   1134      0      0   1108      0      5   7053   3674      8      1     11     38      5      1      5  30243  20948     21   9628  43637   1857  
85032    737    488   1337    503   4448      0     23      0   6826  21995      0     60      1  42330     88      0    597      1   6275  35973  17217    483  61535      0    213  30823    579      2      0      1    131     13     22   1818      3   1266     30    194      0  85895  28761     46   5312      0  
   56      7   2273  26439    793   1535    152    139     11      0      0      1    309  18123  39082      5   3936  94836    226   7991      0      0    841    595     20     10      0  17289      0    154   3610     42      0  76364   1430      0   5459      0      0   1029    346    362      0    111     35  
    0      1      6    451  96538      0   5577     21   8098      0      0  36257   2363   1054      0    289  12444    390      0      3    685  52827  24934   3684    181      0  27439      0   1474    197      0    155  22659   1092     17   9799    161      0    766      3     39   2879     49      0    739  
    0    146  21616      0     26      0      0     70  86329  36422     42      0      0      0  10597     12     50    473   3711  40563     96  84709  36203      0   2180   1169  28786     33   1384   6772     18    558    133   6427    682      0      0     11      8      0    115      3      5    201    744  
    8      0      8    531      0      0     34    160     22     16      9     43      0     44   9018     12    294    282   3236     82    300      0   3811      4      1      0   5873      0  26838      0    284  12330     87      0      0      4    397     42  33340     19  35667      0      0    297      9  
  249  23840   6043      9      0      0    131  27831     44  12802     73      8      0      0      4    366   1244   1644  11952    589  45697    394     25      2  16822  22533      7      0   5520     45    191      0      0  37989    757    148   1296      1      0   2814      0    119      6      0      3  
   22     12  28437  10901      0    306  64841   3253     48      0      0      0  18450      7      0      0   2628      0    994      0   2576    692     42      0      1      1      2      0   3100   1072    256  10287      0      1   2507      2   2425    695   1239      1      6      0  41419      2     24  
    7      0  13070      0     99    272      0   4965   1621   5070     31      0   2424    107      0      0    185      0      0   1273    302    392     28    267      9     91      3   9856  20751     67     40      2   3726      9      0      1    746     40     26   1854      0  73505      2    243  64006  
 5004    107      1   2056    402      0    129    254      8   1073  20838    101  29341     10    531      0      0  86240   2416    994      2      0  33885     98     63  22710     76     20      0      0      0    253   2132    927     11      2    632    223     77    178  10143     21     10      0      0  
    5      4   4281      0     18    519   2445    961     19      0      0    265      0  12921     20  41746  14773      0      0      1      1   6125      0     11      0     20  88611      1      0    532  51018    228      0      1   1936     16    239      0   1914    133     20      0    368      3    471  
  111   1313     15  58795     29      1  28814      1      0  86184  10751      0     10     61   1227    167  24722  62223      0     19   1705   1327      0   1553    430      0    711      9      0     90      7  51944      1    342    720    642  30638     62     30      3  12768  94988     13      2   6450  
   13      1  29614   4642      5    120  39412      1      4    927     24     22     11      3   2548     21    741    503     12      0      0     23      0      0      0      1      1  15331      2      9      2      3   1995   2903   4229     11  66664      2   2083     98  72917      0     38   2341      1  
 3139  52850    377  42154    219      2    239    365      0     27     26    240   4779      9      0    907      0    428  10345      0      0     21     34      0     39      0      0  46906  23598    321    698     31     18      2     41      0     60  38792     73      5      0  89831  42840  59045    572  
   41  55967  11673      1      0    119     12      0   2644  34937    993    550  83398      1    444     24  34251  57537      0   6722  35668      0  20908     16  28275      0    483      2     12   4316   1041   1335     95   2900   3217    106      0      0  73224  64539      0    173      2  10145   2662  
   57  28657   3564   6718      1     65      1   1433  32148  19888   3646   7997      0   2566   3080  27623     46      0  20995     35      2    691      0    107      0      2      2     29      0      3    366     56      0      0      0    673      0      6  20095   1796     38      1      1   1427  78312  
  184      3      3  97206  17242      0    102  17690      0      2      0    390  18305      7    311      0     31  59441      1      4      0      5      0      0  44890      4      0    263    321    377   1215     29      0  45957   8870      8   1346   4879      1      1    184   4857    136     68      1  
 1791      1      0     12      0  60338      0      0   1542     59      0      0    273   1056  19216  91916    572      0      8      1     97      1     54      0      0   1255    238     67      0      0   1719     17      0   7544      2      3      0  94874  23213      0    262  82874      2      0      0  
    4    560   2183   1961      9  72955     38    355    321   6812     76   1409    819     24     23     15    531    848  28570      1    373  97333      0      1     31      0     56      0      0      0   5897    100      0      7      0  12980   5626   1722     24      0      4     33  69840   5507      0  
  175  44016     42   9843      0    136   9666     41      3     15      2  67624      0      0  14105   4818      0  13112  12236      0   5963   1381    157    493      0     15      0    772     17    205  83099     97   1092  43115      3     11    229      0  14823    372   2587  19538     42   2342  18314  
  106   1589  51368     84      0      7      3   1648      8     27      0      4  18883     21      0   1119      0      0     35  48349  15792   1140     87  54015    489     54  46086      0   1480    146    131    473   3331      0   7302      0     17    159    357  18297    556      0   3287   1627     90  
    3   1487      0   2141    115      0   6953      7      0      0      0   3695  40616   1180   1411     10      0     77     58      0    186      1    576  19448      0     22  33431      1      0    199   1656      4      0      0   3362  68252    152  29228      0      6   8034    489      2      0     72  
 1523  16679      6      0  22866  29227   4249      0     73      0   7611     14    648     28      7      2      0     16    825      0    939      0      0  63306   3240  21004      0   1323      0      0   8785      4      0   1839    474      0    135  93436   1260  22160     25      0    464     71    287  
    0   3485      0  15895      5     37  19059      1      1      2     33  44766  91895    500     69      1      0    295    624    820  13899  66085  58918  94675      0      0  81676      0      0      3      0      0   2656      8      8   3799     10  96144    196      0     15    174      2     11     37  
  117      1      4      1   7405      9  23518   1897      0      0   1111      0   3024  13131   2280      0      0      0   1723   1032      0  79922     37  77350   1024      1   1146  24006    147      0      3      0      0     20     12    211   1269      1      4   1873     13      0   4671      6      1  
   47     91      0  27447      0      0  35840   2013     18      7   2311      4     67  36504   9253      1  10459  39779      1      2      0      3      1      0     50      0    117   1136    745  27340     88      4      0     53   1213     61      0      9  56516    376    208  11778     81     11    487  
    0   1038      0      0      0      6     13      0      0    121   1245      0      2    640   4025  37834      1     14      6      0   5063   1727   6318  34071     42      6     74  74216     22      0    651   2144     49      0      3      0     26  86223   1753      0     43      0  11069  18997  12451  
 5057  80903      0     56    446      0      0   6406   1404   1251    351    692      3    946      1  17669      0  20174      1     53      3      0      0   3708      1    169      2     14   1150      0   7927      0      0    520      0   1894    268  28889    936   1893    130      4      0     43      4  
   32      0  13879      0      1      6   1304    246      0  14593    554      0   3269  10340      0  29462    942      9     98      3      0      1     16      3      0  17028      0  37829    865   1240    452     18  21416      0    411      0      0  98088      0    962     49      4      1      6      0  
    0   6309  73196      0   1866      0   5448    342     14      0  30628      0   1411      2   2396     17     60      0  74181      4    433      0      1  33650      0  58637     46   1012     63    361      0  80676      1      0      0  10203      0  15832      0     28    889      0  10287      0      0  
   17      0    114    814   1154   4408  81960    130     10     24   1428      0    571    203      0      0      0  16666      0      0   2327     11    164      2      2   9633    331      0      0     11      3      3     64     68    224  55734      0      0  20026   1348      0     63     13      0      0  
 2325     76  24943     17     19      0      0      0      0      0      5  38365      0    207     88      2      0      0  33792      0  12796      0  41177    364      2    316     38      2      0      0   2208  59516      0  83171   7161     23  18934      0      0     30   8556  11482      0     17     48  
 9396      3     11  12398      0   5006  23558      0      0      9      1     34      2   6055  19925   3155  21728     36  17715     16  22990      0  29796    110      0   1122      7  75228   3932  20148      0   5419      3   1459   3679     12   3635   5147      6      0  24240     37   9913  66880      3  
    0     11      0  47044  41714   1212      5     51  11489     68      0    492      0      3   8773      0    294      4   3228      0   2003      0    205  11388     83  37958      1     25      7     92   1145  12640    498      6  21205      4   4092      0     79      0      0      7   4408    104      0  
    0     77    713     45  70343      0      4   1216  64539   6780      0  18619     16      1      0      0   6305      0   7411      0  27082      7      2  31731     12      0   7746     39      0      0    177  55651    199      0   1136    573      0      0      0    621      1      0    260     24  41769  
   71     10    104      0   1620     73      0      1      0      0      4    194      5   6611   3682     89   1035     86      1   4279      0     25      7    279     21     89      0      3    120   2999   1824     26   4819      0      0    355   5515   1727      1  13914  72564   8829      0   6049      0  
    1    135      1      1      3  97023      1   3610      1      2    103   5273      0      0    259    630     45      0  55317    304      0  61511     22  62180    364    211      0      3     31  16897      2     69     38      0    282    291   1163      2   8078   3395     62      2   1892      0   1177  
    9      8     69    241    573      3  12168    153    709   5000  25854     70      0    961      0  17443      0      0  32030   6314    246  80705      0     42    197  26816      0      1    253      0      7     25     25      9      0  15905   1052   1257  10272      0      0      2      1  97692      0  
