65

  861    855    872    872    917    830    865    912    919    892    959    906     81     35      0     17     88   1565   1564   1603   1577   1564   1545    868    893   1404   1482   1446   1466   1470   1498    815    807    838    672    644    654    681    696    638    682    691   1664   1696   1649   1660    789    807    786   1467   1460   1473    684    690    686    662    657    686    677   1155    538    543    511    498    527  
  845    839    856    855    901    814    870    917    923    898    964    910     64     37     17      0     72   1548   1548   1586   1560   1548   1529    872    898   1394   1471   1436   1456   1459   1488    802    793    824    657    629    640    667    681    624    668    677   1650   1682   1635   1646    776    794    773   1452   1445   1458    669    674    670    646    641    670    661   1143    525    529    498    485    513  
  775    771    787    785    831    744    885    931    936    914    977    923      9     94     88     72      0   1477   1477   1515   1489   1477   1458    884    912   1345   1421   1388   1405   1408   1437    740    731    761    592    563    576    604    615    558    606    613   1587   1620   1573   1582    714    736    714   1383   1376   1389    601    604    601    577    571    600    592   1085    464    468    436    429    452  
  724    746    715    709    672    757   1884   1905   1885   1908   1923   1882   1485   1566   1565   1548   1477      0      1     52     15      5     50   1855   1882   1100   1097   1128   1078   1068   1093    901    908    876    960    980    987    977    928    986    991    960    728    749    738    674    927    972    969    380    369    376    914    889    893    914    914    895    906    849   1109   1097   1123   1171   1117  
  723    746    715    709    672    756   1884   1904   1885   1908   1923   1882   1485   1566   1564   1548   1477      1      0     52     15      5     50   1855   1882   1100   1097   1128   1078   1068   1093    901    908    876    960    980    986    977    927    986    991    959    728    749    738    674    927    972    968    380    369    376    913    888    892    914    914    894    906    848   1109   1097   1123   1170   1116  
  768    791    760    753    717    801   1934   1955   1935   1958   1973   1933   1523   1604   1603   1586   1515     52     52      0     38     50    100   1905   1932   1149   1145   1176   1126   1116   1141    950    957    925   1006   1025   1032   1023    973   1031   1038   1006    767    787    778    712    976   1022   1018    427    416    423    958    931    935    956    955    937    949    900   1154   1142   1168   1216   1161  
  737    760    729    722    686    770   1899   1919   1899   1923   1937   1897   1497   1578   1577   1560   1489     15     15     38      0     13     63   1869   1897   1113   1109   1140   1090   1081   1106    915    922    891    974    994   1000    991    941   1000   1005    973    737    757    747    683    942    986    983    392    381    388    927    902    906    927    927    908    919    863   1122   1111   1136   1184   1130  
  724    747    716    710    673    757   1886   1906   1887   1910   1925   1884   1485   1566   1564   1548   1477      5      5     50     13      0     54   1857   1884   1103   1100   1131   1081   1072   1097    903    910    878    961    981    988    978    929    987    992    961    732    753    742    678    929    974    970    384    373    380    914    889    893    914    915    895    907    851   1110   1098   1124   1172   1117  
  697    717    688    684    645    730   1846   1866   1846   1870   1883   1843   1466   1548   1545   1529   1458     50     50    100     63     54      0   1816   1844   1050   1047   1078   1028   1019   1044    866    873    841    931    952    957    946    899    958    960    929    681    703    691    628    892    935    933    331    319    327    887    865    869    890    892    870    881    802   1080   1069   1095   1142   1088  
 1188   1150   1190   1206   1223   1159     38     54     52     54     94     39    887    902    868    872    884   1855   1855   1905   1869   1857   1816      0     31   1107   1184   1130   1180   1190   1202    960    955    984    954    946    926    921    984    941    901    939   1581   1604   1560   1607    937    885    891   1586   1587   1593   1024   1075   1071   1064   1078   1067   1054   1085    838    852    843    784    838  
 1217   1179   1220   1235   1252   1189     37     24     30     33     66     15    914    927    893    898    912   1882   1882   1932   1897   1884   1844     31      0   1124   1200   1145   1197   1206   1218    989    983   1012    983    976    956    950   1014    971    930    968   1601   1624   1580   1628    965    913    920   1611   1612   1618   1053   1105   1101   1094   1108   1097   1084   1109    869    882    873    814    868  
  853    812    842    864    830    855   1144   1139   1111   1156   1132   1116   1353   1429   1404   1394   1345   1100   1100   1149   1113   1103   1050   1107   1124      0     82     46     74     83    100    673    679    665    832    857    831    798    829    859    785    799    527    540    505    570    687    636    663    725    735    730    877    923    923    942    963    919    916    349    902    904    932    922    914  
  904    865    893    914    877    909   1221   1214   1186   1232   1206   1191   1430   1506   1482   1471   1421   1097   1097   1145   1109   1100   1047   1184   1200     82      0     56     22     29     19    737    744    727    898    924    899    865    894    926    853    866    480    490    459    528    753    705    732    718    729    722    940    984    984   1004   1024    980    978    398    975    976   1004    996    986  
  898    857    887    908    874    900   1167   1160   1131   1178   1151   1137   1396   1471   1446   1436   1388   1128   1128   1176   1140   1131   1078   1130   1145     46     56      0     62     73     74    719    725    710    877    902    876    843    875    904    830    844    531    541    509    577    732    681    708    751    761    756    923    969    968    987   1008    964    961    393    947    948    976    965    958  
  883    844    872    892    856    888   1217   1212   1183   1229   1205   1189   1414   1490   1466   1456   1405   1078   1078   1126   1090   1081   1028   1180   1197     74     22     62      0     12     33    718    725    708    879    905    880    847    874    908    835    847    470    480    448    516    734    687    714    699    710    704    921    964    964    984   1004    960    958    377    957    958    987    980    969  
  880    842    869    890    853    885   1227   1221   1193   1238   1214   1198   1417   1493   1470   1459   1408   1068   1068   1116   1081   1072   1019   1190   1206     83     29     73     12      0     34    718    725    707    880    906    881    848    874    908    836    847    458    469    437    505    734    688    715    690    700    694    920    963    963    983   1004    959    957    375    959    960    989    982    971  
  914    875    902    923    886    919   1239   1233   1204   1250   1225   1210   1446   1522   1498   1488   1437   1093   1093   1141   1106   1097   1044   1202   1218    100     19     74     33     34      0    751    757    740    912    938    913    879    907    940    868    880    468    476    447    516    766    720    747    714    725    719    953    996    996   1016   1037    992    990    409    990    991   1019   1012   1001  
  257    211    254    274    275    239    988   1011    994   1013   1034    990    749    832    815    802    740    901    901    950    915    903    866    960    989    673    737    719    718    718    751      0      9     26    163    191    170    138    157    194    134    133    849    881    834    846     29     83     70    689    685    696    205    256    255    271    293    250    246    358    278    273    305    325    289  
  259    213    256    276    278    240    982   1006    988   1007   1028    984    740    823    807    793    731    908    908    957    922    910    873    955    983    679    744    725    725    725    757      9      0     35    156    183    161    129    150    186    126    125    858    890    843    855     21     81     65    698    694    704    200    251    250    266    288    246    241    366    269    264    296    316    280  
  244    197    240    261    258    229   1011   1034   1017   1037   1056   1013    770    854    838    824    761    876    876    925    891    878    841    984   1012    665    727    710    708    707    740     26     35      0    179    207    188    158    168    211    157    151    827    859    812    823     55    102     93    663    659    670    213    260    259    278    299    255    252    343    301    295    327    349    312  
  243    215    249    260    289    212    977   1007    993   1004   1035    987    601    685    672    657    592    960    960   1006    974    961    931    954    983    832    898    877    879    880    912    163    156    179      0     29     28     44     33     34     65     34    999   1032    985    992    146    203    174    802    796    809     75    134    131    136    157    126    115    520    151    141    170    212    160  
  260    235    267    276    308    227    968    999    987    996   1029    980    572    657    644    629    563    980    980   1025    994    981    952    946    976    857    924    902    905    906    938    191    183    207     29      0     30     61     55      6     79     59   1028   1061   1014   1021    172    225    196    829    823    835     78    132    129    128    148    124    112    548    129    118    145    191    137  
  271    242    276    288    316    239    949    979    966    977   1008    960    585    669    654    640    576    987    986   1032   1000    988    957    926    956    831    899    876    880    881    913    170    161    188     28     30      0     34     61     30     50     38   1013   1046    999   1007    149    197    169    824    818    830    100    157    154    155    176    149    137    526    127    117    148    186    136  
  269    235    273    287    311    239    945    974    959    972   1002    954    613    697    681    667    604    977    977   1023    991    978    946    921    950    798    865    843    847    848    879    138    129    158     44     61     34      0     66     63     23     19    984   1016    969    979    116    164    136    803    798    809    117    176    173    179    200    168    158    494    147    140    172    203    158  
  211    182    216    228    257    179   1008   1037   1024   1035   1066   1018    624    708    696    681    615    928    927    973    941    929    899    984   1014    829    894    875    874    874    907    157    150    168     33     55     61     66      0     61     88     50    979   1012    966    971    145    209    181    775    769    781     55    114    111    122    144    106     98    510    182    171    200    244    191  
  266    241    272    282    314    233    963    995    982    991   1025    975    567    651    638    624    558    986    986   1031   1000    987    958    941    971    859    926    904    908    908    940    194    186    211     34      6     30     63     61      0     80     62   1032   1065   1019   1026    175    226    198    835    828    841     83    136    132    131    150    128    115    551    123    112    140    185    131  
  288    253    291    306    328    259    925    954    939    952    981    934    615    698    682    668    606    991    991   1038   1005    992    960    901    930    785    853    830    835    836    868    134    126    157     65     79     50     23     88     80      0     39    983   1015    968    979    109    150    122    810    805    816    139    198    196    201    222    190    180    486    144    139    171    196    156  
  251    218    255    269    293    221    963    992    977    990   1019    972    622    706    691    677    613    960    959   1006    973    961    929    939    968    799    866    844    847    847    880    133    125    151     34     59     38     19     50     62     39      0    975   1008    961    970    114    169    140    789    784    795    103    162    160    167    189    155    145    490    161    152    183    218    171  
  882    863    869    882    833    903   1617   1619   1593   1633   1620   1596   1596   1680   1664   1650   1587    728    728    767    737    732    681   1581   1601    527    480    531    470    458    468    849    858    827    999   1028   1013    984    979   1032    983    975      0     34     22     57    875    865    883    379    394    380   1006   1026   1028   1053   1068   1026   1030    531   1126   1121   1153   1170   1137  
  916    896    902    916    867    937   1640   1641   1615   1655   1641   1618   1629   1712   1696   1682   1620    749    749    787    757    753    703   1604   1624    540    490    541    480    469    476    881    890    859   1032   1061   1046   1016   1012   1065   1015   1008     34      0     48     76    907    896    914    407    421    407   1040   1060   1061   1086   1101   1060   1063    560   1158   1153   1185   1202   1170  
  873    852    859    873    824    893   1595   1598   1571   1611   1598   1574   1582   1665   1649   1635   1573    738    738    778    747    742    691   1560   1580    505    459    509    448    437    447    834    843    812    985   1014    999    969    966   1019    968    961     22     48      0     73    860    848    867    384    398    384    994   1015   1016   1041   1056   1015   1018    512   1111   1106   1138   1154   1122  
  863    846    850    862    812    885   1642   1646   1620   1659   1648   1623   1591   1675   1660   1646   1582    674    674    712    683    678    628   1607   1628    570    528    577    516    505    516    846    855    823    992   1021   1007    979    971   1026    979    970     57     76     73      0    873    867    884    333    348    333    995   1012   1014   1039   1053   1013   1017    543   1123   1118   1150   1169   1134  
  270    226    269    288    293    250    964    988    971    989   1011    967    723    806    789    776    714    927    927    976    942    929    892    937    965    687    753    732    734    734    766     29     21     55    146    172    149    116    145    175    109    114    875    907    860    873      0     72     50    718    714    724    197    250    249    264    286    244    238    379    251    247    279    297    263  
  339    293    337    357    358    320    913    935    917    938    956    914    745    826    807    794    736    972    972   1022    986    974    935    885    913    636    705    681    687    688    720     83     81    102    203    225    197    164    209    226    150    169    865    896    848    867     72      0     29    739    736    746    263    319    317    329    352    312    305    349    275    274    304    310    287  
  320    276    319    338    342    300    919    942    925    944    964    921    723    804    786    773    714    969    968   1018    983    970    933    891    920    663    732    708    714    715    747     70     65     93    174    196    169    136    181    198    122    140    883    914    867    884     50     29      0    746    743    752    235    291    290    302    324    285    277    372    251    250    280    289    263  
  617    614    604    610    561    645   1618   1632   1609   1640   1643   1609   1392   1477   1467   1452   1383    380    380    427    392    384    331   1586   1611    725    718    751    699    690    714    689    698    663    802    829    824    803    775    835    810    789    379    407    384    333    718    739    746      0     15      7    783    784    786    811    821    786    794    516    949    941    971   1005    959  
  608    607    595    601    552    637   1619   1633   1610   1640   1645   1610   1385   1470   1460   1445   1376    369    369    416    381    373    319   1587   1612    735    729    761    710    700    725    685    694    659    796    823    818    798    769    828    805    784    394    421    398    348    714    736    743     15      0     17    776    776    778    803    813    778    786    520    944    935    965   1000    954  
  622    620    609    616    566    651   1625   1638   1616   1646   1650   1615   1398   1483   1473   1458   1389    376    376    423    388    380    327   1593   1618    730    722    756    704    694    719    696    704    670    809    835    830    809    781    841    816    795    380    407    384    333    724    746    752      7     17      0    789    789    792    817    827    792    800    523    956    947    977   1011    966  
  191    174    199    206    243    158   1046   1077   1064   1073   1106   1057    609    694    684    669    601    914    913    958    927    914    887   1024   1053    877    940    923    921    920    953    205    200    213     75     78    100    117     55     83    139    103   1006   1040    994    995    197    263    235    783    776    789      0     60     57     67     89     52     43    552    200    187    211    263    206  
  172    170    183    183    228    140   1097   1129   1116   1125   1159   1110    613    697    690    674    604    889    888    931    902    889    865   1075   1105    923    984    969    964    963    996    256    251    260    134    132    157    176    114    136    198    162   1026   1060   1015   1012    250    319    291    784    776    789     60      0      5     28     43      9     22    592    243    229    248    304    247  
  175    173    186    187    231    144   1093   1125   1113   1121   1155   1106    609    694    686    670    601    893    892    935    906    893    869   1071   1101    923    984    968    964    963    996    255    250    259    131    129    154    173    111    132    196    160   1028   1061   1016   1014    249    317    290    786    778    792     57      5      0     26     42      6     18    592    239    225    244    300    243  
  199    198    211    210    255    168   1084   1117   1105   1112   1149   1098    585    669    662    646    577    914    914    956    927    914    890   1064   1094    942   1004    987    984    983   1016    271    266    278    136    128    155    179    122    131    201    167   1053   1086   1041   1039    264    329    302    811    803    817     67     28     26      0     23     27     26    613    227    214    230    287    230  
  206    209    218    215    262    176   1098   1132   1120   1126   1164   1113    579    663    657    641    571    914    914    955    927    915    892   1078   1108    963   1024   1008   1004   1004   1037    293    288    299    157    148    176    200    144    150    222    189   1068   1101   1056   1053    286    352    324    821    813    827     89     43     42     23      0     45     48    633    241    227    240    299    242  
  176    173    187    188    232    144   1088   1120   1108   1116   1151   1101    609    693    686    670    600    895    894    937    908    895    870   1067   1097    919    980    964    960    959    992    250    246    255    126    124    149    168    106    128    190    155   1026   1060   1015   1013    244    312    285    786    778    792     52      9      6     27     45      0     13    588    235    221    240    296    239  
  186    180    197    199    242    154   1075   1107   1095   1103   1138   1088    600    685    677    661    592    906    906    949    919    907    881   1054   1084    916    978    961    958    957    990    246    241    252    115    112    137    158     98    115    180    145   1030   1063   1018   1017    238    305    277    794    786    800     43     22     18     26     48     13      0    587    222    208    227    283    226  
  507    467    495    516    482    511   1119   1129   1105   1139   1137   1105   1094   1175   1155   1143   1085    849    848    900    863    851    802   1085   1109    349    398    393    377    375    409    358    366    343    520    548    526    494    510    551    486    490    531    560    512    543    379    349    372    516    520    523    552    592    592    613    633    588    587      0    623    620    651    658    634  
  388    364    395    404    437    355    858    892    881    887    925    874    473    555    538    525    464   1109   1109   1154   1122   1110   1080    838    869    902    975    947    957    959    990    278    269    301    151    129    127    147    182    123    144    161   1126   1158   1111   1123    251    275    251    949    944    956    200    243    239    227    241    235    222    623      0     14     30     63     12  
  376    352    383    391    425    343    872    906    895    900    938    888    477    560    543    529    468   1097   1097   1142   1111   1098   1069    852    882    904    976    948    958    960    991    273    264    295    141    118    117    140    171    112    139    152   1121   1153   1106   1118    247    274    250    941    935    947    187    229    225    214    227    221    208    620     14      0     32     76     20  
  400    379    408    416    451    368    862    896    887    890    930    879    445    528    511    498    436   1123   1123   1168   1136   1124   1095    843    873    932   1004    976    987    989   1019    305    296    327    170    145    148    172    200    140    171    183   1153   1185   1138   1150    279    304    280    971    965    977    211    248    244    230    240    240    227    651     30     32      0     60     19  
  450    425    457    466    499    418    802    837    828    831    871    820    438    518    498    485    429   1171   1170   1216   1184   1172   1142    784    814    922    996    965    980    982   1012    325    316    349    212    191    186    203    244    185    196    218   1170   1202   1154   1169    297    310    289   1005   1000   1011    263    304    300    287    299    296    283    658     63     76     60      0     57  
  395    371    402    411    445    362    857    891    881    885    924    873    461    544    527    513    452   1117   1116   1161   1130   1117   1088    838    868    914    986    958    969    971   1001    289    280    312    160    137    136    158    191    131    156    171   1137   1170   1122   1134    263    287    263    959    954    966    206    247    243    230    242    239    226    634     12     20     19     57      0  

    0      0      0     16      0      0      0    573      0      0      0  11975      0      0      0      2      0     21      4      0      0      0      3    135      0      0      0      0      0      0      0      0      0     49      0      0      0      2  95560      0      0      0      0      0      0      0      0      0  13372      0     13     22      0      0      0      5      0      0      0      0      0      0      0      0      0  
    0      0    144      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  32532    217      0      0      0      0      0      0      0      0      0      0      0      0      0    156      0   1806      0      0      0      0      0   5973      0      0  49015      0      0     12      0      0      0      0      0      0      0      4   4554      0    612      0      0      0  
    0      0      0      0      0      0      0      0      0      0     59  22683  56534      0  26906      0      0      4      0      0      0      0      0      0      0      0      0      0  90446   8936      0      0      0  76348      0      0      0      0  13090      0      0      0      0      0      0      0   1117      0      0   3303    110     28      0      0      0      0  99202      0      0      0      0  92753      0      0      0  
    0   1810   1444      0      0      0      0    314   4456    588      4      0      0   2204      0      0   4077      0     70      0      0      0      0      0     15      0   1201      0      0   1417      0      0  16342      0    617      0      0    824      0      0    286      0      0      0      0      0      0   2465      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     65  
    0      0      0     73      0      0      0      0      0     77      0      0      0     92      0      0      0      0  22614      0      0  11957     61      0      0      0      0      0      0      0      0      0      0     29      0  69929      0      0     37      0      0      0  84454      0  41483   6329      0      0      0    384      0      0      0      0      0      0      0      0      0      3      0  14327     32      5      0  
36313      0      0  39802      0      0     42    156      0      0    131      7      0      0      0  61770      2      0   1534      0      0      0      0      0      0      0      1      0    460    684      0      0  60257      0      0      0      0      0      0      0      0      0      0      0      0      0     11      0      0    198      0     23      0      0      0      0      0      0      0      0      0      0   1325      0      0  
    0      0      0      0      0      0      0      0      0      0      0  66119      0     31      0   2933      0      0      0    493      0      0    100      0      0      0      0      0    460  32021      0      0     12      0      0      0      0      0      0      0      0   1384      0  86994  31526      0  77993      0      0  75734      0     44      0      0      0      0      0      0      0   1810      0      0      4     32      0  
   21    107      0      0      0    531      2      0      0      0      0      0      0      0      0      0      0      0      0      0   1757      0      0  37672      0      0      0      0      0      0     25      8      0      0      0      0      0  94765      0      0      0      0      0      0      6      0  85667   4733      6   3824   7785      0      0      0      0      0      2      0   9752      0     74      0      0      0      1  
   25      0      0      0   5557      0   7995      0      0      0      0     43      0      0      0      0      0      0      0    131   3484      0      2      0      0      3      0      0      0      0    111      0     30      0      0      0      0      0   5750      0      0      0     43      0      0      0      0      0      5      0      0      0      0      0      0      0      0      0      0    135      0   8272      0   1795      0  
 1916      0      0      0      0   6796      0      0    721      0      0     15      0     10      0      0      0      0  72570   2002     45      0      0      0  31556      0      0      0      0      0   7883  20666      0     25      0      0      0      0      6      0      0      0      0      0  71802      0      0      0      0      0     31      0      0      0      0      0      0   3631   1804    597      3      0      0     17      0  
    0     15      0      0      0     83      0      6    831      0      0      0  17456      0      0      0      0      0      0      1      0      0      4      0      0      0  79941   2022      0     10      0      0      0      0      0    396      0      0      0     64      0      0    306      0      0      0      0      7      0  28539     88      0    700      7      0     62   8485      0      0      0      0      0     99      0      0  
    8      0      0      0      0      0  17804      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      5      7      0      0      0      0      0      0    480      0   2361      0  93402    123      0  47442      0  13874      4      0      0  11591     38      0      0      0      0      0    184      0      1      0      0      0  
  734      0      0      0      0      4      0      0      0  12139      0      0      0      0     64      0      0      0      0      0      0      0      0     48      0      0      0      0  21250      0   2432     32      0      0      0      0    498      6      0      0     12      0      0      0      0   1318     17      0      0      0      0      0      0      0      0      7      5      0      0      0      0   4429      0      0      0  
60649      0      0     56    241      0  27545      0      0      0      0      0      5      0      1      0     93      0      0      0      0      0     59      0      0  38420      0      6      0      0      0      0      0      0    272    135      0      0      0      0  10874      0      0      0      0      0     97      0      0      0      0      0      0      0    196      0   2705      0      0      0    332      0      0      0      0  
    0      0      0   4752      0      0      0      0      0  37558      0      0     84      2      0      0      0      0      0      0      0    191   1062    544      0   7919      0      0  18494      0    747   6214   1226  25958      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   1634      0      0     19      0      0      0      2      0      0      0      0      0  
    0      0      0      0      0      0      0      0      0      0  14780      0      9     25      0      0      0      0      0      0      0      0      0      0      0      0      0    203      0      0      0      0      0      0    646      0      0    456      0      5      0      0      0      0      0      0   6204      0      0      0      6      0      0      0    305      0      0      0      0      0      0      0      0      0      0  
    0      3  31284      5  13029      0      0      0      0      5      0      0      0      0      0      0      0      0      0    611      0      0      0      0      0  20502      0      0      6    103      0      0      6     58      0      0      0     11      0      0      0      0      0      0  50645  34276      0      0      0    329      0      0  17840      4     50  51897      6      0      1      0      0    291      0      0      0  
  849      0      0      0      0      0      0      0  28427      0      0      0     20      0      0      0      0      0     41    210      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  11451     40      0      0      0  16601      0     30      0    648  
    0      0      0      0      0      0      0     95      0      0      0      0      0      0      0      0      0      0      0      0    479      0      0      0      0      0      0      0      0     25      0      0     82      0      0      2      0      0    420    126      0      0      0      1      0      0      0      0      0      0      0      0    363      0  87565      2      0      0      0      0      0      0      0   4803    602  
    0     10    981     23   1290      0      0      0      0      0      0      0      0    125    977      0      0      0      0      0      0      0      0      0      0      8      1      0      0      0      0      0      0      0   1576    128      0      0      0      0      0      0      0      0      0     14      0    192      0      0      0      0      0      0      0  20931   2805      0      0      0      0      0      0      0   1447  
    0      0      9      0      0      0      3    230    359      0      0      0      0      4      3      0  16170      5      0   1156      0      0      0      0      0  11186      0      7      0      0      0   7625      0      0  98636   1485      0      0  40915      0      0   4324      0      0    147      0      0      0      0      0      0      0      0      0      1      0    588      0    164      0      0      0      0      0      0  
    1      0      0      0      0      0      0      0    117      0      0      0      0    786      0   8098      0      4      0      0      0      0      1    686      0      0    120      0      0   6785      0      0      0      0    252      0      0    906      0      0      0     20      0     43      0      0      0      0      0      0      0      2      0      0      0      0   2101      0      0   1336  19454      0      0      0      0  
 4198      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    181      0      0      0      0      0      0      0      0      0      2      0      0      0      0      0      0      0      0      0      0    225     85      0      2      0      0     18      0      5      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      2      0  
    0      0      0      3   4380      0      0   5475      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  20996      1    714      0      0      0      0      0      0      0     52   3002      0      0      0      1    923      0      0      0      0      0      0      0  17883  63364      2      0    117      0      1   3427      0      0      0      0      0      0   2507      0      1  
    0      0      0      0    195      0  24843  12841      0      0      3      0      0      3      0      0      0      0      0      0      0      0      0      0      0      0     93      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    711      0      0      0      0      0      3     97      0      0      0      0      0      0      0    387      0      0      0      0      0      0      0  
    0      0   2191      0      0      0      0   1473      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  12791      0    920      0      0      0    422      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  63043      0      0      0      0      0      0      0      0      0      0      0      0  
    0      1      0      0      0    141  89810      0      0      0      2     87      0      0      0     17      0      0      0   1463      0      0      0      1      0      0      0      0      4      0      0      0      0      0      0     16      0      0      0      0      0      0      0      0      0      0      0      0   7445      0      0      0      0      0      0      0      0      6      0    976   1969      0      0     16      0  
    0      0      0     34      0      0      0      0      0   1947      4      0  49722      0      0      0      2      0   1288     22      0      0      0     85  85611      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     75      0      0      0      0      0  71777   9151      0   3170      0      0      0      0      0  59367      0      0  19801      0      0      0      0      0  
  230      0      0      0      0    349      0      0      6      0    272      0     57      0      1      0      0      0      0      0     23      0      0      0   2928      0      0     10      0      0      0      2  97200      0      0      0      0      0      0      0      0      0     32      0      0    459      0      0      0      0      0      0      0      0      0   2873      0      0      0      1      0      0      0      0      0  
 2585      0      0    230      0      0      0  20989      0      2      0      0      6      0      0      0      0      0      0     15      0      0      0      0      0      0      0      0      0      0  11018      0      8   9318      0    511      0      0      0      0      0      0      0     26    293      0     29      0      0      0      0      0     60      0      0      0  15799      0      0    725      0      0      0      0      0  
   17      0      0      0      0      0      0      0     42   3260      5      0      0      0      4     95      0      0    167      0   3005      0      0      0   1461   6342     30      0      0      0      0      0      0  40727      0      0      0      0      0   1055      0      0     68      0     76    282   2219      0     70      0      0      0      0      0      0      0      0      0      0      0    251      0      0      1     11  
