60

113  118  104  119  124  191  210  210  200  200  192   92  120  128  128  260  262  254   64   67   81   87   83   84    9    7    7    8   12    0  187  176  179  174  114  119  126  119  113   49  112   92   89   88   91   97   80   77   79   93   70  151  148  145  140   56   60   49   56   58  
213  215  198  200  198   70   91   75   71   82   75  235  204  212  197   80   78   73  135  135  207  217  214  224  191  184  180  179  187  187    0   73   61   63  269  269  279  263  260  206  148  156  147  150  151  138  233  233  222  235  202  155  154  162  150  152  142  145  153  142  
163  163  150  147  142  138  161  146  141  151  144  248  151  157  140   99  109   96  113  111  223  234  230  237  183  172  170  171  182  176   73    0   12   10  280  282  291  278  274  178  183  183  174  176  178  168  197  199  184  195  165   90   90   99   88  126  119  128  127  120  
173  173  159  157  153  128  150  135  130  141  133  248  161  168  151   90   99   86  117  115  222  232  229  237  185  175  173  173  184  179   61   12    0    6  280  282  291  277  273  184  179  180  170  173  174  164  205  206  192  203  173  101  101  110   99  131  123  131  132  124  
168  168  153  151  148  128  151  136  131  141  134  243  155  163  145   95  104   91  112  110  218  228  225  232  180  170  168  168  179  174   63   10    6    0  275  277  287  273  269  178  176  176  167  169  171  160  199  201  186  197  167   97   97  106   94  126  118  126  127  119  
217  223  212  228  234  245  256  263  254  248  244   35  228  234  238  349  347  342  174  178   64   54   56   46  105  120  118  115  104  114  269  280  280  275    0   10   13   17   15  149  134  118  125  122  122  136  168  164  174  184  174  265  262  259  253  169  172  159  169  169  
225  231  219  235  241  242  253  260  251  245  241   35  235  242  245  349  346  342  178  182   63   52   55   46  111  126  124  121  109  119  269  282  282  277   10    0   10    9   10  157  131  116  124  120  121  134  176  172  182  192  182  270  267  264  259  174  176  163  174  173  
230  236  224  240  246  253  263  270  262  256  251   44  241  247  251  359  356  352  186  190   73   62   65   56  118  133  131  128  116  126  279  291  291  287   13   10    0   18   20  162  141  127  134  131  131  144  180  176  186  196  187  278  274  271  266  182  184  171  182  181  
226  232  220  236  241  235  245  253  244  238  233   30  236  243  246  343  340  336  176  180   56   46   49   41  110  125  123  119  108  119  263  278  277  273   17    9   18    0    6  158  123  109  117  114  114  127  179  175  184  195  183  269  266  263  257  173  174  161  173  171  
220  226  214  230  236  233  243  251  242  236  231   25  230  237  240  340  337  333  171  175   53   43   45   37  105  120  117  114  102  113  260  274  273  269   15   10   20    6    0  152  122  107  114  111  111  125  173  169  178  189  177  264  260  258  252  167  169  156  168  166  
 68   74   63   79   85  224  246  243  233  235  226  135   79   85   90  271  276  266   71   71  128  133  130  129   56   44   51   55   61   49  206  178  184  178  149  157  162  158  152    0  159  140  136  135  138  143   33   31   29   44   25  128  125  119  118   54   64   63   53   64  
211  215  197  210  212  111  122  129  120  114  110  100  212  221  215  228  223  220  121  126   72   81   79   90  108  115  108  104  102  112  148  183  179  176  134  131  141  123  122  159    0   20   22   23   21   19  191  188  187  202  173  211  208  210  200  131  125  114  132  122  
195  200  182  195  198  127  139  145  136  131  126   83  197  207  201  236  232  229  109  113   55   65   63   73   88   96   90   85   82   92  156  183  180  176  118  116  127  109  107  140   20    0    9    7    5   18  172  169  169  184  156  202  199  200  190  117  112  100  118  108  
189  194  176  189  192  121  135  140  130  126  120   90  191  200  194  227  224  220  101  106   61   72   69   79   86   93   86   82   81   89  147  174  170  167  125  124  134  117  114  136   22    9    0    3    4   11  169  166  165  180  151  193  190  192  182  110  105   93  111  101  
189  194  176  189  192  124  138  143  133  129  123   87  191  200  195  231  227  223  102  107   58   68   66   76   85   92   85   81   79   88  150  176  173  169  122  120  131  114  111  135   23    7    3    0    3   14  168  165  164  179  151  195  192  193  183  110  105   93  111  102  
192  197  179  192  195  123  136  142  132  128  122   87  194  203  198  231  227  224  104  109   59   69   67   77   87   94   88   84   82   91  151  178  174  171  122  121  131  114  111  138   21    5    4    3    0   14  171  168  167  182  154  197  194  196  186  113  108   96  114  104  
193  198  179  192  194  110  124  128  119  115  109  101  194  203  197  218  214  211  102  107   72   82   80   90   95  100   94   90   89   97  138  168  164  160  136  134  144  127  125  143   19   18   11   14   14    0  176  173  171  186  157  192  190  192  181  113  107   96  114  103  
 57   62   60   74   81  255  278  273  264  266  258  158   72   75   86  294  300  289   99   98  156  160  156  154   86   76   83   87   92   80  233  197  205  199  168  176  180  179  173   33  191  172  169  168  171  176    0    4   14   16   32  134  131  124  126   82   91   93   80   93  
 61   66   63   77   84  254  276  273  263  265  257  154   76   79   90  295  301  290   99   98  152  156  153  150   83   73   80   84   88   77  233  199  206  201  164  172  176  175  169   31  188  169  166  165  168  173    4    0   16   20   34  137  134  127  129   81   91   92   80   92  
 46   51   47   61   68  246  269  264  255  257  249  162   60   64   74  281  288  277   89   87  157  162  158  157   85   74   80   84   91   79  222  184  192  186  174  182  186  184  178   29  187  169  165  164  167  171   14   16    0   16   20  121  118  110  113   71   81   84   70   83  
 44   49   50   62   69  261  284  279  270  273  264  174   60   62   75  293  300  288  103  102  171  175  171  169   99   88   95   99  105   93  235  195  203  197  184  192  196  195  189   44  202  184  180  179  182  186   16   20   16    0   34  126  123  115  119   86   96   99   84   98  
 43   49   38   54   60  228  251  245  236  239  230  158   54   60   65  262  268  257   70   68  150  156  152  152   78   64   70   74   82   70  202  165  173  167  174  182  187  183  177   25  173  156  151  151  154  157   32   34   20   34    0  106  103   97   97   52   62   66   51   64  
 85   83   76   66   60  209  234  222  215  223  214  240   70   74   56  186  198  184   96   91  223  231  227  231  160  145  147  150  161  151  155   90  101   97  265  270  278  269  264  128  211  202  193  195  197  192  134  137  121  126  106    0    3   11   12   96   96  109   96   99  
 83   81   73   64   58  208  233  221  214  221  212  237   68   72   55  187  198  185   93   88  219  228  224  228  156  141  143  146  158  148  154   90  101   97  262  267  274  266  260  125  208  199  190  192  194  190  131  134  118  123  103    3    0   10    9   93   92  106   93   96  
 74   72   65   55   49  215  239  228  221  228  219  235   58   63   45  197  208  194   93   88  218  227  223  226  153  138  141  144  156  145  162   99  110  106  259  264  271  263  258  119  210  200  192  193  196  192  124  127  110  115   97   11   10    0   13   91   92  105   91   95  
 80   79   69   62   57  202  226  215  207  215  206  229   66   71   53  186  196  183   84   80  211  220  216  219  148  133  135  138  150  140  150   88   99   94  253  259  266  257  252  118  200  190  182  183  186  181  126  129  113  119   97   12    9   13    0   85   84   97   84   87  
 81   85   67   79   82  176  199  193  184  187  178  144   81   91   85  217  222  212   18   17  128  136  132  135   64   50   51   54   65   56  152  126  131  126  169  174  182  173  167   54  131  117  110  110  113  113   82   81   71   86   52   96   93   91   85    0   10   17    2   12  
 89   93   74   85   87  166  189  183  174  177  169  145   88   97   90  208  213  203    8    8  127  136  132  136   68   55   54   57   68   60  142  119  123  118  172  176  184  174  169   64  125  112  105  105  108  107   91   91   81   96   62   96   92   92   84   10    0   14   11    4  
 98  102   84   96   99  163  185  181  171  174  165  132   99  108  102  214  218  209   15   19  113  122  118  122   56   44   43   44   56   49  145  128  131  126  159  163  171  161  156   63  114  100   93   93   96   96   93   92   84   99   66  109  106  105   97   17   14    0   19   10  
 79   84   65   78   81  177  200  195  185  188  180  145   80   89   84  219  223  213   19   18  128  136  132  136   64   50   51   54   66   56  153  127  132  127  169  174  182  173  168   53  132  118  111  111  114  114   80   80   70   84   51   96   93   91   84    2   11   19    0   13  
 92   96   77   89   91  164  187  182  172  175  167  142   91  101   93  209  213  204    7    9  124  132  128  132   65   52   52   54   65   58  142  120  124  119  169  173  181  171  166   64  122  108  101  102  104  103   93   92   83   98   64   99   96   95   87   12    4   10   13    0  

  0    0    0    0    1    0    0    0    0    0    0    0    1    1    0    1   95    0   78    0    0    1    0    0    0    0    0    0    2    0    0    0    0    0    0    0    1    0    0   15    0    0    0    0    1    0    0    0    0    0    0    0    5    0    2    0    0    0    0   33  
 50    0    0    1    5    1    0    0    0    0    0    0    0    0    0    0    8    1    0    0   39    0    0   40    1    0    1    1    0    0   21    0    0    0    0    0    0    1    0    0    0    0    1    0    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
 35    0    0    0    0    0    0    0    1    1    0    0   13    0    0    0    0    0   74    0    0    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    3    0    0   86    0    0   37   31    0    0    0    3    0    0    0    6    1   75   23    0    1    0  
  0   10   24    0    4    1    0    0   34    0    0    0    0    6    0    0    0    0    0    0    0    0    0    0    0    0    0   97   33    1    0    1    0    0    0    0    0    0    0    0    1   35    1    0    0    0    0    3    0   14    0    0    0    0    0    0    0    0    2    0  
  0    1   14   18    0    0    0    0   26    1    0    0    0   41    0    3    0    1    0    0    0    0    1    0    0    0    6    0    0   49    0    0    1    0    0    0   14   13   34    0    0    1    0    0   29    0    0    0   32   18   40   38    0    0    0    0   14    1    0    0  
  0    0    0    0    1    0    1    0    0    0    0    0    0    0    0    1    0    0    0    5   61   47    0   33    0    0    0    1    0    0    0    0    1    0    0    8    4    0    0    0    0    0    0    1   54    0    0   65    0    0    0   92   35    3    0    0    0   36    0    0  
 35    0    0    1    0    0    0    0    0    0    1    0    0    0    0    4    0    0    1    0    0   31    0    0    0    1    0    0    0    6    0    0    0    0   85    0    0   55   55    0    1    0    0   18    0    0    0   12    0    0    0    0    0    0   45    0    0    0    0   88  
  0    0    0   22   11    0    1    0    0    1    0    0    0    1   56    0    0   40    0    0    0   62    0    0    0    0    0   49    0   85    0    0   73    0    0   31    0    1    0    0   85    0    0    0   68    0   68    0    0   44    0    0    0    0    1    0    0    0    0    0  
  0    1    0    1    0    0   22    1    0    0   34    0    0    0   24    0    0    0    0    1   36    0    1    0    2   17    0   54    0    0    3    0    0    0    0    1    0    0    0    8    1   47    0    0    0    1    0    0    0    0    1    0    0   81   31    0    0   10    0    0  
  1    9    0    0    9    1    0    1    4    0    0    0    0    0    1   32    1    0    0    0    0    0    0    0    6    0    0    0    0    0   52    0    0    0    9    0    0    0    0    0    0    0    0    1    0    0    1    9    0    0   32   42    0    0    2    1   73   64    0   23  
  0    0    0    0    0    0    0    0    0    0    0    1   35    0   74    0    1    1    0    1    0    0    0    0    0    0    0    0    0    0    0    2    0    6   40    6    0   61    0    0   92    0    0    0   20    0    4    0   81    2    1    0    1    1    0    0    0    0   50    7  
  0    1    0    0    0   49    0    0    0    1    0    0   11   30    0    1    0    0    2   23    0    0    0    0   57    1   83    1    0    0    0    0    0    1    4    0    0    0   26    0    0    0    0    0    0   88    0    0    0   94    0    1    0   41    0    0    0    0    0    0  
  0   10    0   70    0    0    0    0    2    0    0    0    0    0    0    0    0    0    0   36    0   23    4    0    0    0    0   79    0    0    2    6    0   18    0    0    0    0    0    0    0   63    0    0    0    0   23   26    0    1    0    0    0    0    0    0    0    0    1    0  
  0    0    1    0    0    0    1    1    0    1    0   62    0    0    0    0    1    0    1    0   52    0    0    0    0   13    0    0    0    0    6    0    0    0    0    1    3    1    0    0    0    0    0    3    0    0    1    0    0    0   38    0    0    0   31   35    0    0    0    0  
  0    0    0    1   27    0    0    0    1    9    0    2    0    0    0    0    0   60    0    0    0    0    0    0    0    0    0    0    1    0    0    0   15    1   17    0    0    0    0    0    0    0   33    0    0    0   39    0    6    0    0    2   84    1    1    0    0    0    0    0  
  0   48   56    0    0    0    1    0    1    3    0   16    0    0    5    0    0    0    0    0    0    1    0    0    0    0   51    1    0    0    0    0    0    0    0    0   49    0    0   11    0    0    1    1    0    0   25    0    0   52    0    0    0    0    1   63    0    0    3    8  
  7    0    0    0    0    0    0    1    1    0    0    0    0    0    0   10    0    0    0    0    1   46    0   34    0    0    0    0    0    0   37    0    4    0    3    0    0    0   24   42   89    1    0    1   27    0    0    0    1    0   62    6    0    0    0   58    1    1    0    0  
  0    0   42    0   66   42    0   51    0    4    0    0    0    2    0    0    0    0    0   42    0    0    0    0    0    0    7    0   40    1    0   57    1    0    1    0    0   85    0    0    0   12   36    0   44    0    3    0    0   48    0    1    0    0    0    0   10    0    0    0  
 31    0    0    1    0    0   37    0    0    0    0    6    0    0    0    0    0   33    0    0    0    0    0    9    0    0    0    1    0    0    0    0    0    1    0    0    0    0    7   69    0    0   23    0    0    2    0    1    0    0    0    0    0    0    0    0   26    0    0   58  
  0    0    0    0   12    7    0    0    0    0    0    0    0    0    0   66    0   10    0    0    0    0   32   79   67    0    0    0    0    0    0    0    0    0    0    0    0    0   20    0    1    0    0    0    2    0    0   30    4    8    0    0    0    0    1    0    1    0    0    1  
 68   24   40    1    4   87    0    9    3    0    0    1    0    0   54    0   96    0    0    0    0    1    9    0   21   24    0    0    0    1    0    0    0    5    0    0    1    0    0    0    6    0    0   91   54    0    0    1    8    0    0   35    0   15    0    0    0   92    0    0  
 71    0   27    1    0    0    1    0    0    0    0    0   19    3    0    0    0    0    0    0   48    0    0    0    1    0    3    2   66   74    0    0    0    0    0   45    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    0    0    0    0    0    0    0    0   56  
  0    1    0    0    0    0    0    0    1    0   11    0   12    0    0    0    9    0   27    0    0    2    0    0    0    0    0    0    0    0    1    0    0    0    2   99   38    1    0    0   30    0    0   30    0    0    0    1    0   37    0    0    3    0    1    0   70   57   18    1  
  5    0    0   60    0    0   33   19    1    0    0    0    0   62    1    0    1    0    0    0    0    0    0    0    8    0    0    0    0    0    0    0    0    0    9    0   79    1    1    0   54    0    0    0    0    1    0    0    0   36    0    0    0   21    0   29    0    0    7   28  
  0    0    6   25    0    3    1    1    0    0    0    0    0   90    0    0    0    0    0    0    0    0    0    0    0    0   51    0   77   36   20    0    0    0    0    0   14    0    0    0    0    0    0    0    0    0    0    1    7    0    0    1    0    0    0    0   66    0    3    0  
 68    0    0    1    0    0    0    0    0    1    0   38    1    0    0    2    1   13   69    0   20    0    0   83    0    0    1    0    0    0    0    0    0    0    0    0    0    0   21    0   84    0    0    0    0    0    0   22    0    0    1   80    0    0    0   49    0    0   35    0  
  1    0    0    6    0    0    0    0    0    0    0    0    0    0    9    0    0    1    2   46   36    0    0   30    0    1    0    1   23    0   31    0    0    0    0   52    1    0    0    0    0    0    0    0    0    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  1    0    0    0    0   10    0   27    0    0    0    0    0   54    0    0    0    0    0    0    0    0    0    0    0    1    0    0    0    0    0   70    0    0    0    0    1    0    0    0    0    0    0    0   65    0    0    0    0    6    0    0    0    3   18    0    0   32    0    9  
  0    0    3    0   23    0    0    0    0    0    0    0    1   61    0   15    0    0   61    0    0    0    0    0   89    0    0    4    0    0    0    1    0    0    0   11    0    0    0    0    0   37    0    0   12   18    0    1    0    0    1    0    0    0   79    0    0    0    0    1  
  0    0    0    0    1   47   33    0    0    0   42    0    0    3    0    0    0    0    0    0    8    0    0   69   16    6    0   29    0    0    0    0    0    0    0    5   11    0    0   10    0    0    0    0    0    0    0   58    0    0    0    1    0    0   90    0    0    7   68   22  
  6    1    0    0   84    0    0    1    0    0    5    0    0    1    0    0    0    0    0    1    0    0    0    0   55    0    0   41    0    0    0    0    0    9    0    3   26   11    0   92    2    0   74    0    0    0    1   27    0    0    1    0    0    1    6    0   31    0    0    2  
  0    0    0    0    0   81   60    0    0    0    0    1    0    0    0    0    0    3    0   89    0    0    0    0    0    0    0    0    0    0   30    0    0    0    0    2    0    0   14    0    0    0    0    1    0   68    0    0    1    0    1    0    0    0   10    1   43    0    0    0  
  0    0    9   65    1   13    0    0    0    0    0   14    0    0    0    0    9    0    0   55   76    0    2    0    0   45   19    0    0    0   65    0    0   30    0    0   28    0   50    0   56    0    1    0    7    0    0   77    0    0    1    0    0    9    2    0    0    1    1    0  
  0    4    1   31    0   87    6   11   67    0    0    0    0    0    0    0    0    0    0    9    1    0    0    0    0    0    0   34   90    9    0    0    0    0    0   20    0    0    0    1    0    0    0    1    0    0    0    0    0    1    1    1    0    0    0    0    0    0    0    0  
  0    0    0    0    0    0    0    0    0    0    0   55    0    0    0    0    6    0    1    0    0    8    1   16    4   23    9    0    0    1    0    0    1    0    0    0    0    0    0    0    0   23    0    1    0    0   16    0    0   74    0    0    1    0    0    1    0    0    1   18  
 14   29    0    0   60    0    0    0    0   23    1    0    0    0    9    0    1    1    0    0   38    1    0    0    0   39    0    0    0    0    0    0    0    3    0    0    0    0    0    1    0   57    0    0    0    0    0    8    0    0    2   15   74    0   74    0    0    0    4   10  
  0    0    0    0    0   67    0    0    0   69    0   52    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0   60    0    0    0    0   10   91    1    0    0    0   69    1    0    0    0    0    0   89    0    0    0    0    1   69   23    0   79    0    0   27    0   31  
  0    1   98   36    0   56    0    0   48    5    0    0   31    1    0   63    0    0    1   11   12    0    0    0    3    0    0    0    0    0    0   43    0    0   54    1    0    0    0   25    0   44   54    1    0    0    0    1    1   82    0   88   45    0    1    0    0    0    0    0  
 57    0    0    0    0    0    0    3    0   12    0    0    0    0   55    1    0    0    0    0    0   65    0    0   12   95    0    0    0   24    0    0   18    0    0    0    0    0    0    1    0    4    1    0    0    0    0    0    0    0    3    0    0    0    0    0    0    0    0    0  
  0   21    0    0    1    0    0    1    0    0    0    0    0    1    0    1   90    0    0    0    0    0    1    0    0    1    0    0    0    0    0    0    1    0    0    0   13    4   14    0    0   31   36    0    0    0    0    1    1    0   72    0    0    0    0   38   48    0    0    0  
  0    0    0    0   85    0    2    9    0    1    0   30    0    0    0    0    1    0    0    0    0    0   44    0   77    0    0    0    0   71    2    5    0   60    1    0    0    0    0    0    0   98    3    1    0    0   77   58   55    0    0    1   87    0    0    0    1    1   10    0  
  0    0    0    0   68    0   89    0    1    0    0    0    1    0    0    0    0    0    0    3    0   26    0    0    0    7    0    0    0   45    0   50   19    0   33    0    0    0    0   88    0    0    0    0    0    0    1    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0   18    0   49    0    0   91    0    1   68   29    0    1    0    0    6    0    0   42   32    0    0    0    1    0   90    0    0    0    2    0    0    0    0    0    0    0    0    0   36   29    0    0    0   38    0    0    0   81    0    0    0    0    0   34    0    0    0   11    0  
  0    0    0    0    1    1   47    5    6    0    0    1    0   75   89    1    0   39    0    0    0    5    0    1    0   30    1   32    0    1    0    0   26    0   16   16    0    6    1    0   11    0    0    0    0   21    0    0    0    0    0    1    0    0    0    0   49    0    0    0  
  0    1   16    0    0   15   10    0   61   27    0    0    0    0    0   52    0    0    0    0    0    0    0    0    0    0    1    0   55    0   56    0    0    1    0    0    0    0    0    0    0    0    0    0    0    0    0   41    8    0    0   10   86    0    0    0    0    0    0    0  
  0    0    0    0    0    0    0    0    0    0    0    0    3    1   75    2   15    0   11    0    0    0    0    0    0    0    0    0    0    0    1    1    0    0    0    0    0    1    0    0    0    0    0    0    0    0    0    0   54   52    0    2    0    0    1    0    0   64    0    0  
  0    0    2    0   17    0    0    0    0    0    3    0    0    1   71    0    0    0    0    0    0    0    0   63    0    0    0    1    0    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0   32   79   24    0    1    0    0    0    0  
  1    0    0    0    0    1    0   56    0    1    0    0    0    0    0   21    1    0    0    0    0    7   13    0    0    0    1    0    0   39    0    0    0    9   36    0    1    0    0   10    7    0    0    0    2   24    1    0    1   12    0    0   14    0    0   24    1   14    0    7  
  0   54    0   24   41   95    0   41    2    0   47    0    1    0   54   14   69    0    0   37    0    0    0    0    0    0    0    8    0    9   61    0   36    0    0   43    0    0   98    1    0    0    0    0    0    0    1   38    0    3    0    0    0    0    0    0    0    0   49    0  
  0    0    0    0    0    0    0    0    7    1    1    0   30    0    0    0    5    0   22    0    1    0    0    0    1    8    1    0    0   22    0    0    0   71    0    0    0    0    0    1    0    0    0    0    0    0    0   55    0    0    0    0    0    1    4    0    0   46    0    0  
  0    0    0    0    0    0    0    0    0    0    0    7    0    1    0    1    0    1    1   11    0    0    0    1    0    1    0    0    1   21    0    0    0    0    0    0    0    0    1   18    0    2    1    0    0    0    0    2    1    0    0    0    0    1    0    0    0    0    2    1  
  0    6    6    1    0   29    1    0    0    0    0    0   55    0   70   47   39   25    0    0    1    0    0    0    1    0    0    0    0   60    0    0    0    6    0    0    0   24    0    0    1    0    0    0   30    0    1    0    7    0    0    0    8    0   81   50   97    0    0    1  
 49    0    0    0    0    0    0    0   98    0    0   62    8    0    0    7   50    0   13    0    0    0    0    0    0    0    4   70    0    5    0    0    0    0    0    1    1    0    0   93    0    0    3    0    0    3    0    0   84    0   59    1    0    1   30    0    0    0    0    0  
  5    7    0    0    0   23    0    0   20    0    0    0    0   79    0    4   20    0    0    0   81    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0   88    0    0    0    0   11    0    0   56    9    0    0    0    0    0    0    0    0   51    0    0    3  
  2   49    6    0    1    0    0   30   36   19    0    0    1    1    0    0    0    0    0    0    0   11    0    0    0   30    0    7    0    0    0    0   39    1    0    0    0    0    0    0    0   76    0    0    0    0    0   20    0    0    0   20   81   86    0    0    0   75    0   59  
