105

 1068   1076   1090   1104   1080   1081   1099     52     66     63      0    694    708    720    724   1332   1323   1304   1295   1328   1361   1298   1444   1470   1415   1495   1304    422    445   1054   1069   1057   1085   1040   1069   1033   1078   1021   1035   1013    972    961   1888   1853   1783   1833   1841   1785   1835    554    615    572    609    628    585    635    620    629   1184   1183   1221   1226   1085   1049   1056   1032   1025   1049   1065   1107   1075   1076    979    951    986    968    940    493    510    499    448    464    448    553    532    487    472    478    455   1427   1396   1384   1484    880    872    860    895    904    897    865    866   1584   1375   1622   1583  
  687    720    736    728    711    731    740    491    547    516    532      0     14     62    102    649    638    618    611    642    676    622    897    911    861    940   1097    555    563    716    722    679    740    685    686    692    726    677    693    648    628    626   1231   1199   1132   1182   1192   1138   1185    699    772    716    748    734    734    780    724    751    523    526    556    572    564    531    503    528    510    537    566    544    543    556   1048   1019   1060   1027   1011    161    141    146    186    183    184    106    123    155    176    162    179   1286   1262   1243   1339    415    402    449    452    458    450    444    397    898    688    964    911  
  684    717    734    726    708    728    738    501    557    526    542     11      0     57     99    636    626    605    598    630    664    609    890    903    853    932   1097    563    570    714    720    676    738    683    683    690    723    675    691    645    626    624   1219   1187   1120   1170   1181   1126   1174    706    779    723    755    740    741    787    731    757    512    515    544    560    559    526    496    524    506    532    562    537    537    551   1053   1024   1065   1031   1016    171    150    156    196    193    194    116    133    164    186    172    189   1286   1262   1243   1339    412    399    447    449    455    447    442    394    885    675    951    898  
  734    767    783    775    758    778    787    498    548    518    538     52     52      0     43    642    632    610    604    635    669    620    927    938    890    967   1148    530    536    764    770    726    788    733    732    740    773    725    741    695    677    674   1233   1202   1136   1186   1197   1143   1190    743    816    759    793    780    778    825    770    796    531    535    561    581    604    572    539    570    552    578    608    578    581    596   1098   1068   1109   1076   1061    168    172    165    201    189    202    126    140    176    183    180    203   1337   1313   1294   1390    461    449    498    499    505    497    492    444    886    679    920    871  
  774    807    824    815    799    819    828    493    537    508    532     91     92     41      0    658    648    626    621    651    685    640    962    972    924   1001   1188    500    505    805    810    766    828    774    773    781    813    766    782    736    717    715   1254   1223   1158   1208   1219   1166   1212    767    841    785    819    807    803    851    798    823    556    561    585    607    643    611    578    610    591    618    648    615    620    635   1130   1100   1141   1109   1092    169    191    176    206    189    209    140    151    188    183    189    215   1377   1353   1334   1430    502    489    538    539    545    537    533    484    899    694    907    861  
  550    589    600    575    573    601    597   1021   1085   1052   1063    541    532    553    579      0      9     31     33     12     29     43    498    490    462    518    989   1078   1082    607    601    551    611    577    547    593    596    584    593    551    567    574    602    574    514    563    575    525    567   1040   1097   1050   1069   1037   1066   1096   1029   1059    129    136    103    129    363    362    318    377    364    370    388    306    346    362   1236   1213   1250   1211   1210    701    656    677    719    722    714    641    658    682    715    694    701   1218   1205   1182   1257    424    422    474    442    439    438    465    425    253     48    603    509  
  549    589    599    574    572    600    596   1012   1076   1044   1054    533    523    545    570     11      0     23     24     10     39     43    503    495    466    523    989   1069   1074    605    600    549    610    576    546    591    595    582    591    549    564    572    612    584    523    572    584    534    577   1033   1091   1043   1063   1031   1060   1090   1023   1053    124    131     99    128    361    359    315    375    361    367    386    304    344    360   1232   1208   1246   1207   1206    692    648    668    710    713    705    633    649    674    706    685    693   1217   1205   1181   1257    419    417    469    437    434    433    460    419    263     56    605    510  
  555    595    606    581    578    606    603    994   1057   1025   1036    512    503    524    549     33     24      0      9     25     59     56    520    514    483    542    998   1048   1052    611    606    555    616    580    552    596    601    586    596    553    567    574    635    607    546    595    608    557    600   1024   1082   1034   1054   1022   1050   1081   1015   1045    122    131    101    134    366    362    317    377    362    370    390    309    348    365   1230   1205   1243   1204   1203    672    629    649    691    694    686    613    630    655    686    666    674   1225   1212   1189   1266    414    411    465    434    431    430    456    413    281     72    598    505  
  546    586    597    573    570    598    594    989   1053   1021   1031    509    500    521    547     38     28     13      0     33     66     50    515    509    478    536    990   1046   1051    602    597    546    608    572    543    587    593    578    587    544    558    565    638    610    549    598    610    559    602   1016   1074   1026   1046   1015   1042   1073   1007   1037    113    122     92    126    357    353    308    368    353    361    382    300    339    356   1221   1197   1235   1196   1194    669    625    645    687    690    682    609    626    651    683    662    670   1217   1204   1180   1257    405    403    457    425    423    421    447    405    290     81    609    516  
  556    596    606    581    579    607    603   1014   1077   1045   1056    533    524    545    570     12      8     22     25      0     35     50    509    501    472    529    997   1069   1073    612    607    556    617    583    553    598    602    589    598    556    571    579    611    583    523    572    584    535    577   1038   1096   1048   1068   1036   1065   1095   1028   1058    130    138    106    135    368    366    322    382    368    374    393    311    351    367   1239   1215   1252   1213   1212    693    649    670    712    715    707    634    650    675    707    687    694   1225   1212   1188   1264    425    423    475    444    441    440    466    425    257     49    596    501  
  560    599    609    583    582    610    605   1043   1106   1074   1085    563    553    575    600     23     31     51     54     30      0     56    493    484    457    511    995   1098   1103    616    610    560    620    587    556    603    605    594    603    562    579    587    578    551    492    540    552    503    545   1060   1117   1069   1088   1056   1085   1115   1048   1078    147    153    120    141    373    374    332    390    377    382    399    317    358    374   1252   1228   1266   1227   1226    723    678    699    741    744    736    663    680    704    736    716    723   1224   1212   1189   1263    442    440    491    459    455    455    482    443    225     24    593    498  
  508    547    557    532    530    558    554   1007   1073   1040   1049    534    525    550    578     58     54     62     53     64     80      0    466    460    428    488    947   1077   1082    564    558    508    568    534    504    550    553    541    550    509    524    532    615    585    521    571    582    530    575   1007   1063   1016   1035   1002   1032   1061    994   1024     92     97     65     87    320    319    276    335    322    327    345    263    304    320   1196   1173   1210   1171   1171    691    642    665    707    712    702    631    647    670    705    682    688   1175   1162   1139   1215    387    386    436    403    400    399    427    389    294    102    658    564  
  347    359    354    330    348    362    345   1270   1351   1317   1310    883    877    918    955    535    538    552    544    546    538    492      0     41     39     53    611   1433   1442    386    371    357    364    382    345    395    361    399    393    393    431    443    588    551    490    523    523    478    521   1057   1087   1058   1060   1019   1068   1076   1015   1041    465    453    463    420    334    369    387    378    391    365    342    346    352    343   1069   1055   1082   1045   1057   1013    941    976   1013   1030   1003    953    967    975   1023    989    982    836    833    810    860    514    524    518    492    483    491    515    530    605    558   1123   1026  
  373    386    381    356    374    388    372   1285   1366   1332   1326    891    885    925    962    518    521    537    530    529    519    478     29      0     50     30    637   1443   1451    412    398    382    391    407    370    421    388    425    419    417    456    467    547    511    449    483    483    437    481   1081   1112   1082   1085   1044   1093   1101   1039   1066    461    450    456    414    349    384    399    393    405    380    359    357    366    358   1097   1082   1110   1073   1085   1024    953    987   1025   1041   1016    964    977    987   1034   1001    995    862    860    836    886    530    540    536    509    501    508    533    546    574    538   1099   1002  
  329    345    342    316    332    349    333   1236   1317   1283   1277    845    839    880    917    501    503    517    509    511    504    456     39     56      0     81    623   1396   1405    372    358    338    353    365    327    379    348    382    377    372    411    422    589    552    488    525    526    478    523   1035   1067   1037   1040    999   1048   1057    995   1021    426    414    425    382    300    335    351    344    356    332    310    309    317    309   1062   1046   1075   1037   1049    976    905    940    977    993    968    916    930    939    986    953    947    850    846    823    877    481    491    487    460    452    459    484    497    581    524   1092    995  
  390    400    395    371    389    402    386   1312   1393   1359   1353    920    914    954    991    544    547    564    556    554    544    504     44     30     76      0    633   1471   1480    427    413    400    405    424    388    437    402    442    435    436    475    486    543    508    448    479    479    435    477   1100   1130   1101   1103   1061   1111   1119   1057   1083    490    479    484    443    375    410    427    420    432    407    385    385    393    384   1106   1092   1119   1082   1095   1052    981   1016   1053   1069   1043    992   1006   1015   1062   1029   1023    855    854    831    877    556    566    561    534    526    533    558    572    591    562   1121   1024  
  549    499    486    520    520    484    491   1274   1361   1333   1304   1183   1186   1242   1284   1271   1268   1271   1260   1278   1287   1215    857    897    868    894      0   1568   1585    478    484    549    472    516    553    497    490    511    497    553    545    540   1432   1398   1341   1370   1367   1327   1367    832    818    822    802    762    821    799    764    776   1112   1099   1138   1099    792    796    856    778    799    786    759    866    814    792    609    609    618    592    618   1198   1116   1155   1167   1200   1155   1165   1167   1145   1197   1158   1130    231    224    200    268    793    804    729    751    749    756    740    806   1429   1311   1865   1775  
 1199   1224   1240   1240   1220   1233   1246    339    283    289    337    588    598    576    553   1210   1200   1178   1173   1202   1236   1193   1475   1492   1440   1520   1548      0     23   1213   1223   1190   1241   1187   1199   1189   1229   1175   1191   1152   1123   1117   1807   1776   1711   1761   1772   1718   1765    872    939    891    929    941    906    957    933    946   1106   1110   1136   1155   1127   1090   1074   1082   1068   1094   1120   1120   1108   1117   1297   1268   1305   1283   1257    428    502    466    431    411    442    491    476    468    418    453    465   1698   1669   1654   1755    945    934    959    976    983    975    958    928   1447   1244   1348   1329  
 1210   1236   1252   1251   1231   1245   1258    357    301    307    355    590    600    576    553   1208   1198   1176   1171   1200   1234   1191   1481   1497   1446   1525   1563     19      0   1226   1235   1201   1253   1199   1210   1202   1241   1187   1203   1164   1136   1130   1806   1775   1710   1760   1771   1718   1764    890    956    909    947    959    924    975    951    964   1106   1111   1136   1156   1134   1097   1080   1090   1075   1102   1128   1125   1115   1125   1315   1286   1323   1301   1275    436    512    475    442    420    453    498    484    478    427    463    477   1713   1684   1670   1770    955    943    970    985    993    985    968    937   1443   1241   1336   1319  
   80     37     41     77     59     32     53    985   1071   1039   1022    740    740    795    837    815    810    810    798    819    834    757    519    558    510    569    404   1213   1226      0     19     76     32     39     85     25     33     40     24     77     91     97   1097   1060    994   1033   1035    985   1032    684    707    683    681    639    692    695    636    661    645    633    675    639    324    323    383    303    323    312    288    399    344    323    696    679    710    671    681    802    720    759    785    811    774    754    762    754    806    768    750    622    606    584    667    326    339    275    285    281    288    282    342   1001    857   1397   1308  
   68     20     23     59     43     14     35    996   1083   1051   1034    743    743    797    840    803    799    799    787    808    822    746    501    540    492    551    404   1223   1235     15      0     65     19     38     72     35     14     49     33     78    100    107   1080   1043    977   1015   1017    968   1014    698    722    697    696    654    706    710    650    675    635    622    664    628    313    314    374    295    316    303    279    388    334    313    709    692    722    684    694    809    728    767    794    820    783    761    769    762    814    776    759    624    609    586    668    327    339    279    285    281    289    285    343    987    845   1387   1299  
   12     44     60     51     33     56     62    972   1058   1025   1010    693    692    745    787    740    735    735    723    744    759    682    464    502    452    516    456   1188   1200     57     53      0     67     30     15     47     51     45     46     41     79     90   1035    998    931    971    974    923    970    702    731    702    704    662    712    720    658    684    570    558    600    564    249    249    309    230    251    238    214    324    269    248    742    723    755    717    724    771    690    729    759    783    748    719    728    725    777    739    724    677    661    638    721    273    286    234    233    227    236    238    290    928    782   1322   1234  
   78     28     17     58     49     13     28   1014   1100   1068   1051    761    760    815    857    811    807    808    796    816    829    753    496    535    489    546    390   1241   1253     30     19     78      0     56     82     53     19     67     51     95    118    125   1078   1040    975   1013   1015    966   1012    711    733    709    707    665    718    720    662    686    644    632    673    636    323    325    385    307    328    315    289    398    344    323    711    695    725    687    697    828    746    785    812    838    801    779    787    780    832    794    777    612    597    574    655    344    356    297    303    298    306    303    360    992    853   1397   1308  
   51     38     53     68     44     47     61    964   1050   1018   1001    705    705    760    802    779    775    774    762    784    799    722    503    541    492    554    437   1187   1199     34     37     43     55      0     56     17     42     18     17     40     66     75   1076   1039    972   1012   1015    964   1011    680    706    679    680    638    689    695    634    660    609    596    639    604    288    286    345    265    285    275    252    363    307    287    712    694    726    687    695    773    691    731    758    783    747    724    731    725    777    739    723    655    638    616    700    290    302    241    248    244    252    248    305    970    823   1360   1272  
    4     44     57     43     29     56     58    983   1068   1036   1021    698    696    750    792    731    727    727    715    736    750    674    450    488    438    502    455   1197   1209     61     54     12     66     40      0     56     50     56     55     52     91    102   1022    984    917    957    960    909    957    714    743    714    716    674    724    732    670    696    563    551    592    556    242    244    304    226    247    233    208    317    263    242    751    733    764    726    734    779    699    738    767    791    756    727    736    733    785    748    733    677    662    639    721    277    290    242    238    232    240    245    294    917    774   1316   1227  
   74     46     57     84     61     48     68    962   1049   1016    999    716    716    771    813    802    798    797    785    807    822    745    523    562    513    575    425   1189   1202     25     36     66     53     24     79      0     46     16      2     56     67     73   1099   1061    995   1034   1037    986   1033    669    695    669    669    627    678    683    623    648    631    619    661    627    311    308    367    287    306    297    275    386    329    309    696    678    709    671    679    777    695    735    761    787    750    730    737    729    781    743    726    641    624    602    687    303    315    251    261    258    265    258    319    993    846   1381   1294  
   59      9     12     45     32      6     22   1004   1090   1058   1041    744    744    798    840    793    789    790    778    798    812    736    487    526    479    538    406   1228   1241     25     11     59     16     42     63     43      0     56     41     79    107    114   1067   1029    964   1002   1004    954   1001    708    732    707    706    664    716    720    661    686    626    613    655    619    305    307    367    288    309    296    270    380    325    304    719    702    732    694    704    814    732    772    799    824    788    764    773    766    819    781    764    628    612    589    671    327    339    281    285    281    289    287    343    976    835   1379   1290  
   72     56     69     89     66     61     78    949   1035   1003    986    701    701    756    798    793    788    787    775    798    813    736    525    563    513    576    439   1175   1187     40     49     63     67     23     76     15     57      0     17     43     52     59   1098   1060    993   1033   1036    985   1032    662    689    662    662    620    671    678    616    642    621    609    652    618    302    297    356    276    295    286    265    377    320    300    698    679    711    673    680    762    680    720    746    772    735    715    722    714    767    728    711    654    637    614    700    288    300    236    246    243    250    243    304    986    837   1370   1283  
   73     45     56     82     60     47     66    963   1050   1018   1001    717    717    772    814    802    797    797    785    806    821    745    522    560    512    573    424   1191   1203     24     34     65     52     23     78      2     45     17      0     56     68     74   1097   1060    994   1033   1035    985   1032    671    696    670    670    628    679    685    624    650    631    618    661    626    310    307    367    287    306    297    274    386    329    309    697    679    710    672    680    778    696    736    762    788    751    731    738    730    783    744    727    641    624    602    686    304    316    252    262    259    266    259    319    992    845   1381   1293  
   57     73     90     91     69     84     95    932   1018    986    970    666    666    720    762    752    747    746    734    757    773    695    504    541    490    556    473   1151   1164     71     75     45     93     38     59     48     79     35     49      0     40     51   1070   1032    965   1006   1009    957   1005    665    695    666    668    627    676    685    623    649    579    567    610    577    261    255    314    234    253    244    224    336    278    259    721    701    734    695    702    736    655    694    722    747    711    686    694    689    741    703    687    688    671    649    734    250    262    203    208    205    212    208    266    949    796   1328   1241  
  103    105    120    133    109    112    128    898    984    952    936    654    655    710    753    783    777    775    763    787    804    726    551    588    537    604    480   1123   1136     91    100     92    118     68    106     67    108     52     68     49      0     12   1115   1078   1010   1051   1054   1003   1051    626    657    627    630    589    638    647    584    611    607    595    639    608    294    283    341    260    278    273    257    367    309    291    692    671    705    666    671    712    629    669    695    721    684    665    672    663    716    677    660    690    671    649    737    248    260    190    207    205    211    198    263    985    827   1351   1265  
  118    115    129    146    121    121    138    890    976    944    927    655    656    711    753    795    790    787    775    799    817    738    567    604    552    619    480   1117   1130     97    109    106    126     79    121     74    118     61     75     64     16      0   1131   1093   1025   1067   1070   1018   1066    615    646    616    619    577    626    636    573    600    618    607    651    620    308    296    353    272    289    286    270    380    322    304    682    661    695    656    661    707    625    665    690    716    678    662    668    658    711    673    654    687    668    647    736    253    264    192    212    210    217    201    267    999    840   1361   1276  
  743    763    761    734    749    767    752   1545   1616   1583   1587   1088   1079   1107   1136    561    569    592    592    571    542    559    415    387    420    382   1008   1635   1640    789    776    751    771    779    740    794    766    796    793    781    817    829      0     28     84     47     46     83     47   1430   1469   1434   1441   1401   1446   1461   1396   1424    619    614    595    572    655    684    676    699    703    685    676    633    662    663   1481   1466   1494   1457   1468   1242   1186   1213   1254   1263   1247   1181   1197   1216   1255   1229   1231   1223   1225   1202   1239    824    830    849    816    809    814    843    836    404    545    919    833  
  715    735    733    706    722    740    725   1520   1592   1559   1562   1065   1056   1084   1113    540    549    571    571    550    522    537    389    360    393    357    984   1613   1618    762    748    723    744    752    713    766    738    768    765    753    790    801     38      0     57     20     26     55     23   1402   1441   1406   1413   1374   1419   1433   1368   1396    595    590    571    548    628    657    649    672    676    658    648    606    635    635   1454   1439   1467   1430   1441   1218   1161   1189   1230   1239   1223   1157   1173   1192   1231   1205   1206   1200   1202   1179   1218    797    803    822    789    781    786    816    809    389    525    914    826  
  664    685    683    656    671    690    675   1464   1536   1503   1506   1011   1003   1032   1061    491    499    522    521    501    473    485    344    316    345    315    947   1561   1566    711    698    671    694    700    661    715    688    716    714    700    736    748    108     71      0     51     62     20     54   1347   1387   1351   1359   1319   1364   1378   1314   1342    541    535    518    493    572    601    593    616    620    602    593    550    579    580   1405   1389   1418   1380   1391   1164   1106   1134   1175   1184   1168   1103   1118   1137   1176   1150   1151   1166   1167   1143   1185    741    747    766    733    725    730    759    752    350    478    891    801  
  697    717    715    688    703    721    706   1508   1581   1548   1550   1056   1048   1077   1106    535    543    566    566    545    517    530    369    341    374    337    964   1605   1611    743    730    705    725    733    694    748    720    750    747    736    772    783     65     29     45      0     15     38      7   1386   1424   1390   1397   1357   1402   1416   1351   1379    586    580    563    538    613    642    635    657    661    643    633    592    620    620   1435   1420   1448   1411   1422   1209   1151   1179   1220   1229   1213   1148   1163   1182   1221   1195   1196   1181   1182   1159   1198    783    789    806    774    767    771    801    795    389    521    921    832  
  702    720    718    691    707    725    709   1519   1592   1559   1561   1068   1060   1089   1118    548    557    579    579    559    530    543    371    342    377    337    962   1618   1623    747    733    710    729    738    699    752    723    754    751    740    777    789     65     34     58     15      0     47      8   1393   1430   1396   1403   1363   1408   1422   1357   1385    598    592    575    550    620    650    644    665    669    651    640    601    628    628   1438   1422   1451   1413   1425   1220   1162   1190   1231   1240   1224   1159   1175   1193   1233   1206   1207   1177   1180   1157   1194    791    798    814    782    775    780    809    804    403    535    935    846  
  661    681    679    652    667    685    670   1472   1545   1512   1514   1022   1014   1043   1073    505    513    536    535    516    488    498    336    308    339    306    936   1573   1578    707    694    669    690    697    658    712    684    713    711    699    735    746    113     76     22     50     56      0     51   1348   1387   1352   1359   1319   1364   1378   1314   1342    552    546    529    504    575    604    597    619    623    605    595    555    582    582   1400   1384   1413   1375   1387   1174   1116   1144   1185   1194   1178   1113   1129   1146   1187   1160   1160   1154   1155   1132   1172    745    752    769    736    729    734    763    757    368    493    912    821  
  698    717    715    688    703    721    706   1512   1585   1552   1554   1061   1052   1081   1111    541    549    571    571    551    522    535    368    340    374    336    962   1610   1616    744    730    706    726    734    695    749    720    750    747    736    773    785     67     32     50      7      8     41      0   1388   1426   1391   1398   1358   1403   1417   1353   1381    590    585    567    543    615    644    638    659    663    645    635    595    622    622   1435   1420   1448   1410   1422   1213   1155   1183   1224   1233   1217   1152   1168   1186   1226   1199   1200   1178   1180   1157   1195    786    792    809    776    769    774    803    798    396    527    928    839  
  897    876    882    914    892    872    894    598    666    654    600    972    984   1026   1053   1466   1458   1446   1435   1465   1492   1416   1348   1385   1332   1400    864    997   1019    841    859    885    869    849    900    831    873    827    832    845    797    782   1901   1863   1794   1838   1842   1789   1838      0     75     20     58     77     37     88     72     75   1286   1279   1325   1309   1046   1019   1058    995   1001   1013   1012   1103   1050   1039    427    398    434    414    387    837    788    811    780    817    771    858    843    794    821    796    757    909    876    869    966    872    872    810    858    865    863    822    868   1705   1513   1922   1858  
  959    935    939    974    952    930    951    684    748    739    682   1070   1081   1124   1151   1553   1545   1534   1522   1552   1579   1501   1412   1450   1399   1464    871   1087   1109    899    917    949    926    911    963    891    931    889    893    910    863    847   1973   1936   1867   1910   1914   1861   1910     99      0     78     40     89     52     22     98     59   1372   1364   1411   1394   1123   1097   1138   1073   1080   1090   1088   1182   1127   1116    366    338    372    356    327    935    887    909    879    916    870    956    942    892    920    895    856    881    848    844    937    955    956    890    938    945    944    903    952   1790   1600   2017   1952  
  905    882    888    921    899    879    900    620    687    676    622    993   1004   1047   1074   1482   1473   1462   1451   1481   1508   1431   1357   1394   1342   1409    858   1020   1042    848    866    894    875    857    908    838    879    835    840    854    806    791   1912   1875   1805   1849   1853   1800   1849     24     57      0     39     62     19     69     60     57   1301   1294   1341   1324   1059   1032   1071   1008   1014   1026   1024   1116   1062   1052    408    379    415    396    368    859    810    833    803    840    794    879    865    815    843    818    779    895    862    856    952    887    887    823    871    878    877    836    883   1720   1529   1941   1876  
  921    897    902    936    914    892    914    665    731    720    665   1034   1045   1088   1116   1513   1505   1494   1483   1513   1539   1462   1374   1411   1360   1426    846   1065   1087    861    880    910    888    873    925    853    893    850    855    871    824    808   1934   1896   1827   1870   1874   1822   1870     69     29     46      0     52     26     33     59     27   1332   1324   1371   1354   1083   1057   1098   1033   1040   1050   1048   1142   1087   1076    371    342    378    359    331    902    852    875    846    883    837    922    908    858    887    861    822    869    836    831    925    915    916    850    898    905    904    863    912   1750   1560   1979   1913  
  871    846    851    885    864    842    863    667    737    724    671   1004   1014   1060   1088   1470   1462   1452   1440   1470   1496   1418   1324   1361   1310   1376    800   1063   1084    811    829    860    837    822    875    803    843    800    804    821    774    759   1885   1848   1779   1822   1826   1773   1822     78     69     62     43      0     60     61     13     23   1289   1281   1328   1310   1036   1010   1052    986    994   1004   1000   1095   1041   1029    357    327    365    342    317    880    826    851    824    862    815    896    883    834    865    838    798    833    800    794    890    871    872    805    853    860    858    818    868   1706   1517   1944   1876  
  923    900    906    939    917    896    918    641    706    696    641   1019   1030   1073   1100   1506   1498   1487   1475   1505   1532   1455   1376   1413   1361   1428    863   1042   1064    865    884    912    892    875    927    856    897    853    858    873    825    810   1933   1896   1826   1870   1874   1821   1870     48     38     26     25     64      0     52     67     48   1325   1318   1364   1348   1080   1054   1094   1030   1037   1048   1046   1138   1084   1073    394    366    401    383    355    884    836    858    828    865    819    905    891    841    869    843    804    891    858    852    947    910    910    846    894    901    899    858    906   1744   1553   1967   1902  
  952    926    931    966    944    921    943    702    766    757    701   1077   1088   1132   1159   1553   1545   1534   1523   1553   1579   1501   1405   1443   1392   1457    854   1104   1126    891    909    941    917    903    956    883    923    881    885    903    856    841   1968   1931   1862   1904   1908   1856   1904    111     22     88     44     84     64      0     95     52   1372   1364   1410   1393   1119   1094   1135   1069   1077   1087   1084   1179   1124   1112    345    318    352    335    306    946    896    919    890    927    881    965    952    902    930    905    866    860    827    824    916    954    955    888    936    943    942    901    951   1789   1600   2022   1956  
  862    838    843    877    855    834    855    657    728    714    662    991   1002   1047   1075   1459   1451   1440   1429   1459   1485   1407   1315   1353   1301   1367    799   1051   1073    803    821    851    830    814    866    794    835    792    796    813    765    750   1876   1838   1769   1812   1816   1763   1812     72     74     59     46     10     59     67      0     30   1277   1270   1316   1298   1025   1000   1041    976    983    993    990   1085   1030   1019    365    336    373    351    325    867    813    838    812    849    802    883    870    821    852    825    786    837    804    797    894    860    861    794    842    849    847    807    857   1694   1506   1931   1864  
  902    877    881    916    894    872    893    679    747    735    681   1031   1042   1086   1114   1501   1493   1483   1471   1501   1527   1450   1355   1392   1341   1407    820   1077   1099    841    859    891    867    853    905    833    873    831    835    852    805    790   1917   1879   1810   1853   1857   1804   1853     82     47     60     26     32     48     38     43      0   1320   1312   1359   1341   1067   1042   1084   1018   1025   1035   1032   1127   1072   1060    352    323    360    339    312    904    852    876    848    886    839    921    908    859    889    862    823    843    810    805    900    902    903    836    884    891    890    849    899   1737   1548   1973   1906  
