125

 1733   1728   1733   1729    971    968    969    969    291    298      0      6     16     10      7      3     15      6      8     13    825    806    827    808    821    813    808    809    819    814    811   1717   1726    806    803    802    805    796    816    819    798    943    945    946    943    945    944    940    944    953   1323   1319   1322   1320   1323    513    505    508    514    513    518    512    511    508    507    510    518    858    873    874   1638   1637   1657   1650   1652   1650   1653   1644    350    360    350    355    350    351    345    346    341    357    353   1120    562    544    545    559    559    561    551    551    555    552    560    552    834    844    839    842    843    838    836    835    832    848    781    777    790    770    784    780    775    479    490    489    487    489   1109  
 1728   1723   1728   1724    967    964    965    965    286    293      6      0     18     10      4      5     18     10     10     11    820    801    822    803    816    808    803    804    814    809    806   1712   1721    803    800    799    801    793    813    816    794    940    942    942    939    941    940    936    940    949   1318   1314   1317   1315   1318    508    499    503    509    508    513    507    506    503    502    505    513    853    868    869   1634   1633   1652   1645   1647   1646   1648   1639    345    356    345    350    345    346    341    341    337    352    348   1115    561    543    544    558    558    560    550    550    554    551    559    551    829    839    834    837    838    833    831    830    827    843    776    772    785    765    779    775    770    474    485    484    483    485   1103  
 1738   1733   1738   1735    983    980    981    981    300    306     16     18      0      9     22     15      6     12      9     11    829    810    831    812    825    818    812    813    823    818    816   1724   1732    820    817    817    818    810    830    833    812    957    959    959    956    958    957    953    957    967   1329   1325   1328   1326   1329    514    506    509    516    514    520    513    513    510    509    511    520    863    878    879   1636   1634   1654   1647   1649   1648   1650   1641    346    357    346    351    346    347    342    342    337    353    349   1118    578    559    561    575    575    577    567    567    571    568    576    568    835    846    841    843    844    839    838    837    834    850    785    781    793    774    787    784    779    488    499    498    497    499   1112  
 1733   1728   1732   1729    975    972    973    973    293    299     10     10      9      0     14      7     10      7      3      5    823    805    826    807    819    812    807    808    818    813    810   1717   1726    812    809    808    810    802    822    825    803    949    951    951    948    950    949    945    949    958   1323   1319   1322   1320   1323    510    502    505    511    510    516    509    509    506    505    507    516    857    872    873   1634   1632   1652   1645   1647   1645   1648   1639    344    355    344    349    344    345    340    341    336    351    347   1116    571    552    553    568    567    569    559    559    564    560    569    561    831    842    837    839    840    835    834    832    829    846    780    776    788    769    782    779    774    481    492    491    490    492   1107  
 1727   1722   1727   1723    965    961    962    962    285    291      7      4     22     14      0      8     21     13     13     15    819    801    821    802    815    808    802    803    813    809    806   1711   1720    800    797    796    798    790    810    813    791    937    939    939    936    938    937    933    937    947   1317   1313   1316   1314   1317    508    500    503    509    508    513    507    506    503    503    505    513    853    868    868   1635   1634   1653   1646   1648   1647   1649   1640    346    357    347    351    347    348    342    343    338    354    350   1116    558    539    540    554    554    556    546    546    551    547    556    548    829    839    834    837    838    833    831    830    827    843    776    772    784    765    778    775    770    472    483    483    481    483   1103  
 1732   1727   1732   1728    971    968    969    969    291    297      3      5     15      7      8      0     14      6      6     10    823    805    826    807    819    812    807    808    818    813    810   1716   1725    807    804    803    805    797    817    820    798    944    946    946    943    945    944    940    944    954   1322   1319   1321   1319   1322    511    503    506    513    511    517    510    509    507    506    508    517    857    872    873   1636   1635   1655   1647   1650   1648   1651   1642    347    358    348    353    348    348    343    344    339    355    351   1118    564    545    547    561    560    563    552    553    557    554    562    554    832    843    838    840    841    836    835    833    831    847    780    776    788    769    782    779    774    478    489    489    487    489   1107  
 1742   1737   1742   1739    985    982    982    982    303    309     15     18      6     10     21     14      0     10      9     14    833    815    835    816    829    822    816    817    827    822    820   1727   1736    821    818    817    819    811    831    834    812    958    960    960    957    959    958    954    958    967   1333   1329   1332   1329   1332    519    511    514    520    519    525    518    517    514    514    516    525    867    882    883   1641   1640   1659   1652   1654   1653   1655   1646    351    362    351    356    351    352    347    347    342    358    354   1123    576    557    559    573    573    575    564    565    569    566    574    566    840    850    845    848    849    844    842    841    838    854    789    785    797    778    791    788    783    491    502    501    499    502   1117  
 1737   1732   1737   1733    977    973    974    974    296    303      6     10     12      7     13      6     10      0      5     11    828    810    831    812    824    817    812    813    822    818    815   1722   1730    812    809    808    810    802    822    825    803    949    951    951    949    951    950    946    950    959   1327   1324   1326   1324   1327    516    507    511    517    516    521    515    514    511    510    513    521    862    877    878   1640   1639   1658   1651   1653   1652   1654   1645    351    361    351    356    351    352    347    347    342    358    354   1122    568    549    550    564    564    566    556    556    560    557    565    557    837    847    842    845    846    841    839    838    835    851    785    781    793    774    787    784    779    484    495    494    492    494   1112  
 1735   1730   1734   1731    976    973    974    974    294    301      8     10      9      3     13      6      9      5      0      8    826    807    828    809    822    815    809    810    820    815    813   1719   1728    812    809    809    811    802    822    825    804    949    951    951    949    951    950    946    950    959   1325   1321   1324   1322   1325    513    504    508    514    513    518    512    511    508    507    510    518    860    875    875   1636   1635   1654   1647   1649   1648   1651   1642    347    358    347    352    347    348    343    343    338    354    350   1118    570    551    552    566    566    568    558    558    563    559    568    560    834    844    839    842    843    838    836    835    832    848    782    778    790    771    785    781    776    482    493    493    491    493   1110  
 1729   1724   1729   1726    973    970    971    971    290    296     13     11     11      5     15     10     14     11      8      0    820    801    822    803    816    809    803    804    814    809    807   1714   1722    811    808    807    809    801    821    824    802    947    949    949    947    949    948    944    948    957   1320   1316   1318   1316   1319    506    498    501    507    506    512    505    505    502    501    503    512    854    869    869   1629   1628   1647   1640   1642   1641   1644   1635    340    351    340    345    340    341    336    336    331    347    343   1111    572    553    554    569    568    570    560    560    565    561    570    562    827    838    833    835    836    831    830    828    825    842    776    772    784    765    778    775    770    478    489    488    487    489   1103  
  918    912    918    914    536    530    532    531    554    549    825    820    829    823    819    823    833    828    826    820      0     19      4     18      6     15     17     19      7     11     14    914    923    649    637    655    640    647    642    651    645    675    672    671    655    659    656    663    660    668    519    514    514    515    515    331    339    335    330    333    322    328    329    332    334    332    325     39     54     55    948    949    964    958    966    961    963    955    543    537    551    539    543    550    549    548    559    540    548    444    883    873    880    880    875    878    878    879    883    879    877    872    138    132    136    132    135    129    134    138    134    131     57     63     45     61     53     54     63    414    405    405    413    411    284  
  935    930    935    932    532    526    527    527    535    531    806    801    810    805    801    805    815    810    807    801     19      0     22      9     17      9      6      7     13      9      6    930    939    638    626    643    629    636    631    640    633    667    664    663    647    652    648    655    652    661    535    531    530    531    531    314    322    318    314    316    306    311    312    316    318    315    308     55     70     71    964    964    980    974    982    977    979    971    527    521    535    523    526    534    533    532    543    524    532    457    866    856    863    863    858    861    861    862    865    862    860    855    143    139    142    138    141    135    139    143    139    138     47     53     36     48     44     43     52    396    386    387    394    392    303  
  916    911    917    913    538    533    534    534    557    552    827    822    831    826    821    826    835    831    828    822      4     22      0     19      7     18     19     22     10     14     17    912    922    652    640    658    643    650    645    654    648    678    675    673    658    662    658    666    662    671    518    513    513    513    513    332    340    336    332    334    324    330    330    334    336    334    326     38     53     55    945    945    961    955    962    957    960    951    545    538    552    540    544    551    550    549    560    542    549    440    886    876    883    883    878    881    882    883    886    882    881    875    136    130    133    129    132    127    131    135    132    129     57     63     46     62     54     55     63    417    408    408    416    414    282  
  935    930    935    932    540    534    536    535    539    534    808    803    812    807    802    807    816    812    809    803     18      9     19      0     13     14      3     15     13      9      8    931    940    646    634    652    637    644    640    648    642    676    673    672    656    660    657    664    661    669    536    532    531    532    532    313    321    318    313    315    305    311    311    315    317    315    307     56     71     72    957    957    973    967    974    970    972    963    526    520    534    522    525    533    532    531    542    523    531    449    872    862    870    870    865    868    868    869    872    869    867    861    135    130    133    129    133    127    131    134    130    130     41     48     30     45     38     38     47    401    392    392    399    398    301  
  922    917    923    919    539    534    535    535    551    546    821    816    825    819    815    819    829    824    822    816      6     17      7     13      0     14     13     18      7      9     12    919    928    650    638    656    641    649    644    652    646    678    674    673    658    662    658    665    662    671    524    520    519    520    520    326    334    330    326    328    318    323    324    328    330    327    320     44     59     61    949    949    965    959    966    961    964    955    538    532    546    534    538    545    544    543    554    535    543    443    881    872    879    879    874    877    877    878    881    878    876    871    135    129    133    129    132    126    130    134    130    128     51     57     40     56     48     49     57    412    403    403    410    408    288  
  927    922    928    924    527    522    523    523    542    537    813    808    818    812    808    812    822    817    815    809     15      9     18     14     14      0     12      5      8      7      6    922    931    637    625    642    628    635    630    639    632    664    661    660    645    649    645    652    649    658    527    522    522    522    523    322    330    326    322    324    314    319    320    324    326    323    316     47     62     63    962    962    978    972    980    975    977    968    535    529    543    531    535    542    541    540    551    532    540    457    868    859    866    866    861    864    864    865    868    865    863    858    147    142    145    141    144    138    143    146    142    141     55     61     43     56     51     51     60    400    391    391    399    397    296  
  934    929    935    931    537    532    533    533    538    533    808    803    812    807    802    807    816    812    809    803     17      6     19      3     13     12      0     12     12      7      6    930    939    644    632    649    634    642    637    646    639    673    670    669    653    658    654    661    658    667    536    531    530    531    531    314    322    318    314    316    306    311    312    316    318    316    308     55     70     71    959    959    975    969    976    972    974    965    527    521    535    523    526    534    532    532    543    524    532    451    870    861    868    868    863    866    866    867    870    867    865    860    138    133    136    132    135    129    133    137    133    132     43     50     32     46     40     40     49    400    390    391    398    396    301  
  931    926    932    928    526    520    521    521    537    532    809    804    813    808    803    808    817    813    810    804     19      7     22     15     18      5     12      0     13     10      8    926    935    633    622    639    624    632    627    635    629    662    659    658    642    646    643    650    647    656    531    526    526    526    527    318    326    322    318    320    310    315    316    320    322    320    312     51     66     67    967    967    982    977    984    979    981    973    532    526    540    527    531    538    537    536    547    529    536    460    864    855    862    862    857    860    860    861    864    861    859    853    149    144    147    143    146    141    145    148    144    143     53     60     42     54     50     49     58    396    386    387    394    392    300  
  923    918    924    920    533    528    529    529    548    543    819    814    823    818    813    818    827    822    820    814      7     13     10     13      7      8     12     13      0      5      8    919    928    644    632    650    635    642    638    646    640    671    668    667    651    656    652    659    656    665    524    519    519    519    520    326    334    330    325    328    317    323    323    327    329    327    319     43     58     60    954    954    970    964    972    967    969    960    538    532    546    534    538    545    544    543    554    535    543    449    876    867    874    874    869    872    872    873    876    873    871    866    141    135    139    135    138    132    136    140    136    134     54     60     42     57     50     51     60    408    398    399    406    404    290  
  928    922    928    924    534    528    530    529    544    539    814    809    818    813    809    813    822    818    815    809     11      9     14      9      9      7      7     10      5      0      3    923    932    643    631    649    634    641    636    645    639    671    668    667    651    655    652    659    656    664    529    524    523    524    524    321    329    325    321    323    313    318    319    323    325    322    315     48     63     64    957    957    973    967    974    970    972    963    534    528    542    530    533    540    539    539    550    531    539    451    873    863    871    871    866    869    869    870    873    870    868    862    140    135    138    135    138    132    136    140    136    135     50     56     39     53     47     47     56    404    394    395    402    400    295  
  930    925    931    927    533    527    528    528    541    536    811    806    816    810    806    810    820    815    813    807     14      6     17      8     12      6      6      8      8      3      0    925    935    641    629    647    632    639    634    643    637    669    666    665    650    654    650    657    654    663    531    526    526    526    526    319    327    323    318    321    310    316    316    320    322    320    313     50     65     67    960    960    975    970    977    972    975    966    532    525    539    527    531    538    537    536    547    529    536    453    870    861    868    868    863    866    866    867    870    867    865    860    142    137    140    136    139    133    137    141    137    136     49     55     38     51     46     46     55    401    392    392    399    397    298  
   96     98     88     94    922    920    920    920   1430   1424   1717   1712   1724   1717   1711   1716   1727   1722   1719   1714    914    930    912    931    919    922    930    926    919    923    925      0     11   1185   1176   1194   1178   1192   1170   1176   1188   1088   1083   1081   1068   1070   1067   1079   1071   1071    396    401    400    400    399   1244   1251   1248   1243   1246   1235   1241   1241   1245   1247   1245   1237    876    861    859    969    972    969    970    985    975    976    973   1456   1450   1464   1452   1456   1463   1462   1461   1472   1453   1461    918   1586   1585   1593   1585   1580   1582   1588   1589   1590   1588   1581   1580    967    953    960    956    956    958    962    965    966    949    966    972    956    974    963    966    973   1252   1241   1242   1246   1243    652  
  102    104     94    100    926    925    925    925   1438   1432   1726   1721   1732   1726   1720   1725   1736   1730   1728   1722    923    939    922    940    928    931    939    935    928    932    935     11      0   1190   1181   1199   1183   1197   1175   1181   1193   1092   1087   1085   1071   1074   1071   1083   1075   1075    405    410    410    409    409   1253   1261   1257   1253   1255   1244   1250   1250   1254   1256   1254   1247    885    870    869    979    982    979    980    995    984    985    983   1466   1459   1473   1461   1465   1472   1471   1470   1482   1463   1470    929   1592   1591   1598   1591   1586   1587   1593   1594   1595   1593   1587   1585    977    963    970    965    966    968    972    975    976    959    976    981    965    983    973    975    982   1260   1249   1250   1253   1251    662  
 1239   1235   1235   1235    265    266    266    266    571    565    806    803    820    812    800    807    821    812    812    811    649    638    652    646    650    637    644    633    644    643    641   1185   1190      0     12      9     10     11     16     14      9    143    146    147    150    151    151    144    149    156    861    862    873    863    873    676    676    674    678    680    668    666    666    668    672    672    673    647    651    649   1573   1574   1587   1583   1592   1585   1588   1580    792    796    803    792    792    802    795    795    804    796    802   1090    422    427    433    422    417    418    427    428    427    426    418    419    775    773    775    772    775    769    772    775    771    774    664    667    660    653    663    659    664    431    427    428    421    421    815  
 1230   1226   1226   1226    257    258    258    257    566    559    803    800    817    809    797    804    818    809    809    808    637    626    640    634    638    625    632    622    632    631    629   1176   1181     12      0     20      3     16     13     18     13    143    146    146    148    149    149    142    148    155    851    851    863    852    862    666    666    664    668    670    658    656    656    659    662    662    664    635    639    637   1561   1562   1575   1571   1580   1573   1576   1568    785    788    796    785    784    795    788    787    797    789    795   1078    427    432    438    427    423    424    432    433    433    432    423    424    764    762    763    760    763    757    760    763    759    762    652    655    648    641    651    647    652    423    419    419    413    413    803  
 1248   1244   1244   1244    273    275    275    274    570    563    802    799    817    808    796    803    817    808    809    807    655    643    658    652    656    642    649    639    650    649    647   1194   1199      9     20      0     18      9     24     21     11    149    153    153    157    158    158    150    156    163    870    870    882    871    881    678    677    676    680    682    670    668    668    670    674    674    675    653    657    656   1580   1581   1594   1590   1599   1592   1595   1587    792    796    803    792    792    802    795    795    804    796    802   1097    414    419    425    414    409    410    419    420    419    418    410    411    781    779    780    778    781    774    778    780    776    779    669    672    665    658    668    664    669    432    428    428    422    422    822  
 1231   1228   1228   1227    258    259    259    259    567    561    805    801    818    810    798    805    819    810    811    809    640    629    643    637    641    628    634    624    635    634    632   1178   1183     10      3     18      0     15     13     16     11    142    145    146    148    149    149    142    148    155    853    853    865    854    864    668    668    667    671    672    661    658    658    661    665    665    666    638    642    640   1564   1565   1578   1573   1582   1576   1578   1570    787    790    798    787    786    797    790    789    799    791    797   1081    426    431    437    427    422    423    431    432    432    431    423    423    766    764    766    763    766    760    763    766    762    765    655    658    651    644    654    650    655    426    421    422    415    415    806  
 1245   1242   1242   1241    272    273    273    273    562    556    796    793    810    802    790    797    811    802    802    801    647    636    650    644    649    635    642    632    642    641    639   1192   1197     11     16      9     15      0     25     24      4    154    157    157    160    161    161    154    160    167    866    866    878    867    877    669    669    667    671    673    661    659    659    662    665    665    667    646    650    649   1574   1574   1588   1583   1592   1586   1588   1580    784    788    795    784    784    794    787    787    796    788    794   1089    413    417    424    413    408    409    417    418    418    417    409    409    773    771    773    770    773    766    770    773    768    771    662    664    658    650    660    656    661    424    419    420    414    413    816  
 1224   1221   1221   1221    250    251    251    251    578    572    816    813    830    822    810    817    831    822    822    821    642    631    645    640    644    630    637    627    638    636    634   1170   1175     16     13     24     13     25      0      9     22    130    133    134    136    137    137    130    136    143    848    848    860    849    859    676    676    674    678    680    668    666    666    669    672    672    674    640    643    642   1564   1564   1578   1573   1582   1576   1578   1570    797    800    808    797    796    807    800    799    809    800    806   1083    437    442    448    437    432    433    442    443    442    441    433    433    770    768    769    766    769    763    766    769    765    768    658    662    654    647    657    653    658    435    430    431    425    424    804  
 1230   1227   1227   1227    255    257    256    256    583    577    819    816    833    825    813    820    834    825    825    824    651    640    654    648    652    639    646    635    646    645    643   1176   1181     14     18     21     16     24      9      0     22    130    133    134    137    138    138    130    136    143    855    855    867    856    866    683    683    682    686    687    675    673    673    676    680    680    681    648    651    650   1572   1573   1586   1581   1590   1584   1587   1578    803    806    813    803    802    813    805    805    815    806    812   1092    434    439    445    434    429    430    439    440    439    439    430    431    778    776    778    775    778    771    775    778    774    776    667    670    663    656    666    661    667    441    437    437    431    430    812  
 1242   1238   1238   1238    269    270    270    269    563    556    798    794    812    803    791    798    812    803    804    802    645    633    648    642    646    632    639    629    640    639    637   1188   1193      9     13     11     11      4     22     22      0    151    154    155    158    158    159    151    157    164    863    863    874    864    874    668    668    666    670    672    660    658    658    661    664    664    666    643    647    646   1571   1571   1585   1580   1589   1583   1585   1577    784    788    795    784    784    794    787    787    796    788    794   1087    416    420    427    416    411    412    421    422    421    420    412    412    771    769    770    768    771    764    768    770    766    769    659    662    655    648    658    654    659    423    419    420    413    413    813  
 1149   1146   1145   1145    182    186    186    186    696    690    943    940    957    949    937    944    958    949    949    947    675    667    678    676    678    664    673    662    671    671    669   1088   1092    143    143    149    142    154    130    130    151      0      6      7     24     20     24     13     19     18    794    795    808    796    808    763    764    762    765    767    754    753    753    757    760    760    760    665    665    664   1561   1562   1574   1570   1580   1573   1575   1567    902    905    913    902    902    912    906    905    916    906    912   1104    555    562    568    556    551    552    561    562    562    561    552    553    810    806    808    805    808    802    806    809    805    805    701    705    695    691    699    695    702    539    533    534    529    528    793  
 1143   1140   1139   1140    177    181    181    181    698    691    945    942    959    951    939    946    960    951    951    949    672    664    675    673    674    661    670    659    668    668    666   1083   1087    146    146    153    145    157    133    133    154      6      0      2     19     15     19     10     14     12    789    790    803    791    802    762    763    761    764    766    753    752    752    756    759    759    759    662    662    660   1557   1558   1569   1565   1575   1568   1571   1563    902    905    913    902    902    912    906    905    916    906    912   1101    560    566    572    560    556    557    566    567    566    565    556    558    807    802    805    802    805    799    803    806    802    802    698    702    692    689    696    693    699    540    533    534    529    528    789  
 1142   1139   1138   1138    176    180    179    179    697    691    946    942    959    951    939    946    960    951    951    949    671    663    673    672    673    660    669    658    667    667    665   1081   1085    147    146    153    146    157    134    134    155      7      2      0     18     14     17      9     13     11    787    789    801    790    801    762    763    760    763    766    753    752    752    755    758    758    758    660    661    659   1555   1556   1568   1564   1574   1567   1569   1561    902    904    913    902    901    912    905    905    915    905    912   1099    561    567    573    561    557    557    566    567    567    566    557    559    806    801    804    800    804    798    802    805    801    801    697    701    691    688    695    692    698    539    533    533    529    528    787  
 1127   1124   1123   1124    159    163    163    163    692    685    943    939    956    948    936    943    957    949    949    947    655    647    658    656    658    645    653    642    651    651    650   1068   1071    150    148    157    148    160    136    137    158     24     19     18      0      5      1     12      6     14    771    772    785    773    785    750    752    749    752    754    741    740    741    744    747    747    747    644    645    643   1538   1539   1551   1547   1557   1550   1552   1544    893    896    904    893    893    903    897    896    907    896    903   1083    568    574    580    568    564    564    573    574    574    573    564    565    790    786    789    785    788    782    786    790    786    785    682    686    675    673    680    676    683    531    524    525    520    519    770  
 1130   1127   1126   1126    163    167    166    166    694    688    945    941    958    950    938    945    959    951    951    949    659    652    662    660    662    649    658    646    656    655    654   1070   1074    151    149    158    149    161    137    138    158     20     15     14      5      0      4      9      2     10    774    776    788    777    788    754    755    753    756    758    745    744    744    748    751    751    750    648    649    647   1542   1543   1555   1551   1561   1554   1556   1548    897    899    908    896    896    907    900    900    910    900    906   1087    567    574    580    568    563    564    573    574    573    573    564    565    794    790    793    789    792    786    790    794    790    789    686    690    680    677    684    680    687    534    527    528    523    522    774  
 1127   1124   1123   1123    159    163    163    163    693    686    944    940    957    949    937    944    958    950    950    948    656    648    658    657    658    645    654    643    652    652    650   1067   1071    151    149    158    149    161    137    138    159     24     19     17      1      4      0     12      5     13    771    772    785    773    785    751    753    750    753    755    742    741    741    745    748    748    748    645    645    643   1539   1539   1551   1547   1557   1550   1552   1545    894    897    905    894    894    904    898    897    908    897    904   1083    568    574    581    569    564    565    574    575    574    574    565    566    791    786    789    786    789    783    787    790    786    786    682    687    676    673    681    677    684    532    525    526    521    520    770  
 1139   1136   1135   1135    171    174    174    174    691    684    940    936    953    945    933    940    954    946    946    944    663    655    666    664    665    652    661    650    659    659    657   1079   1083    144    142    150    142    154    130    130    151     13     10      9     12      9     12      0      8     14    782    784    796    785    796    754    755    753    756    758    745    744    744    747    751    750    750    653    653    651   1548   1549   1561   1557   1567   1560   1562   1555    895    897    906    894    894    905    898    898    908    898    904   1092    559    565    571    560    555    556    565    566    565    565    556    557    798    793    796    793    796    790    794    797    793    793    689    693    683    680    687    684    690    532    525    526    521    520    780  
 1132   1129   1128   1128    164    168    167    167    694    687    944    940    957    949    937    944    958    950    950    948    660    652    662    661    662    649    658    647    656    656    654   1071   1075    149    148    156    148    160    136    136    157     19     14     13      6      2      5      8      0     11    776    777    790    778    789    754    755    753    756    758    745    744    744    747    751    750    750    649    649    648   1543   1544   1556   1552   1562   1555   1557   1550    896    898    907    896    896    906    900    899    910    899    906   1088    566    572    578    566    562    563    571    572    572    571    562    564    795    791    793    790    793    787    791    794    790    790    686    691    680    677    685    681    688    534    527    528    523    522    775  
 1132   1129   1128   1128    168    172    171    171    703    697    953    949    967    958    947    954    967    959    959    957    668    661    671    669    671    658    667    656    665    664    663   1071   1075    156    155    163    155    167    143    143    164     18     12     11     14     10     13     14     11      0    778    780    793    781    792    764    765    763    766    768    755    754    754    757    761    760    760    657    657    656   1549   1550   1562   1558   1568   1561   1563   1556    906    908    917    906    906    916    910    909    920    909    916   1096    571    578    584    572    567    568    577    578    577    577    568    569    803    799    802    798    801    795    799    803    799    798    695    699    689    686    693    690    696    544    537    538    533    532    781  
  413    408    412    409    613    610    610    610   1038   1032   1323   1318   1329   1323   1317   1322   1333   1327   1325   1320    519    535    518    536    524    527    536    531    524    529    531    396    405    861    851    870    853    866    848    855    863    794    789    787    771    774    771    782    776    778      0      7     22      8     20    849    856    852    848    851    840    845    846    850    852    850    842    481    466    465    872    874    880    878    891    882    884    878   1062   1056   1070   1058   1061   1069   1067   1067   1078   1059   1067    618   1234   1231   1238   1233   1227   1230   1234   1235   1237   1234   1229   1226    584    571    578    573    574    575    579    583    583    567    573    579    562    580    570    572    579    864    853    853    858    855    276  
