180

216  208    6   20   13    3   17    6   17   13   16   15    6   25   23   11   24   10    0   19   18  105   99  109   99   87   88   98  106   95   99  113  104  143  136  156  143  160  151  142  127  151  155  147  144  169  163  167  160  154  147  141  141  146  160   46   63   45   38   29   51   32   54   51   33   42  180  184  171  190  162  191  200  163  180  191  165  171  184  167  191  202  172  179  169  171  172  196  186  169  182  181  177  179  174  190  169  153  182  163  224  237  240  242  213  220  240  243  148  157  162  163  147  144  146  142  154  156  150  159  154  162  164  140  141  148  187  191  179  190  183  212  185  180  191  106  114  126  106  101  103  119  118  130  126  122  132  115  117  126  117  196  184  187  180  192  204  206  180  200  203  192  198  192  200  194  204  185  209  204  189  182  184  156  158  170  148  173  159  169  
224  217   13    7   17   20   22   16   18   16   34   34   19   10    6   12   15   23   19    0   27   97   93  102   94   81   84   90   97   88   90  103   98  125  118  137  124  142  132  123  108  132  136  129  125  151  144  148  141  135  128  123  122  128  142   62   80   64   55   46   69   50   72   67   51   60  183  185  171  192  163  190  202  163  181  193  166  172  183  150  174  185  176  184  172  176  179  201  192  172  186  188  181  185  181  195  174  158  186  168  213  227  228  230  202  207  229  232  142  150  155  159  141  139  141  136  149  150  145  156  148  159  160  134  134  142  196  202  190  199  192  222  194  192  202   93   98  110   92   87   88  103  102  115  111  106  119  101  101  110  101  185  174  175  167  180  192  196  168  188  191  180  186  181  189  181  193  174  198  192  178  170  173  156  158  173  149  174  163  169  
199  191   18   32   30   16    5   15   10   11   24   23   12   26   27   15   21   28   18   27    0   90   84   94   83   71   72   84   93   81   85  100   88  143  134  157  145  159  152  143  127  153  155  147  144  169  163  167  161  155  146  141  142  148  162   36   57   45   31   24   48   33   49   42   33   38  162  166  152  172  144  173  182  145  162  173  147  153  165  163  187  198  154  161  150  153  154  178  168  151  164  163  159  161  157  172  151  135  164  145  211  224  228  229  201  208  226  230  131  141  147  145  130  127  130  125  137  140  133  141  138  145  146  123  125  132  171  175  163  173  166  196  169  165  175  120  125  137  119  114  114  130  128  142  138  133  145  128  128  137  128  184  171  175  168  180  192  193  167  187  191  180  186  179  187  182  191  172  195  190  177  170  170  137  140  152  130  155  141  151  
176  172  101  103  112  103   88   99   88   92  114  113   99   87   92   95   83  115  105   97   90    0    9    6   12   21   24    7   12   10   11   19   10  115  103  134  127  121  130  126  107  138  131  117  119  138  136  136  136  131  115  117  123  127  137  106  128  127  109  108  127  120  124  112  119  118  110  104   92  113   85  105  122   83  101  116   87   95   97  111  133  141  112  123  106  114  129  136  135  106  118  134  114  125  128  133  114  101  118  104  123  134  140  142  114  121  136  142   46   53   58   67   44   44   45   40   54   53   49   64   51   66   67   39   37   45  152  173  158  158  150  183  154  165  167  168  155  166  159  158  149  162  156  173  167  160  185  168  159  168  158   97   82   88   85   93  105  103   81   99  105   94  100   92   98   97  103   84  106  102   89   85   82   79   75  100   75   96   96   84  
169  165   96  100  107   98   83   94   82   86  107  107   93   83   88   90   79  109   99   93   84    9    0   10    3   13   15   10   21   10   16   28    5  122  110  140  133  129  137  132  113  144  138  124  126  145  143  143  143  138  122  123  129  134  144   98  120  119  101  100  119  112  116  104  112  110  106  101   89  110   81  104  119   80   98  112   83   92   96  119  142  150  106  117  100  108  122  131  129  100  113  127  108  119  122  127  108   95  113   98  131  141  149  150  122  130  144  149   49   57   63   68   47   46   47   42   56   57   51   64   55   67   67   41   41   49  144  164  150  150  143  175  146  156  159  168  157  168  160  159  150  164  158  175  169  163  187  169  161  171  160  105   90   96   94  101  114  111   89  107  114  102  109  100  106  105  111   92  114  110   97   94   90   75   72   95   70   93   90   82  
170  167  105  108  117  107   92  103   92   96  117  116  103   92   97  100   88  119  109  102   94    6   10    0   11   23   25   13   17   15   17   23    7  120  108  139  132  126  136  132  113  143  137  122  125  143  141  141  141  136  120  122  128  133  143  108  129  129  111  110  129  122  125  114  122  120  104   98   86  107   79   99  115   77   94  110   80   89   91  115  136  144  106  117  100  109  124  131  130  100  112  128  108  120  123  127  108   96  112   99  121  131  139  140  112  120  134  139   41   48   54   61   39   38   39   34   48   48   43   58   46   60   61   33   32   40  147  168  153  153  145  178  149  161  162  174  161  172  165  164  155  169  162  179  173  167  192  174  166  175  165   96   80   87   84   92  104  101   80   97  104   93  100   90   96   96  101   82  104  100   88   84   80   73   69   94   69   90   90   77  
166  162   96  100  108   98   83   94   83   86  107  106   93   84   89   91   80  109   99   94   83   12    3   11    0   13   14   13   24   12   19   31    5  124  113  143  135  132  139  135  115  147  141  127  129  148  146  146  146  140  125  126  132  136  147   97  118  118  100   99  118  112  114  103  111  109  103   99   86  108   79  102  117   78   96  110   81   89   94  122  144  152  104  114   98  106  119  129  126   98  111  124  106  117  119  125  105   92  110   96  132  142  150  152  124  131  145  151   48   57   63   67   47   45   47   42   55   57   51   63   55   66   66   40   41   48  142  162  147  148  140  173  144  154  156  170  159  171  162  161  152  166  161  177  171  165  189  171  163  173  162  107   92   98   96  103  115  112   91  109  116  104  111  101  107  107  113   93  115  111   99   96   91   73   70   93   68   91   88   80  
169  164   83   88   95   85   70   81   70   74   94   93   80   71   76   78   67   97   87   81   71   21   13   23   13    0    6   17   30   15   23   38   18  123  112  142  133  132  138  133  113  144  140  126  127  148  145  146  145  139  124  125  129  134  146   85  107  106   88   87  106   99  103   91   99   97  111  108   95  116   87  112  126   86  105  118   90   98  104  125  148  157  109  119  104  110  122  135  131  104  117  128  112  121  122  130  110   95  117  101  144  155  162  163  135  142  157  163   61   70   76   78   60   58   60   55   68   70   63   75   68   77   78   53   54   61  144  161  147  149  141  174  145  153  157  160  151  163  153  151  144  158  153  169  164  157  180  162  155  165  154  118  103  109  106  114  127  124  102  120  127  115  122  113  119  118  124  105  127  123  110  106  103   81   80  100   75   99   94   90  
163  158   85   91   97   86   71   83   71   76   95   94   82   75   79   80   70   98   88   84   72   24   15   25   14    6    0   22   34   20   28   42   18  130  118  148  140  139  144  139  119  151  146  132  134  154  151  152  151  145  131  131  136  141  152   83  105  105   87   86  104   99  101   89   98   96  105  104   90  111   82  107  121   81  100  113   85   92  100  131  154  163  103  113   98  104  115  129  124   98  111  122  106  115  116  124  103   89  111   95  146  156  164  165  137  145  158  164   60   70   76   75   59   56   58   54   66   69   62   71   67   74   76   52   54   60  137  155  140  143  135  168  139  147  150  165  157  168  158  156  149  164  158  175  169  163  185  167  161  170  160  121  105  112  109  117  129  126  105  122  129  118  124  115  120  121  126  107  128  125  113  109  105   76   75   95   70   94   88   85  
179  175   94   96  105   97   82   93   81   85  107  107   92   80   85   89   77  108   98   90   84    7   10   13   13   17   22    0   12    3    7   21   14  112  100  130  123  119  127  123  103  134  128  114  116  135  133  133  133  128  112  114  119  124  134  102  124  122  104  102  122  114  119  108  114  113  115  110   97  118   90  111  127   88  106  121   92  100  103  110  133  141  116  126  110  118  131  141  139  110  123  137  118  129  131  137  117  104  122  108  128  140  145  147  119  126  142  147   53   60   65   74   51   51   52   47   61   60   56   71   58   73   73   45   44   52  154  174  159  160  152  185  156  166  169  161  149  160  153  152  143  156  150  167  161  154  179  162  153  162  152  102   88   93   89   98  110  109   86  104  110   98  105   97  103  101  108   89  112  107   94   89   87   84   80  104   79  101  100   89  
188  184  102  102  112  105   91  101   89   93  116  116  101   86   91   96   84  116  106   97   93   12   21   17   24   30   34   12    0   15    8    8   23  103   91  122  115  109  118  115   95  126  119  105  107  126  124  124  124  119  103  105  111  116  125  113  135  132  115  112  133  124  130  119  124  124  121  114  102  123   96  114  132   93  111  126   97  106  107   99  121  129  124  134  117  126  141  148  147  117  130  146  125  137  140  145  125  113  129  116  119  131  135  137  108  115  134  137   52   57   60   75   50   51   51   46   61   57   55   73   55   74   74   45   42   50  164  185  170  170  162  195  166  177  179  161  147  158  152  151  141  154  148  165  158  152  178  161  151  160  150   91   78   82   77   87  100  100   75   94   99   88   94   87   94   90   98   79  102   98   84   78   77   90   85  111   86  107  108   93  
178  174   91   94  102   94   79   90   78   82  104  104   89   77   82   86   74  105   95   88   81   10   10   15   12   15   20    3   15    0    8   23   14  112  101  131  123  120  127  123  103  134  129  115  117  136  134  134  134  128  113  114  119  124  135   98  121  118  101   99  119  111  116  104  110  110  115  111   98  119   91  113  128   89  107  122   93  101  105  112  135  143  116  126  110  118  131  141  139  110  123  137  118  129  131  137  117  104  122  108  132  143  149  150  122  129  146  150   56   63   68   76   54   53   54   49   63   63   58   73   61   75   75   48   47   55  154  173  158  159  152  185  155  165  168  159  148  159  151  150  141  155  149  166  160  153  178  160  152  161  151  105   91   96   92  101  113  112   89  107  113  101  108  100  107  104  111   92  115  111   97   92   90   85   81  105   80  102  100   91  
185  181   95   96  105   98   83   93   82   86  109  108   93   80   85   89   77  108   99   90   85   11   16   17   19   23   28    7    8    8    0   16   20  105   94  124  117  112  120  116   97  128  122  107  110  129  126  127  126  121  106  107  113  117  128  105  128  124  107  105  125  116  123  111  116  116  121  115  103  124   96  116  132   94  112  127   97  106  108  104  126  135  122  133  116  124  138  147  145  116  129  143  124  135  138  143  124  111  128  114  126  138  143  144  116  123  141  145   56   62   66   78   54   54   55   50   64   62   59   75   60   77   77   49   46   55  161  181  166  167  159  192  163  173  175  157  144  155  148  148  138  152  145  163  156  150  175  158  149  158  148   99   86   90   85   95  107  107   83  102  107   95  102   94  101   98  106   87  110  105   92   86   85   90   86  110   85  107  106   94  
193  189  109  108  119  112   98  108   97  100  124  123  108   93   97  103   90  122  113  103  100   19   28   23   31   38   42   21    8   23   16    0   29   99   87  118  112  104  115  112   93  123  115  100  104  121  119  119  120  115   99  101  108  112  121  121  144  140  123  120  141  132  139  127  132  132  124  116  105  125   99  115  133   96  113  129  100  109  108   92  114  121  128  139  121  130  146  152  152  121  133  151  129  142  145  149  130  119  132  120  111  124  127  129  101  107  127  130   52   54   57   75   49   52   50   46   60   55   55   73   53   74   74   46   41   49  169  191  176  176  168  201  172  183  185  164  148  158  154  154  143  155  148  166  159  152  179  162  152  161  151   84   71   74   69   79   92   93   67   86   91   80   86   79   87   82   91   72   95   90   76   70   70   93   87  114   90  109  112   95  
166  162  101  105  112  102   87   99   87   91  112  111   98   88   93   95   84  114  104   98   88   10    5    7    5   18   18   14   23   14   20   29    0  125  113  144  136  131  140  136  116  147  141  127  129  148  146  146  146  141  125  127  132  137  147  101  122  123  105  104  122  116  119  107  116  114  101   97   84  105   77   98  114   75   93  108   78   87   91  121  143  151  102  113   96  104  118  127  125   96  109  124  104  115  118  124  104   91  108   94  128  138  146  147  120  127  140  146   44   53   59   62   43   41   42   38   51   52   46   59   50   61   62   36   37   44  142  162  147  147  140  173  144  154  156  173  162  173  165  164  155  169  163  180  174  168  192  174  166  175  165  103   87   94   92   99  111  108   87  104  112  100  107   97  102  103  108   89  110  107   95   92   87   70   67   91   66   88   86   77  
290  286  138  126  139  144  138  139  133  135  159  158  141  119  121  134  122  147  143  125  143  115  122  120  124  123  130  112  103  112  105   99  125    0   12   19   17   19   16   18   17   26   17    5    6   27   22   24   21   16    4    5   14   15   23  177  199  187  174  167  191  174  192  184  174  181  223  214  203  223  198  212  231  194  211  227  198  207  204   41   57   69  226  237  220  229  243  250  250  220  232  248  228  240  243  247  228  216  231  219  151  170  156  159  137  138  172  165  147  144  143  171  144  148  145  141  155  146  150  169  145  169  168  142  136  143  266  285  270  272  264  297  268  276  280  117   87   92  102  106   90   94   85   99   93   87  117  107   91   95   90  126  128  120  106  122  129  145  115  132  126  120  122  128  138  118  135  126  145  138  125  111  127  192  186  213  189  208  210  192  
279  275  130  119  133  136  130  132  125  127  151  151  134  112  114  126  114  140  136  118  134  103  110  108  113  112  118  100   91  101   94   87  113   12    0   31   27   24   28   27   15   37   28   14   17   37   33   34   33   28   12   15   23   26   34  168  191  179  165  159  183  166  183  175  167  173  211  202  191  211  186  200  219  183  199  215  187  196  193   38   58   70  215  225  208  217  232  239  238  208  220  237  216  228  231  236  217  204  220  207  143  162  150  152  130  131  165  158  135  133  132  159  132  136  134  130  143  135  138  158  134  158  157  131  125  131  254  273  259  260  252  285  256  265  268  119   91   97  104  108   93   98   89  104   97   91  122  110   95  100   93  117  118  111   97  114  121  136  106  123  118  111  114  119  130  110  127  116  137  129  116  103  118  180  174  201  177  196  199  181  
309  305  151  137  151  157  152  152  148  149  172  171  155  133  134  147  136  159  156  137  157  134  140  139  143  142  148  130  122  131  124  118  144   19   31    0   14   24    5   15   31   14    2   18   15   16    9   14    4    3   19   17   15   10    4  192  214  200  188  181  205  187  206  199  188  195  242  232  222  242  217  230  249  213  229  246  217  226  223   50   59   70  245  256  239  248  262  269  269  239  251  267  246  259  262  266  247  235  250  238  164  183  167  170  150  150  185  177  165  162  161  189  162  167  164  160  173  164  168  188  163  188  187  161  155  161  285  303  289  290  283  315  286  294  298  116   85   88  101  106   91   91   82   94   88   83  112  104   89   91   87  140  143  135  121  137  143  160  130  146  139  134  136  143  153  131  149  141  160  152  140  126  143  211  204  232  208  227  229  211  
302  297  138  124  138  144  140  139  135  136  159  158  142  120  121  134  124  145  143  124  145  127  133  132  135  133  140  123  115  123  117  112  136   17   27   14    0   32    8    2   20   11   13   19   11   29   22   27   18   12   20   12    4    4   18  180  202  188  176  168  192  174  194  186  175  182  236  228  217  237  211  226  245  208  224  240  212  221  218   56   69   81  239  249  232  241  254  263  262  232  245  260  240  252  254  260  240  227  244  231  168  187  173  175  154  155  189  182  161  159  159  185  158  162  160  156  169  161  164  184  160  183  183  156  150  157  277  294  280  282  274  307  278  285  290  104   74   77   89   94   78   80   71   84   78   73  102   93   77   81   76  143  144  137  123  139  146  162  131  148  143  136  139  145  155  134  152  142  162  155  141  128  144  205  199  226  201  221  223  206  
296  293  155  144  157  161  154  156  150  151  176  175  158  136  138  151  139  165  160  142  159  121  129  126  132  132  139  119  109  120  112  104  131   19   24   24   32    0   26   33   36   37   23   15   23   18   20   17   23   23   15   24   30   28   25  193  215  203  189  183  207  190  208  199  191  197  226  216  206  225  201  212  232  197  213  229  201  210  205   26   38   49  231  242  224  234  250  254  255  224  236  254  232  245  249  252  233  222  235  224  139  159  143  145  126  126  161  153  148  143  142  171  145  150  147  143  155  146  151  171  145  170  169  144  138  144  273  293  278  279  271  304  275  285  288  135  105  109  121  125  109  111  103  116  110  105  134  125  109  113  108  116  121  111   97  114  119  136  107  122  115  110  112  119  130  108  125  119  136  128  117  103  120  196  188  216  193  210  215  194  
