150

930  935  464  118   87  414  610    9  766  473  410  125  434  486  979  266  518  671  341  677  981  233    0  737   15  372  811  221  289  629  329  753  746  897  332  642  670  408  325  694  141  163  627  286  818  342  924  733  630  224   48  705  564    7  498  180  527  242  740  469  897   56  740  250  909  888  588  301  664  644  733   67   57   57  139  859  669  743  399  529  537  256  797  478  145   44  671  621  338  174  105  391  178  405  294  973  758  150  603  104  480  237   48  744  571  250  577  538  993  586  993   49  849  570    5  165  995  231  115  631  175   88  214  917   89  824  209  839  450  675  953   74  585  264  213  327   57  267  742  409  988   92  537  475   19  751   73  925  264  856  
264  365  300  414  828   28  718   66  764  924  606  304  166  107  272  193  131  484  754  308  674  574  245    0  956  614  607  980  574  874    5   31  813  754  782  934  579  153  549  130  615  618  502  426  763  373  572  417  902  729  596  857  374  728  786  209  948  722  266  423  333  911  823  390  546   99  625  956   63  663  186  941  735   92  333  137  152  775  648   99  924  651  542  959  854   18  785  366  335  384  352  728  573  364  294  380  885  143  564  769  793  877  613  173  682  930  479  929  643  264  906  143  403  623  685  186  687  925  384  537  845  475  990  475   80  909  365  278   77  921  709  950   33  881  575  743   38  608  143   31  838  448  336   12  880   36  148  224  839  149  
297  200   92  479  270  256  867  704  277  877  402  789  197  758  613  852  347  947  132  520  776  421  644  460    0  347  363  409   66  354  957  824  445  436  329  638  837  768  408  200  940  118   50  105  588  994  495  611  179  276  549  240  665   26  618  511  870  308  559  926  343  855  419  893  223  489  568  438  686  256  149  285  315  333  439  755  450   34  903  939  390  620  273   23  545  853  406  138  684  278  636  876  961  469  900  144  781  388  453  375  483  135  789  208  483  928  203   83  603  591  210  708   27   17   75  572  243  268  190  650  429  133  723  782   63  685  417  175  966  688  271  899  433   48  141  650  410  767  346  855   43  115  439  569  846  149  395  130  479  784  
377  964   53  369   24  879   10  479  814  593  453  295  205  838  851  587  692   59  475   86    6  962  123  912  468    0  838  603  565  980  213  251  673  892   42  168  852  914  113  891   33  775  833   65  885  222  562   40  643  799  436  944  748  187  950  661  538  690  719  986  601  962  777  944  220  248   16  300  142  529  421  526  132  400  459  588  843  286  637  170   28  559  592  938  312  421  939  369  942  156   98  325  710  377  249  880  387  443  235  475  831  401  923  178  807  374  334  416  146  662  855  619  355  420  857  656  283  444  227  971  603  541  526  278  909   37  611  596  645  451   74  256  390  461  473  562  528  511  890  627  846  297  526  393  893  243  309  467  401   54  
291   69  612  961  109  192  206  340  441  174  842  449  874  139  652  605  492  401  753   32  914  392  181  949  237    0    0  716  351  782  742   41  735  429  826  166   24  284  929  830  593   54  966  793  613   58  751  527  194  139  361  605   79  688  933  791   47  984  513  569  637  704   46  894  282  227   32  759  185  240  810  533  661  114  341  595  797  760  926  748   62  635  647  647   33  280  765  965  722  199  839  943  231  830   67  991  862  312  362  569  252  259  435  621  414  669  652  189  838  966  816  501  411  897  171  610  571  491  131  394  249  547  857  166  559  267  769  325    6  302  245   96  261  643  957  669  922  958  225  546  995  641  308  551  711  947  303  607  592  981  
468  670  208   36  289  185  897  235  558  976  678  619   94  701   44  736  932  992  420  562  231   43  634  820   41  712  481    0  386  412    5  233  982  133  820  480  979  581  285  674  689  275  961  116  610   91  193  487  273  436  447  657  293  549  408  272   69  399  400  585  115  723  771  958  121  127  416  308  306  977  719  978  799  744  505  761  439  264  320  306  946  230    0  935  827  957  462  155  759  441  189   29  187  653  264  868  460  942  843   61  936  306  273  189  404  392  357  270  475  122  840  303  564   73  267  576  458  819  649  542  762  697  504  844  742  504  305  550   82   63  338  589  655  382  283  876  740  741   73  406  436  857  566  684  255  460  295  677  370   51  
966  386  940  918  858  961  752   41  345  720   67  138  557  146  644  625  178  923   79  839  170  337  857  994  469  915  593  378    0  896  513  381  906  427  543  153  636  337  383   51  440  665  583  108  552  177  222  210  555  257  971  373  926  560   32  616  868  530  538  396  733  523  396  968  589  293  680  871  101  172  615   25  681  690  499  816  159  510  669  829  396  729  277  993  780  928  904  183  784  884  710   99  680   28  911  784    6  261  522  242  685  745  126  289  758  507  390  816  167  446  593  970  779  238  911   83  298  391  543  965  256  135  574  825  173  660  221  806  847  921  522  833  826  249  291  576  174  157  154  172  711  546   98  971  224  673  286  740  793  560  
781  472  570  725  197  905  664  681  348  966  130   59  349  780   30  199  367  747  240  470  993  432  102  966  321   49  310  848  804    0  370   67  996  578  558  184  378  967   77  504  825  159  986  688  751  642  203  307  329  452  601  244  928  238   49  626  120   16  425  349  157  806  281  704  353  216  402  833  175  619  737  691  703  265  550  668  127  601  528  565  680  153  938  425  256  690  920  756  731  690  413  428  427  558  267  772  803  865  112  808  981  335   47  526  973  348  708  674  361  508    6  393  217  113  101  975  264  267    4  821  159  615  409  466  872  894  336  369  704  548  184  278  993  366  987  244  406  836  142  478  961  367  672  237  979   96   40  156  128  294  
683  750  736  764  948   64  807  751  317  903  229  620  301  305  661  507  149  772  173  540  186   57  349  865  355  730  355  928  296  439    0  906  670   37  313  162  710  909  727  546   77  668   29    5  576  147  798  746  342  197  567  881  359  659   25  167  578  449  154  497  758  954   76  859  139  110  279  620  272  181  833  179  462  157  992  448  149  314  571  562  994  762  364  820  385  394  857   54  323  306  480  472   21  422  597  148  987  604  265   84  837  609  267  112  680  452  890  967  365  239  380  416  304  933  530  911  134  131  816  316  280  599  312  672  958  423   61  883  701  926  657  410  960   31  728  532  279  997  156  234  531  249  888  637  259  830  625  462  221  658  
904  703  981    3  866   48  256  192  368  834  603  763  655   71  716  596  456  131  893  123  501   19   27  510  825  828  690  219  611  786  599    0  886  214  256  835  356  437  132  860   78  435  752  891  661  110    6  854  752  386  619  458  884  883  644  149   44  193  930   93  996  191  152  395  572  968  425  553  558  529  290  594  188  160  782  834  823    4   71  820  771   62  618  186  671  111  866  550  852  174  577  453  537  301   35  954  848  226  869  722  609  383  718  897  244  579  671  287  583  884  733  627  699  584  553  119  642  871  139  742  331  524   49  848  211   10  536  145  916  225  558  182  387  394  885  598  615  227  468  511  461   94  487  169  175  126  917  337  598  952  
253  979  529  835  365  836  458  795  427  274  581  119  504  108  568  840  406  599  469  757  882  350  184  454  945  129  913   20  143  388  852  378    0  766  441  275  721  727  802  638  135  139  888  653  506  196  495   51  789  473  554  616  227  344  418   16  239  849  625  238  140  435   26  830  891  798  757  197  878  775  729  365  389  589  168  992  442  786  892   87  390  652  344  437   29  484  720  215   26  921   50  101  757  880  556  453  914  321  612  905  342  472   29  903  111   40  485  559  547   28  188  895  314  317  853  920  913  979   42  383  162  808  831   79  847  616  540  692    8  235  521   18  462   33  980  289  831  580  642  651   92  156  233  714   53  338  321  394  340  774  
974  321  957  321  244  948  312  115  187  125  617  716  890  812   53   50  673  557  914  712  751  709  803  520  113   30  108  171  778  122  352   52  694    0  688  659  632  295  594  217  583  122  900  483  748  112  985  412  919  517  730   44  720  863  315  558   76  894  377    0  519  473  294  358  968  171  681  611  366  145  203  441  594  377  622  976  714  981  313  364  989   14  603  452  967  255  137  474  899  312  240  462  168  622  627  243  122  159  231  584   45  541  742  365  645  285  461  966  912    7  775  993  751  888  376  643  628   44  823  898  944  730  758  650  868  654  382  706  908  698  917  132  471  553  158  531  404  807  954  591  389   88  650   98  504  907  100  355  475  992  
963  426  401   18  926   80  519   75  756  713   74  496  689  147  225  853  888  301   73   82  782  626  565  813  284  570  784  202  898  481    1  699  134  764    0  712  918  989  879  880  220  596  599  804   71  806  697  851  679    6  338  959  525  573  392  207  190  253    0  893  772  628  503  116  270  632   61  368  874  524  320  957   93  732   97  578  373  669  247  696  207  243   15  123  522  777  413  428  755  158  632  461  604  939  302  887  758  623  598  927  879  830  651   80   12  560  247  870  438  326  909  202  250  590  968  267  828  705  269  538  321   92  672   84  682  642  801  557  921  602   17  433  888  612  658  413  283  660  267  513  878  687  839  647  854  869  636  837  752  926  
491  534  838  488    5  453  705  803  875  637  791  546  748  117  960   85  909  627   41  578   38   92  783  249  846  734  918  884  657  351  750  978  363  858  517    0  656  163  252  895  489  512  310  524  782  195  367  849  963  993  352  812  788  221  779  773  806   69  627  663  468  815  911  494   44  428  339  209  119  614  922  420  882  143  774  592  150  668  643  136  397  145  480   38  769  123  140  996  358  301  904  894  427  250  415   49    3  634  117  924  682  508  644  669  188  966  687  460  217  374  506  391  195  440  447  950  547  209  927  305  364  849  301  211  473  880  570  850  202  931  974  875  441  555  387  847  252  186  783  499  182   61  599  133  159  243  842  749  534  123  
982  548  426  787  575  481  419  410    2  828  620  675  511  799  251  976  830   23  697  260  579  201  847  410  376  529  254  573  522  318  157   53  590  548  289  536    0  534  550  317    7  948  705  729  122  129  427  296  279  825  992   14  743  809  729  702  270  328  367  593  348   28  627   38  223  172  180  899  669  231  581  295  159  432  866   36  948  788  313  526  716  651  587  387  597  707  293  857  249  987  422   55   34  406  777  130  423  339  806  235  883  264  765  414  844  282  217  350  961  388  300  452   40  941  318  867  378  448  940  413  953  782  753  980  728  423  587  169  268  796  172  349  692  893  682  663  720  867  734  108  973  262  480   75  617  349  488  693  455  505  
564  269  851  267  790  364   35  656  655  381  745  345  927  685  717  119  976  998  950  261  692  646  320  847  200  510  314  670  966  554  804  278  293  832  817  353  594    0  386  154   43   68  428  905   41  363  186  117  840  256  183   16  608  330  187  243  605  214  214  646  932  737  768   87  454  117  943  273  833  175  176  155   45  592  618  545  856  746  625  211  919  684  162  509  981  922  325  224   21  826  574  289  270  764  784  221  134  378  100  877  679  302   65  563  966  402   70  174  648  156  344  935  184   58  819  957  318   51  845  791  831  546  642  485  619  606  337  289   53  576  788  583  979  118  243  865  680  871  376   76  688  929  697  627  485  872  925  830  322  597  
410  190  665  498  463  227  599   24  217  420  378  316   59  984    1   24  783  832  144  446  231   38  914  774  261    8  314  518  164  157  441   46  999  486  904  439  473  865    0  702  961  589  318  913  157  315  773  929  258  839  262  874  887  636  831   56  617  855   25  377  918  232  319  149   81  180  789  664  586  193   74  804  212  795  185  713  895  512  981  450  775   50  836  117  217  891  512  386    0  303  240  435  789  401  431  881  630  368  690  227  816  271  339  408  469  218  653  532  596  735  833  391  389  446  574  307  737  885   42  301  934  283  601  145  345  328   41  348  887  478  196   27  778  704  905  206  591  475  928  828  980   94  514  753  399  247  963  400  855  746  
991  182  819  148  230  809  974  122  259  912  543  617  682  780  517  818  583  128  913  575  582  108  538  478  188  582  430  581   25  692  114  163  249  223  122  511  879  716  431    0  175  489  428  343  117  524  546  991   18  198   48  661  456  558  811   79  402  503  288  361  622   47  389   88  189  692  102  929  915  120   94  473  814  202  670  751  426  647  402  388  327  602  599  961  795  690  716  757  408  742   28  126  529  118   20  236  246  524  917  165  115  385  388  280  105  157  467  951  697  392  382  308  654  230  575  740  647  129  734   30  527    7  872  117  394  621  865  656  819  970   34   84    3  289  668  337  674   80  907   70  635  319  585  241  546    4  591  319  574  705  
236  260   91  125  106  686  186  213  702  316  493  214  944  154  615  734  290  283  618   10  829  380  513  902  540  693   24  184   77   94  443  913  504   58  386  369  989  880  326  459    0  987  678  221  156  412  752  435   95  792  635  860  545  717  255  843  595  614  907   95  611  670  814   77   63  578  280  302  369  496  323  348  709  305  719  527  803  275  955  808  992  593  127   67  178  909  695  639  664  232  371  633  724  799  201  969  205  177  717  471    8  497  923  670  447  761  318  808  847  372  774  937  743   84  854  125  292  256  568  111  420  696  749  461  888  819  599  385  363  855  330  235  175  253  858  340  433  238  131  842  818  981  724  788  692  404   93  292  452  647  
756  748  650  901  465  644  858  757  364  148  512  785  883  632  302  911   91  689  614  138  917  474  568  372  471  426  994  247  341  118  369  767  800  517  831  506   44  856  153  419  910    0  866   61  494  316  153  327  458  652  412  771  455  450  194  563  271  900  740  529  441  694   26   77  229   23  904  622  687  247  204   49   17  504  175  352  721  682  841  139  903  586   13   50  671  310  752  613  864  656  561  922  647    4  278  369  887  572  757  387  969  306  587  115  213  575  902  420  424  646   13  202  658  549  547   78   99  456  347  160  943  503  594   53  160  655  569  588  362  763  353  506  269  491  475  980   33  593  701  321  526  874  182  655  431  593  785  361  434  787  
757  302  977  797  212  761  395  342  309  970  236  516  343  112  869   25  328  595   95  824  405  462  274  973  474  771  590  731  839  112  146  279  869  476  905  197    7  462  216  239   69  434    0  306  820  274  897  767  249  610  525  910  981  380  700  182  109  219   12    3  180  862   26  953  450  231   31  436  815  596  756   80  635  482  448  748  306  838  388  348  314  146  455  439  124  839  938  709  459  298  636  472  676  850  362  940   90  257  345   74  702  605  667  445  387  728  262  749  349    9   15  581  735  721   90   38   94  684  103  460  655  409  762   23   26  543  151  966  658  463  415  308  265  994  514  702  313  302  840   21  825  597  342   75   69  378  519  516  308   15  
131   52  992   86  348  609  772  324  597  577  890  454  685  933  515  426  860  287  153  807  119  682  322  948  378  570  257  270  353  685  599  823  364   19  546  609  524   30  651  653  535  648  424    0  122  189  130  984  707  288   29  406  185  879  248  989  936  127  631  655  583  532  305  508  129  888  585  144  597  764   51  377  770  710  380  788  341  661  670  979  267  566  624  286  663  301  708  505  113  829  354  251  448  863  305  135  127  126   12  320  563  967  271  452  983  365  694  224  990  635  899  230  159  733  524  464  337  593  596  770  970  496  356  162  296  149   25  297  393  840  114  634  669  287  570  869  191  270  359  758  408  609  217  297  508  503   77  863  493  436  
897  477  671   75  126  820  869   25  162   67  484  888  273  100   64  997  747   11  887  802  222  195  638  402   62  477  323  346  633  599  608  815  334  890   54  348  833  396  583  632  721  436  713  934    0  438  512    2   11  830  629  260  886   46  579  391  864  193  396  344  164  853   94  879  750  901  241  831  130  808  337  877  556  432  977  881  776  437  400  132  681  133  579  693  695  234    6   90  904  596  810    7  603  464  405  522  675  108  537  665  249  294   54  151  295  959  243   75  480  847  574  309  803  118  969  535  928  289  182  906  260  128  226  873  671   88  929  761  907  527  548   85  704  999  136  244  482  189  780  598  807  785  871   15  378  756   24   69  991  330  
959   29  934  718  370  825  356  638  311    1  750  289  184  559  700   78  196  477  547  123  204  173  328  291  357  290  719  499  667  584  318  386  347   14  785  261  255  461  421  567  860  344  498  330  727    0  410  582  458  678  162  342  265  447  175  983  507  545  620  248  501  938  181  735  312  677  828  125   27   74  669  173  761  124  459  875  284  140  626   30  758   18  899  220  937  693  731  809  362  368  752  557  548  394  127  962  925   66  950  840  787  640  276  680  356  491  985   33  658  254  266  838  693  108  940  868  162  919  464  309   87  193  473  559  107  337  679  449  198   59  262  222  897  846  709  319  670   43  324  186  659  802  610  322  982  819   27  518  851  807  
