190

   81     71     12     57     50     21     77     48    142     63      0     88     79     65     11    131    107     68    119     44     61     90   1034   1049   1139   1117   1117   1143   1132   1125   1152   1184   1168   1118   1047   1198   1126   1077   1206   1181   1154   1095   1158   1087   1056   1097   1112   1084   1097   1032   1193   1061   1091   1064   1124   1120   1084   1081    815    734    751    773    752    757    748    750    754    743    741    835    829    740    706    737    421    487    359    348    374    627    594    604    531    625    536    664    590    616    548    552    647    542    539    622    571    566    593    595    580    544    593    555    640    573    504    579    554    589    542    610    640    566    533    530    510    561    542    560    570    495    480    463    437    451    448    447    539    499    457    504    503    562    517    506    500    458    488    479    503    486    504    417    519    455    522    419    442    492   1312   1314   1313   1308   1321   1325   1338   1297   1324   1318   1395   1273   1255   1251   1234   1379   1277   1285   1315   1258   1283   1317   1321   1315   1257   1244   1313   1309   1331   1250   1356   1290   1309   1251   1367   1321   1323   1319   1275    620    649    616  
   52     53     94    112     39     99    108    114     85     28     88      0    133     56     91    119    118     95     34     93     57     98    967    980   1077   1053   1050   1075   1068   1058   1083   1120   1103   1050    982   1132   1058   1013   1140   1113   1088   1027   1091   1020    989   1029   1045   1019   1030    966   1127    991   1024    995   1057   1053   1020   1017    785    705    726    740    727    732    730    725    729    718    715    811    808    713    683    707    379    448    323    299    333    588    545    562    486    576    488    620    546    580    495    508    608    488    501    574    530    515    545    552    535    492    547    508    592    522    465    541    514    546    490    575    596    521    486    482    473    514    494    505    528    581    566    550    523    539    535    534    625    585    543    591    590    648    603    593    586    544    576    566    590    573    591    504    606    542    609    506    529    579   1348   1351   1349   1302   1315   1313   1326   1293   1316   1309   1386   1266   1250   1239   1228   1368   1269   1278   1306   1246   1277   1309   1313   1307   1251   1234   1305   1301   1318   1240   1350   1282   1298   1243   1357   1315   1310   1316   1272    648    678    646  
  151     85     88     24     99     95     34     31    139    107     79    133      0     80     88     92     58     43    152     43     78     58   1008   1024   1106   1085   1089   1117   1100   1096   1127   1153   1137   1091   1018   1168   1099   1046   1176   1156   1125   1068   1129   1060   1030   1070   1085   1055   1070   1002   1164   1037   1065   1038   1097   1092   1052   1049    755    675    689    717    691    695    683    687    692    682    679    772    765    679    644    678    496    563    436    421    449    576    550    555    486    581    494    616    543    563    509    506    596    505    488    578    521    525    549    547    535    505    548    511    595    533    454    528    504    541    502    556    593    520    488    487    459    517    499    523    522    461    453    443    409    439    423    424    508    465    425    480    478    531    488    481    466    425    471    458    479    457    476    393    495    437    495    397    422    468   1235   1236   1235   1236   1249   1256   1268   1224   1252   1246   1324   1200   1183   1181   1161   1309   1206   1213   1243   1188   1211   1246   1249   1243   1185   1173   1242   1238   1261   1179   1283   1218   1238   1179   1297   1248   1254   1246   1202    541    570    538  
   89      7     76     61     34     84     53     66     78     34     65     56     80      0     73     76     65     40     73     45      4     45    970    985   1075   1053   1053   1079   1068   1061   1088   1120   1104   1054    983   1134   1062   1013   1142   1117   1090   1030   1093   1023    992   1033   1048   1020   1033    967   1129    997   1027    999   1060   1056   1020   1017    759    678    697    716    698    703    697    696    699    689    686    781    776    685    653    680    432    500    374    353    385    568    532    544    470    562    474    603    529    558    485    491    588    479    479    560    510    503    531    534    519    481    531    493    578    511    444    520    494    528    479    552    579    505    471    468    451    499    480    497    510    536    525    512    481    504    494    494    582    540    499    551    549    605    561    552    541    499    539    527    550    530    549    464    566    505    567    467    491    539   1295   1298   1296   1264   1276   1277   1290   1253   1279   1272   1349   1228   1211   1203   1189   1332   1231   1239   1268   1210   1239   1271   1275   1269   1212   1197   1267   1263   1283   1203   1311   1244   1261   1205   1320   1276   1275   1276   1232    596    626    594  
   79     79      3     66     55     12     88     57    150     67     11     91     88     73      0    141    117     79    123     54     70    100   1043   1057   1148   1125   1125   1151   1141   1133   1160   1193   1177   1126   1056   1206   1134   1086   1214   1190   1163   1103   1166   1095   1065   1105   1121   1093   1106   1040   1202   1069   1100   1072   1133   1129   1092   1090    825    744    761    784    762    767    759    760    764    753    751    845    839    750    717    747    414    480    352    342    367    637    603    614    541    634    546    674    600    626    557    562    657    551    549    631    580    575    602    605    590    553    603    565    649    583    514    589    563    599    551    620    650    576    542    539    520    570    551    569    580    495    478    461    436    448    447    445    538    499    456    502    501    561    516    504    500    458    486    477    502    485    503    416    518    452    520    417    440    490   1320   1322   1321   1319   1331   1336   1348   1307   1334   1328   1405   1283   1265   1261   1244   1389   1288   1295   1325   1268   1293   1327   1331   1325   1267   1254   1323   1320   1341   1260   1366   1300   1319   1261   1377   1331   1334   1329   1285    628    657    625  
  163     74    143     92    109    152     63    104     67    107    131    119     92     76    141      0     34     65    116     91     79     42    917    933   1018    996    999   1026   1011   1006   1036   1064   1048   1001    928   1078   1009    957   1086   1065   1035    978   1039    969    940    980    995    965    980    912   1074    946    975    948   1007   1002    963    960    685    604    622    643    623    628    622    621    625    614    611    706    701    610    578    607    497    566    442    416    451    497    466    474    402    497    409    534    461    486    422    423    517    417    409    494    441    439    465    466    452    418    464    427    511    446    374    449    424    459    415    480    511    437    404    402    380    432    414    435    441    541    537    529    492    528    507    510    589    545    507    565    562    613    571    565    546    505    558    544    564    539    559    478    579    524    579    484    508    554   1232   1236   1233   1188   1201   1202   1215   1178   1203   1196   1273   1152   1136   1127   1114   1256   1156   1164   1193   1134   1163   1196   1199   1193   1137   1121   1192   1188   1207   1127   1236   1169   1186   1130   1245   1201   1199   1201   1157    531    561    529  
  154     66    118     61     97    127     32     73     91     99    107    118     58     65    117     34      0     39    125     64     67     21    950    967   1050   1028   1032   1059   1044   1039   1070   1097   1080   1034    961   1111   1042    989   1119   1099   1068   1011   1072   1002    973   1013   1028    998   1013    945   1107    980   1008    981   1040   1035    995    993    709    629    645    669    646    651    642    644    648    637    635    729    723    634    600    631    496    565    439    417    450    525    496    503    432    527    439    563    490    513    453    453    545    449    436    524    469    470    495    495    481    449    494    457    541    478    402    477    452    488    447    507    540    467    434    432    407    463    444    467    470    510    505    497    460    495    475    478    558    514    476    533    530    582    539    533    515    474    525    511    532    508    527    446    547    491    547    451    476    521   1231   1234   1231   1204   1216   1220   1232   1193   1219   1213   1290   1168   1151   1145   1129   1274   1172   1180   1210   1152   1179   1212   1216   1210   1153   1139   1208   1204   1225   1144   1251   1185   1203   1146   1262   1216   1218   1216   1172    531    561    529  
  122     44     80     30     66     89     14     41     99     71     68     95     43     40     79     65     39      0    111     27     39     24    980    996   1082   1060   1062   1089   1075   1069   1098   1127   1111   1063    991   1142   1071   1020   1150   1128   1098   1040   1102   1032   1002   1043   1057   1028   1043    976   1138   1008   1037   1010   1069   1065   1026   1024    747    667    683    707    684    689    680    682    686    675    673    767    761    672    639    669    467    535    409    390    421    562    531    539    467    562    474    599    526    550    486    488    581    482    473    559    505    504    530    530    517    482    529    492    576    511    439    513    488    524    480    544    576    502    469    467    444    497    479    500    505    503    494    482    450    478    463    464    549    506    467    521    518    573    529    521    508    466    510    498    520    498    517    433    535    476    536    437    461    509   1260   1262   1260   1242   1254   1258   1270   1231   1257   1251   1328   1206   1189   1183   1167   1312   1210   1218   1247   1191   1216   1250   1254   1248   1190   1176   1246   1242   1263   1182   1289   1223   1241   1184   1300   1254   1256   1253   1209    563    592    560  
   81     68    126    133     69    132    123    137     65     57    119     34    152     73    123    116    125    111      0    116     75    107    934    948   1045   1022   1018   1043   1036   1026   1050   1088   1072   1018    951   1100   1026    982   1108   1080   1056    995   1059    988    956    997   1013    987    998    934   1095    958    991    963   1025   1021    989    986    763    682    705    716    705    711    711    705    708    697    694    790    788    691    663    684    383    453    330    301    338    563    518    537    460    548    460    594    520    557    467    482    583    460    477    546    505    487    517    526    508    463    520    481    565    494    441    516    489    520    462    552    569    495    460    455    449    487    467    476    502    607    595    580    551    570    563    563    652    611    570    620    618    676    631    622    612    570    606    596    619    600    619    533    635    572    637    535    559    608   1348   1352   1349   1287   1299   1295   1309   1278   1300   1293   1369   1251   1235   1221   1213   1350   1252   1261   1289   1228   1262   1292   1296   1290   1235   1217   1289   1284   1300   1223   1334   1266   1280   1227   1339   1300   1291   1301   1258    646    676    645  
  109     51     55     20     57     64     34     22    117     66     44     93     43     45     54     91     64     27    116      0     42     49   1004   1019   1106   1084   1086   1113   1099   1094   1122   1152   1136   1087   1016   1166   1095   1045   1174   1151   1123   1064   1127   1056   1026   1067   1082   1053   1067   1000   1162   1032   1061   1034   1094   1089   1051   1048    773    693    708    732    710    715    705    707    711    701    698    792    787    698    664    695    454    522    394    378    407    588    556    565    493    587    499    625    552    576    512    514    607    507    499    584    531    529    556    556    542    508    555    517    602    537    465    539    514    550    506    570    602    528    495    493    470    523    505    525    531    492    481    468    437    461    450    450    538    496    455    507    505    561    517    508    497    455    495    483    506    486    505    420    522    461    523    423    447    495   1275   1277   1275   1265   1277   1282   1294   1254   1281   1274   1352   1229   1212   1208   1190   1336   1234   1242   1271   1215   1240   1274   1278   1271   1214   1200   1270   1266   1287   1206   1312   1247   1265   1208   1324   1277   1280   1276   1232    580    609    577  
   88     11     72     59     32     80     52     64     82     34     61     57     78      4     70     79     67     39     75     42      0     46    974    989   1079   1056   1057   1083   1072   1064   1092   1124   1108   1057    987   1137   1066   1017   1146   1121   1094   1034   1097   1027    996   1037   1052   1024   1037    971   1133   1000   1031   1003   1064   1060   1023   1021    762    681    700    719    701    706    700    699    702    692    689    784    779    688    656    684    431    499    373    353    385    571    535    547    473    566    478    607    532    561    488    495    591    483    483    563    514    507    534    538    522    484    535    497    581    514    448    523    497    531    482    555    583    508    474    471    454    502    483    500    513    533    522    509    478    501    491    491    579    537    497    548    546    603    558    549    539    497    535    524    547    527    546    461    563    501    564    464    488    536   1296   1298   1296   1266   1278   1280   1293   1256   1281   1274   1352   1230   1214   1206   1192   1334   1234   1242   1271   1213   1241   1274   1278   1272   1215   1200   1270   1266   1285   1206   1314   1247   1264   1208   1323   1279   1277   1279   1235    597    627    595  
  133     46    102     52     77    111     25     64     82     79     90     98     58     45    100     42     21     24    107     49     46      0    957    973   1059   1037   1039   1066   1052   1047   1076   1105   1088   1041    968   1119   1049    997   1127   1105   1076   1017   1079   1009    979   1020   1035   1005   1020    953   1115    986   1014    987   1047   1042   1003   1001    725    645    662    684    663    668    660    660    664    654    651    746    740    650    617    647    476    544    418    397    429    539    508    516    444    538    450    576    503    527    463    465    559    459    450    535    482    480    507    507    494    459    506    469    553    488    416    491    465    501    457    521    553    479    446    444    421    474    456    477    483    517    510    500    465    496    480    481    564    521    482    537    535    588    545    538    522    481    528    515    536    513    533    450    551    494    552    454    479    525   1251   1254   1252   1223   1236   1239   1251   1213   1239   1232   1309   1188   1171   1164   1149   1293   1192   1199   1229   1171   1198   1231   1235   1229   1172   1157   1227   1224   1244   1163   1271   1204   1222   1165   1281   1236   1236   1235   1191    552    582    550  
 1014    964   1045   1008    991   1053    980   1020    893    981   1034    967   1008    970   1043    917    950    980    934   1004    974    957      0     29    138    110     85    109    120     94    122    162    146     84     47    169     92     79    177    149    125     61    126     54     23     63     79     62     64     37    162     55     58     35     91     87     91     86    517    529    566    483    559    566    621    571    566    561    560    567    589    549    590    526   1146   1198   1137   1082   1126    508    485    508    549    460    532    459    508    534    510    536    497    510    573    464    539    500    487    508    507    514    494    523    452    492    592    543    553    513    517    543    469    521    543    541    595    518    530    492    530   1394   1409   1414   1366   1425   1385   1392   1445   1398   1371   1440   1435   1467   1433   1438   1399   1365   1445   1425   1439   1404   1425   1359   1450   1413   1448   1369   1394   1430   1433   1453   1434    951    958    887    903    961    941    929    971    927    927    846    908    933    901    920    923    844    937    925    933    930    913    863    931    922    885    875    985    917    893    896    937    965    869    991    967    974    990    986  
 1027    979   1060   1024   1005   1068    996   1036    908    995   1049    980   1024    985   1057    933    967    996    948   1019    989    973     29      0    147    120     81     96    127     89    103    161    145     72     70    164     81     95    171    133    122     51    118     52     20     54     73     71     58     64    154     27     47     16     84     81    107    102    545    556    594    511    586    594    648    599    593    588    587    595    618    577    617    553   1151   1201   1143   1088   1132    533    507    531    570    482    553    484    530    559    530    557    521    530    595    487    562    521    508    531    529    534    517    544    475    513    613    567    576    535    537    568    492    543    564    562    617    539    551    511    552   1415   1429   1433   1386   1444   1404   1412   1466   1418   1391   1460   1455   1488   1454   1458   1420   1386   1464   1445   1459   1425   1446   1379   1471   1432   1468   1389   1414   1450   1461   1481   1463    977    984    912    929    988    966    955    996    953    954    872    935    958    927    946    949    870    963    951    958    956    940    889    957    947    910    901   1011    943    918    922    961    991    894   1017    993   1001   1016   1012  
 1126   1069   1151   1109   1098   1159   1080   1122   1000   1089   1139   1077   1106   1075   1148   1018   1050   1082   1045   1106   1079   1059    138    147      0     28     76    100     22     72    126     56     45     99    102     79     95     67     85    125     60    105     76     97    127    103     87     77     95    119     86    161    109    134     83     82     57     61    526    559    588    508    581    587    640    593    587    585    585    569    591    575    620    555   1275   1329   1263   1209   1254    571    565    578    631    536    618    522    582    594    600    614    556    602    646    541    611    586    566    581    585    604    572    605    526    578    671    612    627    586    606    603    537    600    626    626    672    599    614    584    605   1470   1489   1497   1447   1511   1466   1475   1521   1473   1450   1520   1514   1542   1511   1517   1475   1443   1528   1507   1519   1482   1504   1442   1530   1497   1526   1453   1478   1510   1405   1427   1407    879    885    806    822    893    865    854    888    859    862    774    845    848    829    849    848    771    868    850    857    856    847    794    857    847    803    806    909    845    815    828    854    892    787    921    902   1011   1023   1024  
 1102   1047   1128   1087   1075   1136   1059   1100    977   1066   1117   1053   1085   1053   1125    996   1028   1060   1022   1084   1056   1037    110    120     28      0     56     87     16     55    113     70     55     80     75     89     78     41     96    119     56     81     70     71    100     79     66     49     71     92     92    136     85    108     65     63     34     36    520    549    580    499    572    579    632    585    579    576    576    564    587    566    610    545   1249   1302   1237   1183   1227    555    546    560    612    518    598    506    564    579    579    596    540    581    629    522    594    566    547    563    566    583    553    586    508    558    652    595    609    568    586    588    520    581    607    606    654    580    595    563    587   1453   1471   1478   1429   1492   1448   1456   1504   1456   1432   1502   1496   1525   1493   1499   1458   1425   1509   1489   1501   1465   1486   1424   1512   1478   1508   1435   1459   1492   1409   1430   1410    891    897    820    836    904    878    866    902    870    872    786    855    863    841    861    861    784    880    863    870    868    858    805    869    860    817    817    922    857    828    839    868    905    801    933    912   1001   1013   1013  
 1098   1047   1128   1090   1074   1136   1061   1102    976   1064   1117   1050   1089   1053   1125    999   1032   1062   1018   1086   1057   1039     85     81     76     56      0     38     55      9     62     80     65     24     75     84     23     63     92     78     41     32     41     32     66     29     11     38     24     88     77     89     36     67     11      7     68     66    559    581    615    533    607    614    668    620    614    611    610    605    628    600    642    578   1230   1281   1221   1167   1211    575    559    578    624    532    608    526    579    600    588    609    562    589    645    537    610    576    560    579    580    592    567    598    524    568    666    613    625    584    594    609    538    595    618    617    669    593    606    570    602   1469   1485   1490   1442   1503   1461   1469   1519   1472   1446   1516   1510   1541   1508   1513   1473   1440   1521   1502   1515   1479   1500   1436   1526   1490   1523   1446   1471   1506   1457   1478   1458    946    952    875    892    959    933    921    958    925    927    841    909    919    896    916    916    839    934    918    925    923    912    860    924    915    873    872    978    912    884    894    924    960    856    987    966   1032   1045   1044  
 1122   1073   1154   1117   1100   1162   1089   1129   1002   1090   1143   1075   1117   1079   1151   1026   1059   1089   1043   1113   1083   1066    109     96    100     87     38      0     81     35     26     81     71     26    110     74     19    100     81     42     45     49     32     59     87     47     36     74     48    121     62     94     52     81     27     31    104    103    596    618    652    569    644    651    705    656    651    647    647    642    665    637    679    614   1246   1296   1239   1184   1228    610    591    612    655    565    639    560    612    635    618    642    597    618    678    569    643    607    593    612    612    622    600    630    557    599    698    647    658    617    625    644    572    627    650    648    701    624    637    600    635   1501   1516   1521   1473   1533   1492   1500   1552   1504   1478   1547   1542   1573   1540   1545   1506   1472   1552   1533   1546   1511   1532   1467   1558   1521   1555   1477   1502   1537   1493   1514   1494    978    983    905    922    991    964    952    987    957    959    872    942    948    928    947    947    870    966    949    956    954    944    892    955    946    903    904   1008    943    914    926    954    991    886   1019    999   1068   1082   1080  
 1117   1062   1143   1103   1090   1151   1074   1115    992   1081   1132   1068   1100   1068   1141   1011   1044   1075   1036   1099   1072   1052    120    127     22     16     55     81      0     51    107     54     39     78     88     74     74     55     81    109     44     84     59     76    108     82     65     59     74    106     77    140     88    114     62     60     49     52    534    563    594    513    587    593    646    599    593    591    590    577    600    581    625    560   1262   1314   1251   1196   1241    570    562    576    627    533    614    521    579    594    595    611    556    597    644    538    609    581    563    579    582    599    569    601    523    573    668    611    625    584    601    603    535    597    622    622    669    596    610    578    602   1469   1487   1494   1444   1508   1463   1472   1519   1472   1448   1518   1512   1540   1509   1515   1473   1441   1525   1504   1517   1480   1502   1440   1527   1494   1524   1450   1475   1508   1419   1440   1420    898    903    825    842    911    884    872    907    877    880    792    863    868    848    867    866    790    886    868    876    874    865    812    875    865    822    824    928    863    834    846    873    911    806    939    919   1016   1028   1028  
 1106   1054   1136   1098   1082   1144   1069   1110    984   1072   1125   1058   1096   1061   1133   1006   1039   1069   1026   1094   1064   1047     94     89     72     55      9     35     51      0     60     72     57     27     82     76     23     67     84     73     33     39     33     40     74     37     18     44     32     95     69     96     44     74     11     10     70     69    563    586    619    537    612    619    673    624    618    615    615    609    631    605    647    583   1238   1289   1230   1175   1219    582    566    585    631    539    616    532    586    607    595    616    568    596    652    544    617    583    567    586    587    599    574    605    530    575    673    620    632    591    602    616    544    602    626    624    676    600    613    578    609   1475   1492   1498   1449   1510   1468   1476   1526   1479   1453   1523   1517   1548   1515   1520   1480   1447   1529   1509   1522   1486   1507   1443   1533   1497   1530   1454   1478   1513   1459   1480   1460    946    951    874    891    958    932    921    956    924    926    840    909    917    895    915    915    838    934    917    924    922    912    860    923    914    871    871    977    911    883    893    922    959    855    987    966   1037   1051   1049  
 1129   1081   1163   1127   1108   1171   1099   1139   1011   1098   1152   1083   1127   1088   1160   1036   1070   1098   1050   1122   1092   1076    122    103    126    113     62     26    107     60      0    100     93     44    130     88     40    125     93     31     68     64     53     77     99     62     57     97     67    139     73     94     66     89     51     55    129    128    619    639    674    591    666    673    727    679    673    669    668    666    688    658    700    636   1246   1295   1240   1185   1229    627    606    628    670    580    653    578    628    653    631    657    615    631    694    585    660    621    608    629    628    635    615    644    573    613    713    663    674    633    638    662    588    642    664    662    716    639    651    613    651   1515   1530   1535   1487   1546   1506   1513   1566   1519   1492   1561   1556   1588   1555   1559   1520   1486   1566   1546   1560   1525   1547   1481   1572   1534   1569   1491   1515   1551   1519   1539   1520   1004   1009    931    947   1016    990    978   1013    983    985    898    968    974    954    973    972    896    992    974    982    980    970    918    981    971    928    929   1034    969    940    952    979   1017    912   1045   1025   1089   1103   1100  
