170

   27     43     14     41     41      4     36      7     35     88      0     58     27     34     31      9     68     48     45     44    353    330    347    350   1035    783    793    823    768    745    759    746    720    754    774    750    763   1322   1326   1375   1281   1397   1283   1328   1329   1324   1426   1294   1360   1412   1262   1339   1382   1345   1351   1348   1030   1031   1016   1094   1004   1075    972   1083   1089    435    414    397    414    411    451    492    472    417    460    456    383    320    314    270    334    260    309    339    359    332    333    281   1211   1120   1143   1205   1139   1106   1159   1114   1214   1110   1128   1104   1136   1143    809    699    773    769    766    743    764    853    744    747    778    745    393    309    353    378    361    400    319    421    414    382    402    358    361    368    401    401    362    376    353    448    443    499    434    504    425    446    434    429    447    479    469    366    450    437    423    608    587    572    585    605    636    613    612    635    614    592    580    562    613    612    638    607    676    605    665    640  
   55     50     94     82     89     77     29     86     87    164     81      0     61     79     93     83    119    115    122     70    433    410    426    429   1071    779    788    817    763    742    760    739    713    743    765    741    762   1400   1403   1452   1357   1474   1360   1404   1406   1400   1503   1372   1438   1489   1339   1416   1459   1422   1428   1425   1090   1095   1076   1155   1065   1137   1031   1141   1149    515    494    477    494    491    530    571    552    496    539    536    458    395    388    342    406    333    387    413    434    406    407    358   1272   1182   1205   1266   1201   1167   1221   1173   1276   1171   1189   1165   1197   1204    888    778    853    848    845    820    843    932    823    826    857    825    471    388    433    458    441    478    399    501    492    462    481    438    440    448    481    481    442    456    433    525    520    577    511    582    503    522    507    505    524    557    547    441    528    514    499    611    591    562    587    606    637    609    610    629    613    597    582    563    610    618    638    606    672    606    660    648  
    6     56     51     71     28     38     36     46     27    125     40     55      0     18     34     47    104     56     68     19    377    355    370    372   1021    809    819    849    794    772    787    771    745    778    799    775    791   1355   1359   1408   1315   1430   1316   1362   1363   1358   1459   1327   1393   1445   1296   1372   1415   1378   1385   1381   1069   1070   1055   1133   1043   1114   1011   1122   1128    465    443    423    442    437    483    523    499    448    491    487    398    335    328    281    345    273    330    353    374    346    347    299   1250   1158   1182   1244   1178   1145   1198   1153   1253   1149   1167   1143   1174   1182    840    730    804    801    798    776    796    885    775    779    810    775    426    334    379    406    385    432    346    449    446    410    432    381    383    394    425    430    389    404    378    467    462    519    452    524    445    464    446    445    465    499    489    381    470    456    440    636    616    596    613    633    664    639    639    660    641    622    608    590    640    641    665    634    703    633    691    670  
   22     69     48     79     11     41     52     45     10    119     40     71     17      0     21     49    108     40     56     15    361    340    354    356   1005    820    830    859    805    782    797    782    756    790    810    786    801   1343   1347   1397   1303   1419   1304   1351   1351   1346   1448   1315   1381   1434   1284   1360   1403   1366   1374   1369   1064   1065   1050   1129   1039   1109   1007   1118   1123    451    429    408    428    422    471    510    485    435    478    475    381    318    311    264    328    255    313    336    357    329    330    282   1245   1153   1177   1239   1173   1140   1193   1148   1248   1144   1163   1138   1169   1177    827    718    791    788    785    764    783    872    763    767    798    762    414    319    364    392    370    420    331    435    434    396    419    365    367    380    410    416    375    390    363    450    446    502    435    507    429    447    429    428    448    482    473    364    454    439    423    646    625    607    623    643    674    650    649    671    651    631    617    599    650    650    675    644    713    643    702    679  
   31     71     34     72     13     34     58     34      8    100     32     78     25     13      0     39     96     23     36     27    343    321    336    338   1004    814    824    853    799    776    790    777    751    786    805    781    794   1323   1327   1376   1283   1399   1284   1331   1331   1326   1428   1295   1361   1414   1264   1340   1383   1346   1354   1349   1046   1045   1031   1110   1020   1090    988   1099   1104    432    409    389    409    403    451    490    466    415    458    454    365    302    296    249    314    241    296    321    342    314    314    266   1226   1134   1158   1220   1154   1120   1174   1129   1229   1125   1144   1119   1150   1158    807    698    771    768    765    743    763    852    742    747    778    742    394    300    345    373    351    400    312    416    413    376    399    347    349    360    392    397    356    370    344    433    429    485    419    490    411    430    414    412    432    465    456    349    437    422    407    638    617    603    616    636    667    644    643    665    645    623    610    592    644    642    668    638    707    636    696    670  
   33     39     13     34     48      6     36      7     42     83      8     57     33     41     38      0     59     54     46     51    352    329    346    349   1041    775    785    815    760    738    751    738    712    747    767    742    755   1318   1322   1371   1276   1392   1278   1323   1325   1319   1421   1290   1356   1407   1258   1334   1378   1340   1347   1343   1023   1024   1008   1087    997   1068    965   1075   1082    432    411    395    412    409    447    489    469    413    457    453    385    321    316    272    335    262    309    340    360    333    334    282   1204   1113   1136   1198   1132   1099   1152   1106   1207   1103   1121   1097   1128   1136    805    696    770    765    763    738    761    849    740    744    775    742    389    307    352    376    360    396    317    418    410    380    399    358    360    366    400    398    359    374    352    448    442    499    435    504    424    446    435    430    448    479    469    368    450    437    423    600    579    565    577    597    628    605    604    627    606    584    572    554    605    603    630    599    669    597    657    632  
   79     44     57     24     98     55     64     55     91     66     57     74     81     90     86     50      0    100     85    100    351    325    346    351   1085    721    731    761    707    683    696    685    659    695    714    690    700   1289   1292   1341   1245   1362   1250   1291   1295   1287   1391   1261   1327   1377   1227   1305   1348   1311   1315   1314    973    977    958   1038    947   1019    914   1024   1032    416    397    387    399    401    424    469    456    394    436    433    398    335    331    293    354    282    314    354    373    347    349    293   1154   1064   1087   1148   1083   1050   1103   1056   1158   1054   1072   1047   1079   1087    782    673    747    742    739    711    737    825    717    719    750    722    364    303    346    364    358    373    310    405    387    368    381    357    360    357    395    384    349    362    348    452    446    501    442    506    427    452    451    440    454    483    470    381    453    442    431    544    523    513    522    542    573    551    550    573    552    528    516    498    551    547    575    544    615    542    604    575  
   49     90     44     87     21     51     77     48     22     93     48     97     44     29     19     54    104      0     25     40    322    300    315    317    988    825    835    864    810    787    800    789    762    798    817    793    804   1305   1310   1359   1266   1382   1266   1315   1314   1310   1411   1277   1344   1397   1247   1323   1366   1329   1338   1332   1037   1035   1023   1101   1011   1081    980   1091   1095    413    390    369    389    383    434    471    446    397    440    436    343    280    274    227    291    218    274    299    320    292    292    244   1217   1124   1149   1211   1145   1111   1164   1121   1219   1116   1135   1110   1141   1149    789    679    753    750    747    726    745    834    724    729    760    723    377    280    325    353    330    383    292    396    396    357    380    326    328    341    371    378    336    351    324    412    407    464    397    468    390    408    392    390    410    444    434    327    415    400    385    648    627    616    626    646    677    655    654    677    656    632    620    602    655    650    679    648    718    646    707    679  
   50     81     32     75     32     42     73     37     29     69     39     94     45     35     22     43     86     18      0     49    311    289    305    307   1001    806    816    846    792    768    780    770    744    781    800    775    785   1288   1292   1341   1248   1363   1249   1296   1296   1291   1392   1260   1326   1379   1229   1305   1348   1311   1319   1314   1014   1012    999   1078    988   1058    957   1068   1072    397    375    356    375    370    416    455    432    380    424    420    339    276    270    226    290    216    266    295    315    288    289    237   1193   1101   1126   1188   1122   1088   1141   1097   1196   1093   1111   1087   1118   1126    772    663    737    733    730    708    728    817    708    712    743    708    359    267    312    339    319    365    279    382    379    343    364    316    318    327    359    362    322    337    312    404    399    456    391    460    381    402    390    385    404    436    426    322    407    393    379    628    607    599    607    627    658    636    635    658    637    612    600    583    636    630    659    629    700    626    689    658  
   24     76     70     93     29     59     52     65     33    142     60     68     22     24     44     68    126     61     79      0    381    360    374    375   1004    830    840    869    815    793    808    792    766    799    819    795    812   1366   1370   1420   1326   1442   1327   1374   1374   1370   1471   1338   1404   1457   1307   1383   1426   1389   1397   1392   1087   1088   1073   1152   1062   1132   1030   1141   1146    473    451    429    450    443    494    532    507    457    501    497    397    335    327    279    343    271    332    352    374    346    346    300   1268   1176   1200   1262   1196   1163   1216   1171   1271   1167   1186   1161   1192   1200    849    740    814    811    808    787    806    895    785    790    820    784    437    340    385    414    390    443    353    457    457    418    441    385    387    401    431    438    397    411    383    468    464    521    453    525    447    464    444    444    466    501    492    380    472    457    441    658    637    616    635    654    685    660    660    681    662    643    629    611    661    663    686    655    723    654    712    692  
  283    312    264    299    255    275    307    269    256    239    272    328    277    263    253    274    296    235    235    273      0     27      5     14    853    937    949    977    927    901    898    913    887    932    945    920    908   1007   1013   1064    976   1087    969   1026   1020   1020   1115    979   1046   1102    954   1027   1069   1032   1048   1036    858    837    843    915    830    890    811    917    910    124     99     58     92     69    172    182    138    128    161    157     95     65     71     88     90     86     34     73     77     69     74     58   1022    925    956   1018    952    917    967    938   1022    928    946    922    948    956    486    379    450    451    447    439    445    533    423    433    462    414    150     44     28     66     11    141     51     99    147     69    109      8     12     45     51     92     57     64     15    107     98    151    103    156     79    110    146    114    113    134    120     83    105     99     97    755    735    762    741    762    789    781    777    804    776    736    732    720    779    745    792    767    841    759    831    768  
  261    288    240    275    233    252    284    246    235    213    248    305    255    241    231    251    270    213    212    252     28      0     26     38    877    911    923    951    901    875    872    887    861    906    920    895    882   1020   1026   1076    987   1099    981   1037   1032   1031   1127    992   1059   1114    965   1040   1081   1045   1059   1048    852    834    837    910    825    886    804    911    905    128    103     70     98     84    170    189    151    126    164    160    118     80     84     91    108     86     36     91     99     87     91     56   1019    922    952   1015    948    914    964    933   1019    923    941    917    944    953    499    391    463    463    459    448    457    546    436    444    474    429    139     18     27     65     33    133     25    106    141     69    106     35     40     46     71     93     51     63     24    135    126    178    130    183    106    138    170    140    141    161    147    105    133    126    123    729    709    736    715    736    763    755    751    778    750    710    706    694    753    719    766    741    815    733    805    743  
  280    309    261    297    251    272    304    266    253    236    269    325    274    259    249    271    293    231    232    269      8     26      0     12    852    937    949    977    927    901    898    913    887    932    945    920    908   1014   1021   1071    984   1095    976   1034   1028   1027   1123    986   1053   1110    961   1035   1076   1040   1056   1043    864    844    849    921    836    897    817    924    917    131    106     65     99     77    179    190    146    135    168    164     94     62     67     84     87     81     29     70     75     66     71     53   1029    932    962   1025    958    924    974    944   1029    934    952    928    955    963    493    386    458    458    455    447    453    540    431    441    470    422    154     43     33     73     18    147     51    107    153     76    116     12     15     52     58     99     62     71     21    110    102    156    105    161     82    113    145    114    116    138    125     81    109    101     98    755    735    762    741    762    789    781    777    804    776    736    732    719    779    745    792    767    841    759    831    768  
  286    316    268    304    257    279    311    273    259    245    276    332    280    265    255    278    302    237    238    275     18     38     13      0    840    948    960    988    938    912    909    924    898    943    957    932    919   1019   1025   1076    989   1099    981   1039   1033   1032   1127    991   1058   1114    966   1039   1080   1044   1061   1048    875    854    860    932    847    907    828    934    927    140    115     73    108     83    189    198    151    145    177    173     82     52     58     79     77     78     30     59     63     56     60     52   1039    942    973   1035    969    934    984    955   1039    944    962    939    965    973    497    391    462    463    460    453    458    545    436    446    475    425    166     53     45     83     26    158     62    115    164     86    126     15     14     63     62    109     74     81     32    103     95    151     96    156     76    104    133    103    107    132    120     69    103     93     88    766    746    773    752    773    800    792    788    815    787    747    743    731    790    756    803    778    852    770    842    780  
 1026   1075   1032   1075    996   1038   1056   1036   1003   1042   1035   1071   1021   1006   1005   1042   1088    989   1003   1004    895    915    892    879      0   1795   1807   1836   1783   1758   1763   1764   1738   1778   1795   1770   1771   1534   1548   1595   1549   1622   1509   1598   1569   1586   1639   1512   1569   1632   1518   1565   1591   1565   1611   1570   1681   1641   1666   1725   1654   1698   1648   1741   1722    982    966    925    956    923   1036   1012    956   1003   1013   1011    794    829    825    833    798    845    878    816    811    821    816    866   1814   1720   1755   1813   1751   1719   1761   1750   1810   1734   1750   1729   1748   1756   1139   1088   1118   1133   1130   1165   1128   1177   1112   1134   1147   1073   1038    923    922    952    899   1027    938    960   1027    953    989    888    884    934    902    968    949    951    909    823    835    826    812    824    846    812    750    790    809    823    840    805    834    823    811   1613   1592   1598   1595   1616   1645   1630   1627   1652   1628   1595   1587   1572   1629   1609   1648   1619   1692   1614   1682   1635  
  765    715    752    711    791    748    737    749    784    742    750    727    769    782    781    744    696    795    780    787    937    911    937    948   1776      0     13     41     14     37     52     36     58     45     32     36     35   1435   1429   1463   1362   1473   1399   1390   1417   1394   1502   1413   1462   1487   1362   1434   1476   1443   1414   1443    836    889    831    891    827    893    781    851    885    903    904    931    913    940    864    913    947    874    890    890   1027    978    979    959   1006    948    934    994   1006    988    992    936    986    941    940    978    937    918    960    894    997    908    919    903    935    938   1091   1021   1071   1054   1054    999   1053   1111   1046   1031   1053   1079    828    896    914    899    936    842    886    913    849    899    878    944    949    909    952    896    894    899    925   1036   1025   1062   1037   1067   1007   1043   1081   1050   1046   1053   1035   1013   1029   1030   1033    183    203    196    199    178    149    162    165    140    165    202    207    221    163    193    147    173    101    180    112    171  
  776    726    763    722    802    759    748    761    795    753    762    738    780    793    792    755    708    807    792    798    949    923    949    960   1787     13      0     30     24     48     64     43     68     46     29     41     48   1446   1440   1474   1373   1484   1410   1401   1428   1405   1513   1424   1473   1498   1373   1445   1487   1454   1425   1454    846    899    841    900    837    902    791    860    894    915    917    943    925    952    876    925    959    886    903    903   1039    990    991    971   1018    959    946   1006   1018   1000   1004    947    995    950    949    986    946    928    969    903   1005    917    928    912    944    947   1104   1034   1084   1067   1067   1011   1066   1123   1058   1043   1065   1091    840    908    926    911    949    855    898    926    862    912    891    956    961    921    964    909    906    911    937   1048   1037   1074   1049   1079   1019   1055   1092   1062   1058   1065   1047   1025   1041   1042   1045    194    215    206    210    189    161    173    176    151    176    213    219    232    175    205    158    185    112    191    123    184  
  805    755    792    750    831    788    776    789    824    782    790    766    809    822    821    784    736    835    820    827    977    951    977    988   1816     41     29      0     52     77     85     71     97     67     47     67     71   1460   1454   1487   1386   1496   1424   1413   1441   1417   1525   1438   1486   1510   1387   1458   1500   1467   1437   1467    853    908    849    907    846    910    800    866    901    942    944    970    952    979    903    951    986    913    929    929   1068   1018   1019   1000   1046    988    975   1035   1046   1028   1032    976    999    958    955    991    952    935    975    908   1010    923    934    919    950    953   1125   1056   1106   1089   1088   1033   1088   1144   1081   1065   1087   1114    867    937    954    939    977    882    927    953    889    939    918    984    989    949    992    936    934    939    965   1076   1065   1102   1077   1106   1047   1083   1121   1091   1086   1093   1075   1053   1069   1070   1073    223    244    235    239    218    190    202    205    180    205    242    247    261    204    233    187    214    141    220    151    211  
  753    703    741    699    779    736    725    738    772    731    739    714    757    770    769    732    685    784    769    775    927    901    927    938   1765     19     26     55      0     27     58     22     45     35     28     23     41   1440   1434   1468   1367   1478   1403   1395   1422   1399   1507   1417   1466   1492   1366   1439   1481   1448   1419   1448    844    896    839    901    835    901    789    860    894    895    896    922    905    931    857    906    939    866    883    883   1017    968    969    949    995    937    924    984    996    978    982    925    997    950    950    988    947    927    969    903   1007    917    929    912    944    947   1090   1018   1069   1053   1052    997   1052   1110   1044   1029   1051   1076    820    886    904    890    927    835    877    906    842    891    870    935    939    900    943    888    885    890    915   1027   1016   1054   1028   1058    998   1033   1071   1041   1037   1044   1027   1003   1020   1021   1023    172    193    183    188    167    139    150    153    128    154    192    196    210    152    184    136    162     89    169    100    165  
  728    679    716    674    754    711    700    713    748    705    714    690    733    746    744    707    660    759    744    751    901    875    901    912   1739     38     49     78     27      0     45     22     26     48     50     31     32   1418   1413   1447   1346   1458   1382   1375   1402   1379   1487   1395   1446   1472   1345   1418   1461   1427   1399   1427    828    879    822    885    818    885    771    845    878    869    870    896    879    905    831    880    913    840    857    857    992    942    943    923    970    911    898    958    970    952    956    899    982    934    934    974    931    911    954    888    992    901    913    896    929    932   1065    993   1044   1028   1027    973   1027   1086   1019   1004   1026   1050    794    861    878    864    901    808    851    879    816    865    844    909    913    874    917    862    859    864    889   1001    990   1028   1002   1032    972   1007   1045   1015   1011   1018   1001    977    994    995    997    147    167    161    162    141    113    126    129    104    128    166    171    184    127    158    110    137     65    143     75    139  
  732    683    719    677    758    715    705    716    751    706    717    696    736    749    747    710    662    761    746    755    897    872    897    909   1739     45     57     82     43     28      0     49     50     73     70     57     14   1384   1378   1412   1311   1422   1348   1339   1366   1343   1451   1361   1410   1436   1311   1383   1425   1392   1363   1392    787    839    782    843    778    844    732    803    837    859    862    889    871    898    820    868    903    831    846    846    989    940    941    922    968    910    896    956    967    949    954    897    940    893    892    931    889    870    912    846    950    860    872    855    887    890   1041    972   1022   1005   1005    949   1004   1060    997    981   1003   1030    785    857    874    858    897    800    847    871    806    858    836    905    909    869    911    854    853    858    885    995    984   1020    997   1025    966   1002   1041   1011   1006   1012    994    974    988    990    993    146    167    172    164    144    115    132    134    113    133    165    172    186    133    154    113    140     75    145     85    130  
  735    685    723    681    761    718    707    720    755    714    721    696    739    753    752    714    668    766    752    757    914    887    913    924   1749     48     53     80     30     32     76      0     27     27     33     10     61   1448   1442   1477   1375   1488   1411   1405   1431   1408   1517   1424   1475   1502   1374   1447   1490   1456   1429   1456    859    910    853    916    849    916    802    876    910    885    886    910    894    920    848    898    930    856    875    874   1003    953    954    933    980    921    910    969    981    963    967    910   1014    965    966   1005    963    943    986    919   1024    933    945    928    960    963   1089   1015   1068   1051   1051    997   1050   1110   1042   1027   1050   1073    810    872    891    878    914    824    863    895    832    879    860    921    925    888    931    877    873    878    902   1014   1003   1042   1015   1047    985   1021   1056   1027   1024   1033   1015    988   1008   1008   1010    159    179    164    173    152    125    134    137    111    138    179    182    194    135    175    122    147     73    154     83    160  
  709    659    697    655    735    692    680    694    729    688    695    670    713    727    725    688    641    740    725    731    888    861    887    898   1722     69     76    105     51     38     81     27      0     48     59     34     70   1434   1428   1464   1362   1475   1396   1392   1418   1395   1504   1410   1461   1489   1360   1434   1477   1443   1417   1443    851    900    845    909    840    909    794    870    903    861    861    885    869    894    824    874    905    832    850    850    977    926    927    907    954    895    884    943    955    937    941    884   1009    958    959   1000    956    935    979    913   1018    926    939    921    953    957   1069    994   1047   1031   1031    976   1030   1091   1021   1007   1030   1052    785    846    866    853    888    800    837    870    808    854    835    895    900    862    905    852    847    853    876    989    978   1017    989   1022    959    995   1030   1001    998   1007    990    962    983    983    984    134    154    139    147    126    100    107    111     84    111    154    156    168    109    152     97    120     46    128     57    139  
  749    699    738    696    776    733    720    735    769    730    736    709    753    767    766    729    683    782    767    771    934    908    933    944   1765     73     71     91     57     68    111     37     52      0     27     25     95   1483   1477   1512   1411   1524   1446   1441   1466   1444   1553   1460   1510   1538   1410   1483   1526   1492   1465   1492    895    946    889    952    885    952    839    912    946    910    909    932    917    942    874    924    954    880    900    900   1022    971    972    951    999    939    929    988   1000    981    985    928   1050   1001   1002   1041    998    979   1021    955   1060    969    981    964    996    999   1121   1045   1099   1082   1082   1028   1081   1143   1072   1058   1082   1103    834    892    912    901    935    849    883    918    857    902    883    942    946    909    953    900    894    900    923   1036   1025   1065   1036   1070   1006   1042   1076   1047   1045   1055   1037   1007   1030   1030   1030    184    202    177    194    173    150    151    156    128    158    203    203    214    154    203    147    167     95    176    103    191  
  765    716    754    712    792    749    737    751    786    746    752    726    770    784    783    745    699    798    783    788    946    920    946    957   1781     50     46     64     38     58     95     34     59     20      0     26     78   1476   1470   1504   1403   1515   1439   1432   1459   1436   1544   1453   1503   1529   1402   1475   1518   1484   1456   1484    882    934    877    938    873    939    826    898    932    919    919    943    927    953    882    932    963    890    908    908   1035    985    986    965   1013    954    942   1002   1013    995    999    942   1034    988    987   1026    984    965   1007    941   1044    954    967    950    982    985   1121   1048   1100   1084   1083   1029   1083   1142   1074   1060   1083   1106    843    905    924    911    947    858    896    928    866    912    893    954    958    921    964    910    906    911    935   1047   1036   1076   1048   1080   1018   1053   1089   1060   1057   1066   1048   1020   1041   1041   1042    193    212    194    205    184    158    166    169    143    170    212    214    227    168    208    155    179    105    187    115    193  
  741    691    729    687    767    724    712    726    761    721    727    702    745    759    758    721    674    773    758    763    921    895    921    932   1755     54     56     81     36     44     87     13     34     18     26      0     72   1460   1454   1489   1388   1500   1423   1417   1443   1421   1529   1437   1487   1514   1386   1459   1502   1468   1441   1468    871    922    865    928    861    928    815    888    922    894    894    919    903    928    858    908    939    865    884    884   1010    960    961    940    988    928    917    977    988    970    974    917   1026    977    978   1017    974    955    997    931   1036    945    957    940    972    975   1100   1026   1079   1062   1062   1008   1061   1122   1053   1038   1062   1084    819    880    899    887    922    833    871    904    841    888    868    929    933    896    939    886    881    887    910   1023   1011   1051   1023   1056    993   1029   1064   1035   1032   1041   1023    995   1016   1016   1018    168    188    170    180    159    134    140    144    118    145    188    190    202    143    185    131    154     80    162     90    171  
