180

267  892  547  471  513  808  924  602    8  989    0    1  485  411  696  331   49  519  399   76  300  372   15  267  223  131  681  714  356  515  650  532  585  115  575  848  857   11  972  662  688  423  144   33   44  404  395  867   22  382  823  851  474  984  846  549  332  355  459  578  640  355   92  891  387  668  554  522  144  457  439  869  275   11  448  821  536  743    1   74  711  258  625  738  987  364  990   34  580  348  833  247  453  327  902  270  534  439   33  873  351  923  940  205   20  915  447    2  801   42  283  744  552  276  609  532  834  958  436  938  996  190  559  924  642  760  205  509  528  803  231  338  582  174  643  231  880  770  499  616  369  288  553  986  769  172   16  153  412  230  219  315  949  776  673  341  796   19   72  249  174  662  852  880  485  784  577  586  810  789  973  178  988  372  531   64  586  334  778  911  
496  788  578   35  404  162  649  417  650  892    1    0  133   92  976  949  794   66  789  515  675  748   22  491  821  805  586  459  368  890  902  513  250  599  501  127   47  824  148  512  894  825  291   68  351  763   31  705  465  853  103  853  509  697  649  544  701  447  508  900  759  277   45   56  343  476  723  863  680  874  610   81  227  571  427  378  237  984  681  465  645   49   71  846  179  701  698  685  508  318  518   74  413  726  873  248  309  845  293  214  374   45  247  642  381  628  346  720  527  474  313  727  901  380  999  558  218  238  163  488  878   91  753  803  678  161  626  611  791  328  251  340  173  981  163  208  473  268  684  709  315  156   38  200  673   53  880  494  309  226  455  646  877  652  360  658  400   33  222  695  359  250  497  271  326  137  612  318   89  932  624  522  113  231  805  985   82  102  111  366  
362  809  198  326  751  830  751  168  588  341  485  133    0  451  803   49  732  299  385  863  305  519   18  817  376   91  730  287   23  206  228  377  611  453  931  956  226  357  722   77  131   37  848  869  608  961  527  670  586  621  123  475  630  438  559  413  705   58  875  743  234  121  205  663  893  890  598  102  575  209  550   83  283  988  390  835  971  682  769  707  338  240  201  869  545  245  148  190  345  754   15  132  511  326  302  295  436  354  819  462  874  393  260  286  668  258  573  226  393   84  638  559  282  788  913  635  451  373  601  505  708  531  765  137  718  215  350  218  207  362  647  242  188  885  676  528  430  733  149  620  533  640  586  714  344  588  785  603  600  346   17  382   32   49  980  618  823  159  816  307  450  367  845  661  356  975  466  351  220    5  615  717   38  876  539  950   59  383  151  538  
825  797    2  291  100  185  234  689  408  911  411   92  451    0   36   75  983  907   28  327  554  841  672  877  310  114  143  339  118  336  719  394  387  988  995   57   63  989  129  818  615  199   94  120  790  900   15  947  163  502  287  189  322  975  959  678  240  122  801  102  616  723  746  232  627  860  378  532  600  742  283  506  757  184  948  452  513   38  371  289  472   10  444  557  246   43   54  912  467  522  856   51  768  629  474  674  593  600   41  775  627  319  183  472  858  735  158  847  254  694   21  134  532  570  842  968  499    8  690  238  228  794  911  845  622  447  493  846  235  735  942  112   83  674  578  604  238  175  604  298  924  891  543  867  353  210  460  309  462  220  617  503  500  307  761  858  427  661  533   43   60   47  216  593  940  387  545  682  208  885  568  410  529  325  309  511  968  834  123  243  
185  446  640  704  133  754  253  913  253  677  696  976  803   36    0  452   67  351  845  775  348  983  756   80   37  556  264  950   55  765  485  882   15  839  251  937  301  596  616  523  905  724  746  511  618  757  513   60   84  769  360  639   37  249  216  469  282  710  251  123   63  216  330   80  475   69  669   22  553  180  940  314  545  652  221   57  327  378  125  865  844  623  981   55  201  197  348  348  431  759  616  261  709  457    7  363  755  160  668  629  650  922  801  107  554  642  450  156  370  272  400  311  940  499  788  847  226  860  968    5  129   63  124  409  314  947  462  227  356  790  625  327  474  160  878  230  314  989  328  982   72  870  250  686  753   84  484  615  624  647  205   66  704  837  455  989  318  526  978  454   90  847  252  256    6  137  637  703  230  606  541  845  138  350  813  858  190  664  564  455  
317   63  457   39  754  326   36  524  899  844  331  949   49   75  452    0  659  811  987  256  203   93  187  664  737  447  578  915  289  272  358   56  221  835  674  759  633  460  889  305   51  141  560  487  651  151  590  499  961  428  333  880  392  388  513  613  642  659  542  881  964  520  835  482  343  660  899  865  635  280  800  379  121  165  909  155  809  615  382  373  311  787  282  227  763  995  747  850  666  647  583  101  529  961  795  841  618  869  957  938  829   19  198  474  499  348  612  121  456  420  389  261  569  284    6  830  816   34  367  162  603    6   64  498  304  255  605  368   22  841  325  755  936   95  670   48  113  989   78  585  156  152   80  614  715  805  834  254  388  981  483  138  911  869  124  841   99  478  341   13  684  353  430  542  885  548  298  398  834  702   49  849  440  174  552  931   58  120  909   68  
916  449  439  654  324  905  153   54  717  994   49  794  732  983   67  659    0  916  344  834   87  298  120  653  127  538  804  982  199  858  836  823  798  532  138  588  623  620  635  359  996  347  966  108  247  112  972  608  436   49  392  512  417  708  466  336  225    8  812  480  304  799  412    8  208  730  944  200  934  781  973  477  705  184  802  139  238  225   45  251  838  820  194  133  706   38   46  461  238  478  920  670  706  483  440  340  571  798  708  695  343  983  102  408  557  966  949  186  276  649  279  903  249  197  509   46  256  201  469  258  902  324  104  446  840  497  188   39  178  685  864  581  920  226   78  114  870  668  120  568  234  662  547   40  283  958  616  454  236  651  770  288  443  812  808  385  156  317  147  580  236   28  327  618  900  721  225  267  717  146  689  637  377   17  638  655  694  433   11  312  
883  142  423  402  540  402  811  894  325  321  519   66  299  907  351  811  916    0  180  502  850  870  882  675   62  955  929  454  200  665  595  208  107  408  492  300  112  239  152  586  357  918  481  662   75  518  981  403  277  378  267  598  111  761  379   97  151  681  614  971  893  121  217    6  739  478  352  777  912  455  220  126  305  919  226  810   63  113  606  236  770  284  592  211  762   78  871  430  370  299  108  375  235  245  626   76  238  761  234  344  252  398  896   91  520  734  872  117  739  765  472  337   39  149  565   81  322  472   90  372  988  440  849  280  569  340  848  803   29  755  436  535  339  472  111  933  734  808  817  904  879  852  401  147  128  926  730  924  797  798  459  501  196  805  850  450  548  468  458    9  647  185  931  786   49  256  906  771  897  541  693  601  626  294  196  948  827  621  282  635  
 33  277  590  418    0  112  921  977  159  619  399  789  385   28  845  987  344  180    0  135  880  239  547  728  987   68  184  570  173  482  995  804  502  698  254  417  368  824  697  318  333  566  594  724  529  342  528  276  420  435  308  370   16  132  373  648  878  719  625   34  616  313   63  572  665  246  950  621  656  315  987  458  325  688  440  875  991  353   36  265    9   28  941  216  641  223  186  691  277  381  422  356  729  528  727  814  156  744  801  112    7  968  150  703  660  938  447  863  315  800  566  840  449  237  263  890  882  578  882  740  200  958  716  441  789  421  250  968  584  319  496  408   63  415  216  578  151  385  622  260  560   94  879  731  296  513  409  946  110   90  557  198  614  931  729  446  250  500  772  273  684  666  637  992  132  258  706  809  217  432  927  877  515  810  861  886   16  443  657  545  
915  187  828  247  301  222  828  277  264  223   76  515  863  327  775  256  834  502  135    0  254  327  741  440  853   83  548  434  993  652  234  704  615  482  119  422  538  819  542  283  407   60  558  106  784  852   77  461  387  903  631  451  562  225  915  782  912  909   48   60  257  193  789  238  669  820   67  514  434   89  865  177  990  158  588  373  551  768  339  398  171  808  814  767   93  454  920  478  870  173  363  738  178  117  948  960  683   90  789  496  528    7  940  904  953  791  367   99  964  238  378  859  779  256  569  355  391  720  992  668  879   41  755  277  578  132  613  909  794  452  771  663  493  765  295  866  594  437  924  507  217  372   12  143  229  736  953  699  381  190  486  753  849  163  142  649  919  515  738  593  268  163  822  867  671  148  850  534  700  449  376  623  879  257    0  374  490  707  702  578  
579  448  966  740  878  760  290  788  280  822  300  675  305  554  348  203   87  850  880  254    0  331  377   94  195   55  959   72  408  400  853  209  709   55  370  639  595   73  171  308  444  480  840  628  379  983   86  324  173   48  690    4  737  666  684  507  181  154  888  278  366   66  704  487   58  428  500  565  200  214  991  114  586  547  639  641   30  220  893  671  501  669  640  155  474  985  894  411   72  269   47  195  460  610  271  788  995  607  209  392  284  803  410  980  478  451  348  460   46  708  169  187  832  367   65  154  566  858   95  667    0  638   90  730  765  865  410  341  229  892  397  886  438  756  245  918  181  138  713  508   76  851  122  829  461  349  359   94  209  776  382   58   60  462  326  532  715  822  990  759  755  925  961  438  232  303  551  776  821   18  198  242   83  653  516  346   29  652  268  912  
473   45  292   70  799  213  618  820  554  662  372  748  519  841  983   93  298  870  239  327  331    0  773  578  870  250  261  493  570  797  307  731  129  393  760  970  465  122  910  764  231  371  701  863  348  379  792  815  956  884  465  120  851  456  351  982  785  904  869  619  230  607  977  272  139  770  797  121  613  849  317  595  813  311  488  416  112  244  971  943  547  659  594  662  242  775  843   30  480   60  923  436  651    1  247  783  919  427  294  451  856  347   96  364  801  706  599  288  434  150  670  651  885  949  758  255  467  528  735  344  301  154  209  827  191  666  330  986  845  638   92  463  841  562   53  640  759   49   55  727  633  734  185  559  235  956   77   64  726  425   47  416  414  441  908  850  359  972   13  170  963  324  468  797  213  894  101  375  937  999   29  685  739  739  432  918  382  744  784  929  
908  567  657  962  385  579  344  951  187  175   15   22   18  672  756  187  120  882  547  741  377  773    0  356  738  415  236  141  375  941  362  551  360  569  513  367  392  734  509  207  901  531  753  651  905  436  248  785  245  901  933  295   71  211  255  222   97  224   53   41  399  475  997   81  388  143  669  899  397  914  358  158   42  642  350  518   25   55  358  573  380  920  321  281  764  304  924  281  662  549  245  795  442  970  256  147  517  952  531  402  984  858  970  554  389  278  370    9  816  104  693  952  673  737  397  430  869  412  437  297  237  872  889  617  275  256  589  853  338  614  509  961  790  895  858  704  493  249  485  193  596  878  395  369  346  547  764  969   56  733  199   47  143  882  685  378  709  677  788  619  314  156  803  607   61  201  615  515  378  784  769  171  332  172  203  271  695  677   62  884  
277  515   27  980  581  139  393   50  247  668  267  491  817  877   80  664  653  675  728  440   94  578  356    0  519  112  458  338   11  679  665  989  414    6  382  674  932  356  175  892  469  404  788  143  317  742  504  995  373  602  977  794  941  207  739  608  305  104  788  463  301  161  257  741  718  469  398  535  100  593  698   89  761  192  497   22  623   25  799  107  668  818  608  384  349  630  691  367  580  751  632  500  345  125  518  519  840   11  139  884  427  940  911   55  939  130  558  127  143  829  924  408  619   52  823  273  589  720  365  326  457  585  711  572  147   58  783  143  771  675  292  584  730  131   50  910  800  201  773  575  650   70  105  378  422  410  296  581  788  124   92  270  197  614  526  857  252  335  564  626  368  152  908    9   59  452  760  762  699  652  245  671  764  581  668  725  517   21  854  143  
871  385  409  143  280   91  553  857  107  604  223  821  376  310   37  737  127   62  987  853  195  870  738  519    0   30  446  723  347  749  272  378  879  159  982  882  987  729  212  385  624  703  882   30  148  900  996  333  141  263  987  226  406  127   92  534  974  380  758   88  776  762  678  573  973  920  631  199  312  835  574  469  434  129  876  282  839  572  915  392  555  505  784  674   86  666  883  740  329  830  612  618   43  686  451  397  869   13  842  978   40  620  360  114  758  833  147  273  904  378  126  967  830  653  105  601  893  705  341   99  895  677  620  252  493  158  674  826  958  224  508  341  513  211  563  391  295  981  119  389  530  127  192  423  913  915  557  770  405  548  121  503  791  582  469  330  932  395  671  609  761  864   71  569  129  713  652  169  888   21   11  767  951  910  487  571  212  553  470  492  
306  161  662  845  810  305  222  761    7  877  131  805   91  114  556  447  538  955   68   83   55  250  415  112   30    0  971  247    4  217  931  185   95  364  775  681  653  534  316  361  679  833  446   21  390  471  358  658  118  331  277  135  378  264   35  835  271  559  900  828  823  118  185  223  226  192  617  377  531  658   14  890  796  625  578  884  843   66  976  213   54  125  214  135  276  668  691  782  461  963  411  135  105  322  105  132   61  135  454  428  799   21  309  788  590  654  687   80   23  669  908  835  729  249  966    2  984  370  490  126   20  580  152  423  205  128  798  862   10  688  253  449  132  748  930   82  155  731  111  488  571   41  692  249  193  619  709  956  402  923  251  432  828  855  777   15  648  500  374  579  184  564  470  914  886   77  837  579  967  533  296  533   42  319   72  452  440  234  628  222  
561  471  463  198  613  308  251  897  933  179  681  586  730  143  264  578  804  929  184  548  959  261  236  458  446  971    0  437  429  220  854  389  514  305  937  313  986  889  489  677  615  343  643  570  551  519  994  951  225  110  570  780   43  923  298  608  299  323   31  544  165  884  511  892  577  455  573  630    7  101  166  477  196  924   15  992  250  877  715  848   86  767  947   78  641  952  797  162  298  726  181  144  363  192  521  185   41  345  826  636  173  209   23  447  740  686  636  208  741  142  663  708  393  856  265  277  731  799  547  466  629  541  279  793  433  374  705  448  667  844  808  683   72  203  442   14  838    8  418  211  307  347  848  305  430  693  348  388  303  677  913  872  110  290  740  524  785   95  470  656  585  622  250  643  866   65  536  345  892  275  153  627  550  950  166    5  544  145  575  309  
833  842  352  467  331  903  741  797  812  993  714  459  287  339  950  915  982  454  570  434   72  493  141  338  723  247  437    0  913  423  130  993  409  704  892  639  363  558  347  103  846  739  914  976   46  398  795  493  312  813  516  638  370  344  218  950  474  845  915  789  933  633  884  922  433  635  147  783  472  573  659   72  710  998  470  688  684  232  686  230  426  622  508  525  651  377  405    1  151  649  903    3   43  805   76  690   38   71  136  991  685  549  368  851  275  312  914  317  325  451  606  216  523  626  299  526  738  866    9  492  828   70  213   39    3  975  935  169   72  234  904  652  667  910  113  687  955  992  662  858  299  503  313  353  342  228  511  159  724  242  924  190  244  646  776   46  680  343  548  998  541  657  362  230  651  168    6  479  617  474  965  704  180  516  409  367  358  176  768  349  
222  646  551  545  905  700  585  532  176  774  356  368   23  118   55  289  199  200  173  993  408  570  375   11  347    4  429  913    0  100  882  201  382  476   67   93  842  283  216  571  671  954   79  462  593  697  468  810  648   24  429  356  811  327  364  743  680   21  479  946  790  845  918  263  390  616  945   22  131  919  233  715  585  226  457  206  343  949  616  244  505  607  708  328  135  277  462  747  559  322  899  472  283  525  893  624  945  210  280  620  627  338  147  928  602  741  398  213  309  410  302  116  382  503   46  775  222  978  167   51  955  405   35  419  733  836  885  695  621  435  883  659  905  862  920   14  217  656  419  968   77  187   42  199  219  404  262  519  966  359  940  521  230  726  534  133  520  759    1  885  388  533  938  194  252  892  275  288  262  124  102  240   97  738  259  301  518  487  357  372  
950  543  324   60  632   51  344  922  751  130  515  890  206  336  765  272  858  665  482  652  400  797  941  679  749  217  220  423  100    0  283  987  798  605  635  537  458  334  373  694  766  815  847  133  386  803  303  640  320  327  517  743   41  965  363  756  511  325   64  341  890  217  319  986  836  167  379  239  151  288  947  530  845  224  409  381  525  487  364  307  770  554  200  686  523  993  827  870  568  485  637   75  650  417  522  957  628  257  154  808  327  132  709  508  103  952  674    3  182  518  602  549  452  119  314  553  117  734  937  538  422  572  119  375  508  355  166  622  494  701  954  877  366  253  523  702  249  557   65  566  890  795  338  688  872  835  983  156  629  935  818  298  206   58  801  285  542  301  698  920  252  953  879  305  955  321  750   45  398  886  520   61  411   43  997  456  546  583  481  186  
581  974  734  548  189  340  615  926  342  932  650  902  228  719  485  358  836  595  995  234  853  307  362  665  272  931  854  130  882  283    0  591  115  806  187  413  233  110  903  477   39  598   87  845  945   85  276  403  473  174  345  136   88  593  200  914  501  631  842  340  944  467  302  821  880  580   48  220  692  745  137  574  868  985  897  546  479  437  381  252  220  283  949  962  304  253  800  247  762  470  577  811  301  493  800  207  952  216  301  817  369  370  455  738  577  570  924  914  883  548   49  857  344  836  696  375  845  993   72  589  521  886  687  882  874  525  212  449  600  644  173  481  518  358  742  650  435  100  214  594  211  536  884  531  334   67  547  562  611   10  991  602  282  506  892  204  455  704  797  801  363   72    0  337  862  302  286  784  967  855  835  994  377   58  257  137  504   70  415  859  
174  706  358  804  733  404  907  220   34  928  532  513  377  394  882   56  823  208  804  704  209  731  551  989  378  185  389  993  201  987  591    0  435  994  360  296  193  413  272  396  735  143  612  800  131  750  814  331  389  422  830   12  749  447  243  906  374  389   53  189  216  490  593  381  444  899  338  739  319  229  804  418  326  949  227  550  134  118   42  613  785  204  321  806  106  164  405  389  250  626  600  288  973   47   98  460  855  606  824   43  717  166  927  422  514  325  784  964  361  910  333  405  325  837  526  445  677  867  627   27  943  405  707  432  741  503  106  496  958  281  635  335  498  168  297   24  238   30   13  270  997  534  622  411  508  442  227   11   68  525  164  723  777  478  958  100  283  951  280  111  278  862  423  788  686  697  688  251  994  367  117  967  884  792  371  133  419  290  606   76  
832  536  439   41  587  331  475  336  703  822  585  250  611  387   15  221  798  107  502  615  709  129  360  414  879   95  514  409  382  798  115  435    0  692  590  986  467  152  301  367   12  125  823  397  637  581  636  470  379   56  316  235  665  533  542  742  982  293  528  791  487  104  325  700  589  249  274  336  682  292  671  198  340   71  427  149  548  452  167  934  495  279  769  232  708  652  984  459  899  870  131  883  436  917  956  249  319  715  436  386  571  757  421  609  645  207   24  775  183  740  616  531  617  865  231  550   63  894  395  865  166  544  868  111  991   86  341  121  478  805  228  661  686  414  879  845  840   45  758  114  258  899  909  484  515  269  311  605  426   73  731  310  774  852  272  884  118  376  489  528  999  452  215  966  835  673  437  319  151  127  878    7  309   63  841  205  837  867  630  854  
859  323  765  704  899   11  436  439  252  866  115  599  453  988  839  835  532  408  698  482   55  393  569    6  159  364  305  704  476  605  806  994  692    0  322  279  955  110  665  752  128  908  295  219  491  713  356  363  594  446  244  449  958  127  257  312  198   70  186  482  972  814  847  801  366  252  793  813  193  903  520  562  550  249  215  975  825  227  651  941  822  429  491  357  879  504  932  858  219   29  215  362  905  979   82  934  111  617  853  300  659  494  664  270  221  400  585  764  684  842  340  310  979  254  623  177  993  872   61  931  153   89  126  675  139  459   31  958  653  537  223  320  845  576  814  679  324  296  915  789   54  568  844  395  407  376  714  588  797  892  532  386  298   70  889  541  279   62  135  584   63  976  882  393  764  845  962  166  825  637  566  671  461  882  550  617  271  827  614   12  
904  415  377  794  562  494  136  404  714  551  575  501  931  995  251  674  138  492  254  119  370  760  513  382  982  775  937  892   67  635  187  360  590  322    0   91  502  335  187  686  304  967  178  368  308  888  128  156  639  149  532  563  646  619  424  549  492   92  201  867  604  548   35  199  301  981  805  927  973  538  566  331  275  162  921  481  382  553  755  700  339  559  499  862  689   51   56  131  239  314  549  300  893  669  871  106  474  573  429  936   70  776  552  653  776  693  476  644  795  930  737  168  627  535  673  292  753  295  402  576  673  580  828   57  473  931  746  857  747  663   67  482  762  579  743  659  468    9  252  229  597  810  665  472  338  182  674  879  679  737  315  134  348  697  217  958   55   85  162  105  756  151  486  147  885  490  178  810  757  582  269  213  749  811  722   46  510  153  587  817  
483  891  310  545  917  398  323  479  890   96  848  127  956   57  937  759  588  300  417  422  639  970  367  674  882  681  313  639   93  537  413  296  986  279   91    0  444   86  133  123   41  511   28  724  113  348   44  349  985  444  929  856  646  455   59  649  539  980  149  880  885   13   59  674   90  231  987  892  218  233  539  709  642  772  251  750  379   77  410  721  698   16   75  424  792  968   45  963  243  881  447  523  322  234  376  955  441  358  911  909  545  365  552  836  281  294  681   11  891  743  243   28  212  103  950  337   72  800   51   15  444  217   77  130  178  782  398  275  633  468  302  691  588  800  415  230  293  814  480  756  394  414  887  442  861   53  696  626  569  500  880  519  704  311  344  658  362  773  406  766  587  672  579  877  310  198  443  232   26  236  583  700  308  116   12  223  972  571   74  282  
325  638  919  608  135  131  899  160  578  146  857   47  226   63  301  633  623  112  368  538  595  465  392  932  987  653  986  363  842  458  233  193  467  955  502  444    0  524  709  811  320  523  137  621  139  908   13  799  405  590  903  647  281  274  903   66  640  774  235  326  275  228  624  319  956  194  720   83  129  409  299  836  509  671  936  724  910  671  293  634  241  142  660  691  493  325  437  374  838  295  969  365  680    5  624  555  699    9  919   70  674  208  943  722  218  683  635  611  465   88  699  617  155  835  247  846  293   60  669  750  666  382  431  602  156  407  872  402  533  232  201  671  400  931  587  781  880  906  667  408  934  832  194  344   19  646   38  698   66  620  517  910  335  836   43  233  321  454  577  590  936  637  269  485  275  994  857  558  138  473  251  925  568  809  881  122  481  318  383  522  
154   88  558  207   96  449  686  919  922  170   11  824  357  989  596  460  620  239  824  819   73  122  734  356  729  534  889  558  283  334  110  413  152  110  335   86  524    0  644  365  163  525  360  321  124  255  343  739  679  980  446  127  435  397  865  219  541  101   48  495  959  452  990  626  560  363  986  170   70  215  442  715  989  936  269   17    7  617  878  815  493  749  307  661  178  542   90  535  496  118  501  885  302  435  554  935   30  879  145  505  415   64  537  618  955  981  277  973  666  369  984   84  408  413  527  269  409  390  765   38  739  250  798  573  666  910  466  671  502  677  909  699  549  514   31  762  959  933  156  413  209  456  989  274  410  477  474  304  139   44  828  307  261  704  254  761  594  484  228  932  545  197  994  519  720  236  704  422  963  683  172    8   30  501  371  567  261  447  437  820  
