195

868  908  826  931  230  802  858  843  531  596    0  573  633  601  127  162  682  354  624  708  674  901  101  653  830  204  320  706  352  895  269  269  590  793  177  315  315  833  829  782  708  260   75  357  559  274   21  312  514  630  332  449  679  753  392  518  858  441  460  928  215  198  147   65  650   33  189  327  732  318  261  873  443  188  415  455  272  734  226  462  919  336  979  654    9  572  215  532  713   23   71  592  691   70  772  980  652   95  176  790  137  419  600  114  858  616  180  391  504  132  616  868  252  478  719  351  774  270  854  632  715  626  393  366  598  398   75  499  131  356  443  733  313  922  984  353  136  954  157  821  432  802  721  866   99  191  770  725  762  209  894  468  477  312  434  990  220  150  569  415  748  891  373  901  367  321   61  359  493   78  410   92  125  780  455  345  247  473  638  570  368  848  483   42  142  324  295  832  157  944  500  272  361  884  961  
937  519  494  107  727  765  667    6  153  761  608    0  873  468  241  982  581  644  429  732   91   52  681   97  886  506  162  766  262  244   54  229  270  610  727  291  769  528  988  787  404  741  851  901  146  986   78  785  169  603  964  984  900  562  583  873  432  209  656  760  966  651   68  648  753   38  959  953  456  823  192   94  630  949  430  362  228  250  826  958  431  864  659  995  895  849  978  521  221  531  189  894   13  653  699  621  938  605  831  819  268  699  891  685  602  689  184  290  193  484  604  446  756  123  987  363  258  965  856  205  844  839  943   64  641  690  782  445  402  716  905  454  956   38  774  889  573  644  383  809   26  418  530  214   95   77  519  267  404   14  797  983  441  986  998   97  803  408  463  484  212  261  507  669   21  716  350  632   42  693  727  870  723  682  594  484   28  438  728  270   23  316  288  511  679   43  268   66  517  287  623  163  300  114  475  
579  101  641  931  853  903  604  606  393  945  254  587    0  529    5  934  242  919  873  595  927  197  686  474  226  202  516  891  796  768  164  941  139  370  592  127  747  860  213  537  306  330  608  983  411  718  757  518  601  510  558  473  289  445  602  369  100   58   63  609  315  370  595  325  458  986  509  472  275  648  462  116  889  475  919  388  621  598  406   69  580  653  338    9  354    4  116   75   37  601  249  838  479  856  182  576  628  729  226  786  111  549  125  600   67  743  148  189  569  782  623  350  770  308   65  198  423   90  495  109  499  284   94  140  900  680  307  911   40  816  303  527  571  640  152  383  710  999  220   36  257  546  703  835  656  204  706  515  458  551   72   18  844  575  754  156  818  746  833  958  986  446  576  289    5  583  584   24  355  785  777  130  520  506  975  778  472  225  901  672  221  929  261  451  929  806  845  217  436  395  908  568    1  674  352  
118  978  402  913  745  880  143  596  407  826  456  799  484    0  963  450  561  881  189  278  534   10  777  173  907  895  735  956  495  739  626  748  215  156  908  343  666  332  338  606  118  335  319  204   72   30  167  984  912  789  533  849  975   66  166  893  855  418  866  717  539   73  363  292   40  388  293  107  556  771  684  159  547  489  949  621  689   97  547   16  219  997  192  342  375  582  563   81  798  547  773  223   74  364  884  798  844  412  181  808  250  181   68  607  615   25  100  566  526  528  867  514  268  746  425  143  149  501  998  127  364  359  210  259  758  332   37  344  133  735  629  508  791  205  558  824  730  471  252   10  356  333  944  748  349  908  261  534  294   30  254  998  951  613  784  872  323  170  478  675  572  443  258  722  985  542  686  975  872  351  432  137  840  535  745  794  495  585  145  448  700  398   91  318  504  575  919  444  621  916  889  632  581  983  214  
 87  116  886  661  428    8  801  928  145  527   82  413  852  539    0  410  771  274  644   68  185  281  950   61  582  615  823  657  120  768  179  374  526  429  275  795  215  202   28   27  143  956  503  243  628  561  334  336  567  166  596  853  541   93  411  914  777  801  424  603  547   98  271  823  607  664  447  425  520  563   64   29  701  579  868  282  148  155  393  838  179  305  448    0  849  371   48  776  450  165  950  428  145  915  466  258  508  407  468   22  786  172  215  826  334  172   97  208  999  706  760  855  225   95  615   73  568  381  949  104  603   20  193  157  886  773  870   49  424  529  986  606  425  982  276  599   77  234  549  133  949  297  554  283  871  980  626  723  888  151  400   38  297  570  403  660  899  666  308  941  220  469   47  465  370  314  882   12   61  740  454  830   99  591  903  316  368   39  644   30  252  834  242  752  896  909  595  556  198  291  862  769  726  716  607  
108  751  495  341   57  289  247  767  905  402   40  446  327  147  569    0  557  720  790  404  116  764  778  402  230  356  207  541  172  586  416  311  405  245  409  154  448  917  234  555  326  372  584  360  693  646  904  861  781  542  819  754  974  856  280  907  754  337   40  246  626  291   90  197  101  627  222  311  985  281  913  950  849  220   68  263  819  679  508  121  717  827  445  266  526  189  376  149  456  899  889  255  737  230  963  582  424  478  671  531  541  636  429  221  519  903  705  155  208   35  388  508  679  889  770   47  153  220  672   33  724  340   94  725  114  931  722  691  459  647  636  470  689   61  872  567  465   78  692  257  124  217  172  319  786  711  580  244  279  643  680  107  293  706  630  440  577  797  674  990  425  648  726  191  411  276  220  903  326  248  256  989  446  904   57  809  888   87  240  577  180  602  539  745  526  461   93    8  351  943  320  593  368  744  466  
385  442  369  808  415    3  191  511   31  204  501   33  988  323  337  364    0  269  145  618  339  756  752  806  573  554   17  383   90  588  281  934  731  762  676  252  144  557  157  643  234  890  552  363  562  574  527  616  525  978  106  800  350  564  106  805  501  619  174  322  930  954  181  909  753  939  963  655  305  731  775  322  714  297  572  728  249  429  611  394  326  633  897   92    4  944  882  969  779  472  255   13  727    6    8  225  634  395  509  112  323  509  385  165  962  763  486  343  606   22  974  252  241  339  775  188  882  988   20  401  968  879  450  727  766  183  155  771   63  932  815  727  979   85  904  531  995  489  829   85  714  232  437   84  151  239   82  542  256  105  250  582  925  910  598  717  501  599  592  444  348   82  147  670  665   23  197  488  220  902  324  551  728   42  992  431  933  208  707  900  638  236   45  726   63  242  847    2  844  133  733  165  158  822  798  
378  347  466  442  337  505  253  395  549  896  123  107    8  939  752  504  870    0  843   24  497  711  540  225  740   66  323  283  614   38  150  159  440  174  242  976  705  302  401  968   76  138  499  770   93  396  289  184  699  942  701  708  557  439  772  432  228  679  154  303  837  455  428  460  669  535  385  316  576  193  162  268  249  260  640  429  348  946  338  521  939  678  395  227  725  433  197  870  271  958   42  694  467  332  777  777  509  873  870  166  791  739  327  870  197  240   64  761  849  434  173  201  495  883   89  409   14  147  713  472  525  997  508  631  959  294  902  922  901  246  569  377  153  846    0  582  509  176  849  519  808  528  483  589  963  870  203  740  636  274  849  392  824  479  857  506  419  413  158  648  946  640  601    8   38  337  649  398  932   66  305  837  560  115  727  712  448   71  320  606  187  900   61  481  801  228  938  579  557  475  638  659  545  208  428  
730  679  615  146  954  881  108  837  517  911  566  762  144  285  370  311  647  654    0  611  206  412  421  233  750  303  298  355  461   46  774  100   83  660  161  759  116  345  989  283  904   77  368  251  378  800  918  792  439  833  419  464  492  822   31  184  904  614  115  681  361  773  237  372  604  549   12   50   25  214  627  580  940  324  607  414  833  673  991  236  690  754  514  114  574  387  685  846  542  796  570  120   24  293  863  728  235  623  159  576  761  597  569  866   30  218  428  368  705  310  395   91  291  210  797  262  311  372  264  755  406  912  471  281  185  344  200  822  640   83  271  100  919  685  378  180  705   75  442  900  138  203  342   28   31  721  553  973  660  852  446  809  237  261  118  658  270  547  941  929  267   33   49  713  484  713  822  714  282  473  586  703  876  788  432  685  337  964  472  568   50  865  318  155  919  558  530  638  412  854  451  539  323  930  845  
843  686  629  596  823  868  490  665  667  321  395  392  516  647   70  168  551  770   59    0  159   39  370  294  471  170  201  662  435  745  619  715  264  306  248  234  685  770  460  992  851  404  415  473  744  723  237  371  378  211  256  841  984  549  808  761  474  785  568  131  394  805  370  532  747  711  857  399  765  709  427   32  467  985   86  306   15  526  729  903  756  962  542    1  727  677  883  445  486  858  814  350  501    6  532  568  648  445  640  818  827  179  699  465   89  292  923  294  956  618  506  533  827  446  446  734  940  416  529   75  633  458  778  262  184  683  497  302  705  918  533  514  683  782  918  322   53  313  189  187  776  978  129   26  137  882   47   57  904  722  234  229  654  170   78  882  831  282  830  612   81  149  136  276  248  895  182  626  789  801  938  295  488  373   58  613  986  943  610  270  226  168  315  236  952   36  364  637  931  979  151  133  321  605  306  
890  584  916  635  918  341  172  115    8  700  792  866   28  167  830  934   65  390  272  487    0  852  236   75  748  244   10  248  431  704  299   63  570   20  228  988  515  210   25   66  275  334  633  458  227   62  992  726  154  635  991  307  171  298  664  530  547  922   34  517    7  282  452  668  710  453  392  658  635  166  303  762  650  681  410  745  909  387  293  479  165   36  405  605  392  731  494  963  830  200  621  788  813  636  903  361  553  689  899  629  481  462  463  285  387  209  562  857  670  684  173  173  771   63  802  249  396  512  880  358  351  663  865  348  483  725  812  429  825  507  828  695  164   42  954  830  965  919  761  341   82  249  743  757  372  823  111  511  390  994  683   82  865  214  292   28  478  830  197  284  982  459  689  571  285  305  509  405  549  476  700  169  897  774  990  865  883  447  452  561  906  894  188  544  186  712  789  251  609  508  360   27  308  229  555  
706  685  140  709  533   77  385  664  743  569  253  403  167  428  519  782  196  290  231  633  562    0  863  654  686  349  749  555  985  214  603  658   34  877  192  711  665  193  214  813  351  383  429  557  482  379  476  878  563    0  416  470  932  142  127  410  394  336  982  541  439  277  683  731  221  631  702  480  768  126  463  823  661  441  910  190  671  239  950  772  688  519  422  835  355  596  424   36   76  243  364   54  431  180  680  600  387  829  372  686  336  781  823  676  351  276  766  199  697  786  756  783   60  763  801  515  347  506  319  619  592  593  875  527  403  201  927  988  338   24  822  725  908  368  199  601    5  303  274  115  198  293  740  743  107  971  683  948   75  555  543  930  235  998  939  465  492  717  327  433  464  154  130   51  958  672  396  852  402  343  346   55  892  826  347   89   40  330  866  111  999  228  759  438  898   55  470  485  761  220  936  295  588  278  131  
586  793  981  660  666  622   59  422   66  258  744  975  979  944  913  275  906    6  239  426  642  300    0  127  722  322  271  317  686   45  859  211  496  759  340  668  442  704   41  578  744  456  417   29  909    0  248  502    0  154  316  320  822  463  437  745  558  891  750   48  750  698  788   23  996  930  584  813  469  237  535  284  775  170  387  118  583  977  808  645  792  420  701  183  364  930   29  410  177  828  157  554  235  982  814   23  846  145  512  341  155  160  420  428  905  842  544  630  410  772    8  279  192  113  238   68  890  289  792  511  972  140  569  215  309  969   69  906  208  865  240   54  489  814  542  860  787  522  125  544  608   98  589  519  222  923   60  134   85  322  782  281    3  141   85  633  646  570  196  552  695  910  639  108  240  643  357  891  104  613  905  160  826  365  943  860  521  448  451  508  745   51  110  504  264  843  675  996   24  918  461  556  230  710  920  
243  685  867  382  578  315  519  345  321  406   59  328  369  519  179  675  742  128  794   41    1   79  320    0  138  483   31   98  149  911  832  436   38  151  636   85  215  655  155  782  345  741  858  240  821  213  595  559  109  472   16  657    2  902  458  374  380  509  833  855  772  919  915  313  197  775  368  115  290  858  422  257  926  871  491  350  305  626  430  398   72  502  919    5  180  194  245  740  619  100  633  579  904  312  314  636  995  778    5  625  326  582  648  122  980   86  147  792  564   77  646  635  331  784  374  545  692  644   43  280  932  440  613  975  534  753  576  458  922  336  409  381  714  292  166  830  773  238  542  795   27   88  673  157  863  457  803  601  493   69  193  556  629  524   22  640  895  342  239  504  939  864  745  525  110   34   27  865  986  979  817  653  362  790  313  127  266  553  573  329   57  682  294    9  229  421   82  646  273   94  982  785  514  871   77  
745  353  907  341  165  129  641  449  419  489  411  297    7   51  443  538  990  519  947  514  799  568  358  166    0  520  614  268  627  697  803  684   66  979  587  847  712  907  253  708  525  698  135  937  229  979   41  931  884  904  742  904  910  428  577  338   79  595  551  752  701  771   57  623  270  888  208  461  537  808  563  724  444  727  291  250  901  954  768  179   84  237  244  965  126  448  983  304  520   36  169  202  214  846  527   56  166  779  491  796  328  786   39  682  801  390  169  618  413  689  904  106  892   39  140  445  394  992  434  335   11  226  603  928  505  461  102  575  238  733   18   59  553  373  988  434   61  431  544  415  837  966  495  826  543  994  364  470  958  589  385  370  669  521  265  894  731  221  799  476  692  407  642  960  577  957   80  962  600  814  308  609  966  108  924   38  556  967  238  605  951  966  309  666  973  910  510  328  377   99  134  613  357  159  830  
868  225  875  156  112  473  805  644  498  206  144   15  102  800  247  749  410  725  442  207  895  127    5  427  407    0  928  694  716  498  759  399  610  179  756  813  180  418  972  986  550  894  911  645  188  792  299  889   25  221  187  791  120  765  177  108  244  482  136  650  902  270  100  126  355  677  176  986  572  709  736  840  813  858  636  266  100  994   24  697  168  534  588  676  184  386  431   41  141  465  865  733  189  580  441  385   98  946  980  150  640   87  905  716  770  641  836  196  695  544  634  735  894  837  383  185  418  687  921  935  593  604  753   29  118  631   43  317  925  331  515  279   55  994   42  228  287  290  449  927  105  898  852  725   29  852  278  828   63  294  746   12  107  213  959  897  234  752   77  877  933  677  643  190  951  823  313  927  419  179  711  191  318  417  541  128  818   82  791  987  348  114  218  410  302  338  962  372  548  375  826  681  179  738  614  
563   44  444   10  171  873  194  893  809  814  539  203  910  755    4  681  346  240  621  280  132  202  923  550  417  201    0  962   87  328   77  290  260  407  852  300  292  433  903  904  507  756  805  269  571  518  676  743  914  499  164  994  116  577  548  421  743  451  723  492   23  676  648  365  752  723  639  436  547  252  291  951  835  393  957  436  740  571  635   35   38  360  672  143  539  215  948  441  709   78  289  383  253  942  286  909  895  805   38  290   73  678  548   15  729  861  599  418   38  451  434  822  303    9   58  186  963  645  435  487  104  600  651  440  990  669  860  921  915  253  327  858  516  116  517  682  804  203  184  789   77  630  232  949   82  218  954  948  709  460  172   64  992  774  863  543  963  511  543  311  371  726  808  323  478  775  424  655  428  130  150  867  710  358  276  394  584  853  818  710  621  442  745  872  761   48   36  338  197  347  704  329  994  192  862  
159  867   91  368  656  173  972  341  498  311  643  451  799  345  407  870  111  978  631  111  565  850  994   52   60  166  780    0  889  598  954  178  392  436  397  774  270  699  661  413  101  806  945   58  842  391  115  184  315   46  570  330  851  969   21  574  750  320  353  552  634  663  638  272  616  969  710  493  573  218  328  468  667  833  281  521  520  797  461  454  705   51   59  892  879  354  959  532  464  140  681  103  687  660  504  767  487   25  640  310  764   85  662  786  203  918   87  782  662  812  948  946  721  389  881  465  553  520  619  526  136  760  983  274  575  931  151  590  797   36  982  635  937   86   27  328  925  507  368  233  754  439  317  545  512  256  815  492  516  329  565  680  496  191  755  312  976  163  984  626  217  740  339  994   49  741  573  473  483  835  401   23  964  593  457  494  484  266  837   81  771   88  624  398  464  985  396  271  399  294  994  704  223   59  727  
809  423  929  204  237  800  145  285  524  955  149  488  860  250  948  807  425   22  452  138  336  629  761  789  580  626  572  676    0  586  972   33  882  901  350  964  872  690  261  900  911  362  791  837  884  693  158   51  946  127   54  714  408  651  715  457  691  703  218  183  357  923  268  151  578  391  629  807  456  200  629   65  311  112  713  148  156  267  868  700  334  819  529   69   77  183  565  496  898  732  727  991  735    5  439  887  461  823   18  250  349  889  233  626  189  634  705  943  776  797  525  626  538  706    0  597  879  360    1  275  389  562  144  605  143  969  734  270  234  326   69  699  652  653  582  407  507  721  821  183  800  103  558  789  996  765  757  819  256  720   40  981   59  303  392  657  227  691  383  274  546  110   23  382  689  450  387  665  727  904    6  846  834   63  552  794  194  204  506  441   43  811  776  667  392  107  952  436  789  617    3  248  377  487  745  
141   46   54  662  975  183  901  350   66   45  955  753  614  848  509  715  752  109   84   74  731  926  570  612  149  221  995  436  968    0  598  143  982  460  652  634  515  458  821  508  651  741   66  800  612   14  985  766  415  439  597  690  862  639  857  999  963  518  988  586  775  889  583  430  163  728  691  405  227  693  508  680  251  200  861  194  698  919  939  764  287  948  963  527  700  581  721  175  833  664  529  351  414  407  958  239  249  100  689  456  249  159   66  205  439   25   45  604  343  413  780  676  220   34  896  751  482  500  290  445  115  621  747  454  372  606  443  474  948  852  587  219  603  895  849  646   23  438   32  214   76  527  478  389  555  720  578   33  566  603  573  658  755  662  421  879  218  563  289  143  861  438  963   97  939  517  400  633  766  193  670  922  824  965  952  368  872  870  179  375   62  792  106  625   24  264  648  607  284  152  536   35  841  115  285  
640  332  769  667  250  345  326  502  967  523  444  322  642  740  639  949  162  344  363  482  382  473  691  178  625  160   10  189  991  387    0  675  306  618  991  759  250  261  406  728  276  455  867  696  257    4  931  258  484  348  138  357  544  711   81  342  577  690  898  752  324  605  825  441  608  971  295  261   87  604   54  167  278  697  973  214  100  227  647  709  432  539  690  637  597  171   39   21  378  430    6   80  411  112  447  656  220  446  481  601  866  361  825  929  454  464  941  731  540  893  676  331  952   34  204   38  394  930  500  812  823  186  938  245   40  562  790  227  427  843  544  847  773  381  720  943  100  210  425  913  956  381  787  126  959  640  676   53  850  130  241  588  144  465  759  275  735  195  914  376  898  966  407  372  737  160  291  334  674  535  315   46  806  127  323  352  856  102  982  775  747  432  909  340  610  560  387  768  840  650  916  370  920  456  387  
963  190  235  721  692  424  718  892  369  600  783  810  407  638  112  318  582  627  735  392  767   41   82  402  285  146  889  478  976  729  159    0  575  309  442   96   24   15  172  329  721  689  329  765  485  875  631  540  430  164  150  163  787  811  892  368  643  167  587   51  524  826  937  891   24  777  816  203  700   44  438  903  664  446   84  789  115  240  131  685  592  162  111  662  229  648  878   81  783  622  955  493  329  747  201  356  397  259  934  854   74  796   52    6  432  737  222   55  544  114  889   84  607  883  930   24  485  123   57  508  772  438  833   49  618  436   39  696  978  613  329  944  543  830  187  113  471  166  252  967  603  436  543  370   63  660  559  968  453  298  229  879  760  912  164  600  499  150  824  248  987  518  406  546  997   23  719  167  300  742  426  341  845  270  828  182  545  750  189  197  873  667  403  391  743  621  302  362  787  997  522  491  555   91  396  
979   28  390   59  246  193   39  591  594  105  486  252  199  763  178  692  703  894  110  929  249  267  381   40  876  316  750  899  603  386  712  238    0  674  115  214  901  768  400  458  867  640  168  870  746  723   24  822  496   31  808  213  126  145  736  816  252  797  768  758  291  511  494  897  112  305  989  825  175   38  718    8  488  296  710  462  347  514  314  481  156  408  783  984  953  938  853  659  924  753  106  812  568  157   95  562  676   89  369  427  715  504  950  606  126  947  123  286  721  504  624  766  795  592  258  259  298  964  709  899  342  600  787  375   99  587  252  270  319  945  999  772   46  208  686  796    9  465  683  117  611  321  721  156  222  697  157  803   46  274  621  991  496  942  566  149  794  249  954  357  552  376  153  241  988  698  223  186  269  159  420   26   88  807  926  289  314  692  724  115  635  896   20  577  839  195  647  608    0   19  104  440  954  338  870  
468  460   76  524  136  621   55  107  766  248  587   80  716  838  975  622  153  754   38   99  317  797   49  344  629  281  978  467  560  531  811  148  218    0  861  894   90  841  846  862  862  343   95  965  390   39  484    9  338  741  160  212  136  304  656  897  608  505  877  611  721  647  179  870  955  234  770  508  120  751  146  642  114  602  451  478  560  267   51  378   86  645  657  642  409  561  484   12  923  380  580   98  595  895  914  741  949  501  829  392  904  615  178  229  889  497  296  421  720  967  816  541  132  109  674  296  564  368  974  855  124  419  714   20   12  838  873  121  977  599  683  903  422  364  892  762    4  128  587  210  559  318  452  713   32  114  809  383  255  409  312  478   39  564  130  709  900  380  438  885  292  936  572  658  495  728  532  145  399   75  564  706   37  266   49    8  503  896  874  365  953   67  161  944  645  892  332   82  655  673  664  601  605  727  428  
372  918  207   59  266  197  425  604  518  404  242  741  181  652  967  308   17  745  964   55  991  360  166  529  130  683  834  973  580  353  404  251  508  857    0  147  335  190  531  267  519  253    9  952  844  491  719  263  820  681  844  510  837  219  507    9  380  724  573  139  598  554  302  212  820  513  930  392   58  732  131  138  361   65  911  854  393  769  534  215  921  523  214  649   99  641  535   50  286  456   91  870  591  559  433   35  632  309  661  977  125  110  817  881  544  344  495  920  771  964  925  745  915  137  670  819  625  470   11  438  864  499   48  964  362   40  643   35  797  745  145  229  824  801  194  169  216  776  851  208  751  995  581  534  353  433  887  899  798  382  145  539  855  548  744  675  576  318  306  403  765  793  676  789  934  636  941   45  553  433  284  733  645  966  506  985  613  531   31  791  288  955  739  319  875  417  887  378  901   13  611  440  161  908  637  
