140

 27   28   32   24    9   22   29   37   31   10   37    0   29  205  195   87   98  110   77   94   92   89   61   94   63   67   88   56   91   74   83   98   78   86   72   79   65   90  185  207  201  179  214  185  182  181  201  192  184  204  174  200  184  227  177  181  199  183  210  203  216  113   85  102  102  101   97  111  122  165  188  166  156  185  145  195  185  162  160  154  193  163  190  160  175  174  152  173  203  170  165  190  168  186  184  159  183  163  184  166  114  113   83  110  116  102  102  127  121  107  125  127  114  122  125  127  135  133  115  112  167  169  161  175  154  170  166  162  169  177  152  180  159  138  152  142  174  155  163  102  
 40   38   25   17   38   18   18   34   49   35   27   29    0  182  176  111  121  137  104  119  119  118   90  122   89   96  115   85  118  101  110  126  106  114   99  107   94  118  156  178  173  150  187  158  153  153  173  164  156  177  146  172  155  203  152  156  173  158  186  178  190  134  104  119  123  116  113  134  144  162  187  163  160  189  149  194  190  163  160  157  191  165  189  132  146  145  123  144  174  140  136  161  139  157  155  130  154  133  155  137   85   84   60   84   88   77   75  147  142  126  143  146  132  137  144  149  153  152  130  132  142  143  133  148  127  142  138  137  143  149  125  153  132  111  127  115  149  129  138  127  
190  187  173  181  211  183  175  171  197  204  168  205  182    0   33  241  241  274  251  251  295  286  257  297  268  266  289  254  295  277  287  298  280  287  275  277  262  292  146  162  183  151  184  186  142  169  177  180  168  180  160  159  157   28   41   46   45   32   26   27   43  242  216  216  234  210  208  251  253  141  153  137  174  184  170  160  192  161  156  172  155  167  158  143  113  124  119  132  148  128  108  112  105  113  102  121  127  122  115  131  118  114  122  101  108  105  111  246  247  229  232  240  228  217  239  256  236  241  216  236  198  197  164  193  174  150  167  200  187  172  172  189  172  173  192  172  195  191  201  256  
177  174  163  171  200  174  166  160  183  193  158  195  176   33    0  221  219  254  233  231  282  271  242  284  257  252  276  241  283  265  275  284  267  274  263  263  248  279  168  186  206  172  209  206  164  190  200  201  190  203  180  183  179   58   61   69   74   53   58   58   75  219  195  192  212  186  185  228  229  110  121  106  144  152  141  128  161  131  126  143  123  136  126  162  135  146  137  154  173  149  129  137  126  137  126  140  150  142  139  151  125  121  117  103  114  103  112  221  223  206  207  214  203  191  214  232  210  216  191  212  215  214  182  211  191  170  186  216  205  192  189  209  189  187  207  186  214  206  217  234  
 72   75   94   95   78   94   98   89   63   78   97   87  111  241  221    0   14   33   23   10   91   69   56   93   89   65   85   61   97   85   91   85   80   83   82   70   61   86  262  285  283  257  296  268  258  262  282  274  265  286  254  279  263  268  226  233  250  228  255  248  265   31   27   40   23   44   42   25   38  144  161  148  118  143  110  165  139  130  131  116  165  129  160  238  246  248  225  248  279  244  235  260  237  256  252  232  257  236  255  242  184  181  140  169  182  157  164   45   38   33   51   49   41   58   46   42   60   55   51   33  252  254  243  259  238  249  248  247  253  259  235  264  242  222  237  225  259  240  249   17  
 81   84  102  105   90  104  107   96   72   89  105   98  121  241  219   14    0   36   36   16  103   81   70  105  103   78   98   75  110   98  104   96   93   95   96   82   74   98  270  293  291  265  304  277  266  271  291  282  274  294  262  286  271  268  228  235  252  230  256  250  267   18   25   31   11   36   35   14   25  137  153  141  109  132  102  156  128  122  123  108  156  120  151  246  252  254  232  255  286  251  241  266  243  262  257  239  263  243  261  249  190  187  145  174  188  162  170   31   24   21   38   35   29   46   33   29   47   41   40   20  262  264  251  269  247  257  256  257  263  267  244  273  251  231  247  234  269  250  259   16  
102  104  124  123  101  122  127  119   92  103  127  110  137  274  254   33   36    0   33   23   83   59   62   84   93   66   78   68   91   84   87   73   77   76   82   66   64   77  292  314  310  286  324  295  288  290  310  301  294  314  283  308  292  301  259  266  283  262  288  281  298   45   59   66   46   71   71   32   42  172  187  176  143  165  136  190  160  157  158  142  190  155  185  267  277  278  256  278  309  274  266  291  268  287  283  263  287  266  286  272  214  212  172  202  213  190  196   54   46   54   67   61   61   79   59   43   73   65   74   51  277  279  270  285  264  278  275  272  280  286  262  290  269  248  262  252  285  265  273   20  
 70   73   93   91   68   90   95   89   60   70   97   77  104  251  233   23   36   33    0   22   68   47   35   70   68   42   63   40   74   63   69   62   57   60   60   47   39   63  260  282  277  254  291  262  256  257  278  269  261  281  250  276  260  277  233  239  256  236  263  256  272   53   46   62   46   65   63   44   57  163  182  167  140  165  131  186  161  151  152  138  185  150  181  235  246  247  225  246  277  243  236  261  237  256  253  231  256  235  255  240  183  181  143  172  183  161  166   66   59   55   74   71   64   80   68   61   83   77   73   56  244  246  238  252  232  246  243  239  247  253  229  257  236  215  229  219  252  232  240   30  
 82   84  103  104   85  103  107   98   72   85  107   94  119  251  231   10   16   23   22    0   88   65   57   90   90   64   83   62   95   84   90   81   78   80   82   68   61   83  272  295  292  267  305  277  268  271  291  283  274  295  263  288  272  278  236  243  260  239  265  258  275   32   36   46   27   51   50   22   35  152  168  156  125  148  117  172  144  138  139  123  172  136  167  248  256  257  235  258  289  254  245  270  247  266  262  242  266  246  265  251  193  191  150  179  192  168  174   44   37   37   53   50   45   62   47   38   62   55   56   36  260  262  251  267  246  258  257  255  262  267  244  272  251  230  245  234  267  248  257    8  
105  108  122  115   85  113  121  123   99   91  127   92  119  295  282   91  103   83   68   88    0   24   41    2   31   31    6   41    8   19   11   13   15    9   20   22   35    6  269  289  278  262  293  261  266  260  280  269  264  283  255  283  266  318  269  273  291  274  302  294  308  120  113  130  114  132  130  109  121  227  247  230  206  232  197  252  229  217  217  204  251  217  247  245  264  262  241  259  287  256  255  279  257  274  273  247  270  250  273  253  204  204  175  202  208  194  194  132  124  124  141  138  132  149  135  124  150  143  142  124  238  240  241  248  232  253  245  232  244  255  229  254  237  215  224  219  247  227  233   93  
 96   99  116  111   81  109  116  115   88   86  121   89  118  286  271   69   81   59   47   65   24    0   29   25   41   22   19   33   31   29   29   16   21   17   28   12   24   18  272  293  285  266  299  268  269  266  286  276  270  289  260  287  270  310  263  268  285  267  295  287  302   97   93  108   92  112  110   86   98  209  228  212  186  211  177  232  208  197  198  184  232  197  227  248  264  263  242  261  290  258  254  279  257  275  273  248  272  251  273  255  203  202  169  198  205  188  190  108  101  101  119  114  109  126  112  100  127  120  120  101  246  248  246  255  238  257  251  240  251  261  235  262  243  221  232  225  255  235  242   70  
 67   70   86   82   52   80   87   86   59   57   91   61   90  257  242   56   70   62   35   57   41   29    0   44   33   10   35    7   45   30   38   41   27   33   27   21    6   37  246  267  259  239  274  243  242  240  260  250  244  264  234  260  244  281  233  239  256  238  266  258  272   87   74   92   79   94   91   79   91  186  207  189  167  193  157  212  191  177  176  164  210  176  206  221  236  235  214  234  263  230  226  251  228  247  244  220  244  224  245  227  174  173  140  169  176  159  161  100   93   88  107  105   96  112  102   95  116  111  105   89  223  225  220  231  213  230  225  217  227  236  210  237  218  196  208  200  231  211  218   64  
107  110  124  118   87  116  123  126  101   94  129   94  122  297  284   93  105   84   70   90    2   25   44    0   34   33    8   44    8   21   13   12   17   11   23   24   37    7  271  291  280  264  295  263  269  262  282  271  266  285  257  285  268  321  271  276  293  277  304  297  310  121  115  131  116  134  132  110  122  229  249  232  208  234  199  254  231  219  219  206  253  218  249  247  266  264  243  261  289  259  257  281  260  277  276  249  272  253  275  255  207  206  177  205  210  196  196  133  126  125  143  139  133  150  137  125  151  145  143  125  240  242  243  250  234  255  247  234  246  257  232  256  239  217  226  221  249  229  235   95  
 81   83   95   87   57   85   93   98   76   65  100   63   89  268  257   89  103   93   68   90   31   41   33   34    0   26   29   28   28   14   21   41   21   29   13   30   29   32  238  258  247  230  262  230  235  229  249  238  233  252  224  251  234  291  241  245  262  246  274  266  279  120  105  123  112  125  122  112  125  212  234  215  196  223  185  239  221  205  204  193  238  205  234  213  233  231  210  228  256  225  224  248  226  243  243  216  239  219  241  221  174  173  147  173  177  165  165  134  126  121  140  138  129  144  136  128  149  144  136  122  207  209  210  217  200  222  214  201  213  224  198  223  206  184  193  188  216  197  202   97  
 76   79   94   89   59   87   94   95   69   64   99   67   96  266  252   65   78   66   42   64   31   22   10   33   26    0   25   11   35   20   27   32   17   23   18   12    4   27  250  271  263  244  277  246  247  244  264  254  248  267  238  265  248  290  242  247  264  246  274  267  281   95   84  102   88  104  101   86   99  197  217  200  177  203  167  222  201  187  187  175  221  187  217  226  242  241  219  239  268  236  232  257  235  253  251  225  249  229  251  232  181  180  148  176  183  167  168  108  101   97  116  113  106  121  111  102  125  119  114   98  225  227  224  234  216  235  229  219  230  239  214  240  222  200  210  203  233  214  221   71  
100  103  117  111   80  108  116  118   93   86  122   88  115  289  276   85   98   78   63   83    6   19   35    8   29   25    0   36   12   15   10   13   10    3   16   16   29    3  266  286  276  259  291  258  263  258  278  267  262  281  252  280  263  313  264  269  286  269  297  289  303  114  107  124  109  127  124  104  116  221  241  224  201  227  191  246  223  211  211  198  245  211  241  242  260  258  237  256  284  253  251  275  254  271  270  243  267  247  269  249  200  200  170  198  203  189  190  127  119  118  136  132  126  143  130  119  145  138  136  118  236  238  239  246  229  250  243  230  242  253  227  252  235  213  222  217  245  225  231   88  
 65   68   83   78   48   76   83   84   58   53   88   56   85  254  241   61   75   68   40   62   41   33    7   44   28   11   36    0   44   27   36   43   26   33   24   23    9   38  240  261  254  234  268  237  237  234  255  245  238  258  228  255  238  279  230  235  253  235  263  255  269   92   78   96   84   97   95   84   97  188  209  191  169  196  159  214  194  179  178  167  213  179  209  216  231  230  209  228  258  225  222  246  224  242  240  215  239  219  240  222  170  169  137  165  172  156  157  106   99   93  112  110  101  116  108  101  121  116  109   94  217  218  215  225  207  225  219  211  221  230  204  231  212  190  202  194  225  205  212   70  
106  109  122  115   85  113  120  124  100   91  127   91  118  295  283   97  110   91   74   95    8   31   45    8   28   35   12   44    0   18    8   21   18   15   20   27   39   13  266  285  274  258  288  256  263  256  276  265  260  279  251  279  262  318  268  273  290  274  302  294  307  126  118  135  120  138  135  116  128  231  252  234  211  238  202  257  235  222  221  209  256  221  251  241  261  259  238  256  283  253  252  276  255  272  271  244  267  247  270  249  202  202  175  201  206  193  193  139  131  130  148  144  138  154  142  131  157  150  147  130  233  235  237  243  227  249  241  227  239  251  225  249  233  211  219  215  242  222  228  100  
 88   91  104   97   67   95  103  106   83   74  109   74  101  277  265   85   98   84   63   84   19   29   30   21   14   20   15   27   18    0   10   28    8   15    3   19   24   19  251  271  261  244  275  243  248  242  262  252  246  265  237  265  248  301  251  255  272  256  284  276  289  115  104  122  108  124  121  106  119  215  236  218  196  223  186  241  221  206  206  194  240  206  236  226  245  243  222  240  269  238  236  260  239  256  255  228  251  232  254  234  186  185  157  184  189  176  176  129  121  118  136  133  126  142  131  122  145  139  134  118  221  223  223  230  214  235  227  215  226  237  212  237  220  197  206  201  230  210  216   91  
 98  101  114  107   76  105  112  116   92   83  119   83  110  287  275   91  104   87   69   90   11   29   38   13   21   27   10   36    8   10    0   23   11   12   12   22   32   13  259  279  268  251  282  250  256  250  270  259  254  272  245  272  255  310  260  265  282  266  293  286  299  121  112  129  115  131  129  111  124  224  244  227  204  231  195  249  228  214  214  202  248  214  244  234  254  252  231  249  277  246  245  269  247  264  264  237  260  240  262  242  194  194  166  193  198  185  185  134  126  124  142  139  132  148  137  127  151  145  141  124  227  229  231  237  221  243  235  221  233  245  219  244  227  205  213  209  236  217  222   95  
108  111  126  121   90  118  126  127  101   96  131   98  126  298  284   85   96   73   62   81   13   16   41   12   41   32   13   43   21   28   23    0   21   13   28   20   35    9  278  298  288  271  303  271  275  270  290  279  274  293  265  292  275  322  274  278  296  278  306  298  312  112  108  124  107  127  125  101  112  224  244  228  202  227  193  248  224  213  213  200  247  212  243  254  271  270  249  267  296  265  262  287  265  282  281  255  278  258  280  261  211  210  180  208  214  198  200  123  116  117  134  130  125  142  127  115  142  135  135  116  249  251  251  258  242  262  255  242  254  265  239  265  247  225  234  229  257  238  244   85  
 90   93  107  101   70   99  106  108   84   77  112   78  106  280  267   80   93   77   57   78   15   21   27   17   21   17   10   26   18    8   11   21    0    8    8   11   21   13  257  278  268  250  282  250  254  249  269  259  253  272  244  271  254  303  254  259  276  259  287  279  293  110  100  118  103  120  117  100  113  213  234  216  193  220  184  239  217  204  203  191  237  203  233  233  251  249  228  246  275  244  241  266  244  261  260  234  257  237  260  240  191  190  160  188  194  179  180  123  115  113  131  128  121  137  126  116  140  134  130  113  228  230  230  238  221  241  234  222  234  244  219  244  227  204  214  208  237  217  223   84  
 98  100  115  109   78  107  114  116   91   85  120   86  114  287  274   83   95   76   60   80    9   17   33   11   29   23    3   33   15   15   12   13    8    0   16   13   27    5  265  286  275  258  290  258  262  257  277  266  261  280  252  279  262  311  262  267  284  267  295  287  301  112  104  121  106  124  122  101  114  219  239  222  198  224  188  243  221  208  208  196  242  208  238  241  259  257  236  255  283  252  250  274  252  270  268  242  266  246  268  248  199  198  168  196  202  187  188  124  117  115  133  130  124  140  127  117  142  135  133  115  236  238  238  245  229  249  242  230  241  252  226  252  234  212  221  216  244  225  231   86  
 86   88  102   95   65   93  100  104   80   71  107   72   99  275  263   82   96   82   60   82   20   28   27   23   13   18   16   24   20    3   12   28    8   16    0   18   22   20  250  270  260  243  274  242  247  242  262  251  246  265  236  264  247  298  249  253  270  254  282  274  287  113  101  119  106  121  118  104  116  212  233  215  194  220  184  238  218  203  203  191  237  203  233  225  244  242  221  239  268  237  234  259  237  254  253  227  250  230  253  233  184  183  155  182  187  173  174  126  119  115  133  131  123  139  129  120  143  137  132  116  220  222  222  230  213  234  227  214  226  237  211  236  219  197  206  201  229  210  216   88  
 88   90  106  101   70   99  106  107   80   76  111   79  107  277  263   70   82   66   47   68   22   12   21   24   30   12   16   23   27   19   22   20   11   13   18    0   15   17  261  282  273  254  287  256  258  254  274  264  258  277  248  275  259  302  253  258  276  258  286  278  292   99   91  108   93  111  108   89  102  206  226  209  185  211  175  230  208  195  195  183  229  195  225  236  253  252  230  250  279  247  244  268  246  264  262  237  260  240  262  243  192  191  160  188  195  179  180  112  104  102  120  117  111  127  115  105  129  123  120  103  234  236  235  244  226  246  239  229  239  249  224  250  232  210  220  213  243  223  230   73  
 73   75   91   86   56   84   91   92   65   62   96   65   94  262  248   61   74   64   39   61   35   24    6   37   29    4   29    9   39   24   32   35   21   27   22   15    0   31  249  270  262  242  276  245  246  243  263  253  247  266  237  264  247  287  239  244  261  243  271  263  278   92   80   97   84  100   97   83   96  192  213  195  173  199  163  218  196  183  182  170  217  182  213  224  240  239  217  237  267  234  230  255  233  251  249  224  248  227  249  231  179  177  145  173  181  164  166  105   97   93  112  109  102  117  107   99  121  115  110   94  225  226  223  233  215  234  228  219  229  238  213  239  221  199  210  202  233  213  220   68  
102  105  120  114   83  111  119  121   95   89  125   90  118  292  279   86   98   77   63   83    6   18   37    7   32   27    3   38   13   19   13    9   13    5   20   17   31    0  269  290  279  262  294  262  267  261  281  270  265  284  256  283  266  316  267  272  289  272  300  292  306  114  108  124  109  127  125  104  116  223  243  226  201  227  192  247  224  212  212  199  246  212  242  245  263  262  240  259  287  256  254  278  257  274  273  246  270  250  272  253  203  203  173  201  206  192  192  126  119  118  136  132  126  143  130  119  144  138  136  118  239  241  242  249  232  254  246  233  245  256  230  255  238  216  225  220  248  229  234   88  
190  188  168  168  194  170  165  174  200  191  165  185  156  146  168  262  270  292  260  272  269  272  246  271  238  250  266  240  266  251  259  278  257  265  250  261  249  269    0   24   37    9   42   42    5   26   32   34   24   35   21   18   13  144  108  100  103  116  127  121  115  280  248  258  269  254  250  283  291  241  262  238  261  283  252  270  288  254  249  258  266  259  266   25   33   23   40   17   18   21   41   36   43   33   44   34   19   31   31   22   81   85  129  104   87  116  104  290  287  269  282  287  272  271  286  296  290  292  266  276   64   62   34   54   48   17   33   68   50   31   48   48   42   60   66   56   57   63   68  279  
213  210  191  191  216  192  187  197  223  213  188  207  178  162  186  285  293  314  282  295  289  293  267  291  258  271  286  261  285  271  279  298  278  286  270  282  270  290   24    0   27   28   23   42   28   32   20   30   27   21   34    7   23  157  126  118  118  133  141  135  127  303  271  282  292  277  274  306  315  263  284  261  284  306  275  292  311  277  272  281  288  282  289   47   53   44   64   40   13   45   62   50   64   49   60   57   38   54   47   46  105  109  152  128  110  140  128  314  311  293  305  310  296  294  309  319  313  315  289  299   69   66   49   57   61   37   45   74   56   37   62   49   54   75   76   71   60   72   74  302  
210  208  189  187  210  189  184  196  220  208  186  201  173  183  206  283  291  310  277  292  278  285  259  280  247  263  276  254  274  261  268  288  268  275  260  273  262  279   37   27    0   34   15   19   42   21    7    9   19    7   30   26   27  180  145  138  140  153  163  158  151  303  271  283  292  279  275  305  314  274  296  272  292  316  283  305  321  287  282  290  300  292  301   50   70   60   74   52   38   57   78   72   80   70   81   68   56   66   68   56  109  114  156  135  117  147  134  314  311  293  307  312  297  297  310  319  315  317  292  299   46   44   40   34   47   39   35   52   36   24   49   27   41   63   57   59   36   53   52  299  
185  183  163  163  188  164  159  169  195  185  160  179  150  151  172  257  265  286  254  267  262  266  239  264  230  244  259  234  258  244  251  271  250  258  243  254  242  262    9   28   34    0   42   35   11   19   30   29   17   33   12   21    7  151  112  105  109  121  133  127  122  276  244  255  265  250  247  279  287  241  263  239  260  282  251  271  288  254  249  257  267  259  267   19   38   27   40   19   26   23   44   44   47   40   50   34   26   31   38   22   78   82  126  103   85  115  102  286  283  265  278  283  269  268  282  291  286  288  262  272   55   53   24   45   38    9   24   59   41   22   39   40   33   51   57   47   48   53   59  274  
223  221  202  201  224  202  197  208  233  221  199  214  187  184  209  296  304  324  291  305  293  299  274  295  262  277  291  268  288  275  282  303  282  290  274  287  276  294   42   23   15   42    0   34   47   34   13   24   30   10   42   26   35  179  148  140  140  156  163  158  150  316  284  295  304  291  287  318  327  282  304  280  302  324  292  312  330  296  291  299  308  300  308   60   74   64   81   58   36   63   83   72   85   71   82   75   59   72   69   63  119  124  167  145  126  156  144  326  323  305  319  324  309  309  322  331  327  328  303  312   61   58   53   49   61   48   48   67   51   38   64   41   56   78   72   74   51   68   66  313  
196  194  175  173  194  174  170  182  206  192  173  185  158  186  206  268  277  295  262  277  261  268  243  263  230  246  258  237  256  243  250  271  250  258  242  256  245  262   42   42   19   35   34    0   46   17   24   12   19   25   26   39   30  186  147  140  145  155  168  162  157  290  258  271  278  266  263  291  300  268  291  266  284  308  274  299  313  280  275  281  295  284  295   45   73   62   70   54   50   57   78   78   81   76   85   66   61   64   73   55  101  106  146  128  109  139  125  301  297  280  294  299  284  285  297  305  303  304  279  286   28   25   29   16   31   36   23   34   17   15   33    8   26   47   38   43   18   34   33  285  
186  184  164  165  191  166  161  170  196  187  161  182  153  142  164  258  266  288  256  268  266  269  242  269  235  247  263  237  263  248  256  275  254  262  247  258  246  267    5   28   42   11   47   46    0   29   36   38   27   40   22   22   16  141  103   96  100  112  123  117  112  276  244  254  265  249  246  279  287  236  257  234  256  278  247  266  284  250  245  253  261  254  262   22   28   18   36   12   21   17   36   33   38   30   40   29   15   26   27   18   76   80  124  100   82  112  100  286  283  265  277  283  268  266  281  291  285  287  261  271   65   63   34   56   48   16   34   69   52   33   48   51   42   59   67   55   59   63   70  275  
190  187  168  167  190  168  164  175  200  188  166  181  153  169  190  262  271  290  257  271  260  266  240  262  229  244  258  234  256  242  250  270  249  257  242  254  243  261   26   32   21   19   34   17   29    0   20   13    4   24   10   27   14  170  130  124  128  139  152  145  141  282  251  262  271  258  255  284  293  255  277  253  272  296  263  286  301  267  262  270  281  272  281   31   56   46   55   37   37   41   62   62   65   59   69   51   44   48   56   39   89   93  136  115   97  127  113  293  290  272  286  291  276  276  289  298  295  296  271  279   39   36   20   28   29   20   15   44   25    6   31   22   23   45   44   41   31   40   44  279  
210  208  188  187  210  189  184  195  220  208  186  201  173  177  200  282  291  310  278  291  280  286  260  282  249  264  278  255  276  262  270  290  269  277  262  274  263  281   32   20    7   30   13   24   36   20    0   12   17    4   29   19   23  174  139  132  134  147  157  152  145  302  270  282  291  278  274  304  313  271  292  269  289  312  280  301  318  284  279  287  296  288  297   47   65   55   70   48   32   52   72   66   75   64   75   64   50   61   62   52  107  111  154  132  114  144  131  313  310  292  306  310  296  296  309  318  314  315  290  298   51   49   40   39   49   36   35   57   40   25   51   31   43   65   61   61   42   57   57  299  
201  199  180  178  201  180  175  187  211  199  178  192  164  180  201  274  282  301  269  283  269  276  250  271  238  254  267  245  265  252  259  279  259  266  251  264  253  270   34   30    9   29   24   12   38   13   12    0   12   14   23   28   22  178  141  134  138  149  161  155  149  294  263  275  283  270  267  296  305  267  290  266  285  308  275  298  314  280  275  282  294  284  294   43   66   56   67   48   40   52   73   70   76   68   78   63   53   60   65   51  101  106  148  128  110  139  126  305  302  285  298  303  288  289  302  310  307  308  283  291   39   37   31   27   38   32   26   45   28   15   40   20   32   54   49   50   30   45   45  291  
193  191  172  170  194  172  167  178  203  191  169  184  156  168  190  265  274  294  261  274  264  270  244  266  233  248  262  238  260  246  254  274  253  261  246  258  247  265   24   27   19   17   30   19   27    4   17   12    0   20   12   22   11  168  129  123  127  138  150  144  139  285  253  265  274  261  257  287  296  256  278  254  274  297  264  287  302  268  264  271  282  273  282   32   55   44   56   36   33   40   61   60   64   57   67   51   42   48   54   39   91   95  138  117   98  128  115  296  293  275  289  294  279  279  292  301  297  298  273  282   43   40   23   32   34   20   19   48   29   10   35   25   27   49   48   45   34   45   48  282  
