175

43  48  49  47  43  42  43  18   6  12   0  20   5   1  48  44  47  48  41  42  42  45  46  41  50  48  49  49  43  40  41  39  45  41  47  83  88  90  89  86  85  85  87  85  81  87  84  81  88  83  86  82  83  86  84  82  90  82  82  81  87  85  88  82  84  83  88  85  89  87  85  86  90  88  85  81  82  89  90  85  84  89  86  90  81  81  85  84  83  83  90  79  83  90  81  82  86  90  82  81  88  87  90  86  86  82  90  82  88  90  89  83  86  89  82  84  88  82  87  81  87  87  90  86  82  87  81  86  85  82  89  83  83  89  85  83  82  72  82  82  90  87  81  85  86  82  89  86  89  81  88  89  85  86  89  86  84  84  90  85  81  83  87  83  89  83  88  82  86  87  83  90  87  84  88  
42  43  43  38  41  44  45   9  20  13  20   0  18   7  32  47  41  46  50  43  48  44  50  45  44  42  49  41  42  44  42  50  50  48  45  90  88  87  84  81  88  90  90  84  82  87  88  82  89  87  88  83  84  85  86  85  84  89  83  81  81  90  81  84  87  90  88  88  87  84  83  86  81  90  87  85  88  83  86  90  82  82  85  85  83  83  84  89  84  86  85  89  90  88  86  87  90  85  90  89  84  83  84  89  87  86  86  85  85  83  90  81  83  86  83  83  87  84  89  83  86  83  86  87  81  83  86  83  89  90  81  90  88  86  83  88  81  81  82  87  88  74  86  83  89  86  86  85  87  84  86  88  88  81  84  87  89  83  81  81  86  84  81  85  85  83  84  83  86  81  90  83  87  81  84  
44  49  43  48  41  50  39   8   3  19   5  18   0  15  42  42  46  47  47  43  49  41  41  41  47  37  41  45  47  50  48  46  44  44  45  81  89  81  89  82  89  85  89  85  86  81  82  81  87  84  81  84  81  89  87  87  90  85  87  88  89  88  89  83  81  87  90  86  86  88  85  83  88  89  86  87  89  87  85  86  86  83  87  85  89  90  83  81  85  88  87  88  81  88  89  81  90  89  90  84  90  83  82  89  84  81  84  81  86  89  84  81  83  90  81  88  82  86  85  85  90  87  84  81  82  83  86  87  89  82  90  84  88  82  78  89  88  85  88  84  89  90  83  87  81  90  84  89  81  89  87  85  90  82  88  89  88  82  90  87  85  81  85  83  82  83  82  85  88  84  83  90  87  90  88  
46  41  36  45  50  44  41   6   7  13   1   7  15   0  45  42  45  44  46  43  50  45  50  44  46  43  44  41  49  42  48  47  35  47  43  90  83  81  82  84  83  81  78  85  87  84  85  90  89  85  84  81  82  88  81  82  81  89  82  84  87  88  89  81  82  82  86  87  84  85  83  84  85  90  87  87  84  86  83  88  83  85  88  89  82  87  88  88  90  85  90  80  82  90  84  81  82  89  86  87  84  83  85  87  82  81  86  90  81  87  89  82  86  84  83  85  89  84  81  87  89  85  86  89  88  81  87  89  87  86  83  84  87  86  84  86  81  81  85  87  89  86  81  87  90  88  82  83  88  85  82  84  81  86  86  82  85  85  81  90  88  89  82  85  86  81  82  85  87  84  81  89  86  87  90  
47  50  50  43  49  49  45  43  47  43  48  32  42  45   0  13   4  15   8   1  20  43  43  43  47  44  47  43  49  50  47  42  44  43  50  90  90  88  86  88  84  89  89  82  86  84  89  88  82  80  83  83  90  87  82  82  87  88  86  87  88  83  89  85  83  88  85  90  84  90  86  90  86  82  90  81  87  83  81  83  85  90  82  81  85  90  87  82  81  89  82  81  85  81  87  85  82  86  86  86  84  86  89  89  87  88  82  90  85  86  84  89  89  82  90  89  89  86  84  89  83  87  88  87  89  84  90  79  89  85  82  84  87  86  86  89  81  81  85  85  81  85  88  82  81  89  87  87  88  81  85  86  89  81  84  88  84  87  82  85  81  88  82  84  82  87  88  82  90  83  85  83  87  82  89  
49  40  45  50  48  48  43  50  43  49  44  47  42  42  13   0   3  19   2   3  16  50  41  41  43  41  46  49  40  49  41  47  46  49  43  88  84  79  81  83  81  89  86  81  81  85  81  88  86  89  87  82  89  85  83  89  81  88  87  87  81  82  82  90  81  82  82  82  84  82  89  84  82  83  86  82  87  90  83  84  84  85  81  83  85  84  84  81  90  85  88  84  90  86  90  87  82  83  82  81  84  83  79  81  86  87  87  82  89  86  83  87  90  83  88  90  90  86  82  87  88  87  88  87  82  83  86  89  81  86  81  88  87  82  88  83  83  83  83  84  89  90  82  89  82  83  90  85  89  86  87  88  84  90  83  87  81  90  89  84  85  85  88  84  89  89  83  83  83  86  84  81  84  88  82  
43  42  45  41  48  47  46  46  44  44  47  41  46  45   4   3   0  16  19   7  17  44  48  48  49  42  43  49  46  42  42  46  47  45  50  81  85  88  90  87  84  87  86  90  88  90  85  82  86  87  84  88  85  82  83  85  89  88  82  84  81  88  85  87  85  86  88  88  89  82  81  90  87  86  89  82  81  87  85  85  88  82  89  84  86  88  79  86  85  82  90  82  81  81  83  81  84  86  83  87  87  86  82  86  85  90  86  86  84  84  88  81  85  88  84  88  90  88  86  90  90  83  88  90  81  84  88  84  82  90  88  86  89  88  86  85  86  82  84  88  90  85  89  83  81  81  89  81  87  88  89  84  82  88  84  90  83  89  88  85  81  82  82  82  86  83  89  84  87  89  89  90  87  86  83  
42  44  41  44  43  47  50  50  47  47  48  46  47  44  15  19  16   0  19  16  11  49  47  45  42  47  41  43  50  49  48  44  49  48  49  84  81  83  86  85  80  84  87  88  83  86  85  85  89  86  86  87  82  88  88  81  90  84  81  86  85  88  85  82  83  84  90  90  87  90  83  84  83  84  88  89  85  82  88  89  89  81  83  85  84  87  86  90  88  85  84  89  86  82  81  83  85  81  86  81  86  88  86  82  90  81  90  86  88  81  84  84  81  85  86  88  83  87  86  84  82  82  90  89  82  89  88  84  86  83  89  85  89  87  86  82  81  84  90  82  82  84  86  89  84  81  85  83  86  84  89  87  88  87  89  84  87  89  81  89  84  90  89  85  88  87  85  90  90  90  90  86  85  82  81  
37  47  48  45  43  41  48  47  42  49  41  50  47  46   8   2  19  19   0  17  11  47  45  36  49  43  46  46  49  49  46  47  45  47  50  81  87  87  88  82  85  84  83  90  84  90  88  89  81  84  86  83  88  81  88  88  84  89  89  83  89  88  88  87  88  85  87  83  87  87  82  83  86  88  87  81  85  90  88  81  89  81  81  85  81  87  90  88  85  83  86  87  88  88  84  90  83  84  83  87  84  90  85  81  86  90  87  83  87  84  86  84  86  90  82  88  87  88  85  85  89  87  84  85  77  85  82  84  88  82  85  83  84  82  85  82  82  86  82  83  82  84  88  81  88  81  89  86  82  90  88  88  82  87  90  85  84  84  90  82  86  82  83  87  83  87  88  83  84  87  86  85  81  87  87  
39  41  47  38  46  46  41  49  49  48  42  43  43  43   1   3   7  16  17   0  20  41  41  47  45  43  45  37  47  41  42  42  39  46  43  81  84  89  81  81  88  84  87  89  82  84  87  87  85  86  89  90  87  84  85  81  86  84  89  89  90  82  90  87  89  89  86  88  85  86  82  82  84  84  85  82  84  87  85  87  85  85  90  88  87  81  81  89  81  88  89  89  90  84  90  88  86  83  85  82  83  89  81  90  88  85  83  85  90  89  85  81  84  88  81  86  86  84  82  90  86  88  89  86  82  87  81  81  85  76  90  83  82  88  86  86  82  88  90  84  82  88  80  86  88  90  87  81  87  89  83  81  82  82  88  88  89  88  81  90  88  87  84  85  90  88  89  84  85  88  85  89  88  85  88  
44  38  44  42  45  41  44  50  42  43  42  48  49  50  20  16  17  11  11  20   0  45  49  50  43  43  43  45  43  43  44  47  44  50  43  89  84  87  90  89  85  82  89  87  88  87  84  84  90  81  83  88  88  88  87  87  81  87  82  87  90  81  86  90  89  86  82  83  86  86  85  82  85  82  87  82  88  85  89  83  86  86  90  87  89  89  83  85  87  83  82  90  87  89  86  88  84  84  85  85  88  89  85  81  88  83  88  86  90  88  83  87  89  81  86  85  85  85  85  84  84  81  82  88  83  84  88  84  89  89  86  83  88  88  84  89  89  90  90  88  88  89  86  88  86  89  82  82  81  85  82  85  86  87  81  82  75  85  90  85  88  85  84  86  84  88  86  89  83  90  87  89  89  83  83  
44  50  42  47  41  49  49  45  40  49  45  44  41  45  43  50  44  49  47  41  45   0  17   8   1  15  15   9  45  43  39  40  45  42  44  84  85  81  86  86  83  89  83  84  82  81  86  84  86  89  90  81  88  90  89  86  89  89  90  85  86  85  89  88  89  81  83  89  83  84  82  85  88  84  86  85  82  85  90  86  87  81  83  85  85  89  84  83  88  83  81  88  81  84  82  86  90  83  89  82  84  90  83  89  85  85  85  85  89  84  82  84  86  85  85  88  82  89  88  86  81  83  89  84  84  81  86  88  90  90  89  88  89  88  82  88  82  85  90  83  82  87  86  81  85  86  86  81  84  87  81  87  85  87  88  86  84  81  83  82  89  86  86  89  89  86  85  90  82  90  85  89  89  83  82  
46  41  50  45  41  43  42  46  42  50  46  50  41  50  43  41  48  47  45  41  49  17   0   1  18   9  14  14  49  50  46  44  41  47  40  89  82  84  89  88  85  84  88  82  90  87  88  81  84  89  82  87  85  85  84  88  90  88  89  86  90  82  82  90  86  83  85  81  88  83  85  82  86  83  85  83  89  81  84  85  83  81  79  82  82  90  86  88  89  81  82  84  88  82  86  87  88  87  89  85  87  88  83  84  89  90  84  85  86  88  90  90  85  84  84  83  81  90  88  85  82  89  90  85  86  89  90  83  87  86  87  84  84  83  88  89  84  87  85  87  87  81  82  84  90  88  90  87  82  82  84  87  88  89  82  89  89  81  89  84  81  86  90  89  88  87  82  85  85  83  85  87  81  81  85  
41  41  42  41  45  41  43  41  46  41  41  45  41  44  43  41  48  45  36  47  50   8   1   0   5  11   3  14  46  49  50  43  50  47  43  90  88  89  81  82  88  87  89  86  83  81  84  81  82  85  88  84  85  87  86  82  87  89  88  88  89  82  83  89  88  81  85  85  82  86  87  86  83  83  84  89  82  86  84  89  90  82  88  86  85  85  87  83  90  87  85  87  87  84  90  86  87  90  90  81  81  85  90  89  89  85  81  88  82  83  82  83  88  82  87  85  90  81  81  84  87  90  89  85  85  81  82  89  90  88  87  88  87  82  81  81  88  80  89  84  87  89  89  90  83  86  89  83  85  86  81  86  90  86  89  82  87  88  90  90  84  78  86  83  87  90  86  87  87  89  86  83  81  90  86  
35  49  43  45  35  47  48  42  46  47  50  44  47  46  47  43  49  42  49  45  43   1  18   5   0  15  20   4  49  47  43  48  42  45  47  81  83  85  90  84  85  82  81  89  87  87  89  85  89  86  88  84  86  87  84  89  87  90  81  84  82  89  87  83  90  86  84  79  89  81  89  90  90  84  90  90  87  87  82  89  90  82  90  83  86  87  86  89  83  90  87  85  86  84  87  82  87  83  87  86  81  81  82  86  86  86  88  84  85  85  90  81  82  89  86  87  83  88  90  81  81  85  85  83  83  90  87  89  84  87  83  81  84  81  81  86  82  82  83  87  85  81  83  81  85  87  83  82  87  89  85  90  87  84  82  87  84  87  81  86  89  88  85  82  88  87  87  82  81  88  90  84  90  83  88  
47  37  49  42  50  43  48  45  44  41  48  42  37  43  44  41  42  47  43  43  43  15   9  11  15   0  16   7  50  48  41  42  46  34  44  83  89  83  85  86  81  89  84  87  84  81  84  81  86  89  85  86  90  81  88  87  83  86  81  90  86  88  88  85  82  82  87  87  89  86  83  83  84  89  90  87  84  85  88  88  88  81  86  82  89  83  81  82  87  83  88  83  81  88  88  85  81  81  89  89  81  82  84  82  88  85  86  87  85  88  87  88  88  89  88  87  90  83  89  88  90  89  87  73  90  84  81  83  85  86  87  84  86  86  90  81  84  86  87  89  82  81  88  87  89  84  84  82  83  84  88  88  90  88  81  84  82  85  88  89  82  84  88  86  86  89  90  90  83  88  86  84  90  88  83  
50  49  47  37  44  48  49  44  47  44  49  49  41  44  47  46  43  41  46  45  43  15  14   3  20  16   0  18  48  45  42  41  45  49  39  84  83  83  90  87  81  84  82  81  87  84  90  81  82  85  89  83  88  90  84  86  87  90  84  83  88  81  84  85  84  83  87  87  87  82  88  83  87  89  86  82  87  81  86  81  81  87  85  82  83  84  90  85  85  85  83  86  88  87  81  86  83  83  83  82  85  85  82  82  84  84  90  90  85  90  89  89  88  82  81  83  84  86  88  88  85  83  82  87  81  83  81  82  85  82  85  85  90  88  83  82  90  82  89  87  87  84  83  82  82  87  89  84  84  86  83  86  85  84  87  88  90  89  84  88  81  89  82  81  86  87  86  88  84  82  84  87  88  81  84  
41  42  41  41  49  42  45  43  47  44  49  41  45  41  43  49  49  43  46  37  45   9  14  14   4   7  18   0  43  49  45  44  42  43  47  90  81  87  83  89  84  84  85  81  83  88  86  82  87  81  83  86  89  82  83  86  88  84  88  82  87  84  90  85  81  87  88  84  90  85  83  84  83  87  84  82  82  82  84  88  81  84  84  89  83  86  83  84  82  90  85  87  81  81  90  85  87  82  87  83  84  81  85  88  85  83  82  85  81  85  82  83  86  87  89  90  89  87  87  87  88  85  85  82  81  83  84  88  87  90  81  82  87  85  90  84  81  89  87  89  88  86  85  84  82  81  86  82  81  90  81  83  86  81  82  83  85  83  81  90  84  89  89  85  83  82  88  81  84  85  85  85  82  90  82  
50  48  44  46  44  45  40  47  47  39  43  42  47  49  49  40  46  50  49  47  43  45  49  46  49  50  48  43   0   5   3   6  20  13  12  90  84  83  82  83  84  89  86  86  87  89  81  81  87  82  83  84  90  86  87  82  84  89  82  85  88  83  81  90  82  84  90  81  89  85  88  86  88  90  81  87  87  84  84  84  87  87  86  82  81  83  87  86  87  89  87  84  89  86  85  83  90  85  86  90  83  87  85  87  81  82  83  90  87  89  90  75  83  82  86  88  89  87  89  82  85  88  87  90  81  84  81  87  83  87  88  82  86  85  85  88  87  88  88  81  89  89  84  83  86  85  89  84  85  84  89  84  87  85  83  88  86  83  85  87  84  89  84  85  85  87  81  90  86  87  81  89  85  88  83  
42  41  50  49  48  49  46  47  49  42  40  44  50  42  50  49  42  49  49  41  43  43  50  49  47  48  45  49   5   0  11   6   5  14  12  86  89  83  83  87  82  85  82  83  87  90  89  88  88  90  88  87  83  86  87  83  90  87  83  84  84  83  85  88  90  85  88  85  89  84  88  88  84  85  86  88  90  88  87  84  86  81  88  88  86  82  83  84  85  87  83  86  82  88  83  88  87  87  84  88  81  86  90  83  87  89  90  83  86  87  88  81  87  85  90  90  82  86  89  84  83  86  87  82  81  85  82  89  86  87  81  87  86  89  87  82  87  81  88  90  83  83  88  90  85  87  84  87  86  83  90  88  85  90  85  87  89  89  82  86  82  82  83  85  88  87  83  83  90  88  89  82  88  88  90  
45  50  41  44  42  47  42  43  45  42  41  42  48  48  47  41  42  48  46  42  44  39  46  50  43  41  42  45   3  11   0   6   2  20   8  81  84  87  86  83  87  84  83  82  88  86  90  84  88  83  86  88  82  84  90  89  82  82  87  83  85  87  90  82  81  88  86  82  83  85  88  87  86  88  90  90  86  90  87  82  87  83  82  82  88  85  90  82  88  90  90  87  87  81  90  85  85  81  86  86  86  84  88  84  82  85  85  82  84  85  89  84  84  83  88  81  88  83  84  89  88  86  84  81  87  84  90  84  88  89  85  82  83  82  88  90  89  87  84  84  89  82  88  90  90  86  83  82  85  90  83  84  87  84  87  82  89  81  73  81  88  81  89  90  82  89  88  83  82  81  84  83  87  82  90  
47  41  48  44  47  44  48  46  43  42  39  50  46  47  42  47  46  44  47  42  47  40  44  43  48  42  41  44   6   6   6   0  10   9   9  87  86  87  85  82  83  87  85  81  84  88  84  82  89  88  90  84  89  88  83  90  89  83  82  88  81  86  88  88  82  84  71  88  83  85  90  81  88  83  86  84  89  89  85  89  82  82  82  83  84  88  87  82  84  83  83  81  89  85  83  84  83  87  82  84  83  86  85  90  87  89  89  82  89  88  90  82  87  84  88  82  90  81  83  85  87  90  87  90  86  81  81  81  90  90  82  81  87  84  83  84  84  86  83  87  90  81  90  88  87  89  84  88  83  89  82  82  81  82  86  89  82  81  89  84  87  82  86  83  90  90  83  81  85  86  86  88  90  87  85  
42  41  42  47  49  44  42  43  50  41  45  50  44  35  44  46  47  49  45  39  44  45  41  50  42  46  45  42  20   5   2  10   0  17   5  88  89  85  85  88  88  90  86  82  85  81  84  86  83  83  84  89  89  85  85  89  82  83  87  84  86  88  82  90  86  81  90  83  85  85  86  84  88  89  86  90  86  81  84  84  86  86  83  88  83  87  85  87  85  88  84  82  86  87  86  88  81  85  87  82  90  89  82  86  90  89  90  83  85  84  86  88  84  87  82  90  87  88  88  82  83  90  84  84  88  86  86  84  86  81  82  83  85  81  84  87  84  83  82  90  89  87  88  85  86  87  88  86  82  82  86  90  87  86  86  84  89  81  86  86  83  82  82  84  81  88  82  84  84  85  83  81  89  84  82  
45  42  42  42  50  45  41  45  42  46  41  48  44  47  43  49  45  48  47  46  50  42  47  47  45  34  49  43  13  14  20   9  17   0   6  83  83  89  83  81  83  84  82  82  89  89  87  87  81  87  86  82  84  85  88  90  86  83  81  83  90  90  89  84  87  86  87  90  89  87  81  87  87  90  84  85  88  82  88  82  90  81  87  82  86  85  82  90  89  88  87  86  84  81  83  88  88  81  88  90  88  83  90  87  88  85  87  82  85  84  87  86  89  82  89  88  83  84  90  86  86  87  86  83  87  88  88  87  85  81  84  86  87  90  81  82  81  87  87  83  87  88  81  87  89  82  86  88  84  83  87  83  90  82  82  84  82  90  81  82  86  89  84  82  88  85  81  86  81  87  84  86  81  87  82  
48  42  45  44  49  35  44  50  44  41  47  45  45  43  50  43  50  49  50  43  43  44  40  43  47  44  39  47  12  12   8   9   5   6   0  88  90  88  89  81  87  87  81  85  84  89  89  89  88  83  81  88  89  81  88  82  88  84  85  90  81  90  89  89  85  81  88  89  88  89  87  87  89  84  88  88  84  89  85  85  87  84  82  90  88  82  84  82  82  85  83  88  84  90  89  87  82  83  87  84  81  85  83  81  89  81  82  82  90  83  87  88  88  84  89  81  89  86  87  89  84  89  83  87  90  82  86  83  88  82  89  85  86  88  86  86  89  90  88  87  88  81  88  83  86  89  84  84  83  89  84  88  85  81  83  86  83  90  87  88  81  88  86  81  90  87  82  86  81  87  84  82  88  81  88  
87  87  87  84  88  82  83  86  82  90  83  90  81  90  90  88  81  84  81  81  89  84  89  90  81  83  84  90  90  86  81  87  88  83  88   0   5   4  14  14  12  20  45  45  42  45  50  43  46  41  46  47  42  44  45  42  50  44  46  42  49  41  44  49  41  45  45  44  50  40  90  82  86  88  88  81  84  90  84  88  89  84  85  82  81  83  88  86  84  82  87  83  87  85  90  89  87  87  85  86  83  88  83  89  83  82  86  83  90  83  82  90  83  87  82  81  87  86  90  83  90  86  87  86  81  89  83  84  78  85  86  89  82  89  89  85  82  87  87  87  87  83  83  81  87  85  88  86  86  84  89  90  87  84  86  82  82  88  87  83  85  83  88  87  82  86  81  88  81  84  85  80  85  88  85  
89  85  83  81  87  87  90  89  85  88  88  88  89  83  90  84  85  81  87  84  84  85  82  88  83  89  83  81  84  89  84  86  89  83  90   5   0  12  10   9   2   1  45  45  46  45  50  43  30  41  45  42  41  43  45  49  50  45  46  44  46  44  46  41  49  46  45  46  46  50  87  87  87  85  88  81  89  83  82  88  90  81  83  81  82  87  83  90  86  89  87  87  88  88  87  85  90  87  82  89  85  84  85  81  85  90  86  89  90  90  82  90  81  78  85  81  87  85  85  87  81  90  84  85  83  86  82  90  89  90  88  82  87  84  86  81  84  89  83  86  89  83  81  86  89  90  84  82  89  86  84  85  88  86  86  86  89  86  86  82  83  82  88  87  86  86  87  88  87  81  88  84  83  83  87  
85  85  84  90  87  85  85  84  81  85  90  87  81  81  88  79  88  83  87  89  87  81  84  89  85  83  83  87  83  83  87  87  85  89  88   4  12   0  11  14   5   1  49  50  46  24  47  48  49  46  50  44  46  46  44  49  50  41  50  50  45  44  44  42  42  47  45  48  47  45  83  85  85  81  87  85  83  85  90  87  86  87  86  84  86  89  90  84  86  82  89  83  83  81  90  84  90  82  86  81  88  83  89  90  88  82  86  85  84  81  90  90  87  86  82  89  89  82  83  84  83  85  87  82  81  87  85  89  87  83  89  85  81  90  82  89  85  89  87  90  84  85  88  81  82  89  86  82  84  89  82  83  85  88  86  83  87  87  84  88  90  82  83  87  89  83  84  83  84  84  86  84  90  81  87  
87  89  86  84  85  90  88  86  86  81  89  84  89  82  86  81  90  86  88  81  90  86  89  81  90  85  90  83  82  83  86  85  85  83  89  14  10  11   0   3  17  16  48  41  49  42  39  41  37  41  42  43  46  41  47  44  44  42  49  49  37  47  38  43  44  43  41  49  47  45  84  81  87  88  87  83  88  83  83  90  82  89  86  84  85  83  84  84  86  83  88  90  89  90  84  85  85  86  84  86  84  81  90  83  81  88  81  87  87  89  88  82  88  88  86  88  85  88  87  83  83  82  84  84  85  82  84  90  84  89  90  86  82  90  83  84  86  84  81  81  86  87  90  86  89  87  82  85  85  83  81  87  87  85  81  88  84  83  81  84  89  87  82  81  87  90  86  90  82  86  86  89  82  86  86  
