175

926  123  615  209  440  819  331  987  481  443    0  535  149  417  763  889   47  321  132   88   77  173  727  143  693  175   39  741  139  683  354  745  257  790   79  315  287  436  981  224  276  598  676   95  777  129  865  241  750  977  716  383  141  803   31  143  973  668  368   88  270  974  760  319   84  744  349  531  122  941  130  815   54  498   56  128  426   31  937  750  454   43  833  548  805  743  815  398  134   24  366  181   82  184  681  793  173  795  465  363   36  841  881  778  223  378  923  920  121  699  372  735  653  234  773  810  989  200  274  951  189  689  586  653   62  666  114  455  637  397  539  430  250  376  426  331  676  938  467  949  633  686  888  430  566  533  990  893  777  349  438  875  175  288  254  953  839   12  663  768  404  436  449  354  346  637  554  182  741  914  902  684  159  471  331  
687  326  455  103  895  587  946  868  712  182  535    0  897  816  914  250  937  330  855  123  905  682   54  710  291  421  572   84  880  991  636  962  951  228  825  670   25  110  466  504  793  431  588  204  738  941  896  530  478  412  608  428   92  664  365   33  723  209  561  196  280  588  362  135  973  151  169    5  604  461  755  148  308  204  720  418  879  644  457  502  987  707  484   79  117  865  969  494  338  896  507  983    2   46  495  344  224  211  902  678  222  997   75  168  539  936  191   91  890  613  942  584  554  125  973  199  772  994  869  207  559  846  111  369  726  157  605   96  622  642  976  525  119  630   78  920  468  148  875  201  222  813  410  241  165   57  142  110  964  658   77  418  514  147  841  561  862   98  789  855  488  532  800  546  303  311  960  416   99  212  650  243  835  210  767  
 26  549  928  247  823  952  457  543  851  594  149  897    0  730  925  991  326  102  693  772  192  800  643  774  255  321  794  536  477  372  873  219   27   94  909   62  360  680  914  797  780  687  340  255  515   34  996  699  432  731  255  501  903  194  139  457  463  280  218  307  802  337  528  411  805  954  769  571  699  911  465  931  862  334  264  389  871  624  558  507  482  441  210  995   75  204  588  295  231  612  333  897  292  539  264  550  697   61  270  505  287  871  976    2  915  798  531  264  704   40    0  181  606  710   20  559  239  853  556  522  402  605  375  572  739  732   36  335  640  811  775    4   43  557  338   11  471  429  246  394  295  525   97  944  259  669    8  393   87  819   41  854  158  808  409  836  487  528   96  108   41  606  363   87  304   66  840  652  650  925  422  601  778  830  757  
480  822  778  512  877  911  720  548  715  342  417  816  730    0  837  608  447  599  524  235  603  456  843  965  215   72  492  752  637  742   65  721  818   67  920  844  971  362  950  217  195  878  368   34  359    5  506  819  328  103  238  949   21  774  108  576  491  422  903  684  360   69  140  277  517  696  825  129  932  471  718  124  133  837  722  442  772  377  875  955  244  661   37  944  327  830   69  865  623  419  909  140  723  820  793  171  962  656  400    8  474  247  162  262  184  448  775  360  236  995  698  943  797  982  236    6  175  324  281   94  368  470  678  372  495  928  827  464  303   21  131  780   37  190   52  806  136  321  628  752  897   43  132  183  576  657  371  459  220  308  443  996  671  643  359  589  254  797  219  484  724  802  100  661  775  720  969  440  943  856  101  977  388   19  168  
 39  329  938  674  118  974  939  718  115    5  763  914  925  837    0  539  390  295  496  854  332   74  739  890  455  555  845  707   71  635  830  651  570  223  341  671  597  300  538   29   52  432  618  880  515   92  617  986  735  112  212  720  424  136  338   46  588  504  106  436  419   66  900  793  822  173  476  504   98  144  430  650  325   73  831  577  674  953  920  975  747  595  729  320  868  896  184  502  344  874  758  161  719  212  230  902  634  183  116  664  735  551  623  742  275  874  450  217  762  414  961  310  916  505  987  522  180  903   36  693  297   79  238  482  918  145   43  489  912  644  104   52  837  183   42  498   98  672  438  133  564  578  543  349  572  827  892  611  726  111  900  495  595  305  828  886  161  972  829  828  529  348  853  208  662  745  682  890  304  932  868  863  437  140  379  
840  993  286  560  588  592  182  141  696  985  889  250  991  608  539    0  775   61  459  554  841   91  316  777  302  629  158  410   73  735  143  352  176  647  764  142  928  206  451  219  644  104  847  783  338  197   66  289    4  804  556   78   61  446   59  799  522  870  687  135  895  485  270  842   10  748  643  651   41  116  118  969   70  172  182  138  335  114  885  380  198  278  561  107  673  964  203  328  369  431   39  246  414  328  369   38  964  447  712  319  989  503  951  601  121  940  188   13  395  213  357   97  579  601  612  168  814  532  289  667  969  217  783  938  941  578  171  604  746  604  711  648  112  225  595  838   18  587   23  753  693  186  750  240  245  264  210  397  826  905  168  826  106  299  921  459  892  565  689  774  304  920  256  684   53  988  876  385  440  411  740  381  826  855  268  
735  336  233   82   81  653  805  380  434  306   47  937  326  447  390  775    0  789  977  441  147  528  610  363  750  424  181  255  485  812  777  127  394    4  757  435  673  413  581  783  790  820  182   70  927  640  514  853  140   59  601  493  489  722  148  830  353  596  742  368  585  412  175  966  173   93   17  253   62  320  512  204  653  644  589  177  510  453  963  524  558  344  377  722    5  498  711  366  755  950  778  596  964  922  282  796  993   29  350  700  370  161  904  784  530  843  754  550  442  557  140  358  777  953  453  859  272   64   28  893   27  653  704  826  377  109  773  342  998  254  818  776  439   98  152  147  102  558  269  828  541  613  802  857  968  604  572  271  356   55  286  590  417  551  313  643  783  276  537  461  422  832  556  568  600  168  765  751   84  941  346    9  506  482  764  
636   52  892  289  354  584  680  992  845  698  321  330  102  599  295   61  789    0  873   80  258  495  317  606  530  977  752  451  369  876  565  169   90  290  490   54  590   93  509  726  586  195  900   69  989  560  767   93  328  304   23  480  590  702  259  666  532  305  128  137  999  895  197  899  714  312  511  289  806  450  882  687  578  180    8  348  981  152  194  314  524  814  349   18  410  257  517  357  872  644  750  634  890  309  612  805   81  812  394  965  863  447  756  690  437  975  914  907  915  569  476  129    4   46  626  692  701  145  494  345  202  949  301  947  770  821   60  365  514  251  738   84  770  703  370  854  809  205  887  787  755  673  775  439  682  230  627  692  148  261  502  780  607   43  459  900  707   69  848   85   22  445   39  675  917  708  440  246  501  612  748  733  323  966  284  
600  165  892  685  157  435  663  145  769  426  132  855  693  524  496  459  977  873    0  688  753  488  475  820  665  306  447   83  444  135  344  754  102  478  379  350  122  438  123  113  534  102  293  146  381  710   39  781   26  867  557  543  933  737  735  142  685  981  484  334  334  913  124  596  159  285  648  246  670  730  289  333  656  582  457   26  637  641  606  352  885   22   81  799  353  667  801  108  342  671  621  452  589  802  913  608  346  466    0  594  318  830  840  924  148  973  690  859  810  596  707  471  545  108  158  349  397  453  140  362  694  474  631  486  494  958  753  686   74   94  835   65  702  835  816  972  322  998  780  575  231  473  135  255  887   43  916  758  436  217  443  955  886  481   53  381  791   21  594  559  356  118  909  564  725  868  563  105  625   64   40  408  426  932  235  
421  417  374  833  727  541  596    5   77  751   88  123  772  235  854  554  441   80  688    0  167  107  734  764  863  749   44  901  764  668  388  482  988  784  855  389  422  794  453  810  728  430  735  851  307  605  917  899  425  165  849  635  755  664  344  319  924   80  230  774  751  786  641  620   59  659  151  652  912   78  518  957  805  559  183  228  589  504  483  128  486  145  622  129  720  453  803  251  532  574  955  672  816  806  286  427  602  294  106  963  680  833  553  742  325  303  430  410  777  886  453   24  752  213  783  553  929  816  298  640  841    5  516  454  405  421  466  391  355   17  147  741  226  342  721  364  862  868  595  251  785  791  304  834  834  950  919  746  722  895  585  760  564  882  134  681   74  408  175  450  585  659    1  103  339  487  926  401  703  408  326  554  377  758  587  
607  397  957  306  732   79  659  931  517  247   77  905  192  603  332  841  147  258  753  167    0  569  846  915   81  774  952  840  577  871  887  988  418  567  407  804  769  818   81  248  893  267  378  121  496  783  368  554  445  179  429  988  598  684   99  252  431  405  894  331  286  750  226   55  761   99  337  115  571  936  260  814  194  367  951  234  814  415  494  434  472  889  367  172  382  573  462  421  745  149  843  740  518   80  210  844  307  375   97  596  704  907  979  870  721  859  706  105  772  134  453  942  256  132  675  556   37  476  569  524   63  340  656   44  667  498  646  770  592  346   29  246  104  828  580  587  827  809  592  478  957  171  955  481  801  827  252  151  861  115  347  856  741  419  324  735  149  963  698  724    4  319  888  124  691  454  442  318  707  911  725  860  537  948  182  
518  401  591  601  699  870  163   91  456  523  173  682  800  456   74   91  528  495  488  107  569    0  128  945  567  777  830   72  146  380  743  123  507  615  723  662  819  417  619  736  241  375  844  979  324  403  543  704  986  907  451  322  320  295   23  962  747  457  162  897  908  432  591  809  962  264  611  534  653  317  382  201  749  876  368  638  419  626  672   57  199  375  993  778  949  621  110  128  387  635  769  846  128  892  829   72  821  363    1  580  921  835  717  621  109  438  425  240  459  638   55  186  455  938  715  847    4  102  730  664  819  585  233   24  345   83  152  461  767  319  490  617  584  180  633  820  715  737  897  150  241  819  721   91  407  416  163  605  619  575  256  208  339  855  191  587  516  890  996  124  725  579  443  497  632  239  958  647  405  647  690  341  964  523  634  
364  879  970  847   26  765  692  364  432  695  727   54  643  843  739  316  610  317  475  734  846  128    0  638  968  832  440  433   12  170  872  952  715  635  760  635  121   11   13  799  688  838  315  691  853  897  983  241  586  857  210  408  510  293  543  900  540  891  156  609  719  928  966  385  787  568  257  652  944  536  601  671  875  575  256    3  983  551   53  229  453  928  374  408  197    0  809  693  685  864  420  834  592  739  361  595  699  361  809  606  923   16  325  109  818  612  266  978  523  365  577  855   51  827  931  938  321  955  968  696  631  186  841  907  193  969  250  553  603  545  882  227  992  610  443  523  353  626  181  663  239  639  536   71   16  125  509  568  539  703  350  412  494  958   86  194  859  528  615  277  701  993   79   54  493  481  252  214  910  612  844  341  600  238   92  
749  510  684  797    5  742  640  462  310  606  143  710  774  965  890  777  363  606  820  764  915  945  638    0  399  611    3  571  899  728  482  152  775  665  685  157   45  738  962  398  938  239  758  217  803  293  448  540   60  822  351  631  388   22  398   10  585  871  497  527  975    7  730  696  203  524   75  910  572  768  786  450  160  538  698  639  870  557  290  222  382  897  935  624  320  418  726  737  716    1  547  162  881  272   94  138  675  206  739  265   99  704  767  411   61   62  876  827   77  192  317  197  767  481  556  692  432  750  690  774  727  893  738  676  981  235  855  795  942  858  670  277  906  327   16  211  405  592  647  388  597  593  958   76  384  504  658  834  181   77  702  675  861  317  347  115  255  336  728  721  962  794   50  383  119  427  771  824  192  317  798  540  596  836  942  
460  304  854  960  567  734  352  856  484  958  693  291  255  215  455  302  750  530  665  863   81  567  968  399    0  758  985  345  536  625  964  371  263  719   88  372  444  311  235  635  602  695  162  764  236  646  877  569  199  636   50  522   18   98  672  833  171  276  346  963  461  478  442  258  588  736  652   34  558  271  296  235  182  469  407  119  179  315  364  928  997  471  978  898  851  728  169   13  258  343  580  747  767  491  282  143  687   70  293   37  114  477  192  448  407  904  701  205  187  970  192  854  671  620  337  227  110  176  622  897  341  350  546  246  500  607  321  679  755  987  879  331  717   53  876  172   40  532  658  553  790  340  165  337  616  744   18  315  975    4  651  294  811  363  304  444   91  271  767  530  178  610   34  262  500  866  163  236  507  710  353  762  112  640  342  
554  154  617  525  238  416  828  100  955  798  175  421  321   72  555  629  424  977  306  749  774  777  832  611  758    0  144  978  483  659   84   90  936  450  675  179  616  273  336   69  450  737  489  274  171  434   39  480  194  229  595  687  838  918  876  611  688  657  706  488  428  119   16  273  396  704  688  942   75  126  678  423  925  300   12  842  655  827  715  592  482  389  160    4  566  145   58  997   19  243  567    9  104  274  414  235   46  932  306  827  861  421  235  158  749   68  347  483  482  478  119  978  156  996  319  222  102  252  357  811  546  546  624  807    5  946  628  121  205  357  961  568  696  128  365  899  146  494  766  299   17  989  182  362  917   77  816  430  720  590  715  961   63  655  608  311  302  326  630  683  561  167   53  230  648  525  689  822  615  382  856  588  460  253  928  
248  491  732  284  982  216   78  588  222  285   39  572  794  492  845  158  181  752  447   44  952  830  440    3  985  144    0  220  363    4  620  292  668  728  145  524  410  431  779  661  750  744   92  896  803  301  255  527  455  866  321  461  315  898  306  812  490  293  709  588  209  453  683  300  825  333  426  424  664   96  935  555  665   55  833  486  737  215  514  827  255  206  641  111  402  113  252  609  951  807  722  788  939  764  676  299  585  666  299  915  607  239  385  319  244  415  718  947  485  713  408  812  370  797  775  395  488  587  785  906  769  615  360  538   88  712  708  572  184  224  394  479  612  290  599  109  786  239  773  677  655  341  702   37  589  993  245  609  858  977  294  565  694  789   36  668  467  920  942  120  585  817  365  293  525  624  121   88  480  138  865  535  651   24  658  
106  280  350  432  187  670  797  989  889  684  741   84  536  752  707  410  255  451   83  901  840   72  433  571  345  978  220    0  124  192  230  456  720  634  224  202  958  785  870  140  795  756  998    1  356  654  582  228  641  367  233  161  724  577  994  386  721  239  542  719  137  385  988  843  158  160  696  233  423  611  954  189   10  784  555  197  241  476  765  662  575  796  919  968  554  941  615  166  684  207  110  131  786  479  943  159  724  935  946  678  601   74  956  441  406   27  506  596  595  301  717  371  102  493  485  165  368  446  823  376  329  212  776   26  755  240  333  825  754  516  322   72  634  382  929  309  885  858  466  145  232  143  793  909  884  648  364  305  823  108  761  912  933  563  221  194  423  920  202  984  611  312  656  192  867   38  232   88  702    7  854  949  134  896  716  
252  968  341  813   42  675  133   69  766  895  139  880  477  637   71   73  485  369  444  764  577  146   12  899  536  483  363  124    0  877  295  124  734   68  500  745  710  152  357   53  710  231  414  974   64  754  228  558  398  813  899  494  854  130  199  127  264  309  769  621  105  716  219  264    7  874  448  252  390  289  667  107  353  241  588  463  957  690  826  835  151  828  764  998  158  692  313  770  109  989   66  208  476  695  958  640  956  510    3   52   20  922  938  185   82  665  375  233  389  379  586  288  687  901    2  953  701  620  880  301  798  209  855  114  161   62  131  553  893  181   63  834  393  655  123  552  217  960  952  282   95  483  596  569  763  947  617  498  783  842  456  405  763  798  936  526  165  409   10  399  524  229  285  328  876  876  406  496  888  146  227  696  376  581  753  
146  427  381  555  106   80  688  765  257  429  683  991  372  742  635  735  812  876  135  668  871  380  170  728  625  659    4  192  877    0  587  604  512  727   47  446  600  161  943  895  144  505  981  887  964  205  478  347  558  733  378  638  103  965  602  739  719  117  270  943  325  338  700  782  519  358  522   26  114  228  440   91  374  673  422  273  197  925  877  672  774  454  535  660  766  527  186  111  508  993  653  529  521  337  874   96  523  521  213  188  117  326   76  794  190  368  370  488  287    4  831  385  170  296  211  845  228   31  273  370  102  141  836  872  691  635   58  615  570  125  309  465  737  976  561  244   46  205  902  915  815  306  623  503  668  922  859  697   27  622  629  986  392  451  705  112  724  195  954   76  681  166  541  404  105  995  860  763  685  538  355   64  237  797  787  
994  873  895  726   50  152  717  529  603  718  354  636  873   65  830  143  777  565  344  388  887  743  872  482  964   84  620  230  295  587    0  443   79  381  513  669  914   19  160   50  670  653  204  685  738   58  680  849  165  539  767  310  265  681  296  933  117  118  335  141  962   42  175  556  806  330  192  771  493   86  508   46  679  333  564   13  686  110  718  956  728  826    6  674  633   53  473  337  890  891  801  764  265   90  727  816   46  754  193  786  349  482  907   69  961  887  868  499   98  707  801  703  870  610  656  837  333  733  753  320  848  435  457  611  346  159  928  741  188  305  171  182  496  295  737  339  916  872  606  100  209  622  319   51  415  227   79  875   32  176  173  926  271  685  710  782  303  870   16  897  557  673  813  388  851  216  646  976  182  513  234  707  115  856  499  
275  701  703  816  655  877  515  726  782  882  745  962  219  721  651  352  127  169  754  482  988  123  952  152  371   90  292  456  124  604  443    0  993  646  141  548   75  685  372  139  702   27  716  969  142  590  725  783   44  351  951  309  714  891  365  494  123    2  262  753  559  312  193  691  217  618  409  911  856  622  682  432  512  240  741  252  833  203  138  564  259  905  285  141  919  271  672  186   44  696  560  927  295  996  589  620  517   91  894  297  336  142  430  584  866  198  875  846  493  128  631  625  604  692  258  256    0  644  468  736  561  580  301  857  934  697  399  527  150  182  776  641  276  466  291  777  632  159  558   76  725   22  382  441  552  420  765  401  657  601  623  404  727   16  878  257  143  762  954   45  273   61  161  691  251  991  579  839  635  695  720  725  608  455  949  
884  497  609  731  785  713  752  550  927   80  257  951   27  818  570  176  394   90  102  988  418  507  715  775  263  936  668  720  734  512   79  993    0  716  153  674  340  575   46  376  840  264  521  820  228   74  529  819  975  357  108  815  504  355  488  719  524  507  567  875  513  567  192  273  174  794  621  589  529  622  790  661   66  751  316  265  249  619  274  436  480   93  628  423  293  472  996  657  591  609  572  336  538  814  960  381  538  193  817  216  233   20  972  332  989  197  559   57  766  204  862  976  762  167  563  428  353   52  969  936  672  511  173  837  830  199  291  379  223  406  668  162   73  690  471  875  686  200  863  484    4  912  151  866  723  889  650  995  312  432  772   31  120  801  525  195  303  807  104  238  448  798  537  236  638  630  340  770  929  102  216  678  889  226  324  
451  261  675  656  825  143  864  612  472  648  790  228   94   67  223  647    4  290  478  784  567  615  635  665  719  450  728  634   68  727  381  646  716    0  487  587  316  589  362   25  913  216   65  791   63  683  675  886  796  150  729  792  500  720  472  773  661  242  233  138  349  380  445  179  362  990  320  874  967  562  142  966  211  346  547  355   57   51  549  639  952  528  890  617  190  403  441  266   29  684  659  445    2  730  304  232   99  361  860  616  167   30  634  948  505  964  188  584  512  809  171  508  506  778  685  602  316  944  811  987  290  742  141  362  404  772  645  663  687  628  734  771  409  517  739   20  189  557  218  498   50  153  800  639  559  683  980  665  696  955  365  741  773  322  879  783  102  114  836  737  984  128  756  375  895  880  807  941  673  448  986  470  696  731  220  
 61  142  191  109  748  637  666  969  128   58   79  825  909  920  341  764  757  490  379  855  407  723  760  685   88  675  145  224  500   47  513  141  153  487    0  947   41  638  157  939  314  412  927  248  603  890  337  909  449   21  954  934   67  667   83  909  375  983  560  330  933  505  841  524  645  741  578  318  498  347   77  607  903  873   73  972  108  801  688  933  589  602  465  253  830  805  824  729  561  743  856  880  966  735  567  417  126  965  796  731  116  327  322  110  353   44  685  177  257  626  376  833  756  154  206  691  549  520  403    4  478  872  813  492   35  493   45  582  982  515  126  213  325  664  219  266  242   17  567  588   87  272  764  193  383  981  211  366  601  829  106  889  379  379  843  645  602   71  377  771  537  878  672  586  266  606  383  554  519  408  991  228  399  430  595  
463   77  991  362  998  212  633  861  501  854  315  670   62  844  671  142  435   54  350  389  804  662  635  157  372  179  524  202  745  446  669  548  674  587  947    0  269  390  624  530  394  210  967  894  467  818   59  750  847  793  969  524  290  426  309  283  524  912  192  700  237  977  586  359    7  858  970  278   13  701  604  317  132  961  798  449  595  943  773  702  952  941  495  195  395  291  986  631  606  247  984  705  774  980  332  276  714  694  667    8  248  110  960  174  120  708  794  896  593    6  881  334  197  461  715  710  138  831  162  964  804  258   45  735  515  149  545   75  212  870  166  682  283  203  967  594  325  818  381   17  348  169  688  643  591  270  828  704  953  415  120  122  542  519  463  782  386  668  190  813  320  170  478  784  646  539  371  856  267  915  950  847  965  492  210  
703  764   28  456  255  612  233  727   69  524  287   25  360  971  597  928  673  590  122  422  769  819  121   45  444  616  410  958  710  600  914   75  340  316   41  269    0  213  809  544  384  484  102   10  331  930  705  147  437  189  555  198  680  185  959  458  953  121  399  670  855  138  964  656  322  318  414    5   56   98  391   20  500  101  409  376    7  530  395  825  727  324  461  211  344  567  590  411  187  986  730  809  614  557  218  567  608  400  123  699  601  212  224  502  878  424  727  834  722  861  670  269  652  750  118  678  406  958  805  640  991  635  948  312   63  771  397  943  793  920  574  205  204  740  257  632  597  130   79  189  501  845  751  677  183  692  134  180    2  763  854  924  212  334  974  899  704  419  720  140  600  867  727  688  201  319  222  689  565  134  546  684  149  841  213  
809  225  629  664  188  581  817  777   85  136  436  110  680  362  300  206  413   93  438  794  818  417   11  738  311  273  431  785  152  161   19  685  575  589  638  390  213    0  930  428  886  340  908   28  195   38  750   19  891  568   75  233  725  420  561  245  547  839  187  346  492  183  199  482  638  866  895  688  723  848  724  869  228  791  888  674  929  457  597  222  808  856  542  815  812  504  203  361  842  948  117  349  999  663  538  492  217  124  751  400  540  674  552  265  911  736  126    7  750   59  557  329  271  478  931  572  730  429  230  700  956  767   64  489  542  914  949  642  214  977  365  778  862  156  534  657   43  103  193  885  388  124  243  518  684  263  330  709  309  494   77  603  956  422  212  712  243  801  230  744  577  291  616  524  658  394   70  178  144  881  945  930  128  891  980  
193  279  307  841  976  299  978  832  716  268  981  466  914  950  538  451  581  509  123  453   81  619   13  962  235  336  779  870  357  943  160  372   46  362  157  624  809  930    0  525  147  361  703  302    3  145  334   22  634  141  992  460  605  770  615  847  595  680  867  171  200  512  413  125  167  938  760  214  729  115   65  704  748  230  563  269  624   61  317  900    7  375  625  594  232  655   59  630  299  215   28  138  230  131  382  504  880  711  712  801  677  935  921  795  864  415   69  227  492  607  224  807  649  462  466  342  341  658  432  656  106  922  361  880  401  916  439  296   55  823  835  762  662  632  104  377  923  736  981  266  129  858  636  831  568  490  324  368  511  346  204  893  906   93  256  111  168  615  434  730  982  394  716   39  528  670  191  964  247  894  767  833  177  103  127  
