160

 41   24   13   27   14   27   17   11   28   18    0  133  149  129  140  124  144  134  120  138  133  147  148  121  142  144  152  119  128  152  152  132  154  244  215  232  214  203  203  220  217  202  222  189  210  203  222  226  233  210  220  215  216  200  206  225  118  103  122  101  130  110   97  130   93  104  103  106  106  111  103   90  129   99  120  119  103   99  100  148  155  171  143  127  178  151  133  133  170  155  125  168  156  159  150  148  143  169  154  152  154  138  253  218  240  251  255  193  214  222  205  205  162  170  164  175  179  153  137  148  180   93   67   79   69   83   77   78  108   93   83  117   86   12    9   21   25   12   17   20   17   31   30   23   43   87   84   76  190  201   41   38   56   45   41   44   38   54   26   26  
109  110  120  133  137  125  144  143  136  116  133    0   38    7   35    9   22   19   21   18    5   16   35   17   19   15   29   16    9   29   22    5   28  270  229  260  191  201  202  218  193  178  198  181  204  186  220  204  217  203  206  211  199  195  177  198  170  150  166  143  176  145  161  167  153  164  153  172  170  152  150  161  183  139  169  163  154  154  137  265  269  286  263  243  293  272  247  253  282  267  241  287  275  275  269  263  262  281  278  261  264  256  314  278  305  307  319  242  255  261  253  248  258  272  269  266  275  259  238  250  276  199  161  190  161  193  168  166  190  198  181  215  170  137  127  152  142  145  146  145  149  163  155  156  163   46   63   57  254  255  174  168  187  177  173  173  170  187  150  153  
116  125  137  142  149  134  157  158  145  131  149   38    0   35    9   45   17   22   33   21   43   29    4   34   20   27   14   40   33   15   26   43   19  243  201  234  158  171  172  187  159  145  164  151  174  153  189  170  184  172  174  180  166  165  143  164  157  138  150  131  160  130  152  149  145  154  141  162  160  137  138  154  169  127  155  148  143  143  124  266  268  285  265  244  291  274  247  255  280  264  242  287  276  275  270  262  263  279  281  259  262  257  294  259  287  286  299  221  232  238  232  226  250  266  264  256  267  255  233  245  267  198  160  192  160  194  166  164  182  197  179  210  165  150  141  165  151  160  159  156  166  177  165  172  171   67   67   77  236  236  188  186  204  194  189  192  187  203  170  172  
104  106  117  128  133  120  140  140  132  112  129    7   35    0   30   10   20   14   14   14   11   18   32   10   17   15   28   11    3   28   24   11   27  263  222  253  185  195  196  212  187  172  192  175  198  179  214  198  211  197  200  205  193  189  171  193  164  144  159  137  170  138  155  160  147  158  146  166  163  145  144  155  177  133  162  156  148  147  130  260  264  281  258  238  287  267  241  248  277  261  236  281  270  270  263  257  256  275  273  256  258  251  307  271  299  300  312  235  248  255  247  241  252  266  263  260  269  253  232  244  269  193  155  184  155  187  162  161  184  192  175  209  164  133  123  148  137  141  142  140  146  159  150  152  159   42   57   53  247  249  170  165  183  174  170  170  167  183  147  150  
108  116  128  133  140  125  148  149  136  123  140   35    9   30    0   40   17   16   25   17   39   30    9   28   18   26   18   33   28   19   28   40   23  240  198  231  157  169  170  186  159  145  164  149  172  152  188  170  183  171  173  179  166  163  143  164  151  131  144  124  155  124  145  144  138  147  134  155  153  131  132  147  163  121  148  142  136  136  118  258  260  277  257  236  283  266  239  247  272  256  234  279  268  267  262  254  255  271  273  251  254  249  289  254  282  282  294  217  228  234  228  222  243  259  256  250  260  247  225  237  260  190  152  183  152  186  158  156  175  189  171  203  157  141  132  156  142  151  150  147  157  168  156  163  162   58   58   68  231  231  179  177  196  185  180  183  178  194  161  163  
102  101  112  125  129  117  136  135  129  107  124    9   45   10   40    0   29   24   19   24    8   26   42   15   27   24   37   11   12   37   32    8   36  269  229  259  193  201  203  219  195  180  200  182  205  187  221  207  219  204  208  212  201  196  179  201  166  146  162  139  173  141  156  164  149  160  149  167  165  148  146  156  180  135  165  159  150  149  133  258  262  279  256  236  286  265  240  246  276  260  234  280  268  268  262  256  254  275  270  255  258  249  311  275  302  305  316  239  253  260  251  246  252  266  263  261  269  253  232  244  270  192  154  183  154  186  162  160  184  191  174  209  164  129  119  143  134  136  137  136  141  155  147  147  156   38   58   48  250  253  165  159  178  168  164  164  161  178  141  144  
115  120  132  140  146  132  153  154  143  126  144   22   17   20   17   29    0   10   24    7   26   13   14   23    3   10    8   28   19    9   12   27   10  257  215  247  174  186  187  202  175  161  180  166  189  169  205  187  200  187  190  195  182  180  159  180  165  145  159  138  170  138  158  159  151  161  148  169  166  146  146  160  177  135  163  157  150  150  132  268  271  289  267  246  295  276  249  257  284  268  244  290  278  278  272  265  265  283  282  263  265  259  305  270  297  298  310  232  244  250  244  238  256  272  269  263  273  259  238  250  274  201  163  193  162  196  169  167  188  200  182  215  169  147  137  161  149  155  155  153  161  173  163  167  170   58   66   69  246  247  184  180  199  189  185  186  182  198  163  166  
105  110  122  130  136  122  143  144  133  116  134   19   22   14   16   24   10    0   13    4   23   19   19   14    9   15   18   19   12   19   20   24   20  253  211  243  173  183  184  200  174  160  179  163  186  167  202  186  198  185  188  193  181  177  158  180  157  138  152  131  163  131  150  153  142  153  141  161  158  138  138  151  170  127  156  149  142  142  124  259  262  279  258  237  285  266  240  247  275  259  235  280  269  268  263  256  255  273  273  253  256  250  299  263  291  292  304  226  239  245  238  232  248  263  260  255  265  250  229  241  265  192  153  184  153  186  160  158  179  190  173  206  160  137  127  151  139  145  145  143  150  163  153  157  160   48   56   59  240  241  174  170  189  178  174  176  172  188  153  156  
 93   97  108  117  123  109  130  130  120  103  120   21   33   14   25   19   24   13    0   17   24   29   31    4   22   25   32    9   11   32   32   24   33  250  209  240  174  182  183  199  176  161  181  162  186  168  202  187  200  185  189  192  182  177  160  182  150  130  145  123  156  124  141  146  133  144  132  152  150  131  130  141  163  119  148  142  134  133  116  247  251  268  246  225  274  255  229  235  264  248  223  269  257  257  251  245  244  262  261  243  245  238  293  258  285  287  298  221  234  241  233  228  238  253  249  246  255  240  218  231  256  181  142  172  142  175  149  147  170  179  162  196  150  123  114  138  126  132  132  130  137  150  140  143  147   35   44   46  233  235  161  157  175  165  161  162  158  175  139  142  
109  114  125  134  140  126  147  147  137  120  138   18   21   14   17   24    7    4   17    0   23   15   18   17    5   11   15   21   13   15   16   23   16  255  214  246  174  185  187  202  176  162  181  165  189  169  204  187  200  187  190  195  183  180  160  181  161  141  156  135  166  135  154  156  146  157  144  165  162  142  142  155  174  131  159  153  146  146  128  263  266  283  262  241  289  271  244  251  279  263  239  284  273  272  267  260  259  277  277  257  260  254  302  267  295  295  307  230  242  248  241  236  252  267  264  259  269  254  233  245  269  196  157  188  157  190  164  162  184  195  177  210  164  140  131  155  143  149  149  147  154  167  157  160  164   52   60   63  243  244  178  174  193  182  178  179  175  192  156  160  
110  110  120  133  137  126  144  143  137  115  133    5   43   11   39    8   26   23   24   23    0   19   40   20   24   18   33   18   13   33   26    0   31  274  233  264  196  205  206  222  197  183  202  185  209  190  224  209  221  207  211  215  204  199  181  203  173  153  169  146  179  148  163  170  156  167  155  175  172  154  153  163  186  142  172  166  157  156  140  266  271  288  264  244  294  273  248  254  284  268  242  288  276  276  270  264  263  283  278  263  266  257  317  281  309  310  322  245  258  265  257  252  260  274  270  268  277  261  239  252  278  201  162  191  162  194  170  168  192  199  182  217  171  137  127  152  142  144  146  145  149  163  155  155  164   46   65   57  257  259  174  167  186  176  173  172  170  186  149  152  
121  124  135  146  151  138  158  158  149  130  147   16   29   18   30   26   13   19   29   15   19    0   26   27   11    4   16   29   19   16    6   20   13  269  228  260  186  199  200  215  188  174  193  179  202  182  217  199  212  200  203  208  195  193  172  193  176  156  170  149  181  150  168  171  161  171  159  179  177  157  156  169  189  145  174  168  160  160  143  276  280  297  275  254  303  284  258  264  293  277  252  298  286  286  280  274  273  291  289  271  274  267  317  282  309  310  322  244  256  263  256  250  266  281  278  274  283  268  247  259  284  209  171  201  171  204  178  176  198  208  191  224  178  151  141  166  155  159  160  158  164  177  168  170  176   60   73   71  258  259  188  183  202  192  188  188  185  201  165  168  
117  124  137  142  149  134  156  158  145  131  148   35    4   32    9   42   14   19   31   18   40   26    0   32   16   24   11   37   30   12   22   40   16  246  204  237  161  174  175  190  163  149  168  154  177  157  193  174  187  175  177  183  170  168  146  167  159  140  152  133  163  132  154  152  147  156  143  164  161  140  140  156  171  129  157  150  145  145  126  267  269  287  266  245  292  275  248  256  282  266  243  288  277  276  271  264  264  280  282  260  263  258  296  262  289  289  302  224  234  241  235  229  252  268  265  258  268  256  234  246  269  200  161  193  161  195  167  165  184  198  180  212  166  150  141  165  151  160  158  156  165  177  165  171  171   65   67   76  239  238  188  186  204  193  189  191  186  203  169  171  
 95   98  109  119  124  111  132  132  122  104  121   17   34   10   28   15   23   14    4   17   20   27   32    0   21   23   31    6    8   32   31   20   32  254  214  244  178  186  187  204  180  165  185  167  190  172  206  192  204  189  193  197  186  181  164  186  154  133  149  127  160  128  145  150  137  148  136  156  153  135  134  145  167  123  152  146  137  137  120  250  254  271  249  228  277  257  232  238  267  251  226  271  260  260  254  248  246  265  263  246  248  241  297  262  289  291  302  225  238  245  237  232  242  256  253  250  259  243  222  234  259  184  145  175  145  177  152  151  173  182  165  199  153  125  115  139  128  133  133  132  138  151  142  144  150   35   47   46  237  239  162  158  176  166  162  163  159  176  140  143  
114  119  130  139  145  131  152  152  142  125  142   19   20   17   18   27    3    9   22    5   24   11   16   21    0    8   11   25   16   11   12   24   11  258  216  248  176  187  189  204  177  163  182  167  190  171  206  189  201  189  192  197  184  182  161  182  165  146  160  139  170  139  158  160  151  161  149  169  166  146  146  159  178  135  163  157  150  150  132  268  271  288  267  246  294  275  249  256  284  268  244  289  278  277  271  265  264  282  282  262  265  259  306  271  298  298  311  233  245  251  244  239  256  271  268  263  273  259  237  249  274  201  162  193  162  195  169  167  188  199  182  215  169  145  136  160  148  154  154  152  159  172  162  165  169   56   65   67  247  247  183  179  197  187  183  184  180  197  161  164  
118  121  132  142  147  134  155  154  145  127  144   15   27   15   26   24   10   15   25   11   18    4   24   23    8    0   15   26   16   15    8   19   13  266  225  256  184  195  197  212  185  171  190  176  199  179  214  197  210  197  200  205  192  190  169  190  172  152  167  145  177  146  164  167  157  167  155  175  173  153  152  165  185  141  170  164  157  157  139  272  276  293  271  250  299  280  254  261  289  273  248  294  282  282  276  270  269  287  286  267  270  263  313  278  306  306  318  241  253  259  252  247  262  277  274  270  279  264  243  255  280  206  167  197  167  200  174  172  194  204  187  220  175  148  138  162  151  156  156  155  161  174  165  167  172   57   69   68  254  255  185  180  199  189  185  185  182  198  162  165  
122  128  140  147  154  139  161  161  150  134  152   29   14   28   18   37    8   18   32   15   33   16   11   31   11   15    0   36   27    1   12   34    5  257  215  248  172  185  186  201  173  159  178  165  188  167  204  184  198  186  188  194  181  179  157  178  169  149  162  142  173  142  163  162  155  165  152  173  171  149  150  164  181  139  166  160  154  154  136  274  277  294  274  252  300  282  255  263  290  273  250  296  284  283  278  271  271  288  289  268  271  265  307  272  300  299  312  234  245  251  245  240  261  277  274  268  277  265  243  255  278  207  169  200  168  202  175  173  193  206  188  220  175  154  145  169  156  163  163  161  168  181  170  175  177   66   72   77  249  249  192  188  207  196  192  194  190  206  171  174  
 94   95  106  117  122  110  129  129  121  101  119   16   40   11   33   11   28   19    9   21   18   29   37    6   25   26   36    0   10   36   34   18   36  258  218  248  183  191  192  208  185  170  190  171  195  177  210  196  208  193  198  201  190  185  169  191  156  135  151  128  162  130  146  153  138  149  138  157  155  137  135  146  169  124  154  148  139  138  122  249  253  270  248  227  277  256  231  237  267  251  225  271  259  259  253  247  246  265  262  246  248  240  300  264  291  293  305  228  242  248  240  235  242  256  253  251  259  243  222  234  260  183  145  174  145  177  152  151  174  182  165  199  154  123  113  137  126  130  131  130  135  149  140  141  148   32   48   43  239  241  159  154  173  163  159  159  156  173  136  140  
102  105  116  126  131  119  139  138  130  111  128    9   33    3   28   12   19   12   11   13   13   19   30    8   16   16   27   10    0   27   24   13   27  261  220  250  183  192  193  209  184  170  189  172  195  177  211  196  208  194  198  202  190  186  168  190  161  141  156  134  167  135  152  158  145  155  144  163  161  142  141  153  174  130  160  154  145  145  128  258  262  279  256  236  285  265  239  246  275  259  234  279  268  268  262  255  254  273  271  254  256  249  304  269  296  298  309  232  245  252  244  239  249  264  261  257  266  251  230  242  267  191  153  183  153  185  160  158  181  190  173  207  161  132  122  146  136  140  140  139  145  158  149  151  157   41   55   52  244  246  169  164  183  173  169  169  166  182  146  149  
123  128  140  147  154  140  161  162  151  135  152   29   15   28   19   37    9   19   32   15   33   16   12   32   11   15    1   36   27    0   11   33    4  257  216  248  172  186  187  202  174  160  179  166  188  168  204  185  198  187  189  195  181  180  157  178  169  150  163  143  173  143  163  163  156  166  153  174  171  150  150  165  182  139  167  161  155  155  136  275  278  295  274  253  301  283  256  264  290  274  251  296  285  284  279  272  272  289  289  269  272  266  308  273  300  300  313  235  246  252  246  240  262  277  274  268  278  265  243  255  279  208  169  200  169  203  175  174  193  206  189  221  175  155  145  169  157  164  163  161  169  181  171  175  178   67   73   78  250  250  192  189  207  197  193  194  190  207  171  174  
125  129  140  149  155  142  162  162  153  135  152   22   26   24   28   32   12   20   32   16   26    6   22   31   12    8   12   34   24   11    0   26    7  268  226  258  183  196  197  212  185  171  190  176  199  179  215  196  209  197  200  206  192  190  168  189  177  157  171  150  181  150  170  171  162  172  160  180  178  157  157  171  189  146  175  168  161  162  143  279  282  299  278  257  306  287  260  267  295  279  255  300  289  289  283  276  276  294  293  274  277  270  316  281  309  309  322  244  255  262  255  249  268  283  280  275  284  271  249  261  285  212  173  204  173  206  180  178  199  211  193  226  181  156  146  170  159  164  164  162  169  182  172  175  180   65   76   76  258  258  193  188  207  197  193  193  190  206  170  173  
110  109  120  133  137  125  144  143  137  115  132    5   43   11   40    8   27   24   24   23    0   20   40   20   24   19   34   18   13   33   26    0   32  274  233  264  196  205  206  222  197  183  203  185  209  190  224  209  221  207  211  215  204  199  181  203  173  153  168  146  179  148  163  170  156  167  155  174  172  154  153  163  186  142  172  166  157  156  139  266  270  287  264  244  294  273  248  254  284  268  242  287  276  276  270  264  262  282  278  263  265  257  317  281  308  310  322  245  258  265  256  251  260  274  270  268  277  260  239  251  278  200  162  191  162  194  169  168  192  199  182  216  171  137  127  151  142  144  145  144  149  163  155  155  164   46   65   56  257  258  173  167  185  176  172  171  169  185  148  152  
125  130  141  149  156  142  163  163  153  136  154   28   19   27   23   36   10   20   33   16   31   13   16   32   11   13    5   36   27    4    7   32    0  261  220  252  176  190  191  206  178  164  183  170  192  172  208  189  202  191  193  199  185  184  161  182  173  153  167  147  177  146  167  167  159  169  157  177  175  154  154  168  185  143  171  164  158  158  140  278  281  298  277  256  304  286  259  266  293  277  254  299  288  287  281  275  274  292  292  272  275  269  311  277  304  304  317  239  250  256  250  244  265  280  278  272  281  268  246  258  282  210  172  203  172  205  178  176  197  209  192  224  178  156  147  171  159  165  165  163  170  183  173  176  180   67   75   78  254  253  194  190  209  198  194  195  191  208  172  175  
214  238  246  217  231  219  233  242  216  241  244  270  243  263  240  269  257  253  250  255  274  269  246  254  258  266  257  258  261  257  268  274  261    0   42   13  101   75   73   64  101  108   99   94   75   97   62   95   82   78   82   69   89   80  114  104  127  143  123  147  114  140  147  116  152  140  142  139  139  136  143  155  116  150  125  127  142  146  151  202  194  202  211  194  201  215  190  209  191  184  196  212  209  200  206  194  204  190  227  179  182  202   80   69   86   68   87   59   38   31   52   46  147  163  169  136  148  171  159  160  147  178  180  190  178  187  172  171  146  177  174  159  162  233  237  238  221  244  235  228  250  241  225  252  214  251  221  250   81   63  247  265  271  260  256  271  258  265  267  264  
182  206  215  188  203  188  205  214  188  210  215  229  201  222  198  229  215  211  209  214  233  228  204  214  216  225  215  218  220  216  226  233  220   42    0   36   62   33   31   27   63   67   62   51   35   56   26   59   50   38   45   30   51   38   74   67   99  112   94  115   86  106  120   85  123  113  112  115  113  104  112  129   92  117   97   96  113  117  117  198  193  203  206  187  205  212  184  202  194  183  188  212  207  199  203  191  200  192  224  177  180  197  112   89  113  101  119   59   49   50   60   52  147  166  170  140  153  169  153  157  153  161  155  171  153  169  148  147  127  160  153  147  139  205  207  211  193  216  207  201  222  217  200  226  190  213  183  213   86   71  224  240  249  237  232  246  233  243  239  236  
202  225  233  205  218  206  220  229  204  229  232  260  234  253  231  259  247  243  240  246  264  260  237  244  248  256  248  248  250  248  258  264  252   13   36    0   97   69   67   60   98  103   96   86   70   92   59   92   81   73   79   65   86   74  110  101  114  131  111  135  102  128  135  104  139  128  130  126  126  124  131  142  103  138  112  114  130  134  139  190  183  191  200  183  191  204  179  197  181  173  184  201  198  189  195  183  193  180  216  168  171  190   78   62   82   67   86   48   27   21   41   35  136  153  159  126  138  160  147  149  137  165  168  177  166  174  159  158  133  164  161  146  149  220  224  225  208  231  222  216  237  229  213  240  201  240  210  239   70   52  234  253  259  248  244  258  245  252  254  251  
175  199  210  189  204  187  208  216  190  204  214  191  158  185  157  193  174  173  174  174  196  186  161  178  176  184  172  183  183  172  183  196  176  101   62   97    0   31   33   37    3   13    8   29   27   12   39   14   26   24   19   32   11   28   15   12  116  119  107  118  106  107  133   97  133  128  120  133  130  110  118  142  115  118  112  108  121  126  116  237  234  247  244  222  249  250  220  237  238  225  222  254  247  241  242  230  238  236  261  219  222  233  173  148  174  163  181  114  110  111  119  110  193  212  215  189  202  211  191  199  202  186  168  192  166  191  164  162  152  185  173  179  155  206  205  216  196  218  211  205  225  224  207  230  201  187  159  190  140  128  233  246  258  245  241  252  241  253  240  239  
166  191  201  177  192  176  195  204  177  196  203  201  171  195  169  201  186  183  182  185  205  199  174  186  187  195  185  191  192  186  196  205  190   75   33   69   31    0    2   18   33   34   34   20    7   24   20   34   32    9   20   11   22    6   42   40   95  102   87  103   84   93  115   78  116  108  103  112  110   94  102  124   92  104   92   89  104  109  104  210  206  219  217  196  221  224  194  211  209  197  197  226  220  213  215  203  211  208  235  191  194  207  144  118  143  133  151   83   79   81   88   79  164  183  186  159  172  183  164  171  172  164  150  171  148  169  145  143  129  162  152  154  136  194  194  203  183  206  198  192  213  210  192  217  184  189  160  190  110   97  218  232  243  230  226  239  226  237  229  227  
166  191  201  177  191  176  195  204  177  195  203  202  172  196  170  203  187  184  183  187  206  200  175  187  189  197  186  192  193  187  197  206  191   73   31   67   33    2    0   17   35   36   36   21    9   26   20   36   33   11   22   12   24    7   44   42   94  102   86  103   82   93  114   77  115  107  103  111  109   93  102  123   90  104   91   88  104  108  103  209  204  217  216  194  219  222  192  210  207  195  195  224  218  211  213  201  210  206  233  189  192  205  141  115  141  131  148   81   77   79   85   77  162  181  184  157  170  181  162  169  170  163  149  170  147  168  144  142  127  161  151  152  134  193  194  202  183  206  197  191  212  209  191  217  183  190  161  191  107   95  217  232  242  230  225  238  226  236  228  226  
184  208  218  194  208  193  212  221  194  213  220  218  187  212  186  219  202  200  199  202  222  215  190  204  204  212  201  208  209  202  212  222  206   64   27   60   37   18   17    0   38   45   36   37   13   35    2   33   23   15   19    7   26   23   51   41  110  118  102  120   97  110  130   93  131  123  119  126  124  110  118  139  105  121  107  104  120  124  120  219  214  226  227  206  228  233  204  222  216  205  207  234  229  221  224  212  221  215  244  199  202  217  138  115  139  127  145   85   76   76   87   78  170  189  193  164  177  191  173  179  177  177  165  185  163  183  159  158  141  175  166  165  150  210  211  219  200  223  214  208  229  225  208  233  200  207  178  208  112   98  233  248  258  246  242  255  242  253  245  243  
178  201  213  192  207  190  211  219  193  207  217  193  159  187  159  195  175  174  176  176  197  188  163  180  177  185  173  185  184  174  185  197  178  101   63   98    3   33   35   38    0   15    5   32   29   15   40   11   25   26   19   33   12   31   16    9  119  122  110  121  109  110  136  100  136  131  123  136  133  113  122  145  118  121  115  111  124  129  119  240  236  250  246  225  252  253  223  240  240  228  225  257  250  243  245  233  241  239  264  221  225  236  175  150  175  164  182  116  111  113  120  112  195  215  218  191  205  214  194  201  205  189  171  195  169  194  167  165  155  188  176  182  158  209  208  219  199  221  214  208  228  227  210  233  204  189  162  192  143  131  236  249  261  248  244  255  244  256  243  241  
163  186  198  178  192  175  197  205  179  192  202  178  145  172  145  180  161  160  161  162  183  174  149  165  163  171  159  170  170  160  171  183  164  108   67  103   13   34   36   45   15    0   21   23   33   11   47   27   39   30   29   39   21   30    8   23  108  109   99  107   99   97  124   89  123  119  111  125  122  101  109  133  109  107  105  100  112  116  106  232  229  242  238  216  245  245  215  231  234  220  216  249  242  236  237  225  232  232  256  214  217  228  178  151  177  167  185  115  113  115  121  112  189  209  211  186  200  207  186  194  200  179  158  183  156  183  155  153  145  177  165  173  146  194  193  205  185  207  200  194  214  213  196  219  190  174  146  177  140  130  223  235  247  235  230  241  230  243  228  227  
183  206  218  197  211  194  216  224  197  212  222  198  164  192  164  200  180  179  181  181  202  193  168  185  182  190  178  190  189  179  190  203  183   99   62   96    8   34   36   36    5   21    0   35   28   19   37    6   20   26   17   32   12   32   21    6  123  126  113  125  112  115  140  104  140  135  127  139  137  117  126  149  121  125  119  115  128  133  124  243  239  252  249  227  254  256  226  243  242  230  228  259  253  246  247  236  243  241  267  224  227  239  173  150  175  163  181  117  111  112  120  112  197  217  219  193  206  216  197  203  206  193  175  199  173  197  171  169  158  191  180  185  162  213  212  224  204  226  218  212  233  232  214  238  208  194  167  197  143  131  241  253  265  253  248  260  248  260  248  246  
