180

  2   16   22   10   17   21   19   14   15   18    0   13   22   28    9   38   27   29   17  197  196  181  207  199  181  197  192  207  193  153  156  139  156  144  157  203  187   86   67   86   86   88   88   77   69   70   70   61   88   90   80  264  271  269  289  289  269  264  107  106   88  107   95  107   89  231  233  231  247   56   57   76   54  145  144  127  138   89   92  111  109  110   94  104  111  111  101   97  108   95  266  255  267  257  253  263  259  252  246  262  258  271  266  299  276  298  303  281  300  292  275  290   39   51   53   37   43  209  205  198  218  192  200  216  215  204  155  164  152  154  121  119  139  111  136  118  113  123  121   90   97  102   87   84   91  100   94   84  118  125  111  116  121  132  133  115  141  108  121  131  126  123  144  131  125  110  123  127  135  141  129  139   82   75   81   94   94   81   88   93  
 13    8   10   17   15   14    6    1   18    5   13    0   30   40   19   50   39   42   27  197  196  179  206  198  180  196  192  207  193  153  156  140  157  145  159  202  187   98   80   98   98  100  100   89   81   82   83   74  101  103   91  277  283  282  302  301  281  277  114  112   96  113  101  114   94  236  239  236  252   65   69   86   66  143  142  124  135   99   88  107  104  109   91  100  108  109   98   92  103   92  275  265  277  267  263  272  269  262  256  272  267  281  276  310  287  309  314  292  312  303  286  301   45   50   54   35   46  217  214  206  226  201  208  223  223  212  155  163  150  155  118  116  136  108  132  114  109  120  118   88   96  102   85   82   89   97   92   82  117  125  109  115  119  130  131  116  141  106  121  143  138  135  157  143  137  122  136  140  147  154  141  152   94   87   93  106  107   94  101  106  
 20   26   40   13   39   25   36   30   37   32   22   30    0   18   13   26   20   25    6  218  217  202  229  220  203  218  212  229  213  174  177  160  176  165  177  225  208   71   53   70   74   72   73   61   54   55   58   48   76   78   63  263  269  269  287  287  268  262   85   84   66   84   73   85   67  246  248  248  263   35   45   57   41  166  166  149  160   99  114  133  131  132  116  126  133  133  122  119  130  118  275  263  276  265  260  272  268  262  254  271  267  280  274  303  279  301  306  285  303  296  278  295   58   73   75   59   63  220  217  211  231  204  213  229  226  216  176  186  173  175  143  141  161  133  158  140  135  145  143  112  119  123  109  105  113  122  115  106  139  146  132  137  142  154  154  135  163  130  141  118  112  109  132  117  110   98  112  118  121  129  115  128   66   61   68   80   82   70   75   80  
 28   39   50   25   44   40   47   41   39   44   28   40   18    0   22   10    4    9   16  212  213  198  225  215  198  214  207  224  208  168  172  155  170  159  170  221  203   58   39   58   58   60   60   49   41   42   42   33   61   63   52  246  251  251  269  269  250  244   84   85   64   86   77   84   71  234  236  237  251   31   29   48   26  164  165  147  160   84  115  134  133  130  117  126  133  131  121  121  131  118  259  247  260  249  244  256  252  246  238  255  251  263  258  285  262  284  289  268  286  278  261  278   53   72   73   60   59  205  202  197  217  189  198  215  212  201  172  182  170  170  142  140  160  132  159  139  135  144  142  110  117  119  108  104  112  121  113  104  137  141  130  135  139  152  152  130  158  128  136  103   98   95  117  103   96   82   96  101  107  114  101  112   53   47   53   66   67   54   60   65  
  8   18   29    4   26   20   25   20   24   23    9   19   13   22    0   31   21   25    8  205  205  189  216  207  190  206  200  216  201  161  164  148  164  152  165  212  196   79   60   79   80   81   81   70   62   63   64   55   82   84   72  263  269  268  288  287  267  262   98   97   79   97   86   98   79  237  239  237  253   47   50   67   47  154  153  136  147   92  101  120  118  119  104  113  120  120  109  106  117  105  269  258  270  260  255  266  262  255  249  265  261  274  269  300  276  299  303  282  301  293  275  291   47   60   62   46   51  213  209  203  223  196  205  220  219  208  164  173  161  163  130  128  148  120  146  127  122  132  130   99  106  110   96   92  100  109  102   93  127  134  119  125  129  141  142  123  150  117  129  124  119  116  138  124  118  104  118  122  128  135  122  134   74   68   74   87   88   75   82   87  
 37   49   59   34   53   49   56   51   48   54   38   50   26   10   31    0   12   13   25  217  218  204  231  220  204  220  212  229  213  174  177  161  174  164  175  227  208   48   29   48   49   50   50   40   31   33   33   24   51   53   42  239  245  244  262  262  243  237   77   79   58   80   73   78   67  236  237  239  253   24   19   39   16  170  171  154  167   84  123  141  141  137  125  133  140  137  128  129  138  126  257  244  257  246  241  253  249  243  234  252  248  261  255  281  256  279  284  263  280  273  256  273   59   80   80   68   66  204  201  196  216  188  198  214  211  201  177  188  177  175  149  148  168  140  167  147  143  151  149  118  124  125  116  111  120  129  120  112  143  147  136  141  146  158  159  135  164  135  142   93   88   85  107   93   87   73   87   92   97  104   91  103   44   37   43   56   57   45   51   56  
 26   39   48   25   41   41   45   40   36   43   27   39   20    4   21   12    0    5   17  208  209  194  221  211  194  211  203  220  204  164  168  151  166  155  166  217  199   60   41   59   59   62   62   52   43   44   44   35   62   64   54  244  250  249  268  268  248  243   88   89   68   90   81   88   75  231  232  233  247   34   30   51   27  160  161  144  156   81  112  130  129  126  114  122  129  127  117  117  127  114  256  244  256  246  241  253  249  243  234  251  247  260  255  283  259  281  286  265  283  276  258  275   49   68   69   56   55  201  198  193  213  185  195  211  208  198  168  178  166  166  138  137  157  129  156  136  132  140  138  107  113  115  105  100  109  118  109  101  133  137  126  131  135  148  148  126  154  124  132  104   99   96  117  104   98   83   97  101  108  114  102  113   55   48   54   67   68   55   61   66  
 29   42   51   29   42   45   48   43   37   46   29   42   25    9   25   13    5    0   22  204  206  191  218  207  191  207  199  217  200  161  164  148  162  151  162  214  195   59   40   59   57   61   61   52   42   44   42   34   59   61   54  239  245  244  263  263  243  238   90   92   71   93   85   91   79  226  227  228  242   37   29   52   26  157  158  141  154   75  110  128  128  124  112  120  127  124  115  116  125  113  251  238  251  241  235  247  243  237  229  246  242  255  249  278  254  276  281  260  278  270  253  270   46   67   67   56   53  196  193  188  208  180  189  206  203  192  165  175  164  162  136  135  154  127  154  134  130  138  136  105  111  112  103   98  107  115  107   99  130  134  123  128  133  145  146  123  151  122  129  102   97   94  115  102   96   80   94   98  106  112  100  110   55   47   52   66   65   53   60   64  
 16   24   37   10   34   25   33   27   31   30   17   27    6   16    8   25   17   22    0  212  212  196  223  214  197  213  206  223  208  168  171  154  170  159  171  219  202   72   53   71   74   73   74   62   55   56   58   48   76   78   65  261  267  266  285  284  265  259   90   89   71   89   79   90   72  241  242  242  257   39   44   59   41  161  161  143  155   94  109  128  126  127  111  120  128  127  117  114  125  112  270  258  271  261  256  267  263  257  249  266  262  275  269  299  275  298  302  281  300  292  274  291   52   67   69   53   57  215  211  205  225  198  207  223  221  211  171  180  168  169  137  136  156  128  153  135  130  140  138  106  113  117  104  100  108  117  110  100  134  140  127  132  136  148  149  129  157  124  135  118  113  109  132  117  111   98  112  117  122  129  115  127   67   61   68   80   82   69   75   80  
199  205  191  207  183  212  195  198  183  199  197  197  218  212  205  217  208  204  212    0   16   29   26   11   25   23    6   19    5   44   41   58   42   53   43   27   11  248  234  249  235  251  249  247  237  239  230  228  238  239  249  277  285  275  304  301  282  283  294  296  274  297  289  294  282   94   99   81   97  241  223  251  222   59   66   81   78  152  116  101  109   91  113  105   97   91  101  116  105  112  186  191  193  191  193  185  185  178  189  190  185  198  197  259  250  264  263  241  268  254  245  245  160  147  144  162  155  137  135  121  126  129  123  123  134  127   43   41   52   43   86   90   75   96   88   92   98   85   87  111  103   96  114  116  110  104  106  117   82   72   89   84   80   73   72   82   57   93   76  266  268  267  272  271  270  246  252  248  271  266  269  265  246  236  236  250  243  233  241  243  
198  203  189  206  181  210  193  196  182  197  196  196  217  213  205  218  209  206  212   16    0   18   13    6   15    7   15   11   14   45   42   58   48   55   50   12   14  252  238  253  240  256  253  251  240  242  234  231  243  244  252  291  300  290  318  316  296  297  296  298  276  298  289  296  283  111  116   97  113  243  226  254  225   53   58   74   69  158  111   95  102   87  108   99   91   87   98  110   98  107  202  207  209  207  209  201  201  194  205  206  202  214  214  275  265  279  279  257  284  270  261  261  160  146  143  160  155  153  151  136  142  144  139  139  149  143   41   33   46   44   80   83   67   90   78   85   92   78   81  108  100   95  111  114  107   99  103  114   79   72   86   81   76   67   66   83   55   90   77  272  275  273  279  278  276  252  259  255  278  273  275  272  250  240  241  254  248  238  246  248  
183  187  172  190  165  193  177  180  166  181  181  179  202  198  189  204  194  191  196   29   18    0   27   22    4   17   24   29   24   33   31   44   40   43   43   23   19  240  224  241  228  243  240  237  227  229  221  218  231  232  239  291  299  290  319  316  296  296  282  283  262  284  274  282  268  120  125  108  125  228  213  240  211   36   40   57   51  148   94   77   84   71   91   82   74   70   81   93   81   90  209  212  215  213  213  207  207  199  209  212  207  220  219  279  268  283  283  261  288  274  263  265  145  130  127  144  139  156  154  139  147  145  142  144  154  146   27   16   29   32   63   66   49   73   60   68   74   61   63   91   84   79   94   97   90   82   87   98   63   57   70   65   60   50   49   69   40   73   63  262  264  262  269  267  265  241  249  245  267  264  264  263  237  227  228  242  236  226  233  236  
210  214  199  217  192  220  204  207  193  208  207  206  229  225  216  231  221  218  223   26   13   27    0   16   26   10   27    9   26   58   55   70   61   68   63    5   27  265  250  266  253  268  266  263  253  255  247  244  256  257  265  303  312  301  330  327  308  309  308  310  288  310  301  308  295  118  123  104  119  255  239  266  238   63   66   84   76  172  121  103  110   98  118  109  101   97  108  119  107  116  211  217  219  217  219  210  211  203  215  216  211  223  223  285  276  290  289  267  295  281  271  271  172  157  154  171  166  164  162  147  152  155  150  149  160  154   53   43   56   56   90   92   74  100   84   94  100   87   90  118  111  106  121  124  117  109  114  124   90   84   97   92   87   77   76   95   67  100   89  286  288  286  293  291  289  266  273  269  291  287  288  286  262  253  254  267  261  251  259  261  
201  206  192  209  184  212  196  199  184  200  199  198  220  215  207  220  211  207  214   11    6   22   16    0   19   12   11   10   10   46   43   60   48   56   49   16   13  253  239  254  241  256  254  252  241  243  235  232  243  244  254  288  296  286  315  312  293  294  297  299  278  300  292  298  285  105  110   91  108  245  228  255  226   57   62   78   74  158  115   99  106   90  112  103   95   90  101  114  102  110  197  202  204  203  204  196  196  189  200  201  197  209  209  270  261  275  274  252  280  266  256  256  162  148  146  163  157  148  147  132  137  140  135  134  145  138   44   37   50   45   84   88   71   94   83   89   96   82   85  111  103   97  114  116  110  103  106  117   82   74   89   84   79   71   70   85   57   93   79  272  275  273  279  278  276  252  259  255  278  273  275  272  250  241  241  255  248  239  246  248  
183  188  173  191  166  194  178  181  167  182  181  180  203  198  190  204  194  191  197   25   15    4   26   19    0   16   20   27   20   32   29   44   37   42   40   23   15  239  224  240  227  242  240  237  227  228  221  217  230  231  239  287  296  286  315  312  293  293  282  283  262  284  275  282  268  116  121  103  120  228  213  240  211   38   43   59   54  147   96   80   87   72   93   84   76   72   82   95   83   91  204  208  211  208  209  203  203  195  205  208  203  216  215  275  264  279  279  257  284  270  260  261  146  131  128  145  140  152  150  135  143  142  138  140  150  142   27   18   31   30   65   68   52   75   64   70   77   63   66   93   85   80   95   98   92   84   88   99   64   57   71   66   61   52   51   69   40   74   63  261  262  261  268  266  264  240  248  244  266  262  263  261  236  227  228  241  235  225  233  235  
199  203  189  207  182  210  193  196  182  197  197  196  218  214  206  220  211  207  213   23    7   17   10   12   16    0   22   13   21   48   45   60   52   57   54    7   20  255  240  256  243  258  256  253  243  245  237  234  246  247  255  298  306  296  325  322  303  303  298  299  278  300  291  298  284  118  122  104  120  245  229  256  227   53   56   74   67  162  111   94  100   87  107   99   90   87   98  109   97  106  209  214  216  214  216  208  208  201  211  213  208  221  220  282  272  286  286  264  291  277  267  268  162  146  144  161  156  160  158  143  148  150  146  146  156  150   43   33   46   46   80   82   65   89   75   84   91   77   80  108  100   96  111  114  107   99  104  114   79   73   87   81   77   66   66   85   56   90   79  276  278  276  283  281  279  256  263  259  282  277  279  276  252  243  244  257  251  241  249  251  
194  199  185  202  177  206  190  193  177  194  192  192  212  207  200  212  203  199  206    6   15   24   27   11   20   22    0   21    1   39   36   52   38   48   39   27    6  244  229  245  231  247  244  242  232  234  226  223  234  234  244  276  285  275  304  301  282  282  289  291  269  292  284  289  277   97  102   84  101  236  219  246  217   54   60   75   72  148  111   96  103   85  107   99   91   85   96  110   99  106  188  192  195  193  194  187  187  179  190  192  187  199  199  260  250  265  264  242  269  256  246  246  154  142  139  156  149  138  136  121  127  129  124  124  135  128   37   35   46   37   81   84   70   90   82   86   92   79   81  105   98   90  108  110  105   98  100  111   77   67   84   78   74   67   66   77   51   88   71  262  264  263  268  267  266  242  249  244  267  262  265  261  241  232  232  245  239  229  236  239  
210  214  200  217  193  221  204  207  193  208  207  207  229  224  216  229  220  217  223   19   11   29    9   10   27   13   21    0   19   56   53   69   57   65   59   12   22  263  248  264  250  266  263  261  251  253  245  242  253  254  263  295  304  294  322  320  301  302  307  309  287  309  301  307  294  109  114   95  110  254  237  265  236   65   69   86   80  168  123  106  113   98  119  111  103   98  109  121  109  118  202  208  210  209  210  202  202  195  206  207  202  214  214  276  268  281  281  259  286  272  263  262  171  157  154  172  166  155  154  139  143  147  142  141  151  145   52   45   57   54   92   95   78  101   88   96  103   89   92  119  111  106  122  125  118  111  115  125   90   83   98   92   88   78   77   94   66  101   88  282  284  283  288  287  286  262  269  264  287  283  285  282  260  251  251  265  258  248  256  258  
195  201  187  203  179  207  191  194  178  195  193  193  213  208  201  213  204  200  208    5   14   24   26   10   20   21    1   19    0   40   37   53   39   49   40   26    6  245  231  246  232  248  245  244  233  235  227  224  235  236  246  277  286  276  305  302  283  283  290  292  271  293  285  290  279   98  102   84  101  237  220  247  219   55   61   76   73  149  112   97  104   86  108  100   92   86   97  111  100  107  188  193  195  193  195  187  187  180  190  192  188  200  200  261  251  265  265  243  270  256  246  247  156  143  140  158  150  139  137  122  128  130  125  125  135  129   39   36   47   39   82   85   71   91   83   87   93   80   82  106   99   92  109  112  106   99  101  112   78   68   85   79   75   68   67   78   52   89   72  263  266  264  269  269  267  244  250  245  269  264  266  263  242  233  233  247  240  230  238  240  
155  161  147  163  139  167  151  154  139  155  153  153  174  168  161  174  164  161  168   44   45   33   58   46   32   48   39   56   40    0    3   14   12   10   17   54   34  207  193  209  196  211  208  206  195  197  189  186  198  199  208  264  272  263  291  289  269  269  251  253  232  254  245  251  239  112  116  103  121  198  181  209  180   24   34   42   45  115   74   62   70   48   71   64   57   48   58   75   65   70  192  192  197  193  193  190  189  181  188  194  189  202  201  258  244  261  262  239  265  252  240  244  116  103  100  118  111  135  132  118  129  122  121  126  134  125    8   23   21    1   47   50   43   55   56   52   59   46   48   68   60   52   71   72   67   61   62   73   40   28   46   41   37   34   33   39   14   51   33  229  231  229  236  234  232  209  216  212  234  231  231  230  205  196  196  210  203  193  201  203  
158  164  150  166  142  171  155  157  142  158  156  156  177  172  164  177  168  164  171   41   42   31   55   43   29   45   36   53   37    3    0   17   12   13   16   52   31  210  196  211  199  214  211  209  198  200  192  189  201  202  211  264  273  264  292  290  270  269  254  256  235  257  248  254  242  110  114  101  119  201  184  212  183   26   36   45   47  117   77   65   73   51   74   67   59   51   61   78   68   73  191  192  197  193  193  189  188  180  188  193  188  202  200  258  244  261  262  239  266  252  240  244  119  106  103  121  114  135  132  117  129  122  121  126  134  125    8   21   22    2   49   53   44   57   58   55   61   48   50   71   63   55   74   75   70   64   65   76   43   31   49   44   40   36   36   42   17   54   36  231  233  231  239  237  235  211  218  215  237  233  234  232  208  198  199  213  206  196  204  206  
142  147  133  149  125  154  138  140  125  142  139  140  160  155  148  161  151  148  154   58   58   44   70   60   44   60   52   69   53   14   17    0   21    7   24   66   48  195  180  197  184  199  196  193  183  185  177  174  187  188  195  261  270  261  289  287  266  266  238  240  219  241  232  238  226  120  124  113  131  185  169  196  168   21   31   33   40  105   62   51   59   35   58   52   45   35   46   64   54   57  196  195  201  196  195  194  192  184  190  197  192  206  204  259  245  262  263  240  266  253  241  246  103   90   86  104   97  137  135  120  134  124  124  131  137  128   17   30   23   15   36   40   38   43   50   42   48   36   38   54   47   38   57   59   54   48   49   60   27   14   33   28   25   25   25   25    7   38   19  218  220  218  226  223  221  198  205  202  224  221  220  219  193  183  184  198  192  182  189  192  
158  165  152  166  143  172  156  158  142  159  156  157  176  170  164  174  166  162  170   42   48   40   61   48   37   52   38   57   39   12   12   21    0   14    4   59   35  206  192  207  193  209  206  205  194  196  188  185  196  197  207  253  261  252  281  278  258  258  251  254  232  255  247  251  241  100  104   92  110  199  181  208  180   36   46   53   57  111   83   72   80   56   79   73   66   56   66   84   75   78  179  180  185  181  181  178  176  169  176  182  177  190  188  246  233  249  250  227  254  240  229  232  118  107  104  122  113  123  120  106  117  110  109  114  122  113   19   33   33   13   57   61   55   64   68   63   69   56   58   74   67   57   77   78   74   69   68   79   48   34   54   49   45   45   44   41   24   58   36  225  227  225  232  230  229  205  212  207  230  226  228  225  203  194  194  208  201  191  199  201  
146  152  139  154  130  159  143  145  130  147  144  145  165  159  152  164  155  151  159   53   55   43   68   56   42   57   48   65   49   10   13    7   14    0   17   64   44  198  183  199  186  201  198  196  186  187  180  176  188  189  198  257  266  257  285  283  263  262  241  244  222  244  236  242  230  113  117  106  124  189  172  199  170   26   36   40   46  105   69   58   66   42   65   59   52   42   52   70   61   64  189  189  195  190  190  188  186  179  184  191  186  200  198  254  240  257  258  235  261  248  236  241  107   95   91  109  102  132  129  115  127  118  118  125  132  122   16   31   26   11   43   47   44   50   56   49   55   43   44   60   53   44   63   64   60   55   55   66   34   20   40   35   31   32   31   29   12   44   23  219  221  219  227  224  222  199  206  203  225  221  221  220  195  186  186  200  194  184  191  194  
159  166  153  167  144  173  157  159  143  161  157  159  177  170  165  175  166  162  171   43   50   43   63   49   40   54   39   59   40   17   16   24    4   17    0   61   36  205  191  206  192  208  206  204  194  196  187  185  195  196  206  249  257  248  277  274  254  254  251  254  232  255  247  251  241   96  100   88  106  199  181  208  179   41   51   57   61  109   86   75   84   59   82   76   69   59   69   87   78   81  175  176  181  177  177  173  172  164  171  177  172  186  184  241  228  245  246  223  249  236  224  228  119  109  105  123  114  119  116  101  113  106  104  110  118  109   24   37   38   17   60   64   59   67   72   66   72   60   62   76   69   59   80   80   76   72   71   81   51   36   57   52   49   49   48   43   28   61   38  223  226  224  230  229  227  204  210  206  229  224  226  223  203  193  193  207  200  190  198  200  
205  209  194  213  188  216  199  202  188  203  203  202  225  221  212  227  217  214  219   27   12   23    5   16   23    7   27   12   26   54   52   66   59   64   61    0   26  262  247  263  250  265  262  260  249  251  243  240  253  253  262  303  312  302  330  328  308  309  304  306  285  306  297  304  291  121  126  106  122  251  235  263  234   59   61   79   71  169  116   99  105   93  113  104   96   93  103  114  102  111  213  218  220  219  220  212  212  205  216  217  213  225  225  286  277  291  291  268  296  282  272  272  168  152  150  167  162  165  163  148  153  156  151  150  161  155   50   39   51   53   85   88   69   95   79   89   96   83   85  114  106  102  117  120  113  105  110  120   85   80   93   87   83   72   71   92   63   96   85  283  285  283  290  288  286  263  270  266  288  284  285  283  259  250  250  264  258  248  255  258  
189  195  181  197  173  201  185  188  173  189  187  187  208  203  196  208  199  195  202   11   14   19   27   13   15   20    6   22    6   34   31   48   35   44   36   26    0  240  226  242  228  244  241  239  229  231  223  220  231  232  241  278  286  276  305  302  283  284  285  287  266  288  280  285  273  102  106   89  106  232  215  243  214   48   55   70   67  146  105   90   98   80  102   94   86   80   91  105   94  101  191  195  198  196  197  190  190  182  193  195  190  203  202  263  253  267  267  245  272  258  248  249  150  137  134  152  145  140  138  123  130  131  126  127  137  130   32   30   41   33   75   79   64   85   76   81   87   73   76  100   93   86  103  106  100   93   95  106   72   62   79   73   69   61   61   73   46   83   67  260  262  260  266  265  263  240  246  242  265  260  262  259  238  229  229  242  236  226  234  236  
 86   96  108   82  101   96  104   99   96  102   86   98   71   58   79   48   60   59   72  248  252  240  265  253  239  255  244  263  245  207  210  195  206  198  205  262  240    0   19    3   16    4    2   12   17   16   19   26   15   16   10  212  216  218  232  233  215  208   57   66   44   66   68   58   67  250  251  256  268   40   31   20   33  208  211  195  208  100  167  184  185  176  168  176  182  177  169  173  182  169  253  238  251  240  234  250  245  240  228  247  244  255  248  263  238  260  266  248  261  256  238  258  101  124  123  114  109  207  205  204  223  193  204  221  215  207  212  225  214  209  189  189  208  181  209  188  185  192  190  159  165  164  158  152  161  170  160  154  182  183  175  180  184  197  198  170  200  175  177   48   41   38   62   46   39   32   46   54   51   61   44   59    5   13   12    9   16   16   11   15  
