175

   54     49     24     53    129     32     81     39     74     93     53     34     25     48    122      0    110     52    142    111    147    121    106     63    180    118    135    186    157    194    127    184    163    166     63    197     89    160    173    127    149    129    130    638    532    582    566    582    603    649    645    601    547    650    618    569    593    514    592    605    590    656    603    600    603    582    158    128    194    193    246    212    184    240    153    205    939    904    853    861    922    821    873    846    856    880    229    224    269    164    189    237    221    206    196    204    227    251    193    177    301    304    385    320    351    265    277    316    251    313    329    270    301    312    302    298    299    329    314    326    347    344     56     59     88    117     51    157    147    113    165     78     73      3     98     15    122     52     82    849    852    890    888    829    921    797    838    831    774    876    861    826    824    845    844    784    836    872    833    832    872    837    839    851    798    168    161    231    194    249    190    184    167    203    209  
   90     88     84     83    102    103     72     84    112     43     78     73     97    109     28    106      0     73    122     86    126    147     94     85     96     95    154    155    134    197    136    124    173     98     78    210     41    129    146    108    129    156    131    743    637    687    672    686    707    754    751    706    653    755    723    674    698    619    697    710    695    761    708    705    708    687    262    227    299    298    351    317    289    345    255    306   1023    987    936    943   1001    898    955    925    940    962    335    323    374    266    293    342    324    308    293    305    321    350    286    263    396    401    478    422    453    365    363    411    350    413    424    370    394    409    399    393    394    420    410    429    437    432    124     71    109    125     56    161    173    125    180    110     55    103    116     94    117    112    105    945    951    990    985    928   1017    895    939    928    872    978    960    925    925    945    945    883    932    973    934    932    971    934    935    950    897    220    155    255    181    259    242    231    209    266    227  
   19     16     46     11     79     34     29     15     44     46      6     34     31     37     85     55     86      0    166    129    171    161    129     90    176    138    174    208    181    230    161    193    200    170     86    237     88    181    196    150    173    170    162    680    573    622    608    619    647    692    687    646    588    690    656    610    634    554    633    644    631    696    643    642    643    623    196    157    234    233    289    251    224    278    202    255    951    916    864    871    930    828    884    854    868    891    270    252    307    198    226    274    255    239    221    234    248    278    214    191    324    329    406    353    383    294    291    339    278    343    352    299    322    337    327    321    322    348    338    360    364    359    104     77    122    150     37    192    189    147    204    115     80     53    133     53    150     96    116    900    901    938    938    880    972    847    887    882    824    924    910    876    872    894    892    834    887    920    881    881    921    887    889    901    848    154    118    203    150    215    177    168    147    198    178  
  140    134     96    134    192    131    146    122    166    132    129    100    121    147    131    107    104    125      0     30      6     55     28     60     91     23     51     44     16     76     35     61     58     64     61     91     70     20     32     13      8     60     25    697    595    646    626    653    655    706    704    652    611    713    686    633    654    581    653    671    651    720    666    659    667    643    242    226    271    268    312    288    262    319    207    250   1040   1005    954    963   1025    925    975    949    957    983    303    317    346    253    272    318    306    293    293    296    326    344    294    281    397    399    482    404    437    356    380    412    345    402    424    361    398    407    396    393    395    428    410    408    447    445     82     67     45     32     99     44     68     35     65     54     67    105     42     97     19     76     49    870    879    920    911    854    940    821    869    853    799    909    888    852    858    873    878    810    856    904    866    861    899    860    859    877    824    271    240    327    270    339    294    287    268    309    302  
  112    107     72    107    163    107    116     96    139    103    101     74     97    122    104     87     77     97     38      0     43     67     12     39     84     10     70     79     53    112     52     75     88     62     38    124     41     53     68     23     46     75     46    699    596    646    628    651    659    709    707    657    612    714    685    634    656    580    654    671    652    721    667    661    667    645    233    212    265    263    310    283    256    313    207    254   1024    990    939    947   1008    907    959    932    942    966    299    306    341    242    264    311    298    284    280    285    312    333    278    263    384    387    469    397    429    346    363    399    333    393    412    350    385    395    385    381    382    414    397    402    432    429     74     42     40     43     70     76     89     44     94     47     38     85     41     75     32     64     41    883    890    931    923    866    954    833    880    866    811    920    900    864    868    885    888    822    869    914    876    872    911    873    872    889    836    246    210    299    241    310    269    261    242    286    274  
  143    138    100    138    196    135    149    126    170    136    133    104    125    151    134    111    107    128      4     34      0     56     32     64     91     26     51     40     11     73     36     60     56     64     65     88     73     17     27     16      3     61     26    699    597    647    627    655    656    708    706    653    613    715    687    634    655    582    654    673    652    721    668    660    668    645    244    229    273    271    314    290    264    321    209    251   1043   1008    957    966   1028    928    978    952    960    986    305    320    348    256    275    320    309    296    296    299    329    347    297    284    400    401    485    406    439    359    383    415    348    404    426    363    401    410    399    396    398    431    413    411    450    448     85     71     48     34    102     43     68     37     64     58     70    109     44    100     21     79     53    870    879    920    911    854    940    821    869    853    799    910    888    852    858    873    879    810    856    904    866    861    899    860    859    877    824    275    243    330    274    343    298    291    272    312    306  
  140    134     93    137    207    123    157    122    164    154    134    103    114    139    165     92    139    130     57     67     59      0     56     62    144     62     16     88     65     75     21    118     43    118     68     77    100     74     77     55     58     10     31    643    542    593    572    601    601    652    651    598    558    660    633    580    600    528    599    619    597    666    613    605    614    590    197    189    223    220    260    239    214    270    155    196    999    965    915    925    988    889    937    912    917    944    253    275    296    210    226    269    260    248    254    254    288    301    257    249    356    356    440    356    389    312    345    370    302    356    381    316    358    364    354    351    353    389    368    360    408    407     51     77     36     26    110     40     28     24     45     38     88     92     29     87     40     53     40    817    826    867    858    802    888    768    815    801    746    856    835    799    804    820    825    757    804    850    812    808    846    808    807    824    771    257    248    322    280    340    279    274    258    288    301  
  112    107     69    107    167    104    119     95    139    108    102     73     94    120    112     81     85     97     37     12     42     57      0     34     95     12     61     81     53    107     43     83     81     72     34    117     48     54     68     21     45     65     38    689    586    636    617    641    648    699    696    646    601    704    675    623    645    570    644    661    642    710    657    651    657    634    224    205    256    253    300    273    246    304    197    243   1018    983    932    941   1002    902    953    926    935    960    289    298    331    234    255    302    289    275    272    277    304    325    272    257    377    379    461    387    420    337    357    392    325    384    404    342    377    387    377    373    374    407    390    393    425    423     64     40     29     33     72     69     80     33     87     37     41     80     30     70     25     55     30    872    879    920    912    855    943    822    868    855    800    909    889    853    857    874    877    811    858    903    865    861    900    862    861    878    825    244    213    299    244    312    267    260    241    282    275  
   83     77     37     79    146     72     96     65    109     93     74     44     62     88    108     48     84     71     80     49     85     73     44      0    126     55     85    124     96    141     72    124    111    108      8    147     46     98    112     65     87     82     72    668    564    614    596    617    630    679    676    628    579    682    652    601    624    547    622    638    620    688    635    630    635    613    196    173    230    228    277    247    220    277    176    225    985    951    900    908    969    869    920    893    903    927    264    267    305    205    227    275    261    246    241    247    273    294    239    224    346    348    430    360    392    308    324    361    295    355    373    312    346    356    346    342    343    375    359    365    393    390     42     15     33     60     49    102    101     57    115     28     30     46     43     37     62     30     27    862    868    908    902    845    933    811    856    845    789    896    878    842    843    862    864    800    849    891    852    849    888    851    851    867    814    212    188    270    220    284    234    228    209    249    246  
  157    153    134    150    173    163    143    146    181    115    144    129    155    173     89    155     72    139     91     81     91    143     92    114      0     84    141     94     91    155    124     45    145     28    109    173     77     82     93     88     93    149    114    780    676    727    708    730    740    790    787    738    692    795    765    714    736    660    735    751    733    801    748    742    748    725    309    282    343    341    390    361    334    391    288    334   1088   1053   1002   1009   1068    966   1021    992   1005   1028    378    378    419    317    341    389    374    359    350    358    380    405    346    326    455    458    538    473    505    419    427    470    405    467    482    424    454    466    456    451    452    481    468    479    499    495    153    108    120    118    115    132    158    121    153    127     92    152    121    142    104    142    121    960    968   1010   1001    944   1030    911    958    943    889    999    978    942    947    963    967    900    946    993    955    950    989    950    949    966    914    290    226    326    249    329    312    302    280    336    298  
  119    113     77    113    170    112    124    102    145    110    108     80    102    127    111     91     84    103     29      8     34     62     10     43     86      0     63     71     44    103     45     71     79     62     42    115     48     44     59     14     37     69     38    698    595    645    626    650    657    707    705    655    611    713    684    632    654    579    653    670    651    719    666    660    666    643    234    214    265    263    309    283    256    313    206    251   1027    992    942    950   1011    911    962    935    944    970    299    308    341    244    265    312    299    285    282    287    314    334    281    266    387    389    471    397    430    347    366    401    335    394    413    352    387    397    386    383    384    416    399    402    435    432     74     47     38     37     77     67     82     38     86     46     45     89     38     79     24     65     40    878    886    927    919    862    949    829    876    861    807    916    896    860    864    881    885    818    865    911    872    868    907    868    868    885    832    252    218    305    248    317    275    267    248    291    281  
  149    143    102    146    215    133    165    131    173    160    142    112    124    149    168    102    142    139     51     67     51     12     58     69    141     62      0     76     56     60     18    110     28    114     75     64    103     66     65     54     50     11     27    650    549    600    578    608    606    659    657    604    565    667    640    587    607    535    606    626    604    673    620    612    621    597    207    201    232    229    269    249    224    280    163    203   1010    976    926    936    999    901    948    923    928    955    262    286    305    220    236    279    271    259    265    265    299    312    269    261    367    366    451    365    399    323    356    381    313    366    392    327    368    375    364    362    364    400    379    369    419    418     62     83     43     27    118     25     20     26     31     47     93    102     35     97     39     63     47    820    829    870    861    804    890    771    819    803    749    859    838    802    808    823    828    760    806    854    816    811    849    810    809    827    774    268    256    332    289    350    290    285    269    299    311  
  171    166    129    165    219    164    175    154    198    158    160    132    154    179    151    140    124    156     34     59     30     77     60     93     90     53     69      0     22     63     58     50     63     65     94     82     96     21     11     45     29     79     50    718    617    668    646    676    673    726    725    671    633    735    708    655    675    604    674    694    672    741    688    679    689    664    271    258    299    295    336    315    290    346    231    271   1071   1036    986    995   1057    957   1007    981    988   1014    329    348    372    283    301    345    335    323    324    327    358    374    326    313    428    429    513    432    465    386    412    443    375    431    454    390    429    437    427    424    425    459    440    436    478    477    113     99     77     60    129     53     82     64     71     86     96    138     72    130     50    108     82    879    889    932    921    864    949    831    880    862    809    921    899    862    870    884    891    820    865    916    878    872    909    870    868    887    834    304    268    358    298    369    327    320    300    342    333  
  151    146    107    146    202    143    156    134    178    142    141    112    133    158    139    119    112    136     12     41      8     60     39     72     90     33     54     29      0     67     40     55     55     64     73     84     79     10     16     24      7     64     31    703    601    652    631    660    660    712    710    657    618    720    692    639    660    587    659    678    657    726    673    665    673    649    251    237    280    277    319    296    271    327    214    256   1050   1015    965    974   1036    936    986    960    967    993    311    327    354    263    281    326    316    303    303    306    337    354    304    292    407    408    492    413    446    366    391    422    355    411    434    370    408    417    406    403    405    439    420    417    457    456     92     79     56     40    110     42     70     44     63     65     78    117     51    108     29     87     60    871    881    922    913    856    942    822    871    855    801    912    890    854    860    875    881    812    857    906    869    863    901    862    860    879    826    283    250    338    281    350    306    299    280    320    313  
  191    186    144    188    253    176    205    174    216    196    184    153    167    193    198    147    171    180     68     95     66     56     88    110    151     88     45     63     63      0     54    112     24    124    114     20    135     71     60     77     63     51     56    666    567    619    595    630    619    674    673    617    584    685    660    605    625    556    623    646    621    691    638    628    639    614    243    241    264    261    294    280    257    311    191    223   1047   1013    963    974   1037    940    985    962    965    993    291    323    334    258    270    311    305    294    304    302    338    348    309    303    404    402    487    397    430    358    397    418    349    400    428    362    406    411    400    399    401    438    415    400    457    457    106    122     84     63    157     31     41     65     25     89    128    146     76    140     68    108     89    818    829    871    859    804    887    770    820    801    748    862    839    801    811    824    832    760    803    856    819    811    849    809    807    826    774    313    297    376    329    393    335    330    313    343    354  
  138    132     91    134    201    124    152    120    163    145    130    100    114    141    152     95    125    126     36     50     38     21     40     56    124     44     19     69     45     69      0     97     40     98     61     77     87     53     57     36     37     26     10    663    562    612    592    620    621    672    671    618    578    680    652    599    620    548    619    638    617    686    633    625    633    610    213    203    241    238    279    257    232    288    174    216   1015    980    930    939   1002    903    951    926    932    959    272    291    315    226    243    287    277    265    268    270    302    317    271    261    371    372    456    374    407    329    358    386    318    373    397    333    373    380    369    367    369    403    384    378    422    421     59     69     31     10    104     31     38     12     45     37     77     94     23     88     21     57     36    837    845    886    878    821    907    787    835    820    765    876    855    818    824    840    845    776    823    870    832    827    865    827    826    843    790    262    244    324    276    339    284    279    261    295    301  
  163    159    130    156    195    163    157    149    189    134    151    128    154    176    117    147     94    146     59     62     58    113     71    101     41     61    108     51     55    113     93      0    109     21     98    132     80     45     53     61     59    118     83    755    653    704    684    710    713    765    763    711    669    771    743    691    712    638    711    729    709    778    724    717    725    701    295    274    326    323    369    343    317    374    264    308   1085   1051   1000   1008   1068    967   1020    992   1003   1027    359    368    401    304    326    372    359    345    341    347    373    394    340    323    446    449    531    458    490    408    424    461    395    454    473    412    446    457    446    443    444    475    459    463    493    491    135    100     98     90    119     96    124     93    117    107     89    145     97    135     76    125    100    925    935    977    967    910    996    877    925    909    855    966    945    908    915    930    936    866    911    961    923    917    955    916    915    933    880    299    247    344    274    350    322    313    292    341    317  
  169    163    122    165    233    153    184    151    194    177    162    131    144    170    182    123    155    158     56     79     55     32     71     88    145     72     21     65     55     32     33    109      0    118     93     38    118     65     57     63     52     28     38    656    556    607    585    617    611    664    663    608    573    674    648    594    614    544    613    634    610    680    627    618    628    603    223    219    246    243    279    262    238    293    174    210   1027    993    943    953   1016    918    965    941    945    972    274    302    318    237    251    293    285    274    282    281    316    328    287    280    383    382    467    379    412    338    375    397    329    381    408    342    385    391    380    378    380    417    395    382    436    436     82    101     62     43    136     13     21     44      9     67    109    123     54    117     50     84     67    817    827    869    859    803    888    769    818    801    747    859    837    800    808    822    829    758    803    853    816    810    847    808    807    825    772    289    276    353    308    370    311    306    290    320    331  
  148    143    118    141    175    150    139    135    173    115    135    115    141    162     96    137     73    130     64     57     64    117     67     93     28     58    114     70     64    129     97     27    118      0     89    147     64     55     68     62     66    123     87    756    652    703    684    708    715    765    763    713    668    771    742    690    712    637    711    728    709    777    724    717    724    701    289    265    322    319    367    339    312    369    263    309   1074   1039    988    996   1056    955   1008    980    992   1015    355    360    397    297    320    367    353    339    332    340    364    387    330    312    437    440    522    452    484    400    412    452    387    447    465    405    437    448    438    434    435    465    451    458    483    480    130     89     96     92    104    105    131     95    126    103     76    135     96    124     77    120     97    933    942    983    974    917   1003    884    931    916    862    972    951    915    920    936    941    873    919    967    929    924    962    923    922    940    887    283    228    325    254    331    306    297    275    327    298  
   80     74     35     75    140     71     91     62    106     87     70     40     61     86    100     50     77     66     82     49     87     79     45      8    122     56     90    125     97    145     76    122    115    105      0    152     40     99    113     66     89     88     76    674    570    620    602    622    636    685    682    634    585    688    657    607    630    553    628    644    626    694    641    636    641    619    201    176    235    233    283    252    225    282    183    232    988    953    902    910    971    870    922    895    905    930    269    271    311    209    232    280    265    251    244    251    276    298    242    226    349    352    433    364    396    312    326    364    299    359    376    316    349    360    350    346    347    378    362    370    396    393     48      9     38     65     43    106    107     62    120     35     23     48     48     38     65     36     33    869    875    915    909    852    941    818    863    852    796    903    885    849    850    869    871    807    856    897    859    856    895    858    858    874    821    211    184    267    216    281    233    226    207    249    243  
  199    193    152    196    264    182    215    181    223    208    192    162    173    199    213    151    186    189     84    110     82     60    102    119    170    103     50     82     80     20     64    131     32    143    124      0    149     90     79     93     80     53     69    649    551    602    578    615    601    656    656    599    568    668    644    589    608    540    606    629    604    674    621    611    622    597    234    237    253    249    281    268    246    299    178    208   1037   1004    954    965   1029    932    977    954    956    984    279    314    322    250    260    299    295    285    297    293    331    339    303    299    395    393    478    385    418    348    391    409    341    389    418    352    398    402    391    390    392    430    406    387    449    450    108    132     92     74    167     43     39     75     27     96    140    151     85    147     81    112     97    798    809    852    840    784    868    750    801    782    729    842    819    782    792    804    813    740    784    837    800    792    829    789    787    807    754    315    306    381    338    399    337    332    317    343    360  
   84     80     57     77    124     87     80     71    110     63     71     52     78     98     66     78     40     66     87     49     91    106     55     46     93     59    114    125    101    160     97    106    135     83     40    172      0     98    115     72     94    115     92    712    607    657    640    658    675    723    719    673    622    725    694    644    667    590    666    681    664    731    678    674    678    656    235    206    270    269    320    288    260    317    221    271   1012    977    926    933    993    891    946    917    929    953    306    302    346    242    267    315    299    284    273    282    303    329    269    249    378    382    461    398    429    343    350    393    329    391    406    348    377    389    379    375    376    404    391    404    422    418     88     35     68     85     40    123    132     84    141     69     17     76     75     66     79     75     65    908    914    954    948    891    979    857    902    891    835    942    924    888    889    908    910    846    894    936    898    895    934    897    897    913    860    220    173    266    203    275    242    234    213    263    240  
