135

  614    624    576    593    662    584    228    225     85     62     25      0     67     44     45     59     95     42     36    848    838    858    827    836    835    886    865    844    866    411    436    495    447    470    381    416    477    672    680    683    654    745    698    705    719    723    714    467    452    720    686    682    619    717    690    720    680    664    697    695    689    651    624    654    658    639    649    642    247    320    227    233    202    205    190    278    270    220    223    256    190    227    467    422    465    482    530    478    504    463    524    478    461    458    285    287    282    306    299    323    288    644    618    690    664    710    652    616    220    258    188    243    310    353    338    272    304    336    299    277    278    319    639    625    633    672    623    653    624    642    649    690    589    629    678  
  698    704    658    675    744    667    189    175     71    147     60     87      0     42     87     90    107     56     55    786    775    795    764    774    772    823    802    780    803    453    477    537    486    507    417    460    520    716    726    729    699    793    744    751    766    767    760    457    446    656    623    620    558    653    625    656    619    604    634    631    625    685    662    691    694    669    683    678    186    257    246    251    190    205    208    289    276    230    228    255    194    232    402    356    399    416    465    413    440    400    459    413    395    392    258    251    260    283    277    302    250    635    615    683    663    701    636    610    156    194    122    177    316    367    332    278    312    338    293    277    265    329    577    562    569    608    561    590    561    578    586    627    525    564    616  
  673    674    631    646    716    641    185    181     45    129     34     78     43      0     48     49     70     15     18    825    813    833    802    812    810    862    840    817    841    412    437    496    445    467    377    419    479    675    685    687    658    752    703    709    725    726    719    434    421    679    644    640    577    677    651    680    639    622    656    655    649    646    622    651    654    631    643    638    227    296    210    215    167    175    172    256    244    197    197    226    162    201    438    392    435    451    501    449    478    438    496    450    431    428    245    244    243    267    261    285    246    674    653    721    701    740    676    648    194    232    160    213    285    333    307    246    280    309    267    248    243    296    615    601    607    646    599    629    599    617    624    666    563    601    655  
  629    628    585    601    670    596    204    211     63     98     34     68     87     46      0     16     55     33     32    871    859    879    848    858    856    908    886    863    887    371    396    456    406    428    339    377    438    634    643    645    616    709    660    667    682    685    676    427    410    717    680    675    612    716    690    718    674    656    692    693    687    609    583    613    617    596    607    601    272    342    183    188    165    164    146    234    226    177    181    214    148    185    483    437    481    496    547    495    524    484    542    495    477    474    253    260    247    272    265    288    262    702    678    749    725    768    707    675    240    278    206    258    267    309    297    228    261    293    258    235    240    275    661    647    652    692    645    675    645    663    670    712    609    647    701  
  646    641    600    616    685    612    191    200     53    125     55     96     92     50     29      0     39     36     42    870    859    878    847    858    855    907    886    862    886    364    389    449    398    420    330    370    431    627    637    639    610    703    654    661    677    678    670    411    395    709    671    666    602    708    683    710    664    646    683    685    679    600    575    604    608    586    597    592    275    343    170    175    150    148    132    220    212    162    165    199    133    170    481    434    479    494    545    493    524    484    540    494    475    471    238    246    232    256    249    273    249    720    698    768    745    786    724    694    240    278    206    257    252    295    281    213    246    278    243    220    224    261    661    647    652    691    645    675    645    662    670    712    608    645    702  
  694    681    644    659    727    659    159    175     43    195    121    165    134    100    100     72      0     92    102    869    857    876    844    857    851    905    883    857    884    350    374    434    381    402    312    358    418    614    625    627    597    693    643    649    666    665    658    373    358    686    647    641    578    687    663    688    639    621    660    664    657    579    557    586    588    563    577    572    287    345    140    146    111    111    102    187    177    128    129    162     96    134    476    428    473    487    540    487    522    483    537    489    469    466    201    210    194    218    211    234    214    768    748    815    797    833    766    742    243    280    209    254    217    264    244    179    212    242    205    183    185    228    661    645    648    688    645    673    644    661    669    712    606    641    703  
  663    663    620    636    705    630    187    187     43    124     32     78     57     15     36     35     59      0     12    838    827    847    816    826    823    875    854    831    855    398    423    483    432    453    364    405    466    661    671    673    644    738    688    695    711    712    705    428    414    689    653    648    586    687    661    689    647    630    665    665    659    633    608    638    641    618    630    625    241    310    198    204    162    168    160    246    235    187    188    219    154    192    451    405    448    464    514    462    492    452    510    463    444    441    244    245    240    264    258    282    247    686    664    733    712    752    689    660    208    246    174    226    276    323    300    237    271    300    261    240    238    287    629    615    620    660    613    643    613    631    638    680    577    615    669  
  655    657    613    629    698    623    193    193     49    113     20     67     55     16     32     37     64      7      0    840    828    848    817    827    825    877    855    832    856    400    425    485    434    456    366    406    467    663    673    675    646    739    690    697    712    714    706    434    420    693    658    653    590    691    665    694    652    635    669    669    663    636    611    640    644    621    633    628    241    311    203    208    168    173    165    250    240    192    193    224    159    197    453    407    450    467    516    464    494    453    511    465    446    443    250    251    247    271    264    288    253    679    657    726    705    745    683    653    209    247    175    228    281    327    305    242    276    306    266    246    244    291    630    616    622    661    614    644    614    632    639    681    578    616    670  
 1511   1528   1478   1496   1564   1484    783    735    847    965    887    905    827    862    909    903    887    875    878      0     18     32     41     13     46     43     30     67     27   1208   1229   1285   1226   1245   1158   1220   1275   1463   1479   1481   1448   1549   1496   1501   1523   1513   1510   1007   1022    475    512    533    545    453    429    462    534    557    503    456    468   1397   1390   1414   1412   1365   1395   1397    646    558    975    977    868    903    948    987    962    943    928    928    907    929    397    447    401    391    334    386    355    401    336    383    405    409    837    796    860    861    864    874    787    754    785    777    817    771    698    760    659    619    693    631    988   1049    954    964    989    991    934    942    895   1010    221    232    223    183    236    202    234    213    207    170    266    234    201  
 1509   1524   1476   1493   1561   1482    769    722    840    962    882    901    823    856    904    897    879    869    873     26      0     26     23     23     30     49     29     52     29   1196   1216   1272   1212   1231   1145   1209   1263   1449   1466   1468   1434   1536   1482   1488   1510   1499   1497    991   1006    457    494    515    527    436    411    445    516    539    485    438    450   1382   1376   1399   1398   1351   1380   1382    643    554    962    965    854    890    937    973    948    930    914    914    895    915    385    435    389    377    321    374    347    395    325    373    393    396    822    782    845    846    849    859    773    769    799    793    832    788    713    774    653    614    687    624    974   1034    939    949    974    976    920    928    881    996    217    227    211    171    232    197    229    206    202    168    257    220    204  
 1541   1555   1507   1524   1593   1514    785    739    866    993    911    932    852    885    933    924    905    898    902     59     41      0     32     62     27     31     12     40     18   1215   1235   1290   1229   1247   1162   1229   1282   1466   1484   1485   1451   1554   1499   1504   1528   1515   1514   1001   1018    455    493    515    530    433    411    442    516    539    484    437    450   1396   1391   1414   1412   1364   1394   1397    675    584    981    984    872    908    957    988    963    948    932    929    914    932    407    456    410    395    341    395    374    425    349    396    414    417    836    796    859    860    863    873    786    809    840    834    873    828    754    815    682    643    716    650    989   1049    953    965    989    990    934    943    895   1011    250    258    235    196    264    228    259    236    233    203    283    238    242  
 1511   1525   1477   1494   1562   1483    753    707    834    962    881    901    822    854    902    893    873    867    871     60     35     32      0     56     13     62     40     36     42   1184   1203   1259   1198   1216   1131   1197   1250   1434   1452   1454   1420   1522   1468   1473   1497   1484   1482    972    988    434    471    493    505    413    389    422    494    517    463    415    428   1365   1360   1383   1381   1334   1363   1366    644    554    950    952    841    877    926    957    932    917    900    898    882    901    375    424    378    364    310    364    343    394    317    364    382    386    806    765    828    829    832    842    756    793    822    819    857    814    738    798    651    613    685    619    958   1018    922    934    958    959    903    912    864    980    221    228    203    165    235    198    229    206    203    175    251    206    217  
 1499   1516   1467   1484   1552   1472    771    723    835    954    875    893    815    850    897    891    875    863    866     13     13     36     34      0     42     53     36     64     35   1195   1216   1273   1214   1232   1145   1208   1263   1451   1467   1469   1436   1537   1483   1489   1511   1500   1498    995   1010    467    503    524    535    445    420    454    525    547    494    447    459   1384   1378   1401   1400   1353   1382   1385    634    546    962    965    855    891    935    974    950    931    915    916    894    916    385    435    388    379    322    374    343    389    323    371    392    396    825    784    847    849    852    862    775    748    779    772    812    766    692    754    647    607    681    619    976   1037    942    951    976    978    922    930    883    998    209    220    211    170    224    190    222    201    195    158    254    222    190  
 1527   1539   1491   1508   1577   1498    759    714    846    977    894    916    836    867    915    906    885    880    885     77     53     30     22     75      0     60     41     24     46   1191   1211   1265   1205   1222   1138   1205   1258   1440   1459   1460   1426   1529   1475   1479   1503   1489   1489    975    991    431    468    490    504    409    386    418    491    514    459    412    425   1370   1365   1388   1386   1338   1368   1371    660    568    958    960    847    884    934    963    938    924    907    904    890    908    385    433    388    371    319    374    357    408    328    375    392    395    810    769    833    833    837    846    760    814    843    840    878    835    759    819    665    626    699    631    963   1023    927    939    963    964    908    917    869    985    238    244    215    178    251    215    245    221    219    194    264    215    237  
 1564   1579   1531   1548   1617   1537    815    768    893   1017    937    956    877    911    958    950    932    923    928     62     56     31     62     70     57      0     22     65     23   1244   1264   1320   1259   1277   1192   1258   1311   1495   1513   1515   1481   1583   1529   1534   1558   1545   1544   1031   1048    480    519    541    558    459    437    467    542    566    510    463    476   1426   1421   1444   1442   1394   1424   1427    698    609   1011   1013    902    938    986   1018    993    978    961    959    943    962    436    485    438    425    370    424    401    450    376    424    443    446    867    826    889    890    893    903    817    815    846    837    878    831    758    821    707    669    742    677   1019   1079    983    995   1019   1020    964    973    925   1041    273    282    262    223    287    252    283    261    257    223    309    267    259  
 1545   1559   1511   1528   1596   1517    793    747    871    997    916    936    857    890    937    929    911    902    907     52     39     10     40     57     37     22      0     49      7   1223   1242   1298   1237   1255   1170   1236   1289   1474   1492   1493   1459   1561   1508   1512   1536   1523   1522   1011   1027    464    503    524    540    443    420    451    526    549    493    446    459   1405   1400   1422   1421   1373   1403   1406    678    588    989    991    880    916    964    997    972    956    940    938    921    940    414    463    417    403    348    402    380    429    355    402    421    424    845    804    868    868    872    881    795    805    836    829    868    823    749    811    687    648    721    656    997   1057    962    973    998    999    943    952    904   1019    253    262    241    201    268    232    263    240    236    205    288    245    242  
 1551   1561   1515   1531   1600   1522    764    721    863   1000    916    939    857    888    935    925    901    900    905    119     96     63     65    118     44     84     73      0     80   1199   1218   1271   1210   1226   1144   1214   1265   1444   1464   1465   1431   1534   1480   1484   1509   1492   1493    971    989    416    455    477    494    395    373    404    478    502    446    399    412   1370   1366   1389   1386   1338   1368   1372    685    592    966    967    854    891    945    966    941    931    913    907    899    913    400    446    402    381    333    388    379    432    346    392    406    409    811    770    834    833    837    846    761    856    885    882    920    878    801    860    687    648    720    650    964   1024    927    942    965    964    909    919    870    986    270    273    236    202    282    245    274    249    249    229    286    230    274  
 1543   1557   1509   1526   1595   1515    794    748    871    995    915    934    855    889    936    928    910    901    906     46     35     13     42     52     39     21      4     52      0   1223   1243   1299   1239   1257   1171   1237   1290   1475   1493   1494   1461   1563   1509   1514   1537   1524   1523   1013   1029    467    506    528    543    446    423    455    529    552    497    450    462   1407   1401   1424   1422   1375   1404   1407    676    587    990    992    881    917    965    998    973    957    941    939    922    941    414    463    417    404    349    403    379    428    355    402    421    425    847    806    869    870    874    883    797    799    830    823    862    816    743    805    685    647    720    655    999   1059    964    975    999   1000    945    953    906   1021    251    260    241    201    266    230    261    239    235    202    287    246    238  
  654    591    588    592    646    614    428    473    407    459    450    476    489    448    417    400    366    435    440   1206   1192   1209   1178   1193   1184   1239   1217   1187   1218      0     26     85     48     68     57     26     69    264    276    278    247    345    293    300    318    315    309    366    334    944    897    884    824    951    936    949    882    858    911    929    919    250    215    246    253    251    247    237    651    699    233    230    340    304    263    230    256    264    281    289    301    280    810    759    806    816    872    820    860    825    872    824    802    798    395    433    371    381    375    377    442   1118   1094   1165   1140   1184   1122   1091    601    635    570    601    245    200    303    255    241    260    301    281    333    223   1000    984    983   1024    984   1012    982    998   1007   1051    942    973   1045  
  673    607    606    609    662    633    448    494    435    491    481    507    519    478    448    430    394    465    471   1227   1214   1230   1199   1215   1205   1260   1239   1208   1240     32      0     60     31     46     73     48     48    240    253    255    224    322    270    276    296    291    285    372    339    960    912    899    839    967    953    965    897    872    927    946    935    225    190    221    228    228    222    212    679    725    254    251    361    325    287    248    274    285    301    307    322    301    831    781    828    837    894    842    882    848    894    846    824    820    412    451    388    397    391    393    460   1149   1125   1196   1171   1215   1153   1122    628    662    597    626    260    211    316    273    257    273    317    299    350    238   1023   1006   1005   1045   1006   1034   1005   1021   1029   1073    964    995   1068  
  696    623    628    629    678    656    504    551    500    552    545    571    584    543    512    494    459    530    535   1285   1271   1288   1256   1273   1262   1318   1296   1265   1297     95     65      0     61     49    128    103     42    181    195    197    164    264    211    217    238    231    226    403    370   1008    960    946    887   1016   1003   1014    944    919    974    995    984    175    134    166    174    186    172    159    743    787    313    309    418    382    348    302    328    343    358    362    381    357    889    839    885    894    951    900    941    909    952    904    881    877    464    504    440    447    442    441    513   1213   1188   1260   1235   1279   1217   1186    691    725    661    688    310    256    363    326    308    319    367    351    402    287   1081   1065   1062   1103   1065   1092   1063   1079   1087   1132   1021   1052   1127  
  729    662    661    665    717    688    445    491    457    531    512    542    547    507    480    460    418    494    501   1226   1212   1228   1197   1214   1203   1258   1236   1205   1238     82     56     66      0     23     72    103     82    238    255    256    223    325    271    276    300    288    285    349    316    948    900    886    827    955    942    954    884    859    914    934    924    207    177    207    212    204    204    196    697    737    258    253    359    324    297    242    267    284    299    301    324    298    830    780    826    835    892    841    884    853    893    846    822    818    403    443    380    387    381    381    452   1180   1157   1227   1205   1246   1182   1154    643    676    614    637    249    196    303    266    247    259    306    290    341    227   1024   1007   1003   1044   1008   1034   1006   1020   1029   1074    963    993   1071  
  749    679    681    684    734    709    463    510    484    560    541    571    575    535    509    489    445    523    530   1245   1231   1247   1216   1232   1221   1277   1255   1223   1256    109     81     65     30      0     98    128     94    219    240    241    205    310    254    258    286    269    267    355    322    961    913    899    840    969    957    967    897    871    927    948    938    185    155    185    189    183    182    174    723    761    281    276    378    344    322    259    285    305    318    319    347    316    850    799    846    854    911    860    905    875    913    865    842    837    419    459    396    402    396    395    468   1209   1186   1256   1233   1274   1210   1182    668    700    640    661    265    209    316    283    262    273    322    307    357    242   1045   1028   1022   1063   1028   1054   1026   1040   1049   1094    983   1012   1092  
  720    661    654    659    716    680    377    423    387    471    446    478    478    439    414    393    348    427    434   1157   1144   1160   1129   1145   1135   1190   1168   1137   1170     75     78    128     70     91      0    100    125    307    322    324    291    392    339    344    366    357    354    313    281    888    841    828    768    895    881    894    826    801    855    874    864    271    245    274    278    261    268    262    626    665    186    182    290    255    226    176    202    215    230    235    254    230    762    711    758    767    824    772    814    782    824    776    754    750    340    379    316    325    319    321    388   1112   1091   1160   1138   1178   1113   1086    571    604    543    565    189    143    247    201    185    203    245    227    278    167    954    938    935    975    938    964    936    951    960   1004    894    925   1001  
  629    566    562    567    621    589    441    485    410    451    447    471    488    447    413    398    368    433    438   1217   1203   1220   1189   1204   1195   1250   1228   1199   1230     17     28     81     57     74     73      0     61    257    268    270    240    335    285    291    309    308    301    383    350    959    912    899    838    965    950    964    897    873    926    944    934    251    214    245    252    255    248    237    654    705    244    242    352    316    273    244    270    277    293    303    312    293    821    770    817    827    883    831    871    835    883    835    813    809    409    447    385    396    389    393    456   1114   1089   1160   1134   1180   1120   1087    606    642    575    609    260    216    319    269    256    275    316    296    347    238   1011    995    994   1035    994   1022    993   1009   1018   1062    953    985   1055  
  657    586    590    592    641    617    495    540    476    518    514    539    556    514    481    465    434    501    506   1274   1260   1277   1246   1261   1252   1307   1285   1255   1286     70     47     25     60     56    119     68      0    196    208    210    179    276    225    231    250    247    240    408    375   1005    957    944    884   1012    998   1010    942    917    971    991    980    199    156    188    197    210    196    182    720    768    301    298    407    372    332    294    320    332    348    354    369    347    878    827    874    884    940    888    928    894    940    892    870    866    458    497    434    443    437    438    506   1182   1156   1228   1202   1247   1188   1154    670    705    639    670    305    254    360    319    302    317    362    345    396    283   1069   1052   1051   1092   1052   1080   1051   1067   1075   1119   1010   1041   1113  
  756    668    689    686    719    719    681    728    683    722    723    746    765    723    690    674    642    710    715   1463   1449   1465   1434   1451   1439   1495   1473   1442   1475    277    249    185    239    219    309    277    209      0     48     45     26    104     48     44     89     51     53    539    509   1170   1120   1105   1048   1178   1168   1176   1103   1077   1135   1158   1147    133     94     97    110    180    132    113    927    972    495    491    596    562    532    477    503    522    536    537    562    535   1068   1018   1064   1072   1129   1078   1122   1091   1131   1083   1060   1056    635    676    612    616    611    608    685   1389   1363   1435   1408   1455   1396   1362    876    909    845    873    480    423    527    501    479    485    537    524    574    458   1262   1245   1241   1281   1246   1272   1244   1258   1267   1312   1201   1230   1309  
  715    626    649    645    676    679    698    745    685    710    718    738    762    720    684    671    643    706    711   1479   1465   1482   1451   1467   1456   1512   1490   1459   1491    280    255    195    254    236    322    276    211     30      0      3     34     71     18     26     48     49     34    564    534   1192   1143   1128   1070   1200   1189   1198   1126   1100   1157   1180   1169    162    122    126    139    209    161    142    929    978    507    504    612    577    541    495    520    537    552    554    575    551   1083   1033   1079   1089   1145   1094   1135   1102   1146   1098   1075   1071    655    695    631    636    631    628    704   1381   1353   1426   1398   1446   1389   1353    880    915    849    880    500    443    548    519    498    506    557    543    593    477   1276   1259   1257   1297   1259   1286   1257   1273   1281   1326   1216   1246   1321  
  719    630    653    649    681    683    700    746    688    714    721    741    765    723    688    674    646    710    714   1481   1467   1483   1452   1468   1458   1513   1492   1460   1493    283    257    197    256    238    324    278    213     29      5      0     35     70     16     23     49     47     32    565    535   1193   1144   1129   1071   1201   1191   1199   1127   1100   1158   1181   1170    162    122    125    138    208    161    142    932    981    509    505    614    578    543    497    522    539    554    556    577    553   1085   1035   1081   1090   1147   1096   1137   1104   1148   1100   1077   1073    656    696    632    637    632    630    705   1384   1357   1430   1401   1450   1393   1356    883    918    852    883    501    444    549    520    499    507    558    544    594    478   1277   1261   1258   1299   1261   1288   1259   1275   1283   1328   1217   1248   1323  
  733    646    667    663    698    696    666    713    663    698    700    723    743    701    667    652    621    688    693   1448   1434   1450   1419   1436   1425   1480   1458   1427   1460    256    229    166    223    204    292    255    188     19     40     39      0    108     50     54     88     69     63    531    500   1158   1109   1094   1036   1167   1156   1165   1092   1066   1123   1147   1135    136     91     99    114    181    134    114    906    953    478    474    581    546    514    463    488    506    521    522    545    520   1052   1002   1048   1057   1114   1063   1106   1074   1115   1068   1044   1040    622    662    598    603    598    595    671   1366   1340   1412   1385   1432   1373   1338    856    890    825    854    467    410    514    487    465    472    524    510    560    444   1246   1229   1225   1266   1229   1256   1227   1242   1251   1296   1185   1215   1292  
  721    627    657    650    675    686    768    814    749    763    776    794    823    781    743    731    707    767    771   1548   1535   1551   1520   1536   1526   1581   1559   1528   1561    346    322    264    323    306    392    340    277     91     70     69    103      0     55     52     28     56     43    630    600   1260   1211   1196   1138   1269   1258   1267   1194   1167   1225   1249   1238    213    183    178    189    261    213    196    993   1044    576    573    681    646    608    564    590    606    621    624    644    620   1153   1102   1149   1158   1215   1163   1204   1170   1215   1167   1145   1141    724    764    700    705    700    697    773   1435   1407   1480   1450   1501   1446   1407    945    981    914    947    569    512    617    588    567    575    626    612    663    546   1344   1328   1326   1366   1328   1355   1326   1342   1350   1395   1285   1316   1390  
  728    638    663    658    688    693    714    761    704    729    737    757    781    739    703    690    662    725    730   1495   1482   1498   1467   1483   1472   1528   1506   1475   1508    298    272    212    270    252    339    294    229     38     20     16     49     58      0     10     41     35     17    577    547   1206   1157   1142   1084   1215   1204   1213   1140   1113   1171   1195   1183    168    131    131    144    215    167    149    948    996    524    520    628    593    558    511    536    553    568    570    592    567   1100   1049   1096   1105   1162   1110   1152   1119   1162   1115   1092   1088    670    710    646    651    646    643    720   1400   1373   1445   1417   1465   1408   1372    898    933    867    898    515    458    562    535    513    521    572    558    609    492   1292   1276   1273   1314   1276   1303   1274   1289   1298   1343   1232   1263   1338  
  743    652    677    672    702    707    719    766    713    741    747    768    791    749    714    700    671    736    740   1501   1487   1503   1472   1489   1478   1533   1512   1480   1513    307    280    218    276    257    345    304    238     40     32     28     54     60     15      0     49     26     10    579    549   1209   1160   1145   1088   1218   1208   1216   1143   1116   1174   1198   1187    166    132    130    142    213    165    148    957   1004    530    527    634    599    566    516    541    559    574    575    598    573   1105   1055   1101   1110   1167   1116   1159   1126   1168   1121   1097   1093    675    715    651    656    651    647    724   1411   1384   1457   1428   1477   1419   1383    907    941    876    906    520    462    566    540    518    525    576    563    613    497   1299   1282   1278   1319   1282   1309   1280   1295   1304   1349   1238   1268   1345  
  705    613    641    635    662    671    742    788    722    737    749    767    795    753    716    704    679    739    743   1522   1509   1525   1494   1510   1499   1555   1533   1502   1535    319    296    238    298    280    365    312    250     69     45     44     79     27     32     32      0     48     27    608    578   1236   1187   1172   1114   1245   1234   1243   1170   1144   1201   1225   1213    197    163    161    174    245    197    179    966   1017    549    546    655    620    581    539    564    580    595    598    617    594   1126   1076   1122   1132   1189   1137   1178   1143   1189   1141   1118   1114    699    739    675    680    675    673    748   1409   1380   1454   1424   1474   1419   1380    918    953    886    920    544    487    592    563    542    550    601    587    637    521   1318   1302   1300   1340   1301   1329   1300   1316   1324   1368   1259   1290   1363  
  787    696    721    716    746    751    731    778    737    774    777    799    819    777    743    728    696    764    769   1513   1499   1514   1483   1501   1489   1545   1523   1491   1524    331    302    238    290    269    361    331    263     54     74     70     77     87     59     45     88      0     43    580    551   1214   1165   1149   1093   1224   1214   1221   1147   1121   1179   1204   1192    158    132    124    134    206    158    143    980   1025    547    543    647    613    585    527    552    574    587    586    614    585   1119   1068   1114   1122   1179   1129   1174   1143   1181   1134   1110   1106    684    724    660    664    659    655    733   1443   1416   1489   1461   1508   1450   1415    929    963    899    925    529    470    573    550    527    532    585    573    622    506   1313   1296   1291   1331   1297   1323   1295   1309   1318   1363   1251   1280   1361  
