140

104  101   92  110   98  108  110  110  105  113   91   17   19    6   19   15    0    5   17   25   18   14   25   11   19  222  217  217  203  216  226  221  213  206  229  222  220  205  222  204  217   82   97  101  100  105   88   89  100   34  186  178  186  171  181  187  167  186  185  173  168  190  189   95   88   94   97  100  101   96   97   85   97  161  160  167  165  166  164  170   41   50   50   49   61   53   52   49   47   67   45   45   56   57   46   40   48  199  196  186  196  190  208  198  188  183  198  184  201  205  188   76   67   77   59   83   96  100   93   88   96  112   95   95   90   93   85  104  107  144   51   60   70   63   82   85   70   66   77   70  
108  105   95  114  102  111  114  114  109  116   95   12   13    1   14   11    5    0   12   20   16    9   20   10   14  227  221  221  207  220  230  225  218  210  233  226  224  210  227  209  221   83   97  101  101  106   89   90  101   29  191  183  191  176  186  192  172  191  190  178  173  195  194   97   90   96   98  101  103   98   99   87   98  162  162  168  167  168  166  172   44   51   53   52   65   55   54   52   48   69   49   49   59   59   48   44   50  205  201  191  201  196  214  203  193  188  203  189  207  210  193   80   71   81   62   87   98  102   95   89   97  113   96   97   92   94   87  106  109  145   50   61   70   63   77   80   65   61   72   65  
118  116  105  125  111  121  123  124  119  125  106    4    2   11    3    7   17   12    0    9   16   10   10   15    2  238  232  232  219  231  242  237  229  221  244  237  235  221  238  220  232   85   97  102  102  107   90   92  103   18  202  194  202  187  197  202  183  202  201  189  184  206  205  100   93   99  100  103  107  102  101   90  100  164  164  170  169  169  169  174   52   58   61   61   74   63   62   61   53   76   59   59   68   66   57   54   57  216  213  203  212  207  225  215  205  199  215  201  218  222  205   91   82   90   73   96  101  105   99   92   99  116   98  101   96   96   91  110  111  146   49   62   68   63   65   68   53   50   60   53  
126  125  113  133  120  130  132  133  128  134  114    9    8   20    9   11   25   20    9    0   19   18    5   21    8  247  241  241  227  240  250  245  237  230  253  246  244  229  247  229  241   84   94   99  100  105   89   92  101    9  208  201  208  193  203  208  189  208  207  196  190  213  212  100   94   98  100  102  107  103  100   91   99  163  163  169  168  167  168  173   61   65   70   69   83   71   70   69   61   84   67   68   76   73   65   62   65  224  220  211  220  215  233  222  213  207  222  208  226  229  213  100   91   99   81  101  101  106   99   91   98  116   97  101   97   95   91  111  111  144   47   61   65   61   57   60   46   41   52   44  
122  118  110  127  116  125  128  128  123  130  108   13   18   16   19   10   18   16   16   19    0   23   15    8   18  238  232  233  219  232  241  237  229  221  244  238  236  221  238  220  233   69   82   86   86   91   74   76   87   24  190  184  190  176  185  190  171  191  189  179  172  195  194   84   77   82   84   87   90   86   85   74   84  148  148  154  153  153  152  158   59   67   68   68   79   71   70   67   64   85   63   63   74   75   64   58   66  209  204  195  203  198  217  205  198  191  207  192  210  214  198   93   85   95   76   82   85   89   82   76   83  100   82   84   80   80   74   94   95  130   34   46   54   48   74   74   63   55   69   60  
108  107   95  116  102  112  114  115  110  116   97   12   10    9    9   14   14    9   10   18   23    0   20   18   10  230  224  223  210  222  233  228  220  213  236  228  227  212  230  211  224   91  104  109  108  113   96   98  109   27  200  191  199  184  194  200  180  199  198  186  181  203  203  105   98  104  106  109  111  107  107   95  106  170  170  176  175  176  174  180   43   48   52   51   65   54   52   51   44   67   49   50   58   56   47   45   47  211  209  198  208  203  220  211  200  195  210  196  214  217  200   83   73   81   64   96  106  111  103   97  105  122  104  106  101  102   95  115  117  153   56   68   76   70   71   76   59   58   66   60  
127  125  114  134  121  131  133  133  129  135  115    8   10   19   11    9   25   20   10    5   15   20    0   18   10  247  241  241  227  240  250  245  238  230  253  246  244  230  247  228  241   79   89   95   95  100   84   87   97   10  204  198  205  190  200  205  186  205  204  193  187  210  208   95   89   93   95   98  102   99   96   86   94  159  158  164  163  163  163  168   62   68   71   71   84   73   72   70   63   86   68   68   78   76   67   63   67  222  218  208  217  212  231  219  211  205  220  206  224  227  211  100   91  100   82   97   96  101   94   87   94  111   93   96   92   90   87  107  106  139   42   56   61   56   60   61   49   42   55   46  
114  111  102  120  108  118  121  120  115  123  100   12   17    9   18    9   11   10   15   21    8   18   18    0   17  231  225  226  212  225  234  230  222  214  237  231  229  214  231  213  226   74   88   91   91   96   79   81   91   28  187  180  187  173  182  188  169  188  186  175  169  192  191   88   81   86   89   92   94   89   89   78   88  153  152  159  157  158  156  162   51   60   61   60   72   64   63   59   57   77   55   55   66   68   56   50   59  204  200  190  199  194  213  201  193  187  202  188  206  209  193   86   77   87   69   81   89   93   86   80   87  104   87   88   83   84   78   97   99  136   40   51   60   54   77   79   66   60   73   64  
119  117  106  126  112  123  124  125  120  126  107    5    0   13    1    8   19   14    2    8   18   10   10   17    0  240  234  233  220  232  243  238  230  223  246  238  237  222  240  221  234   86   98  103  103  108   91   94  104   16  204  196  204  189  199  204  185  204  203  191  186  208  207  102   95  100  102  105  108  104  102   92  101  166  165  172  170  170  170  175   53   58   62   61   75   64   63   61   54   77   60   60   69   66   58   55   58  218  215  205  214  209  227  217  207  201  217  203  220  224  207   92   83   91   74   98  103  107  100   93  101  118  100  102   98   97   92  112  113  147   50   63   69   64   63   67   51   48   58   51  
128  124  141  117  133  122  125  121  125  125  134  239  239  227  239  238  222  227  238  247  238  230  247  231  240    0    6   22   20   18    3    5   20   17    6   20   10   22    3   20   10  261  284  280  278  280  265  262  272  256  173  148  158  154  167  173  162  162  164  150  161  156  162  259  251  261  265  268  255  250  265  252  267  302  300  310  304  313  297  307  189  193  182  183  168  184  186  182  198  176  181  181  175  186  186  186  190  105  123  109  131  123  113  133  106  115  109  117  114  116  107  148  158  153  167  201  259  258  251  258  265  267  266  257  248  266  248  252  269  304  257  253  269  261  299  306  287  288  294  290  
122  118  135  111  128  116  119  115  120  120  128  233  233  222  233  232  217  221  232  241  232  224  241  225  234    6    0   21   15   17    9    6   18   11   12   21   10   18    6   15    8  255  278  274  272  274  260  256  267  250  170  144  155  150  163  170  158  158  161  146  158  153  159  254  246  255  260  262  250  245  260  246  262  297  296  305  299  308  292  302  184  188  177  177  163  178  180  176  192  170  175  175  170  180  180  180  185  103  120  106  128  121  111  130  103  111  107  114  111  114  104  142  152  148  161  196  253  253  246  253  259  262  261  251  243  261  242  247  264  299  251  248  264  256  293  300  281  282  289  284  
118  116  131  108  123  112  113  111  115  113  127  233  233  222  233  232  217  221  232  241  233  223  241  226  233   22   21    0   20    5   23   17    5   22   24    5   12   13   20   18   13  262  285  281  280  282  267  263  274  250  187  161  172  167  181  187  174  176  178  163  174  171  176  262  253  263  268  270  258  253  267  253  269  308  307  316  310  319  303  313  181  184  174  175  160  175  176  174  189  165  174  174  167  176  178  179  181  122  139  124  147  139  131  149  121  129  126  132  131  133  122  141  151  144  160  204  261  261  254  260  267  271  268  259  250  268  250  256  272  308  255  253  268  260  290  298  279  281  286  283  
108  104  121   97  113  102  104  100  105  105  114  219  220  208  219  218  203  207  219  227  219  210  227  212  220   20   15   20    0   16   23   18   15    5   26   23   17    8   20    2   14  244  267  264  262  264  249  245  256  236  167  142  153  147  161  168  154  156  159  143  154  152  157  244  235  245  249  252  240  234  249  235  251  289  287  296  291  300  284  294  169  173  162  163  148  164  165  162  178  155  161  161  155  166  166  166  170  103  120  104  128  120  113  130  102  110  107  113  112  115  103  128  138  133  147  186  243  242  236  242  249  252  250  241  232  250  231  237  253  290  239  236  252  244  279  286  267  268  274  270  
118  115  131  108  123  112  114  110  115  114  126  232  232  221  232  231  216  220  231  240  232  222  240  225  232   18   17    5   16    0   19   13    3   18   20    7    8   11   16   14    9  259  282  279  277  279  264  261  272  249  183  157  168  162  176  183  170  172  174  159  170  167  172  259  251  260  265  267  256  250  265  251  267  305  303  313  307  316  300  310  181  183  173  174  159  174  176  173  188  165  173  173  166  176  177  178  181  117  134  119  143  135  127  145  117  125  121  128  126  129  117  140  150  144  159  201  259  258  251  257  264  268  265  257  248  265  247  253  269  306  253  251  266  258  290  298  278  280  286  282  
131  127  144  120  136  125  128  124  128  128  137  242  243  231  242  241  226  230  242  250  241  233  250  234  243    3    9   23   23   19    0    6   21   20    3   20   11   25    4   23   12  264  287  283  281  283  269  265  275  259  176  150  160  156  169  176  164  164  167  153  164  159  164  263  255  264  269  271  259  253  268  255  271  305  304  313  307  316  300  310  193  196  186  186  172  187  189  185  201  179  185  184  179  189  189  189  194  107  125  111  133  126  115  135  108  117  111  120  116  118  109  151  161  157  170  205  262  261  255  262  268  271  269  260  251  270  251  256  272  308  260  257  273  265  302  309  290  291  298  293  
125  122  138  115  131  119  122  118  123  122  132  237  238  226  237  236  221  225  237  245  237  228  245  230  238    5    6   17   18   13    6    0   15   15    9   16    5   19    3   17    5  261  284  280  278  280  265  262  272  254  176  150  161  156  170  176  164  165  167  153  164  159  165  260  251  261  266  268  256  250  265  252  268  303  302  311  305  314  298  308  187  191  180  181  166  182  183  180  196  173  179  179  173  184  184  184  188  108  126  112  134  127  117  136  109  117  113  120  117  119  110  146  156  151  165  201  259  258  252  258  265  268  266  257  248  266  248  253  269  305  256  253  269  261  296  304  285  286  292  288  
115  113  128  105  120  109  111  108  112  111  123  229  230  218  229  228  213  218  229  237  229  220  238  222  230   20   18    5   15    3   21   15    0   17   23    9   10    9   18   13   10  257  280  277  275  277  262  259  270  246  182  157  168  162  176  182  169  171  173  158  169  166  172  257  249  258  263  265  254  248  263  249  265  303  302  311  305  314  299  309  178  181  171  172  157  172  173  171  186  163  171  170  164  173  175  175  178  117  134  119  142  134  127  145  117  124  121  127  126  129  117  137  147  141  156  199  257  256  249  255  262  266  264  255  246  263  245  251  267  304  251  248  264  256  287  295  276  277  283  279  
111  107  124  100  117  105  108  104  109  109  117  222  223  211  222  221  206  210  221  230  221  213  230  214  223   17   11   22    5   18   20   15   17    0   23   24   16   12   17    6   13  245  268  265  263  265  250  246  257  239  165  139  150  145  159  165  152  154  156  141  152  149  154  245  236  246  250  253  241  235  250  237  252  289  287  296  291  300  284  294  173  177  166  166  152  167  169  165  181  159  164  164  159  170  169  169  174  100  117  102  125  117  110  127   99  107  104  110  109  111  100  131  141  137  150  186  244  243  237  243  250  253  251  242  233  251  232  238  254  290  241  238  253  245  282  289  270  271  278  273  
134  130  147  123  139  128  130  127  131  131  140  245  246  234  245  244  229  233  244  253  244  236  253  237  246    6   12   24   26   20    3    9   23   23    0   21   12   27    6   26   14  267  290  286  284  286  272  268  278  262  178  152  163  159  172  178  167  166  169  155  166  161  166  266  258  267  272  274  261  256  271  258  274  308  306  316  310  319  302  313  195  199  189  189  174  190  192  188  204  181  187  187  181  192  192  192  196  109  127  113  135  128  117  137  110  119  113  122  118  119  111  154  164  159  173  207  265  264  258  265  271  274  272  263  254  273  254  258  275  310  263  260  276  268  305  312  293  294  301  296  
123  121  136  113  128  117  118  116  120  118  131  238  238  227  237  237  222  226  237  246  238  228  246  231  238   20   21    5   23    7   20   16    9   24   21    0   11   17   18   21   13  266  289  286  284  286  271  267  278  254  189  163  174  169  183  189  176  178  180  165  176  173  178  266  257  267  272  274  262  257  271  258  273  312  310  319  314  323  307  317  186  189  179  179  165  180  181  179  193  170  179  178  172  181  183  184  186  123  140  125  148  140  132  150  123  131  127  134  132  134  123  146  155  149  165  208  265  265  258  264  271  275  272  263  254  272  254  260  276  312  259  257  273  265  295  303  284  286  291  287  
123  120  136  113  128  117  119  116  120  119  130  236  236  225  236  235  220  224  235  244  236  227  244  229  237   10   10   12   17    8   11    5   10   16   12   11    0   15    7   16    3  261  284  280  279  280  266  262  273  253  179  154  164  159  173  179  167  168  170  156  167  163  168  260  252  262  266  268  257  251  266  252  268  305  303  312  307  316  300  310  186  189  178  179  164  180  181  178  194  171  178  177  171  181  182  182  186  112  130  115  138  130  121  140  113  121  116  124  121  123  113  144  154  149  164  202  260  259  252  259  266  269  267  258  249  267  248  254  270  306  256  253  269  261  295  302  283  284  291  286  
108  105  121   97  113  102  104  101  105  104  115  221  222  210  221  220  205  210  221  229  221  212  230  214  222   22   18   13    8   11   25   19    9   12   27   17   15    0   21    6   13  249  272  268  267  269  254  250  261  238  175  150  161  155  169  176  162  164  167  151  162  160  165  249  240  250  254  257  245  240  254  240  256  295  293  303  297  306  290  300  171  173  163  164  149  164  166  163  178  155  163  162  156  166  167  167  171  112  128  113  136  128  122  139  110  118  115  121  121  123  111  129  139  134  149  191  248  248  241  247  254  258  255  246  237  255  236  243  259  295  242  240  256  248  280  287  268  270  276  272  
127  124  140  117  133  122  124  120  125  124  134  239  239  228  239  238  222  227  238  247  238  230  247  231  240    3    6   20   20   16    4    3   18   17    6   18    7   21    0   19    8  262  285  281  279  281  266  263  273  256  175  150  160  156  169  175  164  164  166  152  163  158  164  260  252  262  266  269  256  251  266  253  268  303  302  311  305  315  298  308  189  193  182  183  168  183  185  182  198  175  181  181  175  186  186  186  190  107  125  111  133  126  116  135  108  117  111  120  116  118  109  148  158  153  167  202  260  259  253  259  266  269  267  258  249  267  249  253  270  305  257  254  270  262  298  305  287  288  294  290  
108  105  121   97  113  102  105  101  106  105  115  220  221  209  220  219  204  209  220  229  220  211  228  213  221   20   15   18    2   14   23   17   13    6   26   21   16    6   19    0   13  246  269  265  263  265  251  247  258  237  170  144  155  149  163  170  156  158  161  145  156  154  159  245  237  246  251  253  242  236  251  237  253  290  289  298  293  301  286  296  170  174  163  164  149  164  166  163  178  156  162  162  156  166  167  167  171  105  122  106  130  122  115  132  104  112  109  115  114  117  105  129  139  134  148  187  245  244  237  244  250  254  252  243  234  252  233  239  255  291  240  237  253  245  279  287  268  269  275  271  
121  117  134  110  126  115  117  113  118  117  127  233  233  222  233  232  217  221  232  241  233  224  241  226  234   10    8   13   14    9   12    5   10   13   14   13    3   13    8   13    0  258  281  277  275  277  263  259  270  250  176  151  161  156  170  176  164  165  167  153  164  160  165  257  249  258  263  265  253  248  263  249  265  301  300  309  303  312  296  306  183  186  176  176  162  177  179  175  191  168  175  175  169  179  180  180  183  110  127  112  135  128  119  138  110  118  114  121  119  121  110  142  152  146  161  199  257  256  249  256  262  266  264  255  246  264  245  250  267  303  253  250  266  258  292  299  280  282  288  284  
168  158  158  168  162  168  174  171  167  177  149   81   86   83   88   79   82   83   85   84   69   91   79   74   86  261  255  262  244  259  264  261  257  245  267  266  261  249  262  246  258    0   23   21   20   24    6    8   18   84  161  165  167  156  159  162  148  166  164  159  149  173  170   17   16   15   15   18   26   25   16   13   15   79   79   85   84   84   84   89  117  130  126  125  132  130  130  123  127  143  117  116  129  136  122  112  127  203  193  189  189  187  208  190  192  184  200  184  202  204  192  136  132  145  126   62   19   24   21    9   14   32   13   19   21   11   17   32   27   62   38   23   25   25  122  114  115   99  118  106  
189  179  179  190  183  190  195  193  188  198  170   93   98   97   99   91   97   97   97   94   82  104   89   88   98  284  278  285  267  282  287  284  280  268  290  289  284  272  285  269  281   23    0   10   12   16   19   24   19   92  180  185  187  176  178  180  168  185  183  179  169  192  189   30   35   28   24   24   39   42   25   34   22   73   73   78   78   75   80   83  135  147  144  143  152  148  148  142  144  161  136  135  148  153  140  131  144  225  214  211  210  208  229  211  214  206  221  205  223  225  214  158  152  165  146   85   32   36   38   27   24   37   22   33   40   20   38   45   31   51   48   38   28   34  122  111  117   99  118  106  
188  178  179  189  183  189  195  192  188  198  169   98  103  101  104   95  101  101  102   99   86  109   95   91  103  280  274  281  264  279  283  280  277  265  286  286  280  268  281  265  277   21   10    0    2    6   15   18   10   98  171  177  179  168  170  172  160  177  175  172  161  184  180   23   29   20   16   15   31   34   17   28   14   65   66   70   70   68   72   75  137  149  146  145  153  150  150  143  147  163  137  137  149  155  142  132  146  218  207  205  202  201  222  203  208  199  215  198  216  218  207  157  152  165  147   80   24   27   30   22   16   27   15   26   33   14   32   37   21   45   53   41   34   39  130  120  125  108  126  114  
187  177  177  187  181  188  194  191  186  197  168   98  103  101  104   95  100  101  102  100   86  108   95   91  103  278  272  280  262  277  281  278  275  263  284  284  279  267  279  263  275   20   12    2    0    5   14   16    8   99  169  175  176  166  167  169  158  175  173  170  159  182  178   20   27   18   14   13   28   31   14   26   11   65   65   70   69   68   71   74  136  149  145  144  152  150  149  143  146  162  136  136  148  155  141  132  146  216  204  202  200  199  220  201  205  197  212  196  213  216  205  156  151  164  146   77   21   25   28   20   14   25   12   23   31   12   30   34   19   44   53   40   35   39  131  121  126  109  128  116  
191  180  181  190  185  191  197  194  190  200  171  103  108  106  109  100  105  106  107  105   91  113  100   96  108  280  274  282  264  279  283  280  277  265  286  286  280  269  281  265  277   24   16    6    5    0   18   19    8  104  168  174  175  165  166  168  157  174  171  169  158  181  177   20   28   19   14   12   27   31   15   28   12   59   59   64   64   63   66   69  140  153  149  148  156  154  153  147  151  167  140  140  152  159  145  136  150  216  204  202  199  198  220  200  205  196  212  196  213  216  205  159  155  168  149   79   21   24   29   22   15   22   14   23   32   14   32   33   16   39   58   45   40   44  136  126  131  114  133  121  
173  163  164  173  167  174  180  177  173  183  154   86   91   88   93   84   88   89   90   89   74   96   84   79   91  265  260  267  249  264  269  265  262  250  272  271  266  254  266  251  263    6   19   15   14   18    0    6   13   89  163  167  169  158  161  163  150  168  166  162  151  175  171   15   17   13   12   14   25   25   13   15   10   74   74   80   79   79   79   84  123  135  131  131  138  136  136  129  133  149  122  122  134  141  128  118  132  206  196  193  192  190  211  193  196  187  203  187  204  207  195  142  137  151  132   66   17   22   21    9   11   28    9   18   22    6   20   31   22   57   43   28   27   29  125  116  119  102  121  109  
172  161  162  171  166  172  178  175  171  181  152   89   94   90   95   86   89   90   92   92   76   98   87   81   94  262  256  263  245  261  265  262  259  246  268  267  262  250  263  247  259    8   24   18   16   19    6    0   12   92  157  162  164  152  155  157  144  162  160  156  145  169  166   10   12    7    8   11   19   19    9   10    8   72   72   78   77   78   76   82  123  136  131  130  137  136  136  129  134  149  122  122  134  141  127  118  133  201  190  187  186  184  206  187  190  182  198  182  199  202  190  140  136  149  131   61   11   16   15    4    7   24    6   12   16    5   14   25   19   56   46   31   32   33  130  121  123  107  126  114  
184  173  174  183  178  184  190  187  183  194  164   99  104  101  105   96  100  101  103  101   87  109   97   91  104  272  267  274  256  272  275  272  270  257  278  278  273  261  273  258  270   18   19   10    8    8   13   12    0  101  161  168  169  158  160  162  150  168  165  162  151  174  171   13   21   11    7    6   21   24    7   21    5   62   62   68   67   67   67   72  135  147  143  142  149  148  148  141  145  161  134  134  146  153  139  130  144  209  197  195  193  191  213  194  198  189  205  189  206  209  198  152  148  162  143   71   14   17   21   15    7   19    6   16   24    7   25   27   12   44   55   41   38   41  136  126  130  113  132  120  
