160

911  112  825  370  567   21  381  217  508  269    0  664  209  731  761  577  947  763  375  831  659  685  116  737   95  256  492  188  346  373  874  891  920  142  620  615    4  644  423  385   38  537  548  654  592  976  219  469   78  519  407  835  578  252  572  619   50  699  743  335  235  601  539  515  410    1  153   95  781  475  468  438  135  384  980   92  913  318  997  632  686  446  358  141  632  329  716   33  861  361  216  835  264  188  887  628  999  551  413  672  306  203  914  969   84  345  455  726  765  363  282  628  290  696  506  875  952  700  397  411  464  946  386  493  699  302  292  334  483  956  612  640  894  107  301  323  306  484  700  144  652   11  106    2  504   84  927  790  690  426  480  736  861  369  492  655  884   92  448  285  
746  116  593  339  257  863  792  210  566  558  655    0  536  550  788  767  585   67   69  728    0  260   89  984  340  878   51  479  166  421  739  396  938  304  338  133  832  783  106  911  757  993  340   29  792  845  203  937  788  878  453  309  833  868  703  190   39  395  589  229  363  731  737  210  355  777  407  951   96  107  948  560  805   21    3  117  258  924  262  362  318  928  871  326  379  605  491  254  962  742  951  573  982  818  451  834  126  622  363  430  319  783  570  548    4  679  817  843  814  349  270   14  959  113  923  613  912  477  428  809  488   36  934  573  114  873   59  422  823  400  414  417  242  514  919  605  161  780  382   56  886  616  946  730  769  638  978  137  888  174  240  951  465  867  761  693  885  457  106  126  
889  960  123  383  672  766  212  731  239  291   51  105    0  995  918  435  816  681  100  903  933  372  257  164   17  114  764  810  875  697  569  126  246  732  150  523  995  742  798  549  362  248  400  800  777  780  813  747  603  738   56  290  647  545  584  480  853  509  821  184   83  387  560  392  543  710  990  542  340  939  356  672  417  717  986  558   19  687  507  711  736  854  852  130  833  680   72  674  253  100   61  552  856  683  666  117  667  742  648  928  676  832  402  340  530  845   12  284  831  758  234  530  991   55  147  568  696  818   33  610   26  422  904  801  409  698  683  636  605  496  670   36  689  152  348   22   76  144  164  562  497  517  910  331  483  391  493  563  774  376  904  154  496  805  578   28  123  639  816  530  
747   43  476  759  887  268  729  327  562   17  942  950   52    0  303  443  522  922  424  444  639  960  390   23  417  511  187  682  360  290  945  686  140  417  703  612  656  491  331  298  631  652  474  767  635  864  793   33  951  625  480  704   12  428  145  527  143  523  393  288  792  619  572  662  561  381  995  915  208  180  400  341  987  502  644  730  176  139  133  745  336   53  993  959  394  743  600  879  845  386  947  459  232  863  388  971  207  853  150  196  305  296  370    0  850  450  873  731  246  153   94  138  252  352  359  153  490  594  660  601  765  765  754  712  160  848   20  969  291  953  840  166  369  742  219  256  451  780  715  270  963  147  337   13  881   75  198  938  781  308  421  899  469  192  388  205  923  714  568  378  
703  411  456  310  119  960  282  650  797  231  389  496  492  639    0  456  120  434  305  111  237  155   95  519   51  130  934  578  750  277  752  583  908  347  670  240  844  284  866  546  108  352  836   25  814   31  233   24  583   21  809  559  540  964  744  469  791  600  643  917  265  821  988  303  898  670  297  348  265  650  214  210  364  670  119  576   97   92  308   37   86  439  737  219  655  701  135  812   91  855  549  907  926  867  980  276  542  255  826  452  629  563   80  695  300  192  370  448  127  442  382  676  865  628  835  379  395  113  755  719  528   86  498  284   40  929  462  945  902  710  970  976  817  974  516  857  410  123  526  612   42  623  803  894  133  396  339  991   89  159  588  124  176  942  631  510  958  139  438  159  
316  405  843  414  281  685  919  274  174  352  893  837  514  771  372    0  876  162  969  485  314  324  113  561  304  298  858  610  831   26  249  673  754   38  723  369  564   94  423  188    0  484  149  406  936  342  292  874   92  656  735  895   56  613  949  402  409   47  153  303  180  787   22  112  115  343  908  326  910  858  849  988  192  561  583  304  810  829  853   92  656  134  649  757   89  712  120  402  541  711  938  701  559   14   82  653  318  786  476  553  468  532  338  158  199  516  318  469  191  209  880  932  876  271  931  962  375  567  890  400  911  399  526  331  621  221  598  864   46  559  851  574  259  669  586  720  994  286  531  418  929  291  908  603  323  673   30  802  282  256  242  663  611   37  126  339  303  555  439  578  
308  154   57  920  340  414  778  976  840  795  140  547  411  231  325  425    0   33  951  577  185  214  402   20  300  776  757  198  294  779  918  258  829  635  236  518  614  266  907  498  291  574  181  183  426  176  376  653  448  642  376   35  664  398  959  604  120  268  347  287  154   92  505  166  352  844  513  259  588  329  880  539  754   44  163  270  629   48  133  700  261  572  430  648  853  804  260  779  599  304  550  706  187  159  799  903  601  945  128   15  403   35  241  117  295  742  347  577  667  805  292  639  898  993   63  717  701  874   89   83  138  867  602  651  556  997  216  186  462  608  845  269  174  776  965  143  180  504  692  243  638  292  509  177  892  602   44  683  321   82  526  731  450  210   71  364  183   77  508  407  
577  899  904  515  627  497  725  431   31  553  910  775  567  765  844  445   66    0  945  286  585  957  221  534  717  782  538  449   72  410  756  202  707  823  462  875  397  989  273  410  430  366  359  640  308  822  642  982  682  119  812   97   78  410  598  896  246  597  453  846  737  592  676  796  625  528  973  888  670  417  941  984  135  711  260    2  228  629  568  697  375  550  241   66  306  779  201  278   93  943  223  778  849  926  405  496  265  952   40  845  239  979  855  461  589  715  420  643  125  253  798  294  161  455  844   82  255  484  539  524  559  421  774  723  978  896  781  889  432  848  515  287  181  315  906  775  385  980  186  753  866  458  709  400  364  214  591  147   77  818   28  947  303  975  667  267  450  557  194   50  
798  872  367  518  167   80  106  471  948  169  651  321  604  649  421  461   22   74    0  473  602  100    1  878  620  783  659  143  994  349  491  784  794  382  599  661  786  740  804  350  754  266  999   89  217  114  146  488  469  317  643  568  635  239  344  850   90  444  172  443  580  276  236  419    2  442  994  447  161  882  936  378   22  745  355  841   82  656  655  463  185  512  903  479   93  288  266  314  462  485  439  892  770  221  182  706  311  811  358  154  844  447  706  296  357  103  397  798  209  579  888  526  886  102   89  405   12  459  921  993  602  457  643  773   73  724  639  793  525  431  693   19  845  272  223  448  647  927  378  321  300  640  189  388  674  723   90  473  313  607  881  222  112   85  342  257  338  550  223  597  
893  656    2  704  981  659  368  972  566  783  680   59  120  595  864  990  783  804  924    0  641  384  427   39  640  306   37  762  484  602  881  202  861  232  502  191  287  720  929  921  994  619  675  636  147  460  206  167  581  456  759  541  612  645  701  648  287  495  634    5  444  720  245  357  897  210  106   73  145  255  865  247  624  469  422  959  623  952   68  119   63  120  964  952  757  987  443   44  515  886  208  599  777  972  296  376  101   31  956  884  307  155  568  645  712  128   12  132  736  759  702  503  213  695  667  523  787  645  130   52  662  685  334  524  704   99  136  537  347  351  602  260  165   52  518   34  982   28  882  613  267   57   15   37  254  812  899  403  226  459  490  986  275  422  524  940  637  219  228   50  
894  178  593  293    5  718  207  812  642  237  909  745  539  518  698  666  899  797  751  131    0  529  620   85  565  224  219  237  858  894  489  528  697  449  626  122  658  464  533  281  885  777  749  652  694  780  414  601   82   91  274   90  114  850  746  212  823   35  991  263  522  878   21  764  108  248  988  823  713  490  314    2  685   93  246  873  683  416  569  610  708  318  272   85  245  739  707  945  372  734   43   13  827  850  443  433  293  259  175  489  521  489   69  395  898  320  234  299  216  791   95  179  966  986  405   88  385  645  730  976  379  587  933  274  890  390  293   56  562  270  453  525  131  948  920  512  895  948  186  784  149  643  580  787  957  154  328  158  538  481  929  930  434  578  660  234  985  543  188  534  
584  933  861  935   12  153  114  482   86  247  822  801  805   25  945  920  478  898  165  932   84    0  352  554  323  186  825  124  653  811  659  807  601  381  850  841  178  291  630  496   63  647  296  290  874  547  470  461   79  151  211  398  516  585   30  693  920  278  876  227  968  757   61   21  942  698  629  970  786  465  860  824  866  705  642  170  660  787  583  693  836  112   21  845   16  713  865  497  139  695  853  226  608  617  379  844  759  576  484  914  407  441   45  811  101   87  329  158  209  369  779  578  641  843  778   81  466  735  180  708  567  501  936  309  790  886  386   88   87  915  537  800   56  668  607   64  683  835   21   22  722   21  803  684  551  342  962   61  502  197  852  384   95  188  163  126  798  268  422  250  
961  803  782  485  820  585  111  215  132  107  386  351  770  948  742  508  591  103  866  399  793  235    0  254  467  723  864  861  311  893  479  617  616  683  257  482  625  737  158  356  794  850  152  578  585  266  397  731  602  793  943  986   46  172  954  683  578  209   90  395  586  235  103  403  939  771  536  591  540  400  454  731  301  549  233  617  911  629   40  872  877  681  504  588  789   87  337  695  101  317   95  457  238  169  403  886  720  801  389  231  369  208  395  943  843  410  401  767  543  964  574  823  901  892    5  832  298  920  140  346   22  535  725   22  978  660  689  253  713  681  533  362  315  771  530   32  670    4  741  179  928  175  747  901  613  514  888  227  193   69  796  411  954  439  831  675  591  289  447  747  
592  388  384  732  595  967  877  169  810  227  959  151  505  254  841   56  689  565  901  618   56  695  495    0  152  827  465  230  413  433  214  869  513  308  495  164  722  620  840  172  327  801  373  371  730   81  399  656   61  421  673  378  145  502   53  349  531   14  675  308  646  216  774   16  706  576  957  957  673  182  816  684  946  385  149  980  428  445  910  815  500  130  112  398  629  927  806  881  384  690  242  222   23  821  140  547  935   74  133  309  870   85  555  338   64  665  560  953  381  915  308  551  827  649  892   14  698  527  687  700  588  634   67  321  107  736  207  919  464  810  278  227  854   42   23  259  559   14  564  284  921  108  615  637  387  992    9   42  116  935  627  749  947  515  790   30  848  976   26   69  
172  483  969  267  568  119   35   76  411  497  982  842  967  429  421  594  239  645  264  808  957  177  939  931    0  309  210  752  385  233  924  228  527  621  856  477  140  328  761  547  786  377  557  185  440  457  962  400  939  423  166  595  523  685  543  629  971  445  950  472  492  360  892  872  609  655  436  581  606  177  576  406  394  798  518  176  829  318  457  948   99   82  313  429  136  492  905   49  256  257   57  734  739  342  329  494  940  175  889  206  668  750  250    5  518  621  236  539  567  683   21  797  445  730  828  678  793   83  883  764  469  927  722  344  727  740   80  454  461  804  432  228  925  729  481  451  374  597  384  789  332  380  407  103  350  595  408  879  524  547  224  733    3  982  548  438  143  109  307  910  
369  124  829  730  102  259   61  439  329  336  277  305  375   78  107  822  511  921  580  693  519  633   57  477  469    0  892  929  225  596  574  335  623  671  142  944  971  388  687  814  959  969  204  730  457  467  483  203  966  711  415  585  793  148   23  384  378  697  879  393  345  815  179  873  779  416  408  429  477  896  933  186   92  285  627  343  551  554  252  577   34  879  675   74  551  668  955  968  225  613  959  210  165  783  266  351  494  416  966  709  628  805  618  665  270  515  607  445  407  498  938  640  418  459  101  526  796  866  224  764   50   10  154  193  143  390  936  309   90  760  445  103   94  582  556  570  155  705  822  672   39   41   31  561  223  975  516  333  669  845  942  235  302  689  339  885  719  624  240  669  
114  725  419  197  279  161  135  451  524  608  128  792  533  959  453  486  333  401  738  669  935   10  729  757   63   19    0   33  543  849  163  704  479   66  624  710  721  436  779  777  779  829  424  513  923  348  287   92  254  858  935  113  184  442  421  310  728  131  616  911  212  824  808  458   87  190  853  382  410  884  702  621  896  633  800  359  874   30  606  109  980  871  246  784  486  599  674  281  932  268  161  400  621   42  378  754  213  724   31  535  579  879  544  239  227  926  331  970  501  759  755  771  895  899  528  473  963  597  252  216  934  251  793   39  794  763  320  538  434  329  283  131  302  613  464  921  986  734  378  664  686  141  569  569  532  119   47  770  202   16  213  297  831  568  689  562  327  590  407  585  
512  618  294   53  401  549  146  938  136  560  693  160  778  513  952  307   83  775  890  818  711  465  575  447  824  851  992    0  461  783  974  646  988  858  413  145  843  836  130  656  892  752  314  200  605  590    2  465   35  906  423  945  694   82  100  218  941    3  398  779  792  377   94  498  109  513  563  769  889  802  218  424   82  579  611  962  947  516  200  167  733   83  761  222  652  671  720  607  383  131  248  958  655  663  373  989  256  730  218  634  947  221  250  905  947  194  384  901  160  118  585   41  479  178  334   44  360  774  105  797  596  240   31  634  388  189  705  737  134  912  403  679  425  852   96    0  462  232   33  708  160   35  260  942  683  305  994   81  575  817  268  511  621  739  805  929  692  565  211  400  
705  788  113  670  485  492  977  482   49  603   69  107   17  461  396  452  221  734   23   29  344  918   43   19  546  941  333  571    0  721  994  483  432   38  748   14  468  222  724  719  834  731  817  525  591  704  294   12  964   64  390  757  218  748  285  485   47  744  763  467  674  108  394  623   12  632  992   17  773  771   62  268  675  583  997  799  271  716   47  381  605  622  759  304  762  907  243  338  193  705  457  284  657  490  963  566  530  147  316   63  133  679  264  993  313  439  341  348   14  583  603  431  254  670   88  421  596  950  214  330   18  447  386  189  601   73  555  786  564  312  898  832  150  583  680  828  641  204  653   69  335  541  522  863  580  188  932  970  967  372  324  992  943  717  571  471  192  760  108  352  
497  564  489  268  744  387  280  678  458  175  902  352    7   87   46  200   68  558  734  183  762  606  981  150  889  864  647  439  666    0  390  288  249   40  503  371  263  177  797  956  208  621  473  253  762  688  476   58  203  812  168  612  390  423  841   30  114  456  652  886  446  242  260  718  952  243  420  750  413  332  955  773  323  595  122  254  328  894  331  120  331  858  371  892  929  840  509  500  342   64  505  321  239  417  202  695  219  392  608  619  347  106  515  597  942  734  556  183  183  852  633  828  793  665  592  121  762  387  717  894  785  925   62  967   19  265   53  953  231  455  255  456  862  923   63  774  141   47  336  433  671   59  997  351  443  679  849  594  885  317  815  875  669  176  489  645  954  741  461  180  
522  176   21  164   48  852  753  562  630  639  168  406  494  752  790  175  846  723   45  134  233  279  545  664   89  446  726  732  703  517    0  554  539  347  319  507  382  899  286   55  676  227  999  417  652  712  329  338  486  282  501  302  156  904  553  476  547   30  847  786  781  873  601  237  124  640   88  114   79  153   89  378  518  588  504  568  570  734  203  789  139  881   57   42   28  819  398  874  498  651  451  849  418   36   56  265    1  775  924  762  992  190  753  713   37  660  692  614  246  102  612  854  619  464  940  735  171  935  256  584  692  884  457  596  747  719  823  993  768  894  846  917  492  580  836  463  432  794  701  177  687  989  180  878  259  665  506  872  453  191  271   87  414  429  182  866  677  831  953  911  
687  903  506  849  786  720   56  543   71  267  848  379  935  596  506   26  332   90  597  955  343  886  331  733  459  416  827  812  345  494  337    0  803  970  227  877  128  707  765  525  430  320  374  457  503  602  159  541  666  773  229  878  808  531  107  534  904  461  459  285  430  803  507  993  135  120  945  539  223  354  609  363  374  420  639  359  167  756  341  589  456  928  510  840  170  520  534  805  126  692  786  235  145  206  485  521  178  272  207   27  310  837  750  432   11  168  516  361  821  556  378  568  489  358  447  104  104  564  402  876  705  964  298    9   24  257  219  851  319  582  775  938   85  588  758   67   11  344  831  250  646  152  725    3  785    1  243  869   50  892  248  158  496  623  515   13  662   62  452   45  
101  807  601  356  362  870  489  980   36  582  216  790   26  556  765  962  931  557  521  631  797  147  108  508  676  409  480  831  874  861  861  939    0  250  334  426   55  707  114  263  358  578  764  600  316   36  401  107  841  790  726  752  321  506  806  397  567  144  526  657  104  189  643  352  940  433  115  946  472   41  751  937  136  815  974  466  894  704  416  778  483  133  301  323  481   39  667  106  464  437  510   90  440  932  291  252  459  776  951  242  555  729  506  447  601   95  285   41  342  535   19  431  681  232  199  410  757  890  709  817  602  306  227  131  409  915  837  802  913  724  534  334  845  774   31  331  883    6  282  434  973  413  395  249    3  434  355  931   33   12  173  517  425  493  194  354  212  552  670  758  
127  630  266  209   17  206   60  380  799  478  417  540  227  985   84  981  358  161  347  995  193  187  470  498  733  150  555   10  740  942  310  675  222    0  233  757  113  510   44  925  373  760  352   29  312  764  775  438  430  541  813  436  716  173  905  283  767  458  640  536  350  231  908  193    1  428  584  372  946  230  354  819   57  547  359  192  385  834  957  491  998  393  894  398  985  940  949  583  704   43  666  809   81  880  336  873  948  772   33  432  139  120  664  652  337  792  376  634   17  995  247  987  147  894  405  809  802  381  209  662  811  454  719  405  305  394  327  468   79  875  602  341  154  167  394  874  474  282  813  978  200  968  919  823  541  540  695  480  347   77  439  445  318  611   61  567  379  888  251  294  
685  987  975  707  525  127  173  809  212  670  665  381  798   59  401  263  507  311   93  140  446  415  998  962   39  193   53  912  166  450  616  332  883  107    0  932  794  294  663  646  693  636  614   28  437  913  536  838  551  530  744  630  734  678  162  687  650  424  528  880  361  466  184  453  180  143  798   95  315  462  108  769   92  727  674  797  920  858  582  871  180  332  102  741  316  557   22  240  150  231  144   61  227  811  529  612  511  175  148  608  419  583  153  864   12  898   78  149  619  769  675    7  750   20  549  443   41  798  204  726  985  196  565  114  599  633  431  284  195  877  566  709  876  641  550  173   66  216  913  152  691  189   17  827  581  677   69  163  832  821  395  555  735  493  241   40  598  430  151  207  
788  939  244  710  695   55  878  542  707  202  823  774  818   59  260  222  785   80  140  433  193  140  622  372  639  574  258  674  812   42   35  551   40  956  850    0  896   99  508  611  351  854  824  193  859   17  812  524  601  669  855  701  700  698  705   97  581  962  584  955  570  560  853  141  535  356  513  306  586  911  202  329  995  275  997  769   14  603   38   49  715  396  814  890  223  136  498  445  510   29  665   10  351  273  747  227  598  609  437  158  151   83  296  112  918  117  207  265  624  833  641  923  874  247  885  356  773  215  181  718  103  510  979  219  418  346  910  306  642  411  305  608  980  426  216  473  383  783  519  380  175  254  540    6    4  887   61   98  965  454    8  429  684  770  784  722  842  831  158  210  
342  325  189   37  896   62  995  453   86  763  759  503  946  182  534  597  982  887  666  291  322  417  186  625  367  263  460  305  182  245   51  726  292  125  517  626    0  579  882  881  558  927  509  581  955  698  568  774  767  554  108  778  892  591  803  406  808  250  962  979  455  714  944    5  653  440  853   38  190  599  270  310  784  441  395  957  468  263  630  505  478  963   48  255  502    7  272  248  757  482   39  127  645  726  736  774  538  670  478  838  403  443  114  382  207   51  234  397  827  302   39  537  411  235  788  719  968   26  139  385  712  130  770  844  919  402  627  789  796   53  550  742  349  460  714  272  931  357    1  585  824  553  660  800  307  803  395  425  290  623    4  774  598  650  939  169   60  257  628  413  
 45  844  679  583  731  272  451  304    8  882   64  786  536  783  410  248  462  885  356   67  919  747  486  800  167  746  274  100  548   21  658   16  103  984  285  330  522    0  309  469    7  626  199  538  904  281  761  737  331  124  562  787  739  629  143  709  504  451  346  378  831  233  531  715   41  272  773  323  138  438   72  991  880  868  515  986  186  693  416   46  277  368  434  423  941  326  324  446  394  491  483  169   81  735   42  363  789   34  710  902  539   40  406  315   51  478    5  404  297  238  274  801  966  225  104  536  618  247  421  366  599  302  349  215  444  503  163  998  246  143  405  369  313  175  717   17   95  558  351  215  269  767  669  594   23  648  722  481  942  104  834  429  568  893  893  749  485  556  629  738  
734  313  259  172    5  159  955  935  968  689  315  366  503  787   29  949  379  522  878  541  931  618  295   72  155  528  271  847  627  525  524  422  983  559  729  244  475  561    0  247  245  722  474  344  257    8   75  365   26   74  710  711  833  253   75  948  640  910  473  845  495  338  119  113  783  722  254   98  511  410  465  894   98  759  117  758  320   76  786  217  718  310  780  383  579  308  572  743  359  979  711   50  918  599  811  100  486  337  697  402  265  438  748  977  310  777  810  370  598  334  391  242  198  100  887  494  795  520  625  913  912  646  696  728  905  295   96  119  175  825  215   14  666  514  546  835   34  288  393  601  715  522  406  320  326   92   39  382  968  901   80  406  247  641  686  665  979   68  911  834  
215  622  153  528   65  305  527  765  337  605  261  949  788  860  683  434  167  590   29  564  987  637   25  687  660  788  707  978  713  119  151   77  979  772  802  574  566  167  669    0  779  269  859  758  917  556  984   38  562  296   32  537  905  721  462  304  204  986  746  987  508  184  405  709  752  200  149  654  727  149  394  390  922  993  918  256  921  217  220  752  750  253   29  224  443  301  111  984  436  953  388  415  473  287   64  212  634  149   20  245  642  235  670  627  652  872  281  668   33  914  109  196  796  611  942  545  484  252  936    0  327   82  291  180  899  516  985  534   20  112  197  600  797  135  740  217  883  583  297   22  642   73  123  230  225  960  977  578   77  431  944  671  991  684  967   44   20  149  989  712  
304  113  732  854  192  962   22  595  931  246  604  127  533  767  981  759  999  128  609  882   25  906  682  835  578  563  516  261  588  853  515  376   67  650    1  260  959  814  511  238    0  783  850   93  190  931  586  826  641  275  554  997   46  396  641  879  398  450  577  405  735  148  921  946  582  816  401   66  110  564  571  715  488  936  545   29  160  302  798  293  547  270  830  135  826  912  510  334   37  836  925  485  695  707  848  240  770  724  382  120  485  205  813  331  621  177  892  190  813  776  269  261  824  883  990  588  290  143  464  325   51  685  588  824  525  939  237  248  445  573  972   49  899  808   68  561  307  471  541   13   70  258  242  453  692   18  730  802  221  792  819  149  898  668  781  866  819  803  577   21  
917  227  754  989  638  179  778  416  609  555  540  989  433  819  672  497  657  862  946  924  121  910  279  184  258  912   67  156  784  835   87   11   31  443   39  495  491  470  462  131  118    0  805  562  116   43  340  628  996  110  650  917  618  198  641  394  606  918  500  493  439  739   76    4  437  534  102  882  607  152  700  735  467  294  510  594  334  857  285  133  869  884  823  936  368  696  732  302  425  914  414   25  668  605  195  798  649  834  201  386  611  505  858  610   69  640  426   49   54  781  265  632  630  423  832  467  258   86  272   48   44  150  103  314   99  568  109   36  609  337  642  709  973  724  551  993  928  181  486  202  239  500  512   40  451  759  651  145   41  301  332  881  701  974  108  768  943  699  348  406  
286  537  384  665   15  881  608   46  824  498  764  208  818  731   77  686  417  711   52   45  923  365  473  803  272  613  222  692  268  954  745  373  906  747  457  470  595  840  950  728  443   48    0  764  809  762  883  434  197  629  598  716   54  341  590  558  438  428  375  169  981  861  570  214   47  913  399  488  199   75  828  660  801  929  492   50  357   79  899  347  911  519  929  762   16   20    8  996   87  110  987  919  276  386  232  937   90  273  523  367  616  559  884  739  391  576  295  841  434  703  414  713  405  610  867  965   24  585  126  681  959  978  135  936  605  243    0  178  155  388  590  684   81  984  866  266  400  137  281  458  974  116  417  434  890  978  768  309  564  932  748  258  610  876  970  192  497  571  297   71  
