130

652  331  290  633  881  434  427  410  316  858  900   95  821  332   96  889  759  368  347  656   48  219    0  770  111  317  454  895  917  614  743  565  752  496   95  782  922  486  916   58  890  193  125  615  590  872   88  339  466  954  295  478  466  871  597  120  930  947  196  430  153   33  249  855  968  939  402  351  873  619  183  393  144  548  477  848  103  823  193  218  659  818  346  626  779  801  685  898  207  594  339  470  419  163  318  890  552  242  503  335  182  308  819  219  367  433  673  964  488  313   34  100  161  194  844  206  714   47  885  912   74  670  134  160  512  383  118   13  759  384  
423  647   85  719  402  683  135  356  434  441  284  730  283  141  912  560  796  224  832   35  983  839  770    0  781  709  784  349  394  791   28   16  896  286  463  114  152  855  164    4  925  610   63  483  231  330  243  136  535  802  915  917  129  658  817   34  545  591  659  724  516  833  719  954  884  658  593  333  420   30  170  376  159  724  275  264    3  845  727  333  187  528  283  208  780  363  361  237   45  194  950  385  334  454  627  922  152  371  467  698   85  829  919  365  820  374  207  641  113  611  786  660  363  925  898  711  480  638  453  643  707  131  272  706  206  553   41  639  162  441  
741  987  158  753  681  778  903  662  535  298  510  665  398  461  471  134  937  735  895  372  542  482  111  781    0  333   91  265  990  148   83  311  634  657  890  700  676  408  832  662  981  267  871  463  742  518  957  634  793  162  457  587  485  864  373  203  473  430  573  993   52  298  279  431    0  344  379   79  111  605  434  424   44  314  152   96  101  249    4  341  927  844  473   76  391  585  749  448  846  729  230  708    2  950  829  903  214  532  481  361   27  629  251  963  932  406  649  991  402  272  769  458  641   80  798  950  791  205  136  332  662  876  282  321  160  715  499  879  355   34  
709  747  934   63  107    0  141  694  491   54  640  773  418  853  306  405  111  370   12  290  811  263  317  709  333    0  264  615  586  268   47  390  444  556  831  367  937  246  721  425  677   18  637  260  632  884  142  936  530  182  580  724  329  608  293  481   82  871  353  254  538   88  777  239  357    0  946  908  252  325  974  217   65  844  369  968   44  131  843  452  432  191  699  194  659  830  299  882  223  499  657  837  122  411  318  760  897  908  129  398  522   31   89  244  130   14   40  707  191  146  351  350  343  118  133  750  298  718   17  709  808  957  358  420  697  925  416   75  372  601  
922  613  103  688  447  362   77  233  855  151  636  234   30  734  324  831  893  900  640  350  664  730  454  784   91  264    0  502  578  569  747  127  695  854  621   74  267  834   51  808  590  149  400  112  822  298  636  967  133  562  192  331  280  185   19  371  968  637  955  732  162  860  591  211  711  562  349  630  709  167  632  956  709  630  605  124  813  201  251  686  861  466   31  599  818  140  319  570  557   83  275  221  103  869  306  979  893  618  809  921  144  529  584  665  606    8  670  502  733  103  609  651   19  917  665  692  393  517  672  687  566  425  942  792  981  379  810  551  652  297  
321  319  584  897  488  710    2  429  835  866  975  465  606  845  979  475  424  257  905  482  223  465  895  349  265  615  502    0  418  438  183  423   72  518  867  102  427  162  705  682  311  938  845  930  172  258  265  672  593  362  835    2  452  382  247  203   23  140   36  156  966   44  314  808   82  775  836  299  942  298  904  937  346  725  192  332  101   95  663  848  739  139  289  936  845  199  208   42  559  624  968  992  591  829  749   38  975  472  709  129   22  826  584  959  433  824    1  644  765   40  315  562  576  133    9  751  500  781  122  498  994  479  829  983  391  541  775  570  711  144  
126  837  721  378   89  894  768  507  744  744  988  775  502  762  894  215   88  855  647  744  257  591  917  394  990  586  578  418    0  463   88  880  947  417  980  895  947  420  330  534  675   55  650  209  565  288  995   41  118  663  744  730  617  166  935  843  278  523  246  214  340  105  926  929  310  455  845  244  808  380  468  474  221  936  934  119  238   64  346  308  773  428  517  260  467  878  883   55   97  577  839  358  911  215  732  669  423  802  936  595  414  443  327  780  442  263  357  899  425  353  736  771  943  913  604  562  120  207  392  267  241  436   52  932  408  661  143  927  616   69  
779  371  869  435  182  348  938  511  879  940  482  633  160  260  660  805  631  202  302  321    6  841  614  791  148  268  569  438  463    0  200  448  591  294   82  665  929  210  518  567  488  357  645  704  469  129  458   86  989  168  378  226  125  404  426  883  401  330  962  528  625  457  645  246  785  975  887  311  997  242  728  840  778  201  803  760   41  238  747  829   30  649  278  558  354   45  331  550  963  901  967  330  914   66  554  570  838  805  521  862  340  141  427  908  876  675  654   54  510  127   17  578  921    6  657  540   47  412  813  456  750  329  847  224  819  317   77  548  666  152  
 46  447  471  163  794  736  666  706  208  934  423   11  537  851  713  135  314  197  746  265  814  937  743   28   83   47  747  183   88  200    0  710  109  162  339  849  550  946  762  438  687  293  293   55  416  823  505  910  555  321  939  956  865  151  776  645  261  307  509  116  729  377   62  763  464  370  338  840  227  863  812  199  889  648  882  262  662  871  275  672  773  146  286  631  878  475  246  929  476  261  329  523  625  156   61  498  646  915  366   79  288  141  283  470  251  419  336  298  905  586  135  121  414  980   52  476  976  732  445  976  755  967  841  764  365  925   11  529  304  830  
430  915  199  839  676  976  641  153  217  415  188  566   54  678  636  954  162  817   63  379   88   51  565   16  311  390  127  423  880  448  710    0  112  858  818  539  106  576  153   60  940  423  207  615  584  338  683  534  705  442  876  146  871  922  614  538  650  558  207   88  316  958  445  423  964  737  870  293  301  328  588  703  680  559  221  281  585  813  153  444  198  130   37  108  294  817  488  370  697   40  947  531   93  339  187  367  398  638  458  442  316  962  888  700  745  552  757  658  539  744  810   78  948  927  269  793  604  146  920  103  815   33  233   73  795  625  110  757  785  566  
919  163  632  514  996  837  475  767  160  142  601  498  715  988  442  882  915   45  362  418   47  824  752  896  634  444  695   72  947  591  109  112    0  246  201  938  897  666  854  412  584  699   33  222  729  682  193  355  987  999  905  940  784  127  580  156  254  105   97  852  591  173  444  207  721   55   99  938  481  714  741  948  846  621  239  122  612  975  418    9  821   37  951  766  163  968  575  503   68   37  852  758  861  320  335  834  683  187  449  518  200  387  761  816  134   66  923  202  830  960   34  861  955  284  783   33  104  231  450  157  863  626  367   39   39  599  202  419   33  500  
143  639  742   84  361  182  707  981  450  555   16  518  489  585   79  470  718  177  217  430  279  326  496  286  657  556  854  518  417  294  162  858  246    0  799  577  780  821  515  255  896  698  207  675  628  903  920  972  561  623   20  973  614  599  229  393   17  644  126  667  535  239  297  668  675  181  112  345  495  353  358  715  326  785  293  771  132  769  222  128  691  431  527  832  691  963  941  143  509  496  873  935  679  551  727  860  700  682  320  495  835  780  918  721  352  754  540   35  116  424  856  246  610  888  302  852  638  651  624  181  382  212  330  924  991  815  618  673  253  137  
115  961  886  266  859  841  454  506  357  369  332  519  938  596  285  145  521  396  940  632  283  720   95  463  890  831  621  867  980   82  339  818  201  799    0  725  232  766  381  574  502  316  683   98  206  763  286  846  535  903  492  149  565  791  502  856  510  770  328  775  104   57  279   57  741  504  880  840  210  899  940  714  251   91  620  753   41  823  562  331  487  910  998  188  738  769  714  974  483  856  142  989  602  981   76  329  389  941  339  503  350  357  151  426  527  452  815   70  117  526  981  617  104  530  622  356  730  452  694  742  281  522  602  658  857  796   64  317  599  505  
693  594  892  589  400  715  107  481  349  219  588  519  382  224  676   16   21  282  209  912  763  155  782  114  700  367   74  102  895  665  849  539  938  577  725    0  464  589  935  723  591  873  675  877  574  129  196  696  657  971  260  392  927  186  788  592  150  354  813  672  937   68  535  974  487  305  428  657  673  483  757  454   72  414  201  597  794  304   13  198   63  742  385  436  734  267  349  414  902  824  365   51  232  432  143  408  180  205  874  987  792  509  412  700  418  814  235  368  763  548  433  424   13  458  448  253  290  509  286  326  463  363   23  327  389  956  308  186  282   85  
288  614  984  388  461  777  639  920  369  312  527  514  388   15  926  132  950   43  883  306  137  247  922  152  676  937  267  427  947  929  550  106  897  780  232  464    0  260  536  110  423  908  705   69  978  582  116  940  917  924  527  240  540  107  882  622  432  224   70  863  682  997  517  671  659  840  547  451  753  956  151  766  962   55  935  276  550  312  366  269  151  239  353  838  143  488  552  406  182  122  450   43  137  823  494   72  990  682    5  951   37  630  543  742   10  993  544    1  456  387  336  945  843  680  492  328  917  108  267  359  235   65  161  517  221  559  249  826  142  763  
205  200  921  395  788  639  726  619  616  122  484    3  110  924  276  322  469  972  303  281  718  489  486  855  408  246  834  162  420  210  946  576  666  821  766  589  260    0  229  613  143  794   81  481  995  979  659  523  308  764  185  897  972  581  992  884   30  969  875  506  551  673  991  544  513  554  400  592  437  985  462  145  313  781  677  954  621  658  669   29  472  262  175  891  575  312   94  769  809   87  303  723  911   34  968  711  164  644  482  568  117  115  348  694  467  986  179  367  141  662  376   73  175  434  657  668  551  225  936   65   18  523  401  905  898   99  174  255  725  195  
 83  939   85  891  719  765  230  844  484  467  199  730  399  727  284  101  948  334  473  738  985  930  916  164  832  721   51  705  330  518  762  153  854  515  381  935  536  229    0  803   14  513  664  537  759  337  566  207   98  597  764  574  814  730  745  924  728  190  103  191  937  660  441  306  826  106  437  172  666  707  317  511  420  150  659  402  642  287  892  923   11  142  201  890  944  960  854  304   22  624  149  862  217  308  237  448  838  416  205  202  518  997  947  928   91  254  953    4  103  518  577  588  205  854  721  347  840  334  601  670  671  464  498  699  968  927  875  491  503  957  
393   31  401  111  422  922  379  592  775   36  421  659  501  270  833  789  936   29  533  836  271  793   58    4  662  425  808  682  534  567  438   60  412  255  574  723  110  613  803    0  400  620   76   35   15  624  119  531  298  999  260  854  765  994  470   98   44  488  449  412  528   31  730  628   20   69  548  878  499  973  635  630  752  165   70   84   66  210  384  409  542  983  335  800  418  863  491  151  411  123  451  275  788  443   29  738  568  742  138  997  500  798  540  503   24  575  253  153  718  245  370   67  652  908  622  973  468  639  897  308  300  692  222  182   46  183  979  801  232    2  
641  614  524  395  187  117   31   71  811  937  174  211   96  644  141  147  835   96  492  909  359  465  890  925  981  677  590  311  675  488  687  940  584  896  502  591  423  143   14  400    0  313  667  834   10  228   63  571  518   93  676  305  142  238   43  379    2  138  177  604  135  328  761  597  100  386  431  743  757  599  534   69  514  239  390  957  561  813  113  494  525  589  820  418  895  561  723  712  564  263  147    8  800  466  955  806  874  619  894  563  992  682  857  228  165  659  145  260  104  391   61  647  130  675  294   95  424  336  620  810  717  767  764  774  614  793  830  184  102  701  
665  911  273  938  402  444  335  347  693  728  153  523  415  132  100  801  785   94  182  193  710  494  193  610  267   18  149  938   55  357  293  423  699  698  316  873  908  794  513  620  313    0  299  579  505  154  120  699  922  277  145  818  584  591  950  607  289  214  389  158  883    5  354   38  996  945  139   28  443  322  961  873   33  949   87  742  536  619  139  632  408  336  878  691  898  922   92  101   49  171  771  836  474   59  111  802  159  774  477  259  926  929  562  520  586    6  860  681  247  395  152  191  496  682  608  690   25    1  699  417  374  883   76   71  712  503  764    4  403  547  
897  475  990  895  567  388  980  799  570  179  247  199  506  233  759  437  608  990  763  330  394  375  125   63  871  637  400  845  650  645  293  207   33  207  683  675  705   81  664   76  667  299    0   17  181  874  666  987  748   23  107  141  166  546  409  904   99  159  732  366  949  491  886  581   17  303  653  832  874   19  679  484   70  576  573  305  809  922  911  632  230  547  142  598  173  682  621  758  374  153  719  946  562  365  547  117  655  406  955  622  940  661  700  780  686  402   47  822   16  407  256  493  902  615  218  765  760  731  244  105  172  806  806  704   35  775  411  250  711  991  
948  483   25  679   55  327  734  109  797  680  830  998  884  720   87  345   15  826  275  421  342  145  615  483  463  260  112  930  209  704   55  615  222  675   98  877   69  481  537   35  834  579   17    0  118  554  244  634  666  279  175  474  646  166   40  513  187  869  159   25  514  834   50  658  107  982   60  343  342  515  160   91  846  137  619  330  292  378  215  341  230  711   73  382  718  498  307  296  362  588  647  880  232  867  857  969  959  656  925  649  353  111  637  750  791  464  914  894  951  108  577  699  399  302   37  498   66  632  553  777   71  203  565  301  513  192  397  268  810  562  
699  319  980   92  326  420  794  356  485  858  334  413  588  561  810  728   64  735  285  164  373  783  590  231  742  632  822  172  565  469  416  584  729  628  206  574  978  995  759   15   10  505  181  118    0  159  455  328  839  384  725  965  867  155  547  652  532  730  846  805  567  542  927   14  573  401  198  746  509  853  624  742  375  733  407  289  415  434   96  990  954   76  264  545  568  353  412  658   88  521  308  119  715  149  881  300  528  113  757  216  209  632  364  706  155  253   47  765  253  234  847  247    3  830  984  541  257  280  728  622  703  179  749  707  655  931  255  903  372  508  
181  378  345    7  100  900  272  681  134  180   86  650  312  567  598  691  504  603  320   22  548  622  872  330  518  884  298  258  288  129  823  338  682  903  763  129  582  979  337  624  228  154  874  554  159    0  782  192  363  780  437  988  601  220  307  761  653  841  261  624  453   38  387  646  731  913  723  156  160  183  152  616   43  140  796  367  448  662  519  521  979  737  752  878  305  725  872  111  333   54  433  939  104  486  121  755  376  336  272  349  792  411  408  128  207  206  731  171  942  242  427  156  224  446   20  262  622  580  331  574  637  648  114  497  727  840  778  280  399   49  
286  930  849  607  740  173  957  519  754  188  713  476  849  412   94  717  594  577  261  154  321  927   88  243  957  142  636  265  995  458  505  683  193  920  286  196  116  659  566  119   63  120  666  244  455  782    0  152  331  821  250  265  641  130  209  630  435  510  141  411  786  255  363  694  235  644  497   86  738  571  528  329  728  917  907  799  627  183   31  106  579  261  862  879  316  199  436  119  567  329  160  380  368  693  105  154  252  939  320  929  251  660  910  733  273  548  781  804  571   23  324   39  505  744   54  693  787  801  503   46  701  152  666  793  495   17  272  238  641  126  
120  757  517  906  471  542   19  473  301  142  909  861  905  338  498  767  865  986  909  374  374  746  339  136  634  936  967  672   41   86  910  534  355  972  846  696  940  523  207  531  571  699  987  634  328  192  152    0  354  287  172  370  397  906   98  154  661  785  212  205   17  522  951  510  639  229  736  984  759  591  781  891  607  567  524  500  225  100  284  313  644  549   67  391  948  253  921  789  646  685  428   15  197   93  514  787  889  484  281  894  638  416  569  424  189  972   97  592  943  310  104   80  945  747  405  952   10  557  671   18  604   41  633  293  857   80  293  926  107   88  
377  246  477  421  659  171    6  903  363  809   33  670  113  652  978  628  921  709  240  187  697  140  466  535  793  530  133  593  118  989  555  705  987  561  535  657  917  308   98  298  518  922  748  666  839  363  331  354    0  316  345  357  248  526  611  831  518  864  863  887  448  545   11  738   17  959  358  731  504  518   97  433  872  682   92    0  420  933  538  216  590  227  923  790  607  525  396  897  752  514  903  283  640  113  936  176  712  929  151  592  459  891  476  144  507  761  579  932  397  510   63   26  724  995  928   67  411  922  422  574  916  694  524  647  112  863  910   54  542  546  
738  564  332  590  914  674  596  893  115  615  162  349  761  241  633  519  941  613    0  132  854  974  954  802  162  182  562  362  663  168  321  442  999  623  903  971  924  764  597  999   93  277   23  279  384  780  821  287  316    0  493  651  583  318  510  679  258  177  504   97  885   96  658  139  307  283  230  463  955  771  817  901  747  169  912  184  551  950  270  154  767  849   90   74  585  575  787  793  894  402  741  428  165  571   43  193   51  596  597  788  327  799  645  434  441   24   37   24  716  426  864  194  381  269  705  662  903    5   80  947  957  392   14  351  405  555   43  680  292  509  
405  225  473  835  761  424  486  509  663   22  568  163  100  343  301  128  866   10  673  958  128  989  295  915  457  580  192  835  744  378  939  876  905   20  492  260  527  185  764  260  676  145  107  175  725  437  250  172  345  493    0  644  705  318  190  512  655  810  571  766  573  847  977  631  259  618  925   12  431   62  832   19  406  826   37  363  898   60   66  717  208  687  686  487   97   63  367  458  786  456  253  289  960  186  987  401  641   70  883  498  453  806  731  686  194  638  739  754  484    6  564   61  865  146  930  114  395  841  641    8  782  957  119   51  463  443  238  954  982  861  
 56  880  371  665  404    0   74  533  538  755  952  977  603  636   91   15  861  106  899  800  365  923  478  917  587  724  331    2  730  226  956  146  940  973  149  392  240  897  574  854  305  818  141  474  965  988  265  370  357  651  644    0  296  102  689  540   47  944  508  684  347  540  565  451  432  586  709  268   54  155  725  133  108   54  169  821  437  292  642  614  161  751  544  348  176  296  640  623  713  392   31  751  287    5  380  838  914  677  231  591  740  871  292  541  348  939  668  806   63  144  153  507  389  487  320  798  605  645  568  738  950  620  920  602  738  889  331  209  629  790  
537  470  837  290  848  204  738  892  222  865  324  635  131  921  488  760  873  198  627  182  230  826  466  129  485  329  280  452  617  125  865  871  784  614  565  927  540  972  814  765  142  584  166  646  867  601  641  397  248  583  705  296    0   82  875  354  494  934  224   87   36   17  413  131  358   25  550  169  477   84  308  792  863  298  125  477  122  400  879  906   99   87  947  215  263  855  930  367  770  306  527  760  441  445  848  426  827  372  679  883  202   65  451  527  249  704  168  367  636  416  798  726  173  518  958  766  141  253   53  258   54  779  660  265  207  900  878  610  938  887  
