195

  757    674    702    705    664    632    676    768     66     57      0     37     66     68     29    122     51   1070   1064   1012   1064    963   1043   1093   1057   1025   1141   1108   1122   1146   1105   1106   1153   1107   1148   1134   1517   1512   1439   1557   1509   1531   1521   1526   1532   1519   1505   1530   1469    947    950    962    919    887    923    990    968    975    947    950    902    591    584    580    575    571    489   1034    967   1041    994   1059    974   1019   1031   1047   1002    958    996   1009   1057   1261   1234   1221   1221    679    718    735    701    665   1453   1461   1516   1435   1469   1456   1470   1497    895    898    889    832    942    918    920    949    951   1080   1034    997   1023    976   1018   1007   1027   1029   1024    991   1054   1016   1055   1062   1027   1025   1007   1102   1012    994   1009    939    662    598    677    713    641    768    702    781    700    769    717    658    754    715    760    722   1000   1078   1008   1051   1032    499    511    499    578    489    510    511    490   1791   1827   1788   1821   1795   1810   1765    904    799    859    880    817    883   1227   1294    984    938    989    952   1044   1027    939   1008    957    997   1038   1034   1784   1698   1696   1676   1715   1710   1696   1743   1789  
  804    719    747    752    709    677    721    813     31     58     50      0     64     96     68     94     69   1108   1099   1046   1100    997   1080   1130   1091   1061   1183   1149   1163   1189   1147   1147   1196   1150   1191   1175   1533   1528   1456   1574   1525   1545   1538   1541   1548   1535   1533   1558   1498    974    977    993    946    915    950   1017    995   1003    975    978    932    627    617    616    610    607    520   1067   1000   1073   1028   1092   1005   1052   1065   1079   1033    992   1028   1045   1091   1298   1272   1260   1259    677    716    730    701    662   1491   1498   1555   1475   1507   1496   1508   1535    914    921    909    857    980    953    958    987    990   1116   1070   1035   1058   1012   1053   1041   1063   1065   1059   1025   1090   1051   1088   1097   1063   1060   1039   1137   1046   1029   1043    975    656    594    673    750    677    802    735    820    737    802    756    692    789    749    798    756   1020   1100   1028   1072   1053    498    514    500    578    490    508    512    491   1809   1846   1805   1839   1815   1829   1784    921    817    874    896    837    895   1273   1340   1016    971   1019    986   1079   1061    970   1041    987   1029   1070   1067   1832   1746   1744   1724   1764   1758   1744   1792   1837  
  807    727    753    753    716    684    729    820     65     10     68     62      0     50     96     75     30   1132   1129   1076   1127   1027   1106   1155   1121   1088   1197   1165   1180   1203   1162   1163   1209   1163   1204   1191   1584   1579   1506   1624   1576   1597   1588   1592   1599   1586   1572   1596   1535   1013   1017   1028    986    954    990   1056   1034   1042   1013   1017    968    654    649    643    640    635    555   1098   1032   1106   1058   1124   1039   1084   1096   1112   1068   1023   1061   1072   1122   1323   1296   1280   1283    738    776    791    761    723   1514   1523   1577   1496   1531   1516   1531   1559    962    966    956    899   1004    981    982   1010   1012   1143   1098   1059   1086   1038   1082   1071   1090   1092   1088   1055   1117   1080   1120   1126   1091   1089   1072   1166   1076   1059   1073   1002    717    655    734    776    705    832    767    842    763    834    778    723    818    780    821    787   1068   1145   1075   1118   1100    559    573    560    638    550    568    572    550   1858   1894   1855   1888   1862   1877   1832    971    866    926    947    884    949   1276   1342   1050   1003   1055   1016   1108   1091   1005   1073   1023   1063   1103   1099   1825   1737   1737   1715   1755   1752   1738   1785   1830  
  764    686    710    708    674    642    688    779     94     35     66     80     37      0     89    111     22   1099   1099   1047   1095    998   1074   1123   1092   1057   1158   1127   1142   1164   1123   1125   1169   1123   1164   1153   1572   1568   1494   1612   1565   1588   1575   1582   1587   1575   1548   1573   1510    991    995   1002    964    931    968   1033   1012   1020    991    994    944    624    622    613    612    606    532   1070   1004   1078   1028   1096   1013   1056   1067   1085   1042    995   1033   1041   1093   1289   1262   1244   1250    744    783    800    765    730   1479   1489   1543   1460   1497   1481   1496   1525    948    948    942    880    971    951    949    976    977   1112   1067   1025   1056   1006   1052   1042   1057   1061   1057   1026   1085   1050   1092   1096   1061   1059   1045   1136   1046   1029   1044    971    727    663    742    745    674    802    740    808    731    805    743    695    788    752    787    759   1053   1129   1060   1101   1084    564    575    564    642    553    575    576    554   1844   1879   1841   1874   1846   1863   1817    960    853    917    936    870    943   1232   1297   1023    975   1031    986   1078   1062    980   1045    998   1036   1074   1072   1778   1689   1690   1668   1707   1705   1691   1738   1782  
  736    651    679    684    641    609    653    745     85     84     28     55     93     90      0    146     76   1044   1037    984   1037    935   1016   1066   1029    998   1116   1082   1097   1122   1080   1081   1129   1082   1124   1109   1489   1485   1412   1530   1482   1504   1493   1498   1504   1492   1477   1502   1441    918    922    934    891    859    895    961    940    947    919    922    874    564    556    552    548    544    461   1006    940   1013    966   1031    946    991   1004   1019    974    931    968    982   1030   1234   1207   1195   1194    656    695    714    677    642   1427   1434   1490   1409   1443   1430   1444   1471    867    870    861    804    916    891    894    922    925   1053   1007    971    995    949    991    979   1000   1002    997    963   1027    989   1027   1035   1000    998    979   1075    984    967    982    912    642    576    655    686    614    740    675    755    673    741    691    630    727    688    733    694    973   1050    980   1023   1004    476    486    476    554    465    488    488    466   1763   1799   1760   1793   1767   1782   1737    877    771    832    853    789    857   1205   1272    957    910    961    924   1017   1000    911    980    929    969   1010   1007   1766   1680   1677   1658   1697   1691   1677   1725   1770  
  901    819    846    848    808    776    821    912     73    105    145    105     99    148    170      0    127   1212   1203   1150   1205   1101   1184   1234   1195   1165   1286   1252   1267   1291   1249   1250   1298   1252   1293   1278   1626   1620   1550   1668   1618   1635   1631   1633   1640   1628   1635   1659   1600   1076   1078   1096   1047   1017   1051   1119   1097   1105   1076   1080   1035    732    721    720    714    711    624   1171   1104   1177   1132   1196   1109   1156   1169   1183   1137   1096   1132   1149   1195   1402   1376   1364   1363    747    785    793    774    731   1596   1603   1659   1579   1612   1600   1613   1640   1010   1021   1006    958   1085   1058   1062   1091   1094   1220   1174   1139   1162   1116   1157   1145   1168   1170   1164   1129   1195   1155   1191   1201   1167   1165   1143   1241   1150   1133   1148   1079    717    661    739    855    782    907    840    924    841    906    860    796    893    853    902    860   1116   1198   1125   1171   1150    572    592    575    652    567    578    588    566   1904   1941   1899   1934   1911   1924   1879   1016    913    966    989    933    983   1370   1437   1120   1075   1121   1090   1183   1166   1073   1145   1090   1132   1174   1171   1923   1835   1835   1814   1853   1850   1835   1883   1927  
  778    698    724    724    687    655    700    791     73     18     51     59     24     27     77     97      0   1105   1103   1050   1100   1001   1079   1128   1095   1062   1169   1137   1152   1174   1133   1135   1180   1134   1175   1163   1565   1560   1487   1605   1558   1580   1569   1574   1580   1568   1548   1573   1511    990    994   1003    963    930    967   1033   1011   1019    990    993    944    628    624    617    614    609    531   1073   1007   1081   1032   1099   1014   1059   1070   1087   1043    998   1035   1045   1096   1295   1269   1253   1256    728    767    783    751    714   1486   1495   1550   1468   1504   1489   1504   1532    942    944    936    877    977    955    955    983    984   1117   1072   1032   1060   1012   1056   1045   1063   1066   1061   1030   1090   1054   1094   1100   1065   1063   1047   1140   1050   1033   1047    976    710    647    725    750    678    806    742    815    736    808    750    697    792    755    793    761   1048   1125   1055   1097   1079    549    561    549    627    539    559    561    539   1838   1874   1835   1868   1841   1857   1812    952    846    908    928    864    933   1247   1313   1025    977   1031    990   1082   1065    981   1048    998   1038   1077   1074   1796   1709   1708   1687   1726   1723   1709   1756   1801  
  447    453    459    502    467    493    451    395   1006   1007    954    980   1016    995    928   1073    994      0     91    102     37    116     36     35     99     58    213    154    152    207    183    166    230    208    234    172    761    765    683    780    756    810    751    776    776    767    548    577    499    232    248    170    251    236    247    227    230    234    229    231    208    422    424    431    432    437    509    109    128    138     97    132    156    119    110    139    164    127    129     64    111    191    164    173    152    708    717    786    673    720    385    391    448    373    400    394    402    428    374    313    365    300    117    133    135    116    127     56     67     69     71     82     77    103     43     51     66    108     36     83    129     83     72     74    137     95     91     97     93    115    798    744    749    314    376    262    321    265    326    263    327    358    274    309    285    303    379    370    369    354    372    709    657    693    675    683    729    685    689    960    983    974    991    940    972    933    404    391    437    418    375    489    434    492    146    144    192    118     85     89    178    124    189    147    124    130   1005    962    923    944    971    926    919    959   1007  
  512    505    517    562    520    544    504    457   1024   1030    975    998   1039   1021    949   1092   1018    109      0     47     65     92     71     88     10     59    320    262    259    314    291    274    337    316    342    279    677    680    598    698    672    725    668    692    692    683    487    515    441    161    173    107    185    183    180    145    153    155    157    158    159    443    436    452    447    455    519     31     86     51     65     41     92     46     34     50     85     94     66     73     21    228    207    254    190    661    666    733    623    674    424    417    481    420    428    441    437    457    302    244    294    250    165    144    178    170    192     50     41    134     49    111     49     51     78     63     51     65     66     48     39     10     43     44     63     41     49     64     51    129    753    706    702    338    396    274    326    302    349    267    362    369    287    316    321    310    294    280    283    264    284    684    632    668    641    661    702    659    666    886    910    898    917    868    898    859    330    336    369    348    318    417    542    599     81    112    114    103     20     34    123     55    123     75     40     45   1105   1066   1025   1049   1074   1028   1021   1060   1108  
  485    471    484    532    485    508    470    429    979    986    931    954    995    977    904   1047    974    136     56      0     95     47     88    127     46     61    345    285    286    340    312    296    362    336    366    306    698    700    617    720    692    742    689    712    713    703    526    554    481    131    146     69    151    142    146    126    128    132    127    129    116    399    391    409    402    411    474     25     40     52     23     58     55     22     23     56     63     48     27     62     47    281    259    298    242    621    626    695    583    633    478    471    536    473    483    494    492    512    273    212    264    209    141    104    149    151    177     93     49    129     41     89     34      5     84     70     48     20     91     27     53     57     40     38     36     96     17     23     15     92    712    663    661    295    353    230    281    264    307    222    323    324    243    271    282    265    279    278    270    258    274    638    587    623    597    615    657    614    621    914    940    926    946    898    928    887    303    298    337    318    280    388    564    624     44     66     91     60     39     22     82     23     88     46     38     41   1140   1096   1058   1079   1106   1061   1054   1094   1142  
  470    470    479    523    485    510    469    417   1010   1013    959    984   1022   1002    933   1077   1001     45     55     71      0     95     20     34     62     35    257    198    196    251    227    210    274    252    278    216    728    732    649    748    723    777    719    743    743    734    524    553    476    200    216    139    221    210    216    192    196    200    197    198    183    426    424    435    433    440    509     74    102    102     72     96    125     85     75    103    129    104     97     48     74    202    177    205    162    687    694    762    650    698    400    401    461    391    411    413    416    439    343    283    334    276    128    128    145    131    147     24     35     86     43     81     49     72     35     30     39     80     10     53     93     47     42     43    103     64     61     71     63    110    777    726    727    318    379    261    318    275    330    259    336    358    273    306    294    300    344    334    334    317    336    695    643    679    658    671    715    671    676    931    955    945    962    912    943    904    373    366    408    388    349    458    478    536    114    123    158    101     49     55    150     91    158    114     88     94   1046   1005    965    987   1014    968    962   1001   1049  
  447    427    443    492    442    464    426    391    933    939    885    907    948    930    858   1000    928    156    102     50    124      0    109    158     94     81    354    294    297    350    317    303    372    340    374    317    734    736    653    758    728    777    727    748    749    740    573    601    529    131    148     69    144    121    140    141    135    142    127    130     94    353    345    362    356    365    428     73     23     93     32    104     60     64     71     98     86     13     49     71     96    321    298    327    282    594    602    671    558    605    520    515    578    513    526    534    534    555    267    205    256    185    116     60    117    128    157    130     80    124     68     74     62     45     98     89     73     29    116     57     99    102     72     69     66    142     50     33     47     55    683    631    634    249    306    183    235    219    260    176    277    278    197    225    237    219    290    301    282    278    290    601    549    585    563    577    621    578    583    956    982    967    987    941    969    929    298    276    326    309    261    380    567    630     57     29    106     14     83     65     69     56     88     68     82     82   1153   1106   1070   1088   1116   1074   1067   1108   1156  
  452    451    460    505    466    491    450    399    991    994    940    965   1003    983    914   1058    981     48     66     67     21     82      0     52     71     22    258    198    198    253    226    210    275    250    279    218    742    745    663    762    737    790    733    757    757    748    542    571    494    197    213    134    216    201    211    193    195    199    193    195    173    406    405    416    414    421    490     77     93    107     62    104    120     86     78    109    129     92     94     31     83    221    196    218    181    675    683    752    639    687    419    420    480    409    430    431    435    459    338    277    329    266    109    109    126    112    129     42     33     68     36     62     42     68     16     15     31     72     11     47    101     57     38     39    102     81     55     61     57     91    765    712    715    299    360    242    299    255    311    240    317    339    254    288    275    282    346    340    336    322    339    680    628    664    644    655    700    656    661    948    971    961    979    929    960    921    369    357    402    383    340    453    478    537    111    110    158     86     54     55    143     89    154    113     93     98   1052   1009    971    991   1018    974    967   1007   1055  
  481    485    493    536    500    525    484    429   1032   1035    981   1006   1043   1023    955   1099   1022     35     68     94     26    121     43      0     77     61    235    178    174    228    208    191    251    234    256    193    729    732    651    746    724    778    718    744    743    735    514    543    465    223    237    163    244    235    239    211    217    220    219    220    208    448    447    457    456    462    532     93    128    118     97    109    148    106     95    118    149    130    120     73     89    170    145    172    130    712    719    787    675    724    368    370    429    358    379    379    384    408    365    305    356    301    146    152    164    147    160     30     60    100     68    103     74     96     58     56     65    105     34     78    107     61     67     68    124     63     85     96     88    134    802    751    753    340    401    284    342    294    352    283    356    381    297    330    314    324    362    347    351    332    352    721    669    705    684    696    741    697    702    926    948    940    957    906    937    899    394    391    431    410    374    480    457    512    137    148    178    127     69     78    175    112    181    136    106    111   1018    978    938    961    987    940    934    973   1020  
  513    505    517    563    519    543    504    458   1019   1026    971    994   1035   1017    944   1087   1014    120     14     41     76     87     79    101      0     63    332    273    271    326    302    285    349    327    353    291    674    676    594    694    668    720    665    688    689    679    488    517    443    151    164     97    175    174    170    135    143    145    148    148    150    439    431    448    442    451    514     22     80     41     61     34     83     37     24     41     75     88     57     75     13    240    220    267    203    652    656    724    614    665    436    428    492    433    439    453    449    468    292    234    284    241    166    141    178    173    196     63     44    139     49    112     48     45     85     69     53     60     76     46     31     21     44     44     54     53     45     60     47    128    744    697    693    334    392    270    321    300    346    262    360    364    283    311    319    305    285    272    274    256    275    675    624    660    632    653    694    651    658    884    909    896    915    867    897    857    321    327    359    338    309    407    553    611     72    106    104     99     20     31    114     46    113     65     30     35   1118   1078   1038   1061   1087   1041   1034   1073   1121  
  453    449    459    505    463    488    448    399    979    983    929    953    992    973    903   1046    971     77     59     48     44     61     30     78     61      0    285    225    226    280    252    236    302    276    306    246    734    737    654    755    729    781    725    749    749    740    543    572    496    176    192    113    194    179    190    174    175    179    173    174    152    395    392    405    402    409    477     62     72     93     40     92     99     68     62     95    111     71     73     16     72    245    220    246    205    654    662    730    618    666    443    442    503    435    453    456    458    481    317    256    308    244    107     96    121    112    133     55     19     76     16     54     22     48     25     10     11     51     36     27     88     51     20     21     84     83     35     40     37     79    744    692    694    288    349    229    285    248    300    226    309    326    242    274    268    268    327    324    317    305    322    661    609    645    624    636    681    637    642    944    968    957    975    926    957    917    348    335    380    361    319    432    504    564     90     89    138     67     42     38    121     70    133     93     78     82   1081   1037    999   1019   1046   1002    995   1035   1083  
  387    419    414    444    432    461    418    347   1022   1013    963    993   1021    995    939   1084    998    171    261    270    207    268    204    196    269    222      0     47     51     11     31     38     18     32     22     37    913    917    837    927    909    965    901    928    927    919    668    697    618    396    413    332    411    386    407    395    396    401    392    395    359    459    478    468    479    477    559    280    287    309    259    302    320    289    280    310    332    281    295    221    281    248    227    149    229    835    848    917    803    843    366    397    427    335    398    352    385    420    534    472    524    444    198    252    211    188    173    224    236    174    238    212    243    270    203    216    233    271    206    249    300    253    240    241    305    258    257    258    259    239    919    857    873    361    420    339    396    299    372    352    349    421    346    385    316    379    549    541    539    524    542    805    753    788    785    776    827    783    782   1092   1111   1109   1122   1068   1102   1066    566    536    593    577    523    647    223    280    311    294    360    264    255    258    336    292    352    315    295    300    801    753    717    735    763    722    714    755    804  
  387    412    410    445    426    454    410    343   1005    999    948    977   1007    982    923   1069    984    126    217    224    163    222    158    153    225    176     61      0     17     57     32     14     79     57     82     28    876    881    800    892    872    928    865    892    891    883    641    670    591    350    367    286    365    341    361    350    350    355    346    348    313    434    449    443    452    452    532    234    240    264    213    258    273    243    235    265    286    235    249    175    237    225    202    135    202    793    806    875    761    803    369    394    433    343    398    362    388    422    488    426    478    400    157    208    172    147    135    180    190    129    192    167    198    224    157    170    187    224    161    203    255    209    195    196    259    216    211    212    213    194    879    818    832    332    392    304    362    272    343    314    326    390    312    350    290    345    503    496    493    479    497    769    717    752    746    741    791    747    747   1062   1082   1078   1093   1039   1072   1036    519    491    547    531    478    601    281    340    265    248    314    219    210    212    290    246    306    269    250    255    861    814    777    795    823    782    774    815    863  
  403    427    425    460    441    469    426    358   1019   1013    963    991   1021    997    938   1083    999    121    211    221    157    222    154    146    219    174     61     16      0     55     43     27     78     67     83     21    866    870    789    881    861    917    854    881    880    872    627    656    577    349    365    285    365    342    361    347    348    353    345    347    315    446    461    456    464    464    544    230    240    259    211    252    272    239    231    260    283    235    247    174    231    210    188    119    188    799    812    881    766    809    353    378    417    327    382    346    372    406    488    426    478    402    164    213    180    155    145    174    187    132    189    169    195    221    155    167    184    223    156    200    249    203    191    193    256    208    208    211    210    198    885    825    839    344    405    313    372    284    355    323    339    401    322    360    302    354    500    490    490    474    493    778    726    761    754    750    800    756    756   1049   1069   1066   1080   1026   1059   1023    519    494    548    531    480    602    283    340    263    249    311    220    205    209    290    243    305    266    245    250    857    812    774    794    821    778    771    811    860  
  396    427    422    453    440    469    426    355   1028   1020    970   1000   1028   1002    946   1091   1005    165    254    264    201    264    198    188    262    217     11     43     44      0     34     37     23     41     30     29    904    908    828    918    899    956    891    919    918    910    658    686    608    391    408    328    407    383    403    390    391    396    388    390    356    464    482    473    483    482    563    273    282    302    254    295    315    283    274    303    327    277    290    216    274    238    217    139    219    834    848    917    802    843    356    387    418    326    388    343    375    410    530    468    520    442    197    250    212    188    174    216    230    171    232    209    238    264    198    210    227    266    199    243    293    246    235    236    300    250    251    253    253    237    919    858    873    365    424    341    399    303    376    353    354    424    349    387    320    381    543    534    533    518    536    807    755    790    786    778    829    785    785   1082   1101   1099   1112   1058   1092   1056    561    533    590    573    520    643    229    286    306    290    355    261    249    252    332    286    348    309    288    294    804    757    721    739    767    725    717    758    807  
  368    396    393    425    410    438    395    325    996    987    938    967    996    970    913   1059    973    153    244    249    190    243    184    181    252    201     41     30     42     43      0     17     58     26     59     37    905    910    829    921    901    957    894    921    920    912    669    697    619    373    389    309    387    360    383    374    374    379    369    371    333    430    448    439    450    448    530    260    263    290    236    285    297    268    261    292    311    256    273    198    264    252    229    157    230    805    819    888    773    814    386    414    449    358    416    376    405    439    509    447    498    417    169    224    182    158    143    208    216    147    217    186    222    248    181    195    212    248    187    228    282    236    220    221    284    244    235    235    237    211    889    827    844    331    390    309    366    270    342    321    321    391    316    354    287    349    527    523    518    505    522    774    722    757    754    746    797    752    752   1091   1111   1107   1121   1067   1101   1064    541    508    567    551    495    621    253    314    289    268    338    239    236    238    312    271    329    293    276    281    839    790    755    771    800    760    752    793    842  
  378    404    402    435    418    446    403    334   1000    993    943    972   1001    976    918   1064    979    138    229    234    174    231    169    165    236    187     51     13     27     50     18      0     69     44     71     29    889    893    813    905    885    940    878    905    903    895    653    682    603    359    376    296    374    349    370    360    360    365    356    358    321    431    448    441    450    449    530    245    250    275    223    269    283    254    246    276    297    244    259    185    248    237    215    145    214    798    811    880    766    807    377    403    441    350    406    369    396    430    497    435    486    407    161    214    175    151    137    192    201    136    203    175    208    234    167    180    197    234    172    213    267    221    205    206    270    228    221    222    223    201    883    821    837    331    391    305    363    270    342    316    322    389    313    351    287    346    513    507    504    490    508    771    719    754    749    742    793    749    749   1075   1095   1091   1105   1052   1085   1048    528    498    555    539    485    609    269    329    275    256    324    227    221    223    299    256    316    279    261    266    852    803    768    785    813    772    765    806    855  
