180

 26   16   30   15   33   21   20   27   10   24   33    0    1   28   11   23   23   17   15   28   94   78   90  103   83   84   72   88   86   96  105   97   82   91  112   80  103  105   20   38   35   41   31   34    7   33   40   12   42   20   11   42   20   35   42   20   36   41   39   29  176  177  143  179  179  167  137  143  160  164  190  173  189  176  174  164  170  157  164  158  186  167  188  178  189  172   58   97   93   91   88   82   95  101   74   97   69   71  105   98   80   77   84   75   98   88   93   91   62   38   61   55   44   59   64   52   57   63   57   60   42   75   35   48   59   34   75   75  106  123  119  116  143  125  134  116  119  123  138  123  119  125  129  246  250  268  265  243  264  260  244  276  248  280  278  258  251  274  255  277  164  171  161  178  172  180  180  185  171  177  157  186  192  167  159  176  321  300  309  340  
 25   15   29   14   32   20   19   26   10   23   32    1    0   27   11   22   22   16   14   27   93   77   89  102   82   83   71   87   85   95  104   96   81   90  111   79  102  104   21   39   36   42   32   35    7   34   41   12   42   21   12   43   21   36   43   21   37   42   40   30  177  177  143  180  180  168  138  144  161  165  191  173  190  177  175  165  171  158  165  159  187  168  189  179  190  173   59   97   94   92   88   82   95  100   74   97   69   70  104   97   79   77   84   75   97   88   93   90   61   39   61   55   45   60   65   52   58   64   58   61   43   76   35   48   60   35   76   76  106  124  119  116  143  125  134  116  120  123  138  123  119  125  130  247  251  268  266  243  264  260  244  277  249  281  278  259  251  274  256  278  164  172  161  178  172  180  180  185  171  177  157  186  192  167  159  176  322  301  310  341  
 33   13   14   28   22    9   16    3   24   18   11   28   27    0   38   21    5   23   15   17   85   63   83   87   69   67   58   74   78   86   96   79   64   81   97   70   93   94   43   60   51   67   59   60   27   59   61   39   57   47   33   59   48   62   61   48   52   65   59   52  200  199  166  203  203  189  160  166  183  187  208  190  207  193  191  181  188  174  185  179  205  187  205  195  207  190   83  122  118  118  115  107  122  104   84  100   69   79  111  102   79   90   83   80  106   96   99   91   63   65   87   81   71   83   90   77   83   91   84   87   67  103   60   71   85   62  102  103  128  147  143  137  166  150  156  141  144  146  163  146  142  150  153  273  277  295  292  270  291  287  271  304  276  307  304  285  278  301  282  304  183  190  177  196  189  195  194  200  186  195  175  203  207  185  176  195  348  328  336  367  
 29   26   39   20   41   31   29   38   19   32   43   11   11   38    0   31   33   24   25   37   99   85   93  110   89   91   79   95   90  101  109  105   90   96  118   86  107  110   18   32   35   33   21   25   14   24   36    1   41   11   14   40   10   25   39    9   35   33   35   24  168  169  134  171  170  160  128  135  152  156  184  168  184  171  169  159  165  153  157  151  180  161  183  174  183  166   49   87   84   80   77   72   84  101   71   97   71   69  103   97   82   74   86   75   95   87   92   92   64   28   50   44   33   50   54   42   47   53   46   49   33   65   26   39   50   24   64   65   98  114  109  107  133  115  125  106  110  114  128  114  109  115  120  236  239  257  254  232  253  249  233  266  238  269  267  248  240  263  245  267  157  164  154  171  166  174  174  178  165  170  150  179  186  159  152  169  311  290  299  330  
 12   12   11   12   10   13    6   23   28    3   17   23   22   21   31    0   18    7   12    7   72   55   68   80   60   61   49   65   64   74   83   74   59   69   89   58   80   83   44   61   57   63   50   56   27   55   63   31   64   41   34   64   41   56   65   38   58   63   62   52  199  199  165  202  201  190  159  165  183  186  213  195  212  199  197  187  193  180  187  181  209  190  211  201  212  195   66  105  101  104  101   91  108   85   64   81   51   59   91   83   61   69   65   60   85   75   79   73   44   52   73   67   61   66   75   61   69   80   70   78   51   91   44   53   69   52   91   91  109  129  124  117  148  133  137  124  126  128  147  127  124  133  135  259  264  281  276  256  277  272  257  290  262  292  289  270  263  286  268  290  162  169  156  175  168  174  173  180  165  174  155  182  187  164  155  174  340  318  327  359  
 29    9   14   23   21    4   12    6   20   15   13   23   22    5   33   18    0   19   10   16   85   64   83   89   70   69   59   75   77   87   96   82   66   82   99   70   93   95   39   56   48   62   54   55   22   54   57   34   54   42   29   56   43   57   58   43   49   61   55   48  196  195  162  199  199  186  156  162  179  184  205  187  205  190  189  178  185  172  182  175  202  184  203  192  204  187   78  117  113  113  110  102  117  102   81   98   68   76  109  100   78   86   82   77  103   93   96   89   61   60   82   76   66   78   85   72   78   86   79   82   62   98   55   66   80   57   97   98  124  142  138  132  162  145  151  136  139  142  158  141  138  145  148  268  272  290  286  265  286  282  266  299  271  302  299  280  273  296  277  299  178  185  173  192  185  191  190  197  182  191  171  199  204  181  172  191  343  323  331  363  
 11   11   17    5   17   14    8   25   23    9   22   17   16   23   24    7   19    0   10   13   77   62   73   87   66   67   55   71   69   79   88   81   66   74   95   63   86   88   37   54   52   57   44   49   22   48   57   24   58   35   28   59   34   49   59   32   53   57   56   46  192  193  158  195  194  184  152  159  176  180  206  189  206  193  191  181  187  174  180  174  202  184  205  195  206  189   61  100   96   98   95   86  102   87   63   83   54   59   92   84   65   68   69   62   86   76   80   76   47   45   67   61   55   61   69   56   63   73   64   71   45   85   38   48   63   45   85   85  105  125  120  114  144  128  133  119  122  124  142  123  120  128  131  253  258  275  271  250  271  266  251  284  256  286  283  265  257  280  262  284  160  167  155  173  166  173  172  178  164  172  153  181  185  162  153  172  333  312  321  352  
 21    2   16   13   20    7    7   16   17   11   19   15   14   15   25   12   10   10    0   14   84   65   80   91   71   71   60   76   75   85   95   84   68   81  100   69   92   94   34   51   46   56   45   48   17   47   53   25   52   34   24   53   35   49   55   34   47   55   51   43  191  191  157  193  193  181  151  157  174  178  203  185  202  188  186  176  183  170  177  171  199  180  201  190  201  185   68  107  103  103  100   92  107   96   73   92   63   69  102   94   73   78   77   71   96   86   90   85   56   50   72   66   57   68   75   62   68   77   69   74   52   89   45   56   70   48   88   88  114  132  128  122  151  135  141  126  129  131  148  131  127  135  138  259  263  280  277  255  276  272  256  289  261  292  289  270  263  286  268  290  169  176  164  183  176  182  182  188  173  181  162  190  195  171  163  181  335  314  323  355  
 18   13    5   19    6   12    8   20   31    5   11   28   27   17   37    7   16   13   14    0   70   51   67   76   56   56   45   61   62   72   81   70   54   67   85   55   78   80   48   65   60   69   57   61   31   60   68   37   67   47   38   68   47   62   69   45   62   69   66   57  204  205  170  207  207  195  165  171  188  192  217  199  216  203  201  191  197  184  192  186  213  194  215  205  216  199   73  112  107  111  108   98  115   86   68   83   52   63   94   85   62   74   66   62   89   78   81   74   46   59   80   74   68   73   82   68   76   87   77   84   58   98   51   60   76   58   98   98  116  136  131  124  154  140  143  131  133  134  154  134  131  139  142  266  271  288  283  263  284  279  264  297  269  299  295  277  270  293  275  297  168  174  161  181  173  178  177  184  170  180  160  188  191  169  160  180  347  325  334  366  
 70   83   72   80   65   82   77   88  100   73   74   94   93   85   99   72   85   77   84   70    0   28   10   26   21   28   29   19    9    2   11   32   34    4   27   15    8   12  115  131  129  130  114  122   99  122  134   98  136  109  106  136  108  121  136  103  130  132  133  122  263  265  230  266  263  257  224  231  248  251  282  266  283  270  268  258  264  251  254  249  278  259  282  272  282  265  105  135  130  147  146  128  150   45   62   42   34   56   60   49   29   69   27   43   62   55   50   31   40  107  120  114  120  106  118  107  116  133  120  134   99  142   96   95  110  112  142  142  125  148  144  128  163  160  149  152  150  145  173  143  144  157  154  288  299  312  301  287  307  300  287  322  295  317  311  297  292  312  297  316  153  158  141  163  152  151  147  159  143  161  145  167  163  153  142  165  389  364  373  406  
 57   65   51   65   46   62   59   66   82   55   52   78   77   63   85   55   64   62   65   51   28    0   32   25    7    6    7   11   25   28   37   20    8   24   34   15   33   33   99  116  111  118  103  110   82  110  119   85  117   96   89  119   95  110  120   92  113  118  117  107  253  254  219  256  254  245  213  220  237  241  268  250  267  254  252  242  248  235  242  236  264  245  266  256  267  250  105  139  134  147  145  130  150   67   71   63   41   65   80   69   44   80   44   55   80   71   68   52   43  100  117  111  112  105  116  104  113  128  116  128   94  138   90   93  109  103  139  138  134  157  152  139  173  166  160  158  157  155  180  153  152  164  163  295  304  319  310  294  314  308  294  328  301  326  321  305  299  320  305  324  171  177  160  182  172  173  170  180  164  181  163  187  185  172  161  183  388  365  373  406  
 64   80   69   75   62   80   74   86   96   69   72   90   89   83   93   68   83   73   80   67   10   32    0   36   26   34   31   26    7   11   17   40   39   11   37   17   17   21  110  125  125  124  107  116   95  116  129   93  131  103  101  131  102  115  131   97  126  126  128  117  256  258  223  258  255  250  217  223  241  244  276  261  277  265  262  252  258  246  248  243  272  253  276  267  276  259   96  125  120  138  137  119  141   36   52   33   25   47   51   40   19   59   17   33   52   45   41   22   32   99  111  106  113   97  109   99  107  125  112  127   91  133   88   87  102  105  134  133  116  138  134  118  153  150  139  142  140  135  164  133  134  147  145  278  289  303  291  277  297  291  277  312  285  307  301  287  282  302  287  306  144  149  132  154  143  143  139  150  135  152  136  158  155  144  133  156  379  355  363  397  
 82   90   76   90   71   87   84   90  107   80   76  103  102   87  110   80   89   87   91   76   26   25   36    0   21   20   31   16   32   25   28   10   24   25   11   28   24   21  124  141  136  143  127  135  107  134  144  110  142  121  114  144  120  134  145  116  138  143  142  132  278  279  244  281  279  270  238  245  262  265  293  275  292  279  277  267  273  260  267  261  289  270  291  281  292  275  126  158  153  168  166  150  171   71   86   69   56   80   86   76   54   94   53   68   88   81   76   58   61  123  139  133  136  126  138  126  135  151  138  151  117  161  113  114  130  127  161  161  150  173  169  153  188  184  174  176  174  170  198  168  168  181  179  313  322  337  326  311  331  325  311  346  319  342  336  322  316  337  322  341  179  185  167  190  178  177  173  184  169  188  172  193  189  180  168  191  410  386  394  428  
 61   70   57   69   51   68   64   72   87   60   58   83   82   69   89   60   70   66   71   56   21    7   26   21    0    8   11    5   20   22   30   19   13   17   29   10   26   26  103  120  116  122  106  114   87  113  123   89  123  100   94  124   99  113  125   95  118  123  122  112  257  258  223  260  258  249  217  224  241  244  272  255  272  259  257  246  253  240  246  240  268  250  271  261  272  255  106  139  134  148  146  130  151   62   69   59   39   63   76   65   40   77   40   52   76   67   64   47   42  102  119  112  115  106  118  106  114  130  118  130   96  140   92   94  110  106  140  140  133  156  151  137  172  165  158  157  156  153  180  151  151  163  162  295  304  319  309  293  313  307  293  328  301  325  320  304  298  319  304  324  168  173  156  179  168  169  165  176  160  177  160  183  181  168  157  180  389  366  374  408  
 63   69   56   71   51   67   64   70   87   60   56   84   83   67   91   61   69   67   71   56   28    6   34   20    8    0   13   10   28   29   37   14    5   25   30   18   32   31  104  121  116  124  109  116   87  115  124   91  122  101   94  124  101  115  125   97  117  124  122  113  259  260  225  262  260  251  219  226  243  246  273  255  273  258  257  247  253  240  247  241  269  250  271  261  272  255  111  145  140  153  151  136  156   70   77   67   46   70   84   73   48   85   48   59   84   75   72   55   49  106  123  117  118  111  122  110  119  134  122  134  100  144   96   99  115  109  145  144  140  162  158  144  179  172  165  163  163  160  186  158  158  170  169  301  310  325  315  299  320  314  300  334  307  331  326  311  305  326  310  330  175  181  164  187  176  177  173  184  168  185  168  191  189  176  165  188  394  371  379  412  
 50   59   46   59   40   57   53   61   76   49   47   72   71   58   79   49   59   55   60   45   29    7   31   31   11   13    0   16   24   30   39   27   15   25   40   14   35   36   93  110  105  111   96  104   76  103  112   78  112   89   83  113   89  103  114   85  107  112  111  101  246  247  213  249  247  239  207  213  231  234  262  244  261  248  246  236  242  229  235  230  258  239  260  250  261  244   98  132  127  140  138  123  143   63   65   60   35   59   76   66   39   74   41   49   75   66   64   48   37   93  110  104  105   98  109   97  105  121  109  121   87  131   83   86  102   96  131  131  128  150  146  133  167  159  154  151  150  148  174  147  146  158  157  289  297  312  303  287  307  301  287  321  294  319  314  298  292  314  298  318  166  172  156  178  167  169  166  176  160  176  158  182  181  167  156  178  381  358  366  399  
 66   75   62   75   56   73   69   77   92   65   63   88   87   74   95   65   75   71   76   61   19   11   26   16    5   10   16    0   20   19   27   15   15   16   24   13   23   22  109  126  122  127  112  119   92  119  129   94  128  105   99  129  105  119  130  100  123  128  127  117  262  263  228  265  263  254  222  229  247  250  278  261  278  264  262  252  258  245  251  246  274  255  276  266  277  260  110  143  138  152  151  135  156   62   72   59   42   66   77   66   42   80   41   54   77   69   66   48   46  107  123  117  120  110  122  110  119  135  123  135  101  145   97   99  115  111  145  145  136  159  155  140  175  169  161  161  160  156  183  155  154  167  166  298  308  322  312  297  317  311  297  332  305  328  323  308  302  323  308  327  169  175  157  180  169  169  165  176  161  178  161  184  181  170  158  181  394  370  379  412  
 61   75   64   71   57   74   69   81   92   65   67   86   85   78   90   64   77   69   75   62    9   25    7   32   20   28   24   20    0   11   20   35   33    8   35   11   18   21  106  122  121  121  104  113   91  113  125   89  127  100   97  127   99  112  127   94  122  123  124  113  254  256  221  257  253  248  215  221  239  242  273  257  274  261  259  249  255  242  245  240  269  250  273  264  273  256   96  126  121  138  137  120  141   42   54   39   25   48   56   45   22   62   21   36   57   49   45   27   31   97  111  105  111   97  109   98  106  124  111  125   90  133   87   86  101  103  133  133  118  141  137  121  156  152  142  144  142  138  166  136  136  150  147  281  291  305  294  280  300  293  280  314  288  310  304  290  284  305  290  309  149  154  137  159  148  149  145  156  140  158  141  163  161  149  138  161  380  356  364  398  
 71   85   73   81   66   84   79   90  102   74   75   96   95   86  101   74   87   79   85   72    2   28   11   25   22   29   30   19   11    0   10   31   34    5   25   17    7   10  116  133  131  132  115  124  101  124  136  100  137  111  107  138  110  123  138  105  132  134  135  124  265  267  232  268  265  259  226  232  250  253  284  268  284  272  269  260  265  253  256  251  280  261  284  274  284  267  107  136  131  149  148  130  152   46   63   43   36   58   61   50   31   71   29   45   63   56   51   32   42  108  122  116  122  107  120  109  117  135  122  136  101  144   98   97  112  114  144  144  127  149  145  129  164  161  150  153  151  147  175  145  145  159  156  290  300  314  302  289  308  302  289  323  297  318  313  298  293  313  299  318  154  159  141  164  153  152  148  159  144  162  147  168  164  154  143  166  390  366  374  408  
 80   94   83   90   76   93   88   99  111   84   85  105  104   96  109   83   96   88   95   81   11   37   17   28   30   37   39   27   20   10    0   37   42   15   25   26    4    8  125  141  140  141  124  133  110  133  145  109  146  119  117  147  119  131  147  113  141  142  144  133  273  275  239  275  272  267  234  240  258  260  293  277  293  281  278  268  274  262  265  260  289  269  293  283  292  276  113  141  136  154  153  136  157   45   67   43   42   62   60   50   35   74   32   49   63   58   52   34   49  116  128  123  130  114  126  116  124  142  129  144  108  150  105  104  119  122  151  150  130  152  149  132  166  165  152  157  155  149  179  147  148  162  159  293  304  317  304  292  311  305  292  326  300  321  315  301  296  316  302  320  153  158  140  163  151  149  145  157  141  161  146  166  161  153  142  165  396  371  379  413  
 77   83   69   85   65   80   78   83  100   74   68   97   96   79  105   74   82   81   84   70   32   20   40   10   19   14   27   15   35   31   37    0   16   30   21   28   32   29  118  135  129  137  123  130  101  129  137  105  135  115  108  137  115  129  138  111  131  138  135  126  273  273  239  276  274  264  233  240  257  260  286  268  286  272  270  260  267  253  261  255  283  264  284  274  285  268  124  158  153  166  165  149  170   76   88   74   57   82   91   81   57   96   56   70   92   85   81   62   61  120  137  131  132  125  136  124  132  148  136  148  114  158  110  112  129  123  158  158  152  174  170  155  190  184  176  176  175  172  198  170  170  182  181  313  323  337  327  312  332  326  312  347  320  343  338  323  317  338  323  342  184  189  172  195  183  183  179  191  175  193  176  198  195  184  173  196  408  384  393  426  
 62   67   53   70   49   65   62   67   85   58   53   82   81   64   90   59   66   66   68   54   34    8   39   24   13    5   15   15   33   34   42   16    0   30   34   23   38   36  102  119  114  122  108  115   85  114  122   90  120  100   92  121  100  114  123   96  115  122  120  111  258  258  224  261  259  249  218  224  242  245  271  253  270  256  255  244  251  238  246  240  267  249  269  258  270  253  112  147  142  154  152  137  157   75   80   71   49   73   88   78   52   88   52   63   88   79   77   60   51  106  124  117  118  112  123  111  119  134  122  134  101  145   96  100  116  108  145  145  143  165  161  147  182  174  168  165  165  163  188  161  160  172  172  303  311  327  318  301  322  316  302  336  309  334  329  313  307  328  312  332  179  185  169  191  180  181  178  188  173  189  172  195  193  180  169  192  395  372  380  413  
 67   80   68   77   61   79   74   85   97   70   70   91   90   81   96   69   82   74   81   67    4   24   11   25   17   25   25   16    8    5   15   30   30    0   27   12   11   14  112  128  126  128  111  120   96  120  131   96  132  106  103  133  106  119  133  101  127  129  130  119  261  263  228  264  261  255  222  228  246  249  280  263  280  267  265  255  261  248  252  247  276  257  279  270  279  263  104  134  129  146  145  128  149   47   62   44   33   56   62   51   29   69   28   43   63   56   51   33   39  105  118  113  118  104  117  106  114  131  118  133   97  140   94   94  109  110  141  140  126  148  144  128  163  160  149  152  150  145  173  143  144  157  155  288  298  312  301  287  307  301  287  322  295  317  312  297  292  312  297  316  155  160  143  165  154  154  150  161  145  163  147  169  166  155  144  167  388  363  372  405  
 90   99   85   99   80   97   93  100  116   89   86  112  111   97  118   89   99   95  100   85   27   34   37   11   29   30   40   24   35   25   25   21   34   27    0   34   22   17  133  150  146  151  135  143  116  143  152  118  152  129  123  153  128  142  154  124  147  152  151  141  285  287  252  288  286  278  246  253  270  273  302  285  301  288  286  276  282  269  275  270  298  279  300  290  301  284  131  161  156  173  172  155  176   69   89   67   60   83   85   75   56   96   54   70   88   82   76   57   66  130  145  139  143  131  143  132  140  157  144  158  123  167  120  120  136  134  167  167  152  175  171  155  190  187  175  179  177  172  200  170  171  184  182  315  326  339  327  314  334  327  314  349  322  344  338  324  319  339  324  343  178  183  165  187  176  174  169  181  166  185  170  190  185  178  166  190  415  390  399  432  
 57   68   56   66   50   67   62   73   86   58   58   80   79   70   86   58   70   63   69   55   15   15   17   28   10   18   14   13   11   17   26   28   23   12   34    0   23   25  101  117  115  118  102  110   85  110  121   85  121   96   92  122   95  109  122   91  116  119  119  109  252  253  218  255  252  245  212  219  237  239  269  253  269  256  254  244  250  238  242  237  265  246  269  259  269  252   98  130  125  140  138  122  143   52   59   49   29   53   66   55   29   68   30   42   66   57   54   37   33   96  111  105  109   98  110   98  107  123  111  124   89  133   86   86  103  101  134  133  123  146  142  127  162  156  148  148  147  143  170  142  141  154  153  285  295  309  299  284  304  298  284  319  292  315  310  295  289  310  295  314  157  163  146  168  157  158  155  165  150  166  150  172  171  158  147  169  382  358  366  400  
 78   91   79   88   73   90   85   96  108   81   81  103  102   93  107   80   93   86   92   78    8   33   17   24   26   32   35   23   18    7    4   32   38   11   22   23    0    5  123  139  137  139  122  131  108  131  143  107  144  117  114  144  117  130  145  112  138  140  141  131  271  273  238  274  271  265  232  239  257  259  291  275  291  278  276  266  272  260  263  258  287  268  290  281  290  274  113  141  136  155  153  136  157   48   68   46   42   63   63   53   36   75   33   50   66   60   54   36   48  115  128  122  129  113  126  115  124  141  128  143  107  150  104  103  118  120  150  150  131  154  150  133  168  166  154  158  156  151  180  149  150  163  160  294  305  318  306  293  313  306  293  328  302  322  317  303  297  317  303  322  156  161  143  166  154  153  148  160  145  164  149  169  165  156  145  168  396  371  380  413  
 81   93   81   91   75   92   87   97  110   83   83  105  104   94  110   83   95   88   94   80   12   33   21   21   26   31   36   22   21   10    8   29   36   14   17   25    5    0  126  142  140  142  125  134  110  134  145  110  146  120  116  147  120  133  147  115  141  143  144  134  275  277  242  278  275  269  236  243  260  263  294  278  294  281  279  269  275  262  266  261  290  271  293  284  293  277  117  146  141  159  158  140  162   52   73   50   46   68   68   58   41   80   38   54   71   65   59   41   52  119  132  126  132  118  130  119  128  145  132  147  111  154  108  107  123  124  155  154  136  159  155  138  173  171  159  163  161  156  185  154  154  168  165  299  310  323  311  298  318  311  298  333  306  327  321  308  302  322  308  327  161  166  148  171  159  157  153  165  149  169  153  173  169  161  150  173  401  376  384  418  
