145

556  847  829  320  785  177  491  537  971  856    0  932  558  920  695  191  864  968  316   64  394   25  698  856  255  332  462  596  829  200  427  596  135  355  931  985  895  329  584  447  376  441  233  350  703  964  240  665  245  558  885   33  877  225  826  735  849  679  393  387  313  629    2   98  987  886  187  351  600  532  224  227   55  412  210  686  202  108  189  641  661  478  275  243  764  693  434  757  358  624  379  339  211  470  535  842   44  880  652  583  244  962  995   26  835  695  908  315  725  414  342   64  394  623  596  786  599  954  580  977  707  234  749  283  577  791  899  299  120   48   93  837  160  684  642  878  968   93  825  550  337  817  188  913  153  
712  753  299   35  267  308  264  118  187  408  932    0  212  571  141  496  853  171  412  686  935  848  532  438  593  887    1  934  651  682  887  310  701  546  308  789  776  119  930  599  373  414   81  452  631  664  611  809  552  367   88  370   15  829  626  419  185  271  912   85  950  411   74  899  174  350  986  579  279  729  674  201  476  953  210  968  996  680   72  768  970  627  962  989  624  122  456  340  713  246  682  491  186  794  105  296  280  816  624  924  187  276  467  662  541  868  524  505  932  167  829  944   88  995  756  450  509  373  415  500   60  504   77  260   96  952  967  666  807  838  371  754  180  238  996  165  450   18  896  820  128   48  128  562   36  
959  269   32   70  495  625  585  681  949  376  558  212    0  666   49   52  147  908  859  884  626  509  623  128  924  330  727  123  901   23  720  463  145  718  189  994  972  616   10  751  826   42  706  916   99  777  160  367  737  494  115  978   96  764  641  938  380  975  258  571  823  132  361  445  401   83  505    6  840  685  495   19  220  141  335  269  230  388  892  823  761  347  262  871  577  661  548  866   93  661  538  249  781  457  338  155   69  247  594  335  366  698  634  178  104  983  268    8  224  677  243  505  904  777  861  112  286   27  991  127  308  784  146  714   54  625  908  479  743  534  397  495  657  416   34  365   54  693  941  944  851  943  852  898  673  
968  964  696  253  719  578  963  714   55  409  920  571  666    0  799  305  459  699  950  215  305  624  254  787  782  629  526   11  600  142  593  329  764  617  142   66  785  489  747  853  963  263   81  269  160  236  724  188  516  164  855   56   87  157  466  616   84  966   10  186  639  521  572  983  191   99  178  905   83  761  599  969  658  241  979  732  309  312  780  443  312  710  515  671   28  122  311  846  794  373  154  950  407  938  167  862   85  545  469  154  325  163  427  357  395  869  468  811  483  295  712  228  376   42   37  686  759   82  674  531  804  150  424  714  140  927  681  528  690  235  981  165  874  410  957  154  812   53  123  342  364  838  379  377   83  
 59  140  311  525  772  657  689  226  215  379  695  141   49  799    0  825  473  203  159  691  537  149  646  865  786  402  382  963  821  327  358  611  524  960  319  371  522  254  319  730  958  380   32  370  183  457  871  776   98  487  939  171  925  777  525  434  303  145  135  411   54  252  217  521  802  757  977  481  490    0  969  506  746  669  459  508  363  924  274  638  304  150  242  126  212  611  747  844  162  147  493  842   87  552  654   23  887  291  622  768  902  616  874  239  287  149  239  876  210  770  708  560  326  619  427  846  625  238  242  508  255  897  374  167  584   50  389  327  125   88   11  973  585  437  487  487  183  466  912  988  379  320   86  139  356  
950  816  755   96  569  925  144  841  760  436  191  496   52  305  825    0  802  296  785  995  564  774  724   20  331  476  827  348  791  809  344  216  417  640  979  104  305  925    4  444  323  148  900  495  599  816  974  556  929   32  204  754  120   61  191  159   64  389    5  605  334  635  525   96  654  952  210  669  506  765  985  752  569  880  581  990  254  678  880   87  840  283    2  350  901  170  818  492  612  975  349  357  838  973  459  499  789  561  330   94  409  429  107  781  910  912  916  745  114  372  720  654  138  235   73  180  227  565  701  991  165  514  194  173  906  912  703  536  739  976  682  992  295  811  840  200  152  802  702  456  242  953   69  632  703  
114  679  259  798  722  357  349  559  411  983  864  853  147  459  473  802    0  758  835  699   57  869  965  225  778   29  590  254  182  209   42  874  696   95  470  298  600  825  251  483  478  971  499  463  965  176  212  632  954  226  282  515  545  636  847  105  343  162  790  179  678  252  634  582  581  402  728  995   78  270  179  630  251  104  781  748  175  394  959  492  148  455   74  540  681   22  264  992  566  461  981  899  279  529   74  505  792  645  323  982  128  977  412  270  319  942  955  208  989  726  275  297  406  288  144  591    7  966  195  180  191  100   68  179  174  616  630  249  592  184  516  694   73  559  607  406  958  257  569  982  513  900  308  290  770  
800  821   56  584  621  763  992  569  968  844  968  171  908  699  203  296  758    0  236   46  499  210  840  303  168  790  668   62  876  288  227  963  795  153  189  370  335  852  830   43  943  456  207  678  427  912  765  796  669   36   87  758  985  426  823  968  375  251  947  262   43  590  452   34  647   98  202  328  698  441  565   59   45  173   69   25  436  467  525  577  400  454  504  936  261  579  852  704  591   14  176  410  292   71  177  595  483  816  212  487  678  991   72  645  422  646  766  472   82  343  598  593  392   66  986  984  816  471  419  977  833  501  524  979  558  768  847   71  160  332  176  748  927  448  670  134  915  448  680  316  857  168  843  103  491  
252  769  334  122  406  802   82  241  256  731  316  412  859  950  159  785  835  236    0  936  879  193  413   10  728  139  158  152  374  870   89  532  224  126  172  112  474  843  739  282  302  695  647  865  454  975  758  960  423  720  393  124  884  619  399  953  242  410  875  464  557  113  343  823  704  889  749  219  695  679  238  958  810  874  412  232  897  845  161  641  349  189  551  620  387  141  212  786  670  550  640  175  995  760  566  186  483  269   70  193  909   99  689  441   84  670  591  184  285   50  111  540  168  274  792  122  334  644  223   19  334  590  244  870  601  719  578  639  963  434  153  229  572  447   80  307  354  567  257  388  220  693  410  194  747  
313  479  318  200  538  808  493  433  329  296   64  686  884  215  691  995  699   46  936    0  306  970  439  265  390  794   86   32  857  899  209  102  650  982  292  334  108  127  644  430  842  438  936  927  134  857  446  213  693  617  349  767  966  666  560  136  569  528  409  471  196  266  955  857  663  294  579   28  408  739  748  634  987  839  845  636  506  731  396   52  318  276  456  106  958   71  244  938  187  456  229  880  513  814  833  569  423  147  517  385  390  280  302   36  831  413  984  720  165  729   96  555  140  141  898  817  978  712  912  162   11  458  476  678  121  739  790  479  480  474  361   23  489  945  967  853  181  275  847  804   62  594  483  364  207  
338  779  220  338  171  985  607  918  666  760  394  935  626  305  537  564   57  499  879  306    0  339  525  456  194  214  713  549  975  972  306  739  773  538  824  360  541  753  850  911   75  592  970  573  974  598   72  548  680  258   39  544  759  875  380  649  641  408  484  714  212  992  449  368  915  843   39  665  241  260  366  232  216  284  641  855  496   72  403  573  912  519  572  511   82  182  539  263  494  516  149  262   15  182  480  402  666  276  627  571  100  467  717   34  882  143  329  953  650   13  408  974   51  941  266  695  580  632   27  791  482  287  962  693   13  321  754  468  663  592  556  879  514  127  269  483   67  385  573  993   53  339   36  541  273  
 92  651  942  449  177  620  334  116  262  242   25  848  509  624  149  774  869  210  193  970  339    0  175  732   54  796  689  367  222  896  456  587  545  943  690  768  643  352  868  233  924  919  225   57   63  925  252  132  403  129  395  756  824  795  148  402  578  989  217  126  724   28  128  872  419  966  526  796  423  641  677   28  810  634   20  107  195   28  108  518   19  393  603  561  873   63  582  485  410  477  652  110  252  520   93  241  357  591  350  600  905  254  859  763  223  423  134  915  292  202  749  886   98  518  602  982  672  853  166   44   61  503  407  215  428  948  195  710  776  672  600  343  400  393  703  140  377  220  414  939   70  716  826  727  506  
116  648  451  170   13  356  129  858  440   24  698  532  623  254  646  724  965  840  413  439  525  175    0  706  314  420  934   55  821  644  824  325  954  911   99  901  896   82  516  281  884  667  116  371  304  373  755  307  962  213  727  251  888  713  810  895  260  618   54  477  838  399   42   47  945  492  791  246  444  926  508  609  450   94  286  987  632  743  998  604  320  283  186  150  979  383  574  401  570  439  899  319  688  424  615  913  368   17  279  124  147  192  164  795   49  427  821  214  828  130  404  260  175  234  268  152  930  843  995  255  326  246  627  133  405  421  631  876  102  140  350  177  149  635  968  200  801  312  856    2  932  668  470  542  439  
412  848  846  797  813  974  457  418  395  685  856  438  128  787  865   20  225  303   10  265  456  732  706    0  558  207  164  145  630   29  172  652  249    7  364  639  788  398  415  609  427    6   34  402  377  735   46  198  485  994  264  612  693  316  526  726  874  883  249  887  579  240  219  632  296  637  723  898  541  371   77  149  350  319  120  687  584  644  529  132  344  378  734  630  688  673  666  466  736  417  208  713  386  594  688   79  286  161  840  436  353   74  693  889  480  262  105  955  418   58  657  235  736  685  691  800  200  114  426  618  483   91  522  623  213  912  757  399   46  473  642  527  259  652  543   25  220  438  621  683  400  870   52  313  882  
558  834  362  290  943  422  145  701  813  445  255  593  924  782  786  331  778  168  728  390  194   54  314  558    0  584  566  676  941   46  597  452  488  765  693  582  537  848  824  387  156   58  103  685  264  935  636  504  892  312   72  877  679  770   66  183  425  131  198  954  868   84  441  663  322  435  303  888  150  615  884  724  708  464  594  183  804  871  455  226  285  854  177  645  670  362  955  410  286  491  804  287    1   46  107  842  190  480   20  624  107  609  805  293  171  446  496  262  754  293   77   35  544  229  375  294  736  147   79  932  914  451  246   16  370  640  500  155  585  218  142  963  304  451  908  445   62  303  320  203  178  720  180  625  280  
378  534  527  172  646   33  844  231  433  868  332  887  330  629  402  476   29  790  139  794  214  796  420  207  584    0  768  327  288  661   28  753  253  993  771  707  716  119  382  910  299   14  216  725  678  519  186  464  269  489  451  234  310  416  223  536   41  449  764  346  233  962  939  162  543  901  383  239  864  252  823  522  627  763  337  359  935  991  316  604   48  550   32  689  344  997  269  350  999  973  374  582  828  996   78  780  952  780  961  730  872  430  697  608  382  107    7  334   56  278  995  323  754  790  965  327  129  323   88  400  173   23  891  333  910  811  401  778  904  840  364  207  857  197  639  193  290  803  412  503  458  912  154  693  325  
912  163  720  690  385  845   87   48    5  318  462    1  727  526  382  827  590  668  158   86  713  689  934  164  566  768    0  804  334   85  411  206  390  354  112  612   38  295    5   53  733  945  875  433  707    7  764  804  196  849   85  883  871  847  735  612  117  437  889  517  579  686  247  138  690  835  795  991   28  403  192  131  221  207  618  922  330  768   35  738  134  534  954  739  624  798   66  201  414   76  964  850  753  875   90  122  483  939    4  809  391  892   73  287  635  202   26  632  166  684  701  285  334  830  876  250  948   54  963  424  534  816  975  273  470  339  255  641  815  150  691   61  503  897  891  282   65  426  884  330  996  771  555  753  174  
893  594  638   12  844  644  298  181  457   13  596  934  123   11  963  348  254   62  152   32  549  367   55  145  676  327  804    0  428  531   32  644  583  893  917    2  854  238  122  790  543  223  133  611  928  386  286  888  899  690  669  943  298  873  117  672  218  844  693  616  967  763  515  998  131  601  758  596  974   99  818   22  700  399  878  683  282  498  801  838  390  780  192  191  914  569  721  989  467  743  436   51  197  936  208  937  756  468   38  172   29  763  326  401  280  526  651  243  194  294  813  265  982  512  359  828  160  752  781  895  471  828  268  116  270  503  877  136  431  331  752  282  914   19  115  415  817   79  867  753  513  147  378  228  299  
101  880  545  311  262  540  301  499  427  299  829  651  901  600  821  791  182  876  374  857  975  222  821  630  941  288  334  428    0  722  168  639  900  661  656  629  358  470  162  533  447  771  651  782  908  916  454  391  667   82  453  818  746  742   43  573  608  983  204  715  980  482  925  536  111  119  557  294  663  768  686  292  280  870  858  783  434  408  570  577  823  161  562  493  194  132  624  824  295   30  869  524  813  245  559  975  442  396  869  512  549  183  782  265  246   31   56  487  351  323  672  824  974  535  841  140  514  344  800  907  649  642  306  221  152  539  620  323  975  239  739  157  813  200  738  477  695  356  713  818  319  485  379  173    4  
987  894  727  606  880  709   69  193   54   26  200  682   23  142  327  809  209  288  870  899  972  896  644   29   46  661   85  531  722    0  986  181  542  578  236  456  542  598  356   12  377  657  768  714   73  478   84    7   12  797  284  163  399  619  253  103  782  962  241  371  990  839  397  191    4  397  225  619  707  405  518  845  130  350  113  282  766  258  786  382  787  858   17  386  985  994  821  698  401  329   79   31   81  702  455  115  571  991  368   82  786  752  950  621  846  634  574  120    4  737  814  293  743  788  495  518  793  178  500  209  423   51  887  519  339  272   93  382  548  571   32  820  398  164  455    6  485  881  161  112  112  438  842  481  740  
141   82  610  488  594  453  362  362  405  632  427  887  720  593  358  344   42  227   89  209  306  456  824  172  597   28  411   32  168  986    0  712  317  392  947  609  971   49  874  783  101   21  316  537  545  543  923   73  529  396  523  757  871  399  606  231  873  144  693  573  310  237  880  454  976  605  731  798  756  447  839  215  121  459  476  147  485  872  958  436  418  707  345  940  528  795    7  848  499  310  141  113  961  290  413  378  738  906   92  314  545  858  504  435  872  407   53  652   35  780  800  347  463  184  292  680  739   52  416  103   94  518  991  597  269  830  119  112  741  579  380  116  947  950  668  186  563  473  800  498  841  134  861  559  657  
269  722  380  361   42  606  157  304   61  979  596  310  463  329  611  216  874  963  532  102  739  587  325  652  452  753  206  644  639  181  712    0  722  826  512   36  213    1  475  905  640   77  608  623   21  869  305   73  281  129  797  189  809  756  989  378  208  722  475  943  207  362  713  762   72  480  172  936  598  887  901  517   40  166  128  592  202  495  322   30   53  995  341  966  388  244  464  332  739   78  925   27  419  424  351  734  431  529  569  635  733  341  864   86  535  272  182  114   46  477   12  180  891  636  539  902   15   81   99  161  239  570  682  648   36  669   40  402   81  279  129  592  428  898  571  296  131  395  102  814  347  379  313  610  702  
314  247  779  174  382  632  503  609  617  647  135  701  145  764  524  417  696  795  224  650  773  545  954  249  488  253  390  583  900  542  317  722    0  920   73   37  241  685  252  410  962  133  786  279  959   57  724  282  972  511  635  381  972  213  292  659  904  388  774  226  856  255  725  562   65  194  146  936  780    2  610  613  254  327  737  927  576  133  148  675  545  587  199  943  918   53  195  140  886  187  409  545  518  127  402  673  874    9  914  931  482  526   62  126  603  771   14   99  903  492  564  937  312  502  668   21  446  423  800  657  137  400  608  388  394  361  691  803  621  830  333  821  667  387  318  592  114  114  816  613  297  412  546  114  970  
864   73  780  803   27  151  341  226  873  160  355  546  718  617  960  640   95  153  126  982  538  943  911    7  765  993  354  893  661  578  392  826  920    0  871  260  263  284   83  323  321  672   52  900  122  230   39   86   49  844  508  451  703  562  953  456  144  582  625  813  264  426  460  343  229  497  968  533   79  322  397  884   22  568  783  354  746  589  606  992  443  893  647  331  837  975  967  139  353  194  108  702  811  435  155   75  872  215  832   96  640  629  310  130  928   94  857  954  588   22  545   32  286  960  924   30  556  368  388  599  659  866  923   65  974  447  348  383  466  839  484  760  747  819  804  604  444  898  988    9  761  947  818  318  358  
640  136  433  400  915  970  707  764  146  863  931  308  189  142  319  979  470  189  172  292  824  690   99  364  693  771  112  917  656  236  947  512   73  871    0  996  433  723  828   33  951   64  845  474  145  230  995  363  998   10  745  886  557  876  830  935  969  776  774  769  311  624  211  175  341  463   38  204  359  898  601  737  436  324  535  548  212  683  291  447  215  907  332   81   53  593   26  564   56  362  225  291  918  500  185   41  552  550  827   57  752  615  872   98  271  500  634  663  524  252  170  193  774  795  837  452  929  962  665  231   35  961  526  427  648  477  231  637  522   26  879  690  208  207  480   30  768  698  848  662  763  498  679  472  860  
907  555  668  268   32  608  998   36  627  142  985  789  994   66  371  104  298  370  112  334  360  768  901  639  582  707  612    2  629  456  609   36   37  260  996    0  534  838  365  812  722  898  407  359  921  241  245  475   21  905  946  340  375  974  527  823  724  434  310    5  373  301  507  506  949  367   80  474  901   31  588  510   92  285  902  669  359  585  962  446  459  716  168  969  973  757  193   24  444  448  902  263  922  936  496  874  961  873  435  671   86  292  294  592  473  253  522  792  456  760  983   26  672  683  438  138  578  483  370  204  611  419  344  124  553  231  842  291  811  593  666  506   74  581  512  572  898  553   98  370  528  965  275  526  413  
774   10  438  585  277  210  849  339  426  905  895  776  972  785  522  305  600  335  474  108  541  643  896  788  537  716   38  854  358  542  971  213  241  263  433  534    0  746  582  124  177  271    8  264   42  154  924  594  821  120  839  620  498  813  711  896  742  839  135  821  321  185  141   82  931  901  113  477   65  919  236  821  400   13  594  422  837  156  264  922  794  742  537  718  679  891   39  815  799  480  294  537  927  791   45  119  373   18  369  183  596  822   48  858    1  656  998  871  262   31  735  669  449  529  614  147  451  366  534  178  768  364  747  365  301  650  587  429  673  912  209  820  265  634  212  996  927  160  986   80  554   96  977  585  884  
221  121  447  733  225  973  522  281  172  807  329  119  616  489  254  925  825  852  843  127  753  352   82  398  848  119  295  238  470  598   49    1  685  284  723  838  746    0  975  180  878  564  341  517  104  935  443  859  454  660  100  914  613    6  603  552  334  512  218   83  369  982  151  916   51  311  518  704  669  501  329  634   97  851  332   78  947  239  654   15  644  681  208  383  946  818  427  565  656  184  252  489  135  369   58  890  484  984  877    3  948  404  405   15   50  163  717  735  151  560  305  539  817  977  472  490  702  247  883  910  327  747  644  793  995  395  235  122  154  718  525   62  107  496  321  675  558  814  814  130  973  169  615   59  401  
512  139  124  487  983  115  942  647  978  939  584  930   10  747  319    4  251  830  739  644  850  868  516  415  824  382    5  122  162  356  874  475  252   83  828  365  582  975    0  936  118  536  235  865  118  236  392  158  726  628  305  959  330  316  695  686  623  400  589  888  594  509  762  987  341  913   43  582  920  815   38  648  539   43  551  969  249  926  922  550  331  498  537  320   47  954  668  926  320  798  826  570  767  842  191  221  448  959  878  680  495  959  822  745  761  278  588  370   76  311   37  225  302  361   38  469  797  377  603  260  363  936   26  422  827  600  338  615  989  602  102   17  328  684  818  439  953  671  692  638  661  167  460  325  604  
588  595  629  195  311  712  613  108  287  394  447  599  751  853  730  444  483   43  282  430  911  233  281  609  387  910   53  790  533   12  783  905  410  323   33  812  124  180  936    0  489  604   37  717  752  241  342  602  479  177  150  171  777   15  775  215  138  661  167    9  791  751  984  700  123  996  405  202  589  569  285  333  495  109  710  653   88  974  638  789  118  874  822  320  475  510  825  416  819  844  824  170  650  112  822  469  449  805  686  596  938  109  362  132  798  595  324  760  732  787  423  169  621  178  199  399  474  427  401  832  538   70  102  383  863  148  286  181   56  720  320  724  791  539   84  991  937  664   50  155  325  147   64  821  891  
690    1  414  474  961  287  341  328  901  363  376  373  826  963  958  323  478  943  302  842   75  924  884  427  156  299  733  543  447  377  101  640  962  321  951  722  177  878  118  489    0  835  956  312  308  989  183  840   44   14  227  736  284  380  906  969  497   80  873  961  803  129  399  561  434  152  812   32  835  472  291  409  379   99  677  209  491  168  705  918  702   13  651  645  993  921  529  124  630  489  516  676   92  254  279  544   10  287  769  983  910  971  888  163  972  805  647  589  910  804  704  208  495  144  170  488  940  638  141  129  354  112  490  675  987  320  881  441  525  424  792  675  694  789  321  215  865  394  962  978  694  614  671  365   94  
151  214  596  204  476  400  200  946  948  276  441  414   42  263  380  148  971  456  695  438  592  919  667    6   58   14  945  223  771  657   21   77  133  672   64  898  271  564  536  604  835    0  211  778  536  625  174  622  735  356  975  217  918  390  223  195  420  437   86  413  146  889  375  103  301  699  888  895  165  951  344  672  649  317  852  132  106  170  460   50  669  778   82  713  791  548  760  992  231  432  356  684  966  729  649   18  349  939  164  150  913  979  210  886  503  905  957  371  350  763  729   58  308   85  783  500  219  249  759  805  827  618  482  469  160  458  480  417  620  357   22  961  577  405  203  372  365  764  229  904  739  365  740  215  239  
702  642  154  812  549  248  186  128   96  646  233   81  706   81   32  900  499  207  647  936  970  225  116   34  103  216  875  133  651  768  316  608  786   52  845  407    8  341  235   37  956  211    0  515  728  497  102  289  861  853  226  258  507  508   39  904  571  353  257  239  854  335  493  220  886  424  535  694  763   63  952  516  493   54  963  757  496  793  996  817  785  321  812  138  385  819  187   74  975  468  447  332  348   61   84  764   55  886  904  321  277  989  774  360  588  360  943  260  296    3  421   76   54  314  933  736  611  172  390  869  656  397  232  717  882  420  647  355  350   77  170  537  570  511  271  506  305  801  163  291  596  850  977  344  394  
256  511  943  527  739  476  728  558  883  689  350  452  916  269  370  495  463  678  865  927  573   57  371  402  685  725  433  611  782  714  537  623  279  900  474  359  264  517  865  717  312  778  515    0  360  469  580   72  410  696  659  758  796  994  778  296  224  195  828  486   87  606  105  306   43  398  450  583  133  890  379  761  436  345  412  608  638    6  106  310  706  294  399  318  774  157  363  528  737  425  695  114  855  783   13  413  916  974  833  145  178   91  592  121  309  999  769  887  829  803  377    6  449  327  333   59  378  370  992  487  404   30  935  339  169  857  126  175  810  144  883  856  633  198  209  808  618  644  389  227  468  839  534   86  151  
687  634  602  572  774  743  831  610  861  356  703  631   99  160  183  599  965  427  454  134  974   63  304  377  264  678  707  928  908   73  545   21  959  122  145  921   42  104  118  752  308  536  728  360    0  284  371  314  870   57  535  746  552  416  890  845   15  113  630  128  127  983  982  193  265  733  516  921  992  770  245  580  816  250   98  690  438  844  775  998  596   63  661  601  648  596   99  791  571  708  483  477  679  987  702  638  148  460    3  297   89  666  971   74  617  349  351  867  865  137  398  456  533  902  443  537  867  945  965  547  955  248  402  441  779  568  685  258  253  363  637  227  737  145  149  320  292  979  334  267  174   69  441  352  890  
604  578  255  174  182   16  689   43  321  903  964  664  777  236  457  816  176  912  975  857  598  925  373  735  935  519    7  386  916  478  543  869   57  230  230  241  154  935  236  241  989  625  497  469  284    0  495  929  595   71  223  711    9    1   44  746  571  919  820  822  356  622  200  854  120    5  338  990  260  446  990  274  445  688  704  764  380  114   95  102  246  233  179  278  577  441  936  233  932  671  710  968  542  905  140  502  656  177  349   42  860  588  794  969  503  107  391  721  600  313  328  387  374  267   23  149  117  851  673  260  474  960  768  294  438  455  946  498  273  573  467  385  133  287  640  924  907  398  468  361  390  439  847  337   17  
922  697  805  221   24  373   74    0  652  397  240  611  160  724  871  974  212  765  758  446   72  252  755   46  636  186  764  286  454   84  923  305  724   39  995  245  924  443  392  342  183  174  102  580  371  495    0   23  226  221  255  990  322  159  341  477  802  868  299  430   38  791  743  893  416  850  278  881  224  370  126    9  817  256  261  858   25   67  601  996  660  218  525  286  264  664  905  635  168  307  786  815  448  505  984  366  832  365  722  291  130  510  357  547  654  685  498  884  336  365  465    8  231  919  164   75  870  525  269  923  580  202  256  865  408  975  952  813  356  190   71  874  219  968  932  654  627   88  474  489  402  913  208  509  879  
946  847  449  585  784  430  697  364  910  619  665  809  367  188  776  556  632  796  960  213  548  132  307  198  504  464  804  888  391    7   73   73  282   86  363  475  594  859  158  602  840  622  289   72  314  929   23    0  926  462  106  642  727  857  180  795  435  311  280  537  997  942  380  114  610  712  932  524  324   59  419  301  115  590  477  747  336  829  663  386  364   11  422  638  413  209  685  214  679  389  966   38  894  188  371  714  431  253  102  454  391  454  117  500  137    0  541  552  155  877  653  581  243  316  452  348  273  610  565   39  175  127  143  736  488  868  948  218   42  658  814  884   79  161  466  492   34  510  807  433  883  608  664  387  418  
