160

 10   19   23    9   18   14   17    7   21   19    0    6   14   23   22   70   42   64   61   61   43   56   69   77   57   42   70   66   80   77   53   99  121  115  119  129  104  103  123  103  110  120  102  112  116  115  116  117  118  121  106   84  100  101  118  105  101  103  114  113   87   93  106   85  101  115   95  102  106  140  139  143  163  167  132  230  256  258  235  216  199  224  226  234  203  205  204  217  202  212  208  220  217  218   90   93  108   84  107   86  105   94  112  307  214  211  213  186  222  212  212  201  199  183  230  233  220  214  214  220  224  253  211  225  219  239  223  233  250  229  235  228  217  235  227  246  219   91   61   83  244  236  227  231  213  205  221  197  215  231  207  109  103   91   95   92  102  256  256  273  
  5   17   22   11   14   10   18    4   18   22    6    0   10   17   22   70   45   65   62   64   44   58   69   79   60   44   72   67   81   78   54   97  119  113  118  127  103  102  122  102  108  119  100  112  115  113  115  115  117  120  102   80   96   97  115  101   97   99  110  110   83   90  102   82   97  111   91   99  102  137  135  140  159  163  128  235  262  264  241  222  204  229  231  239  208  210  209  222  207  217  213  225  222  223   90   91  109   84  106   86  111  100  117  308  219  216  219  192  227  217  217  207  205  189  232  234  221  215  215  225  230  258  216  231  224  245  228  238  255  234  240  233  222  241  233  251  224   97   66   88  244  236  226  232  213  206  222  198  216  232  208  113  108   96   99   97  107  260  260  278  
 12   25   15   12   19    1   28    8    8   22   14   10    0   10   31   79   54   75   71   74   54   68   77   89   70   54   82   77   90   88   64  103  126  120  126  133  111  109  128  109  115  127  106  119  122  119  122  120  124  127  105   84   99   99  118  105   99   99  114  113   84   95  104   87  101  112   93  103  106  140  137  142  162  166  130  244  270  272  249  231  213  239  241  248  218  220  218  232  217  226  222  234  231  232   97   98  118   91  114   94  117  107  123  318  226  224  227  199  235  225  225  215  212  196  241  244  230  224  224  234  238  267  225  239  233  254  237  247  264  243  249  242  231  250  241  260  233  104   75   97  253  244  234  241  222  215  231  207  225  241  217  123  117  106  109  106  116  270  270  288  
 15   27   21   22   19   11   32   16   10   31   23   17   10    0   34   79   58   78   72   78   56   72   77   92   73   58   85   79   92   89   67   99  122  116  124  130  110  107  125  108  111  125  103  117  120  115  120  115  121  124   98   78   92   92  111   99   93   92  108  107   77   90   97   82   95  105   87   97  101  134  130  135  155  159  123  252  279  281  258  239  221  246  248  256  225  227  226  239  224  234  230  242  239  240   95   96  118   90  113   94  127  116  133  319  236  233  236  208  244  234  234  224  221  206  243  245  231  225  226  242  247  276  234  248  241  262  245  255  272  251  257  250  239  258  250  268  241  114   83  105  253  242  233  242  222  216  231  208  226  241  218  130  125  113  116  114  124  275  275  293  
 20    7   44   31   16   31    5   26   39   40   22   22   31   34    0   48   24   44   40   44   23   38   48   58   39   24   51   46   59   56   33   79  100   94   97  108   82   81  102   81   89   99   82   91   94   94   95   97   96   99   89   67   84   86  101   87   85   90   96   95   73   74   91   67   84  101   78   85   87  123  122  127  146  150  116  226  254  253  231  211  191  216  219  228  196  197  198  209  195  206  202  212  209  212   69   71   87   63   85   65  111   98  117  287  215  210  212  185  221  211  210  200  200  182  210  212  200  193  193  215  220  248  205  220  212  232  216  225  244  222  229  222  212  230  223  241  213   94   59   80  222  214  205  210  191  184  200  177  194  210  186   99   96   82   84   86   96  241  241  260  
 67   53   92   79   60   79   53   74   86   88   70   70   79   79   48    0   33   19   10   33   29   29    3   28   27   34   24   17   17   17   24   43   58   53   50   66   36   36   59   35   48   53   43   44   49   55   49   61   51   54   69   51   68   72   78   63   69   80   69   70   67   46   76   45   63   87   63   60   61   94   99  103  117  120   93  221  250  244  224  202  178  200  203  217  181  182  187  193  182  196  191  198  195  204   24   28   39   17   38   16  132  116  137  240  219  211  212  187  223  213  208  201  207  185  165  166  152  146  147  206  214  237  195  209  199  218  203  210  233  209  218  211  204  220  215  232  202  110   76   88  174  166  157  163  144  137  153  130  147  162  139   87   93   74   74   87   94  209  209  231  
 43   31   66   51   40   54   27   48   62   58   42   45   54   58   24   33    0   22   23   20    6   14   33   34   15    2   28   24   38   35   10   72   90   85   83   98   68   69   92   68   80   86   74   77   81   87   82   91   84   87   92   70   88   91  102   87   89   97   95   96   81   72   96   67   85  107   82   85   87  121  124  128  145  149  118  208  237  234  212  192  171  195  198  208  175  176  178  188  175  186  182  192  188  193   57   60   68   49   70   48  104   89  110  265  200  194  196  170  206  196  193  184  187  167  188  190  178  172  171  196  202  228  186  200  191  212  196  204  224  202  209  202  193  210  204  222  193   84   48   65  203  196  188  188  171  163  179  155  172  190  165   77   77   61   63   68   77  218  217  237  
 64   50   87   72   59   75   48   69   83   80   64   65   75   78   44   19   22    0   12   14   22   11   22   15    9   22    8    3   17   14   11   62   76   71   65   83   51   53   76   51   67   69   62   60   65   74   66   80   68   70   88   68   86   90   97   82   87   98   89   90   83   65   94   63   81  105   80   79   80  113  118  122  136  140  113  204  233  227  207  186  162  185  188  200  165  166  171  178  166  179  174  183  179  187   42   47   47   35   53   31  114   97  118  243  201  192  194  168  204  194  190  182  188  166  167  169  157  150  150  189  196  221  179  193  183  203  187  195  216  193  202  195  187  203  198  215  186   91   57   68  181  175  167  167  150  142  157  134  151  169  143   70   74   56   56   68   76  201  200  221  
 59   46   84   70   53   71   45   66   78   79   61   62   71   72   40   10   23   12    0   25   20   19   12   25   18   24   19   11   20   18   14   52   69   63   60   76   46   47   69   45   59   63   53   55   59   65   60   70   62   65   76   57   74   78   86   71   75   86   78   79   72   54   83   51   70   93   69   68   69  103  107  111  126  130  101  215  245  239  219  198  174  197  200  212  177  178  182  189  178  191  186  195  191  199   35   38   47   27   48   26  123  107  128  247  212  204  205  180  216  206  202  194  200  178  171  173  159  153  154  201  208  232  191  205  195  214  199  207  228  205  214  207  199  215  210  227  197  101   66   79  182  175  166  170  151  144  160  136  154  170  146   82   86   68   68   79   87  210  210  231  
 63   51   84   69   60   74   47   67   82   75   61   64   74   78   44   33   20   14   25    0   24    7   35   17    7   20   13   16   28   25   15   76   90   85   77   97   64   67   90   65   81   81   76   73   78   88   79   93   81   84  101   81   99  102  110   95   99  110  102  103   95   79  107   76   94  118   93   92   94  127  132  135  150  153  126  192  221  217  196  175  152  176  179  190  156  157  160  169  156  169  164  173  170  176   56   60   57   49   65   44  100   84  105  249  188  180  181  156  192  182  178  170  175  154  171  173  163  156  155  179  185  210  168  182  173  193  177  186  206  183  192  185  176  193  187  205  175   77   44   55  189  184  177  172  157  148  163  140  156  176  149   59   62   44   45   55   63  197  197  216  
 42   29   66   51   38   53   26   48   61   60   43   44   54   56   23   29    6   22   20   24    0   16   30   36   17    7   29   23   37   34   11   67   86   81   79   94   65   65   88   64   76   82   69   74   78   82   78   86   80   83   86   64   82   86   97   82   83   92   90   90   76   66   90   61   80  101   77   79   81  116  119  123  140  143  112  213  242  239  217  197  175  199  202  213  179  180  183  192  179  191  187  196  193  198   53   56   66   46   67   45  110   95  115  265  206  200  201  175  211  201  198  190  193  173  188  190  178  171  171  201  207  233  191  205  196  216  200  209  229  206  214  207  198  215  209  227  198   89   53   70  201  194  186  188  170  163  178  155  172  189  164   82   83   66   67   74   83  220  220  240  
 57   45   79   64   53   68   41   61   76   70   56   58   68   72   38   29   14   11   19    7   16    0   31   21    2   14   15   14   28   25    7   71   87   82   76   94   62   64   87   62   77   80   72   71   76   84   77   90   79   82   95   75   92   96  105   90   93  103   97   98   88   73  101   70   89  112   87   87   88  122  126  130  146  149  121  199  228  224  203  182  160  184  186  197  163  165  167  176  164  176  171  181  177  183   53   57   58   45   64   42  104   88  109  253  194  187  188  162  198  188  185  177  181  160  175  178  166  160  159  186  192  218  176  190  181  201  185  193  214  191  199  192  183  200  195  212  183   81   47   60  191  186  178  176  160  151  167  143  160  179  152   66   69   51   52   61   69  204  204  223  
 66   52   91   78   59   78   53   73   84   87   69   69   77   77   48    3   33   22   12   35   30   31    0   31   29   35   27   19   20   20   26   41   57   52   50   65   35   35   58   34   47   53   42   44   48   54   49   59   51   54   67   48   65   69   75   60   66   77   67   68   64   43   73   42   60   84   60   58   59   91   97  100  115  118   91  224  253  246  227  205  181  203  206  220  184  185  190  196  185  199  194  201  198  207   23   27   41   16   38   17  134  118  139  241  222  214  215  190  225  215  211  204  210  188  166  168  154  147  149  209  216  240  198  212  202  221  206  213  235  212  221  214  207  223  218  235  205  112   77   90  176  166  158  165  145  139  154  131  149  164  141   90   96   77   76   90   97  212  211  234  
 78   65  100   85   73   89   61   82   96   92   77   79   89   92   58   28   34   15   25   17   36   21   31    0   19   35    7   15   15   13   25   68   78   74   63   85   52   55   78   53   70   68   68   60   65   78   66   84   68   71   97   79   96  101  105   91   97  109   96   98   95   74  105   73   91  115   91   88   88  119  126  129  142  145  121  193  222  215  195  174  149  172  175  188  153  153  159  165  154  167  162  170  166  175   47   51   41   40   52   33  112   96  117  232  192  183  184  160  195  185  180  173  181  158  154  156  146  139  137  178  185  208  167  181  171  190  175  182  204  181  190  183  176  191  187  204  173   89   58   65  171  167  160  155  139  131  146  122  139  158  131   59   66   47   46   62   68  186  185  206  
 59   46   81   66   55   69   42   63   77   73   57   60   70   73   39   27   15    9   18    7   17    2   29   19    0   15   13   12   26   22    7   70   85   80   74   92   60   62   85   60   75   78   71   69   74   82   75   88   77   80   94   74   91   95  103   89   92  102   96   96   88   72  100   69   87  111   86   86   87  120  125  129  144  147  119  200  229  224  203  182  160  183  186  198  163  165  168  176  164  176  172  181  177  184   51   55   56   44   62   40  105   89  110  251  195  187  189  163  199  189  186  177  182  161  173  176  164  158  157  186  193  218  176  190  181  201  185  193  214  191  199  192  184  200  195  212  183   83   48   61  189  184  176  174  157  149  165  141  158  176  150   67   69   51   52   62   70  203  203  222  
 43   31   65   50   40   54   27   48   62   57   42   44   54   58   24   34    2   22   24   20    7   14   35   35   15    0   29   25   39   36   11   74   92   87   84  100   70   70   93   69   82   87   76   79   83   88   84   93   86   89   93   72   90   93  104   89   91   99   97   97   83   73   98   69   87  108   84   86   88  123  126  130  147  150  120  207  235  233  211  191  169  194  197  207  174  175  177  187  174  185  181  191  187  192   58   62   69   51   72   50  103   88  108  266  199  193  195  168  204  194  192  183  186  166  189  191  179  173  172  194  201  227  185  199  190  211  195  203  223  201  208  201  192  209  203  221  192   82   46   63  204  197  189  189  172  164  179  156  173  191  165   76   76   60   62   67   76  217  217  236  
 71   58   94   79   67   82   55   76   90   86   70   72   82   85   51   24   28    8   19   13   29   15   27    7   13   29    0    9   15   12   18   66   78   73   64   84   52   55   77   52   69   69   66   60   65   77   66   83   68   71   93   75   92   96  102   87   93  104   93   94   90   70  100   69   87  111   86   84   85  117  123  126  140  143  117  197  226  220  200  179  155  178  181  193  158  159  164  170  159  172  167  176  172  180   45   49   44   38   52   32  112   96  117  237  195  187  188  163  198  189  184  177  183  161  160  162  151  145  143  182  190  214  172  186  176  195  180  188  209  186  195  188  180  196  192  209  178   89   57   65  176  171  164  161  144  136  151  128  145  163  137   63   69   50   50   64   71  193  192  213  
 65   52   89   74   60   76   49   71   84   82   66   67   77   79   46   17   24    3   11   16   23   14   19   15   12   25    9    0   15   11   13   59   73   69   62   80   49   51   74   49   64   66   60   57   62   71   63   77   65   68   86   67   84   88   95   80   85   96   86   87   82   63   92   61   79  103   79   77   78  110  116  119  134  137  110  205  234  228  208  187  163  186  189  202  167  167  172  179  167  180  176  184  180  188   40   44   44   32   50   28  116  100  121  242  203  194  196  170  206  196  192  184  190  168  165  167  155  148  148  191  198  222  180  194  184  204  188  196  218  194  203  196  189  205  200  217  187   94   60   71  179  173  165  165  147  140  155  132  149  166  141   71   76   58   57   70   78  201  200  221  
 79   65  103   89   73   90   63   85   98   97   80   81   90   92   59   17   38   17   20   28   37   28   20   15   26   39   15   15    0    3   28   53   63   59   49   70   37   40   63   38   55   54   53   45   50   63   51   69   53   56   84   67   83   87   91   77   84   96   82   83   84   60   91   60   77  102   78   74   74  104  111  114  127  130  106  206  236  228  209  187  162  184  187  201  165  166  172  176  166  180  175  183  179  189   32   36   30   25   38   18  127  110  131  228  207  198  199  174  209  200  195  188  196  173  151  153  141  134  134  191  199  221  180  194  183  202  187  194  217  193  202  196  189  204  201  217  186  104   72   80  164  158  150  151  133  125  141  117  135  152  127   73   81   62   61   77   83  192  192  213  
 76   62  100   86   70   87   60   82   95   93   77   78   88   89   56   17   35   14   18   25   34   25   20   13   22   36   12   11    3    0   25   55   66   62   52   73   40   43   66   41   58   57   55   48   53   65   54   72   57   59   85   68   84   88   92   78   85   97   84   85   84   61   92   61   78  103   79   75   76  106  113  116  129  132  108  205  235  227  208  186  161  183  187  200  164  165  171  176  166  179  174  182  178  187   34   38   33   27   41   21  124  107  128  230  205  196  197  173  208  198  193  186  193  171  154  156  144  137  137  190  198  220  179  193  182  201  186  194  216  192  201  195  188  203  199  216  185  101   68   77  168  162  154  154  136  128  144  120  138  155  130   71   79   60   59   74   81  193  193  214  
 53   40   76   61   48   64   37   58   72   69   53   54   64   67   33   24   10   11   14   15   11    7   26   25    7   11   18   13   28   25    0   66   83   78   73   90   59   60   83   59   73   77   67   68   73   79   73   84   75   78   88   68   86   89   98   83   86   96   91   91   81   67   94   63   82  105   80   81   82  116  120  124  140  143  114  207  235  231  210  189  167  191  193  205  171  172  175  183  171  183  179  188  184  191   49   52   58   41   61   39  109   93  114  255  201  194  195  169  205  195  192  184  188  167  178  180  168  161  161  193  200  225  183  197  188  208  192  200  221  198  206  199  191  208  202  219  190   87   52   66  192  186  178  178  161  153  168  145  162  180  154   74   76   58   59   68   77  210  210  229  
 92   80  118  107   84  103   84  100  108  118   99   97  103   99   79   43   72   62   52   76   67   71   41   68   70   74   66   59   53   55   66    0   24   18   35   31   27   20   27   24   13   31    5   28   27   16   27   19   27   29   34   29   36   41   38   26   37   51   29   31   46   13   43   21   28   53   33   23   22   51   58   61   75   78   53  259  289  279  261  239  213  234  237  252  215  216  223  226  218  232  227  233  229  241   22   18   50   28   30   36  175  159  180  233  260  251  252  228  263  253  248  241  249  226  164  166  147  141  147  243  251  272  232  245  234  252  238  244  268  244  254  247  241  256  253  269  238  153  118  130  163  148  137  159  136  133  147  127  145  153  137  126  134  115  114  129  136  230  229  253  
115  102  140  130  106  126  106  123  131  140  121  119  126  122  100   58   90   76   69   90   86   87   57   78   85   92   78   73   63   66   83   24    0    6   23    8   27   23    5   26   11   16   19   21   16    9   15   15   13   13   48   51   52   57   45   39   53   67   37   40   66   35   57   43   44   64   52   38   35   47   59   60   67   69   56  262  292  281  263  242  214  233  237  253  216  216  225  226  219  234  229  233  229  243   34   30   47   41   28   46  190  173  194  212  268  257  258  235  269  260  253  247  257  233  147  147  128  122  130  246  254  273  234  247  235  252  238  244  268  244  255  249  244  257  256  270  239  167  133  143  141  125  114  140  116  114  128  109  126  132  119  133  143  125  122  140  146  221  219  245  
109   97  135  124  100  120  100  117  126  134  115  113  120  116   94   53   85   71   63   85   81   82   52   74   80   87   73   69   59   62   78   18    6    0   23   13   24   19   10   22    5   17   14   19   15    6   15   13   13   14   44   46   48   53   43   36   49   63   34   37   61   30   54   38   40   61   47   34   32   48   59   60   69   72   56  260  290  279  262  240  212  232  236  252  215  215  224  224  217  232  227  232  228  241   29   25   46   36   25   41  185  169  190  217  265  255  255  232  266  257  251  245  254  230  150  151  132  126  133  244  252  272  232  245  234  251  237  243  267  243  253  247  242  256  254  269  237  162  128  139  146  130  119  144  120  118  132  113  130  137  123  130  140  121  119  136  142  222  220  246  
115  101  140  128  107  126  102  122  132  137  119  118  126  124   97   50   83   65   60   77   79   76   50   63   74   84   64   62   49   52   73   35   23   23    0   26   15   18   19   17   24    7   30    7    8   29    8   36   10   10   66   63   70   75   66   58   70   85   57   60   80   48   76   55   61   84   68   56   54   69   81   82   89   91   78  241  271  259  242  220  192  211  214  232  194  194  204  203  197  212  207  211  207  221   29   28   27   35   12   34  175  159  180  200  248  237  237  215  249  239  233  227  238  214  130  131  113  107  113  224  233  251  212  225  213  230  216  222  246  222  233  227  222  235  234  249  217  152  121  128  130  118  108  125  102   99  113   93  110  120  103  114  126  107  104  123  128  199  197  223  
123  110  148  137  114  133  113  131  139  148  129  127  133  130  108   66   98   83   76   97   94   94   65   85   92  100   84   80   70   73   90   31    8   13   26    0   33   30    7   32   19   19   27   26   20   15   19   19   17   16   51   57   57   61   47   44   57   71   40   42   71   41   61   50   49   67   57   43   40   45   58   59   63   65   56  267  296  284  267  246  218  236  240  257  219  219  229  229  222  238  233  237  233  247   41   38   52   49   33   52  196  180  201  208  273  262  262  240  274  265  258  252  263  238  144  144  124  118  127  250  258  277  238  251  238  255  242  247  272  248  258  252  248  261  260  274  243  173  140  149  136  119  108  137  112  111  124  106  123  127  116  138  149  131  128  146  152  221  219  246  
100   86  125  113   92  111   88  107  118  123  104  103  111  110   82   36   68   51   46   64   65   62   35   52   60   70   52   49   37   40   59   27   27   24   15   33    0    6   26    3   21   17   23    9   13   29   14   36   16   19   61   53   63   68   63   52   63   78   54   56   71   39   70   44   55   79   60   50   49   71   81   83   93   96   77  237  266  256  238  216  189  209  213  229  191  191  200  202  194  209  204  209  205  218   14   14   23   20    4   20  164  147  168  213  241  231  231  208  242  233  227  221  230  206  141  143  125  119  124  220  229  248  209  222  210  228  214  220  244  220  230  224  218  232  230  245  214  141  108  117  144  133  123  137  115  111  126  104  122  133  114  106  117   98   95  113  119  203  202  227  
 98   84  124  111   90  109   86  105  115  121  103  102  109  107   81   36   69   53   47   67   65   64   35   55   62   70   55   51   40   43   60   20   23   19   18   30    6    0   23    4   16   18   17   10   13   23   14   30   15   18   54   47   56   61   57   46   57   72   48   50   65   33   64   38   48   73   53   43   42   66   75   77   88   91   71  242  272  262  244  222  195  215  219  235  197  197  206  208  200  214  210  215  211  223   12   10   30   19   10   23  167  150  171  217  246  236  236  213  248  238  232  226  235  211  146  148  130  124  129  226  234  254  214  228  216  234  220  226  250  226  236  230  224  238  236  251  220  144  110  120  148  136  126  142  120  116  130  109  127  137  119  111  121  102  100  117  123  210  208  233  
118  105  143  132  109  129  108  126  134  142  123  122  128  125  102   59   92   76   69   90   88   87   58   78   85   93   77   74   63   66   83   27    5   10   19    7   26   23    0   25   14   13   23   18   13   14   12   20   10    9   52   55   57   62   49   44   57   72   41   44   70   39   62   47   49   69   56   43   40   50   63   64   70   72   60  260  290  278  261  239  211  230  234  251  213  213  223  222  216  231  226  230  226  240   35   32   45   42   26   45  189  173  194  208  266  255  255  233  267  258  251  245  256  231  142  143  123  117  125  243  252  270  231  244  232  249  235  241  265  241  252  246  241  254  253  268  236  166  133  142  137  121  110  136  111  109  123  105  121  127  114  131  142  124  121  139  144  217  215  241  
 98   85  124  111   90  109   86  106  116  121  103  102  109  108   81   35   68   51   45   65   64   62   34   53   60   69   52   49   38   41   59   24   26   22   17   32    3    4   25    0   19   18   21   10   14   27   14   34   16   19   58   50   60   65   60   49   60   75   51   54   68   36   67   41   52   76   57   47   46   69   79   81   91   94   75  239  268  258  240  219  191  211  215  231  194  194  202  204  196  211  206  211  207  220   12   12   26   19    7   20  164  148  169  215  243  232  233  210  244  235  229  222  232  208  144  145  128  122  126  222  231  251  211  224  213  230  216  222  246  222  232  226  221  235  232  247  216  141  108  117  147  135  125  140  118  113  128  107  125  136  117  108  118   99   97  114  120  206  205  230  
104   92  130  119   95  115   95  112  121  129  110  108  115  111   89   48   80   67   59   81   76   77   47   70   75   82   69   64   55   58   73   13   11    5   24   19   21   16   14   19    0   19    9   18   16    8   15   15   14   16   43   42   46   51   43   34   47   62   34   37   58   26   53   34   38   61   45   32   30   50   60   62   72   75   57  258  287  277  259  237  210  230  234  250  212  213  221  223  215  230  225  230  226  239   24   20   44   32   23   37  180  164  185  220  262  251  252  229  263  254  248  241  250  227  152  154  134  129  135  241  250  270  230  243  231  249  235  241  265  241  251  245  240  253  251  266  235  158  124  134  150  134  124  147  123  121  135  115  132  140  125  127  136  117  115  132  138  222  220  246  
116  102  141  129  107  127  104  123  133  139  120  119  127  125   99   53   86   69   63   81   82   80   53   68   78   87   69   66   54   57   77   31   16   17    7   19   17   18   13   18   19    0   27    9    5   23    4   31    4    4   61   60   65   70   60   53   66   80   52   54   77   44   71   52   57   79   64   51   49   63   75   76   82   84   72  248  277  265  248  227  199  217  221  238  201  200  210  210  204  219  214  218  214  228   30   28   33   37   16   38  180  164  185  202  255  243  243  221  255  246  239  233  244  220  134  135  116  110  116  231  239  258  219  232  220  236  223  228  253  229  239  233  229  242  241  255  224  157  125  133  132  118  108  128  105  102  116   96  114  122  106  120  131  113  110  129  134  205  203  229  
 96   83  121  111   87  107   87  104  112  121  102  100  106  103   82   43   74   62   53   76   69   72   42   68   71   76   66   60   53   55   67    5   19   14   30   27   23   17   23   21    9   27    0   24   23   13   23   17   22   25   37   34   40   45   40   29   40   55   31   33   50   18   47   25   32   56   38   27   25   51   59   62   74   77   55  258  287  278  259  238  211  231  235  251  214  214  222  224  216  230  225  231  227  239   21   17   47   28   26   35  176  160  181  228  260  250  251  227  262  252  247  240  248  225  160  161  142  137  143  242  250  270  230  244  232  250  236  242  266  242  252  246  240  254  251  267  236  153  119  131  158  143  133  155  131  128  143  123  140  148  133  125  134  115  113  129  136  227  225  250  
