140

  161    173    160    169    141    148    262    238    247     30      0     16      5     21     27     34     25      6     30      1   1209   1208   1203   1235   1212   1216   1213   1158   1093    255    241    207    212    199    302    296    296    319    321    324    347    326    305    277    325    321    872    318    357    513    506    500    522    490    532    515    531    487    514    490    507    474    526    298    684    650    682    655    551    644    678    630    671    483    469    498    485    485    494    513    490    108     70     73    118     80     94    100    132    271    281   1166   1198   1208   1221   1183   1190   1172    190    218    196    214    186    198    742    752    743    276    292    292    277    238    304    284    286    474    449    458    435    465    459    450    446    437    434    201    194    207    225    186    228    200    215    177    202    702    668    673    697    690  
  158    170    159    170    139    144    263    237    247     43     15      0     19     35     17     26     39     10     40     15   1195   1194   1189   1221   1197   1202   1198   1147   1081    240    225    191    197    184    294    290    288    334    336    339    362    340    320    292    339    335    857    309    347    511    504    499    521    488    529    512    529    485    500    476    492    459    512    305    673    639    671    644    543    640    674    626    667    489    474    502    491    490    499    518    495    100     58     64    107     69     80     88    122    259    269   1152   1184   1194   1207   1169   1177   1158    196    226    203    221    193    205    728    738    729    265    279    279    264    226    292    270    272    484    457    466    443    473    468    460    455    446    444    189    185    197    213    175    216    191    204    167    191    701    666    672    696    689  
  165    176    163    172    144    151    264    241    250     29      5     20      0     19     28     38     20     11     30      6   1214   1213   1208   1240   1216   1221   1217   1158   1093    259    245    210    216    203    306    300    300    315    317    320    343    321    301    273    321    317    874    317    356    516    510    503    525    493    535    518    534    490    516    491    508    475    528    299    683    650    682    655    556    641    675    627    669    485    471    499    487    486    495    514    491    113     75     78    122     84     98    105    137    276    286   1170   1202   1212   1225   1187   1195   1176    192    218    196    215    186    199    747    756    748    276    292    293    278    238    305    285    287    469    444    453    430    461    454    445    441    432    429    205    199    211    230    190    233    205    220    182    206    705    671    676    700    693  
  159    169    155    162    137    145    252    231    238     11     26     41     26      0     53     44     26     30     15     26   1224   1224   1218   1251   1227   1232   1228   1183   1118    273    261    228    232    221    304    297    299    303    306    308    331    311    290    261    311    308    897    342    381    507    501    493    516    484    526    510    525    481    540    516    532    499    552    283    709    675    707    680    555    663    696    649    690    469    455    483    471    471    479    499    476    114     83     81    127     89    109    112    140    282    292   1179   1211   1221   1234   1196   1203   1185    176    201    179    198    169    183    755    765    756    302    317    318    303    264    330    310    312    472    449    458    435    467    458    449    444    435    431    210    200    213    235    194    238    207    223    185    209    694    660    665    690    683  
  168    181    170    181    150    155    275    248    259     50     21     12     23     41      0     37     40     18     49     20   1197   1195   1191   1222   1199   1203   1200   1132   1066    240    223    188    196    181    303    299    296    334    335    338    361    339    319    292    338    334    847    293    331    522    515    510    532    499    540    523    540    496    489    464    481    448    501    316    658    624    656    629    551    623    658    609    650    500    485    514    502    501    510    529    506    109     64     73    114     77     84     94    130    264    274   1155   1187   1197   1210   1172   1180   1161    207    236    214    232    204    216    731    741    733    250    265    266    251    211    278    258    260    475    446    456    433    463    458    450    446    437    435    195    193    204    219    182    222    198    211    174    199    712    677    684    707    700  
  132    144    134    146    114    118    240    212    223     46     39     36     43     44     52      0     60     34     40     38   1181   1181   1175   1208   1184   1189   1185   1171   1106    232    222    192    193    184    269    264    263    346    349    352    374    355    332    304    355    351    869    339    375    486    479    474    496    463    504    486    504    459    516    492    509    474    528    286    700    664    697    671    518    674    709    660    701    469    454    482    470    469    479    497    474     75     39     40     85     47     68     69     99    239    249   1135   1168   1177   1190   1153   1160   1142    176    210    187    204    177    187    712    721    713    291    303    302    287    251    317    289    291    511    486    496    473    503    496    488    483    474    471    168    161    174    193    153    196    167    182    144    168    676    641    647    671    663  
  177    188    173    180    155    164    270    249    257     28     25     39     20     19     43     56      0     31     33     25   1234   1233   1227   1259   1236   1240   1237   1165   1100    278    264    229    235    222    321    315    316    295    297    300    323    302    281    254    301    297    888    322    362    525    519    511    534    502    545    528    544    500    529    504    521    489    541    299    689    658    689    661    572    639    671    624    666    485    471    499    487    487    494    515    492    130     94     95    141    103    118    124    154    295    305   1190   1222   1232   1245   1207   1215   1196    193    216    194    214    184    198    766    776    767    285    302    303    289    248    314    298    300    452    427    436    413    445    437    428    424    415    411    224    216    229    248    208    252    223    238    200    224    712    679    683    708    701  
  158    170    157    167    138    144    260    235    245     34      6     12     11     25     25     29     31      0     32      6   1203   1203   1197   1229   1206   1211   1207   1156   1091    249    235    201    207    194    297    292    291    325    327    330    353    332    311    283    331    327    868    318    356    510    504    497    520    487    529    512    528    484    511    487    503    470    523    299    683    648    680    654    546    645    680    631    673    483    469    497    485    485    494    513    490    103     64     68    112     74     88     94    127    265    275   1160   1192   1202   1215   1177   1185   1166    190    219    197    215    187    199    736    746    737    275    290    290    274    236    302    281    283    480    454    463    440    470    464    456    451    442    439    195    189    201    219    180    223    195    210    172    196    699    665    671    695    687  
  146    156    141    148    123    132    238    217    224      8     43     54     44     21     69     42     46     44      0     42   1220   1220   1213   1247   1222   1228   1224   1200   1134    273    263    232    234    225    292    285    288    308    311    313    336    318    294    265    319    315    907    360    399    493    487    479    502    470    512    496    511    467    552    528    544    511    564    270    726    692    724    697    543    684    716    669    711    456    442    470    458    457    466    486    463    105     79     74    120     83    108    106    131    275    284   1172   1206   1214   1227   1190   1197   1179    163    189    167    186    157    170    750    758    750    318    333    333    317    279    345    323    325    486    466    474    451    483    474    464    459    451    446    202    190    204    227    185    230    198    215    176    200    680    646    651    676    669  
  161    172    160    169    141    147    262    237    247     30      1     16      6     21     27     33     25      6     30      0   1209   1208   1203   1235   1211   1216   1212   1158   1093    254    240    206    212    199    301    296    295    319    322    324    347    326    306    278    325    322    872    318    357    512    506    500    522    490    531    515    531    487    514    490    506    473    526    298    684    650    682    655    551    644    678    630    672    483    469    497    485    485    493    513    490    108     69     73    117     79     93    100    132    271    280   1165   1197   1207   1220   1182   1190   1171    190    218    196    214    186    198    742    751    743    276    292    292    277    238    304    284    286    475    449    458    435    466    459    451    446    437    434    200    194    206    224    185    228    200    215    177    201    701    667    673    697    690  
 1129   1131   1149   1167   1151   1134   1177   1144   1162   1226   1209   1195   1214   1224   1197   1181   1234   1203   1219   1209      0     35     10     43      9     49     26   1313   1268    958    979   1018   1004   1023   1005   1025    994   1526   1530   1532   1555   1535   1513   1484   1534   1530    804   1182   1164   1094   1086   1115   1109   1090   1071   1064   1090   1084    953    964    954    951    940   1275   1191   1133   1154   1175    838   1445   1496   1452   1469   1323   1306   1314   1319   1311   1334   1316   1309   1122   1142   1147   1103   1138   1116   1114   1095    951    944    162    102    153    150    130    150    135   1230   1273   1264   1259   1260   1251    477    473    480   1125   1102   1092   1090   1121   1106   1058   1057   1644   1597   1612   1590   1609   1616   1613   1611   1602   1606   1025   1051   1035    999   1046    998   1040   1019   1056   1036   1165   1133   1160   1151   1132  
 1130   1133   1151   1169   1152   1135   1181   1147   1165   1226   1208   1194   1213   1223   1195   1180   1232   1202   1219   1208     23      0     31     27     18     16      8   1284   1240    956    976   1015   1002   1020   1008   1029    997   1526   1529   1531   1554   1533   1512   1483   1533   1529    779   1172   1153   1102   1094   1124   1118   1098   1080   1072   1099   1092    938    950    939    938    925   1279   1172   1114   1134   1156    846   1429   1480   1436   1452   1330   1313   1321   1327   1318   1341   1324   1317   1123   1141   1146   1102   1137   1115   1113   1095    952    945    183    125    176    173    152    172    157   1232   1276   1267   1261   1262   1254    479    476    484   1117   1093   1083   1082   1113   1096   1050   1049   1638   1591   1605   1583   1602   1610   1608   1605   1596   1601   1025   1052   1036    999   1047    998   1041   1020   1056   1037   1176   1144   1172   1163   1144  
 1122   1124   1142   1160   1144   1127   1169   1136   1154   1220   1203   1189   1208   1218   1191   1175   1227   1197   1213   1203     13     46      0     55     21     60     38   1318   1272    953    974   1012    999   1018    997   1018    987   1520   1523   1526   1548   1528   1507   1478   1528   1524    808   1179   1161   1085   1077   1107   1100   1082   1063   1055   1081   1076    952    962    953    949    939   1267   1192   1133   1155   1175    830   1445   1496   1451   1468   1314   1297   1305   1311   1302   1326   1308   1301   1116   1136   1140   1096   1131   1110   1107   1089    945    937    153     94    145    143    122    141    126   1222   1266   1257   1251   1253   1244    470    465    473   1122   1099   1088   1086   1117   1102   1055   1054   1639   1593   1607   1585   1605   1612   1609   1607   1598   1602   1018   1044   1028    992   1039    991   1033   1012   1049   1029   1155   1124   1151   1142   1123  
 1157   1160   1177   1195   1179   1162   1207   1173   1191   1252   1235   1221   1239   1250   1222   1207   1259   1229   1245   1235     35     27     44      0     29     24     23   1300   1257    983   1003   1041   1029   1047   1034   1055   1024   1552   1555   1558   1581   1560   1539   1510   1559   1555    798   1198   1179   1126   1118   1148   1142   1123   1104   1096   1123   1117    963    975    964    963    950   1305   1195   1137   1157   1179    871   1454   1504   1461   1476   1355   1338   1346   1351   1343   1366   1349   1342   1149   1168   1173   1129   1164   1142   1140   1122    978    971    193    130    179    175    160    178    166   1258   1302   1293   1288   1288   1280    505    502    510   1143   1119   1109   1108   1140   1123   1076   1076   1665   1617   1632   1610   1628   1636   1634   1632   1623   1628   1052   1079   1063   1026   1073   1025   1068   1046   1083   1063   1198   1167   1194   1185   1166  
 1131   1134   1152   1170   1154   1137   1180   1147   1165   1228   1211   1197   1216   1226   1199   1183   1236   1206   1222   1211      6     27     16     35      0     40     18   1307   1262    960    981   1019   1006   1025   1008   1028    997   1529   1532   1534   1557   1537   1515   1486   1536   1532    800   1182   1163   1098   1090   1120   1113   1094   1076   1068   1094   1088    951    962    953    950    939   1278   1188   1130   1151   1172    843   1444   1495   1450   1467   1327   1310   1318   1323   1315   1338   1321   1313   1125   1144   1149   1105   1140   1118   1116   1098    954    946    168    108    159    156    136    155    141   1233   1276   1267   1262   1263   1254    480    476    484   1125   1102   1092   1090   1121   1106   1059   1058   1645   1598   1613   1590   1609   1617   1614   1612   1603   1608   1027   1054   1038   1001   1049   1000   1043   1021   1058   1038   1169   1138   1165   1156   1137  
 1139   1142   1160   1178   1161   1144   1190   1156   1175   1233   1216   1201   1220   1231   1203   1188   1240   1210   1227   1215     33     12     42     22     27      0     16   1278   1234    964    983   1022   1009   1028   1018   1038   1007   1534   1536   1539   1562   1541   1520   1491   1540   1536    775   1176   1156   1113   1105   1135   1128   1109   1091   1083   1110   1103    940    952    941    940    927   1288   1171   1113   1133   1155    857   1430   1481   1438   1453   1340   1323   1332   1337   1329   1352   1335   1327   1131   1149   1154   1111   1145   1123   1121   1104    960    953    194    135    185    182    163    182    168   1241   1285   1276   1270   1271   1263    488    486    493   1121   1098   1088   1086   1119   1101   1055   1054   1644   1596   1611   1589   1607   1615   1613   1611   1602   1607   1034   1061   1045   1008   1055   1007   1050   1028   1065   1045   1188   1156   1183   1174   1156  
 1134   1137   1155   1172   1156   1139   1184   1150   1168   1230   1213   1198   1217   1228   1200   1185   1237   1207   1223   1212     18     10     27     24     12     23      0   1294   1249    961    981   1019   1006   1025   1011   1032   1001   1530   1533   1536   1558   1538   1517   1488   1537   1533    788   1178   1159   1104   1096   1125   1119   1100   1082   1074   1100   1094    945    957    947    945    932   1282   1180   1122   1143   1164    848   1437   1488   1444   1460   1332   1315   1323   1329   1320   1343   1326   1319   1127   1146   1151   1107   1141   1120   1117   1099    956    949    179    120    170    167    147    167    152   1235   1279   1270   1265   1266   1257    483    479    487   1123   1099   1089   1088   1119   1103   1056   1055   1643   1597   1611   1589   1608   1615   1613   1611   1602   1607   1029   1056   1040   1003   1051   1002   1045   1023   1060   1041   1177   1145   1172   1163   1145  
  921    935    938    959    922    913   1044   1002   1022    873    843    832    844    863    823    843    855    840    872    843   1045   1028   1045   1048   1043   1028   1036      0     46    718    707    714    724    719    942    957    923   1070   1064   1066   1088   1055   1055   1043   1048   1046    386    633    598   1200   1190   1202   1216   1179   1202   1184   1213   1173    469    484    474    499    464   1118    366    371    353    382   1047    608    638    626    611   1286   1268   1294   1286   1283   1298   1307   1286    855    825    843    833    836    803    821    844    809    814   1120   1105   1147   1154   1112   1132   1106   1012   1050   1029   1043   1019   1027    838    859    854    641    625    623    634    666    617    628    626   1036    979    994    981    980   1001   1007   1008   1002   1015    828    867    860    819    844    824    858    844    847    852   1385   1343   1362   1375   1360  
  876    890    893    914    877    868    998    957    977    829    799    788    800    819    779    799    811    796    828    799   1025   1009   1025   1030   1023   1009   1016     67      0    672    661    669    679    674    896    911    877   1030   1025   1027   1049   1016   1015   1002   1010   1007    358    590    555   1155   1145   1157   1171   1134   1156   1138   1167   1128    423    438    429    454    418   1073    325    327    309    340   1003    576    609    595    581   1240   1223   1248   1241   1237   1252   1262   1241    810    780    798    788    791    758    776    799    763    768   1095   1082   1123   1130   1088   1107   1082    967   1006    984    998    974    982    802    823    818    597    581    579    589    622    573    583    581   1002    944    960    946    946    967    972    973    967    980    783    821    814    774    798    779    812    798    802    807   1340   1298   1316   1330   1315  
  228    239    249    271    239    225    339    296    317    273    253    239    258    270    240    228    277    248    267    253    958    956    952    983    960    964    961   1050    984      0     33     67     47     70    227    241    208    572    574    577    600    578    558    530    577    573    674    330    344    489    480    489    505    467    495    476    503    462    362    342    354    318    368    428    615    564    600    585    403    691    736    684    720    576    558    582    576    572    589    595    575    185    189    198    161    189    162    165    161     97    106    921    950    963    975    936    945    926    335    381    363    369    355    355    496    508    499    257    249    240    226    226    262    203    203    696    657    670    647    671    673    668    665    656    657    116    156    146    103    136    107    146    128    142    140    681    640    655    672    659  
  227    239    247    270    236    223    343    300    321    258    236    221    240    254    222    213    260    231    252    236    978    976    972   1003    980    983    981   1029    962     27      0     39     28     45    243    255    225    555    556    559    582    560    540    513    558    555    666    297    312    505    496    504    521    483    512    494    520    478    342    321    334    298    349    428    589    539    574    558    428    659    704    652    688    583    565    590    583    579    595    602    582    177    175    186    153    177    147    153    156    118    127    944    972    985    998    959    968    948    332    377    359    366    350    352    519    531    522    225    217    208    194    194    230    172    172    671    631    644    621    644    647    642    639    630    632    122    161    153    114    140    119    152    137    145    146    698    658    672    690    677  
  210    223    228    250    215    203    330    288    308    223    200    185    204    218    185    178    223    194    217    200   1016   1014   1011   1041   1018   1021   1019   1030    963     62     39      0     20      7    249    259    233    518    519    522    545    522    503    476    521    517    685    271    290    511    502    508    525    489    520    501    527    483    349    326    341    305    358    410    581    534    569    551    452    634    678    627    663    572    555    580    572    569    584    593    572    151    142    155    127    146    114    123    134    137    147    982   1010   1023   1036    997   1006    986    310    354    334    343    326    328    557    569    560    200    196    189    173    166    210    155    156    632    592    605    582    606    608    604    601    591    594    119    154    150    119    131    125    147    137    134    142    705    665    678    697    685  
  204    216    223    246    211    198    322    280    300    230    209    194    213    226    195    185    233    203    224    209   1004   1002    998   1029   1006   1009   1006   1049    982     47     30     26      0     26    234    244    217    528    530    532    555    533    514    486    532    528    694    297    315    496    487    493    510    473    504    485    511    468    365    343    357    320    373    405    603    555    590    572    433    660    704    652    689    563    545    571    563    559    575    584    563    151    148    159    126    149    120    126    131    118    128    967    996   1009   1021    983    991    972    307    352    333    341    324    326    542    554    545    225    221    213    198    191    234    179    180    650    611    623    600    625    626    621    618    609    611    106    143    137    103    120    109    135    123    124    129    690    650    663    682    669  
  204    217    222    244    209    197    325    283    303    216    193    179    197    211    178    171    217    188    211    193   1022   1020   1016   1047   1024   1028   1025   1036    969     67     45      8     22      0    247    256    231    511    513    515    539    516    497    470    514    511    692    273    293    508    499    505    523    486    518    499    524    481    356    333    348    312    364    405    586    539    574    555    452    636    680    628    665    567    549    575    567    564    579    589    567    145    136    148    121    139    107    117    128    137    148    987   1016   1029   1041   1002   1011    992    304    347    328    337    319    322    562    574    565    202    198    192    176    166    212    159    160    627    588    600    578    602    604    599    596    587    589    116    150    146    117    127    123    143    135    129    138    703    663    676    695    683  
  169    158    178    182    197    185    174    140    158    357    375    372    380    368    387    338    392    371    350    375   1029   1038   1020   1064   1034   1050   1040   1386   1319    338    362    371    348    367      0     22     28    596    607    609    625    625    589    556    630    626    977    630    656    263    254    262    279    241    271    252    278    236    696    677    689    653    701    273    950    901    936    920    252    989   1028    978   1017    375    357    377    374    368    388    387    370    249    317    295    259    294    320    290    234    196    187    934    980    976    989    958    960    946    231    272    266    257    264    252    549    546    540    563    564    557    542    524    578    526    527    828    813    820    798    831    820    809    804    795    788    197    157    155    195    188    187    161    168    191    167    457    416    430    449    436  
  166    152    171    172    193    183    153    120    137    358    378    376    383    369    392    341    394    375    351    378   1052   1061   1043   1086   1056   1073   1063   1405   1339    356    380    387    364    383     25      0     51    587    598    600    615    617    581    547    622    619   1000    642    669    252    244    250    267    230    262    244    268    225    716    697    708    672    721    252    967    918    953    936    263    999   1038    988   1027    355    336    357    354    348    368    367    350    254    323    300    266    300    329    297    242    216    208    953   1001    996   1009    978    980    967    215    253    249    238    249    235    572    569    562    576    578    572    556    537    592    541    542    825    811    818    796    830    817    806    801    792    785    211    167    167    212    200    203    173    182    202    179    447    407    420    439    428  
  161    154    173    182    189    176    187    150    169    344    359    355    364    353    369    321    377    355    336    359   1015   1023   1006   1049   1019   1035   1025   1359   1292    311    336    346    322    342     20     39      0    592    602    604    621    619    585    551    624    620    950    606    631    281    272    281    297    259    288    270    296    254    669    650    662    626    674    286    924    874    909    894    256    966   1006    955    995    393    375    395    392    386    406    405    388    232    298    278    239    276    300    270    215    169    159    925    970    967    981    948    951    936    238    280    273    265    270    259    533    532    525    539    539    532    517    500    553    500    502    818    800    808    785    818    808    798    792    784    777    173    137    132    170    166    161    139    144    170    144    474    434    448    466    453  
  418    421    402    392    393    409    437    445    438    301    321    337    317    304    338    347    298    327    308    322   1527   1527   1520   1554   1529   1535   1531   1356   1294    576    561    526    533    519    567    553    569      0     19     19     29     48     18     43     60     60   1156    529    572    686    684    665    688    668    713    701    705    668    789    764    782    754    803    389    878    863    889    854    813    727    740    706    747    537    532    557    541    546    540    572    552    407    385    380    425    389    413    413    434    579    588   1477   1512   1519   1532   1496   1502   1484    348    324    318    336    316    333   1056   1064   1056    526    550    555    544    501    558    564    565    291    313    309    295    331    304    289    282    277    260    506    486    501    531    486    534    495    515    476    499    840    817    813    841    840  
  424    427    408    399    399    415    446    453    447    304    322    337    318    306    338    349    299    328    311    323   1530   1530   1523   1556   1532   1538   1534   1343   1282    576    561    525    533    518    574    560    575     13      0      3     27     30     17     49     42     42   1149    520    563    697    694    675    699    678    723    711    715    678    782    757    775    747    796    399    866    852    877    843    821    711    724    690    731    548    544    569    553    557    552    584    564    411    388    384    429    393    414    416    438    583    592   1481   1516   1524   1537   1500   1507   1488    357    334    327    345    325    341   1060   1068   1060    519    543    548    538    494    550    558    560    273    295    291    277    313    286    271    264    259    242    510    491    506    536    490    538    500    520    481    503    851    828    824    852    851  
  427    429    411    401    401    417    448    455    449    306    325    340    321    309    341    352    301    331    313    325   1532   1532   1526   1559   1535   1540   1536   1345   1284    579    564    528    536    521    576    562    578     13      3      0     24     30     20     51     42     42   1151    522    565    698    696    677    700    680    725    713    717    680    784    760    777    750    798    401    868    854    879    845    823    712    725    692    733    549    545    570    554    558    553    585    565    414    390    386    431    395    417    419    441    586    595   1484   1518   1526   1539   1502   1509   1491    359    336    329    347    327    343   1062   1071   1062    521    545    551    541    497    553    561    562    272    295    291    277    313    286    271    264    259    242    512    493    508    538    493    540    503    522    483    506    852    830    825    853    852  
  446    449    430    420    421    437    463    473    465    329    349    364    344    332    365    374    325    354    336    349   1555   1555   1549   1582   1557   1563   1559   1367   1306    603    588    552    560    545    595    581    597     29     28     26      0     46     43     72     58     59   1176    547    589    711    709    690    713    693    738    726    729    693    809    785    802    775    823    413    891    878    902    868    841    731    742    710    750    556    552    577    560    565    559    591    572    435    413    409    454    418    440    442    463    608    616   1506   1540   1548   1561   1524   1531   1513    376    350    345    363    343    359   1084   1093   1084    546    570    576    566    522    578    586    588    276    304    299    286    321    293    277    270    266    248    534    514    530    560    514    562    524    544    505    527    862    840    835    863    863  
  435    438    419    411    409    425    461    467    461    310    326    340    321    311    340    354    302    332    317    326   1535   1534   1528   1560   1537   1542   1538   1322   1262    579    562    525    535    518    585    572    586     33     21     20     34      0     32     62     13     14   1138    505    548    713    710    692    715    694    739    727    731    694    771    747    764    738    786    416    847    835    859    824    833    685    697    665    705    567    563    588    572    576    571    603    583    418    393    390    436    399    419    422    446    591    600   1488   1522   1531   1544   1506   1513   1495    371    349    342    361    339    356   1066   1075   1066    508    532    538    529    485    539    550    552    244    265    262    248    284    257    242    234    229    213    517    500    515    543    498    545    509    528    489    512    869    846    841    869    868  
  407    410    391    382    382    398    430    437    430    287    307    322    302    290    323    333    283    312    294    307   1513   1513   1507   1540   1516   1521   1517   1338   1277    561    546    510    518    503    557    543    558     16     18     20     42     41      0     32     52     50   1138    511    554    681    679    660    684    662    708    695    700    662    771    747    764    736    785    385    861    846    871    837    804    711    725    691    732    536    532    557    540    545    540    572    551    394    372    367    412    376    398    400    421    567    575   1465   1499   1507   1520   1483   1490   1472    340    318    311    329    308    325   1043   1052   1043    509    532    537    527    483    540    546    548    285    303    301    286    322    296    281    274    268    252    493    474    489    519    474    521    483    503    464    487    837    814    810    838    837  
  376    379    360    351    351    367    399    405    399    259    280    296    277    262    298    305    257    286    265    281   1485   1485   1478   1512   1487   1493   1489   1336   1274    535    521    486    492    478    525    512    527     43     52     54     72     73     34      0     82     79   1123    503    546    652    649    631    654    633    678    665    670    632    757    732    749    721    770    356    858    840    866    833    772    719    735    699    741    512    506    532    516    520    516    547    526    364    343    338    383    347    371    371    391    537    545   1435   1469   1477   1490   1453   1460   1442    309    288    280    299    277    294   1013   1022   1013    495    518    523    512    468    527    530    531    313    327    326    309    346    321    307    300    294    279    463    443    458    489    443    491    453    472    434    456    809    786    782    810    808  
