180

111  115  122  136  129  119  119  137   14    3    3    0   14   19    6   26   31   13   32   30   26   30   23   35   24   12   33   22   27   21   13  122  128  142  145  138  172  152  173  170  177  152  171  165  160  159  171  175  169  157  175  162   21   26   20   33   42   24   38   34   31  154  150  149  148  143  139  160  147  135  132  150  141  142   58   49   52   46   63   48   58   57   60   48   60   58   45   86   64   69   85   67   74   72   82   80   83   72   50   51   47   60   48   56   47   62   65   42   59   59   97   99   84   97   86   91   98   84   96   90  102   85  101   77   89   84  118  110  140  118  131  137  113  132  125  135  131  124  133  131  137  130  132  139  116  126  127  113  117  126  122  107  114  130  110  116  113  111  109  112  119  117  118  116  119  138  129  135  155  148  140  137  133  150  141  143  138  146  135  151  
100  105  110  125  119  109  108  127   22   14   15   14    0    7   17   29   38   26   40   35   33   39   33   45   29   22   42   26   32   33   26  136  142  156  158  152  158  138  159  156  163  139  158  151  146  145  158  162  155  143  162  148   11   12    7   19   29   11   25   21   19  163  157  157  156  152  146  168  156  143  140  158  149  151   58   49   50   45   61   47   56   52   58   45   57   56   42  100   77   82   98   81   87   86   96   94   96   86   58   59   55   63   53   59   51   68   71   47   66   64  100  100   86   98   89   94   98   87   98   92  103   89  104   79   92   86  129  121  151  129  143  149  124  126  119  129  124  115  124  124  129  122  123  131  108  129  130  117  121  128  125  109  116  133  112  119  115  114  111  115  123  120  131  129  132  150  141  147  159  154  146  142  138  155  147  148  145  150  140  157  
 93   97  103  118  112  102  101  119   25   20   20   19    7    0   24   36   45   32   48   42   40   46   41   52   37   29   49   33   40   40   32  141  147  160  163  157  153  133  154  151  158  133  152  146  141  140  152  157  150  138  156  143   16    7    7   15   28    4   21   15   12  162  156  156  155  151  145  167  155  142  139  157  148  151   64   56   56   51   67   52   61   57   63   50   62   61   48  104   83   88  103   86   91   91  101   99  100   90   58   59   54   60   52   55   49   67   70   45   64   62  106  106   93  104   95  100  104   94  105   99  110   96  110   86   99   92  136  128  158  136  150  156  131  119  112  122  117  108  117  117  122  115  116  124  101  136  136  124  128  134  132  115  123  140  118  126  121  120  118  121  130  127  133  132  134  153  143  149  166  161  153  149  145  162  154  155  152  157  147  164  
116  120  127  141  135  125  124  143   19    4    9    6   17   24    0   21   25    9   26   24   20   24   17   29   17    6   27   16   21   16   10  120  126  140  143  136  174  155  176  172  180  155  174  168  162  161  174  178  172  159  178  164   21   29   23   35   42   28   41   38   36  157  154  153  152  147  143  164  151  138  135  154  144  146   53   43   47   41   58   43   53   52   55   43   56   53   40   85   61   67   84   66   73   71   80   79   82   72   54   55   52   66   53   62   53   67   69   47   64   64   91   93   78   91   80   85   92   77   90   84   96   79   95   71   83   79  113  105  135  113  127  132  108  138  132  141  137  130  139  138  143  136  138  145  122  120  121  107  111  120  116  101  108  124  104  110  107  104  103  106  112  111  118  116  120  138  130  136  148  142  133  131  127  144  134  137  132  140  129  144  
127  132  136  151  147  136  136  153   40   23   29   26   29   36   21    0   12   23   17    7    9   19   19   23    7   18   19    5    6   22   26  126  132  148  151  143  173  155  176  171  180  154  174  167  161  160  173  177  171  158  177  163   23   37   31   40   39   39   44   46   46  177  174  173  172  166  163  183  170  158  155  173  164  165   32   23   27   21   38   23   33   33   34   24   36   32   21   94   70   75   94   76   86   80   87   89   93   84   75   76   72   87   74   82   73   88   90   68   85   85   71   73   58   71   60   66   71   58   70   64   76   60   75   51   64   58  106  100  128  107  122  127  102  154  148  157  153  144  153  153  158  151  152  160  137  101  102   88   92  100   97   81   88  105   84   91   87   85   83   87   94   92  132  129  135  152  145  150  130  125  117  113  109  126  119  119  116  122  111  128  
137  142  147  162  157  146  146  163   42   28   34   31   38   45   25   12    0   22    5    6    5    8   13   11    8   19    7   12    7   17   26  115  121  137  140  132  185  167  188  183  193  166  186  179  174  172  185  189  184  170  189  175   34   48   41   51   52   49   55   57   56  173  172  170  169  163  160  180  166  155  152  170  161  161   34   25   32   26   41   29   37   40   38   31   41   36   28   85   60   65   85   67   78   71   77   80   85   76   74   75   72   89   75   85   76   88   90   70   85   86   67   70   54   69   56   62   70   53   67   60   73   55   71   48   59   56   94   88  116   95  110  115   90  162  156  165  161  153  162  161  167  160  161  169  146   96   97   82   86   96   92   77   85   99   80   85   83   80   79   82   88   86  125  120  127  144  138  143  124  117  109  106  103  119  110  112  107  115  104  120  
124  128  135  150  142  132  132  151   21   12   14   13   26   32    9   23   22    0   21   23   18   18   10   23   17    6   22   18   21    8    4  111  117  132  135  128  183  163  184  181  189  163  183  176  171  170  183  187  180  168  187  173   29   38   31   44   50   36   49   47   44  154  151  150  149  144  140  161  147  135  132  151  142  142   54   44   49   43   60   46   55   56   57   46   58   55   43   77   53   58   76   58   66   63   71   71   74   65   53   54   51   68   54   64   54   66   69   49   64   64   89   92   76   91   77   83   91   75   89   82   95   76   92   70   81   77  105   97  127  105  118  124  100  144  137  147  144  137  145  144  150  143  145  151  128  118  119  104  107  118  113   99  106  121  102  107  104  102  101  104  109  108  112  109  114  132  124  129  145  137  129  126  123  139  129  133  126  136  125  139  
140  145  150  165  159  149  148  167   42   30   34   32   40   48   26   17    5   21    0   11    8    4   11    6   12   20    3   16   11   15   25  110  116  132  135  127  190  171  193  187  197  171  191  183  178  176  190  193  188  174  194  180   37   51   44   55   56   51   59   60   59  170  169  167  166  160  158  177  163  152  149  167  158  158   38   29   36   31   45   33   41   45   43   36   45   40   33   80   55   60   80   62   73   67   72   76   80   72   72   73   71   89   74   85   75   86   88   70   84   85   68   72   55   71   57   63   72   54   68   61   75   55   72   50   60   58   91   83  112   91  106  111   86  164  157  167  163  155  164  163  169  162  163  170  148   97   98   83   86   97   92   78   86  100   81   85   84   81   80   83   88   87  120  116  123  140  134  139  124  116  108  105  102  118  109  112  106  115  104  119  
133  138  142  157  153  142  142  159   43   27   33   30   35   42   24    7    6   23   11    0    6   14   17   18    7   19   14    9    3   21   27  121  127  143  147  138  179  161  182  177  187  160  180  173  168  166  180  183  178  164  183  169   29   44   37   47   46   45   50   53   52  177  175  173  172  166  163  183  170  158  155  174  165  165   31   21   27   21   37   24   33   35   34   26   36   32   23   91   66   71   91   72   83   77   83   86   90   82   76   77   74   90   76   86   77   90   92   71   87   87   67   69   54   68   56   61   68   54   66   60   72   55   71   47   59   55  100   93  122  100  116  120   95  160  153  163  158  150  159  159  164  157  158  166  143   96   97   83   87   96   92   77   84  100   80   86   83   81   79   82   89   87  130  126  133  150  143  148  125  119  111  108  104  121  113  114  110  116  106  123  
133  137  142  157  152  141  141  159   38   24   29   26   33   40   20    9    5   18    8    6    0    9   11   14    4   15   10    8    4   15   22  116  123  138  142  134  182  163  185  179  189  163  183  176  170  169  182  186  180  166  186  172   29   43   36   47   48   44   51   52   51  171  169  167  166  161  158  178  164  152  149  168  159  159   37   27   33   27   43   30   39   41   40   31   42   38   28   86   61   66   85   67   77   72   78   81   85   76   71   72   69   85   71   81   72   84   87   66   82   82   72   74   58   73   60   66   74   58   71   64   77   59   75   52   63   60   99   91  120   99  114  119   94  158  151  161  156  148  157  157  162  155  156  164  141  100  102   87   91  100   96   81   89  104   84   90   87   85   83   87   92   91  124  120  127  144  137  142  129  122  114  111  107  124  115  117  112  120  109  125  
139  144  149  164  158  148  147  166   39   28   32   30   39   46   24   19    8   18    4   14    9    0    8    5   12   18    4   17   13   11   21  107  113  129  133  124  191  172  194  189  198  172  192  185  179  178  191  195  189  176  195  181   38   50   44   55   57   50   59   59   58  166  165  163  162  156  153  173  159  148  145  163  154  154   42   33   40   34   49   37   45   49   47   39   49   44   37   77   52   57   77   58   69   63   69   72   77   68   68   69   67   85   71   81   72   82   84   66   80   81   72   76   59   75   60   67   76   58   72   65   79   59   75   54   64   62   91   83  113   91  105  111   86  162  155  164  161  154  162  161  167  160  161  168  146  100  102   86   90  101   96   82   90  103   85   89   88   84   84   87   91   90  116  112  119  136  130  135  127  119  111  108  105  121  111  115  108  118  107  121  
133  137  144  158  152  142  141  160   31   21   25   23   33   41   17   19   13   10   11   17   11    8    0   12   12   11   11   15   15    4   14  108  114  129  132  125  188  169  190  186  195  169  188  182  176  175  188  192  186  173  192  178   34   45   38   50   54   45   55   54   52  160  158  157  156  150  147  167  153  142  139  157  148  148   47   38   44   38   54   41   50   52   51   42   53   49   39   75   51   56   75   56   67   61   69   70   74   65   61   62   59   77   63   74   64   75   77   58   73   74   80   83   67   82   68   74   83   65   79   72   86   66   83   61   71   69   96   88  118   96  110  116   91  155  148  157  154  147  155  154  160  153  155  161  138  108  109   94   97  108  104   89   97  111   92   97   95   92   91   94   99   98  113  109  116  133  126  131  134  126  118  116  113  129  119  123  116  126  115  129  
145  149  155  169  164  153  153  171   44   33   37   35   45   52   29   23   11   23    6   18   14    5   12    0   17   23    4   22   17   15   26  103  110  126  129  121  196  177  199  193  203  177  197  190  184  183  196  200  194  180  200  186   43   56   49   60   62   56   65   65   63  166  166  164  163  157  155  174  160  149  146  164  155  154   43   34   42   37   50   39   47   51   48   42   50   46   39   74   50   54   74   56   68   61   66   70   75   67   71   72   70   89   74   85   76   85   87   70   83   84   70   75   57   73   58   64   75   55   70   63   77   56   73   52   61   60   85   78  107   85  100  105   80  167  160  169  166  159  167  166  172  165  167  173  151   97   99   83   86   98   93   79   87  100   82   86   85   81   81   84   87   87  115  110  118  135  129  133  123  114  106  104  102  117  107  111  104  114  103  117  
129  134  139  153  149  138  138  155   36   21   26   24   29   37   17    7    8   17   12    7    4   12   12   17    0   13   14    4    4   15   21  119  125  141  144  136  179  160  181  176  186  159  179  172  167  165  179  182  177  163  183  169   26   40   33   43   45   40   47   49   48  171  168  167  166  160  157  177  164  152  149  167  158  159   37   27   33   27   43   29   39   40   40   30   42   38   27   87   63   68   87   69   79   73   80   82   86   77   70   71   67   83   70   79   70   83   85   64   80   81   74   76   60   74   62   68   75   60   73   66   79   61   77   54   66   61  102   95  124  102  117  122   97  155  148  157  153  145  154  153  159  152  153  161  138  103  104   90   93  103   99   83   91  106   86   92   89   87   85   89   95   93  125  122  128  145  138  143  131  125  117  114  110  127  118  120  115  122  112  128  
122  126  133  147  141  131  130  149   23   10   15   12   22   29    6   18   19    6   20   19   15   18   11   23   13    0   21   12   17   11    9  116  122  137  140  133  179  159  180  177  185  159  178  172  167  166  178  182  176  163  182  168   24   34   28   40   45   34   45   43   41  159  156  155  154  149  145  166  152  140  137  156  147  147   49   40   45   38   55   41   50   50   52   41   53   50   38   82   58   63   81   63   72   68   76   77   80   70   57   58   55   71   57   67   57   70   73   52   68   68   86   89   73   87   74   80   88   72   85   79   91   74   90   66   78   74  107   99  129  107  121  127  102  144  138  147  144  136  145  144  150  142  144  151  128  115  116  102  105  115  111   96  103  118   99  104  102   99   98  101  107  105  117  114  119  137  129  135  143  136  128  125  122  138  128  131  126  134  123  138  
142  146  152  167  161  151  150  168   43   31   35   33   42   49   27   19    7   22    3   14   10    4   11    4   14   21    0   18   14   14   25  107  114  130  133  124  192  174  195  190  199  173  193  186  181  179  192  196  190  177  196  182   40   53   46   57   58   53   61   62   61  168  168  166  165  159  156  176  162  151  148  166  157  156   40   31   38   33   47   36   44   47   45   38   47   43   36   78   53   58   78   60   71   64   70   73   78   70   72   73   70   89   74   85   75   86   88   70   83   85   69   73   56   72   57   63   73   55   69   62   75   55   72   51   61   59   88   81  110   89  104  109   84  165  158  168  164  157  165  164  170  163  164  171  149   97   98   83   86   98   93   78   86  100   81   85   84   81   80   84   88   87  118  113  121  138  132  137  123  115  107  105  102  118  108  111  105  115  104  118  
125  130  134  149  145  134  134  151   35   19   25   22   26   33   16    5   12   18   16    9    8   17   15   22    4   12   18    0    6   18   21  123  129  144  148  140  174  156  177  172  181  155  175  168  163  161  175  178  173  159  179  164   22   36   29   39   41   37   43   45   44  171  169  167  167  161  158  178  165  153  150  168  159  160   37   28   32   26   43   28   38   38   39   29   41   37   26   91   66   71   90   72   82   77   84   85   89   80   69   71   67   82   69   78   69   83   85   63   80   80   76   77   62   76   64   70   76   62   75   68   80   64   79   56   68   63  106   99  128  107  122  127  101  151  145  154  150  141  150  150  155  148  149  157  134  105  106   92   96  104  101   85   93  109   88   94   91   89   87   91   98   95  128  124  130  148  141  146  134  128  120  117  113  130  121  123  119  125  115  131  
131  136  140  155  151  140  140  158   40   25   30   27   32   40   21    6    7   21   11    3    4   13   15   17    4   17   14    6    0   18   25  120  127  142  146  138  179  160  182  176  186  160  180  172  167  165  179  182  177  163  183  169   28   42   35   45   45   43   49   51   50  174  172  171  170  164  161  181  168  156  153  171  162  162   33   23   29   23   40   26   35   37   36   27   38   34   24   90   65   70   89   71   81   76   82   85   89   80   73   75   71   87   74   83   74   87   89   68   84   85   70   72   56   70   58   64   71   56   69   62   75   58   74   50   62   57  101   94  123  101  117  121   96  158  151  161  156  148  157  156  162  155  156  164  141   99  100   86   90   99   95   79   87  103   82   88   85   83   81   85   92   89  128  124  131  148  141  146  128  122  114  110  106  123  115  116  112  119  108  125  
132  136  143  158  150  141  140  159   29   20   23   21   33   40   16   22   17    8   15   21   15   11    4   15   15   11   14   18   18    0   11  106  112  127  130  123  189  170  191  187  195  170  189  183  177  176  189  193  187  174  193  179   35   45   38   51   56   44   56   54   52  156  155  153  152  146  143  163  150  138  135  153  144  144   51   41   48   42   58   44   53   55   55   46   56   52   43   73   49   54   72   54   64   59   67   68   71   62   57   58   56   74   60   71   61   72   74   55   69   70   83   87   70   86   71   78   87   69   83   76   89   70   86   65   75   73   97   89  119   97  110  116   92  152  146  155  152  145  153  152  158  151  153  159  137  111  113   97  101  112  107   93  100  114   96  100   98   95   95   98  102  101  110  107  113  130  123  128  138  129  121  119  116  132  121  126  119  129  118  132  
123  127  134  149  141  131  130  149   18   12   13   13   26   32   10   26   26    4   25   27   22   21   14   26   21    9   25   21   25   11    0  110  116  130  133  127  184  164  185  182  189  164  183  177  172  171  184  188  181  169  188  174   31   38   32   45   52   36   50   47   44  150  147  146  145  140  136  157  143  131  128  147  138  138   58   48   53   47   64   50   59   59   61   50   62   58   47   75   52   57   74   56   63   61   70   69   72   62   49   50   47   64   50   60   51   62   65   45   60   61   93   96   80   94   81   87   95   79   92   85   99   80   96   74   85   81  106   98  128  106  119  125  101  142  135  144  142  135  143  142  148  140  143  149  126  121  123  107  111  122  117  102  110  124  105  110  108  105  104  108  112  111  109  106  111  129  121  126  148  140  132  129  127  142  132  136  129  139  128  142  
224  226  237  250  237  231  228  249  119  123  121  122  136  141  120  126  115  111  110  121  116  107  108  103  119  116  107  123  120  106  110    0    7   24   28   18  294  274  295  292  299  274  293  287  282  281  294  298  291  279  298  284  140  148  142  155  162  145  160  156  153  131  143  137  135  126  134  141  127  124  122  135  129  121  141  135  143  139  149  141  147  153  148  145  151  146  142   40   59   53   42   56   56   52   40   45   47   57  109  109  112  133  120  133  126  118  116  123  117  123  144  154  138  154  135  142  157  133  146  140  153  131  143  137  138  145   69   61   74   65   60   69   67  224  218  225  229  227  232  227  237  228  233  233  214  158  160  142  143  162  153  149  156  156  152  146  153  146  150  151  142  148   55   46   61   64   70   69  162  144  139  143  148  151  134  151  131  158  147  142  
228  230  241  255  241  235  232  254  124  128  127  128  142  147  126  132  121  117  116  127  123  113  114  110  125  122  114  129  127  112  116    7    0   17   22   11  300  280  300  298  304  280  299  293  288  287  299  303  296  284  303  289  146  153  148  160  168  151  166  161  158  129  142  135  133  124  133  138  126  123  121  133  128  119  148  141  150  145  156  148  154  160  154  151  157  153  149   44   64   59   46   61   60   57   46   50   51   61  112  112  115  137  124  136  130  121  119  127  120  127  151  161  145  160  142  149  164  140  152  147  160  138  150  144  144  152   74   68   79   71   65   73   72  227  221  228  232  231  236  230  240  231  237  236  218  164  167  148  150  169  160  156  162  162  158  153  159  152  157  158  148  155   53   44   60   61   68   66  168  150  145  149  154  157  140  157  137  164  153  148  
239  241  253  265  250  245  243  264  137  143  141  142  156  160  140  148  137  132  132  143  138  129  129  126  141  137  130  144  142  127  130   24   17    0    4    8  314  293  313  312  318  294  312  307  301  301  313  317  310  298  317  303  161  167  162  175  182  165  180  175  171  124  138  131  130  120  130  133  121  120  119  129  125  115  165  158  166  162  173  164  171  176  171  167  174  169  165   56   79   74   58   75   71   70   61   62   62   72  122  122  125  145  134  145  140  129  126  137  129  135  168  178  162  178  159  166  181  157  170  164  177  155  167  161  162  169   90   84   92   87   79   86   89  235  229  235  240  240  244  238  249  239  246  244  226  181  184  166  167  186  177  173  179  179  176  170  177  170  174  175  165  172   52   44   57   53   63   59  184  166  161  165  171  173  156  173  153  180  170  163  
241  242  254  267  252  247  244  265  139  145  144  145  158  163  143  151  140  135  135  147  142  133  132  129  144  140  133  148  146  130  133   28   22    4    0   13  316  295  316  314  320  296  314  309  304  303  315  319  312  301  319  306  164  170  165  177  185  167  183  178  174  121  136  129  127  118  128  131  119  118  118  127  123  113  168  161  170  165  176  168  174  180  175  171  178  173  168   59   82   77   60   77   73   73   64   64   64   74  123  123  127  146  135  147  141  130  127  138  129  136  172  182  166  182  163  170  185  161  174  168  182  159  171  165  166  173   95   88   96   91   83   91   93  235  229  235  241  241  245  239  249  240  247  244  227  185  188  170  171  190  181  178  184  183  180  174  181  174  178  179  169  176   51   43   56   51   61   57  188  170  165  170  175  178  160  178  157  185  174  168  
238  240  251  264  250  244  242  263  134  139  138  138  152  157  136  143  132  128  127  138  134  124  125  121  136  133  124  140  138  123  127   18   11    8   13    0  310  290  311  309  315  291  309  303  298  297  310  314  307  295  314  300  157  164  159  171  178  161  177  172  168  129  143  137  135  126  135  139  127  125  124  135  130  120  159  152  161  156  167  159  165  171  165  162  168  163  160   54   75   70   56   72   69   67   57   60   60   70  121  121  124  145  133  145  139  129  127  136  128  135  161  171  155  171  152  159  174  150  163  157  170  148  160  155  155  162   82   76   84   79   70   78   81  235  229  236  240  239  244  238  249  240  246  244  226  173  176  158  159  178  169  166  172  171  168  162  169  162  167  168  157  164   56   47   62   60   68   65  176  157  153  157  163  165  148  165  145  172  162  155  
100  104   87   87  111  102  107   95  177  171  173  172  158  153  174  173  185  183  190  179  182  191  188  196  179  179  192  174  179  189  184  294  300  314  316  310    0   22   16    4   18   20   12    8   12   13    6    5   11   15    7   11  155  146  152  139  134  149  134  138  142  290  276  280  280  280  269  292  284  270  268  282  275  282  174  175  167  168  169  167  167  158  168  163  164  168  164  257  235  241  256  239  244  244  254  251  253  242  200  201  196  186  190  183  184  202  205  184  200  194  209  200  201  199  205  205  196  205  206  205  205  208  214  195  207  194  277  272  299  278  294  298  273  150  149  154  138  125  133  142  133  137  127  145  137  231  230  229  232  226  230  214  218  237  216  228  218  222  216  219  236  228  283  283  283  301  290  297  265  271  264  257  249  268  268  259  267  257  252  276  
 79   84   67   69   92   82   87   77  156  152  153  152  138  133  155  155  167  163  171  161  163  172  169  177  160  159  174  156  160  170  164  274  280  293  295  290   22    0   22   22   26    6   19   14   10   13   20   24   17   11   24   11  135  126  132  120  115  129  114  118  122  268  255  258  258  258  247  270  262  249  246  260  253  260  159  158  151  152  154  151  151  143  152  146  149  153  147  237  215  221  235  219  223  223  234  231  232  222  179  180  175  164  168  161  162  180  183  163  179  173  196  188  186  186  191  191  183  191  193  191  192  194  201  180  193  181  260  254  282  261  277  281  256  130  129  135  119  105  114  123  114  117  108  126  116  219  219  216  219  214  218  202  206  226  203  216  206  210  204  207  223  215  262  262  261  280  268  275  254  258  251  244  236  255  255  247  254  245  239  263  
