160

437  907  109  387  847  890  849  302  953  225  870  867  791  483  279  620    0  303  302  415  313  356  597  824  392  334  817  973  705  195  110  268    9  135  887  839  282  194  103  733  116  340  157  415  200  649  886  106  911  421  957  880  281  952  939  488  321  462  973  112  981  762    9  282  580  228  915  710  261  654  699  735  290  316  956  437  285  388  978  213  575  377  210  204  391  206  663  336  188  971  582  828  724  342  887  644   82  710  745  306  288  354  233  360  295  894  826  795  845  716   47  842  191  198  614  211  292  559  552  675  817  454  937  714  191  905  380  992  211  649  881   24   15  170  856  181  478  204  186  793  740  533  135  112  226  676  236  753  270  262   32  612  491  109  748  342  726  303  653  850  
219  652   39  499  255  102  560  454  946  398  666  330  801  287  226  850  303    0  317  776  702  643  769  428  824  350   65  557  632  998  405  809  575   13    0  829  626  887   91  245  318  263  586  864   67  624  861  666  585  541  179  921  366  403  463  559  400  116  190  837  702  943  171   50  480  213  484  418  965  829  970  672  940  250  530  190  508  716  423  997  535  730  973   24  312  617  826  256  727  292  190   45  913  174  170  811  136  699  185  484  175   68  992  242  102   72  616  661  882  758  889  446  543  179  769  232  729  880  518  167  867  581  343  279  805  384  400  251  618  574  841  734  664  543  999  247  540  439  295  208  132  319  388  890  609  839  640  160   28   50  908  679  830  836  113  353  286  425  668  894  
 11  735  404   86  567  496  197  197  161  276   25  415  790  599   88  286  302  317    0   61  673   52  514  260  824  776  667  556  394   26  258  163  310  780  232   25  472  674  785  453  330  401  946  139  302  691  346  201  143  231  900  573  821  174  664  683  518  746  990  824  981  480   32  380  928  358  505  558  516  938  411  616  745  494   68  627  184  499  160  422  187  265  716  732   93  143  214  898  771  198  901  150  522   84  543   46  494  948  333  810  148  869  183   11  444   88  659  237  388   21  479  164  528  893  297  314  421   18  667  769  461  614  538  621  134  429  124  117  314  743  168  937  833  368  144  646  805   64  827  685  671  899  310  289  992  389  185  855  525  556  499  781  288  667  971  980  457  534  225  113  
922  923  772  469  620  532  809  337  900  437   23  898  255  962  741  323  415  776   61    0  638  262  203  856  763  491  378  531  188  629  200  417  573  972  222  434  847  886  607  944  198  544  512  930  426  190  160  243   87  856  511  588  376  106   38  773  704  460  385   18   96  525   76  451  727  556    4  362  197  233  846  355  147  665  508  118  977  965  921  195  725  914  667   15  318  558  186  557  242  660  685  568  602  698  268  288  824  161  252  507  809  650  544  252   59  460  599  139  310  574  522  198  679  624   50  955  664  592  424  343  657  807  332  212  414  633  989   79  534  804  631  886  201  556  402  769  993  354  383  436  769  478  229  171  320  768  719   47  137  788  323  656  274  216  876  736    1  879  534  903  
336  512   64  497  176  551  207   38  946  871  630  610  853  728  922  895  313  702  673  638    0  705  947  764  979  450   21  824  672  243  901  847  653  168  915  289  366  751  784  609  930  635  866  549  549  615  101  101  856  632   45  198  974  789  951  132  730  398  548  343  285  497  548  490  876  750   52  987  201  252  796  511  135  598  218  193  441  744  725  386  474   90  927  503  372  629  576  917  679  470  233  947  202  603  226  309  908  212  704  944  102   68  324  561  124  925  327  720  499  311   89  923  981  629  454  354   76  573  784  475  233  891  335   67  909   64  129  620  827  781  893  331    5  417  430   68   94  878  149  685  725  483  752   69  537  123   65  193  832  422  437  671  292  523  240  795  952  877  206  948  
766  633  918  208  219  540  764  910  300  910  239  297  578  380  491  231  356  643   52  262  705    0  899  509  139  258  112  872   31  522  412  249  254  674  552  747  318  408  430  935  375   58  445  665  469  116  280  111  317  555  363  878   60  289  459  949  805  269   50  958  905  418  263  872  788  843  750  227  905  378   16  898  367  867  476  213  339  398  582  323  536  394  205  879  223  297  441  980  299  982  904   21  517   99  258  937  846  176  153  731  270  395  752  243  701  919  190  214   65  873  732  237  391  992   50   70  342  215  546  773  356   80  230  522   75  570  121  833  512  289  736  543  239  166  629  562  507  835   84  727  127  303  300  606  342  560  637  375   20  138  500  742  484   48   60  634  754   38  409  761  
 37  904  701  476  997  369  171  336  997  548  756  520  335   48  928  744  597  769  514  203  947  899    0  323  338  811  351  446  621   48  655  875  976    8  395  550  969  574  496  807  571  253   96  769  814  237  464  998   84   11  574  137  292  162  940  983  968  418  728  365  395  539  105  384  545  817  277   71  534  374  491   21  445  830  157  609  146  535   95  695  139  147  699  440   28  704  926  435  237  755  199   73  152  273  583  470  856  989  220   39  327  960  983  215  241  722  975  926  553  420  258  472  532   40    9  512  474   52  317  870  922  160  952  603  581  174  931  889  680   58  420  620  134  482  803  791  203  610  904  805  815  901  999  292  617  803  241  696   12  228  422  374  842  868  355  463  565  540   40   23  
907  986  953  801  731  437   19  738  768  914  327  673   45  289  581  547  824  428  260  856  764  509  323    0  876  398  617  132  214  657  356  723  550  335  860  899  361  559  696  798  960   92  675  811  270  782  620  291  181  694  136  558  182  615  483  829  308   65  175  881  136    6  420  642  624  692  642    8  729  419  931   90    7  948  201  679  675  123  257  214  386  591  766  902  568  877  429  814  747   53  951  974   31  486   89  617  426  196  854  748  759  938  710  341   55  703  902   58  550  349  456  935  415  347  258  819  904  309  482  492  375  383  788  225  648   67   16  363  918  382   45  599  305   69  808  277  623  263  889  210  245  304  879  148  279  734  423  640  919  260   15  947  466  335  464  702  857  312  682  534  
714  955  245  580  983  935  376  630  955  133  675  864  627  706  194  465  392  824  824  763  979  139  338  876    0  948  876  940   95  418  538  269   38  169  168  382  780  407  774  816  254  890  686  224  873  872  440  914  807  964  294  468  778  810  686  485   74   18  992  729  533  761  690  764  276  661  654   42  545  777   98  371  337  297  663  861  530  809  990  457  195  859   69  565  954  417   42  281   84  572  610  482  776   27  587  186  425  972  580   36  350  959   59  512  369  143  384  456  516  950  167  891  343  233  296   94  460  947  792  534  192  528  682  850  781  598  447  792  592  718  433  605  426  449  852  508  546  929  380  962  174  854  681  485   65  972  608   39  407  545  722  548  725  900  475  397  241  324  558  573  
420   32  820  847  924  505  873  405  824  633  230  388  771  337  816  407  334  350  776  491  450  258  811  398  948    0  324  980  624  381   25  527  747  593   56  708  698  657  489  998  872  417  733  542  981  838  283  342  305  326  759  581  284  175  109  762  105  348  996  305  191  609  804  755  236  824  659  485  335   47  764  866  425  662  292   88  452  271  293  161  104  136  956   42  288  439  390  755  868  149  317  940  933  848  981  228  777  134   52  816   91   59   28   71  582  233  936  798  557  433  920  521  914  349  541  832  522  150  839  576  779   37  617  371  512  497  455  701  484  130  547  801  662  441   32  488   80  914  482  275  587  982  740  743  448   58  639  509  730  651  407  556  361  156  733  631   31  540  402  261  
796  730  947  704  858  994  418  226  996  328  784  767  751  325  549  349  817   65  667  378   21  112  351  617  876  324    0  398  688  833  814  306  429  669  676  775  785  872  861  985  603  503  957  504  460  575  344  361  713  698  929  965  437  803  896  178  678  821  582  164  227  439  435  617  752  361   51  622  971  622  585  834   88  652  413  632  803  301  800  131  626  126  113  789  687  206  291  889   65  921  265   81  440  723  283  849  580  831  856  917  227  670  635   19  798  316  112   98  712  728  874  418   77  248  334  372  488  249   63  468  253  117   33  970  325  316  207  998  983  666  152  365   46  613  754  570  610   87  743  694   16  638  574  193  783  646  509  865  566  447  710  688   80  368  641  982  368  613  611  614  
823  789  357  821  336  183  201  778  854  755  553  708   96  558   55  310  973  557  556  531  824  872  446  132  940  980  398    0  161  358  926    9  159  386  570  842  750  532  386  785  608  965  971  281  290   51  116  244  493  327  602  887  633  172  592  477  136  507  394  151   88  916  290  568  939  685  723   79  270  591  136  384  645  972  918   86  845  988  623  904  197  947  366  371  468  186  260  699  330  505  997  610  324  233  185   53  202  775  203  352  261  161  959  462  885  636  681  931  185  817  507  313  921  263   83  285  479  100  144  283  210  175  172  356    9  988  883  528  618  171  487  859   70    5  674  650  568  639  871  259  776  612  455  667  641  319  982  269   90  130  966  348  610  506  714  493  370  951  111  224  
 86   69  983  688   56  547  280  265  296  122  228  162  791    7   52   12  705  632  394  188  672   31  621  214   95  624  688  161    0  866  777  685  726  413  670  149  350  606  183  157  528  205  285  439   61  723  490  994  302  297  122  972  956  205  716  234  309   37  324  335  724  830  147  451  973   70  883  249  203  289  620  905  229  314  734  994  156  271  702  572  292  877  603  383  868   96  601  731  258  524  368  959  232  767  691  101  267  902    5  402  438  645  752  958  483  975  325  522  228   26  508  944  455   49  458   15  177  113  667  756  406  374  159   16  526  703    5  383  992  225  437  492  873  148  179  840  671  282  693  748  596  194  656  900  369  172  324  442  503  420  514  327  349  549  921    4  950  862  429  963  
812  292  290  118  521  621  673   47  720  971  613  863  643  404   31  931  195  998   26  629  243  522   48  657  418  381  833  358  866    0  673  130  580  191   90   67  462  341  592  462  752  629  838  458  948  909  260   36  213  252  670  255  370  189   67  521  247  720  150  993  192  180  621  495  792  927  713  661  528  580  856  527  247  385  277  801  353  305  882  949  412  837   84   42  430  817  266  263  955  614  825  163  326  406  616  954  378  291  542   91  890  507  148  820  258  766  162  160  102  301   39  568  682  190   99  257  638  359  571  292  438  879  865  244  525  189  344  516  198  706   83  615  223  996  431  842  363  459  753  174  730  320  369  959  596  242  660  961  114  381  615  498  826   45  194  691  283  149  318  737  
115  858  299  246  294   59  499  283  482  246   85  470  323  384  614  914  110  405  258  200  901  412  655  356  538   25  814  926  777  673    0  493  638   30  666  898  656  716   17  317  512  580   13  602  514  603  904  405  505  518  957  478  650  136  286  792  429  500  836  919  189    7  880  354  444  315  709  811  505  696  727  189  575  547  741   90  486  845  887  771  837  374  931  312  263  619   18   98  142  412  307  733   86  501  802  134  610  383  818  203  945  556  549  922  195  172  508  993  287  442  617  678  966  898   98   88   27  168  965  226  310  749  840  113  664  901  448  941   47  634   69  880   83  894  755  528  575  949   80  853  166  370    3  235  277  822  260  997  587  494   32  582  877  740  330  143  721  199  230  432  
106  475  622   59  738  407  481  443  416   91  735  282  598  782  971  540  268  809  163  417  847  249  875  723  269  527  306    9  685  130  493    0  928  559  836  622  814  262  765   80  470  239  179  886  130  953  328  537  531  107  568  953  988  672  915  820  426  814   81  622  439  112  135  509  262  569  769  775  582   29  263  250  182  500  246  442  460  979  901  150  296  798  946   16  199  568  337  205  584  537  510  685  923   57  426  487  606  964  514  429  174  454  872  497  486  519  397  550  747  222  112  577  262  414  728  375  643  414  215  563  527  576  544  368  488  759  334   82  691  977  448  683  232  975  223  240  165  316  967   22  630  711  549  753  690  521  624  549  610  316  634  683  662  414  345  458   24   32  709  870  
670  624  461  433  445  499  634  547  398  371  726    0  523  680  556  997    9  575  310  573  653  254  976  550   38  747  429  159  726  580  638  928    0  337   76  742  248  773  971  217  464  961  479  139   54  742  117  327  359  337  986  404  554  665  669  646   89  724  202  565  342  583  394  731  630  539  101  173  446  389  272  417  459  774  540  715  725  754  309  965  792   82  198  508  687  315  498  406  802  622  895  738  641  727  525  736  348  118  250  400  706  553  706  475  512  208  150   76  587  827  225  557  312  211  875  477   88   28  984  811  968  139  100  574  667  983  695  296  205  713  470  514  611  794  558   76  487  636  397  899  553  715  270  935  678  418  760  956  751  830  209  871  980  157   97  604  859  743  228  762  
797   84  505  492  905  634  638  160  299  984  745   76  419   59  812  497  135   13  780  972  168  674    8  335  169  593  669  386  413  191   30  559  337    0  342  894  991  959  694  610  751  916  162  785  995  720  261  325   81  570  872  996  931  100  103  629   67  945  699    2  197  739  414  937  825  463  366  468  898  981  908  933  865  493  811  615   31  867  958  265  126   28  166  240   72  866  941  812  357  809   53  703  734  422  731  393  412   61  321  229  505  450  802  429  567   88  121  635  539  595  568  550  367  595  336  875  839  584  178  346  611  361  739  165  664  765  359  402  203  167  281  948  792  829  250  628  970  901  980  335  605  776  268  762  720  240  395  752  401  459  847  823  422  243  141  590  669   31  454  407  
158  264  538  581  503  341  693  312  303  984  471  517  254    9  850  876  887    0  232  222  915  552  395  860  168   56  676  570  670   90  666  836   76  342    0  480  165  944   25  812  336  926  657  942  658  417  764  912  968  508  171  486  825  714  352  470  112  326  605   17  831  875  216  489  621  231  142  508  136  636  232  850  645  743  167  838  828  118  586  415  983  677  412  947  519  274  125  885  311  675  529  467  432  200  563  519  346  376  626  399  846  330  677  175  798  185  917  595  602  268  340  330  153  443  909  508  691  932   25  164  653  345  482  760  954  229  981  396  816  398  837  553  114  624  302  392  716  130  730  128  952  241  740  126  737  743  828  650   15  962  906  179    1  732  964  906  798  423  403  617  
917  705   64  458  863  968  141  629  143  864  503  907  171  809  970  634  839  829   25  434  289  747  550  899  382  708  775  842  149   67  898  622  742  894  480    0  768  794  587  891  370  639  838  606  813  165  558  476  481  994  237  546  267  771  966  396  421  187  518  336  908  908  437  972  767  907  370  408  740  149  241  642  322   97  689  733  860  348  597  477   48  101  878  384  578  604   21   89  569  887  574  288  846  529  422  730  510  794   19  876  803  122  361  717    3  405  805  202  299  175  181  594   24  419  982  563   98  629  350  895  980  539  893  637  165  749  253    4  756  499  217  642  500  188  318  580  221  692  537  317  572  357  656  776  197  219  909  186  353  848  382  557  371  267  648  708  501  966  180  516  
458  297  697  228  857  358  860  178  820  926  786  110  874  651  374  606  282  626  472  847  366  318  969  361  780  698  785  750  350  462  656  814  248  991  165  768    0  308  802  647  393  683  115  333  479  498  789  644  858  583  317  546  512  879   20  844  429  261  825   41  798  830  118   23  724  109  390  631  903  397  904  859  885  266  514  777  805  625  472  306   71   26   15  239  933  482   19  297  830  732  877  780  752  673  185  619  960  112  491  100  535  797    4  576  766  847  160  490  394  173  888   59  820  641  567  724  230  367  240  471  175  492  546  386  138   32  836  687  687  550   34  204  521  612    1  309  435  105  160  125  716  703  387  549  100  655  440  888  971  622  344  267  332  318  446  459  286  801  141  828  
805  847   18  244  504  997  925  369  601    6   92  709  982  320  117  629  194  887  674  886  751  408  574  559  407  657  872  532  606  341  716  262  773  959  944  794  308    0  170   91   53  743  666  222  117  907  409  271  225  195  165  615  722  963  687  955  897  452  335  223  671  252  901  955  749  620  713  230  390   56  771  900  681  401  517  874  867  633  640  265  326  506  920  393  572  297  168  248  524  269  290  792  497  511  526  244  241  504  138    2  529  697  509  638  576  507  629  114  667  916  675  320  371  181  907  641  434  290  621  853  784  977  325  835  973  175  701  102    8  755  682  124   62  925  556   93  322  202  573  483  614  149  111  297  641  805  372  748  495   20  942  757  539  431  426    5  998  145  888   51  
433  624  306  971   65  483  889  145  700  500  156  813  619   58  504  135  103   91  785  607  784  430  496  696  774  489  861  386  183  592   17  765  971  694   25  587  802  170    0  379  445  122  905   55  946  719  432  248  758   15  612   42  251  234  724  907    4   10   81  392  739  554  435  940  573  360  936   50  263  569  351  510  201  118  825  489  414  949  575  514  672   85  818  458   66  734   96  169   52  659  634  877  365  150  390  585  231   78  934   64  811  452  601  746  584  808  611  209  191  174  861  374   65  129  321  524  442  616  260    2  416  269  775  178  749  739  200   23  333   10  718  406  189  988  508  105   71  998  567  978  386  856  797  775   99  526  932  454  109  296  743  925  161   54  743  584  745  630  284  995  
429   40  967  979  877  872  266  718  509  828  630  994  229  530  547  994  733  245  453  944  609  935  807  798  816  998  985  785  157  462  317   80  217  610  812  891  647   91  379    0  108  394  493  599  864  873  304  628  381  625  966  669  440  218  624  526  259  696  920  881  789  725   55  483  118  646  973  814    3  101  779    3  575  542  303  378  323  434  331   72   11  426  665  933  966  217  859  101  464  587  471  529  143  366  206   18  804  460  525  848  888  354  613  728  407  138  472  960  706  195  879  885  889  610  819  666  367  495  774  427  472  377  715  117  464  514  824  920  331  640  610  104  234  921  116  880   91   54  591  972  309  311  349  584  982  142  876   87  438  991  577  158  181  359  436  984  252  553  213  193  
239  212   29  294  334   37  291   84  631  289  755  196  906  935  763  280  116  318  330  198  930  375  571  960  254  872  603  608  528  752  512  470  464  751  336  370  393   53  445  108    0   69  136  546  775  562  939  765  434  255  792  776  190  133  185   37  514  223  797  655  850  177  631  906   15   86  797  710  429  644  119  997  309  348  511  565  153  204  145  276   67  976  387  262  626  103  245  415   59  901  477  559  785   69   13  527  514  445  941  469  114   37  758  129  848  109  713  477  942  158  618   35  723  510  906  656  651  596   28  717  216  496  136  395  154  671  597  492   71  226  241  347  799  675  328  497  298  561  464  148  657  408  207  223  428  900   13  822  147  787  568  380  947  222  400  161  879  107  470   73  
615  299  472  448  992  740  639  783  696  924  913  928   62  511  337  909  340  263  401  544  635   58  253   92  890  417  503  965  205  629  580  239  961  916  926  639  683  743  122  394   69    0  644  891  446  269  238  806  395  142  824  586  536  681  138  506  331  320  401   24  524  376  175  201  919  435  708  623  883  984   42  817  904  756  216  110  717  687  718   70  321  138  685  258  432  433  770  899  201   76  770  129  458  542  644  156  702  920  440  232   51  592  578  854  793  981  928  524   59  800  420   24  214  302  773  624  985  605  968  455  261  201  630    6  835  616  793  642  535  639  439  595  731  641  472  805  257  205  765   88  762  449  935  750  776  494  697  346  876  973  316  103  814  149  456  362  850   23  137  486  
483  797  455  766  831  130  511  425  679  685  651  512  843  481  964  571  157  586  946  512  866  445   96  675  686  733  957  971  285  838   13  179  479  162  657  838  115  666  905  493  136  644    0  148  834  327  788   72  105  602  497  648   40  786   66  433  322  627  149  969  189  247  137  466   19  652  267  402   54  923  929  294  422  991  601    6    8  527  245  209  123  995  464  677  371  854  177   84  335   39  154  194  720  251  916  571  204  603   94   34  730  268  913  834  939  869  366   60  204  128  100  627  626  139  346  696  818  478  226  465  836  830  245  742  555  925  810  650  672   95  700  338  691  142  632  125  169  165  159  668  229   65  529  394  335  212  695  297  500  544  507  334  184  585  752  707  948  306  123  393  
