175

34  50  48  46  41  38  43   4  13  11   0  12   6  18  45  50  38  48  49  50  47  50  50  44  47  44  43  49  48  42  49  47  46  46  50  82  86  89  88  83  90  86  88  88  82  88  84  86  87  86  82  89  88  83  82  84  83  86  81  89  89  90  88  82  85  83  83  90  84  81  81  88  88  85  82  90  86  81  89  89  85  83  75  88  84  86  85  81  88  87  84  88  84  81  82  90  89  88  82  88  81  85  89  87  87  90  85  81  87  83  85  86  86  85  86  88  85  86  90  81  89  86  90  82  83  84  89  81  83  82  83  85  90  81  90  84  84  88  85  89  86  82  89  89  86  81  88  83  86  84  89  89  83  87  88  89  88  87  87  88  84  83  89  87  86  82  87  81  82  88  82  85  90  90  85  
46  49  47  47  50  48  45   5  20  14  12   0  15   5  48  49  44  46  48  45  42  42  50  43  43  46  43  46  43  49  44  49  46  46  43  86  84  81  82  84  90  90  89  90  87  90  87  81  81  89  82  89  86  88  86  86  82  81  82  81  90  85  88  82  88  89  83  90  84  83  81  87  90  84  89  90  84  86  88  89  89  84  85  87  87  81  86  90  88  88  86  81  84  82  87  85  81  89  89  85  81  85  77  88  88  90  85  86  90  83  87  88  86  86  84  87  84  83  90  82  86  82  88  90  81  88  89  84  83  81  84  87  85  86  86  87  84  81  84  84  85  82  85  90  83  87  81  85  82  84  89  83  88  84  87  83  83  81  82  90  84  90  86  83  89  90  82  87  86  81  84  90  89  81  89  
44  48  47  44  44  50  43  12   1   3   6  15   0   5  42  46  48  48  47  44  48  41  41  45  46  41  49  50  49  44  49  47  42  42  43  84  83  86  81  82  83  90  90  83  85  86  81  82  90  89  87  83  88  85  83  82  82  88  84  80  88  85  89  83  88  90  88  84  83  82  83  88  89  87  83  90  82  83  81  82  90  84  84  87  84  85  90  89  88  89  86  84  85  85  82  83  84  83  88  82  86  83  85  82  89  90  81  86  89  88  81  86  90  89  89  82  90  88  82  89  84  86  87  81  83  81  83  87  84  84  81  83  86  81  82  81  85  88  88  88  85  86  83  84  80  88  84  89  85  83  81  90  83  85  90  76  87  86  84  87  89  89  81  90  87  88  81  81  87  83  83  85  81  85  89  
47  43  43  39  42  49  39   6   4  16  18   5   5   0  44  46  47  41  41  46  46  47  49  48  49  41  48  46  42  41  43  47  47  47  47  82  87  88  81  89  83  89  90  84  89  86  86  81  84  80  89  82  89  86  89  86  86  86  89  85  88  85  90  81  88  89  79  85  88  87  84  89  82  85  83  83  82  85  83  87  82  85  85  83  89  85  89  89  86  89  83  84  84  85  81  83  86  90  86  82  84  85  81  87  89  89  88  90  90  89  88  81  82  86  84  89  84  84  83  87  86  83  82  85  90  84  88  90  87  85  88  89  84  82  81  84  85  83  81  86  82  81  81  88  88  87  82  89  81  82  82  86  82  81  85  89  86  85  85  81  87  81  89  87  81  86  81  83  86  84  85  82  86  88  86  
46  48  42  42  49  46  42  43  37  44  45  48  42  44   0  11  19  10  20  15  18  41  50  44  48  43  48  46  45  47  34  43  46  43  47  81  83  81  88  82  90  81  86  85  83  88  83  85  85  89  85  84  86  86  81  89  86  82  83  87  89  83  81  83  87  89  89  87  89  82  84  87  84  85  82  82  81  82  89  90  83  83  87  87  83  88  84  88  82  89  87  83  83  89  88  83  87  84  81  90  81  87  84  82  84  85  82  81  83  82  84  85  89  81  90  81  90  84  88  83  88  89  85  81  90  84  81  83  81  89  83  90  82  90  89  85  85  86  84  90  89  84  88  86  88  86  86  83  89  86  86  86  82  88  86  86  87  85  88  84  90  82  86  87  84  83  86  90  85  82  83  87  85  88  89  
41  50  43  44  42  48  50  45  43  47  50  49  46  46  11   0  16  20   8  14  16  45  42  44  47  45  49  38  41  40  44  47  45  41  41  85  88  90  85  88  81  82  90  81  88  88  83  85  88  87  90  90  82  89  90  82  83  87  90  84  85  89  82  81  85  82  74  83  82  89  88  81  83  88  88  88  90  83  88  89  85  88  89  90  89  82  87  83  84  87  90  81  86  87  82  86  89  88  85  90  83  82  85  87  85  85  82  90  89  87  88  88  85  89  84  88  83  88  82  89  86  83  87  87  82  88  81  88  81  85  88  83  86  82  83  84  82  84  86  85  90  81  81  81  83  86  83  81  87  81  81  86  83  85  81  84  89  83  81  83  85  88  82  89  85  90  83  87  82  88  82  82  83  81  82  
47  44  36  46  44  41  47  49  49  46  38  44  48  47  19  16   0   7   2  11   5  42  44  46  41  44  48  50  45  50  49  42  43  41  50  83  86  82  88  87  90  90  85  87  89  90  87  81  88  85  88  89  81  85  86  81  89  90  86  81  90  88  81  82  82  86  86  89  82  90  83  84  82  83  83  84  86  89  86  84  87  82  87  84  89  88  79  87  83  81  87  88  82  81  86  84  85  89  85  88  88  88  81  84  87  84  88  84  82  84  89  88  86  89  90  89  84  81  85  89  82  90  86  82  87  89  88  90  85  87  89  86  90  86  84  81  87  82  88  82  84  89  84  86  90  81  82  81  87  89  86  84  85  82  82  85  86  81  81  86  86  83  90  82  81  89  82  89  84  82  87  90  81  87  81  
47  50  45  42  47  45  44  47  46  41  48  46  48  41  10  20   7   0   7   7  13  48  47  43  43  44  44  43  46  47  50  45  43  41  48  84  86  87  88  82  87  82  89  87  87  84  81  85  85  86  88  77  82  90  82  90  86  90  81  86  82  90  88  88  87  88  83  85  86  85  88  90  88  83  83  88  86  84  84  81  81  81  84  81  87  84  90  87  88  83  81  89  83  85  90  87  89  86  89  90  82  85  84  86  81  84  86  81  84  83  83  85  88  85  87  88  89  85  83  89  85  88  83  82  81  86  89  82  84  81  84  83  83  84  83  87  83  86  84  90  85  90  84  90  85  88  88  81  87  87  88  90  84  83  87  83  81  81  85  89  86  86  85  83  87  84  90  81  86  81  86  90  85  90  85  
45  46  44  46  42  43  47  48  42  45  49  48  47  41  20   8   2   7   0   6   6  43  42  45  41  42  45  46  36  46  50  42  49  44  50  90  89  75  85  85  83  85  90  83  81  81  83  87  87  89  83  87  84  83  82  84  90  82  83  81  89  84  85  83  84  83  85  89  83  86  89  90  81  87  83  89  86  85  81  83  81  86  83  89  84  88  86  82  82  88  87  84  84  87  88  82  83  85  81  86  81  89  85  84  81  82  81  85  90  83  84  90  83  90  89  87  82  82  83  86  81  89  82  81  82  88  83  90  88  85  87  85  85  88  87  89  88  81  83  87  82  82  85  86  90  89  90  90  81  81  82  81  84  89  88  88  90  88  85  89  87  84  89  84  87  88  90  87  82  87  84  82  86  90  86  
43  43  44  44  43  42  41  44  49  45  50  45  44  46  15  14  11   7   6   0  20  47  42  47  49  47  46  46  46  48  49  50  48  44  42  83  86  89  83  84  88  85  89  88  86  83  85  83  81  82  88  87  86  89  87  83  88  84  82  81  88  87  90  85  90  90  88  81  89  82  86  82  83  85  84  81  84  83  85  86  82  89  84  86  82  89  81  86  83  90  85  77  86  90  84  82  83  90  87  90  86  90  84  82  87  82  86  87  87  82  85  83  87  85  83  81  89  88  81  87  88  89  89  88  86  82  86  85  86  81  81  88  90  83  90  85  89  82  86  89  82  89  83  81  85  81  81  87  86  84  82  82  89  87  83  90  87  87  84  81  89  89  87  83  87  87  85  87  90  89  88  84  90  90  85  
48  48  42  41  45  45  41  50  49  41  47  42  48  46  18  16   5  13   6  20   0  50  46  41  37  43  50  44  42  50  44  48  41  43  44  87  86  84  85  84  84  85  81  82  83  83  89  86  86  86  82  90  88  89  81  82  88  83  84  84  85  85  88  84  86  88  83  82  85  89  88  83  85  90  83  83  89  85  86  85  86  84  83  85  81  87  87  82  82  90  85  86  87  82  89  84  84  84  90  90  81  81  82  86  90  87  81  83  85  90  84  87  83  90  90  81  82  87  83  89  90  86  85  81  81  87  81  82  85  84  85  88  82  87  86  82  87  88  90  82  88  89  89  84  82  88  88  82  88  90  86  85  85  89  84  87  81  85  88  82  84  82  89  89  89  87  81  82  83  87  90  83  83  82  84  
49  43  46  42  42  50  46  45  44  46  50  42  41  47  41  45  42  48  43  47  50   0  16  14  15  18   9  18  43  41  41  43  49  47  50  82  85  82  86  85  81  88  82  90  82  88  81  82  86  81  90  90  87  90  81  90  87  86  88  89  84  85  86  86  83  84  82  88  82  84  88  84  87  82  87  85  90  88  89  86  84  87  84  84  82  85  84  86  89  82  85  82  90  87  89  83  90  83  89  81  83  82  86  86  81  90  90  88  81  90  90  90  85  88  86  82  84  90  82  86  81  82  86  87  82  87  86  89  89  90  82  87  87  85  84  87  90  89  84  83  81  86  87  87  85  88  87  90  81  90  81  88  81  81  86  81  87  84  88  83  86  84  84  81  82  81  81  82  81  87  86  81  82  82  82  
42  49  42  41  49  43  49  45  50  48  50  50  41  49  50  42  44  47  42  42  46  16   0  20   6   8   2  16  46  42  46  44  43  50  41  90  90  87  83  85  89  86  83  90  85  90  90  84  85  89  88  84  87  81  84  85  82  86  90  85  85  89  85  90  84  86  82  85  86  85  84  84  88  88  88  85  86  84  90  83  90  84  85  82  88  83  88  84  83  88  81  86  88  82  82  88  82  82  90  84  81  86  86  84  86  89  82  89  82  86  85  83  83  84  81  90  83  84  87  90  83  89  87  82  90  84  87  86  90  88  88  86  87  83  81  85  90  83  82  86  87  90  88  85  83  82  87  88  88  90  83  89  90  87  86  86  90  90  83  87  84  81  89  89  90  82  82  89  89  89  87  83  87  85  85  
47  41  47  42  45  47  48  49  43  42  44  43  45  48  44  44  46  43  45  47  41  14  20   0   5   3  20  11  42  48  43  42  50  50  49  89  88  88  82  84  82  85  81  89  83  81  84  87  87  88  85  89  88  82  88  87  89  81  88  88  90  89  85  82  86  81  88  82  88  86  81  81  86  84  86  87  85  81  83  87  84  85  89  89  86  86  89  86  85  86  89  82  81  87  84  88  90  90  84  81  89  85  83  88  84  86  86  85  88  82  83  86  83  88  84  81  87  88  85  88  85  85  89  85  90  87  84  89  90  88  88  84  86  86  89  88  84  88  81  85  87  85  83  90  90  83  90  82  84  84  84  86  90  83  90  89  81  89  84  84  86  84  87  89  82  90  81  87  84  84  86  85  86  82  87  
46  49  41  49  44  49  49  47  47  43  47  43  46  49  48  47  41  43  41  49  37  15   6   5   0  19  15  11  43  41  46  50  45  46  49  86  83  81  84  90  83  81  81  88  85  89  90  81  84  87  90  90  83  81  87  84  85  87  85  84  83  84  88  89  83  86  82  90  87  84  87  82  90  90  81  88  89  87  84  90  87  83  88  88  86  87  82  86  90  88  89  82  89  90  84  83  84  84  87  82  83  84  86  83  85  84  85  87  81  82  88  90  82  83  84  82  90  81  81  85  83  87  83  87  90  85  88  86  89  84  86  81  82  82  84  84  86  85  85  90  84  88  82  84  86  81  89  84  82  86  85  82  87  85  81  89  84  89  83  90  89  82  86  85  87  86  89  81  82  81  85  86  90  88  85  
46  47  45  44  41  48  48  41  48  45  44  46  41  41  43  45  44  44  42  47  43  18   8   3  19   0  20   7  43  45  49  45  47  49  46  90  82  85  82  86  83  87  82  85  88  82  84  88  86  83  82  82  84  81  86  90  89  82  86  87  86  89  90  83  86  85  88  81  90  82  83  81  88  89  87  85  86  83  86  89  89  89  87  89  87  85  86  86  81  87  83  83  87  81  88  89  83  87  81  81  88  87  86  84  90  83  89  86  90  89  84  90  86  88  84  84  84  87  82  87  83  87  89  89  85  83  89  82  89  82  88  89  87  89  88  90  83  84  88  89  84  82  86  82  81  86  85  87  84  87  83  87  83  87  77  86  86  88  88  87  81  88  87  82  83  83  82  88  89  83  84  83  85  89  84  
47  45  44  42  42  42  43  41  49  41  43  43  49  48  48  49  48  44  45  46  50   9   2  20  15  20   0  11  47  44  47  41  44  48  48  83  87  84  86  90  83  88  89  81  84  85  85  87  82  89  87  84  81  85  84  90  87  90  82  82  82  85  84  84  83  90  85  84  82  83  84  81  88  86  86  90  90  83  82  87  83  86  88  85  88  90  88  81  87  89  90  86  87  82  84  83  89  84  81  81  84  88  88  82  83  81  87  88  88  83  81  87  87  88  83  86  82  86  90  82  81  87  87  88  83  87  82  85  87  83  82  81  76  89  88  88  84  83  86  85  88  85  85  88  85  84  89  89  83  87  81  88  82  85  80  90  83  84  86  82  83  81  82  81  81  86  90  82  89  85  85  85  86  84  88  
48  46  46  45  41  47  47  46  43  41  49  46  50  46  46  38  50  43  46  46  44  18  16  11  11   7  11   0  45  42  42  45  49  50  47  83  90  86  87  89  86  81  84  88  86  87  88  84  87  82  87  84  86  90  88  84  82  87  82  89  85  89  83  81  87  88  82  88  84  82  86  90  82  89  82  82  83  88  85  88  86  81  88  88  86  88  84  85  82  82  83  87  88  89  86  88  81  83  89  89  90  81  82  86  88  86  90  86  89  90  85  86  84  87  81  82  86  83  88  89  87  85  81  83  82  86  83  85  84  85  81  82  82  88  84  85  84  90  83  83  89  86  82  86  90  81  86  85  88  84  82  81  86  88  90  90  86  84  87  86  87  87  85  90  89  90  84  86  88  88  83  82  87  81  81  
41  50  48  45  46  45  50  41  44  45  48  43  49  42  45  41  45  46  36  46  42  43  46  42  43  43  47  45   0  17  18   1  12   5  14  89  89  85  89  83  89  82  85  87  88  89  81  85  90  87  83  89  86  86  84  81  89  90  84  82  81  85  81  90  86  85  82  89  82  86  88  88  84  89  81  85  84  83  83  81  81  85  85  86  87  87  83  89  90  85  83  84  86  82  82  87  81  89  82  82  90  89  88  89  85  90  88  88  87  85  90  90  88  89  83  86  83  90  82  85  87  83  81  82  88  88  90  81  89  87  82  86  83  86  85  82  90  83  84  82  89  82  88  86  88  89  84  82  86  89  88  82  87  86  88  83  87  88  87  85  81  77  89  90  81  89  88  88  86  83  82  85  82  86  89  
44  48  44  44  50  43  50  46  50  43  42  49  44  41  47  40  50  47  46  48  50  41  42  48  41  45  44  42  17   0  11   9   2  20  15  86  90  87  82  85  89  81  90  82  81  87  89  82  86  84  84  84  88  86  90  83  81  81  90  83  82  82  87  85  84  88  81  83  85  89  82  88  81  90  88  90  85  84  85  87  90  82  84  87  87  86  86  88  87  85  87  82  85  84  89  86  83  88  90  81  85  84  84  88  84  81  88  88  82  85  84  86  82  85  84  81  84  83  85  89  84  82  82  83  87  90  81  88  85  90  87  86  86  84  83  81  88  89  88  86  89  88  88  87  83  82  88  90  85  89  83  84  88  89  88  87  83  83  87  87  81  81  87  89  90  87  81  90  85  85  85  88  87  84  86  
45  42  44  49  41  48  46  45  46  46  49  44  49  43  34  44  49  50  50  49  44  41  46  43  46  49  47  42  18  11   0  18   8  20  17  89  87  88  84  83  86  86  84  90  90  82  90  88  83  88  89  83  81  87  90  82  90  89  84  90  81  89  89  87  89  83  87  89  86  88  82  86  81  81  82  82  87  84  83  81  83  83  82  85  85  83  83  90  85  90  81  87  81  87  90  81  81  89  86  84  81  90  86  81  85  87  89  82  82  81  82  85  89  82  83  82  90  86  89  84  83  88  85  86  86  81  89  82  90  87  86  88  81  81  88  87  84  84  86  84  84  84  89  89  81  90  89  89  81  87  87  82  84  86  84  82  82  89  86  82  87  84  86  90  89  81  85  85  83  90  86  82  88  82  89  
48  50  44  48  50  46  43  41  44  49  47  49  47  47  43  47  42  45  42  50  48  43  44  42  50  45  41  45   1   9  18   0   3   7  13  90  83  89  89  90  89  88  83  90  81  83  89  87  82  84  85  82  86  87  84  88  85  85  87  83  85  84  82  81  82  87  87  83  87  89  82  88  83  81  88  87  88  82  88  88  85  86  84  87  88  85  89  90  89  90  89  90  86  82  89  85  82  83  81  88  89  89  86  86  88  90  90  82  90  85  90  90  88  88  81  88  84  87  88  86  89  89  88  85  90  85  82  90  85  86  90  90  84  84  81  85  86  89  85  83  84  82  88  87  81  87  86  81  89  89  89  85  85  89  86  88  89  90  90  87  87  82  83  88  88  86  90  82  87  83  83  81  84  80  86  
41  43  42  50  46  33  46  47  46  50  46  46  42  47  46  45  43  43  49  48  41  49  43  50  45  47  44  49  12   2   8   3   0   1  10  87  86  90  89  83  87  90  83  90  88  84  86  90  90  86  81  87  90  90  90  88  87  82  90  81  90  88  86  84  85  81  83  82  81  85  82  88  84  90  85  90  84  88  88  88  87  86  89  88  86  83  81  86  86  87  84  83  88  84  83  86  88  81  88  81  90  87  89  90  88  85  84  82  85  82  81  84  84  82  81  82  88  88  87  83  83  84  82  89  84  87  87  89  82  84  88  86  88  84  86  87  87  84  86  83  81  85  90  89  82  82  86  87  84  83  86  86  90  90  81  85  81  89  90  90  86  85  85  81  82  84  84  89  89  90  81  81  89  83  82  
44  40  45  48  41  44  50  47  48  48  46  46  42  47  43  41  41  41  44  44  43  47  50  50  46  49  48  50   5  20  20   7   1   0  20  83  86  89  85  89  86  88  88  86  89  83  83  82  87  89  88  83  86  84  85  82  84  81  84  81  82  86  87  86  89  84  84  89  81  87  89  86  84  89  89  85  88  81  85  88  89  90  90  81  84  82  90  87  81  81  89  88  83  86  90  83  84  89  89  90  81  90  88  81  85  86  90  83  87  82  88  85  82  86  84  89  90  87  86  84  83  81  90  81  82  85  86  87  82  90  81  89  89  86  86  90  88  89  88  85  85  87  89  90  86  83  88  85  84  88  84  85  82  84  88  83  83  88  89  87  82  89  82  89  88  82  90  86  85  82  81  81  89  81  84  
50  41  44  43  49  47  46  42  46  48  50  43  43  47  47  41  50  48  50  42  44  50  41  49  49  46  48  47  14  15  17  13  10  20   0  85  81  83  88  86  82  87  88  82  84  81  81  84  83  84  83  88  86  88  82  85  82  82  82  89  88  81  88  85  88  86  89  84  90  87  82  89  82  84  81  86  86  83  90  82  83  82  87  90  87  83  87  84  89  90  84  87  90  86  81  82  89  87  88  84  84  86  85  85  90  85  86  88  87  84  87  85  88  83  88  89  81  81  87  83  89  87  81  81  87  90  81  83  86  81  88  84  82  84  83  82  83  88  83  84  85  83  85  86  86  82  84  85  81  82  83  87  81  82  81  84  84  87  81  89  88  83  90  87  90  88  86  87  89  85  85  86  88  86  85  
86  82  85  88  88  87  86  84  90  85  82  86  84  82  81  85  83  84  90  83  87  82  90  89  86  90  83  83  89  86  89  90  87  83  85   0  14   6  14  10   7   6  46  49  41  50  42  44  50  50  48  42  42  47  48  45  47  50  42  50  44  41  42  50  48  42  44  44  42  44  85  87  90  89  89  86  90  86  85  90  90  84  81  85  89  84  83  85  82  83  90  84  85  86  87  86  87  86  87  85  88  88  90  86  81  89  87  89  88  88  88  86  82  81  90  81  89  86  83  83  90  90  90  89  83  81  89  83  87  83  81  86  81  89  81  81  90  88  88  84  82  90  88  85  85  82  89  82  81  86  90  82  89  87  87  90  89  87  85  90  88  84  81  89  89  83  84  81  84  90  89  83  89  89  84  
88  85  83  84  90  85  85  90  83  89  86  84  83  87  83  88  86  86  89  86  86  85  90  88  83  82  87  90  89  90  87  83  86  86  81  14   0   2   9   1  11   5  46  41  44  43  44  47  43  41  43  42  46  47  50  42  48  50  45  47  47  43  47  48  42  45  47  45  50  44  81  90  83  85  82  85  86  89  85  87  82  87  82  88  89  90  88  84  84  82  88  83  82  90  85  88  90  90  86  90  84  89  82  84  86  89  89  81  81  84  87  84  90  86  81  90  89  87  89  89  85  84  86  81  85  84  82  89  86  85  89  87  85  83  84  81  84  83  82  84  90  90  86  87  82  81  90  84  87  84  82  83  85  86  87  86  81  84  86  88  87  81  82  81  86  81  89  85  88  87  84  82  87  86  86  
84  81  84  81  81  89  82  87  84  86  89  81  86  88  81  90  82  87  75  89  84  82  87  88  81  85  84  86  85  87  88  89  90  89  83   6   2   0   2   7  14  10  48  46  45  45  49  44  41  44  50  48  50  44  44  42  49  50  49  47  45  49  42  43  50  48  46  49  50  49  87  89  82  83  82  83  90  85  85  89  81  90  87  90  83  90  88  89  88  82  81  89  87  84  88  88  85  82  86  85  87  88  84  89  81  87  81  89  85  82  83  87  83  86  85  82  90  82  86  86  88  83  88  83  84  89  86  81  87  83  90  83  89  89  87  87  90  88  86  87  90  85  90  90  88  82  84  82  83  87  87  89  90  86  81  88  83  83  84  81  84  87  88  85  86  86  89  82  81  81  87  90  87  89  83  
87  83  90  84  89  89  89  87  84  89  88  82  81  81  88  85  88  88  85  83  85  86  83  82  84  82  86  87  89  82  84  89  89  85  88  14   9   2   0   7   1  10  43  45  43  49  42  43  49  43  43  41  49  43  46  41  47  43  44  43  48  44  36  50  41  48  48  45  49  43  84  81  82  88  81  85  90  89  81  87  87  88  88  81  88  86  89  83  82  81  87  81  88  90  82  82  84  82  90  90  86  88  84  83  85  81  84  86  87  86  89  81  86  81  90  88  90  81  84  86  82  88  89  87  90  90  85  82  86  90  87  86  82  90  87  88  82  85  83  88  87  84  85  84  82  82  86  83  90  85  85  81  82  85  87  86  82  86  88  89  83  82  86  86  84  83  85  83  82  84  87  82  85  88  82  
