180

   30     23     30     37     18     19     13     20     32     30     22      0     18     20     38    501    491    488    467    449    459    466    491    471    465    491    476    142    141    155    174    162    154    156    154    169    145    157    120    148    145    155    401    383    407    404    390    408    159    159    699    732    722    737    715    716    694    756    539    512    499    539   1668   1684   1686   1655   1665   1687   1707   1704   1673   1676   1704   1684   1694   1691   1697    760    761    735    777    762    794    759    744    268    247    275    250    273    248    264    262    275    280    272    281    277    281    288    420    421    434    450    447    468    411    439    478    446    443    466    462    450    642    624    685    629    647    638    647    641    903    925    950    922    919    924    917    918    910    904    914   1343   1397   1329   1383   1370   1333   1365   1354   1354   1351   1331   1355   1355    842    907    898   1492   1488   1485   1480   1489   1458   1502   1501   1530   1488    539    570    548    564   1184   1400   1411   1424   1457   1466    536    514    512    512    512    510    567    535    545    523    490  
   27     41     28     61     29     36     29     35     54     50     35     24      0     29     53    502    491    489    465    450    458    467    490    470    465    492    478    130    128    142    162    150    141    144    141    157    132    143    107    136    131    141    424    406    430    428    413    431    146    144    719    752    742    758    735    736    714    776    557    530    517    558   1690   1706   1708   1677   1687   1709   1729   1726   1695   1698   1725   1706   1716   1713   1719    779    781    755    796    782    814    778    764    277    258    286    260    283    256    273    270    285    289    282    290    286    291    297    442    444    456    472    469    491    434    461    501    469    466    488    484    472    664    646    707    651    669    660    669    663    926    948    973    945    942    947    940    941    933    927    937   1366   1420   1351   1405   1393   1356   1387   1376   1377   1373   1354   1378   1378    854    920    910   1514   1510   1506   1501   1511   1479   1523   1523   1552   1510    547    579    554    571   1207   1424   1434   1447   1481   1489    559    537    535    535    535    534    590    558    568    546    513  
   19     19     17     51      6     14     12     13     37     27     10     24     28      0     26    523    513    510    489    471    481    489    513    493    487    514    499    158    156    170    190    178    169    172    168    185    160    171    135    164    159    169    406    387    411    407    394    411    151    152    718    750    740    754    733    734    712    774    529    502    489    530   1682   1699   1700   1670   1680   1701   1722   1719   1688   1691   1718   1698   1708   1705   1711    777    779    753    795    780    812    777    762    249    231    258    232    255    229    246    244    258    262    254    263    259    263    270    434    435    448    464    461    483    425    453    492    460    457    481    476    464    657    639    700    644    661    652    663    655    916    937    962    934    931    936    928    930    922    917    926   1343   1397   1328   1382   1370   1333   1364   1353   1354   1350   1331   1355   1355    864    930    921   1507   1503   1500   1494   1504   1472   1516   1516   1544   1503    562    593    571    588   1194   1404   1414   1428   1460   1470    548    526    523    526    524    522    579    547    559    535    503  
   38     15     36     43     23     19     25     18     24     13     18     38     50     23      0    534    524    521    502    482    494    500    525    506    499    525    508    179    177    192    211    199    191    193    190    206    181    193    156    185    181    191    382    363    387    383    370    386    164    168    706    737    727    740    720    721    700    761    504    477    464    505   1665   1682   1683   1653   1663   1684   1704   1702   1671   1674   1701   1681   1691   1688   1694    765    766    741    782    767    799    766    749    231    210    238    213    236    211    226    226    238    243    236    244    240    245    251    417    418    431    446    444    466    407    436    474    443    439    464    460    447    640    622    684    628    644    636    647    639    897    917    943    915    912    916    908    911    903    898    907   1317   1371   1303   1356   1345   1307   1339   1328   1329   1325   1305   1329   1329    862    928    919   1490   1486   1483   1478   1487   1455   1500   1500   1527   1486    566    596    576    592   1174   1380   1389   1403   1436   1445    529    507    502    508    505    502    561    528    541    515    484  
  489    489    490    473    486    487    481    488    488    494    490    469    463    488    504      0     12     12     44     47     47     32     26     40     33     12     33    348    357    350    323    329    345    333    355    326    353    352    375    344    367    361    664    658    680    692    664    692    540    522    561    607    604    635    601    606    579    620    945    924    908    931   1546   1552   1555   1524   1527   1555   1575   1566   1537   1544   1568   1552   1564   1563   1563    625    626    603    631    632    654    602    612    732    707    735    713    736    713    727    729    739    745    737    746    741    746    752    519    530    532    540    537    538    536    532    561    541    544    538    526    537    635    628    658    618    648    634    621    631    889    925    937    924    917    928    927    911    909    886    913   1560   1605   1544   1597   1574   1553   1580   1569   1567   1565   1543   1568   1571    473    530    518   1368   1358   1347   1349   1357   1335   1372   1365   1400   1357    155    191    130    147   1183   1535   1552   1557   1597   1594    621    613    637    584    614    625    640    624    608    631    590  
  483    484    485    468    480    481    476    483    483    489    484    463    457    482    499     18      0     14     32     42     36     28     17     28     24      1     38    341    350    342    315    322    337    326    347    319    346    344    368    337    360    353    665    659    680    692    665    693    532    514    574    620    617    647    613    618    591    633    943    921    905    929   1562   1568   1570   1539   1543   1570   1590   1581   1552   1559   1583   1568   1579   1578   1578    638    639    616    645    646    667    616    625    728    703    730    708    732    709    722    724    735    740    732    741    736    741    747    524    535    537    545    542    544    540    537    567    546    549    544    532    542    645    637    669    628    658    644    631    641    901    936    948    935    928    939    938    922    920    897    924   1566   1611   1551   1603   1580   1559   1587   1575   1574   1571   1549   1574   1577    490    547    535   1383   1373   1363   1364   1372   1350   1387   1380   1416   1373    171    207    146    163   1195   1544   1561   1566   1606   1603    627    619    642    590    620    631    647    630    615    637    595  
  477    478    479    461    474    475    470    476    476    482    478    457    451    476    492     13     11      0     39     36     40     20     28     35     23     12     25    336    345    338    311    317    333    321    344    315    341    340    364    332    356    349    654    648    670    682    655    683    529    511    560    606    604    634    600    605    578    620    934    913    897    920   1549   1555   1558   1527   1530   1557   1577   1569   1540   1546   1571   1555   1566   1565   1566    625    626    602    632    632    654    602    612    721    696    723    701    725    702    715    717    728    733    725    734    729    734    741    512    523    524    533    529    532    528    524    554    534    537    532    520    530    631    624    655    615    644    631    618    628    887    923    935    922    915    925    924    909    907    884    910   1553   1599   1538   1591   1568   1546   1574   1563   1561   1559   1536   1562   1564    480    538    526   1370   1360   1350   1351   1359   1337   1375   1367   1403   1360    158    195    135    152   1182   1531   1548   1553   1592   1589    615    606    630    578    608    618    634    618    602    625    583  
  468    472    470    457    467    468    463    470    471    476    471    450    443    469    486     67     50     60      0     51      8     55     32      7     30     49     78    323    331    323    296    303    318    308    328    300    327    324    350    318    340    333    671    664    686    697    670    698    511    493    613    659    655    685    651    656    629    673    939    916    900    926   1606   1612   1615   1584   1588   1615   1634   1626   1597   1604   1628   1612   1623   1622   1623    678    679    655    685    685    708    656    665    716    693    720    697    721    697    711    712    723    729    721    730    725    730    736    540    551    554    564    560    565    555    555    587    564    566    564    552    561    675    666    701    658    687    674    663    671    935    970    983    969    962    972    971    957    954    932    958   1586   1632   1571   1624   1602   1579   1607   1596   1594   1592   1570   1595   1597    539    597    584   1427   1417   1407   1408   1416   1393   1431   1424   1460   1417    217    254    194    212   1231   1572   1588   1593   1633   1631    649    639    661    612    640    650    671    652    639    657    615  
  442    443    444    427    439    440    435    442    441    447    443    422    417    441    458     53     43     40     43      0     38     19     50     43     23     44     39    301    310    304    277    282    298    287    309    280    307    306    329    297    321    315    628    621    644    655    628    656    494    477    564    610    606    635    602    607    580    625    903    881    865    889   1560   1567   1569   1538   1542   1569   1589   1581   1552   1558   1583   1567   1578   1577   1578    630    630    606    637    637    660    609    616    686    662    689    667    691    667    681    683    693    699    691    700    695    700    706    493    503    506    515    512    516    508    506    538    516    518    515    504    512    624    616    651    608    637    623    613    621    885    920    933    919    912    922    921    907    904    882    908   1538   1584   1522   1575   1553   1530   1558   1547   1545   1543   1521   1546   1549    507    566    554   1381   1371   1361   1362   1370   1347   1386   1379   1414   1371    176    215    158    177   1181   1521   1538   1543   1583   1581    600    591    612    563    592    602    621    603    589    608    566  
  461    464    463    449    460    461    455    462    463    469    464    443    436    462    479     71     54     63      8     48      0     55     38     13     30     53     78    315    324    315    289    296    311    301    320    292    320    317    343    311    333    325    665    657    680    691    664    691    504    486    611    657    653    683    649    654    627    672    932    909    893    919   1605   1612   1615   1584   1588   1614   1634   1626   1597   1603   1628   1612   1623   1622   1623    677    677    653    684    684    707    655    663    709    685    713    690    713    689    704    704    716    721    713    722    717    722    729    535    546    549    559    555    560    550    549    582    559    561    559    548    556    671    663    698    655    684    670    660    668    932    967    981    966    959    970    968    954    951    930    955   1581   1628   1566   1619   1597   1574   1602   1591   1589   1587   1565   1590   1592    542    600    588   1427   1417   1407   1408   1416   1393   1431   1424   1459   1416    217    255    196    214   1229   1568   1584   1589   1629   1627    645    635    656    608    635    645    666    647    634    652    610  
  457    458    459    442    454    455    450    456    456    462    458    437    432    456    472     35     28     22     39     16     37      0     40     38     18     29     24    316    326    319    292    298    314    302    324    295    322    321    344    313    337    330    638    631    653    665    638    666    510    492    559    605    602    631    597    602    575    619    916    894    878    902   1551   1558   1561   1530   1534   1561   1580   1572   1543   1549   1574   1558   1569   1568   1569    624    625    601    631    631    654    602    611    701    676    703    682    705    682    695    697    708    714    706    715    709    714    721    498    509    512    520    517    520    514    512    543    521    524    520    508    517    624    616    649    608    637    623    612    621    883    918    931    917    910    920    919    904    902    880    905   1542   1588   1527   1580   1557   1535   1563   1551   1550   1547   1525   1551   1553    492    551    539   1373   1363   1353   1354   1362   1339   1377   1370   1405   1362    164    202    144    162   1178   1523   1539   1544   1584   1581    604    595    617    567    596    606    624    606    592    613    571  
  487    490    489    474    486    487    481    488    488    494    490    468    462    488    504     40     24     37     23     51     30     43      0     19     28     23     60    343    352    344    317    324    339    328    349    320    348    345    371    339    361    354    678    672    694    705    678    706    533    514    597    643    640    670    636    641    614    657    953    931    914    939   1585   1591   1594   1563   1566   1593   1613   1605   1576   1582   1606   1591   1602   1601   1602    661    662    639    668    669    691    639    649    734    710    737    715    738    715    728    730    741    746    739    747    742    747    754    541    552    554    563    560    563    557    554    585    564    566    562    551    560    666    658    691    649    679    665    653    662    923    959    971    957    950    961    960    945    943    920    946   1585   1630   1569   1622   1599   1577   1605   1594   1592   1590   1568   1593   1596    511    568    555   1407   1396   1386   1387   1395   1373   1411   1403   1439   1396    194    230    169    186   1218   1565   1581   1586   1626   1624    646    638    660    609    639    649    667    649    635    656    614  
  472    475    473    460    470    472    466    473    474    479    474    453    447    472    489     61     44     55      5     49     12     51     26      0     27     43     73    326    335    327    300    307    322    312    331    303    331    328    354    322    344    337    672    665    687    698    671    699    515    497    609    655    652    681    648    652    625    669    941    919    903    928   1601   1608   1610   1579   1583   1610   1630   1621   1592   1599   1623   1607   1619   1618   1618    674    675    651    681    681    704    652    661    719    696    723    700    724    700    714    715    726    732    724    733    728    733    739    540    550    553    563    559    564    555    554    586    563    566    563    551    560    672    664    698    656    685    671    660    669    932    967    980    966    959    970    968    954    951    929    955   1585   1631   1570   1623   1601   1578   1606   1595   1593   1591   1569   1594   1597    533    591    578   1422   1412   1402   1403   1412   1389   1427   1420   1455   1412    212    249    189    206   1228   1570   1586   1591   1631   1629    648    638    660    611    639    649    669    651    637    656    614  
  461    463    463    447    459    460    455    461    461    467    463    442    436    461    477     45     29     34     22     24     20     25     28     21      0     29     48    318    327    319    293    299    315    303    324    296    323    321    346    314    337    330    652    645    667    679    651    679    509    491    583    629    625    655    621    626    599    643    925    903    887    912   1576   1583   1585   1554   1558   1585   1605   1596   1567   1574   1598   1582   1594   1593   1593    648    649    625    655    655    678    626    635    707    683    710    688    711    688    701    703    714    719    711    720    715    720    727    516    527    530    539    536    539    532    530    562    540    542    539    527    536    646    638    672    630    659    646    634    643    906    941    954    940    933    943    942    927    925    903    929   1561   1607   1546   1599   1576   1554   1582   1571   1569   1567   1545   1570   1572    513    572    559   1397   1387   1377   1378   1386   1364   1402   1394   1430   1387    188    225    167    184   1202   1544   1560   1566   1605   1603    623    614    636    586    615    625    644    626    612    632    590  
  484    485    485    469    481    482    477    483    483    489    485    464    458    483    499     18      2     15     32     42     36     29     16     28     24      0     39    341    350    343    316    322    338    327    348    319    346    345    369    337    360    353    666    659    681    693    666    694    533    515    575    621    618    648    614    619    592    634    944    922    906    930   1562   1569   1571   1540   1544   1571   1591   1582   1553   1560   1584   1568   1580   1579   1579    639    640    617    646    647    668    617    626    728    704    731    709    733    709    723    725    735    741    733    742    737    742    748    525    536    538    546    543    545    541    538    568    547    550    545    533    543    646    638    670    629    659    645    632    642    902    937    949    936    929    940    939    923    921    899    925   1567   1612   1552   1604   1581   1560   1588   1576   1575   1572   1550   1576   1578    490    548    535   1384   1374   1363   1365   1373   1351   1388   1381   1416   1373    171    208    147    164   1196   1545   1562   1567   1607   1604    628    620    643    591    621    632    648    631    616    638    596  
  461    461    463    444    457    458    453    459    459    465    461    440    435    460    475     32     34     23     53     27     52     16     49     51     32     35      0    323    332    326    299    304    321    308    332    302    329    328    350    319    344    338    631    626    647    660    632    660    517    500    538    584    581    610    577    581    555    598    914    892    876    899   1529   1535   1538   1507   1510   1538   1557   1549   1520   1526   1551   1535   1546   1545   1546    603    603    580    609    610    632    580    590    703    678    705    683    707    684    697    700    710    716    708    716    711    716    723    487    498    500    508    505    507    504    500    530    509    512    507    495    505    607    599    631    590    620    606    594    603    863    899    911    898    891    901    900    885    883    860    886   1529   1574   1513   1566   1543   1522   1549   1538   1536   1534   1512   1537   1540    468    528    516   1350   1340   1330   1331   1339   1316   1354   1347   1383   1340    140    178    120    138   1158   1506   1523   1528   1568   1565    590    582    605    553    583    594    609    593    577    600    558  
  153    167    155    166    158    162    156    163    173    174    163    144    131    159    181    401    389    389    356    349    348    368    383    361    361    389    383      0     13     23     32     21     16     16     27     27     12     26     28      7     32     34    512    496    521    522    503    525    198    182    721    759    751    771    744    746    722    781    681    655    641    680   1717   1730   1732   1701   1710   1733   1753   1749   1718   1722   1749   1730   1740   1738   1742    785    786    760    800    790    820    778    770    406    389    416    389    412    385    403    399    414    418    411    419    416    420    426    484    489    500    515    512    530    483    504    544    513    511    528    521    514    696    680    737    681    704    693    697    694    967    993   1015    991    987    993    987    984    977    967    982   1465   1518   1450   1504   1490   1456   1487   1475   1476   1472   1452   1476   1477    802    867    857   1539   1532   1527   1524   1533   1504   1547   1544   1575   1533    475    512    476    495   1257   1507   1519   1531   1565   1572    608    588    593    579    587    589    638    608    612    601    562  
  149    168    151    171    158    163    157    164    176    176    164    146    130    158    182    417    404    404    370    365    362    383    398    375    376    404    399     20      0     16     37     34     14     32     18     34      5     18     22     18     19     23    523    507    532    532    514    535    187    171    739    778    769    789    763    765    741    800    685    658    644    684   1735   1749   1751   1720   1728   1751   1771   1767   1736   1740   1767   1748   1759   1756   1761    804    805    779    819    808    839    797    789    402    387    414    386    409    381    400    394    411    414    407    415    412    416    422    500    505    516    531    528    546    498    520    561    529    527    545    537    530    713    698    754    699    721    710    714    712    984   1010   1032   1007   1003   1009   1004   1001    994    984    998   1476   1528   1461   1515   1501   1466   1497   1486   1486   1483   1463   1487   1487    821    886    875   1557   1551   1546   1542   1551   1522   1565   1563   1593   1551    494    530    494    512   1274   1520   1532   1543   1578   1585    624    604    608    595    603    604    654    624    628    616    578  
  163    184    165    189    174    180    173    180    193    192    180    163    146    174    198    416    402    403    367    364    359    383    395    372    374    403    399     33     19      0     33     38     14     39      7     33     16      5     37     28     18     14    541    525    550    550    532    553    191    175    752    791    783    803    776    778    754    813    701    674    661    701   1749   1763   1765   1734   1742   1765   1786   1781   1750   1755   1781   1762   1773   1770   1775    817    818    792    832    822    852    810    802    415    401    428    400    423    394    413    407    424    427    420    429    425    429    436    517    521    532    548    544    562    515    536    577    545    544    561    553    547    729    713    769    714    736    725    729    727   1000   1026   1048   1023   1019   1026   1020   1017   1010   1000   1014   1494   1546   1479   1533   1519   1484   1515   1504   1504   1501   1481   1505   1505    827    892    881   1571   1565   1560   1556   1565   1536   1579   1577   1607   1565    498    535    497    516   1290   1538   1549   1561   1596   1603    640    621    625    611    620    621    671    640    645    633    595  
  184    199    186    198    190    194    188    195    204    206    195    176    162    190    213    383    370    371    334    332    327    350    363    340    341    370    366     32     36     27      0     16     23     23     33      6     32     30     57     26     45     40    538    523    548    550    530    552    218    201    729    769    760    781    754    756    731    790    713    686    673    711   1729   1742   1744   1713   1721   1744   1765   1760   1729   1734   1760   1741   1752   1750   1754    794    795    769    809    799    829    786    779    437    420    447    421    444    416    434    430    446    449    442    450    447    451    457    503    508    519    534    530    547    503    522    563    531    530    546    538    532    711    696    751    696    719    708    711    709    983   1010   1032   1008   1004   1010   1005   1001    995    983    999   1493   1545   1478   1532   1517   1483   1514   1503   1503   1500   1479   1504   1505    796    861    850   1550   1544   1538   1535   1544   1516   1558   1555   1587   1544    466    503    465    483   1275   1532   1544   1555   1590   1596    627    608    614    597    607    609    657    627    630    621    582  
  173    185    175    183    178    181    175    182    191    192    183    163    150    178    200    384    371    371    337    332    329    350    365    342    343    371    366     21     28     26     14      0     18      7     32      9     25     29     48     16     42     40    522    507    532    534    514    537    214    198    717    756    748    769    742    744    719    778    699    672    658    697   1716   1729   1731   1700   1708   1732   1752   1747   1717   1721   1747   1729   1739   1737   1741    782    783    757    797    787    817    774    767    426    408    436    409    432    405    423    419    434    438    431    439    436    440    446    488    493    504    519    515    533    487    507    548    517    515    531    523    518    697    682    737    682    705    694    697    695    969    996   1018    994    989    996    990    986    980    969    984   1477   1529   1462   1516   1501   1468   1498   1487   1487   1484   1463   1488   1489    790    855    844   1538   1531   1526   1522   1532   1503   1545   1543   1574   1531    462    498    461    480   1260   1516   1528   1539   1574   1580    612    593    599    582    592    594    642    612    615    606    567  
  162    181    165    183    171    176    169    176    188    188    177    159    143    171    194    406    393    393    358    354    350    373    386    363    364    393    389     21     14      9     24     25      0     26     15     22     10     13     35     15     25     23    531    515    540    541    523    544    197    181    739    778    769    789    763    765    740    800    697    670    656    696   1736   1750   1751   1720   1729   1752   1772   1768   1737   1741   1768   1749   1760   1757   1762    804    805    778    818    808    838    796    788    415    400    427    400    423    395    413    408    424    427    421    429    425    430    436    504    509    520    535    532    550    503    524    565    533    531    548    541    534    716    700    756    701    723    712    716    714    987   1013   1035   1011   1007   1013   1007   1004    998    987   1002   1485   1537   1470   1524   1510   1475   1506   1495   1495   1492   1472   1496   1497    815    879    869   1558   1551   1546   1543   1552   1523   1566   1563   1594   1552    486    523    485    504   1277   1527   1539   1551   1586   1592    628    609    613    599    608    609    658    628    632    621    583  
  167    179    169    177    172    175    169    176    184    186    177    157    144    172    194    386    373    373    340    334    333    353    368    345    345    374    368     15     25     26     20      7     17      0     32     15     22     30     43     12     40     39    516    501    526    527    508    530    211    195    714    753    745    765    738    741    716    775    692    666    652    690   1712   1725   1727   1696   1704   1728   1748   1744   1713   1717   1744   1725   1736   1733   1737    779    780    754    794    783    813    771    764    420    402    430    404    427    400    417    413    429    432    425    434    430    434    441    483    488    499    514    511    528    482    503    543    512    510    526    519    513    693    678    733    678    701    690    693    691    965    991   1013    989    985    991    985    982    975    964    980   1471   1523   1456   1510   1495   1461   1492   1481   1481   1478   1457   1482   1483    790    855    844   1534   1527   1522   1519   1528   1499   1542   1539   1570   1528    462    499    462    481   1256   1510   1522   1533   1568   1575    607    588    593    577    587    589    637    607    611    601    562  
