185

   33     92     54     33     51      8     64     56     96     91      0     40     62     45    105     68     39     91     52    103    942    915    905    919    922    921    894    948    894    939    872    928    878    929    921    896    890    940    909    929    877    937    919    899    614    694    654    665    675    698    621    629    611    655    630    666    727    663    650    624    686    635    642    615    680    724    678    725    671    691    691    666    646    632    681    717    725    663    653    672    643   1073   1057   1030   1008   1033   1095   1090   1576    262    231    296    334    297    310    230   1381   1383   1372   1406   1415   1364   1400   1414   1372   1420    411    409    365    462    465    393    415    408    426    388    462    451    380    436    377    437    471    367    471    412    429    439    416    474    420    419    376    417    374    479     56     42     37     25     22     73     14     41     58     39     42     41     16     24     16     46     74     20     51   1373   1346   1292   1377   1369   1332   1358   1332    614    669    615    557    603    596    550    653    548    613    582    631    590    589    559   1406   1405   1429   1443   1421   1430   1390  
   40     54     17     19     13     42     30     33     57     54     40      0     27      7     66     33      3     58     14     66    925    900    891    902    905    905    879    931    875    921    855    909    863    912    906    879    874    923    891    912    861    919    904    882    588    665    630    638    650    668    593    603    583    628    604    641    699    635    624    597    659    607    616    589    651    697    651    697    643    662    665    639    621    605    654    691    699    637    626    645    616   1036   1021    994    971    997   1058   1053   1551    244    222    293    324    286    302    221   1344   1347   1335   1369   1379   1327   1364   1378   1336   1384    373    372    326    423    427    355    376    370    388    349    424    413    343    397    338    400    433    328    433    373    393    401    379    436    381    381    338    379    336    440     94     26     48     23     60     38     32     69     63     35     51     59     54     30     49     31     36     41     72   1354   1327   1273   1358   1350   1313   1338   1313    577    634    579    522    566    560    515    617    511    577    548    595    555    552    523   1369   1368   1392   1407   1384   1393   1354  
   49     33     29     31     15     62     39     21     38     30     62     27      0     28     51      7     26     31     14     41    901    876    868    878    881    882    855    907    850    897    831    884    840    887    882    855    850    899    866    888    837    895    880    858    562    639    604    612    624    642    566    577    556    602    578    614    673    608    598    570    632    580    589    563    625    671    625    671    616    635    639    612    595    579    627    664    672    610    600    619    590   1011    996    968    946    971   1033   1028   1525    220    202    276    303    265    282    201   1319   1321   1310   1344   1354   1302   1339   1352   1310   1358    349    347    304    401    403    331    353    346    365    326    400    389    318    375    315    376    409    305    409    351    368    377    354    412    359    357    315    355    312    417    111     50     56     39     80     41     57     95     62     39     77     85     75     57     67     55     35     56     80   1329   1302   1248   1333   1326   1288   1313   1288    552    608    553    496    541    534    489    591    486    552    522    570    529    527    498   1344   1343   1367   1382   1359   1368   1329  
   47     51     10     26     13     47     23     38     54     52     45      7     28      0     61     34     10     59     15     65    928    903    894    905    908    908    882    934    878    924    858    912    866    914    909    881    877    926    893    915    864    922    907    885    590    666    631    639    651    668    593    604    584    629    605    642    700    635    625    597    659    607    616    591    651    698    652    698    643    662    666    640    622    606    654    692    700    638    627    646    617   1034   1019    992    968    994   1056   1051   1552    247    226    298    328    290    306    225   1342   1345   1332   1367   1377   1325   1362   1376   1333   1381    369    370    322    420    424    351    373    367    386    345    421    409    341    393    334    397    429    325    431    369    391    398    376    432    377    378    334    376    333    437     99     23     55     30     65     31     35     70     70     41     50     59     60     32     55     28     30     47     79   1356   1330   1275   1360   1353   1316   1340   1315    575    632    577    520    564    558    513    614    509    576    546    593    553    549    522   1367   1365   1390   1404   1382   1391   1351  
   99     21     53     79     56    107     48     71     16     31    105     66     51     61      0     49     67     51     56     36    906    883    876    883    886    888    861    912    852    900    836    886    847    891    889    859    855    904    869    891    843    898    886    864    554    625    597    600    617    626    554    568    544    592    569    606    660    596    590    559    620    566    579    556    610    660    613    659    603    620    631    602    587    569    615    654    663    601    590    607    579    977    963    937    911    939   1000    995   1516    232    226    304    323    285    305    225   1286   1289   1275   1311   1321   1269   1307   1321   1277   1326    311    314    262    360    366    293    315    309    328    286    363    351    286    333    275    339    370    267    373    309    336    340    320    373    317    319    274    318    276    377    159     75    106     86    126     40     96    127    112     89    102    113    120     90    114     75     35    104    130   1329   1303   1247   1333   1326   1289   1312   1289    519    578    524    467    509    504    461    559    454    523    495    538    501    493    469   1310   1308   1334   1348   1325   1334   1294  
   53     30     34     36     21     67     43     22     35     25     68     33      7     34     49      0     32     25     20     35    896    871    862    873    876    877    850    902    845    891    826    879    834    882    877    849    845    894    861    882    832    889    875    853    556    633    598    606    618    636    560    571    550    596    572    608    667    602    592    564    626    574    583    557    619    665    619    665    610    629    633    607    589    573    621    658    666    604    594    613    584   1006    990    963    941    965   1027   1022   1519    215    198    272    299    261    278    197   1313   1315   1305   1338   1348   1296   1333   1347   1305   1352    344    341    299    396    397    326    348    341    359    321    395    384    313    370    310    370    404    300    403    346    362    372    348    407    354    352    310    350    306    412    115     56     59     45     86     44     63    101     64     42     83     91     81     63     72     60     38     61     83   1324   1297   1242   1328   1320   1283   1308   1283    547    602    548    490    535    528    483    585    481    546    516    564    523    521    492   1339   1337   1361   1376   1354   1362   1323  
   38     54     19     17     13     40     32     31     58     54     39      3     26     10     67     32      0     57     14     66    923    898    889    900    903    904    877    930    873    919    853    907    861    910    904    877    872    922    889    910    859    917    902    880    587    664    628    637    649    667    592    602    582    627    602    639    698    633    623    595    657    606    614    588    650    696    650    696    642    661    664    638    619    604    652    689    697    635    625    644    615   1036   1021    993    971    996   1058   1053   1550    242    220    290    322    284    300    218   1344   1346   1335   1369   1379   1327   1364   1378   1335   1383    373    372    327    423    427    355    376    370    389    349    424    413    343    397    338    400    433    329    433    373    393    401    378    436    381    381    338    379    336    440     92     28     46     21     59     40     32     69     61     32     52     60     54     31     48     34     38     39     70   1352   1325   1271   1356   1349   1311   1337   1311    577    633    579    521    566    559    514    616    511    577    547    595    555    551    523   1369   1368   1392   1406   1384   1393   1353  
   70     31     57     58     46     89     64     37     36     21     91     58     31     59     51     25     57      0     45     20    873    848    840    850    853    853    827    879    821    868    803    855    811    858    854    826    821    871    837    859    809    866    852    830    532    608    573    581    593    611    536    546    526    571    547    584    642    577    567    539    601    549    558    533    594    640    594    640    585    604    609    582    564    548    596    634    642    580    569    588    559    984    967    940    919    943   1005   1000   1494    193    179    256    279    241    259    178   1291   1293   1283   1316   1326   1274   1310   1324   1282   1330    324    320    282    377    377    307    328    321    339    302    374    364    291    352    292    349    385    281    382    328    340    352    327    387    337    332    293    330    285    393    133     81     74     66    106     63     87    125     72     59    108    116    102     88     92     85     56     80     95   1300   1273   1218   1304   1296   1259   1284   1259    525    579    524    467    513    506    459    563    459    523    492    542    500    499    469   1317   1315   1339   1354   1332   1340   1301  
   45     41     18     24      2     52     31     26     46     40     52     14     14     15     56     20     14     45      0     53    914    889    880    891    894    894    867    920    863    909    844    897    852    900    895    867    862    912    879    900    850    907    892    871    575    652    617    625    637    655    580    590    570    615    591    628    686    621    611    583    645    593    602    577    638    684    638    684    629    648    652    626    608    592    640    677    686    624    613    632    603   1023   1008    980    958    983   1045   1040   1538    233    213    285    314    276    293    211   1331   1333   1322   1356   1366   1314   1351   1365   1322   1370    360    359    314    411    414    342    364    357    376    336    411    400    330    385    326    387    420    316    420    361    379    388    366    423    369    368    325    366    323    428    103     37     52     31     71     35     45     82     63     36     64     72     66     44     59     42     32     48     76   1342   1315   1260   1346   1338   1301   1326   1301    564    620    566    508    553    546    501    603    498    564    534    582    542    538    510   1356   1355   1379   1393   1371   1380   1340  
   86     21     61     71     54    102     64     53     23     13    103     66     41     65     36     35     66     20     53      0    875    851    844    852    855    857    830    881    823    870    805    857    815    861    857    828    825    874    839    861    812    868    855    833    529    604    571    577    591    606    531    543    521    568    544    581    638    573    565    536    597    544    555    531    589    637    590    636    581    599    606    578    562    545    592    631    639    577    566    584    555    971    956    928    906    931    993    988   1492    198    190    268    288    250    269    189   1279   1281   1270   1304   1314   1262   1299   1312   1270   1318    309    307    266    361    363    292    313    306    325    287    360    349    278    336    276    335    370    265    369    312    327    337    314    372    320    318    276    315    271    378    149     85     91     79    120     60     97    134     91     75    113    123    115     95    107     88     53     95    113   1301   1274   1218   1304   1297   1260   1284   1260    512    568    514    456    501    494    449    551    446    512    482    530    490    487    458   1304   1303   1327   1341   1319   1328   1288  
  910    896    929    915    915    935    936    894    897    887    942    925    901    928    906    896    923    873    914    875      0     41     72     24     21     30     55     11     75     24     71     63     75     23     35     48     53      4     52     25     68     28     36     44    394    385    345    378    331    407    419    386    430    376    383    354    364    395    363    408    378    427    388    385    407    339    373    349    401    408    330    372    359    391    373    330    324    362    375    374    389    779    724    702    760    716    755    745    696    682    713    666    613    648    639    714    938    909    973    958    950    919    934    931    929    951    763    716    808    781    726    770    760    751    743    785    735    750    725    797    791    734    755    777    716    802    693    749    722    752    804    757    800    754    749    765    945    951    906    921    944    934    947    983    886    904    974    979    944    951    933    955    927    923    905    438    410    364    444    432    396    427    396    660    601    603    616    642    625    609    638    664    605    584    638    605    670    619    993    991    985    999    999    984    970  
  883    872    904    889    890    909    912    868    873    863    915    900    876    903    883    871    898    848    889    851     41      0     34     33     34     12     22     51     88     58     57     92     39     51      7     43     33     37     70     53     40     61      5     30    384    385    337    374    325    409    413    378    423    371    375    348    367    392    356    401    377    423    383    375    407    341    370    352    399    409    326    367    351    384    371    329    324    356    370    371    383    802    748    725    780    739    780    770    735    656    686    635    585    620    610    686    970    941   1004    990    983    951    966    965    960    984    752    704    795    773    718    758    750    740    733    773    727    741    712    787    778    724    747    764    708    792    682    740    711    744    793    747    788    744    736    757    916    925    879    895    917    910    920    956    859    878    948    953    917    925    906    930    903    896    877    471    443    399    477    465    429    461    428    659    604    602    612    641    623    604    640    659    604    581    638    603    668    615   1024   1022   1018   1032   1031   1016   1002  
  873    864    895    880    881    898    904    859    866    855    905    891    868    894    876    862    889    840    880    844     72     34      0     66     66     45     36     83    116     91     75    124     35     84     38     70     54     69    100     86     51     94     37     56    392    401    346    386    335    425    423    386    433    382    384    359    384    405    365    411    391    435    393    382    422    357    383    368    413    424    338    379    360    394    385    345    340    367    381    383    394    830    776    753    807    767    809    799    761    648    674    621    573    609    598    675   1002    974   1035   1022   1015    983    999    997    992   1016    756    708    798    780    725    762    754    744    738    777    733    747    715    793    782    730    754    767    715    797    687    746    715    751    799    752    791    749    739    765    904    916    869    885    906    902    910    946    848    868    939    943    906    916    895    921    895    885    865    491    463    422    498    484    449    483    448    673    620    616    622    654    636    614    655    670    618    592    653    615    681    626   1056   1054   1050   1064   1063   1048   1033  
  887    873    906    892    892    913    913    871    874    864    919    902    878    905    883    873    900    850    891    852     24     33     66      0      3     24     39     30     59     28     48     59     59     19     31     25     32     22     38     21     47     30     31     22    372    366    324    358    310    388    398    364    409    355    362    333    345    375    341    387    358    407    368    363    388    320    353    331    381    389    310    351    338    370    353    310    304    341    355    353    368    771    717    694    750    708    748    739    714    659    691    644    591    626    617    691    937    908    971    957    950    918    934    932    928    951    741    694    786    760    705    748    739    729    721    763    714    728    703    775    768    712    734    755    695    781    671    728    700    730    782    735    778    733    727    743    922    928    884    898    921    911    924    960    863    881    951    956    921    928    910    932    904    900    882    460    432    385    465    454    418    448    417    640    582    584    596    622    605    588    619    643    586    564    619    585    650    599    992    989    985    999    998    984    969  
  890    876    909    895    895    916    916    874    877    867    922    905    881    908    886    876    903    853    894    855     21     34     66      3      0     24     41     28     61     26     51     59     61     18     31     28     34     19     40     20     50     28     31     25    375    368    327    360    313    391    401    367    412    358    365    335    348    377    344    389    361    409    370    366    390    322    355    333    383    391    312    354    340    373    356    313    307    343    357    356    371    771    717    695    751    709    749    739    711    662    694    646    594    629    620    694    937    908    971    957    950    918    933    932    928    951    744    697    789    762    707    750    741    732    724    766    716    731    706    778    771    715    736    758    698    783    674    730    703    733    785    738    781    735    730    746    925    931    887    901    924    914    927    963    866    884    954    959    924    931    913    935    907    903    885    457    429    382    462    451    415    445    415    643    585    586    598    625    608    591    621    646    588    566    621    588    653    602    992    989    985    999    998    983    969  
  889    877    910    895    896    915    917    874    878    868    921    905    882    908    888    877    904    853    894    857     30     12     45     24     24      0     28     40     81     47     57     82     48     40      8     39     34     26     62     42     45     50      8     28    385    383    337    373    325    407    413    378    423    370    376    348    364    391    356    401    375    423    382    376    405    338    369    349    398    407    325    367    351    384    370    327    322    356    369    369    383    794    740    717    773    731    772    762    724    662    692    643    591    627    617    693    960    931    994    980    973    941    956    955    951    974    753    706    797    773    718    759    751    741    734    774    727    741    714    788    780    725    747    766    709    793    684    741    712    744    795    748    789    745    738    757    923    931    886    901    923    915    926    962    865    884    954    959    923    931    912    936    908    902    883    462    435    390    469    457    421    452    420    658    601    601    611    639    622    603    637    659    603    580    636    602    667    615   1015   1012   1008   1022   1021   1006    992  
  862    850    883    868    869    888    891    847    852    842    894    879    855    882    861    850    877    827    867    830     55     22     36     39     41     28      0     65     81     66     40     93     21     57     28     35     18     52     67     59     20     68     26     22    365    368    317    356    306    392    394    358    404    352    356    329    351    374    336    382    360    405    364    355    390    324    352    335    381    392    308    349    331    365    353    312    307    338    351    352    364    794    741    717    771    731    773    764    750    635    665    615    564    599    589    665    969    941   1001    989    982    950    966    965    959    983    731    684    775    753    698    737    729    720    712    752    707    721    691    767    758    704    727    743    688    771    662    720    690    724    773    726    767    723    715    738    896    904    858    874    896    888    899    935    838    856    927    932    896    904    884    909    881    875    856    490    463    418    496    485    449    480    448    642    587    585    593    623    605    585    623    640    587    562    621    585    650    596   1022   1020   1017   1031   1029   1015   1000  
  916    901    935    922    921    942    942    900    903    893    948    931    907    934    912    902    930    879    920    881     11     51     83     30     28     40     65      0     73     18     77     57     85     23     46     53     61     15     51     23     76     22     47     52    396    385    347    379    333    406    421    387    431    377    385    355    362    395    364    409    378    428    390    387    407    338    373    348    401    407    331    372    361    393    373    329    323    363    377    374    390    772    717    695    754    709    748    738    686    688    720    673    621    655    647    721    929    899    964    949    941    910    924    922    919    941    765    719    811    783    728    772    763    754    745    787    737    752    728    798    793    736    756    780    718    805    696    751    724    753    806    759    803    757    752    766    952    957    913    928    951    940    953    989    893    911    981    986    951    958    939    961    933    929    912    430    402    355    435    424    388    418    388    659    599    603    617    641    625    609    636    664    605    584    637    605    670    620    984    982    976    990    990    975    961  
  862    843    878    866    865    888    885    844    844    835    894    875    850    878    852    845    873    821    863    823     75     88    116     59     61     81     81     73      0     57     52     35     94     52     88     47     64     75     23     51     74     53     87     61    326    312    277    306    262    333    349    317    360    305    315    284    290    323    294    338    305    356    318    318    334    265    300    276    328    334    259    300    291    322    301    257    250    291    305    302    319    714    661    638    693    652    693    683    713    633    668    627    571    604    597    669    889    862    921    910    903    870    887    886    879    904    695    649    742    711    657    703    693    684    675    718    666    681    660    728    724    665    685    711    647    734    626    681    655    682    735    689    734    686    683    694    900    900    859    873    897    882    898    935    839    856    925    930    897    902    885    904    875    875    859    480    453    400    484    476    439    465    438    586    527    530    545    569    552    537    564    592    532    511    564    532    597    547    942    940    937    952    949    936    920  
  906    890    924    911    911    932    932    890    892    882    939    921    897    924    900    891    919    868    909    870     24     58     91     28     26     47     66     18     57      0     68     40     86     11     54     45     58     26     35     10     74      5     55     49    381    368    332    362    318    389    405    372    416    361    370    339    345    379    349    394    361    412    374    373    390    321    356    331    384    390    315    356    346    377    357    313    306    347    361    358    375    755    701    679    737    693    732    722    687    678    711    666    612    646    638    712    916    886    950    936    928    897    911    909    906    929    750    704    797    767    712    757    748    739    730    773    721    736    714    783    779    721    741    765    702    789    681    736    709    737    791    744    788    742    737    750    943    946    903    918    941    929    943    979    883    900    970    975    941    947    930    951    922    919    902    437    410    361    443    432    396    425    395    642    582    586    601    625    608    593    619    648    588    568    620    589    653    604    970    968    963    977    977    962    948  
  840    825    859    845    845    866    866    824    827    817    872    855    831    858    836    826    853    803    844    805     71     57     75     48     51     57     40     77     52     68      0     76     46     58     61     24     25     69     48     59     25     68     59     30    329    329    281    318    269    353    357    322    367    315    319    292    311    335    299    345    321    367    326    319    351    285    314    296    343    353    270    311    295    328    315    273    268    300    314    314    327    758    705    681    734    695    738    728    752    612    644    598    545    579    571    645    939    912    970    960    953    920    937    936    929    955    697    650    741    717    662    703    695    685    677    718    671    685    658    732    724    669    691    710    652    737    627    684    656    688    738    691    733    689    682    701    876    881    837    852    875    864    877    913    817    834    904    909    874    881    863    885    857    853    835    505    478    429    510    500    463    493    463    603    548    546    556    584    567    547    584    603    548    524    582    546    612    559    992    990    987   1002    999    986    969  
  896    877    912    900    899    922    919    878    878    869    928    909    884    912    886    879    907    855    897    857     63     92    124     59     59     82     93     57     35     40     76      0    110     43     89     61     79     66     29     41     93     36     89     72    356    336    307    333    291    356    377    346    388    333    344    312    312    349    323    366    330    382    346    349    358    289    326    298    353    357    287    327    320    350    326    281    275    319    333    328    347    716    661    639    697    653    692    683    680    667    703    661    605    639    632    704    879    850    913    899    892    860    875    874    869    893    724    679    772    739    685    732    722    713    704    747    694    709    690    756    754    694    712    741    674    763    655    709    684    709    764    718    763    716    714    722    935    934    893    907    932    916    932    969    874    890    959    964    931    936    920    939    909    909    893    446    418    365    450    442    405    431    404    609    547    553    570    592    576    563    585    617    555    537    586    557    621    573    933    931    927    941    940    925    910  
  846    835    867    852    853    871    875    831    837    827    878    863    840    866    847    834    861    811    852    815     75     39     35     59     61     48     21     85     94     86     46    110      0     77     45     50     32     72     83     78     21     88     43     39    358    366    311    352    301    391    389    352    398    347    350    325    351    370    331    376    357    400    359    347    387    323    349    335    378    390    304    345    325    359    350    311    306    333    346    349    359    803    750    726    779    740    783    773    770    620    648    597    547    583    573    649    983    955   1014   1003    997    963    980    979    973    998    723    675    765    746    690    728    721    711    704    743    699    713    682    759    748    696    720    734    681    763    653    712    682    717    765    718    758    715    705    731    879    888    842    858    879    873    883    919    822    841    911    916    879    888    868    893    866    859    839    509    481    437    515    503    467    499    467    638    586    581    588    619    601    579    621    635    583    558    618    580    646    591   1036   1033   1031   1045   1043   1029   1013  
  897    881    915    902    901    923    922    880    882    873    929    912    887    914    891    882    910    858    900    861     23     51     84     19     18     40     57     23     52     11     58     43     77      0     47     35     48     25     30      2     63     12     48     39    374    363    325    357    311    385    399    365    409    355    363    333    341    373    342    387    356    406    368    365    385    317    351    327    379    386    309    350    339    371    352    308    302    341    355    352    368    757    703    681    738    695    734    725    698    668    701    656    602    637    628    702    921    892    955    941    933    902    917    915    911    934    743    697    789    761    706    750    741    732    723    765    715    729    706    776    771    714    734    758    696    783    674    729    702    731    784    737    781    735    730    744    933    937    894    908    932    920    933    970    874    891    961    966    931    938    920    941    913    910    892    447    420    371    453    442    406    435    405    637    578    581    595    620    603    587    615    642    583    562    615    583    648    598    975    973    968    982    982    967    952  
  889    878    910    895    896    915    918    874    879    869    921    906    882    909    889    877    904    854    895    857     35      7     38     31     31      8     28     46     88     54     61     89     45     47      0     45     37     32     69     49     46     57      3     32    389    388    341    378    329    412    417    382    427    375    379    352    369    395    360    405    380    427    386    379    410    343    374    354    402    412    330    371    355    388    374    332    327    360    374    374    387    801    747    724    780    738    779    769    728    663    692    642    591    627    617    693    968    938   1001    988    980    948    964    962    958    981    756    709    800    777    722    762    754    745    737    777    731    745    717    791    783    728    751    769    712    796    687    744    715    748    798    751    792    748    741    761    923    931    886    901    923    916    927    962    865    884    954    959    923    932    912    936    909    902    883    464    437    393    471    458    423    455    422    662    606    606    616    644    627    607    642    663    608    584    641    606    672    619   1022   1020   1015   1029   1028   1014    999  
