175

50  48  48  46  44  45  37  13  10  10   0   4  19   9  50  44  42  44  42  48  43  47  50  45  47  46  41  45  44  42  50  49  43  37  44  78  90  85  88  85  83  85  86  89  83  84  88  89  87  86  89  83  84  89  88  83  88  90  85  90  85  85  86  88  89  83  89  89  85  82  85  82  86  81  90  84  83  82  88  87  87  84  88  87  89  88  81  83  86  86  82  87  82  90  87  82  85  87  88  87  89  87  90  82  89  84  82  83  86  81  84  89  85  89  85  81  82  89  83  82  90  83  84  89  89  87  81  88  85  86  88  85  86  89  88  81  87  82  87  82  84  88  82  81  81  88  89  86  84  84  84  87  85  84  82  85  82  86  86  86  87  81  85  84  88  90  81  87  87  87  87  86  81  84  81  
47  49  48  47  48  42  49  14   7  20   4   0  15  12  42  49  50  47  48  45  46  41  43  41  44  44  43  50  49  46  47  44  32  45  46  87  87  81  81  89  88  82  82  90  88  90  87  86  85  88  81  83  87  86  90  85  86  89  86  85  84  86  85  85  85  90  84  84  84  83  90  84  88  85  86  87  88  89  89  78  88  85  88  84  90  87  81  86  81  82  90  88  87  84  86  87  81  87  84  89  90  90  86  89  83  90  85  90  89  88  82  82  81  89  83  86  88  86  84  83  85  85  88  82  86  84  81  84  87  88  81  81  88  84  82  83  84  88  83  82  88  82  84  83  83  90  87  90  84  82  89  84  82  85  88  86  84  86  82  90  86  82  87  89  85  86  89  82  85  84  82  82  86  85  86  
47  48  42  44  50  33  45   9  14  14  19  15   0  17  48  44  41  43  49  41  43  47  41  46  46  49  45  38  48  46  48  48  41  44  49  81  89  88  84  89  82  85  89  83  82  84  90  87  89  85  85  90  87  87  88  87  83  81  85  90  82  89  88  90  83  88  81  82  81  84  83  86  85  88  89  84  84  86  89  89  86  83  86  86  88  81  88  85  87  83  81  81  82  86  85  83  83  82  85  88  89  81  90  85  90  83  84  84  90  85  84  88  85  83  89  81  90  88  85  86  81  82  86  84  89  85  83  81  86  81  84  86  90  88  83  90  88  90  81  86  85  82  85  81  84  86  82  83  88  87  83  87  87  82  87  86  84  87  84  86  89  81  89  90  90  83  81  86  86  90  88  83  81  86  90  
50  49  45  41  42  45  43  14  10   4   9  12  17   0  48  37  44  45  45  45  50  42  48  46  46  43  42  44  42  48  43  48  42  48  45  87  85  82  83  82  86  82  85  82  85  82  86  82  86  86  82  85  90  86  81  90  85  88  88  81  90  86  81  83  85  90  86  85  86  81  83  88  86  85  83  82  89  89  88  88  82  88  84  90  83  84  83  82  86  84  82  84  81  88  85  83  83  87  83  87  85  82  87  88  87  86  89  86  83  89  87  88  83  88  81  88  83  84  90  83  88  86  84  86  86  84  84  83  90  88  86  88  84  86  84  81  81  85  87  87  90  83  90  83  90  84  84  84  82  84  82  81  86  83  88  88  86  85  82  90  86  88  84  90  89  90  84  90  89  89  86  88  85  81  87  
48  49  44  37  45  45  45  48  42  43  50  42  48  48   0  19   7  12  12  15   7  43  49  48  46  42  42  46  45  46  49  44  47  41  42  90  85  88  89  84  87  86  86  90  81  86  81  90  86  84  82  82  83  85  85  83  82  90  89  88  85  82  81  84  81  85  89  81  86  86  86  82  90  83  88  87  87  87  86  83  89  86  88  87  82  83  82  90  85  82  90  90  84  82  84  85  88  86  86  81  88  82  90  81  84  89  82  83  89  82  90  83  87  85  84  86  83  90  82  82  85  85  87  88  85  88  82  88  84  84  86  81  81  83  89  82  81  81  81  81  81  83  83  90  81  89  83  88  82  88  83  84  84  86  89  82  90  84  90  81  87  84  83  83  89  85  86  85  88  88  90  88  90  87  90  
37  46  50  46  45  42  45  39  50  47  44  49  44  37  19   0   8  12   8   2  18  49  49  46  48  42  42  41  42  45  46  45  48  48  49  81  83  87  88  85  88  81  83  90  82  90  86  87  82  89  90  86  88  81  81  88  86  86  86  81  84  84  81  89  90  83  87  90  90  82  82  88  89  86  87  82  85  84  82  88  88  88  86  90  89  89  87  84  81  86  83  86  90  81  82  86  81  90  84  90  87  83  90  82  84  87  84  89  84  83  82  84  88  88  90  88  86  86  81  89  84  83  84  90  81  81  85  88  82  90  81  84  81  85  85  83  86  90  82  90  85  88  89  85  88  82  85  83  90  88  87  89  87  88  89  84  83  89  88  88  85  83  89  83  86  89  83  74  86  89  90  86  87  81  88  
47  46  50  49  46  41  41  41  50  45  42  50  41  44   7   8   0  15   7  11   8  50  49  49  45  43  45  42  45  41  46  41  46  44  43  87  82  84  90  82  90  88  88  81  86  81  84  82  89  84  90  87  88  82  82  89  86  86  83  87  84  82  82  87  81  81  81  88  82  89  83  84  89  85  88  87  84  82  83  88  83  85  84  81  85  89  85  82  86  89  87  88  90  88  85  83  84  81  85  90  90  87  90  90  85  86  85  86  89  89  88  81  83  90  87  86  89  89  81  81  90  89  89  87  84  87  82  85  86  83  90  84  75  84  85  87  89  81  90  85  87  89  82  84  83  82  81  88  86  84  87  89  81  87  82  84  89  85  87  88  85  86  74  84  83  87  88  90  89  89  90  88  89  82  90  
43  48  44  35  46  45  48  42  39  42  44  47  43  45  12  12  15   0   5   7  13  41  50  44  41  41  41  42  46  50  50  50  43  41  50  90  85  83  87  88  85  90  83  82  82  90  90  87  89  87  82  87  86  83  82  85  84  82  85  83  87  84  88  85  88  84  81  84  83  88  83  85  81  83  90  82  81  82  81  82  81  84  88  88  86  90  82  85  88  83  84  83  85  89  90  81  89  87  87  82  89  84  87  82  86  90  86  84  88  89  84  88  84  89  84  81  82  85  90  84  85  84  89  87  90  86  86  84  86  82  84  86  89  86  84  89  90  85  90  85  88  81  89  86  87  85  88  87  88  88  82  87  87  84  84  85  88  87  85  88  82  85  84  84  88  85  90  82  86  90  82  89  87  82  83  
43  46  50  42  42  42  47  42  37  46  42  48  49  45  12   8   7   5   0   7   1  45  43  50  41  44  43  42  42  43  44  46  50  47  46  84  84  84  85  87  82  81  89  81  89  90  73  82  84  90  83  88  82  86  83  84  83  87  89  82  88  89  83  89  86  88  86  84  88  88  84  89  85  86  87  89  86  84  90  84  89  88  89  83  82  88  87  82  82  85  85  90  81  84  83  85  85  87  84  89  86  87  89  84  81  83  82  81  87  90  85  81  82  84  81  81  81  82  82  86  88  90  90  82  88  86  86  90  83  88  86  84  81  86  90  84  82  85  84  88  89  85  89  88  83  90  81  89  85  81  85  82  85  86  87  82  81  85  87  87  90  89  81  90  88  90  85  82  87  81  87  83  85  90  82  
42  31  46  48  41  48  47  46  46  47  48  45  41  45  15   2  11   7   7   0  17  44  47  50  48  43  47  42  49  45  47  47  47  37  41  90  83  83  89  84  81  82  83  85  85  90  73  84  83  86  85  88  84  86  89  83  84  90  81  85  82  85  85  81  84  87  84  81  81  83  89  84  89  81  82  82  85  88  88  83  88  90  85  81  84  90  85  86  83  83  86  89  87  85  88  89  84  89  87  83  81  89  82  82  81  81  82  90  86  90  90  81  87  90  89  83  87  84  90  89  82  90  90  89  90  82  89  86  90  82  88  84  83  83  81  84  85  86  82  85  83  86  81  89  85  85  82  86  83  88  83  89  83  81  89  86  82  88  88  85  90  83  90  90  87  88  84  84  81  84  83  86  86  89  88  
48  45  45  46  41  46  49  46  44  41  43  46  43  50   7  18   8  13   1  17   0  36  43  50  49  48  42  37  41  47  50  45  48  47  47  86  83  87  88  90  82  81  89  87  89  83  83  81  88  86  86  81  89  85  88  82  84  85  82  81  90  90  81  84  90  90  88  85  86  87  84  86  83  88  87  83  88  83  82  81  89  87  89  87  82  85  88  87  83  87  83  89  90  89  89  90  82  88  86  87  82  89  84  88  83  85  85  81  83  85  82  89  87  87  86  84  85  83  84  81  82  89  83  90  81  81  81  84  89  86  85  87  88  84  81  87  81  88  84  85  82  83  88  90  86  87  83  82  89  90  82  82  90  85  87  88  83  81  89  81  87  90  90  90  82  89  86  82  81  86  89  83  89  86  81  
44  38  46  45  45  43  41  46  42  43  47  41  47  42  43  49  50  41  45  44  36   0  15   9   6   4  11   5  43  50  43  43  42  42  49  88  89  87  85  86  86  84  88  84  90  89  81  85  82  82  86  84  87  89  82  90  89  81  85  81  83  81  85  83  86  85  86  86  83  87  83  83  82  89  84  82  85  81  82  86  86  84  87  85  85  84  83  85  90  82  83  85  90  89  82  82  82  82  88  81  83  81  81  81  85  90  89  81  82  90  84  86  84  85  84  83  88  87  89  83  88  84  81  89  88  83  83  87  83  89  88  84  81  88  84  87  88  87  84  87  86  81  89  90  87  89  84  85  83  84  89  85  86  88  85  89  90  90  83  84  84  86  81  85  90  82  87  82  82  88  87  84  90  81  89  
45  41  41  42  41  44  48  44  49  41  50  43  41  48  49  49  49  50  43  47  43  15   0   3  11  14  18   1  45  34  41  44  43  43  42  88  82  81  89  89  81  85  88  88  85  81  85  86  88  85  85  89  81  90  84  81  82  87  86  85  89  82  88  85  85  84  85  86  87  88  83  83  86  82  90  87  87  81  81  89  84  90  82  83  86  82  83  86  81  88  81  82  86  84  86  90  86  90  90  86  89  81  89  86  90  85  83  82  86  83  86  89  85  90  83  84  88  88  83  88  84  83  82  89  90  83  90  82  90  81  81  90  85  83  88  87  82  90  87  82  86  90  85  88  84  89  88  87  84  82  90  84  82  81  81  89  84  87  86  90  84  88  81  84  87  88  85  83  84  81  85  84  81  89  90  
49  33  50  47  47  44  50  46  41  44  45  41  46  46  48  46  49  44  50  50  50   9   3   0   7   6   3   8  50  50  49  49  50  44  46  87  84  87  90  82  81  88  90  85  89  82  83  87  87  87  82  87  87  85  82  87  89  83  84  84  88  85  82  86  84  84  85  85  81  90  83  88  86  81  83  87  87  82  87  89  85  85  90  86  85  83  84  88  81  83  90  85  89  85  88  89  89  81  88  85  86  89  83  81  87  89  85  82  84  86  86  81  89  88  83  83  90  89  85  82  90  88  88  88  89  88  84  85  85  84  87  86  87  82  90  89  90  82  85  84  86  87  84  88  81  90  90  82  86  89  85  89  85  82  90  85  85  89  82  85  82  90  81  89  88  87  81  88  81  85  85  81  84  81  89  
49  48  41  44  42  45  46  45  43  41  47  44  46  46  46  48  45  41  41  48  49   6  11   7   0  13  19  14  43  47  42  46  41  41  45  87  81  81  89  86  82  86  81  85  85  90  84  81  89  88  90  83  83  82  86  89  86  83  88  81  86  85  89  84  88  82  89  87  82  86  86  87  85  84  88  90  82  84  88  89  81  88  83  83  84  88  89  90  84  89  90  79  90  82  87  89  84  86  81  88  87  85  83  85  82  84  86  88  83  87  89  85  90  84  85  83  82  84  83  84  87  89  90  88  86  83  89  88  81  84  86  84  90  90  81  90  85  88  83  83  90  81  86  83  90  84  89  88  81  90  90  85  83  90  83  83  87  84  82  89  82  85  87  82  90  87  83  81  82  90  81  81  88  83  88  
44  49  47  41  43  48  41  48  41  48  46  44  49  43  42  42  43  41  44  43  48   4  14   6  13   0  14  19  44  35  43  44  45  42  43  81  88  85  88  82  81  90  85  89  83  81  85  82  87  85  90  83  82  83  86  89  84  88  81  83  88  88  86  89  81  85  87  85  89  82  84  90  86  85  83  85  87  84  90  86  87  89  86  87  87  84  89  84  90  82  82  81  89  90  84  88  82  90  86  81  90  86  87  84  86  89  85  85  82  83  81  88  85  87  88  90  88  82  90  90  86  84  89  86  82  85  88  82  85  76  90  85  90  84  84  84  87  88  90  80  84  85  90  87  86  82  90  86  85  87  81  90  85  88  88  86  87  90  89  88  83  84  84  88  89  83  83  86  82  89  90  90  84  82  82  
45  45  44  35  48  46  42  45  49  47  41  43  45  42  42  42  45  41  43  47  42  11  18   3  19  14   0  11  47  42  38  44  42  43  41  82  86  82  81  88  89  90  81  84  86  82  83  88  90  90  90  85  90  86  84  86  81  87  90  87  86  81  82  88  86  87  84  81  87  85  84  81  81  83  81  89  90  90  90  86  88  82  86  78  86  87  88  89  90  83  86  89  84  87  82  88  90  86  88  81  84  88  86  85  90  89  88  85  85  89  88  81  88  81  81  81  83  82  90  85  82  88  85  89  82  81  81  83  84  89  85  90  84  85  81  85  81  89  87  85  84  87  90  88  83  85  90  90  87  85  90  86  90  85  83  84  87  82  82  82  83  84  83  84  89  84  86  86  77  85  83  84  81  89  83  
49  49  48  44  41  35  48  47  45  39  45  50  38  44  46  41  42  42  42  42  37   5   1   8  14  19  11   0  45  45  39  47  49  44  47  83  88  85  82  83  82  87  83  83  86  82  87  89  81  87  85  81  84  90  85  90  88  81  87  90  86  81  89  81  85  87  85  82  82  87  87  89  85  84  86  89  82  85  82  88  83  84  84  88  84  83  84  82  84  89  85  88  87  89  82  85  84  82  84  81  82  84  82  87  88  85  87  87  81  87  88  85  87  89  83  88  86  90  84  81  85  81  88  90  88  87  83  84  86  90  83  87  81  90  83  86  90  90  87  88  84  83  83  85  89  88  90  85  85  86  85  84  90  86  89  81  85  84  89  89  88  90  86  81  85  90  83  83  82  87  83  88  90  83  90  
46  45  41  49  34  41  45  41  31  50  44  49  48  42  45  42  45  46  42  49  41  43  45  50  43  44  47  45   0   3  16  10  15   1   7  85  87  88  90  90  81  81  87  87  86  82  84  81  82  81  90  85  81  88  90  86  81  84  88  84  82  84  89  86  86  84  81  84  90  82  90  83  90  85  89  89  90  83  82  86  87  89  83  81  88  82  87  81  84  85  83  87  88  83  89  82  81  88  83  87  90  85  86  81  89  85  81  87  81  85  84  90  86  86  90  83  85  88  82  87  83  83  87  88  90  85  86  85  84  86  81  83  88  85  87  85  81  82  88  83  88  83  83  84  86  83  86  83  82  90  86  86  83  86  82  83  83  81  86  89  85  83  84  90  82  82  85  87  86  89  86  88  81  87  85  
48  41  39  47  48  32  45  45  42  44  42  46  46  48  46  45  41  50  43  45  47  50  34  50  47  35  42  45   3   0  13   8   2   6   5  90  83  90  85  83  87  85  89  81  88  82  87  86  86  82  88  89  84  89  90  84  88  86  87  90  84  87  84  82  84  82  87  88  84  89  90  90  88  82  81  89  83  82  84  85  88  89  85  81  83  84  86  82  88  85  89  82  81  85  87  87  84  87  90  87  90  85  82  89  81  81  83  86  84  88  89  82  86  81  87  89  90  90  86  87  81  83  82  89  89  87  87  81  84  81  89  88  87  84  81  88  87  84  84  90  82  83  88  89  82  84  87  84  84  89  89  89  82  87  86  82  89  90  81  90  90  85  84  86  86  84  86  86  86  84  84  81  87  85  81  
41  45  47  41  50  47  42  45  42  48  50  47  48  43  49  46  46  50  44  47  50  43  41  49  42  43  38  39  16  13   0   5   1   9   1  82  89  82  84  81  89  84  84  86  82  87  84  88  85  81  90  89  86  89  87  86  90  87  84  83  89  86  84  82  90  83  86  82  89  83  88  83  82  90  90  89  81  89  83  87  85  86  82  89  85  90  88  85  82  83  81  86  90  81  85  82  85  84  81  82  83  83  90  86  85  90  84  84  81  88  83  90  83  88  83  84  88  80  83  85  86  84  89  83  84  83  85  87  88  87  90  87  84  83  88  87  90  83  90  89  87  90  83  86  85  90  86  81  84  89  86  90  82  86  81  90  87  87  88  89  90  90  85  82  87  83  81  86  82  83  82  86  81  84  88  
47  49  49  50  48  43  44  48  46  45  49  44  48  48  44  45  41  50  46  47  45  43  44  49  46  44  44  47  10   8   5   0   4  17  19  81  77  81  84  83  82  85  90  83  89  89  88  84  84  86  82  82  83  84  87  90  81  85  86  88  89  85  89  84  89  89  89  87  84  87  90  85  82  85  86  81  81  82  90  83  88  84  83  85  87  84  82  90  81  82  84  83  89  83  83  81  83  85  89  85  82  86  81  86  85  85  88  88  86  88  83  90  82  89  88  85  82  89  82  85  82  87  85  90  87  90  81  88  82  82  83  81  81  81  84  89  88  86  89  88  83  81  85  84  89  86  81  89  87  83  89  84  85  86  81  90  90  89  85  85  88  88  89  85  88  81  90  88  87  84  84  90  83  89  86  
41  43  45  47  46  47  43  41  46  41  43  32  41  42  47  48  46  43  50  47  48  42  43  50  41  45  42  49  15   2   1   4   0  10  19  81  86  82  85  88  88  88  85  88  83  89  89  88  87  89  81  86  89  87  83  83  83  82  86  81  87  82  90  84  87  87  86  84  87  81  87  81  90  89  82  81  88  87  84  85  82  84  81  85  90  87  89  90  82  89  83  81  88  86  84  86  84  88  86  85  81  88  90  86  83  90  82  90  82  81  84  83  89  84  85  83  90  83  85  83  88  87  90  84  88  86  87  86  89  82  88  88  84  86  85  83  82  85  85  83  90  89  83  85  86  82  84  85  82  85  84  80  89  86  89  86  87  90  87  86  83  81  82  87  85  82  81  89  86  88  89  82  82  85  87  
46  46  49  48  45  41  50  50  36  46  37  45  44  48  41  48  44  41  47  37  47  42  43  44  41  42  43  44   1   6   9  17  10   0   1  90  84  88  81  84  90  82  85  84  83  86  86  83  84  90  87  87  85  82  89  84  81  83  84  87  81  85  83  89  89  87  83  89  86  85  87  89  83  84  87  81  87  84  89  87  86  88  89  81  90  81  90  89  86  87  82  88  88  83  82  85  84  82  84  90  89  89  81  83  82  82  88  88  82  86  90  86  81  82  89  82  82  90  80  83  85  88  81  83  90  87  88  89  81  89  84  89  82  82  89  89  90  82  82  88  86  86  89  86  88  83  87  89  83  84  85  86  83  81  87  85  88  89  81  89  85  84  90  81  87  87  88  84  81  89  86  87  89  84  82  
48  48  47  41  43  44  41  45  46  43  44  46  49  45  42  49  43  50  46  41  47  49  42  46  45  43  41  47   7   5   1  19  19   1   0  89  81  86  85  84  90  85  86  86  89  89  83  86  77  85  85  86  85  85  88  83  89  81  82  90  85  87  82  87  83  86  89  89  89  90  83  89  83  89  82  87  86  90  89  84  89  82  88  81  81  85  87  89  85  84  89  87  88  86  83  83  82  89  89  89  86  84  89  87  85  86  86  86  89  83  85  88  85  88  86  82  90  87  87  84  88  88  83  86  83  89  85  90  87  89  87  90  84  82  86  82  84  90  87  90  84  82  86  86  90  81  88  90  84  82  83  90  83  86  88  81  84  85  82  90  82  81  86  86  88  86  85  86  87  82  83  90  90  81  89  
87  83  81  89  89  88  84  86  89  84  78  87  81  87  90  81  87  90  84  90  86  88  88  87  87  81  82  83  85  90  82  81  81  90  89   0   8   8   8  17  16  20  41  41  42  44  48  48  49  44  41  49  46  43  48  41  46  47  47  50  31  40  42  41  48  46  44  50  41  47  83  86  84  82  85  84  84  81  84  83  83  89  83  86  83  88  90  90  90  88  88  90  83  84  88  83  75  82  81  85  89  85  89  87  86  88  90  90  83  87  88  87  84  90  88  82  81  87  83  83  88  81  83  81  82  90  88  90  82  84  88  88  83  83  87  90  86  81  84  89  81  87  82  85  86  86  81  87  83  83  80  85  82  83  88  84  88  82  86  82  86  86  90  89  83  90  84  86  86  86  89  83  84  86  84  
81  89  84  89  81  84  82  87  90  89  90  87  89  85  85  83  82  85  84  83  83  89  82  84  81  88  86  88  87  83  89  77  86  84  81   8   0  14  20   6   8   5  41  49  46  41  43  46  50  43  40  42  46  43  50  45  44  46  50  41  44  41  49  50  50  45  48  45  42  41  86  85  90  90  88  83  82  86  84  81  90  84  83  87  83  87  86  89  81  88  89  81  86  90  83  84  85  87  88  87  89  84  83  81  88  85  85  83  86  86  82  81  86  87  83  88  90  90  85  86  82  82  88  83  83  88  85  88  81  86  72  86  86  86  81  89  82  88  84  88  90  82  83  87  86  90  85  81  85  84  84  87  86  85  81  89  85  90  90  85  85  81  84  82  84  89  87  83  89  86  81  82  84  90  86  
87  82  87  87  82  83  83  84  82  88  85  81  88  82  88  87  84  83  84  83  87  87  81  87  81  85  82  85  88  90  82  81  82  88  86   8  14   0   6  12   8  19  45  49  49  42  45  47  47  46  45  47  41  43  44  41  45  41  41  45  50  44  48  50  37  41  44  46  42  48  87  90  89  81  83  81  83  82  87  90  88  88  90  90  88  81  82  83  85  88  84  89  85  86  86  89  81  85  85  81  90  81  83  85  81  81  90  87  88  81  81  81  88  81  81  87  82  90  89  88  88  82  88  87  85  86  86  81  88  81  89  85  82  89  86  86  86  81  87  90  81  83  84  87  84  88  86  87  85  86  85  89  88  86  89  88  85  86  89  85  90  88  83  83  82  86  89  83  89  88  82  85  84  82  81  
82  90  88  88  89  86  87  82  87  81  88  81  84  83  89  88  90  87  85  89  88  85  89  90  89  88  81  82  90  85  84  84  85  81  85   8  20   6   0  19  14  16  48  50  49  46  48  46  45  47  49  45  41  41  47  44  44  43  42  41  50  41  49  48  48  50  50  46  45  46  85  86  81  82  83  90  87  84  82  89  85  82  87  82  90  83  85  81  86  88  81  90  82  86  83  82  87  86  85  88  84  90  84  84  87  81  88  90  83  85  81  88  81  87  90  88  82  85  89  86  81  82  86  81  82  82  88  88  85  84  89  84  85  86  81  86  89  81  84  90  83  88  81  81  82  86  85  88  89  87  86  83  86  85  90  86  86  87  89  84  85  83  89  87  83  81  88  83  84  83  90  84  88  83  88  
