190

415  941  247  782  665   59  689  130  826  613    0  166  803  387  484  507  301  254  736  407  185  911  107   46  118  754  752   57  226  311  740  997   79  451  619  756  658  828   88  917   40  871  285  607  474  464  773  524  696  843  583  982   95  189  189   40  852  232  106  169  832  867  412  763  271  921  984  458  701  586  632  408    9  138  566  291  169  781   20  493  322  131  694  918  809   21   92  272  723  764  400  349  973  356  778  405  404  874   83  560  535  858  558  324  568  408  283  300  460  893  348  523  177  986  555    8  720  692  960  323  576  250  185  803  483  247  642  315  732   91  437  214  122  249  273  165  385  912  853  561  508  196  444  748  802  319  605  698  876  360  996  200  139  296  374  365   35  885  708  448  328  912  418  144  223  919  725   58  816  937  533  499  778  764  483  275  186  196  672  212  442  199  703  152  549  648  394  945   39  877  
 58  971  687  337  128  224  972  677  735   87  333    0   16  693  203  451  855  379  181  457    2  202   63  413  268  227  247  413  708   12   95  111  454  395  682  970  876  799  929  350  998  101  673  430   91  877  512  240  782  112  628   65  557  860  477  736  717  713   33  167  401  650  781  900  546  435   83  922  687  100  830  286  476  524  581  163  112  127  151  581  694  271  456  414  785  734  891  592  635  154   23  525  388  693   14  168  982  716  400  691  337   10  504  300  204  672  891  323  249  896  239  343  584  122   62  993  999  459  190  419  114  271  586  737  249  553  902  572  594  173  182   42   72  853  691  553  155  209  534  576  272  838  406  561   89  443  498  219  154  778  577  341  467   61  841  279  317  909  114  821  973   17  424  940  379  707  463  289  177   32  487  539  557  278  869  325   11  455  420  193  945  199  339  901  182  852  806  879  992  877  
113  197  591  216   32  488  590  504  875  464  220  625    0  283  419  919  677  794  755  204  498  589  445  444   29  568  385  211  164  829  931  572  499  137  441  750  691  125   61  748  209  296    8  965  653  443  925  619  418  689  126  376  670  714  341  985  162  481    3  580  397  436  999   44  738  596  844  355  883   89  152  202  824  666   13  429  345  806  317  139  148   87  751   65  764  495  936  110  437  258  685   59  369  243   85  801  859  882  497  391   19  234  648  402  515  735  197  674  977  397  871  426  422  362  486  855  992  197  487   65   72  215  517  922  823  955  414  187  183  629  361  720  659  251  639   20  940   16  822  866  388  575  513  273   33   37  933  947  292  782  305  458  356  221  580  519  220   58  454  794  701  172  563  848  189  859  916  938  181  950  209  449  722   96  747  467  200  838  944  331  934  555  905  953  415   17  623   54  886  510  
480  190  817   68  404  857  385  253  310  168  686  640   48    0  362  988  265  546  924  590  329  704  639  705  269  529  844  881  798  350  550  853   17  605  421   81  339  148  938  888  329  311  603  886  189  826  328  334  356  887   67   48  582  605  277  775  285  426    6  627  646  852  470    9  884  444  947  757  686  306  592  221  197  404  913  432  993  776  304  754  294  790  257  606  391  522  686  746  836  528  123  298  928  195  228  396  382  786  814  963  675  468  597  112  990  448   36  718  805  232  960  848  206  431  601  511  680  574  837  532  944  309  314  663  927  404  323   53  271  856  468  558  853  273  329   13  331  976   19  866  273  725  651  483  646  223  842   14  775  501  791  540  532  610  309  996  282  945  669  388  419  726  890  315  588  716  157   97  765  527  216  266  421  839  435  375  790  838  667  177  827  158  782  182  580  744  660  438   58  199  
915  488  543   55  706  962  260  296   36  892  928  387    5  617    0  977  105  633  862   80  175   22  557  646  252  567  534  423  185  796  636   95  867  646  188  167  739  760  305  869  811  176  528  513  686   27   88  313  885  106  529  289  258  204  304  913  124  324  904  431   63  801  919  835  154  742  894  823  343  481  405  991  591  568  514  916  601  422   98  416  249  183  711  103  469   72   77  289  882  517  469  695  531  798  664  397  394  958  692  190  161  458  194  298   44  487  634  504  454  974  332  317  424  729  628  544  199   39  903  764  952  931  285  144  165   28  840  980  597  370  419  413  885  832  713  712  152  599  114  720   86  133  886   56  694  507  672   74  272  382  238  181  160  828  438  209   50  834  471  421  686  162  205  883  300  577  832  436  717  346  667  210  255  859  695  927  509  628  954  217  415  253  334  594  555  912   84  732  967  168  
238  970  348  320  909  282  523  817  246  132  650  337  393  973  176    0  583  295   33  377  111  215  904  463  847  127  276  896  143  772  431  354  738  479  659  120  117  577  554  267  747  392    6  429  908  314  287  303  536  279  842  452  556  397  659  153  582  115  486  476  288  979  485  931    6  328  815  285  392  374   61  816  678  888  579  419  568  818  856  520  711  257  541   51  325  524  754  880  495  238  716   93  505  110  522   86  364  363  678  564  378  137  925  469  954  654  822  945  937  182  744  945  177  853  438  884  662  884  433  968  497  550  556  598  895  783  773  479  193  563   29  735  980  417  961  217  525  884  503  267   92  490  728  367  147  190  672  558  453  831  908  839  730  636  432   93  520  454  913   47  851  253   91  439  848  399  531  956  683  573  123  392  216  758   95  529  387  514  938  946  579   20  758  670  937   17   55  996  393  844  
 62   20  445  315  601  216  374  421  915   52  236  820  350  276  548   50    0   93  331  101  528  293  702  300  794  217  279  197  447  964  367  823  628  382  765  759  489  382  663    1  880  281  930  201  398  719  925  833  295  620  419  414  972  968  563  549  837  780  166  730   45  364  628  987  537  269  577  334  180  306  616  163  275  622  383  442  552  444  792  393  467  627  252  737  699  693  891  888  807  502  746  464  301  963  127  657  932  436  170  919  615    6  607  599  917  164  458   33  733    9  368  251  457  280  344  799  510  841  476  205  426  954  279  703  389  320  705   87  903  798  659  316  172  325  703  391  978  861  841  137  784  900   50  814  291  245  712  918  235  339  411  222  279  909  960   55  859  134  927  979  171  359  295  240  601  474  736  967  486  474  205  598  377  402  480  349   27  849  790  516  237   19   13  799  466  586  385  581  333  200  
631  891  890  721  966  665  273  554  989  236  998   77  310  528  976  613  617    0  689  714  992  226  901  282  950  160  999  583  565  922  895  709  730  432  735    4   22    5  365  705  135  186  298   63  980  390  374  640  824  993  153  409  232  399  855  644  151  338  918  765   95   10  363  404  740  961  487  569  258  802  404  208  396  895  309  249  407  121   50   18  232   81  136  293  558  107  386  353  911  540  624  189  466  399  206  971  349  240  192  554  986  340  163  979  684  203  187  629   62  168  792  873  925  622  806  265  968  237    5  459  692  743  911  145  316  853  928  876  604  115  512  116   83  793  240  589  835  643  414  775  262   32  442  405  366  607  681  333   71  725  405  129  541  462  828  732  182  873   83  749   58  411  105  750  748  279  704  395  471  534   55  779  726  916  439  728  844  833  119  249   17  122  900  708  615   59  485  379  244  936  
 14  234  394   47  258   45   41   79  557   69  558  245   95  840  515  475  243  611    0  647  835  463  178  968  456  187  831  564  302   23  695  444  981  801  447   38  851  741  599  184  206  317  441  585  125  752   81  384  655  904  296  658  106   98  820  297  622  446  396  864  184  298  550  335  620  351  868  441  494  305   38  997  313  843  276  586   82  953  681  219   34  547  966  973  296  857  540  470  752  755  983  460  158  897  365  193  311  379  245  735  327  506  538   77  549  378  527  884  798  436   58  982  765  885  966  110  927   40  372  117  948  419  826  266  571  175  816  598  973  476  351  828  861  372   48  858  354  632  395  490  614  774  349  752  831   98  622  973  179  831  193  435  116  130  447  426   93  987  961   11  903  640  871  792  183  802  308  840  505  961  763  538  170  177  432  765  238  417  874  466  663  903  749  178  863  896  875  280  431  861  
614  480  953  364  711  616  763  613  688  775  528  167  347  357  871  516  159  346  528    0  444  441  745  723   52  388  485  401  376  995  731  603  681  497  793  167  365  959  261  984  302  334  982  798   72  908  987  233   19  418  514  691   75  208  513  613  323   50  475  354  906  544  321  538  497  983  654  802  413  738  191  487  737  253  221  494  740  881  916  453  556  462  770  320  918  818  267  617  237  545  402  593  128  262  190  735  620  693  270  989  946  686  933  750  599  597  816  237  329  672  492  707  945   23  767  687  367   16  440  970  302  457  235  157  807  971   80  557  723   31  997  206   59  701  999  439  599  691  826   59  123  774  988  710  464   72  366  823  321  967  637  318  392  558  495  861  767  932  780  463    1  931  966  888  211   48  886  422  503  971  163  721  178  466  919  732  160  371  595  583  873  319  761  777  348  391  505  489  700  293  
684  375  324  307  548   61  606   87   33  110  538  145  124  287  951  681  361  110  644  891    0  413  492  741  646  485  550  712  352  174  330  533  368  822   15  819  563  693  183   78  573  847   44  716   64  832  917  158  361    9  382   63  647  615  127  702  474  279  629  484  382  917  245   89  124  543  144  383  179  681  756  735  726  342  907  650  265  626  263  724  898  402  307  950  146  819  178  428  402  255  954  631  757  181  501  570  488  802  157  694  837  517  748  277  874  161  219  235  915  741  489  213  732  754  537  727  754  458  438   19  626   90  283  383   36  502  185  716  417  259  728  729   29  747  361  512  150  207  200  135   79  239  663  676  685  294   47  812  471  789  884  732  372  260  398  658  296   33  641  267  257  434  579  937   25  801  430  261  962  705  397  235  792  100  492  791   96  852  381  950  115  285  818  943   66  457  170  279  392  622  
132  702  673  488  311  942  214  954  395  349  659  206   81  713  397  772  726  571   58  234  301    0  478   98  832  378  578  655  935  388  137  283  189  321  286  869  331  122  142  621  609  781  743  434  514  608  990   64   84  701  530  399  655  957  849  375  204  347  940  849  486  124  297  389  917  468   22  653  816  665  901  697  595  421  470  729  878  418  274  394  601  525  226  915  274   80  277  421   29  685   94  506  558  688  527  292  478  334  448  328  375  822  721  231  933  115  192  859  552  742  600  825  389  398  112  650  724  586  631   86  928   21  393  172  756  816  904  545  137  206  444  157  735  823  480  133  893  545  412  443   41  166  447   28  921  323  262  745  358  583  206   97  119   60  394  747  426  830  999  706  277  273  428  301  699  545  114  983  120  977  656  195  693  613  461  217  214  161  260  381  612   69   96  111  796  122  875  388  347  396  
452  614  281  856  895  258   60  182  953  996  501  143  302  223   29  288  632   85  319  902  252   61    0  460  592  559  574  555  944   41  636  626  236  229  122   51  164  663  240  479  322  395  588  874  657  179  980  154  355   33  912  685  342  749  419  467   97   34  906  435  250  790   99  716  518  109  139   59  677  188  562  851  709  304  630  913  609  770   18  340  484  861   46  166  415  804  984   21  430  964  433  618  855  517  959  380  697  105   19  150  374  581  113  923  302  861  360  429  109  754  611   65  394  326  471  637  537  954  820  483  601  145  389  180  961  733  318  584  241   58  994    3  648  590  831  310  743  435  341  370  877  699  385  283  816  372  555  555  993  715  632  944  932  699  479  609  894  212  777   65  693  392  533   66  249  508  476  677  436  623  981  691  272  990  657  742  824  835  820  130   59  688  969    3   44  783  241  802  429  154  
952  557  532  826  546  668  760  797  265  128  216   68  806  398  518    2  878  524  954  894  990  892  843    0  365  144  311  985  368  234  203  526  768  681  845  718  304  420  444  155  572  411  890  253  252  271  648  774  413  345  115  450  100  989  575   13  196  385  810  297  503  892  564  484  905  480  682  557  808  637  965  601  629  380  694  924  763  940  492   55   35  681  397   99  306   70  582  836  743  522  112  953  675  288  867  389  911  915  887  431    6  898  635  321  307  334  992  676  160  469   22  326  429  814  313  874  404  480  279  354  773  300  716  152  310  655  744  452  634   24  217  942  564  519  645  343  621  652  531  820  234  446  394  500  425  995  309  708  548  967  879  843  936  510  198  440  605  224  975   44  794  513  526  340  331  180  858  353  819  282  410  802  615  649  650  630  816  347  986  409  908  153  841  852  342  478  435  206  490  102  
279  533  101  741  610  836  345  699  436   71  692  884  737  469  177  998  419  647  290  182  621  627  893  793    0  296  529  384  248  774  950  692   24  598   42  595  238   57  261  733  937  457  268  966  120  698  777   64  220  310  245  149  529  434  207  552  309  969  488  874  408  465   76  397  796  801  555  807  668  854  125  635  332  807  297  224  823  912  998  156  345  807  209  212  568  775  248  591  809  850  135  743   55  544  617  587  896  728   73  951  687  821  535  515  416  761  839   24  979  424  493  515   51  956  609  291  839  993  501  584  236  234  849  304  171  834  615  414  974  280  872  276  928  591  813  555  627  930  776  595  258   56  634  291  350  597  449  427  374   39  514  519  426  642  678  353  237  757  237  757  224  297  258  844  256   28  763  964  471  270  776  702  577  272  168  470  847   40   32   27  503  475   83  812  149  128  541  850  141  471  
916  818   68  299  972  377  597  236  361  192  146  502  645  304  962  281  450  605  420  810  879  746  128  337  531    0  762  775  818  610  418  618  600  133  400  233  542  214  586  151  552  862  309   38  995  758  980  959  693  578  564  991  562  311  345  744  773  540  218  581  349  484  837  410  857  893  368  760  533  772  209  302  246  859   84  982  905  176  481  632  545  618  531  978  704  588  557  764  649   92  384  164   63  399  360   53  911  740  894  624  714  283  693  119  128  164  543  489  667  849  865    1  163  160  561  744  651  327  100  505  230  318   82  393  724  276  718  351  145  825  253  972  376  988  689  191  459  766  338  621   53  256  839   44  913   37  863  905  863  142  399  757  629  167  630  825  185  442  348  805  454  614   86  791  507  585  887  293  934  318  202  271  229  235  494  519  511  823  297  429  291  775  984  809  594  141  670  775  855  856  
448  312  460  705  717  588  532  446  935  134  142  707  616  996  591  928  118  557  790   60  448  286  954   18  439  532    0  335  152  756   95  800  717   42  515  225  750  648  238  247  954  272  696   11  441   73  459   71  490   49  331  423  762  678  364  585  495  286  244  567   42  970  388  948  702  370  253  660  249  718  534  265  547  883  300  412  496  213  685  829  626  675   93  834  702  474  704  281  264  631  541  441  281  187  194  997  846  113   87  530  154  351  728  702  715  958  703  412  843  764  770  914  575  952  591   40  153  416   69  354  849  649  807  886  864  511  470  475  993  106  715  112  831  413   71  179  669  361  166  734  962  792  799   55   76  110  980  828  865   22  317  769  604  282   84  479  201  783  340  409  669  478  227  126  296  471  449  703   46  379  900  387  406  484  350  968  251  794  791   55  550  291   45  239  358  747  591  645  128  749  
682  144  353   81  235  929  697  221  123  849  120  209  395  157  981  117  664  604  788  580  307  528  708  600  988  712  870    0  190  852  264  949  380  827  382  437  443  453  238  874  494  336  177  877  463  759  629  451  866   77  388  763  533  826  344  464  556  443  266  892  685  709  459  742  973  728  775  617  483  304  196  856   25  151   34  208  857  175  463  391  527  514  851  544  626  535  989  548  739  390  643  327  651  419   80   60  750   64  216  717  330  943  287  479  965  144   45  176  715  608  686  259   10  831  467  174  400  737  816   77  807  823  443  697  370   15  344  502  779  317  885  972  123  856  721  920  561  124  165   48  176  406  659  846  687  400  757  868  871   78  847  778  206  546  433  654  203  140  874  894  184  894  509  871  744  424  646  459  449  521  635  293  788  722  918  447  932  828  102  200  436  795  602  994  544  565  230  652  541  236  
474  231  432   11  350  184  962  188  427  404  237  169  290  916  889  587  956  583  425  556  321  980   90  761  660  700  119  971    0  688  280  577  917  481  912  907  235  142   67  808  383  545  700  833  157  192  389  128  575  908  554  641   67  944  105  382  476  976  269  953    0  873   28  881  363   82  510  749  717  182  900  171  657   57  657  167  286  689   87  951  257  585  559  844  247  813  887  857  461  882   58  433  591  389  677  478  590  103  400  620  308  774  273   20  230   68  414  694  510  631  481  857  418  550  136  202  162  481  434  588  661  516  615  811  448  914  830  998  101  916  856  954  974  476  873   81  247  841  975  137  546  224  818  165   30  440  514  419  649   69  803  911  115  115  949  909  225  377  901  585  940  104  397  382  470  367  861  504  483  870  744  852  237  800  441  395  293  415  735  555  333  378  880  271  599  859  672  405  409  445  
535  305  245  104  920  723  146  404  110  299  426  563  656  703   79  803  507  102  851  927  976  631  577  220  360  391  304   41  538    0  338  660  607  611  340  903  921  594  793  532  199  648  752  595  152  393  451  369  986   38  674  184  244  726  778  521  551  564  774  789  765  380  752  202  637  577  140  164  579  987  541  660  758  556  371  796  931  483  654  298  524  345   93  618  694   96  804  839  357  760  384  155  576  795  154  707  564  354  466  941  937  191  196  258  273   91  305  934  378   83  974  556  854  840  513  750  355  243  157  830  127  977  118  869   97  375  520  811  319  210  358   49  101  309  936  794   33  317  271  444  223  967  622  240  973  288  636  183  896  993  385  593  315  972  349  659  751    4  273  871  851  431  236  151  536  639  648  879  932  722  861  888  532  235   91   52  119  420   26  662  340   21  178  719  835  890  576  333  145  354  
787  250  486  931  287  950  678  884  614  245  436  204  479  702  538  201  547  274  582  381  203  298  919   69  729  357  965  173   54   96    0  101  985  971  524  362  513  778  450  566  142  297   17  961  713  684   48  370  240  813  877   21  660  708  188  581  720  864  147  252  470  805  726  655  979  291  519  196  616  442  556  947  234  815  280  145  187  650  125  271  566  133  918  417  768   36  139  307  910  811  716   85  129  945  453  540  211  438  483  444  329   19  645  133  822  521  846  274  793    5  290  224   75  321  801   84  704  712  583  628  486  137  791  390  230  428  123  700  646  535  262  557  458  749  477  315  964  528  173  682  611  352  439  453  922  248  473  340  309  767  840  369  938  752  581  247  153  546  612  998  476  116  783  203  146  919  802  951  849  560  974  908  828  728  247  498  706  396  103  852  843   43  947  160  651  778  947  188  762  259  
982  724  103  649  514  291   12  357  108  922  440  743  576  974  639  656  941  102  632  562   63  235  205  726  486  845  874  551  508  355   22    0  565  882  470   55  669  411  606  228  631  328  747   58    8  825  580  980  201  409  872  854  398  571  199  531  180  258  672  625  767  755  756  713  609  327  422  931  474   34  580  824  893  761  864  348  580  562  737   27   74  673  201  253   31  401  614  730  842  605  365  248  338  775  109  806  593  751  776  596  943  959  952  908  649  510  560  120  519  492  443  893  670    6  427  288   78   28  905  929    9  924  936  207  186  284  519    1  929  422   19  583  970  240  341  351  549   36  963  566  180  115  992  511  431  837  935  136  524  423   13  583  204  715  722  273  773   98  372   51  643   24   79  755  118  817  495   63  899  986  493  351   36  675  487  900  604  290  131  936   56  305  794  515  493  907  611  121  274  547  
421  651  553  538  960  448  205  690  149  741  504  189  583  543  132  791  966  675  525  394  561  486   80  105  340  696  152  358  262  290   11   81    0  358  975  777  955  901  772  588  961  990  633  770  368  357  482  574  464  206  445  157  899  519  540  652  207   42  102  908  769  922  854  144  936  563  550  127  261  200  401  399  677   74   27  356  291  450  977  637  128  725  835  222  258  837  793  494  161    4  214  128  692  122  377  783  969  702  898  287  406  513  841  145  863  713  294  621  148  762  186   16  712  595  685  779  252  460  799  427  886  642  197  469  249  262  811  197  192  728  616  634  574  921  693   70  528  661  415  628  817  315   72  244  801  465  594  620  941  187  752  818  944  851  394  898  161  146  798  640  579   79  274  274   23  820  274  838  877  312  911  772  488  847  284  389  658  634  166   75  365   71  584  503  433  575   27  334  853  995  
368  284  444  508  851  706  593  802   56  419  228  835  488  734  460  594  831  705  887  702  260  349  908  917  114  751  367  687  760  411  695  536  705    0  853  673  384  356   35  334  123  306  429  271  156  191  281  782  167  967  195  642  723  941  792  744   83  726  261  526  187  647  320  117  749  413  352  758  826  103  937  112  310  901   54  653  599  823  664  822  720  547  518  416  293  239  886  413  395   22  165  266  945  180  940  162  990  145  392  141  505  722  925  463  509  112  152  835  445   55  642  688  376  876  198  690  504  521  632  862  288  931  936  152  444  524  635  715  936  157   63  878  962  141  453  237   68  696  598  863  632  183  234  894  600  456  648  880  632  230  949  530  839  623   67  727   57  941  947  128  844  704  696  720  687  512  372  559  342  529  634  666  822  490  745  795   92  133   66  311  425  119  975  329  414  105   95  497  707  399  
399  291  249  511  454  909  577   98  974  226  935  465   50  954  537  972  404  976  387  255  573  826  733  306   98  168  801  313  188  848  230  980  544   28    0  963  526   68  154  928  518  234  365  350  942   78  287   99  430  351  136  500  598  582  993  183  203  749  404  417  354  308  746  497  396  420  276  201  874  462  246  501  665  888  921   66  435  579  373  221  842  872  987  824  522  461  302  750  370  175  481  174  885  886  544  347  663  530  997  159  986  294  728  677  865  721  731  991  989   51  227  142  154  232  468  901   61  432  557  646  811  496  249  346  972  136  223  377  861  562  102  202  946  781  592  949  724  513  824   43   50  737  788  801  817  385  542  205  741  962  203  627  856  316  972  506  252  965  701  502  825   14  520  359  872  332  858  275   89  770  508  718  987  961  727  605  920   49  787  109  486  242   94  742  481  760  208  625  984  873  
830  346  489  351  838  477  290  310  229  767   68  581  115  222  542   22  888  356  508  328  287  232   41  973  970  910  153   27  219  243  169  849  338  102  875    0  280  432  930  887  146  900   23  315   91  363  467  920  737  662  174  982  583  459  399  182  492  857   97  100  382  272  887  727  289  781  993   54  871  529  229  175  938  418  490  641  684  663  143  336  754  691  838  757   76   12  473  344  429  825  674  366   20  800  651  368   74  141  828  659  353  781  435  103  285  949  446  496  523  962   29  573  150   39  403  891  767  389  983   33  713  505  290  981  330  147  713   54  907  141   59  155  607   65  206  399  163  605  204  461  927  700   54  435  725  429    7  213  732  798  386  876  586  804   10  670  483  512  644  439  805  617  453  939  220  195  674  174  700  820  586  238  884  285  839  969  316  253  978  914  415  890   66  242  463  778  147  174  392  702  
