170

  894    336    721    737    715    743    736    703    750    709    726    719    730    724     57     27     35     56     15     60      0     14     42     25   1284   1288   1299   1266   1266   1307   1251    583    587    620    905    893    876    892    910    916    895    410    407    412    383    403    409    383    447    450    437    455    432    822    828    811    813    823    413    471    438    440    432    457    440    470    458    730    658    665    627    673    609    644    659    631    662    628    451    421    439    456    433    437    967    978    996    992    958    993    978    969   1005    980    977    960    415    421    414    417    382    445    416    201    886    912    898    939    892    891    916    892    914    921    464    444    403    433    433    440    424    715    659    691    676    688    683    669    666    702    708    654    830    819    831    810    852    834    798    855    811    949    921    917    928    474    459    449    436    427    449    456    480    474    483    462    459    826    825    847    810    821    824    835    824    857    853    824    823    462  
  893    332    731    747    726    753    747    714    760    719    736    729    740    735     50     30     46     63      3     57     14      0     32     29   1276   1281   1291   1259   1258   1299   1243    576    581    614    896    884    867    883    901    906    886    408    405    411    381    389    396    369    447    451    438    456    433    811    817    800    802    812    419    477    444    446    437    463    446    476    463    722    666    672    634    681    617    651    666    639    669    635    440    409    428    445    422    425    978    989   1007   1003    969   1005    990    980   1017    992    988    972    413    420    412    416    380    443    415    214    886    913    898    940    892    891    917    893    915    921    460    441    399    429    429    436    420    726    670    702    687    700    694    680    678    714    719    665    834    823    835    814    856    837    801    859    815    959    930    927    938    473    458    448    435    427    448    456    480    474    483    462    458    824    822    844    808    819    822    832    821    854    850    821    820    475  
  917    304    762    779    757    785    778    745    791    750    768    761    771    765     21     33     60     63     30     34     42     32      0     35   1286   1290   1300   1269   1268   1309   1253    589    595    627    904    891    873    889    908    911    893    431    428    435    403    372    381    354    474    477    465    484    459    810    818    800    802    811    450    509    475    478    468    494    478    507    494    731    698    704    666    712    648    683    697    670    701    667    409    380    398    415    392    395   1008   1019   1037   1033    999   1035   1020   1010   1046   1022   1018   1002    435    444    435    440    402    467    439    240    913    939    925    966    917    917    943    919    941    947    481    461    418    449    449    454    440    729    672    705    691    703    697    683    681    718    724    668    864    853    865    844    887    867    831    889    845    990    962    959    969    499    484    474    460    453    473    482    505    500    509    489    484    846    843    866    830    840    843    852    842    874    871    843    842    498  
  918    312    736    752    730    759    752    719    765    725    742    735    745    739     41      2     26     35     28     38     25     29     35      0   1305   1309   1319   1288   1287   1328   1272    605    610    643    925    912    895    911    929    934    914    435    431    437    408    406    414    387    471    475    462    479    457    837    844    827    829    838    436    492    460    462    455    479    463    492    480    751    678    686    647    693    630    665    680    652    683    648    439    411    426    443    422    425    979    991   1008   1005    971   1006    991    982   1018    993    990    973    440    446    439    442    407    470    441    207    911    937    922    964    916    916    941    917    939    945    488    469    427    457    457    464    448    700    644    676    662    674    668    654    652    688    694    639    853    843    855    834    876    857    822    878    835    965    937    933    944    499    484    474    460    452    474    481    505    499    507    487    484    851    850    872    835    846    849    860    848    881    877    848    847    464  
  699   1518   1431   1436   1438   1424   1437   1420   1448   1405   1417   1410   1441   1447   1302   1305   1318   1339   1278   1319   1284   1276   1286   1305      0     14     15     35     37     26     37    706    706    671    391    410    430    412    388    403    403    936    938    951    953   1071   1046   1063    974    971    979    994    973    577    555    570    564    569   1134   1155   1135   1153   1114   1139   1141   1135   1113    555   1249   1193   1198   1237   1197   1199   1177   1203   1200   1204   1342   1291   1356   1364   1320   1324   1657   1645   1678   1659   1632   1669   1653   1621   1686   1654   1662   1651    919    947    933    940    953    924    949   1373    790    786    814    805    774    782    799    791    776    778    870    882    909    889    891    869    899   1970   1922   1950   1930   1946   1941   1926   1924   1954   1957   1913   1035   1017   1009    997   1044   1002    997   1036   1021   1509   1483   1493   1487    922    938    946    949    968    928    945    930    940    937    955    939    651    618    619    653    632    635    596    622    590    593    646    633   1567  
  693   1524   1428   1432   1435   1421   1434   1417   1445   1403   1414   1406   1438   1444   1307   1310   1322   1343   1282   1324   1288   1281   1290   1309     14      0     15     28     30     20     38    709    709    674    397    417    437    419    395    411    410    937    939    952    954   1078   1054   1071    974    971    980    994    974    587    565    580    573    578   1133   1154   1134   1152   1113   1138   1141   1135   1112    560   1246   1190   1195   1234   1194   1196   1174   1200   1197   1201   1350   1299   1364   1372   1328   1332   1653   1641   1674   1655   1628   1665   1648   1616   1681   1650   1658   1647    921    948    934    942    955    924    950   1375    784    780    808    798    769    777    793    785    770    772    871    884    911    891    893    872    901   1972   1925   1952   1933   1948   1944   1929   1927   1957   1960   1916   1030   1012   1004    992   1039    997    992   1030   1016   1504   1478   1489   1482    922    939    947    949    969    928    945    930    940    937    955    939    648    615    615    650    628    631    593    618    586    589    642    629   1567  
  707   1532   1441   1446   1448   1434   1448   1431   1458   1416   1427   1420   1452   1458   1317   1320   1333   1353   1292   1333   1299   1291   1300   1319     15     15      0     42     44     12     49    720    720    685    405    424    444    426    403    417    417    949    951    964    966   1085   1061   1078    987    984    992   1007    986    591    569    585    578    583   1146   1167   1147   1165   1126   1151   1154   1148   1125    570   1259   1204   1208   1247   1208   1210   1187   1214   1211   1214   1356   1306   1370   1379   1334   1338   1667   1655   1688   1668   1642   1679   1662   1630   1695   1664   1672   1661    933    960    946    954    966    937    962   1386    798    794    822    812    783    791    807    799    784    786    883    895    922    902    904    883    913   1984   1936   1964   1944   1960   1955   1940   1938   1968   1971   1927   1044   1026   1018   1006   1053   1011   1006   1044   1030   1518   1492   1503   1496    934    951    959    961    981    941    957    943    952    950    968    952    662    629    629    664    642    645    606    632    600    603    656    643   1580  
  666   1505   1400   1405   1407   1393   1406   1390   1417   1375   1386   1379   1410   1417   1286   1288   1300   1321   1260   1302   1266   1259   1269   1288     35     28     42      0      2     46     22    686    685    651    380    401    421    403    378    397    392    913    915    927    930   1062   1037   1054    949    946    954    968    948    576    553    568    561    567   1107   1128   1108   1126   1087   1112   1114   1108   1085    539   1218   1162   1167   1206   1167   1169   1146   1173   1169   1173   1335   1284   1349   1357   1313   1317   1625   1613   1646   1627   1600   1637   1620   1588   1654   1622   1630   1620    896    923    909    917    930    899    925   1351    757    753    781    771    741    749    766    758    742    744    847    859    887    866    868    848    877   1948   1901   1928   1909   1924   1920   1905   1903   1933   1935   1892   1002    984    976    965   1011    969    964   1002    988   1477   1451   1461   1455    896    913    921    924    943    903    919    904    914    911    929    914    620    587    588    622    601    604    565    591    558    562    614    602   1542  
  664   1504   1399   1403   1406   1392   1405   1388   1415   1373   1385   1377   1409   1415   1285   1287   1299   1320   1260   1302   1266   1258   1268   1287     37     30     44      2      0     47     22    685    684    650    380    400    420    402    378    396    392    912    914    926    929   1062   1037   1054    947    944    952    967    947    576    553    568    561    567   1106   1126   1106   1124   1086   1111   1113   1107   1084    538   1217   1161   1166   1205   1165   1167   1145   1171   1168   1172   1335   1284   1348   1357   1312   1316   1623   1612   1645   1625   1599   1636   1619   1587   1652   1621   1628   1618    895    922    908    916    929    898    923   1350    755    751    779    769    739    747    764    756    741    743    846    858    886    865    867    847    876   1947   1900   1927   1908   1923   1919   1904   1902   1932   1934   1891   1001    982    975    963   1009    967    962   1001    987   1475   1449   1459   1453    895    912    920    923    942    902    918    903    913    910    928    912    619    586    586    621    599    602    563    589    557    560    613    600   1541  
  709   1542   1445   1450   1452   1438   1451   1435   1462   1420   1431   1424   1455   1462   1326   1329   1341   1362   1301   1342   1307   1299   1309   1328     26     20     12     46     47      0     57    728    728    693    415    435    454    437    413    428    427    956    958    971    973   1096   1071   1088    993    990    998   1013    992    602    580    596    589    594   1152   1173   1153   1171   1132   1157   1159   1153   1130    579   1263   1208   1213   1251   1212   1214   1191   1218   1215   1219   1367   1316   1381   1389   1345   1349   1670   1658   1691   1671   1645   1682   1665   1633   1698   1667   1675   1664    940    967    953    961    974    943    969   1394    800    795    824    813    784    792    808    801    785    787    890    903    930    910    912    891    920   1991   1944   1971   1952   1967   1963   1948   1946   1976   1979   1935   1046   1028   1020   1009   1055   1013   1008   1046   1032   1521   1495   1505   1499    941    958    965    968    988    947    964    949    959    956    974    958    665    632    633    667    646    649    610    636    603    607    659    647   1586  
  664   1487   1395   1399   1401   1388   1401   1384   1412   1369   1381   1373   1405   1411   1270   1272   1285   1306   1245   1286   1251   1243   1253   1272     37     38     49     22     22     57      0    671    671    636    361    382    401    384    359    377    374    900    902    915    917   1043   1018   1035    938    935    943    958    937    555    532    547    540    546   1097   1119   1098   1116   1077   1103   1105   1099   1076    523   1213   1157   1161   1201   1160   1163   1141   1167   1164   1167   1315   1264   1329   1338   1293   1297   1621   1610   1643   1624   1597   1634   1617   1585   1650   1619   1627   1616    884    911    897    905    917    888    913   1338    756    752    780    772    740    748    766    757    742    745    834    847    874    853    855    834    864   1935   1887   1915   1895   1911   1906   1891   1889   1919   1922   1878   1001    982    975    962   1010    967    961   1001    986   1474   1448   1458   1452    885    902    910    912    932    892    909    894    903    901    919    903    616    582    583    617    596    599    560    586    554    557    610    597   1531  
  453    851    855    865    858    859    866    840    880    831    847    839    866    869    607    605    616    638    578    623    583    576    589    605    706    709    720    686    685    728    671      0     24     39    346    343    329    342    353    375    338    252    253    274    261    482    459    462    323    321    324    351    313    377    366    355    352    371    482    526    492    511    469    504    500    506    479    167    688    647    632    685    623    641    630    638    651    637    752    698    758    772    727    731   1118   1115   1145   1130   1097   1138   1120   1094   1154   1122   1126   1112    231    273    250    262    261    256    273    670    502    523    527    557    497    502    534    508    519    526    191    195    209    197    200    172    207   1266   1217   1246   1227   1242   1237   1222   1220   1251   1254   1209    623    603    606    583    644    603    574    640    601   1011    980    986    986    274    285    289    284    304    265    292    289    297    300    309    286    351    327    354    334    331    337    324    328    347    344    344    334    883  
  431    861    838    848    841    842    849    823    862    814    830    821    849    852    613    610    620    643    583    629    587    581    595    610    706    709    720    685    684    728    671     24      0     36    354    352    340    352    361    385    347    242    243    263    253    501    478    481    308    306    310    336    300    396    385    375    371    390    469    511    478    497    455    490    486    491    464    177    669    627    613    666    605    622    611    620    632    619    769    715    775    789    744    748   1100   1097   1126   1112   1079   1119   1102   1076   1135   1104   1108   1094    222    261    240    251    253    243    261    668    479    500    504    534    474    478    511    485    496    503    179    185    204    188    191    166    199   1265   1217   1244   1225   1240   1236   1221   1219   1249   1252   1208    600    580    583    560    621    579    551    617    578    991    960    966    966    258    270    275    271    291    251    277    273    281    284    293    271    330    307    333    312    311    316    305    307    328    325    323    313    876  
  427    889    868    877    871    871    878    853    892    843    859    850    879    882    645    643    653    676    616    661    620    614    627    643    671    674    685    651    650    693    636     39     36      0    319    318    306    317    326    351    312    277    278    297    289    517    493    498    341    339    342    368    333    372    359    350    346    365    502    542    511    530    488    522    519    523    496    144    697    654    641    693    633    649    637    647    658    646    788    734    795    808    763    768   1128   1124   1154   1139   1107   1147   1129   1103   1163   1131   1136   1122    258    296    275    286    289    277    296    703    481    500    507    535    475    480    512    487    496    502    214    220    240    224    227    201    234   1300   1252   1280   1260   1276   1271   1256   1254   1285   1288   1243    616    595    597    575    636    593    566    631    593   1016    986    992    992    290    303    307    304    325    284    309    304    312    314    325    303    323    297    324    306    302    308    292    297    315    312    316    305    911  
  560   1128   1168   1176   1172   1168   1177   1154   1190   1143   1157   1149   1179   1183    919    925    940    959    898    936    905    896    904    925    391    397    405    380    380    415    361    346    354    319      0     28     46     30      9     59     13    595    596    615    606    683    658    675    655    653    658    681    649    232    207    216    208    222    818    854    825    843    802    834    832    834    808    181    991    942    935    984    930    941    925    941    947    941    957    906    970    980    935    939   1420   1413   1445   1428   1397   1437   1419   1391   1453   1421   1427   1414    575    613    593    604    606    594    614   1012    645    654    673    685    632    640    668    649    646    651    531    538    555    541    544    517    552   1605   1554   1584   1565   1580   1575   1560   1558   1590   1594   1546    849    828    826    807    866    820    802    859    830   1294   1264   1272   1270    603    617    623    621    641    600    624    615    624    625    638    618    467    427    444    458    440    446    407    430    417    418    458    442   1229  
  580   1110   1174   1182   1178   1174   1183   1160   1196   1149   1163   1155   1185   1189    906    913    928    947    886    923    893    884    891    912    410    417    424    401    400    435    382    343    352    318     28      0     20      3     25     39     18    593    594    614    603    662    637    654    657    654    659    683    650    204    179    189    181    194    819    857    827    845    804    837    834    837    810    176    998    950    942    991    936    948    933    948    955    948    935    884    948    957    913    917   1428   1422   1453   1436   1405   1445   1427   1399   1461   1429   1435   1422    573    613    591    603    603    594    613   1005    663    673    692    705    651    659    688    668    665    670    530    536    551    539    542    514    549   1596   1545   1574   1556   1571   1566   1551   1549   1582   1586   1537    864    843    841    822    880    835    816    874    844   1304   1274   1282   1280    605    618    624    621    641    601    625    618    627    628    640    619    485    445    463    475    458    464    425    448    436    437    476    460   1225  
