175

44  45  45  47  48  44  48   3   9  18  19   7   0  16  49  50  49  43  46  48  50  41  40  45  43  46  45  50  47  48  47  49  49  48  49  83  90  82  89  86  86  87  88  83  82  83  88  81  90  83  87  86  90  90  87  84  85  82  89  87  83  86  89  81  82  85  88  88  87  88  89  84  88  88  90  89  88  82  88  86  81  81  83  89  85  81  90  82  89  82  88  83  88  84  85  81  81  83  84  90  88  82  85  87  86  86  84  85  87  83  89  87  84  87  86  87  88  86  89  87  88  89  82  81  85  88  90  90  85  88  82  87  87  84  82  85  82  87  83  89  87  90  85  90  89  86  81  86  78  83  83  89  84  82  89  82  85  88  85  88  82  82  83  86  82  81  82  86  87  87  90  82  83  89  90  
46  37  46  48  41  41  38  15  16  17  18  16  16   0  41  47  42  35  47  43  47  49  49  50  49  44  50  49  34  44  41  45  45  41  47  87  85  89  86  90  82  89  81  90  88  79  82  82  88  90  81  82  87  84  86  83  85  81  90  87  82  81  78  80  81  85  84  88  86  82  85  87  85  83  90  82  90  84  86  85  89  78  86  82  87  84  81  84  81  85  89  85  83  81  83  82  84  87  81  88  83  87  90  84  85  82  83  84  82  87  89  84  88  88  87  82  86  85  83  86  89  88  82  86  87  90  88  87  83  83  87  86  86  85  90  90  85  89  86  83  87  88  81  85  88  86  84  84  90  85  87  84  88  88  82  81  89  86  85  85  85  83  84  87  86  86  90  90  83  81  85  89  83  85  84  
44  48  41  41  42  42  37  45  42  44  48  43  49  41   0   8   1   8  12  16   4  48  47  43  42  38  40  43  48  42  42  50  45  45  44  90  87  90  90  88  90  81  89  82  85  83  83  89  84  82  86  81  89  86  86  89  87  82  87  86  90  82  85  84  88  82  89  86  85  88  83  89  89  84  81  81  83  88  82  86  82  88  85  82  85  82  83  85  83  90  88  84  90  85  86  85  89  89  82  86  83  86  89  84  86  84  87  87  83  89  86  87  90  87  88  86  89  87  89  81  90  85  89  90  84  81  89  81  82  88  89  89  85  86  85  81  86  88  85  85  88  84  85  82  86  88  82  90  90  84  87  84  85  89  86  90  85  89  87  90  84  89  90  86  87  83  83  88  90  89  90  82  81  87  84  
42  45  48  47  47  48  41  47  44  48  42  49  50  47   8   0   9  18  15   8  20  47  49  44  45  49  50  43  43  46  49  47  41  49  46  82  85  87  84  85  83  86  90  88  89  89  82  86  86  85  90  84  88  81  90  89  87  89  75  83  87  88  90  87  88  83  83  83  89  83  84  88  82  83  90  88  81  87  90  83  83  88  81  82  88  82  88  88  82  84  81  84  87  81  90  87  85  90  83  81  85  81  87  88  83  89  86  85  86  88  90  85  83  85  89  87  88  86  82  84  82  84  84  89  81  86  83  82  81  90  88  82  89  89  90  81  87  89  82  90  87  87  87  89  90  84  87  86  88  88  82  86  81  88  83  87  82  88  90  89  84  83  83  83  90  90  83  83  89  82  89  87  90  81  90  
44  41  46  43  49  49  48  46  48  45  46  41  49  42   1   9   0   9   3  14  17  44  48  46  47  45  44  45  41  47  43  39  43  40  49  89  87  87  84  81  84  88  84  87  84  82  90  82  85  86  84  82  85  83  89  84  82  83  89  90  86  84  86  90  88  90  83  83  87  87  86  83  81  83  88  85  81  81  87  85  86  82  89  89  82  83  84  85  81  86  83  82  90  90  83  83  82  82  82  81  85  90  88  86  85  89  87  83  81  86  88  82  90  87  81  89  83  89  90  81  84  86  85  83  88  87  83  81  83  86  86  90  81  81  90  83  89  87  89  81  85  82  83  89  85  84  83  86  85  87  85  84  88  90  87  86  86  82  90  89  90  84  83  84  82  84  83  89  81  84  89  88  83  83  86  
42  41  37  43  50  48  50  41  48  39  47  41  43  35   8  18   9   0   6  17   6  41  41  45  45  46  44  47  44  49  46  42  50  50  45  82  90  82  83  90  83  88  88  88  84  85  84  84  84  85  84  86  84  88  83  84  90  87  86  82  85  74  84  86  84  87  87  82  85  85  86  85  81  82  86  85  82  83  84  87  89  89  82  88  82  87  90  83  89  88  84  88  89  81  90  88  85  87  84  89  85  83  81  85  82  87  87  88  89  82  83  87  85  88  77  85  83  81  86  90  88  90  87  83  89  87  84  87  81  83  89  82  84  84  83  82  81  83  90  89  86  87  85  85  87  90  85  86  85  83  82  83  82  89  83  86  84  90  83  83  90  90  81  81  87  87  85  89  89  85  87  81  90  82  82  
44  49  43  41  41  50  42  45  42  42  40  42  46  47  12  15   3   6   0  12  15  46  48  45  50  44  46  49  44  48  43  47  48  45  43  90  89  87  89  81  88  85  81  81  89  83  81  82  85  87  90  87  82  89  86  89  84  85  84  88  84  83  85  84  89  87  85  89  89  83  85  89  86  84  84  85  86  86  89  85  83  86  87  90  89  84  85  85  84  90  88  86  89  87  82  84  88  82  88  82  85  83  88  88  82  86  82  86  82  88  84  83  85  84  83  85  88  90  83  88  87  82  82  89  81  84  84  84  83  83  84  85  81  87  89  88  84  82  88  90  83  84  85  84  89  89  84  89  73  82  89  90  89  85  87  85  87  88  84  81  83  87  81  87  86  82  87  84  83  82  87  85  82  81  83  
48  43  36  41  43  47  41  49  48  48  40  49  48  43  16   8  14  17  12   0  20  47  50  43  45  43  42  41  44  45  42  45  43  44  42  82  87  82  84  85  84  83  84  89  88  81  82  86  88  86  90  83  89  81  82  88  83  85  86  77  90  86  81  86  88  84  83  81  85  90  89  87  86  90  90  87  84  81  90  89  84  89  84  83  85  84  88  88  86  84  90  83  90  90  82  81  87  82  82  89  89  88  81  85  82  85  82  87  84  85  88  90  90  81  82  89  82  90  87  84  88  89  83  86  82  82  82  85  89  85  82  90  84  86  81  81  88  89  88  84  84  84  81  88  88  83  85  90  85  85  90  83  89  87  88  87  87  85  81  86  81  90  87  87  86  84  90  86  87  82  89  82  82  83  86  
32  28  49  44  48  41  45  43  43  46  49  44  50  47   4  20  17   6  15  20   0  48  45  48  43  50  50  48  46  43  43  41  50  46  44  89  89  86  88  86  89  87  87  88  86  88  84  81  82  85  81  81  89  81  88  85  88  90  89  88  90  83  87  84  87  82  88  84  86  86  82  81  88  82  89  83  83  90  82  86  82  87  81  86  81  87  81  83  83  83  81  87  85  82  90  86  84  90  84  85  86  88  87  89  88  90  81  86  87  87  89  85  77  83  82  85  90  88  83  83  90  87  86  87  87  82  88  83  85  86  90  81  82  84  81  84  82  88  90  84  87  89  85  82  86  87  89  84  88  90  87  86  90  86  87  83  81  85  88  84  83  88  81  88  90  82  89  86  82  85  89  83  84  81  82  
43  50  33  43  45  41  49  48  45  48  43  40  41  49  48  47  44  41  46  47  48   0   9  17  17   6   6  20  48  44  50  45  47  41  41  85  84  85  88  87  86  82  86  82  89  84  84  88  81  81  82  84  83  81  88  89  81  82  84  85  81  84  84  83  86  81  88  82  89  89  84  87  82  84  86  88  83  81  87  82  82  87  81  83  83  86  88  86  86  83  89  90  89  89  82  87  88  87  83  82  83  79  84  87  86  82  85  87  82  85  86  84  89  81  83  84  87  82  89  87  88  83  85  88  86  89  90  89  81  89  85  84  90  82  83  90  84  88  82  84  82  89  82  85  87  81  89  88  83  81  89  84  84  81  83  88  88  86  86  85  86  90  81  86  90  89  81  83  86  86  90  85  84  82  83  
47  48  41  50  46  44  43  50  42  41  44  45  40  49  47  49  48  41  48  50  45   9   0  14   5  11   3  20  46  50  42  41  46  48  47  84  84  81  82  81  82  81  88  81  87  84  83  87  87  82  90  90  86  81  85  89  85  90  89  82  84  83  90  85  85  89  88  89  83  87  85  90  83  81  90  83  89  88  81  85  88  83  89  81  88  89  82  83  85  89  86  89  83  82  75  82  87  87  85  84  82  82  87  88  85  87  90  86  83  89  88  88  84  88  90  87  81  83  83  89  88  83  83  80  83  86  86  83  85  86  90  90  83  84  87  83  85  85  85  88  86  81  83  89  85  82  82  83  89  83  90  89  88  81  88  84  85  84  81  85  82  85  82  87  89  84  89  88  88  89  81  88  88  86  81  
48  46  34  42  41  45  41  46  43  46  44  49  45  50  43  44  46  45  45  43  48  17  14   0   7  15   6  10  43  47  50  44  48  41  46  81  86  86  81  85  87  87  86  88  90  81  88  90  88  87  86  84  81  89  74  89  84  82  86  81  88  89  83  84  83  81  84  85  89  83  81  90  81  89  86  86  89  90  86  83  87  82  82  82  82  89  82  83  90  88  90  83  85  81  89  83  84  84  89  90  87  89  88  77  90  84  83  87  82  90  82  82  78  84  85  83  84  90  81  82  86  90  81  90  87  90  84  81  82  85  86  89  85  82  81  85  87  88  83  90  84  85  89  82  81  90  82  84  87  84  83  86  82  81  83  85  90  81  82  85  86  88  84  89  85  87  88  84  83  90  88  89  89  88  83  
46  46  49  41  48  47  43  49  50  42  36  47  43  49  42  45  47  45  50  45  43  17   5   7   0   9  11   9  44  49  40  44  48  43  42  89  90  83  81  88  85  84  83  89  88  90  83  81  87  85  85  82  82  87  89  83  85  86  86  90  82  87  88  84  88  84  81  84  87  82  83  89  86  87  90  83  90  86  86  85  83  83  81  87  85  85  81  83  87  88  88  87  86  85  87  88  90  81  87  83  77  86  83  84  84  86  84  90  83  86  87  81  84  82  81  82  83  87  83  88  90  82  82  84  87  86  88  90  90  83  85  83  86  87  87  81  81  84  82  81  85  84  83  86  87  88  84  87  90  81  84  83  88  88  89  81  85  84  82  90  81  90  90  83  86  90  81  89  87  85  87  88  89  88  82  
46  43  42  41  45  41  50  46  45  45  49  50  46  44  38  49  45  46  44  43  50   6  11  15   9   0   2  15  46  47  45  47  50  47  50  84  89  82  88  83  82  86  86  84  90  88  85  83  89  81  84  82  87  88  90  84  88  87  88  81  89  88  85  89  82  82  82  81  84  88  82  86  90  85  86  84  90  83  90  87  86  88  86  83  89  86  86  84  88  88  87  86  83  90  89  87  88  87  77  81  83  90  85  84  88  82  82  88  82  85  85  86  89  87  81  81  89  87  84  89  81  89  83  85  86  90  81  75  87  83  90  82  81  86  77  84  89  84  90  86  81  82  87  90  85  82  83  86  89  87  82  81  86  89  84  83  81  88  82  87  81  89  90  85  85  89  83  86  90  84  81  81  81  86  82  
45  49  45  48  41  47  48  49  50  45  42  45  45  50  40  50  44  44  46  42  50   6   3   6  11   2   0   8  43  32  46  50  45  36  48  82  85  81  82  87  83  86  88  83  81  83  86  84  89  86  83  84  85  81  81  90  84  87  86  84  89  89  85  87  85  90  85  84  88  87  82  87  87  80  86  82  84  82  85  85  81  82  88  82  86  86  82  87  83  84  86  85  84  89  85  82  90  82  84  82  84  82  81  85  90  82  90  90  85  83  87  86  90  81  84  85  83  90  85  82  81  81  89  87  86  83  86  87  87  77  81  86  90  90  87  82  82  88  84  87  81  81  89  83  88  90  87  81  88  84  87  81  86  87  86  83  83  87  82  90  84  83  82  87  86  73  90  85  84  82  90  84  83  89  84  
46  44  48  48  50  41  45  50  48  43  41  48  50  49  43  43  45  47  49  41  48  20  20  10   9  15   8   0  42  44  46  42  44  41  41  83  82  84  81  85  90  83  88  81  81  83  84  88  81  81  81  82  88  90  81  86  89  90  90  90  83  88  84  86  89  82  81  87  85  88  85  86  82  82  82  85  81  89  86  85  86  81  85  90  84  83  90  87  82  84  83  83  82  86  83  86  90  86  89  83  90  82  87  87  82  89  85  88  82  89  78  84  85  83  84  82  83  81  89  87  84  89  89  86  89  83  83  89  86  82  84  88  84  82  83  86  85  90  88  84  81  85  81  83  81  85  90  88  85  83  82  89  87  82  83  86  90  89  86  81  87  83  87  81  88  85  89  90  82  87  83  85  87  89  81  
48  47  46  50  47  45  50  49  47  50  47  45  47  34  48  43  41  44  44  44  46  48  46  43  44  46  43  42   0  18   1   7  15   1   1  86  86  86  87  82  83  88  90  89  85  87  83  90  87  86  85  85  84  87  81  89  83  83  86  90  84  81  85  90  81  87  81  82  87  82  87  90  86  81  89  87  85  84  86  81  86  86  85  86  83  81  82  90  83  82  90  86  84  89  90  81  86  81  75  85  89  82  82  88  89  84  82  83  89  86  84  81  83  81  86  88  81  82  87  86  90  87  82  83  83  86  88  90  86  89  85  84  88  87  89  87  84  87  86  90  82  87  90  83  90  83  85  82  81  83  81  85  81  89  81  81  82  88  81  89  86  85  85  89  88  86  83  88  78  89  81  81  85  81  83  
49  44  46  50  44  41  44  45  45  44  44  44  48  44  42  46  47  49  48  45  43  44  50  47  49  47  32  44  18   0  17   1   6  14  15  90  88  82  86  83  84  82  81  83  90  88  86  88  85  85  86  90  87  88  83  86  85  84  85  81  83  90  86  87  79  90  84  87  89  88  85  83  83  90  81  81  86  84  90  84  90  83  83  89  88  88  89  89  88  82  90  84  88  90  84  85  90  89  89  81  88  85  90  85  83  89  90  81  82  89  84  89  83  88  82  87  88  87  81  89  85  89  88  82  83  89  88  86  85  84  81  89  78  88  74  84  90  89  85  85  81  81  83  90  87  81  87  89  83  82  82  82  87  90  84  89  83  82  85  87  83  85  86  84  83  83  85  90  81  85  85  87  82  90  82  
42  49  50  50  48  41  42  35  45  49  47  42  47  41  42  49  43  46  43  42  43  50  42  50  40  45  46  46   1  17   0  20   5   7  13  86  88  82  89  84  88  90  89  85  89  84  87  88  81  84  88  81  90  78  89  89  81  87  81  81  84  87  85  82  90  87  90  89  83  88  90  88  86  86  84  84  88  88  90  89  81  82  87  89  83  81  90  83  86  87  89  82  86  89  90  90  82  82  82  85  83  87  88  81  84  89  88  86  88  86  85  87  86  82  86  83  87  90  83  89  88  86  81  86  86  83  87  89  90  83  90  87  83  85  90  88  81  90  85  82  81  84  85  82  86  87  84  85  89  81  89  90  88  85  89  84  89  82  80  81  86  90  89  84  85  85  89  82  88  81  81  83  88  82  88  
42  41  50  39  44  49  35  48  46  49  41  41  49  45  50  47  39  42  47  45  41  45  41  44  44  47  50  42   7   1  20   0   3  11   5  90  90  83  86  83  83  86  90  86  89  84  86  86  82  81  82  90  88  86  85  84  88  83  86  88  81  82  87  85  86  85  82  83  86  87  81  87  89  82  86  87  90  85  89  85  84  88  81  89  87  83  84  89  82  84  90  82  85  83  85  87  84  83  84  87  88  90  82  88  88  88  87  81  87  84  81  85  84  83  87  84  89  89  84  81  83  88  86  88  81  89  87  88  86  89  86  82  85  84  85  89  90  86  84  87  86  81  87  87  87  83  81  86  85  85  81  83  85  83  86  88  86  90  86  90  90  84  88  81  88  81  88  84  90  83  78  88  89  85  88  
50  45  43  46  43  48  47  50  45  38  49  47  49  45  45  41  43  50  48  43  50  47  46  48  48  50  45  44  15   6   5   3   0  17   7  82  81  88  90  86  86  84  83  89  82  81  85  82  87  83  81  84  86  90  84  83  88  88  81  84  90  86  85  90  83  88  90  84  82  84  83  87  90  84  85  84  88  90  85  88  86  84  85  88  81  81  86  84  90  83  85  81  81  88  88  87  90  83  88  81  90  82  83  89  85  86  82  81  82  85  90  89  83  84  81  84  81  83  84  87  84  81  88  83  89  88  85  88  83  85  82  81  90  87  89  90  90  85  81  89  82  89  90  86  87  81  86  82  90  81  75  83  90  86  82  87  86  89  89  85  84  83  88  85  88  85  81  87  87  81  90  89  85  90  81  
47  42  43  42  47  41  47  45  43  46  41  41  48  41  45  49  40  50  45  44  46  41  48  41  43  47  36  41   1  14   7  11  17   0   6  88  82  89  83  86  87  88  87  83  84  87  82  86  89  81  83  90  89  81  87  89  90  88  85  88  81  90  86  83  83  82  89  90  82  82  88  83  84  83  73  89  88  89  89  89  87  82  86  87  85  88  86  86  90  89  89  89  84  85  86  90  81  82  81  90  86  85  82  83  89  81  81  83  82  84  83  87  85  88  90  86  83  83  82  88  81  87  89  88  89  85  90  85  84  88  88  81  82  87  81  85  84  81  88  85  82  82  86  87  88  82  84  81  88  86  86  81  84  84  76  88  89  82  87  81  81  89  90  83  90  89  90  90  87  90  85  86  85  83  88  
47  45  47  35  38  47  48  44  47  37  39  48  49  47  44  46  49  45  43  42  44  41  47  46  42  50  48  41   1  15  13   5   7   6   0  84  81  89  89  84  87  81  81  86  86  88  89  86  84  88  85  86  81  89  87  81  87  83  90  89  83  83  82  88  86  84  90  87  87  85  86  84  87  82  87  82  82  84  88  82  82  79  88  83  88  84  90  82  83  90  87  87  88  83  90  82  81  86  86  88  89  85  78  85  84  90  86  89  87  86  89  84  86  89  89  86  88  88  89  81  89  86  88  85  87  88  90  86  85  90  83  82  81  86  83  82  80  82  88  85  83  89  86  83  86  83  87  87  86  85  82  82  89  83  90  89  82  87  86  81  73  84  87  89  85  84  88  87  86  86  86  85  90  89  87  
87  88  86  88  89  87  90  88  83  85  83  87  83  87  90  82  89  82  90  82  89  85  84  81  89  84  82  83  86  90  86  90  82  88  84   0   7  19  14  12   5   7  49  41  44  40  44  47  41  43  43  47  47  45  46  47  43  50  44  41  43  43  49  44  49  44  43  41  48  48  85  82  86  85  89  81  83  81  84  90  82  82  86  86  81  84  89  85  84  87  89  83  90  84  89  88  90  84  82  86  89  85  90  81  85  82  89  84  82  84  84  89  90  90  83  87  85  82  90  83  89  84  87  88  82  83  90  89  85  89  90  84  83  82  86  84  82  81  88  84  82  87  85  83  90  81  84  90  81  85  89  88  83  87  82  87  86  82  83  88  90  81  87  82  87  82  81  84  82  86  85  83  87  87  82  
86  89  87  89  90  85  86  82  90  87  90  88  90  85  87  85  87  90  89  87  89  84  84  86  90  89  85  82  86  88  88  90  81  82  81   7   0  14  18  11   5   7  42  47  50  39  50  47  45  47  43  49  46  48  46  46  48  47  42  48  50  42  46  44  35  38  47  47  46  42  88  85  82  82  90  88  78  82  87  83  89  82  84  88  85  89  90  82  88  83  87  88  88  90  87  84  84  83  89  85  86  87  81  83  81  87  88  88  88  81  87  90  89  84  82  86  90  85  85  89  81  81  84  83  90  85  87  88  81  84  85  85  88  82  84  81  87  86  90  89  88  84  88  90  89  82  81  84  87  87  83  83  89  81  82  87  89  85  83  83  81  81  84  83  86  83  81  87  83  83  86  82  82  87  81  
83  82  87  82  86  90  88  87  89  89  89  83  82  89  90  87  87  82  87  82  86  85  81  86  83  82  81  84  86  82  82  83  88  89  89  19  14   0   6   9   5   3  49  49  43  43  50  47  43  49  42  44  46  49  44  40  45  44  45  42  44  30  41  47  44  50  42  43  41  48  83  81  81  82  82  88  90  88  81  81  90  87  82  83  90  88  88  84  88  81  85  85  90  89  81  84  86  83  84  89  88  80  86  85  85  84  87  86  88  85  84  84  86  85  86  88  86  88  88  82  84  86  89  88  81  90  85  81  84  83  83  81  87  84  81  83  85  83  90  88  84  88  85  82  87  85  82  86  87  89  90  83  88  83  87  82  85  89  84  89  81  84  84  85  84  85  90  88  90  90  82  87  82  82  89  
90  88  81  86  88  88  82  89  89  86  81  85  89  86  90  84  84  83  89  84  88  88  82  81  81  88  82  81  87  86  89  86  90  83  89  14  18   6   0  11   3  15  49  46  50  41  41  42  42  48  42  37  50  43  45  44  46  49  44  42  48  41  48  44  43  40  48  46  44  43  89  83  89  83  85  85  81  85  85  84  87  87  85  87  87  87  89  89  88  86  83  87  87  88  89  83  89  83  82  90  90  85  83  82  83  85  85  88  86  83  85  84  87  88  89  82  83  83  88  87  81  82  89  84  87  85  81  83  85  87  86  82  84  89  90  84  82  88  85  83  82  83  83  90  84  89  82  88  87  82  81  83  89  82  89  84  83  83  90  86  85  82  81  90  84  85  84  89  84  81  85  90  81  87  83  
