140

105   87    6   17   26   25   33   22    5   20   24    8    6    0   24   28   33   19   17   21    6   13   22    9   28   37   22   23   18   11    9    4   20   31   37   22   17   68   74   84   80   73   86   58   67   95   85   83   75   90   69   81   78   79   40   87   64   77   61   70   76   71   81   72   76   77   86   64   49   80   65   80   66   60   80  180  165  185  201  180  196  196  179  203  206  191  205  172  203  197  204  181  193  164  179  197  208  188  180  205  171  260  256  252  264  260  273  264  239  247  236  239  265  249  263  265  267  267  260  262  236  248  257  253  265  237  261  261  257  267  259  255  266  267  249  232  187  205  204  201  
 92   77   30   41   35   36   45   30   22   14    1   17   30   24    0   43   41   25    8   43   23   11   39   25   34   47   44   43   41   35   22   27   41   24   47   11   13   44   50   67   62   54   66   42   43   74   67   62   54   68   46   60   59   58   22   66   43   54   38   53   61   54   58   53   53   62   63   46   29   57   49   63   44   37   63  203  189  208  223  203  218  219  202  226  228  214  228  195  225  221  228  204  216  186  202  220  232  212  203  229  194  284  280  276  288  284  297  287  263  271  260  263  288  273  287  288  291  291  284  285  259  272  281  277  289  261  285  284  281  291  283  278  290  291  273  256  210  226  227  223  
 92   73   24   28   11    8    5   14   25   46   43   29   27   28   43    0   11   18   39   18   34   35    7   37   13   11   15   10   23   24   23   24   13   29   10   47   43   79   85   79   78   73   86   56   76   95   82   87   78   94   77   85   76   83   46   88   70   85   68   68   70   68   88   70   86   70   93   64   56   90   62   75   72   71   76  164  152  171  184  167  178  183  163  186  189  174  188  157  186  184  190  165  176  146  164  180  195  173  164  192  158  257  254  250  263  255  270  261  236  244  233  235  263  244  257  262  262  266  256  260  232  247  252  251  260  233  259  260  251  262  255  253  262  265  247  228  187  210  204  206  
 81   62   31   37    7    8    8   12   29   47   41   31   33   33   41   11    0   16   39   28   39   35   16   42    7    7   26   20   33   32   26   29   23   22    6   48   45   71   78   68   68   63   76   46   68   85   71   78   69   85   69   75   66   74   39   78   61   77   60   58   59   58   79   61   78   59   84   54   48   82   52   65   63   64   65  172  161  179  191  176  186  192  170  194  197  182  195  165  194  192  199  172  184  153  172  187  204  181  171  201  167  267  265  261  274  266  281  272  247  255  244  245  274  254  267  273  273  277  267  270  242  257  262  261  271  243  270  271  262  273  265  264  273  275  258  238  198  221  215  217  
 87   69   19   29   10   11   20    5   14   31   26   15   21   19   25   18   16    0   23   25   24   19   16   27   10   22   24   21   27   23   10   17   21   15   22   31   28   62   68   68   66   60   73   44   59   82   70   72   63   79   60   70   64   68   30   75   54   69   51   56   60   56   72   58   69   61   77   50   40   73   50   64   56   54   65  181  168  187  201  183  196  199  180  204  206  191  205  174  203  200  207  182  193  163  181  197  211  190  181  209  174  270  267  262  275  269  283  274  249  257  246  248  275  257  271  275  276  278  269  272  245  259  266  263  274  246  272  272  265  276  268  265  275  277  259  241  198  219  215  215  
 98   82   23   33   32   33   42   27   15    9    7   11   23   17    8   39   39   23    0   37   15    4   34   17   32   45   37   37   34   27   16   20   35   26   45    9    7   52   57   74   69   61   73   48   51   82   74   69   61   76   54   68   66   66   28   74   51   62   46   59   67   60   66   60   61   68   71   53   36   65   55   69   52   45   70  197  182  202  217  196  212  212  195  219  222  207  222  189  219  214  221  197  209  180  196  213  225  205  196  222  187  276  272  268  280  276  289  279  255  263  252  255  280  265  279  280  284  283  276  277  251  264  273  269  281  253  277  276  274  284  275  270  282  283  265  248  202  218  220  216  
109   90   15   12   25   21   23   23   21   41   43   26   16   21   43   18   28   25   37    0   26   33   13   27   27   29    3    8    6   11   22   17    5   39   28   43   38   85   91   93   91   85   98   68   83  107   95   97   88  104   85   95   89   93   54  100   79   93   76   81   84   81   97   83   93   84  102   75   64   97   75   89   81   77   89  160  145  165  180  160  175  176  158  183  185  170  185  152  182  177  185  161  173  143  159  177  189  168  160  186  151  245  242  237  250  244  258  249  224  232  221  223  250  233  247  250  251  253  244  247  220  234  241  238  249  221  247  247  241  251  243  240  250  252  234  216  173  195  190  191  
109   91   11   19   32   31   39   28   10   15   22   11   10    6   23   34   39   24   15   26    0   13   28    3   33   43   27   29   22   15   14   10   26   34   43   18   13   67   72   86   83   75   87   61   66   96   88   84   76   91   69   82   80   80   42   88   65   77   61   73   79   73   81   74   76   80   86   66   50   80   68   82   66   60   82  184  168  188  204  182  200  198  182  207  209  195  209  176  206  200  208  185  197  168  182  201  211  192  184  209  174  261  257  253  265  261  274  264  240  248  237  240  265  250  265  265  269  268  261  262  236  249  259  254  266  238  262  261  259  269  260  255  267  268  250  233  187  204  204  201  
 97   80   19   30   28   29   38   23   12   12   10    7   19   13   11   35   35   19    4   33   13    0   30   16   29   41   33   33   31   24   12   16   31   24   41   13   10   55   60   74   69   62   74   48   53   83   75   71   62   77   56   69   67   67   29   75   52   64   48   60   66   60   68   60   63   68   73   53   37   67   55   69   53   47   70  193  178  198  213  193  208  209  191  216  218  203  218  185  215  210  217  194  205  176  192  210  221  201  193  219  184  274  269  266  277  273  287  277  253  260  250  253  278  263  277  278  281  281  273  275  249  261  271  267  278  250  274  274  271  281  273  268  279  280  262  245  200  217  217  214  
 96   77   18   22   13    9   11   12   20   41   39   24   20   22   39    7   16   16   34   13   28   30    0   30   15   17   10    5   17   18   18   18    8   29   16   42   38   77   84   81   80   74   87   57   75   96   84   87   78   94   76   85   77   83   45   89   69   85   67   70   72   70   87   72   85   72   93   65   55   89   64   77   71   69   78  166  153  172  186  168  180  184  164  188  191  176  190  158  188  185  192  166  178  148  165  182  196  175  165  193  159  255  253  248  261  254  269  259  235  242  232  234  261  243  256  260  261  264  255  258  230  245  251  249  259  232  257  258  251  261  253  251  261  263  245  227  185  207  202  203  
112   94   13   19   35   34   41   30   13   16   24   14   11    9   25   37   42   27   17   27    3   16   30    0   36   46   28   31   22   16   17   13   27   37   45   19   14   69   74   89   85   77   90   63   68   99   90   86   78   93   71   85   83   83   44   91   68   79   63   75   82   76   83   76   78   83   89   69   53   82   71   85   69   62   85  184  168  188  204  182  200  198  182  207  209  194  209  175  206  200  207  185  197  168  182  201  210  192  184  208  173  260  255  251  263  260  272  263  239  246  236  239  263  249  263  263  267  266  259  260  235  247  257  252  264  236  260  260  257  267  259  253  265  266  248  232  185  201  203  198  
 82   63   26   35    2    6   13    6   23   41   35   25   29   28   34   13    7   10   32   27   33   29   15   36    0   13   25   20   31   29   20   25   22   16   13   41   38   66   73   66   65   60   73   43   63   82   69   74   65   81   64   72   63   70   34   75   57   72   55   55   58   55   75   57   73   58   80   51   43   77   49   63   59   58   63  177  165  184  196  180  191  196  175  199  202  187  200  170  199  197  203  177  189  158  177  192  208  186  176  205  171  269  267  263  276  268  283  274  249  257  246  248  276  256  270  275  275  279  269  272  245  259  265  263  273  246  272  273  264  275  268  266  275  277  260  241  199  222  216  218  
 83   64   34   39   13   12    6   18   34   53   48   36   37   37   47   11    7   22   45   29   43   41   17   46   13    0   26   20   34   35   31   33   24   28    1   54   50   78   85   72   73   68   81   51   74   90   75   83   74   90   75   81   70   80   46   83   67   83   66   63   63   62   85   65   84   63   90   59   55   88   57   69   69   70   70  166  155  174  185  171  180  187  165  188  191  176  189  160  188  187  193  167  178  147  167  181  198  176  166  195  162  263  262  257  270  262  277  268  243  251  240  241  270  250  263  269  268  273  263  267  238  254  258  257  267  240  266  267  257  268  261  260  269  272  254  234  195  220  211  215  
107   87   16   14   23   19   20   22   22   42   43   27   17   22   44   15   26   24   37    3   27   33   10   28   25   26    0    6    9   13   22   18    3   38   25   44   39   85   91   91   90   83   96   67   82  106   93   96   87  103   84   94   87   92   53   98   78   93   75   79   83   79   96   81   92   83  101   74   63   97   74   87   80   77   88  160  146  165  180  160  175  176  158  182  185  170  184  152  182  178  185  160  172  143  159  176  189  168  159  186  151  246  243  239  251  245  259  250  225  233  222  224  252  234  247  251  252  255  246  248  221  235  242  240  250  222  248  248  242  252  244  241  252  254  236  217  175  197  192  193  
101   82   18   19   18   14   14   18   22   43   43   27   20   23   43   10   20   21   37    8   29   33    5   31   20   20    6    0   14   17   21   19    4   34   20   45   40   82   89   86   85   79   92   63   80  101   89   93   83  100   81   90   83   89   50   94   75   90   72   75   78   75   93   77   90   78   98   70   60   94   69   83   77   74   83  161  148  167  181  163  176  179  160  184  186  171  185  154  183  180  187  162  173  144  161  177  191  170  161  188  154  250  247  243  256  249  263  254  229  237  226  228  256  237  251  255  256  259  249  252  225  239  245  244  254  226  252  253  245  256  248  246  255  258  240  221  179  202  196  198  
113   93   11    5   29   25   28   26   19   37   41   24   12   18   41   23   33   27   34    6   22   31   17   22   31   34    9   14    0    7   21   14   10   41   34   39   34   84   90   95   93   86   99   70   83  108   97   98   89  105   84   96   90   94   55  101   79   93   76   83   87   83   97   84   93   87  102   77   64   97   77   91   81   77   92  163  148  167  183  162  178  178  161  186  188  173  188  155  185  179  187  164  175  146  161  180  190  171  163  188  153  244  241  237  249  244  257  248  224  231  221  223  249  233  247  249  251  252  244  246  220  233  241  238  249  221  246  246  241  251  243  239  250  252  234  216  172  192  189  189  
110   91    5    7   27   24   29   23   13   30   34   18    5   11   35   24   32   23   27   11   15   24   18   16   29   35   13   17    7    0   15    8   12   37   34   33   27   78   84   91   88   81   94   65   76  103   93   92   83   99   78   90   85   88   49   96   74   87   70   78   83   78   91   79   86   83   96   72   59   90   73   87   75   70   87  170  154  174  190  169  185  185  168  193  195  180  195  162  192  186  194  171  182  153  168  187  197  178  169  195  160  250  247  243  255  250  263  254  230  237  227  229  255  239  253  255  257  258  250  252  226  239  247  244  255  227  252  252  247  257  249  245  256  258  239  222  177  197  195  193  
 96   78   11   22   19   18   27   14    4   23   22    6   12    9   22   23   26   10   16   22   14   12   18   17   20   31   22   21   21   15    0    8   19   22   30   24   20   63   69   76   73   66   79   51   62   88   78   77   68   84   63   75   70   73   34   80   58   72   55   63   68   63   76   64   72   69   81   57   43   76   58   72   60   56   72  182  167  187  202  182  197  198  180  204  207  192  206  174  204  199  207  182  194  164  181  198  210  190  181  208  173  265  262  258  270  265  278  269  245  252  242  244  270  254  268  270  272  273  265  267  241  254  262  259  270  242  267  267  262  272  264  260  271  273  254  237  193  212  210  208  
104   85    3   15   23   22   29   19    5   24   27   10    5    4   27   24   29   17   20   17   10   16   18   13   25   33   18   19   14    8    8    0   16   30   33   26   21   70   76   84   81   74   87   58   69   96   85   85   76   92   71   83   78   81   41   88   66   79   62   71   76   71   83   72   79   77   88   65   51   83   66   80   67   62   80  177  162  182  197  176  192  192  175  199  202  187  202  169  199  194  201  177  189  160  175  193  205  185  176  202  167  258  254  250  263  258  271  262  237  245  234  237  263  247  261  263  265  266  258  260  233  246  255  251  262  235  259  259  255  265  257  253  264  265  247  230  185  204  202  201  
104   85   14   15   20   17   18   19   20   40   41   25   16   20   41   13   23   21   35    5   26   31    8   27   22   24    3    4   10   12   19   16    0   35   24   42   37   82   88   88   87   80   93   64   79  103   90   93   84  100   81   91   84   89   50   95   75   90   72   76   80   76   93   78   89   80   98   71   60   94   71   84   77   74   85  162  148  168  182  163  177  179  161  185  188  173  187  155  184  180  187  163  175  145  162  179  191  171  162  189  154  249  246  242  254  248  262  253  228  236  225  227  255  237  250  254  255  258  249  251  224  238  245  243  253  225  251  251  245  255  247  244  254  257  239  220  178  199  195  196  
 74   57   33   44   18   21   29   17   26   35   25   24   35   31   24   29   22   15   26   39   34   24   29   37   16   28   38   34   41   37   22   30   35    0   28   34   33   50   57   54   52   45   58   29   47   67   56   58   49   65   48   56   49   54   17   60   41   56   39   42   46   42   59   43   57   47   64   36   27   61   36   50   43   42   50  193  181  200  213  196  207  212  192  215  218  203  216  186  215  213  220  194  205  175  193  208  224  202  193  221  187  284  281  277  290  283  297  288  263  271  260  262  290  271  285  289  290  293  284  286  259  273  280  278  288  260  286  286  279  290  282  280  290  292  274  255  213  233  230  230  
 84   64   33   39   12   12    6   17   33   52   47   36   36   37   47   10    6   22   45   28   43   41   16   45   13    1   25   20   34   34   30   33   24   28    0   53   50   78   85   72   73   68   81   51   74   90   76   83   74   90   75   81   71   80   46   83   67   83   66   63   64   63   85   66   84   63   90   59   54   88   57   69   69   70   70  166  155  173  185  171  180  187  165  188  191  176  189  160  188  187  193  167  178  147  167  181  198  176  166  195  162  263  261  257  270  261  277  268  243  251  240  241  270  249  263  269  268  273  262  266  238  253  258  257  266  239  266  267  257  268  261  260  269  271  254  234  195  219  211  215  
104   88   28   38   41   41   50   36   22    4   10   18   28   22   11   47   48   31    9   43   18   13   42   19   41   54   44   45   39   33   24   26   42   34   53    0    5   52   56   78   73   65   76   53   52   84   78   71   64   77   54   70   70   68   33   77   53   62   48   64   72   65   67   64   61   73   72   57   39   64   60   74   54   45   74  202  187  207  223  201  218  217  200  225  227  213  227  194  224  218  226  203  215  186  201  219  229  210  202  227  192  278  273  270  281  278  291  281  257  264  254  257  281  268  282  282  286  284  278  279  254  265  276  271  283  255  278  278  276  286  277  272  284  285  266  250  203  218  221  215  
105   89   23   32   38   38   47   33   18    3   12   14   23   17   13   43   45   28    7   38   13   10   38   14   38   50   39   40   34   27   20   21   37   33   50    5    0   56   61   80   75   67   79   55   56   87   81   75   67   81   58   73   73   71   35   80   56   66   51   66   74   67   71   66   65   75   76   59   42   69   62   76   57   49   76  197  181  201  217  196  213  211  195  220  222  208  222  189  219  213  221  198  210  181  196  214  224  205  197  222  187  273  269  265  276  273  286  276  252  260  249  252  277  263  277  277  281  280  273  274  249  261  271  266  278  250  274  273  271  281  273  267  279  280  261  246  198  214  216  211  
 74   67   73   85   67   71   79   65   65   55   45   60   74   68   44   79   71   62   52   85   67   55   77   69   66   78   85   82   84   78   63   70   82   50   78   52   56    0    7   44   36   29   32   34    5   38   41   23   21   28    7   23   34   21   32   31   15   11   13   33   43   35   16   30    9   46   21   29   23   13   35   40   13    8   40  242  230  249  262  245  257  261  241  265  268  253  266  235  265  262  269  243  255  224  242  258  273  252  242  270  236  328  324  320  332  328  341  332  307  315  304  307  332  317  331  332  335  335  328  329  303  316  325  321  333  305  329  329  325  335  327  322  334  335  317  300  254  270  272  267  
 78   73   79   90   74   77   86   72   71   60   50   66   79   74   50   85   78   68   57   91   72   60   84   74   73   85   91   89   90   84   69   76   88   57   85   56   61    7    0   48   40   34   35   41   12   40   45   25   25   28   13   26   39   24   39   34   21   12   20   38   49   40   16   36    8   51   20   35   30    9   42   45   19   14   45  249  236  256  269  251  264  267  248  272  274  259  273  242  271  268  275  250  261  231  249  265  279  258  249  277  242  334  329  325  337  333  346  337  313  320  310  313  337  323  337  338  341  340  333  335  309  321  331  326  338  310  334  334  331  341  333  327  339  340  322  306  259  274  277  271  
 30   27   87   98   68   72   76   69   79   81   68   76   88   84   67   79   68   68   74   93   86   74   81   89   66   72   91   86   95   91   76   84   88   54   72   78   80   44   48    0    8   15   16   26   39   21    5   26   23   29   36   24   10   25   45   19   31   38   35   15    9   13   35   15   41   10   36   21   39   43   18    4   32   44    4  235  226  243  253  242  247  258  234  256  259  244  256  229  256  257  263  235  246  215  236  248  268  245  234  266  233  335  333  329  342  334  349  340  315  323  312  313  342  322  335  341  341  345  335  338  310  325  330  329  339  311  338  339  329  340  333  332  341  343  326  306  266  287  282  283  
 38   35   84   95   67   71   76   68   76   76   63   73   85   80   62   78   68   66   69   91   83   69   80   85   65   73   90   85   93   88   73   81   87   52   73   73   75   36   40    8    0    8   10   23   31   17    6   18   15   22   28   16    3   17   41   13   23   29   28   10   12   10   26    9   33   14   28   16   34   35   16    6   24   36    6  237  228  245  256  243  250  259  236  258  262  247  259  231  258  259  265  237  248  217  238  250  270  247  236  267  234  335  332  328  341  334  348  339  314  322  312  313  341  322  335  340  341  344  334  338  310  324  330  329  339  311  337  338  330  340  333  331  340  343  325  306  264  285  281  281  
 46   39   77   88   61   65   71   61   69   68   55   65   78   73   54   73   63   60   61   85   75   62   74   77   60   68   83   79   86   81   66   74   80   45   68   65   67   29   34   15    8    0   13   17   24   22   14   17   10   23   22   14    6   14   33   15   15   24   20    6   15    7   23    3   28   17   26    9   26   31   12   12   16   28   12  233  223  241  252  239  247  255  232  255  258  243  255  227  255  255  261  234  245  214  234  247  266  243  233  263  230  329  326  322  335  328  342  333  309  316  306  307  335  316  330  334  335  338  329  332  304  318  324  323  333  305  331  332  324  335  327  325  335  337  319  300  258  278  275  274  
 44   43   90  101   75   79   84   75   82   79   67   78   91   86   66   86   76   73   73   98   87   74   87   90   73   81   96   92   99   94   79   87   93   58   81   76   79   32   35   16   10   13    0   30   29    9   12   11   13   13   26    9   11   11   46    3   24   24   29   18   22   19   20   16   27   24   20   22   37   29   24   16   23   35   15  246  236  254  265  252  259  268  245  267  271  256  268  240  268  268  274  246  257  226  247  260  279  256  245  276  243  342  339  335  348  341  356  346  322  329  319  321  348  329  343  347  348  351  342  345  317  332  338  336  346  319  344  345  337  348  340  338  348  350  332  314  271  290  288  287  
 51   38   61   72   45   49   54   45   54   56   43   51   63   58   42   56   46   44   48   68   61   48   57   63   43   51   67   63   70   65   51   58   64   29   51   53   55   34   41   26   23   17   30    0   29   39   27   32   23   39   28   30   20   28   20   32   19   35   21   13   19   13   35   14   37   20   40    8   17   41    7   21   22   29   22  217  207  225  236  222  231  238  216  239  242  227  240  211  239  238  245  218  229  198  218  231  250  227  217  247  213  312  310  305  318  311  326  317  292  300  289  291  318  300  313  318  318  321  312  315  288  302  308  306  316  289  315  315  307  318  311  308  318  320  302  284  242  262  259  259  
 69   62   72   83   64   68   76   62   63   55   44   59   72   67   43   76   68   59   51   83   66   53   75   68   63   74   82   80   83   76   62   69   79   47   74   52   56    5   12   39   31   24   29   29    0   35   37   21   17   26    3   20   29   18   29   28   10   11    9   28   38   30   15   26   10   41   20   24   20   14   30   36    8    7   36  239  227  246  259  242  254  258  238  262  265  250  263  233  262  259  266  240  252  221  240  255  270  249  239  268  233  327  323  319  331  326  340  330  306  313  303  306  331  315  329  331  334  334  327  328  302  315  323  320  331  303  328  328  323  334  326  321  332  334  316  298  253  270  271  267  
 44   48   99  110   84   88   93   84   91   88   75   87  100   95   74   95   85   82   82  107   96   83   96   99   82   90  106  101  108  103   88   96  103   67   90   84   87   38   40   21   17   22    9   39   35    0   17   15   21   12   32   15   19   18   54    8   32   28   37   27   29   27   23   24   32   30   21   32   46   32   33   22   31   42   22  254  245  263  273  260  267  276  253  275  279  264  276  248  276  276  282  255  266  235  256  268  287  264  254  285  251  351  349  344  357  350  365  355  331  339  328  330  357  338  352  356  357  360  351  354  326  341  347  345  355  328  353  354  346  357  349  347  357  359  341  323  280  299  297  296  
 33   32   88  100   71   75   79   72   81   81   69   78   90   85   67   82   71   70   74   95   88   75   84   90   69   75   93   89   97   93   78   85   90   56   76   78   81   41   45    5    6   14   12   27   37   17    0   22   20   25   34   20    8   21   46   15   29   34   34   15   12   14   31   14   38   14   32   22   39   40   20    7   30   42    6  239  230  247  257  246  251  261  238  260  263  248  260  233  260  261  267  239  250  219  240  252  272  249  238  269  237  338  336  332  345  337  352  343  318  326  315  317  345  325  338  344  344  348  338  341  313  328  333  332  342  315  341  342  333  344  336  335  344  346  329  309  268  289  285  286  
 55   53   88   99   76   79   86   75   80   75   63   75   89   83   62   87   78   72   69   97   84   71   87   86   74   83   96   93   98   92   77   85   93   58   83   71   75   23   25   26   18   17   11   32   21   15   22    0    9    7   18    3   18    4   43    9   19   13   23   23   30   24    9   20   17   32   10   24   34   18   29   25   18   28   24  249  239  257  268  254  263  270  248  271  274  259  272  243  271  270  277  250  261  230  250  264  281  259  249  279  245  342  339  335  347  341  355  346  321  329  318  321  347  330  344  347  349  350  342  344  317  331  338  336  346  318  344  344  338  348  341  337  348  350  332  314  270  288  287  285  
 53   48   79   90   66   70   77   66   71   67   55   67   80   75   54   78   69   63   61   88   76   62   78   78   65   74   87   83   89   83   68   76   84   49   74   64   67   21   25   23   15   10   13   23   17   21   20    9    0   16   14    7   14    5   34   13   11   15   16   15   24   17   13   12   18   27   17   15   25   21   20   20   10   22   20  240  229  248  259  245  254  261  239  262  265  250  263  234  262  261  267  241  252  221  241  254  272  250  240  269  236  333  330  326  338  332  346  337  312  320  309  311  338  321  334  338  339  341  333  335  308  322  329  326  337  309  335  335  329  339  331  328  339  340  322  304  261  279  278  276  
