135

   19     63     43     57     29     29    120     38     28     65      0     59     51     23     81     64     45     31    758    819    783    840    818    831    800    819    854    858    827    827    874    889    827    838    864    818    844    815    874    793    904    858    889    840    872    888    904    861    860    819    910    862    895    864    846    865    854    878    929    830    848    838    859    767    772    754    823    776    771    820    775    727    699    809    773    763    697    785    769    766    777    785    756    692    646    625    641    622    692    583    638    596    670    629    570    606    985   1006   1021   1069   1043   1034   1095   1044    694    731    795    709    719    729    960    876    883    256    248    375    273    313    278    273    234    269    275    340    312    315    304    265    296    302    385    347    273    291    335  
   55     13     27    114     32     45    102     29     37     72     59      0     63     36    128     84     59     36    765    827    789    848    824    840    813    825    863    866    837    835    829    847    785    796    822    777    802    769    833    753    861    817    844    795    829    846    861    819    817    776    870    820    850    822    804    827    811    837    886    788    806    798    817    795    799    783    854    799    803    852    804    753    726    838    796    789    723    814    798    796    804    818    789    721    678    660    675    654    720    618    672    628    701    660    606    638   1003   1023   1038   1090   1061   1053   1113   1063    731    771    835    752    760    769    981    896    905    312    303    430    324    370    335    332    290    326    328    396    367    370    359    318    350    360    442    405    327    346    390  
   32     74     37     77     54     27     72     66     36     14     51     63      0     47     75     22     89     33    713    774    737    796    772    786    757    774    809    813    783    783    831    844    783    793    819    772    799    772    829    747    860    813    845    797    827    843    860    815    815    775    864    817    852    819    801    819    809    832    884    785    803    793    813    734    738    721    793    740    741    791    743    692    665    777    737    729    663    753    737    734    743    756    727    660    616    598    613    593    659    556    610    566    639    599    544    576    945    966    981   1031   1003    995   1055   1005    669    709    773    690    699    707    922    838    846    291    286    409    316    347    310    298    268    299    316    372    347    352    341    305    332    328    417    374    311    328    370  
   24     41     24     79      8     21    109     21     12     60     23     36     47      0     97     66     43     15    759    821    784    842    819    833    804    821    856    860    829    829    856    872    810    821    847    801    827    796    857    776    886    841    871    822    854    871    886    843    842    801    894    845    877    846    828    849    836    861    912    813    831    822    842    777    781    764    834    784    783    832    785    736    708    819    781    772    706    795    779    776    786    797    768    702    657    638    654    634    702    596    650    608    681    640    583    617    991   1011   1027   1076   1049   1041   1101   1050    708    746    810    725    734    744    967    883    891    278    270    396    293    335    300    296    256    292    296    362    334    337    326    286    317    324    408    370    294    312    356  
   74    136    103     40    105     83    128    117     92     76     81    128     75     97      0     60    123     92    697    757    723    779    759    768    735    760    791    795    763    766    886    894    833    843    870    820    850    827    879    795    912    862    899    852    877    892    913    865    867    827    912    868    905    869    851    864    860    880    935    836    854    841    862    690    696    677    746    703    693    742    698    652    624    732    700    687    621    708    693    688    701    707    678    615    568    546    563    544    616    504    559    518    593    551    491    529    915    936    951    996    972    964   1024    973    615    651    716    629    639    649    888    803    811    233    233    349    271    287    250    230    211    236    268    311    289    295    284    255    276    260    355    307    258    273    312  
   47     96     58     74     74     46     71     86     56     17     64     84     22     66     60      0    107     54    695    756    720    777    755    768    738    756    791    795    764    764    833    844    782    793    819    771    799    774    829    746    860    812    846    799    826    842    861    815    816    775    863    817    853    818    800    816    809    831    884    785    803    792    812    713    717    700    771    719    720    769    721    671    644    755    716    707    641    731    715    713    722    734    705    638    595    577    592    571    638    535    588    545    617    577    522    554    925    946    961   1010    983    975   1035    984    647    687    751    669    677    685    902    817    825    286    283    404    316    341    305    289    264    293    315    366    342    348    337    304    328    319    411    366    308    325    366  
   61     54     64     93     38     63    151     31     55    103     45     59     89     43    123    107      0     58    801    862    826    884    861    874    844    862    897    901    870    870    887    905    844    855    881    836    860    828    891    811    919    876    903    854    888    904    919    877    876    834    928    879    909    880    862    885    870    896    945    847    864    856    876    811    816    798    868    821    815    865    820    772    744    854    818    807    742    829    814    810    821    829    800    736    690    669    685    666    737    627    682    641    714    673    614    651   1030   1050   1066   1114   1087   1079   1140   1089    738    774    838    750    761    771   1005    920    928    263    252    379    268    320    287    291    241    281    273    348    317    318    307    265    299    317    393    360    275    294    339  
   20     45     13     80     21     10     95     33      4     46     31     36     33     15     92     54     58      0    745    807    770    828    805    819    790    806    842    846    815    815    844    859    798    808    834    788    814    785    845    764    874    829    859    810    842    858    874    831    830    789    881    833    865    834    816    836    824    848    899    800    818    809    829    766    770    753    824    772    772    822    774    725    697    808    769    761    695    784    768    766    775    787    758    691    647    628    644    623    691    586    640    597    670    630    574    607    978    998   1014   1064   1036   1028   1088   1037    698    737    801    717    727    735    955    870    879    286    279    404    304    343    307    301    263    298    306    369    342    345    334    296    326    330    415    375    303    321    365  
  741    778    745    737    766    739    666    777    748    700    758    765    713    759    697    695    801    745      0     62     30     83     64     78     80     65    100    103     79     71    787    741    705    709    727    677    722    761    725    658    770    708    781    766    730    734    776    720    738    722    721    725    790    724    714    667    724    702    773    710    722    689    706    298    279    295    347    217    349    367    303    247    253    312    215    264    259    314    291    321    278    358    357    293    334    377    361    341    280    386    356    341    313    332    386    333    280    293    307    387    337    331    383    341    398    459    474    509    486    463    292    231    248    851    866    924    919    878    851    800    841    832    907    886    889    901    894    894    889    819    909    850    886    891    905  
  802    839    806    796    827    800    728    839    809    761    819    827    774    821    757    756    862    807     62      0     46     24     34     21     61     31     39     41     29      9    822    773    740    743    759    712    756    799    756    694    801    740    814    802    762    765    808    752    772    758    749    758    823    757    747    697    758    732    803    745    755    723    738    303    282    303    342    217    355    365    307    260    273    309    217    269    279    316    295    327    280    361    365    313    361    406    388    371    300    421    384    376    336    362    422    366    229    239    253    337    284    279    327    288    417    473    481    528    503    478    250    203    220    906    922    976    975    931    905    853    896    886    963    938    942    954    948    949    943    872    960    901    941    946    959  
  766    802    769    763    791    763    690    802    772    724    783    789    737    784    723    720    826    770     30     46      0     61     36     66     86     37     84     85     70     53    782    734    700    703    720    672    716    758    718    654    763    701    775    762    724    727    769    713    733    718    713    719    784    718    708    659    719    695    765    705    716    684    699    318    299    317    364    235    370    385    323    270    278    330    234    284    283    333    311    342    297    378    379    318    361    404    388    369    305    415    383    370    339    360    415    361    274    284    298    381    329    323    373    333    423    483    496    534    511    487    291    237    254    880    895    954    947    907    879    829    869    861    936    915    918    929    923    922    917    848    938    879    914    920    934  
  823    861    827    819    849    822    749    860    831    782    840    848    796    842    779    777    884    828     83     24     61      0     34     28     79     31     29     26     39     16    824    773    742    744    760    714    758    802    757    697    801    741    815    805    763    766    808    753    773    761    749    759    824    758    749    697    759    733    802    747    757    724    739    319    298    320    356    234    371    379    322    279    293    323    233    286    299    331    311    343    296    377    382    333    382    427    409    393    320    443    405    398    357    384    444    388    223    230    243    331    275    270    316    279    436    492    497    547    522    497    248    209    226    930    946   1000    998    955    928    877    920    910    986    962    966    978    972    973    966    896    984    925    964    969    982  
  801    836    804    798    826    798    724    837    807    759    818    824    772    819    759    755    861    805     64     34     36     34      0     52     93      4     62     60     61     35    792    742    709    712    729    681    726    769    725    664    770    709    784    772    731    734    777    722    742    728    718    727    792    726    717    666    727    701    771    715    725    692    707    333    313    333    375    249    386    397    338    289    300    341    248    300    306    347    326    357    311    392    395    340    386    430    413    395    327    443    409    398    362    386    444    388    256    263    277    364    308    304    350    313    444    502    512    556    532    507    280    236    253    915    930    988    982    941    914    863    904    896    971    950    952    964    958    957    952    883    973    913    949    955    969  
  814    852    819    807    840    812    742    851    822    773    831    840    786    833    768    768    874    819     78     21     66     28     52      0     52     49     24     28     11     18    842    793    760    763    780    732    777    819    777    715    821    761    835    823    783    786    828    773    793    779    770    778    843    777    768    717    778    753    823    765    776    743    758    291    270    292    328    206    343    351    295    252    266    295    205    258    272    303    283    315    268    349    354    306    356    401    383    368    294    418    379    374    330    358    420    363    209    219    233    317    263    258    308    268    409    464    469    519    495    469    229    184    201    913    929    981    982    937    911    859    904    893    970    944    948    960    955    957    949    877    964    906    948    952    964  
  784    825    791    775    811    783    716    823    793    745    800    813    757    804    735    738    844    790     80     61     86     79     93     52      0     90     69     76     41     65    866    819    783    787    805    755    800    840    802    737    847    785    859    844    808    812    854    797    816    800    798    803    868    802    792    744    802    779    850    788    800    767    783    242    222    242    283    157    294    305    246    201    215    249    156    209    221    255    234    266    219    301    305    255    305    350    332    317    243    368    328    324    279    307    371    313    207    222    237    312    265    259    314    269    358    413    421    468    444    418    213    153    170    872    889    937    942    894    870    817    864    851    930    900    906    918    913    916    908    835    920    862    907    911    921  
  802    838    805    799    827    800    726    838    809    761    819    825    774    821    760    756    862    806     65     31     37     31      4     49     90      0     59     57     59     32    795    745    712    715    732    684    729    773    729    667    773    712    787    775    735    737    780    725    745    731    721    730    795    729    720    669    730    704    774    718    728    695    710    331    311    331    372    247    384    395    336    287    298    339    246    298    304    345    324    355    309    390    394    339    385    429    412    394    326    442    408    397    361    385    443    388    253    260    274    361    305    301    347    310    443    501    510    554    530    506    277    233    250    915    931    988    983    942    915    864    905    896    972    950    953    965    959    958    953    883    973    914    950    955    970  
  837    875    842    830    863    835    765    874    845    796    854    863    809    856    791    791    897    842    100     39     84     29     62     24     69     59      0      8     30     31    852    801    770    773    789    742    786    831    786    725    830    770    844    833    792    794    837    782    802    789    777    787    853    786    777    725    788    761    831    775    785    753    767    302    281    304    335    216    354    358    305    266    282    303    216    269    288    312    294    326    278    358    365    322    373    418    399    385    309    437    396    392    346    376    439    382    194    202    216    302    247    242    290    252    423    476    479    533    508    482    220    183    200    936    952   1003   1004    959    933    882    926    915    992    966    971    983    977    979    971    899    986    927    970    974    986  
  841    879    846    835    867    839    768    878    848    800    858    866    813    860    795    795    901    846    103     41     85     26     60     28     76     57      8      0     36     33    849    798    767    770    785    739    783    828    782    722    826    766    840    830    788    790    833    778    799    786    773    784    849    783    774    722    784    757    827    772    782    749    764    309    288    311    342    224    361    365    312    273    289    310    223    276    295    320    301    333    285    365    373    329    380    425    407    392    316    444    403    399    353    383    446    389    197    204    217    305    249    244    291    253    430    484    486    540    515    489    224    189    206    941    957   1009   1010    965    939    887    932    921    998    971    976    988    983    985    977    905    992    933    976    980    992  
  810    849    815    803    836    809    739    848    818    770    827    837    783    829    763    764    870    815     79     29     70     39     61     11     41     59     30     36      0     28    850    801    767    770    787    739    784    826    784    722    829    768    842    830    790    793    836    780    800    786    778    786    851    785    775    725    786    761    831    772    783    751    766    280    259    281    317    195    332    340    284    241    256    284    194    247    262    292    272    304    257    338    343    296    346    391    373    358    283    409    369    364    320    348    411    354    204    215    230    312    260    254    305    264    398    453    458    508    484    458    222    175    192    906    923    974    976    930    904    852    897    886    963    936    941    953    948    950    942    870    957    898    941    945    957  
  810    848    815    805    836    809    737    847    818    770    827    835    783    829    766    764    870    815     71      9     53     16     35     18     65     32     31     33     28      0    826    776    743    746    763    715    760    803    760    698    804    744    818    806    766    769    811    756    776    762    752    761    826    760    751    700    761    736    806    748    759    726    741    306    285    306    344    221    358    367    310    265    278    311    220    273    284    318    298    330    283    364    369    318    366    412    394    378    306    427    390    382    342    368    429    372    224    233    246    332    278    273    321    282    421    478    484    532    508    483    246    201    219    915    931    985    983    939    913    862    905    895    971    947    951    963    957    958    951    880    968    909    949    954    967  
  858    835    833    906    856    846    762    858    847    821    874    829    831    856    886    833    887    844    787    822    782    824    792    842    866    795    852    849    850    826      0     69     83     80     68    111     67     61     77    130     54     88     24     34     69     76     47     75     52     70    114     69     25     71     76    140     66    107     81     78     68    101     90   1054   1040   1047   1115    988   1098   1131   1062    994    985   1081    986   1024    988   1074   1049   1073   1041   1111   1098   1015   1023   1046   1043   1013   1004   1026   1037    996   1019   1010   1017    995   1044   1048   1059   1150   1091   1088   1124   1096   1102   1168   1208   1195   1183   1170   1071   1018   1035   1118   1116   1235   1146   1172   1135   1111   1096   1121   1147   1195   1174   1180   1169   1136   1160   1141   1238   1187   1141   1157   1197  
  872    853    848    917    872    861    774    875    862    833    889    847    844    872    894    844    905    859    741    773    734    773    742    793    819    745    801    798    801    776     69      0     62     52     25     78     46    105     18    104     29     37     50     80     18      8     36     30     34     74     46     27     57     26     44     78     36     42     42     59     42     59     38   1015   1001   1009   1075    947   1061   1092   1023    956    948   1041    945    985    952   1035   1010   1035   1001   1073   1062    980    991   1017   1013    984    969   1000   1007    967    986    980    991    966    991    994   1005   1097   1037   1034   1069   1043   1071   1137   1174   1167   1154   1139   1021    971    988   1126   1126   1242   1159   1179   1143   1115   1105   1128   1159   1202   1182   1189   1178   1147   1170   1145   1244   1191   1151   1167   1205  
  811    792    787    856    811    799    712    814    801    772    827    785    783    810    833    782    844    798    705    740    700    742    709    760    783    712    770    767    767    743     83     62      0     11     37     29     20     75     48     49     82     35     80     66     45     61     85     34     38     27     90     35     89     37     19     78     27     62    103      6     22     27     37    972    958    965   1033    906   1017   1049    980    912    903    999    904    942    907    992    967    991    959   1029   1017    934    943    967    963    934    923    948    957    917    939    931    940    916    962    966    978   1069   1010   1006   1043   1015   1022   1088   1128   1117   1104   1091    989    935    952   1065   1064   1181   1098   1118   1081   1054   1044   1067   1097   1141   1121   1127   1117   1086   1108   1084   1183   1130   1089   1106   1144  
  821    803    798    866    822    810    723    824    811    782    838    796    793    821    843    793    855    808    709    743    703    744    712    763    787    715    773    770    770    746     80     52     11      0     27     32     14     80     37     56     73     25     74     67     34     50     76     23     31     34     80     25     83     26      8     72     18     52     93     11     14     23     27    977    963    970   1038    911   1022   1054    985    917    909   1004    909    947    913    998    973    997    964   1035   1023    940    949    974    970    941    929    956    964    924    945    937    947    923    964    968    980   1071   1012   1009   1045   1017   1029   1095   1134   1124   1111   1097    992    939    956   1075   1075   1191   1108   1128   1091   1064   1054   1077   1108   1151   1131   1138   1127   1096   1119   1094   1193   1140   1100   1116   1154  
  847    829    824    892    847    836    749    850    837    809    864    822    819    847    870    819    881    834    727    759    720    760    729    780    805    732    789    785    787    763     68     25     37     27      0     56     22     89     15     81     47     20     55     68      8     25     52      8     18     51     61      2     64      4     19     72     12     42     66     35     17     38     23    998    984    991   1058    931   1044   1075   1006    938    931   1024    929    968    934   1018    993   1018    984   1056   1044    962    972    997    993    964    950    979    987    947    967    960    971    946    980    983    994   1086   1026   1023   1059   1032   1051   1117   1156   1147   1134   1120   1008    957    974   1102   1101   1217   1134   1155   1118   1091   1081   1103   1134   1177   1157   1164   1154   1122   1145   1121   1220   1167   1126   1142   1181  
  800    784    778    844    802    789    701    805    791    761    818    777    772    801    820    771    836    788    677    712    672    714    681    732    755    684    742    739    739    715    111     78     29     32     56      0     45    100     61     26    102     43    106     94     62     74    107     49     63     52     93     54    115     54     39     63     50     61    119     34     46     21     42    946    931    939   1006    879    991   1022    953    886    877    972    877    915    881    966    941    965    932   1003    991    908    918    942    939    909    897    924    932    893    913    906    916    892    934    938    950   1041    982    978   1015    987    997   1063   1102   1092   1080   1066    961    908    924   1052   1052   1167   1087   1105   1068   1040   1031   1053   1086   1127   1108   1115   1104   1074   1096   1070   1169   1116   1077   1093   1131  
  827    808    804    873    827    816    729    830    817    789    844    802    799    827    850    799    860    814    722    756    716    758    726    777    800    729    786    783    784    760     67     46     20     14     22     45      0     72     35     68     63     30     61     56     29     46     65     22     19     30     81     20     70     23     11     81     10     57     86     16      5     36     32    990    976    983   1051    924   1035   1067    998    930    922   1017    922    960    925   1011    986   1009    977   1048   1036    953    962    986    982    953    941    968    976    936    957    950    959    935    978    982    993   1084   1025   1022   1058   1030   1041   1107   1146   1136   1123   1110   1005    952    969   1083   1082   1198   1115   1136   1099   1072   1061   1084   1114   1159   1138   1145   1134   1103   1126   1102   1201   1148   1107   1123   1162  
  799    775    773    847    796    787    703    798    788    762    815    769    772    796    827    774    828    785    761    799    758    802    769    819    840    773    831    828    826    803     61    105     75     80     89    100     72      0    102    109    103    101     79     28     94    109    100     92     73     49    148     88     83     91     82    152     79    128    132     72     76    102    104   1019   1006   1012   1081    957   1062   1097   1027    959    948   1048    954    990    952   1040   1015   1037   1007   1075   1062    977    982   1004   1002    972    967    983    996    954    980    969    973    954   1024   1029   1041   1131   1073   1069   1108   1078   1062   1127   1170   1153   1142   1130   1048    991   1008   1059   1057   1176   1087   1113   1077   1053   1037   1063   1088   1137   1115   1121   1110   1077   1102   1083   1180   1130   1082   1099   1139  
  858    840    834    902    858    846    759    861    848    819    874    833    829    857    879    829    891    845    725    756    718    757    725    777    802    729    786    782    784    760     77     18     48     37     15     61     35    102      0     87     46     19     61     81      9     14     52     15     31     65     47     15     69     13     30     64     25     30     59     46     30     41     20    998    983    992   1058    930   1044   1075   1006    938    931   1023    928    968    935   1018    993   1018    984   1056   1045    963    974    999    995    966    951    982    989    950    968    962    974    948    976    979    990   1082   1022   1019   1054   1027   1053   1119   1157   1149   1136   1122   1005    954    971   1111   1111   1227   1144   1164   1127   1100   1090   1112   1144   1186   1167   1173   1163   1132   1154   1129   1229   1175   1136   1152   1190  
  776    760    753    819    777    765    676    781    767    736    793    753    747    776    795    746    811    764    658    694    654    697    664    715    737    667    725    722    722    698    130    104     49     56     81     26     68    109     87      0    128     69    128    108     87    100    131     75     86     64    118     79    137     79     63     79     74     85    145     54     69     47     68    924    910    917    985    859    969   1001    932    864    855    951    856    894    859    944    919    943    911    981    969    886    894    919    915    886    875    900    909    869    890    882    892    868    918    922    934   1025    966    963   1001    971    974   1040   1079   1069   1056   1042    943    889    906   1027   1027   1142   1062   1079   1043   1015   1006   1028   1061   1102   1083   1089   1079   1049   1071   1044   1144   1090   1052   1068   1106  
  888    867    863    934    887    876    790    889    877    849    904    861    860    886    912    860    919    874    770    801    763    801    770    821    847    773    830    826    829    804     54     29     82     73     47    102     63    103     46    128      0     64     30     76     42     36      8     54     45     86     66     49     34     49     65    106     55     70     29     78     60     85     65   1043   1029   1037   1103    975   1089   1120   1051    984    976   1069    973   1013    980   1063   1038   1063   1029   1101   1090   1008   1018   1044   1040   1010    996   1026   1033    994   1013   1007   1018    993   1020   1023   1033   1126   1065   1063   1097   1071   1098   1164   1202   1194   1181   1166   1049    999   1016   1144   1143   1260   1175   1197   1160   1134   1123   1146   1175   1220   1200   1206   1196   1164   1187   1164   1263   1210   1168   1184   1223  
  841    824    818    886    842    830    743    845    832    802    858    817    813    841    862    812    876    829    708    740    701    741    709    761    785    712    770    766    768    744     88     37     35     25     20     43     30    101     19     69     64      0     75     84     23     32     69     13     36     58     56     19     84     17     20     54     24     28     77     35     26     23      3    980    966    974   1040    912   1026   1057    988    921    913   1006    910    950    917   1000    975   1000    966   1038   1027    945    955    981    977    948    933    964    970    931    950    944    955    930    960    963    975   1066   1007   1004   1039   1012   1035   1101   1138   1131   1118   1103    989    938    955   1094   1094   1209   1128   1147   1110   1082   1073   1095   1127   1169   1150   1157   1146   1115   1138   1112   1211   1158   1119   1135   1173  
  872    850    848    920    871    861    776    873    862    835    889    844    845    871    899    846    903    859    781    814    775    815    784    835    859    787    844    840    842    818     24     50     80     74     55    106     61     79     61    128     30     75      0     51     54     57     24     63     43     74     93     57     10     58     68    125     57     90     58     75     61     92     77   1051   1037   1044   1111    984   1096   1128   1059    991    983   1077    982   1021    986   1071   1046   1070   1037   1108   1096   1013   1022   1046   1043   1014   1002   1028   1037    997   1018   1010   1019    996   1035   1038   1049   1141   1081   1078   1114   1087   1102   1168   1207   1196   1184   1170   1063   1011   1028   1131   1129   1247   1160   1184   1148   1122   1109   1133   1161   1208   1187   1193   1182   1149   1174   1152   1251   1199   1154   1171   1210  
  824    801    799    872    822    812    728    824    813    787    840    795    797    822    852    799    854    810    766    802    762    805    772    823    844    775    833    830    830    806     34     80     66     67     68     94     56     28     81    108     76     84     51      0     72     86     72     72     51     45    125     68     56     70     66    136     60    109    105     61     59     90     86   1029   1015   1021   1090    964   1073   1106   1037    968    959   1056    962    999    962   1049   1024   1047   1016   1085   1072    988    995   1017   1015    985    977    997   1008    967    992    982    988    967   1025   1030   1042   1133   1074   1070   1108   1079   1074   1140   1181   1167   1155   1142   1051    996   1013   1084   1082   1201   1113   1138   1101   1077   1062   1087   1113   1161   1140   1146   1135   1102   1127   1107   1205   1153   1107   1123   1163  
  855    836    831    900    855    843    756    858    845    816    872    829    827    854    877    826    888    842    730    762    724    763    731    783    808    735    792    788    790    766     69     18     45     34      8     62     29     94      9     87     42     23     54     72      0     18     47     13     22     58     55     10     62      9     27     72     19     39     59     42     25     43     25   1003    988    996   1062    935   1048   1079   1010    943    935   1028    933    972    939   1022    998   1022    989   1060   1049    967    977   1002    998    969    955    985    992    953    972    965    976    951    982    985    996   1088   1028   1025   1061   1034   1056   1123   1160   1152   1139   1125   1011    960    977   1109   1108   1225   1142   1162   1125   1098   1088   1111   1141   1185   1165   1171   1161   1130   1152   1128   1227   1174   1134   1150   1188  
  871    853    847    916    871    859    772    874    861    832    888    846    843    871    892    842    904    858    734    765    727    766    734    786    812    737    794    790    793    769     76      8     61     50     25     74     46    109     14    100     36     32     57     86     18      0     44     28     37     76     40     27     64     25     43     70     36     34     46     59     42     54     33   1009    994   1002   1068    940   1055   1085   1017    949    942   1034    938    978    946   1029   1004   1029    995   1067   1056    974    985   1011   1007    978    963    994   1001    962    980    974    986    960    984    987    998   1090   1030   1027   1061   1035   1065   1131   1168   1161   1148   1134   1014    964    981   1124   1124   1240   1158   1177   1140   1113   1103   1126   1157   1200   1180   1187   1176   1145   1168   1143   1242   1189   1149   1165   1203  
  888    867    863    934    887    876    791    889    877    850    904    861    860    886    913    861    919    874    776    808    769    808    777    828    854    780    837    833    836    811     47     36     85     76     52    107     65    100     52    131      8     69     24     72     47     44      0     59     47     86     74     54     26     54     69    113     58     77     34     80     63     90     71   1049   1035   1043   1109    981   1095   1126   1057    989    982   1075    979   1019    985   1069   1044   1069   1035   1107   1096   1013   1023   1049   1045   1015   1002   1031   1038    999   1019   1012   1022    998   1027   1030   1041   1133   1073   1070   1104   1078   1103   1169   1207   1199   1186   1172   1056   1006   1023   1145   1143   1261   1176   1198   1161   1135   1123   1147   1176   1221   1201   1207   1196   1164   1188   1165   1264   1212   1168   1185   1224  
