135

176  730  735  818  584  261    1    8  143   33    0  185  106  882  994   63  363  365  273  232  504  983  877  535  272  997  105  203  584  448  220   63  596   39  211  452  128  475  304  362  211  337  203   84  345    1  850  658  783   56  695   21  409  401  322  854  750  555  878  927  920  175  784  752  805  997  225  108  774  654  932    1  292  146  421   50  649  597  817  718  163  228  113  100  332  725  535  781   86  871  786  782   70  703  765  933  456  781  633  152  808  504  246  241  370  813  896  702  807  835  327  330  157  929  803  848  329  595  125  235  703  577  355   23  314  738  703  830  620  264  446  738  460  363  358  
411   56  497  915  353  614  993  328  263  763  185    0  908  651  416  916  771  376  360   98  588  265  382  195  766  915  566  135  852  875  900  296  669  121  674  701  531  927  494  142  959  637  104  338  880  483  213  850  509   57  561  684   48  380  415   21  256  988  222  121  286  739  179  147  709  412  396  407  811   45  613  349  963  771  205  596  662  573  281  198  648  527  659  166  541  372  819  250  909  723  116  752  175  802   96  647  357   49  161  164  650  632  627  756  186   13  725  878  458  788  530  154  852  639  940  986  406  969  216  799  133  803  811  680  432  411  213  417  436  596  401   27  138  240   62  
665  170  398  732  399  195  872  299  614  851  106  908    0  610  793   18  652   31  753  713   33  853  866  951   71  406  793  348   54  331  591  497  874  891  932  260  535   70  259  618  512  194  487  707  596  201  523  887   47  405  198  426  800  503   35  677  929  902    8  162  750  353  357  477   64  831  669  887  731  376   34  738  857  237  488  485  353  669  672  830  576  672  857  927  313  787  697  446  836  527  554    7  190  444  647  776  907  627  478   65  812  814  345  484  487  615  868  143  735  597  682  136  313  564  717  712  468  665  365  799  657  173  378  194  735  985   54  657  935  605  394  729  955    2   52  
535  626  147  362  849  998   22  631  741  193  882  651  610    0  837  371  113  759  767   97  447  493  345  517  697  425  460   22  459   47  680  415  222  341  635   26  838  947  297  684  558  753  222  119  229  645  553  263  111  296  248  820  893  377  530  895  725  469  239  102  103  603  946  550  459  468  430   18  842  292  242  776  149  755  999  657  574  659  457  430   10  588  951  949  675  768  283   79  711  639  111  218  749  113  569  230  507   84  382  248  943  948   22  355  676  844  383  517  581  538  772  576  599  133  334  618  402  180  422  560  907   41  212  788  695  906  471   27  503  761  132   89  998  403  331  
575  297  627  729  357  517  771  195  901   17  994  416  793  837    0   72  586  365    9  154  682  609   82  595  319  900   78  708  782  352  300  534  802  582  831  343  718  375  240  610  763  933  719  275  998  253  321  925  869  522  380   25   76  540  669  409  410   98  528  997  286  421  643  639  194   80   79  439  400   83  666  523   21  578   60  921  716  751  743  545  720   49  188   17  165  253  414  444  372  843  318  377  352  605  686  547  184  213  677  486  532  671  100  572  401  839  627  526  438  659  756   34  390  628  839  383  841  678  459   37  158   32  750  374  804  201  169  422  201  740  248  533  303  570  191  
659  145  736   42  511   81  375  477  591  402   63  916   18  371   72    0  557  934  777  457  607  168  411  603  943  702  646  121  465  396  168  478  978  138  102  812  374   72  587  713  254  723  308  243  497  874  134  257  234  792  222  810  709  110  408  809  886  736  275  990  101  403  955  601  656  127  355  515  438  502   94  729   90  323  984  803   87  666  960  306  884  456  707  372  559  838  253   23  402  483  767  185  675  397  621  392  264  944  784  617  899  668  243   43  262  477  860  858  479  177  348  806  402  389  333  699  746  714  827  131  363  971  888  788  262  648  369  717  173  172  151  183  925  346  528  
266  737  788  509  941  870  926  421  426  128  363  771  652  113  586  557    0  696  974  188  695  739  189  294  554  148   63  186  183  355  497  443  365  840  129  264  632   28  693  490  790  956  461   20  830  308  184  448  156  317  522  798  359  921  549  186   22  908   68  770  995  638  904  756  427  344  726  504  341  983  753  661  869  902  606  277  951  257  885  213  133  935  520  415  469  398  112  786  356  519  880  886  705  992  447  728  134  517  824  159  640    3  591  722  156  897  951  608  266  349   15  851  622  613  881  525  358  452  114  378  370  536  326  171  300  271  593  696  260  455  370  209  918  592  397  
249  238  704   10  103  254  930  593   53  620  365  376   31  759  365  934  696    0  360  310  938  560  169  655  962  868  892  200  399  444  128  250  973   12  769  407  643  922  319  731   84  249  589  472  378  581  622  871  426  750   13  346   82  940  717  766  596  858  918  994   75   23  679   86  761  533  595  573    2  194  102  943  942  865  269  710  997  689  757  560   89  844  883   65  449  307  890  197  318   18   85  655  894  185  454  201  144  233   10  173  479  721  707  352  251  770  339  804  760  726  359  956  407  196  410  159   76  537  438  671  100  955  620  655  179  760  398  471  704  926    9  431  381  406  663  
 16  577   91  290  233  773  121  646  417  346  273  360  753  767    9  777  974  360    0    8  190   10  155  784  901  513  235  784  671  281  898  912  636  459  249  311  920  650  318    4  385  120  710  954  547  689  164  465  472  460  702  511   46   85  868  469  366  385  178  807   62  160  989  212  981   90  162  288  522  301  309  995  790   80  445  585  746   80  314  877  787  331  297  596  743   79  503   35  518  275   85  483  132    5  296  953  365  885    1  973  445  593  592  686  694  346  854  790  452  609   23  736  623  339  460  175  395  917  981  804   25  951  382  169  406  267   52  364   90  794  825  160  251  886  813  
 81  405  511  677  108   38  867  755  356  485  232   98  713   97  154  457  188  310    8    0  948   99  583  892  642  669  318  306  633   81  816  942  991  722   36  732  747  760  249  357  497  624  298  383  883   78  633   98  632  783  877  479  553  928  317  632  691  233  195  132  275  248  487  788  210  365  866   33  949  733  439  500  545  555  407  423   24  760  538  707  643  244  707  547  516   37  594  777  143  473  891  887  465  323  316  580  368  155  841  201  454  922  244  926  536  487  869  983  591  698   23  461  551  302  751  253  639  823  395  132  206  748  167  385   55  803  344  666    5  680   85  702   10   81  869  
884  463  820  963   10  654  449  162  751  601  504  588   33  447  682  607  695  938  190  948    0  143  106  540  784  800  882  120  201  394  385  603  480  153  443  786  617  131  990  213  152  172  586  291  905  837  657  682  314  877  445   64  878  206  150  813  353  821  456  205  465   43  255  731  114  952  988   97  381  403  444  340  364  799  605  168  246  682  945  105  670  831  177   36  849  838   47  984  829  791  523  179  391  393  722  229  258  250  558  513  726  691  429   97  420  179  280  900   54   29   80  127  926  154  610  494  286  555  703  565  353  249  262  640  744   62  926  452  872  369  230  377  378  171  760  
137  949  662  852  301  772  898  736  940  653  983  265  853  493  609  168  739  560   10   99  143    0  994  266  726   40  301  574  181  748  912   28  587  460   19  447  622  588  926  623   81  563  197  554   37  573   32  909  556  414  137  434  482  557  680  765   42  865  928  858  257  663  425  441  517  752  277  396  840  942  578  184  148  634  696  139  306   22  904  179  161  921  507  616  921  764   31  624  677  225  870  640  681  950  196  969  848  775  902  393  131  581  535  789  840  772   19  108  623  201   75  731  610  525  995  966  915  187  701  371  210  551  123   46  100  811  860   59  596  207  736  459  770  601  457  
572    4  652   62   10  269  885  406  952   63  877  382  866  345   82  411  189  169  155  583  106  994    0  654  672  287   74  934  315  861  384  861  427  207   38  125  851  220   27  601  923   35   30  575  517  812  419  223  242   81  853  689  169  564  479  233  350  440  830  632  542  261  129  483  251  811  288  317  866  325  371   27  122   62  659  875  324   20  922  354  474  972  935  399  137  652  853    7  385  638   53  410   42  188  493  421  293  376  787  157  418  141  146  916  416  118  305  623  369   22  566  882  397  365  733   61  358  790  681  216  646  270  111  972  640  407  917   48  960  908  634  576  114  855  191  
233  530  727  272  702  374  625   82  433  416  535  195  951  517  595  603  294  655  784  892  540  266  654    0  526  915  570  453  460   17  786  171  224  536  461  688   79  202  353  320  263  115  839  361  695  887  578  936  647  135  659  283  680  643  459  828  713  931  338  915  329  174  659  639  969  738    8  262  901  169  499  199   18  221  572  800  358  430  893  606  509  133  323  781  370  168   78  683  227  292  522  826  817  318  272  159   18  996  125  129   51  973  666  194  343  273  709  188  826   58  710  467  320  942  967  606  212  969  165  803  815  180  968  297   76  438  854   60  869  113  911  829  246  437  515  
705  728   89  317  879  493  576  491  361  857  272  766   71  697  319  943  554  962  901  642  784  726  672  526    0  379  159  694  469  358   59  778  348   70  658  167  228  616  803  794  465  554  596   43  620  473  417  796  958  748  497  484  809  459   42  317   78  539  135  437  322  974  755  115  568  437  399  220  430  592  364  414  416  998  852  567   88  453  363  655  717  234  211  358  317  532  682  665  910  247  762  868   15  401   18  421  283   93  809  457  462  537  168  346  532  270   29  773  922  165  436  346  730  850  643  585  961  274  271  526  728  914  309  644  781  516   93  352  903  921  281  493  223  691   21  
990  797  434  769  330  256  502  615  879  608  997  915  406  425  900  702  148  868  513  669  800   40  287  915  379    0  712  464  530  622  766  898  784  371  928   11  647  119  875  830  382  516  448  404  934  167  791   50  279   15  766  712  805  728  386  211  824  581  300  381  586  764  856  723  709   66  685   93  941  238  880  219  770  522  618  260  314  311  182  369  723  213  242  864  152  461  128  279  187  620  818  929  693  634  326  138  866  921  296  436  891  979  445  104  456  510  656  337  711  845  219  363  207  888   84  398  143  370  246  666  313  726   31  505  297   25  272   94  753   11  297  837  747  292  759  
691  539  560  302  868  166  861  319  408    7  105  566  793  460   78  646   63  892  235  318  882  301   74  570  159  712    0  234  833  947  963  442  395  291  547  911   41  782   61  789  577  983  329  507  921   20  215  764  141  500  697  888  434   42  176  810  134  502  201  571  571   27  427  366  651  936  200  773  999  152  981   90   33  467  692  812  536   50  175  890  763  839  803  586  489   49  463  509  157  578  822  497  885  204  447   84  984  879  918  677   13  974  165  455  446  424  790  261  876  607   84  604   76  977  589  921  222  351  466  661  208  277  449  401  946   75  455  696  115  175  495  591  316  715  874  
489  991  925  172  845  279  226  598  880  608  203  135  348   22  708  121  186  200  784  306  120  574  934  453  694  464  234    0  731  337    1  708  529  117  933  429  996   30  273  846   94  890  886  411  691  872  287   66  494  444  578  326  323  988  397  873  156  835  614  307  849  932  595  139  831  235  454  192  966  614  383  690  708  714  940  919  346  180  858  855  244  380  457  808  509  320  238  340  288  363  282  962    6  129  611  566  397  635  674   24   84  125  616  552  952  844  345  145  339  301  430  906  459  602  667  274  635  874  250  395  575  785  661  431  121  171  376  202  161  184  218   63  600  521   43  
 48  107  709  491  384  587  486  805  620  841  584  852   54  459  782  465  183  399  671  633  201  181  315  460  469  530  833  731    0  803  716  362  655  537  329  492  366   92  539   78  895  999  240  924  462   72  488  287   24   10  172  728  239  583  146  464  324  932  666  414  654  579  258  589  972  542  604  906  461  576  679  929  574  678  369   30   97  835  427  660  613  772  769   76  588  387  715  924  151  682  128  752  778  553  623  339   45  596   64  230  567  347  141  862  602  702  823  565   46  640  482  826  993  859  540  578  788  102  863  906  781  735   99  525  586   82  979  451   69  974  208  657  702   43  763  
218  299  749  649  474  788   56  518  619  905  448  875  331   47  352  396  355  444  281   81  394  748  861   17  358  622  947  337  803    0  325  597  982  938  557  369  481  763  803  155  697  377   51  986  839  768  348  338  474   37  972  499   79  444  788  397  650  835  126  463  778    6  806  572  890  189   24  199  670  353  597  524  966  677  491  355  985  311  575  903  575  400  362  225  837  916  920  714  568  135  281   23  839  564  926  486  283  302  367  917  944  918  822  324  660  191  772    6  826  582  294  357  202  110   87  956  809  400  494  544  800  650  617  478  221  881  498  187  802  885  230  118  264  631  727  
103  895  980  611  255  314  336  708  992  896  220  900  591  680  300  168  497  128  898  816  385  912  384  786   59  766  963    1  716  325    0  832   88  126  495  915  281  447  299    8  277   67   65   74  397   62  142   29  702  660  530   89   35  409  141  391  951  179  398  949  169  780  202  185   62  802  557  959  367  422  977  858  480  844  804  673  131  155  162  686  305  533  620  580  824  117  413  657  308  693  720    5  958  499  358  658  290  179  277  637  288  928  590  436   86  609  844  275  168  323  858  927  490  755  306  275  801   23  724  134  152  917  306  692  231  603  360  188  471    0  448  704  719  533  123  
885  382  184  790  896  254  241  711  807    3   63  296  497  415  534  478  443  250  912  942  603   28  861  171  778  898  442  708  362  597  832    0  207  715  671  693  471  382  299  499  310  724  331  544   70  559  937  554   47  900  591  301  427   64  181   78  362  326  553  388    1  658  837  151  497  493    1  901  924  544  495  514  784  473  514  581  479   18  988  466  173  879  689  483  865  273  969  420  497  245    9  721   52  864  477  244  648  671  995  269  453  144  174  628  447  651  374  629  357  867  962  327  148  337  209  274  708   10  643  443  677  733  641  379  988  176   35  519  995  399  527  997  999  946  228  
953  693   28  464   28  572  656   36  634  812  596  669  874  222  802  978  365  973  636  991  480  587  427  224  348  784  395  529  655  982   88  207    0  448  557  616  774  642  341  481  403  385  865  789  911  176  526  792  163  997  942  177   89  255  111  682  925  215  421   45  300  288  647  638  348  192  491  376  363  179  528  926  675  672  345  221  285  373  734  716  477  519  737  828  702  482  437  661  305  351  653  153  505  885   22   64  667  456  540  160  371  401  298  918  171  623  443  642  467    2  608   56   23  483  431  707  189   40  999  595  831   20  606  371  693  974   14    0  565  640  293  351  186  481   86  
177  978  934  441  184  645  889  945  862  216   39  121  891  341  582  138  840   12  459  722  153  460  207  536   70  371  291  117  537  938  126  715  448    0  342  153  862  231  839  454  722  177  939  847  290    1  716  666  807  213  996  981  291   43  885  933  567  580  844  824  551   79  378  614  162  371  402  469  936  627  197  485  251  317  142  869   47  556  291  260   82  156  294  139  844  936  295  363  747  492  553  547   31  131  567  437   70  758  313  387  339   74  887  629   40  208  967  408  576  543  664    0  341   66  900  839  109  890  738  550  354  507  189   22  119  923  853  790  178  861  274  510   52  245   67  
 64  883   22  654  413  975  369  107  865  437  211  674  932  635  831  102  129  769  249   36  443   19   38  461  658  928  547  933  329  557  495  671  557  342    0  549  267  503  145  219  443  836  358  110  822  554  250  359  499  169  951   87  344  648  989  432  380  360  348  231  808  201  605  687  358  870  251  675  351  214  530  372  805  738  941  536  462  465  143  780  111  827  411   16  611  899  569  785  425  166  555  827   25  787  531  512  817  376  346  970  780  271    2  886  102  459  811  322  990  364  352  539   83  386   79  302  872  347  988  921  983  248    0  175  706  302  664  110   25  230  773  256  343  365  708  
 54  365  881  931  533  850  829  170  500  784  452  701  260   26  343  812  264  407  311  732  786  447  125  688  167   11  911  429  492  369  915  693  616  153  549    0  514  729  448   97  311  326  409  298  244  952  100  318  816  766  160   35  109  304  364  519  815  928  775   38  840  994  824  292   82  570  829  927  270  745  139  168  265  395  628  398  486  826  731  915   62   36  586  200   46  278  913  543  208  836  925  128  868  903  899  425  491  589  593  779  543  855  796  787  472  389   34  992  908  347  419  249   54  487  945  222  781  618  325  572  381  168  175    6  646  904  401  793  704  576  584  491  247  344  354  
907  557  382  892  388  356  913  231  623  442  128  531  535  838  718  374  632  643  920  747  617  622  851   79  228  647   41  996  366  481  281  471  774  862  267  514    0  602  435  519  707  691   53  688  324  240  102  760  726  801  244  298   97  291  969   93  302   59  546   58  595  557  881  521  830  337  161  947   27  192  318  888  663  780  659  505  561  223  722  230  219  273  396  431  431  202   65  702  189  404  345  246  516  133  322  888  650  130  933  873  993  386  647  262  988  446  523  508  225  230  791  548  720    7  334  686  610  712  702  153  758  439  757  878  311  491  559  383  799  705  893  353  127  526  539  
802  935  918  869  133  522   11  818  730  810  475  927   70  947  375   72   28  922  650  760  131  588  220  202  616  119  782   30   92  763  447  382  642  231  503  729  602    0  352  692  898  109  815  251   31  674  415  488  427  240  200   60  645  334   90  177  946   57   68  355  308  305   73  515  981  335  506  864  361  501   51  427  173  667  783  766  322  867  690  870  964  940  360  521  829  891  369  686  931  604  421    1  727   77  237  151  608  813  563    1  378  349  270  434  683  475  598  680  608  796  920  374  580  308   74  728  131  865  203  346  622  137  184  940  572  393  316  227  732  743  969  373  906  416  977  
621  687  714  772  683  792   46  282  200  532  304  494  259  297  240  587  693  319  318  249  990  926   27  353  803  875   61  273  539  803  299  299  341  839  145  448  435  352    0  836  582  538  779  148  645  703  379  943   41  618  674   28  214  264  570  236  563  955  729  664  939  521  246  684  636  191  490  213  555   27  953  630  987  988  527  461  361  817  453  998  365  461  533  464  781  200  648  594  893  151  616  340  774  930  871  792  752  317   48  796  450  867  968  792  700  363  280  459  373  377  454  989  776  857  183  992   53  758  351  638  606  155  125  665  579  943  584  861  328    8  943  550  431  741  639  
807  249  426   24  239  850   91  934  450  221  362  142  618  684  610  713  490  731    4  357  213  623  601  320  794  830  789  846   78  155    8  499  481  454  219   97  519  692  836    0  512  811  840  738  528  906  799  202   99  835  263  535  633  717  310  102  220  235  245  721  685  971  542  910  710  462  681  185  893  650   43  956  454  529  154   17  808  806  831  230  307  110  556  778  560  866  791  967  663  343  478  661  778  104  838  743  129  687  713  555   96  880   45  972  347  723  949  701  781  674  817  263  278  594  229  913  182  502  894  328  410  536  994  365   13  301  846  545  791  583  647   95  498  770  645  
540   34  261  330  907  581  188  333  171  840  211  959  512  558  763  254  790   84  385  497  152   81  923  263  465  382  577   94  895  697  277  310  403  722  443  311  707  898  582  512    0  745  156  782  810  165  582  746  251  357  658  393  511   78  981   65  421  564  917   29  891  643  228  586  780  719  207  558  177  156  485  376  637  721  837  293  675  241  976  514  772  648  582  132  614  716  666  113  494  388  371  471  367  381  698  817  492  373  354  123  479  195  175  314  207  760  390  167  896  797  948  813  556  276  803  354   56  300  833  841  583  340  579  364  611  169  130  461  153   82  855  627  825  362  729  
669  773  339  939  725  149  163  789  182  920  337  637  194  753  933  723  956  249  120  624  172  563   35  115  554  516  983  890  999  377   67  724  385  177  836  326  691  109  538  811  745    0  659  207  669    8  789  827  571  802  758   89  537   99  780  824  616  346  482  684  137  196  577  833  996  134  520  537  692  336  902  484  599  392   93  218  195  700  539  763   92  770  597  627  277  889  514  648  308  419  754  781  970  158   54   88  939  132  580  472  950  352  455  911  600  264   41  694  643  467  583  249  162  927  481  585  709  142  898  860  402  427  991   63  105  207  726  326   14  760  677  721  440  940  769  
961  934   99  421  922   62  191   95  125  883  203  104  487  222  719  308  461  589  710  298  586  197   30  839  596  448  329  886  240   51   65  331  865  939  358  409   53  815  779  840  156  659    0  375  534  827  505  925  996  883  161  847   27  600  180  252  273  859  354  355  490  335  461  738  153  220  196  221  565  410  506  413  799  331  412  192  571  368  447  823  222  925  912  233  703   26  373  799  765  482  628  807  999  131  366  508  487   74  696  456  698  323  542  624  535  457  980   77  464  274  690  166  314   73  412  140  179  198    8  976  560  337  605  457  590  974  450  351  958  611  823  880  348  380  832  
706  315   44  585  485  525  474  259  769  571   84  338  707  119  275  243   20  472  954  383  291  554  575  361   43  404  507  411  924  986   74  544  789  847  110  298  688  251  148  738  782  207  375    0  858  987  428  872  486  311  136  543  618  971  405  978  819  579  316  493  981  141  783  393  241  556  623  249  245  560  185  799  448  786   24  343  632  380  843  126  182  532  206  368  833  684  111  814  301  672  792  775  426  335  876  245  604  104   24  735  736  198  387  389  762  154  891   51   92  686  945  937  431  495  377  909   92  731  826  116  464  165  719  176  680  858    3  358  865  368   88  638  274  980   14  
691  158  898  977  991  177  387  416  564  139  345  880  596  229  998  497  830  378  547  883  905   37  517  695  620  934  921  691  462  839  397   70  911  290  822  244  324   31  645  528  810  669  534  858    0  716  102  177   77  650  391  695  758  718  814  368  508  122  960  613  135  557   74  351  166  952  435  979  283  375  835  139  294  449  370  815  942  282  784  167  551   46  855  175   63  917  404  595  824  974   72  401  176  141  132  537  311  800  566  557  230  567  262  423  689   19  479  237  725  296  623  593  907  897  386  876  217  204  392  852  699  911  330  566  545  244  969  303  649  872   48  639  318  640   18  
328   74  293  669  812  370  344  790  279  201    1  483  201  645  253  874  308  581  689   78  837  573  812  887  473  167   20  872   72  768   62  559  176    1  554  952  240  674  703  906  165    8  827  987  716    0  194  160  755  399  372  310  215  307  450  951  980    4  809  803  860  180  341  481  657  239  426  241   64  428  225  216  136  294  994  152  924  496  887  961  474  813  235  887  359  748  560  388  965  453  400  552  564  977  844  366  370  601  897  560  746  915  213  540  893  271  121  607  958  118  766  541  519  290  950  849  971  308  967  194    8  867   93  136  412   38  629  296  452  659  497  805  357  767  900  
 26   28  765  483   13  156  491  955  685   19  850  213  523  553  321  134  184  622  164  633  657   32  419  578  417  791  215  287  488  348  142  937  526  716  250  100  102  415  379  799  582  789  505  428  102  194    0  738  939  718  386  963  639  719  638  879  266  848  414  161  101  453  323  777  469   89  914   77  236  698  461  391  783  988  591  529  912  386  646  182  736  654  921  543  648  562  745  455  173  527  485  361  330  903  389  399  538  858  697  445  410  884  515  950  792  492  108  716  333  558  201  262  828  895  227  201  831   46  909  994  986  381  230  910  428  944  576  604  560  961   75  771  386  875  812  
530  885  261  696  933  889   31  439  221  945  658  850  887  263  925  257  448  871  465   98  682  909  223  936  796   50  764   66  287  338   29  554  792  666  359  318  760  488  943  202  746  827  925  872  177  160  738    0  274  243  298  497  310  899   13  941  648  176  977  954  391   61   15  823   60  368  410  611  142  880  223  849  242  795  382  842  269  943  181  187  166  406  682  671  308   27  203  501  634   26  162  143  316  696  604  938  362   51  343  712   69  363   56  311  628  748  769  341  804  322  354  723  819  202  144  793   41  724   75  175  180  806  364  210  311  693  599  746  231  128  738   85  552  386  277  
833  660  372  205  816   88  837  327  515  919  783  509   47  111  869  234  156  426  472  632  314  556  242  647  958  279  141  494   24  474  702   47  163  807  499  816  726  427   41   99  251  571  996  486   77  755  939  274    0  204  816  573  245  840  521  595  366  481  999  369  132   72  199  698  904  671  333  925  339  901  109  945  204  796  308  643  274  815   64  610  736  549  627  750  756  454  477  522  792  745  199  729  406  950  579  291   85  401  105  868  641  130  871  872  249   50  469  721  622  592  458  691  361   34  440  160  824   27  666  798  876  778  763  598  487  561  450  735   48  364  592  781  238  646  379  
134  966  505  313  273  820  533  672  481  243   56   57  405  296  522  792  317  750  460  783  877  414   81  135  748   15  500  444   10   37  660  900  997  213  169  766  801  240  618  835  357  802  883  311  650  399  718  243  204    0  983  544  113  619  207  228  985  463  872  267  663  776  308  316  600  335   80  982  455   29  699   76  184  943  532   90  113  894   94  317  745  814  875  603  599   51  498  772  176  526  366  878  396  936  923  227  466  177  966  213  762  482  618    4  682  468  892  389  117  387  630  578  728  858  547  701  220  293  394  559   62   38  384  841  709  534  548  256  354  440  476  772  972  285  778  
426  515  701  622  406  897  668  413  734  710  695  561  198  248  380  222  522   13  702  877  445  137  853  659  497  766  697  578  172  972  530  591  942  996  951  160  244  200  674  263  658  758  161  136  391  372  386  298  816  983    0  186  160  831  850  390  580  266  444  935  435  736  945  612  918  695  122  216  313  875  476  193  405  170  196  627  464  678  832  120  463  501  562  255   23  349  839  954  869  207  216  638  150  391  598  440  554  562  784  866  304   44  978  240  649  776    7  277  430  295  137  650  548  553  996  481  360  549  173  527  688  845   68  834  691  369   25  924  265   47  361   46  106  266  570  
