155

686   28   97  979  625  665  153  674  939  598  289  255  908    0  606  426   89  820  775  163  894  626  998  205  751  173  340  159  577  333  512  287  992  156  242  328  353  382  599  655  928  944  891  261  898  308  817  644  841  272  878  248  426  180  316  157  227  760  186  490  662  739  773  564  986  923  334  726  379  788  179  470  710  488  722  623  668    0  657  914  513  147  128  442  345  790  837  139  201   38  168  684  196  258  959  924  653  970  509  421  193  242  855  349  163   54  641  977  446   41  649  852  491  318  741   16  853  463  746  802  129  636  528   48  994  425  759  132  897  885  524   57  581  377  913  753  592  353  597  654  113  889  948  231  986  144  716  883  629  455  138  462  234  332  225  
435  684  861  594  891   39  800  912  382  135   86  823  130  606    0  157  733  664  603  439  537  468  448  448  628  514  251  604  880  700  829  441  287  742  506   83  624  163  849  695  501  908  891  880  476  252  999  589  370   45  425  779   72  871  367  316  513  348  916  245  136  612   97  651  426  416  357  321   79   44  806    9  797  634  307  785  442  299  834  520  681   63  448  706  639  694  355  707  500  314  876  406  984   95  663  926  447  319  531  891  937  633  292  860  228  135  542  119  577   55  419  473  486   59  174  948  395  201  595  270  471  260  521  165    7  819  725  735  165  638  396  108  789  619  616  726  615   38  354  719  537  738  583  784  954  652  405  485  460  877  336  717  246  798  910  
242  599  970  421  484  840  657  820  718  974  753  319  262  426  157    0  124  796  202  911  401   99  460  678  363  498  900   28  268  700  354  846  597  937  892  729  219  665  782  635   91  215  498  217   92  270  453  634  381  970  222  437  718  500  746  331   51  675  422   75  390  242  916   39  448  276  299  102  324  431  467   82  763  858  431  336   56  805  170  449   58  948  925   34  342  603  620  260  887   10  586  942  896  428  293  456  709  112  556  806  677   28  863  455  298  208  761  916  573  812  484  571  789   18  735  357  505  615  537  248   65  774  519  231  959   37  391   27  175  476  945  408  765  648  417  732  169  322  428  419  370  560  778   34  818  121  869  955  103  399  620  408  371  909  169  
314  425  310   52    2  572  762    6  630  944  335  586  434   89  733  124    0   77  712   18  819  824  490  953  319  139  858  649  174  245  790  258  567  839  902  281  927  281  503  788   70  880  955  358  999  599  309  690  251  434   69   48  227  919  336  612  316  736  478  475  579  172  820  119   88  138  308  897  910  748  654  124  263   43  362  237  918  458  481  783  138  952  490  389  449  400  992   96  553  445    3  186  515  983  848  547  678  379  222  875  126  332  741  808  725  318   50  450  992  576  488  784  917  987   60  794  921  598  837    1  543  910  310  704  932  554  666  325  848  146  832  138  253  124  629  690  182  398  291  681   96  817  411  181  275  341    4  373  374  566   54  148   81  421  880  
175  766  245  813  119  288   93   82  913  719  672  894  845  820  664  796   77    0  948  412  542   48   93  278  946  946   84  486  652  660  768  902  425  735   71  585  296  643  192  853  349   93  649  498  402  445  247  604  366  903  448  516  424  304  212  111  602  834  493  807  171  221  815  542   78  853  273  743  479  643   40  316  786  161  122  425  580  351  355  606   78  453   90  804  477  613  155  751  577  412  432  160  165  297  494  958  268  476  325  667  948  567  363  429  141  839  402  586  309  573  369  363  641  457   79  140  807  113  303  669  233  570  841  948   54  730  465  252  106  159  813  327  648  307  926  117  536  999  229  551  157  204  474  698  641  505  768  502  568  632  298  170  390  273   55  
952  388  455   32  817  198  841   93  850  990  344  807  321  775  603  202  712  948    0  256  559  888  148  795   50  241  658  479  804  915  704  796  278   79  956  475  385  233  685  621  588   47   31   60  817  183  705  365  412  332  482   40  970  929  422  909  349  575  947  526   48   93  299  422  635  904   40    2  661  418  777  647  297  465  657  463  503   99  633  745  296  495  421  777  554  974  990  551  180  681  689  219  119  673  108  452  934  401  389  154  122  878  620  599  636  854   99  603  726  226  924  125  997  955  487  731  650  805  938  307  250  203  773  609  556  657  414  301  351   50  189  361  422   73  121  889  597  226  710  263   26  777  122  944  119  273  411  538  705  195  833  927  534    0  435  
987  838  780  554  380  355  200    5  381   62  144  578  785  163  439  911   18  412  256    0  318  788   83  705  356  363   60  919  535  369   64  411  835  244  112  996  567  168  456  432  798  575  544  709  110  315  293   57  840   39  574   58  920  175    5  459   23  720  598  670  656  693  405  406  226   41  835  530  296  540  276  434  522  920  205  900  556  469  333  300  736   97  872  915  243  203  382  459  344  416  765  183  626   33   29  780  789  280  402  671  290   44  483  154  161  631  785  793  661  460  899  612  409  331   23  605  566  446  281  914  456  590  835  195  728  885  321   71  179  671  695   36  973   67  179  738  801  816  428  605  863    1  726  101  452  421  831  407   17  845  999  566  946  473  947  
271  471  435  614  707  583  221  405   94  439  302  800  941  894  537  401  819  542  559  318    0  940  640    0  767  874  599  422  112  510  408  561  922  305  566  662  415  132  804  514  499  704  277   26  975  322  599  743  372  333  440  884  670    8  713  186  814  859  126  127   57  401   60  962  287  207  494  894  958  374  195  381   27  544  612   59  964  593  942  197  292   31   81  982  473   39  532  827  154  156  421  623  364  950  609  459  362  639  205  737  109  229  424  380  711   62  484  993  755  500  688  365  388  968  397  564  693  625  389  482  845  367  698  608  451   97  149  546   87  513   47  324  857  973  333  161  329   91  956  666  575  872  806  814  530  886   54  258  771  369  340  293  468  821  721  
574  596  605  103  902  749  919  326  532   13   15  726  809  626  468   99  824   48  888  788  940    0  876   44  468  332  513   84  269   30  432  957   22  235  484  437  969  576  821  885  920  417  654  313  883  535  941  524    7  288  769  213  602  163  888  375  210  930  823  354   37  987  282  951  236  498  857  552  228  830  313  232  132  529  911  402  365  523  579  394  223  573  783   14  820  753  636  958  277  577  130  447  137  973  344  637  865  916  156  157  748  669  485  719    5  279  805  147  162  334  304  658   67  648  236  139  514  398  307  488  235  962  719  104  227  571  383   71  302  250  688  141  363  194  625  125  576  346  651  248  737  368  455  487  804  738  327  294  298  773  583  563  643  586  882  
827  631  875  392  418  954  347  745  626  487  469  961  856  998  448  460  490   93  148   83  640  876    0  652  810  305  365   44  537  354  104  448  137  102  181  541  469  293   84  810  223  691  110  230  905  772  925  670  900  689  224  296  701  908  763  211  410  630  828  379  562  471  681  221  536  504  491  623  974  662   71  572  842  764  653  510  924  273  820  319  104   80  834  998  950  282  787  648  194  400  501  937  396  330  698  713  965  232  366  708  353  557  379  695  675  768  578  334  760  637  707  109   20   75  800  586  949  528  387  818  362  238  262  285  780   37  252  435   46   83  950  219  170  394  123  213   83  748  746  769  915   50  159  848    5  424  768   29  365  386  114  946  429  931  781  
558  825  991  868  705  975  390  240  678  768  392  985  756  205  448  678  953  278  795  705    0   44  652    0  412  370  833  799  744  169  972  324  753  430  815  131  628   64  343  538  950  945   25  845  799  290  599  148  942  224  160  348  348  905  573  806  402  107  765  870  963  547  824  280  150  791  632  338   44  485  986  539   24  647  934  811  524  676  184  767  495  273  361  282  722  958  474  785  674  124  348   78  733  145  300  528  838  150  335  417  256  680  795  381  721  148  390  337   60  753  207  766  207  195  766  311  742  301  988   56  321   44   76  344  949  650  533  939  714  807   49  300  891  923  235  782  120  768  293  555  849  226  316  730  387   56  400   62  418  180  951  638  138  131  504  
818  864  742  715   33  173  802  387  479  946  604  435  474  751  628  363  319  946   50  356  767  468  810  412    0  664  712  243  785  307  976   92  542  229  259  201   49  366  151  221  932  304  274  798  612  154  582  474  600  962  698  391  382  466   13  474  314  347  519  511  367  732  579  860  367  785   22  906  264  980  522  637  328  384  246  428  432  849  243  937  376  458  248  757  690  569   48  642    3  800  366  663  245  644  950  557  664  831  666  945   21  163  432  909  260  429  311  862  952  638  777  259  502    7  504  743  448  319   11  958  224  964  141  879   14  604  506  247  623  765  981  439  514  969  705  283  957  190  348    6   91  193  862   29  188  111  220  326  158  291  970  141  456  535  405  
860   34   53  109  396  791  410  706  616  407  526  265  714  173  514  498  139  946  241  363  874  332  305  370  664    0  248  450  308  284  683  351  856  864   91   99  759  563  448   78  207   62  546  436  825  711  342  420  986  755  388  381  720  110  723  813  142  716  446  818  552  423  559  656  990  665  123  167  391   75  579  164  966   23  189  833  800  914  608  666  453  506  546  446  708  951  641  996  757  285  888  722  950  612  900  163  387   70  748  735  518  753  454  164  522   92  886   81  372  257  169  107   40  888  172  948  709  594  834  335  209  174  488  778  276  353  497  747  544  853  832  970  386  794  202  906  678  952  782  399  677  561  362  878  500  961  127  299  426  366  284  924   88  177  635  
556  955   56  705  896  825  180  781  341  230  404  447  754  340  251  900  858   84  658   60  599  513  365  833  712  248    0  435  788  837  170  352  889  370  486  589  516  415  976  101  412  948  777  935   95  140  454  524  716  401  859  458  338  529  611  148  200  357  639  317  756  601  772  361  653  286  829  124  769  751  236  136  623  321  992  127  867  223  178  593  795  216   60  105   64  377  246  492  741  122  119  712  840  583   98  888  977  332  303  839   49  947  244  526  137  777  936  728  597  125  607  885  511  327  364  358  523  290  306  224  501  929  151  856  727  424  697  304  196  940  835  277  504  856  807  519  320  605  779    1  479  935  459   85   18  116  234  731  549  367   66  487  839  873  701  
234    3  645  794  927  167  125  186  450  117   37  890  610  159  604   28  649  486  479  919  422   84   44  799  243  450  435    0  750  422  371   55  320  535  504  921  231   76  616  380   23  456  920  852  204  254  600  586    5  727  302  584  650  831  278   20  152  324  154  516  395  222  894  851  911  796  701  642  333  486  530  695  853  636  585  590  587  224  827  615  958  277   75   75  994  543  985  964  687  502  116  110  740  311  305  115  712  537  967  326  258  607  298  253  694  396  435  765  101   49  413  999  680  644  752  753  948  141  150   28  496  897  300  653  888  458  219   54  710  134  643  712   28  373  168  122   31  674  475  628  935  130  777  355  221   84  605  309  232  154  248  788  796  957  633  
849  574  656  709  911   29  215  415  420  908  111  255  128  577  880  268  174  652  804  535  112  269  537  744  785  308  788  750    0  367  163  272  982  768  989  231  208  737  201  362  560  487   25  896   25  967  183  219  619   40  345  632  489  379   17  321  408   53  239  686  751  586  254  870  522  894  110  851  801  242  608  683  181   59  581   45  612  505  686  581  151  706  338  229  657  936  423    9  494  291  756  100  901  927   75   61  214  592  249   39   36  245  264  447  156  162  488  606  536  809  764  887  591  857  394  331  328  986  528  817  967  890   87  643  288  809  319  331  395  517  443  522  622  460  685  171  970  311  497  250  860  537  792  539  164  263  544  326  866  982  796  230  469  378  316  
928  643  440  903  667  464  256  431  855  183  384  221  360  333  700  700  245  660  915  369  510   30  354  169  307  284  837  422  367    0  193  302  428  360  837  372   79  575   96  113  527  864   59  888  179   70  411  353  466  237  896  617  115  767  942  493  465  251  473  816  882  756   52   22  977  557  646   87  176  121  767  919  534  885  348  527  330  921  935  601  462  154  725   48  190  867  603  684  967  896  405  899  963  823   56  668  462  513  215  388  846  387  867  744  322   80   51  832  145  636  260  496  357  689  636  848  458  847  261  802  413  541  359  219  467  373  279  666  931  974   79  718  532  384  950  798  247   50  125  822  282  336  153  182  213   88  782  562  906  453   94  210  735  664  863  
686    8  658   30  704    7  158  745  834  311  347  357  304  512  829  354  790  768  704   64  408  432  104  972  976  683  170  371  163  193    0  373  505  482   42  310    2  352  760  676  270  797  730  997  389  933  559  526  913  586  384  297  927  685  446  438  803  960  703   11  188  278  960  355  312  410  854  896   31  196  277  685  799  224  311  681  587  560  681  770  608  880  631  359  407  981  411  312  370  409  106  145  507  382   74  240  485  357  963  879  694  642  716  360  921  691  628  211   39  362   87  524  918  494  536  178  952  832  884   30  155  370  894  215   21  715  567  636  848  947  949  627  289  636  784  539  736  747  150   23  683  238  468  414   16  577  656  312   14  890  880  823  411  755  568  
463  143  480  335  322  151   24  659  608  590  791   84  882  287  441  846  258  902  796  411  561  957  448  324   92  351  352   55  272  302  373    0  777  867  140  787  884  671  845  407  196  386  102  416  343   28  115  575  997  934  369   18  559  282  312  423  489  957  897  864  418   89  994  314  920  320  776  540  859  120  283  125  790  903  519  392  995  313  970  236  739  349  590  459   60  235  856  454  710  780  931  795  650  589  709  663  361    3  123    8  574   80  485  681  517  800  149  771  404  483  205    6  321   40  681   99  576  566  512  330  225  165  256  233  321  916  940  100  552   46  800  891  822  398  475  335   73  136  827  258   41  271  148  224  921  172  425  890  679   34  731   95  388   18  518  
589  534  562  668  686   68  941  937  193  762  442  856  274  992  287  597  567  425  278  835  922   22  137  753  542  856  889  320  982  428  505  777    0  742  570  369  757   91  378  244  675  978  461  977  910  943  573  904  439  231  914  244  894  647  776  331  876  638  431  100  299   74  110  407  387  244  591   92  181  363   36  830  331  280   33  580  859  369  610  654  759  272  446  414  865  763  245  185  842  953  788  635  325  823  158  728   66  534   74  500  138  132  238  638   48   57   25  227  519  337  103  187  737  144  207  363   73  518  127  259  653  580  376  555  534  956  416  499  858  454  431   11  121  420  100  133  839  444  558  298  800  673  819  751  120  146  748  967   62  629  281  980    0  444  250  
381  687  283  709  767  119  539   74  899  181  291  625  196  156  742  937  839  735   79  244  305  235  102  430  229  864  370  535  768  360  482  867  742    0  140  690  539  318  172  263  607  755   73  407  669  752  786   91  211  229  190  928  302  139  168  188  139  200  330  487  158  279  622  799  392  626  830  417  106  540    5  658  487  132   64  526  917  932  850   48  525  155  927  211  462  343  138  717  106  276  568  157  715  578  413  191  762  444  958  357  362  664  654  460   98  510  716  730  951  104  935  276  424  937  866  986  651  492  941   73  110  802  963  174  956  283  194  179  190  341  660  124  255  272  634   34  559  387  982  409  273  204  554  857  560  990  512  702  777  391  655   99  596   48  566  
  2  901  590  241  499  540  143  497  910  243  823  834  569  242  506  892  902   71  956  112  566  484  181  815  259   91  486  504  989  837   42  140  570  140    0  513  142  891  715  159   61  298  791   97  692  521   32   73  629  894  168  126  489  592  443   17  870  587  267  671  288  929  306  150  637  620  433  544  779  839  988  303  427  376  906   57  102  123  560  855  510  406   12  495  640   26   46  197  722  527  522  536  224  238  182  243  362  481  506  647  242   19  644  119  744  133  653   97   74  357    5  595  811  601  444  812  367   48  533  765  643  483  415   62  263  717  241   57  860  819  731  204  501  221  348   53  924  208  986   26  966  374  399  589  766  627  696  803  806  223  165  695   62  397  881  
164  126  282  375  664  940  740  951  590   75  696  607  915  328   83  729  281  585  475  996  662  437  541  131  201   99  589  921  231  372  310  787  369  690  513    0  361   26  340  446  361  145  455   63  752  813  210  499  407  426  902  492  867  318  241  581  306  259  221  912  250  190   97  602  683  911  820  188  277  447  314  606  512  175   99  570  811  222   27  514   51  810  325  433  176  440  424  663  152  143  451  491  437  189  754   90  946  860  569  341  687  955  724  987  610  742  618  639   91  793   82  205  168  545   66   86  692  762  427  782  216  997  440  797  504  243  981  977  651  262  449  861  199  314  571  128  123  939  430    1  486  440  795  907  771  658  922  474  852  585   38  514  516  465   19  
864  272  639  357  303  718  896  239  321   13   52  449  745  353  624  219  927  296  385  567  415  969  469  628   49  759  516  231  208   79    2  884  757  539  142  361    0  792  443  352  470  605  108  410   95  510  912   73  813  810  974  818  316  141  792    4  973  985  308  651  397   63  503  128  215  944  179  699  247  528   86  963  673  462  156  506  261  971   20   19  119   82  441  882  697  598  440  406  543  101  108  621  370  101  697  598   37  486  680  262  762  384   41  864  208  865  876  123  705  144  720  501  636  772  603  595  158  192  984  434  164  240  835   28  789  418   28  593  794   70   74  534  640  512  163  903   10  767  646  289  108  242  949  162  632  696   83  562  564  397   26  308  943  401  464  
716  402  591  880  848  387  778  923   11  900  866  491  432  382  163  665  281  643  233  168  132  576  293   64  366  563  415   76  737  575  352  671   91  318  891   26  792    0   36  233  905  454  937  387   62  136  891  920  539  788  490  846  829  100  809  257  685  533  473  381  204  937   14  569  887  287  867  885  623  922  215   52  841  892  559  546  182  860  776  951  228  312  947  982  709  701  792   42  288  760    7  298  307  987  244  878  618  918  504  658   69  112  384  245  411  446  180  154  852  220  168  446  926  127  626  349  373  534  555  873  251  297  700  559  808  142   76  800  229  631  378  689  943   65  836  916  563  572  780  990  463  614  590  668   58  483   46  868  886  783  939  607  716  814  194  
382  752  916  660  255  129  965  517  739  534  731  593  289  599  849  782  503  192  685  456  804  821   84  343  151  448  976  616  201   96  760  845  378  172  715  340  443   36    0  570  591  374  142  670  183   26  965  796  633  116  806  216  656  365  472  732  876  520   54  193  702  792  695   11  428  967  610  829   88  185  203  341  571  687   70  236  317   50  287  642  784  152  390  670  354  378  252  440  492  393  340  745  298  504  280  278  115  712  677   15  491  715  401  801  708  731  208  964  409  821  809  189  394  207  511  498  695  165  750  740  600   62  751  856  623  851  489  755  929  200  752  124  225  576   94  634   60  625   91  613  189  428  665  535  701  707   21  101  302  802  123  720  276  903  833  
977  837  404  586  224  460  608  886  919   45  760  488  446  655  695  635  788  853  621  432  514  885  810  538  221   78  101  380  362  113  676  407  244  263  159  446  352  233  570    0  939  765  988  723  841  430  174  286  215  692  351  188  871  323  614  241  926   53  329  854  974  403  353  200  862  471  156  675   53  839  896  883  571  247  613  294  587  826  756  347  430  705  151  594  349  509  484  216   54   71  372  776  706  965  676  881  729  596  496  439  171  330  454  300  862  252  984  337  592  462  250  316  741  351  125  625  440  638  524  812  656  572  614  424  442  850  125   27  753  684  683   28   35  944  964  298  973  290  837  693  602  273   64  826  391  908  496  983  627  797  453  735  803  539  954  
574  981  488  697  171  902  202  443  369  538  538   75  605  928  501   91   70  349  588  798  499  920  223  950  932  207  412   23  560  527  270  196  675  607   61  361  470  905  591  939    0  814  199  569  616  520  266  892  382   38  723  516   69  193  489  188  409  803  856  335  119  267  777  407  956  819  569  470  285  479  300   76  746   92  378  497  891  144  435  471  434  331  774   16  527  895   99  332  603  784  473    9  536  809  452  707  543  444  729   66  747  431   79  830  917   67   53  327  570  348   73  526  263  540  497  917  779   63  625  319  592  898  350  950  394  962  918  533  313  874  511  441  670  571  419  173  525  440  519   16  204  772  594  784  158  431  642   99  117   30  770   98  521  905  302  
894  778  343  650  738  701  933  878  968  958  651  697  351  944  908  215  880   93   47  575  704  417  691  945  304   62  948  456  487  864  797  386  978  755  298  145  605  454  374  765  814    0  301  424  368  363  951  907   27  782  487  778  939  510  752  281  865  794  266  214  420  235  481  624  758  174  493  109   73   21   28  419  732  653  951  409  320  504  177   77   74  849  330   29  257  595  426  532  836  972  925  861  221  547  806  463  783  905  414  979   26  883  588  428  619  733  925  672  275  451  561  954  516  170  699   90  522  887  264  661  535  486   28  294  594  701  283  267  203  972  258  627  216  590  876   89  382   45  962  974  541  528  572  422  891  779  861  535   72  804  580  611  624  142  436  
138  625  215  528   14  443  243   62  850  206  792   21  675  891  891  498  955  649   31  544  277  654  110   25  274  546  777  920   25   59  730  102  461   73  791  455  108  937  142  988  199  301    0  864   94   54  469  710  161  466  509   21  889  144  133  291  764  532   83  379  414   33  516  841  945  912  319  204  374  357  188  617  588  819  830  147  296  227  548  118   88  126  729  763  331  718  563  519  340  556  919  730  777  847    9  477  701  839   83  776  368  195  393  746   35  778   63  179  264    3  391  924  934  526  473  338  915  829  139  478  420  870  859  515  754  352  222  393  358  620  982  973  912  681  304  835  402  737  937  361  776  876  869  944  141  759  850  765  640  184  767   57  788  699  335  
985  442  260  335  200  569  192   61  843    6  923  375  201  261  880  217  358  498   60  709   26  313  230  845  798  436  935  852  896  888  997  416  977  407   97   63  410  387  670  723  569  424  864    0  832  340  209  962   67  954  358  888  720  750  579  657  808  816   96  362  305  981  116  382  853    7  736  818   22  279  696  943  447  226    3  643  639  880  971  304  370   94  261  249  675  746  273  105  347  917  596  757  575  322  816  272   65  323  913  229  114  164  179  112  757  671  858   34   26  339  522  582  847  892  844  990  881  162  503  831  360  639  136  771  989  265  203  902  946  441  513  884  985  780  359  175  571  167  388  484  128  860  362  678  176  683  755  521  190  137  329  289  733  517  246  
