150

  100     57     65     79     95      9     22     63    134     43      0    119     32     64    105     44     65     69     77    114     51     73     64     68     51     91    104     57     49     30     93     54     38     55     58     50     82    117    131     51     70    131     64     65     19      8     63     23    887    796    814    827    849    793    846    830    893    811    835    864    865    855    845    844    816    836    303    286    257    366    273    347    310    352    255    320    382    380    135    130     94     77     75     71    112    124    133     72    147     95     57     29     41     50     60     58     68     92    102     76     44     58     37     15     77     99     66     35     65     96     51     57     80    997   1009   1071    938    979   1019   1029   1011   1019   1010   1002   1019    965    953   1018   1067    957   1001   1025    991   1014   1019   1018   1062   1063   1063   1016   1017    992   1084   1051   1033   1015   1008   1078    963   1065  
  123     66     72    149    118    127    126     81     98     86    119      0    106     76     26     81     77     75     51     11    138    152     76     78     87     71     21     63    125    103     94     95    115     95     79     70     96    142     64     92     54    128     55     99    137    112    108    104    883    797    815    826    848    795    850    826    889    812    846    855    861    861    835    847    805    832    321    169    159    260    184    232    201    241    159    221    269    271    253    246    210    187    192    186    227    241    251    184    265    213    146     91    129    142    111    110    183    191    123    192    150     67    122    117    181    126     58    127    183     83    104     99    189   1103   1114   1177   1041   1080   1124   1133   1116   1119   1114   1104   1124   1072   1056   1124   1169   1064   1104   1133   1094   1119   1123   1122   1169   1164   1168   1124   1121   1099   1190   1157   1140   1118   1112   1184   1067   1170  
   68     58     40     56     64     39     23     35    103     21     32    106      0     38     99     27     38     79     58     99     34     54     38     40     23     63     89     46     25      6     61     23     12     24     32     50     50     87    105     22     53     99     58     34     44     33     32     43    858    768    785    799    821    765    818    801    864    783    808    834    836    827    815    816    786    807    276    269    231    341    245    327    288    329    229    294    361    356    151    141    119     81     98     82    122    137    151     78    169    118     42     33     24     37     28     27     79     87     71     88     45     40     17     19     76     68     49     21     81     66     19     25     83   1024   1037   1098    966   1008   1047   1056   1038   1047   1038   1030   1047    991    981   1045   1096    985   1029   1052   1019   1042   1046   1046   1089   1092   1091   1042   1045   1018   1111   1078   1060   1043   1036   1106    990   1092  
   58     53      5     74     52     72     60      5     72     22     64     76     38      0     76     24      2     77     26     67     64     76      1      5     15     27     57     31     51     37     36     20     43     20      7     46     29     79     68     18     26     79     43     24     80     62     33     63    846    758    775    788    810    755    809    790    853    773    801    821    825    819    802    807    773    795    269    233    194    304    210    290    250    292    192    257    324    319    187    177    156    116    135    118    158    174    188    114    206    155     71     46     56     68     35     34    116    117     59    124     80     17     50     55    109     59     23     56    119     34     29     23    117   1060   1073   1134   1002   1043   1083   1092   1074   1082   1074   1065   1083   1028   1017   1082   1131   1021   1064   1088   1054   1078   1082   1081   1126   1127   1127   1079   1080   1054   1148   1114   1096   1078   1071   1142   1026   1128  
  130     49     72    148    125    112    116     81    116     80    105     26     99     76      0     73     77     51     52     32    133    149     76     79     84     80     34     54    121     94    102     93    109     94     77     55    101    150     85     89     51    141     42    100    123     98    108     87    903    816    834    846    867    814    868    846    909    831    863    876    881    879    856    866    826    852    335    188    184    285    210    254    225    265    184    247    291    295    239    234    193    177    176    175    216    228    236    174    248    197    141     77    122    136    110    109    171    185    130    180    141     63    115    106    174    132     54    120    169     93    102     98    180   1080   1091   1154   1018   1056   1100   1110   1093   1095   1091   1081   1101   1049   1032   1100   1145   1041   1080   1110   1071   1096   1100   1099   1146   1140   1144   1101   1098   1077   1167   1134   1117   1094   1089   1160   1044   1146  
   76     36     23     78     70     52     47     25     95      8     44     81     27     24     73      0     25     59     34     74     60     78     24     29     17     50     63     20     49     23     58     26     37     27     18     27     49     96     88     22     28    101     32     38     61     40     43     40    867    778    795    808    830    775    829    810    873    793    820    842    846    839    823    827    794    816    288    245    214    323    230    305    267    308    212    277    339    336    174    166    137    107    117    106    147    162    173    104    190    138     68     23     50     63     42     41    104    113     77    112     70     15     43     38    102     77     24     48    104     58     32     31    109   1040   1053   1114    981   1022   1062   1072   1054   1061   1053   1045   1062   1008    996   1061   1110   1001   1044   1069   1034   1058   1062   1061   1106   1106   1106   1059   1060   1035   1127   1094   1076   1058   1051   1122   1006   1108  
   57     54      6     73     51     73     60      5     71     22     65     77     38      2     77     25      0     78     27     68     63     75      2      5     15     27     57     32     50     37     35     19     43     19      7     47     28     78     68     18     27     78     44     23     80     62     32     64    845    757    774    787    809    754    808    789    852    772    800    820    824    818    801    806    772    794    268    234    194    304    209    290    250    292    192    257    324    319    187    176    156    116    135    118    158    174    188    114    206    155     71     47     56     68     35     34    116    116     57    124     80     19     50     55    108     58     25     56    119     34     29     23    117   1060   1073   1135   1002   1043   1083   1093   1075   1083   1074   1066   1083   1028   1017   1082   1131   1021   1065   1089   1055   1078   1083   1082   1126   1127   1127   1079   1081   1055   1148   1114   1096   1079   1072   1142   1026   1128  
  133     25     74    134    128     74     87     80    140     66     69     75     79     77     51     59     78      0     65     76    111    132     77     82     76     96     71     47    103     73    112     85     90     86     73     32    105    154    119     81     59    155     37     96     85     61    101     47    922    834    852    864    886    832    885    866    929    849    877    897    901    895    878    883    848    872    345    238    232    334    255    304    275    315    231    295    342    345    198    196    147    145    132    139    179    189    193    140    202    152    119     47    100    112    101     99    135    159    135    143    112     60     93     76    145    135     57     95    130    107     90     90    148   1030   1040   1103    967   1005   1050   1059   1042   1045   1040   1030   1050    999    982   1050   1094    990   1030   1059   1020   1045   1049   1048   1096   1090   1094   1050   1047   1026   1116   1083   1066   1044   1038   1110    994   1096  
   79     43     22     99     74     86     80     31     76     38     77     51     58     26     52     34     27     65      0     42     88    102     26     28     38     32     31     24     76     55     52     45     66     45     29     40     50    100     58     42      8     93     28     50     95     72     59     69    860    772    790    802    824    770    824    804    867    787    817    834    839    835    815    822    785    809    287    212    181    290    200    271    234    275    180    245    306    303    208    199    171    139    151    139    180    195    207    136    223    172     96     52     79     92     61     60    137    141     79    145    102     20     73     72    132     81     12     78    138     45     54     49    140   1072   1085   1147   1013   1053   1094   1104   1086   1092   1085   1076   1094   1040   1027   1093   1141   1033   1075   1101   1065   1089   1094   1093   1138   1137   1138   1092   1092   1067   1160   1126   1109   1089   1083   1154   1038   1140  
  112     64     63    140    108    122    120     72     88     79    114     11     99     67     32     74     68     76     42      0    130    143     67     68     79     61     11     57    117     96     83     86    108     87     70     67     86    131     54     84     46    117     52     89    132    108     99    100    873    787    805    817    838    786    840    817    880    802    836    846    852    851    826    837    796    823    310    173    156    260    180    235    201    242    156    219    271    272    247    239    207    180    188    180    221    235    246    177    260    209    137     86    121    134    102    101    177    183    112    185    143     60    114    111    174    115     51    120    177     73     96     90    182   1102   1114   1176   1041   1080   1123   1133   1116   1119   1114   1104   1124   1071   1056   1123   1169   1063   1104   1132   1094   1118   1123   1122   1168   1164   1167   1123   1121   1098   1189   1156   1139   1118   1112   1183   1067   1169  
   64     92     67     28     61     53     29     59    113     53     51    138     34     64    133     60     63    111     88    130      0     22     64     64     51     83    119     80     13     40     72     44     24     44     60     83     61     75    125     46     84     97     91     46     50     56     37     70    838    747    765    778    800    744    797    782    845    762    784    816    817    805    797    795    769    787    254    296    249    360    259    351    308    349    246    310    383    376    129    116    111     55     89     60     97    114    131     54    154    107      9     65     12      7     33     33     60     54     66     66     25     71     19     38     46     62     81     17     66     80     35     42     55   1012   1027   1087    956   1000   1036   1046   1028   1040   1028   1021   1036    979    972   1035   1087    974   1019   1040   1009   1032   1036   1036   1078   1083   1081   1030   1034   1006   1100   1066   1049   1033   1026   1095    980   1081  
   58    111     80     11     57     74     51     71    112     71     73    152     54     76    149     78     75    132    102    143     22      0     76     75     66     90    132     97     29     60     74     57     43     57     74    103     65     64    130     61     99     90    109     55     70     78     45     92    818    727    744    758    780    724    777    762    825    742    764    797    797    785    778    775    749    767    234    304    250    361    258    356    312    353    248    310    387    378    130    114    122     56    101     66     97    115    135     57    160    116     17     86     33     24     41     42     67     44     60     72     39     87     39     60     43     55     96     38     76     85     48     53     54   1017   1033   1092    963   1007   1043   1052   1034   1047   1034   1028   1042    984    979   1041   1094    979   1026   1045   1016   1038   1043   1042   1083   1091   1087   1035   1041   1011   1106   1071   1054   1040   1032   1101    986   1087  
   58     53      5     74     52     72     61      5     72     22     64     76     38      1     76     24      2     77     26     67     64     76      0      5     15     27     57     31     51     37     36     20     43     20      7     46     29     79     68     18     26     79     43     24     80     62     33     63    846    758    775    788    810    755    809    790    853    773    801    821    825    819    802    807    773    795    269    233    194    304    209    290    250    291    192    257    324    319    187    177    156    116    135    118    158    174    188    114    206    155     71     46     56     68     35     34    116    117     59    124     81     17     50     55    109     59     24     56    119     34     29     23    117   1060   1073   1134   1002   1043   1083   1092   1074   1083   1074   1065   1083   1028   1017   1082   1131   1021   1064   1089   1054   1078   1082   1081   1126   1127   1127   1079   1080   1055   1148   1114   1096   1078   1072   1142   1026   1128  
   53     57      9     72     48     76     63      6     67     26     68     78     40      5     79     29      5     82     28     68     64     75      5      0     18     23     58     36     51     40     31     21     45     20     11     51     24     74     65     20     29     74     47     22     83     66     31     68    841    753    770    783    805    751    804    785    848    768    796    817    820    814    797    802    768    790    265    232    191    301    206    288    248    289    189    254    322    316    189    178    159    117    138    120    159    175    190    115    209    158     71     51     57     69     34     33    118    116     54    126     82     22     52     58    109     55     27     58    121     30     30     23    118   1063   1076   1138   1005   1046   1086   1096   1078   1086   1077   1069   1086   1031   1020   1085   1135   1024   1068   1092   1058   1081   1086   1085   1129   1130   1130   1082   1084   1058   1151   1117   1100   1082   1075   1145   1029   1131  
   59     52     17     65     54     59     46     12     84     11     51     87     23     15     84     17     15     76     38     79     51     66     15     18      0     41     68     33     39     23     44     10     29     11     10     44     34     80     82      6     34     85     45     21     65     49     27     53    850    761    779    792    814    759    812    794    857    776    803    826    829    822    807    810    778    799    271    247    209    319    223    304    265    306    207    271    338    333    173    163    141    102    120    104    144    160    173    100    192    141     59     37     43     55     27     26    102    104     61    110     66     22     36     41     95     60     31     42    104     46     18     15    103   1046   1059   1120    988   1029   1069   1078   1060   1069   1060   1051   1069   1013   1003   1067   1117   1007   1050   1074   1040   1064   1068   1067   1111   1113   1113   1065   1066   1040   1133   1100   1082   1064   1057   1128   1012   1114  
   52     72     28     85     48     99     85     29     47     48     91     71     63     27     80     50     27     96     32     61     83     90     27     23     41      0     51     51     70     63     23     42     66     41     33     67     27     72     43     42     37     62     59     37    106     88     46     89    829    741    759    771    793    739    793    772    835    756    786    803    807    803    783    790    754    778    256    214    169    279    183    268    227    268    167    231    301    295    210    198    181    137    160    141    179    196    211    135    231    180     90     72     78     88     51     51    139    133     52    147    103     39     73     81    128     55     39     79    143     14     50     42    137   1086   1099   1160   1028   1069   1109   1119   1101   1109   1100   1092   1109   1054   1043   1108   1157   1047   1091   1114   1081   1104   1109   1108   1152   1153   1153   1105   1107   1080   1174   1140   1122   1105   1098   1168   1052   1154  
  103     57     53    129     98    112    109     61     83     68    104     21     89     57     34     63     57     71     31     11    119    132     57     58     68     51      0     47    106     85     74     76     97     76     59     58     76    123     52     73     36    110     43     79    122     98     88     91    869    783    801    813    834    781    835    813    876    798    831    843    848    846    823    833    793    819    304    183    162    267    184    244    209    250    161    226    280    279    237    229    197    169    178    169    210    225    236    166    251    199    127     77    110    123     91     90    166    172    103    175    133     49    104    101    163    106     40    109    167     64     85     79    171   1095   1106   1169   1034   1073   1116   1125   1108   1112   1107   1097   1116   1063   1048   1115   1162   1055   1096   1124   1087   1111   1115   1114   1160   1157   1160   1115   1113   1090   1182   1148   1131   1110   1104   1175   1059   1161  
   88     22     28     97     83     65     64     35     97     27     57     63     46     31     54     20     32     47     24     57     80     97     31     36     33     51     47      0     68     41     66     42     56     43     28     17     60    109     81     39     16    109     13     52     75     51     59     46    876    788    806    818    840    786    839    820    883    803    832    851    855    850    832    837    803    826    300    229    204    312    223    290    255    296    203    268    326    325    191    184    150    125    131    124    165    179    189    122    204    152     88     30     69     83     60     58    121    132     89    130     89     14     62     55    121     90     13     67    120     62     50     48    128   1050   1062   1124    990   1030   1072   1081   1064   1069   1063   1053   1072   1018   1005   1071   1118   1010   1053   1079   1043   1067   1071   1070   1116   1114   1116   1070   1069   1045   1137   1104   1086   1067   1060   1131   1015   1117  
   56     82     54     32     53     53     29     46    102     42     49    125     25     51    121     49     50    103     76    117     13     29     51     51     39     70    106     68      0     31     60     31     14     32     47     74     49     70    112     34     72     89     80     34     53     53     25     65    838    748    765    778    800    745    798    782    845    763    786    815    817    806    796    796    768    787    255    283    237    347    248    338    296    337    234    298    370    363    141    128    120     67     98     72    110    127    143     66    165    116     21     57     12     19     21     20     71     66     58     78     35     59     13     35     59     54     69     16     77     68     22     29     68   1023   1037   1097    966   1009   1047   1056   1038   1049   1038   1031   1047    990    982   1045   1097    984   1029   1051   1019   1042   1047   1046   1088   1093   1091   1041   1044   1016   1111   1077   1059   1043   1036   1105    990   1092  
   73     52     38     62     68     37     25     35    105     18     30    103      6     37     94     23     37     73     55     96     40     60     37     40     23     63     85     41     31      0     64     24     17     26     31     44     53     91    104     22     50    102     52     37     43     29     36     38    863    773    790    804    826    770    823    806    869    788    813    839    841    833    820    821    791    812    281    266    231    340    246    325    286    328    229    293    359    355    153    144    119     85     98     85    125    140    153     82    170    119     48     27     29     42     33     31     82     92     75     90     48     36     22     18     80     73     45     26     83     67     23     28     87   1024   1037   1098    965   1007   1046   1056   1038   1047   1038   1029   1047    991    981   1045   1095    984   1028   1052   1018   1042   1046   1045   1089   1091   1091   1043   1044   1018   1111   1077   1060   1042   1035   1106    990   1092  
   29     88     39     67     25    100     82     34     43     54     93     94     61     36    102     58     35    112     52     83     72     74     36     31     44     23     74     66     60     64      0     40     61     38     41     81     12     49     57     42     56     44     76     29    105     92     35     97    811    723    740    753    775    721    774    755    818    738    767    786    790    784    767    772    737    760    236    232    178    289    188    283    239    279    175    239    314    305    200    186    178    125    156    131    168    185    202    125    224    175     77     80     70     78     40     41    130    118     29    137     94     52     67     80    115     32     56     72    136     12     44     37    125   1082   1096   1156   1025   1067   1105   1115   1097   1107   1097   1089   1105   1049   1040   1104   1155   1043   1088   1110   1078   1101   1105   1104   1147   1151   1150   1100   1103   1076   1170   1136   1118   1102   1094   1164   1049   1151  
   51     61     24     56     46     61     44     15     81     19     54     95     23     20     93     26     19     85     45     86     44     57     20     21     10     42     76     42     31     24     40      0     25      2     17     53     29     71     84      5     43     79     55     13     66     53     17     59    843    753    771    784    806    751    804    786    849    768    795    819    821    814    799    802    770    792    262    252    210    321    224    308    268    309    208    272    341    336    169    158    141     97    119    100    139    155    170     95    190    139     52     44     37     49     18     16     98     97     53    106     62     31     32     41     89     52     39     38    102     44     10      6     98   1045   1059   1120    988   1030   1069   1078   1060   1070   1060   1052   1069   1013   1003   1067   1118   1006   1051   1074   1041   1064   1068   1068   1111   1114   1113   1064   1066   1040   1133   1099   1082   1065   1058   1128   1012   1114  
   63     69     46     46     59     43     22     39    103     30     38    115     12     43    109     37     43     90     66    108     24     43     43     45     29     66     97     56     14     17     61     25      0     26     39     61     49     80    108     26     62     95     68     32     45     41     27     52    849    759    777    790    812    757    809    793    856    774    798    827    828    819    808    808    779    798    267    276    235    345    247    333    292    333    232    297    366    360    145    134    117     73     96     75    115    131    146     71    166    116     32     44     14     27     23     22     74     77     65     82     38     48      7     24     67     62     58     13     77     67     17     25     75   1022   1036   1097    965   1007   1046   1055   1037   1047   1037   1029   1046    989    980   1044   1095    983   1028   1050   1018   1041   1045   1044   1088   1091   1090   1041   1043   1016   1110   1076   1058   1042   1034   1104    989   1091  
   50     62     24     55     45     62     46     15     80     21     55     95     24     20     94     27     19     86     45     87     44     57     20     20     11     41     76     43     32     26     38      2     26      0     17     54     27     70     83      6     43     78     56     12     67     55     16     61    841    752    769    782    804    749    803    785    848    767    793    817    820    812    798    801    769    790    261    252    209    320    223    308    267    308    207    271    341    335    170    158    142     97    121    101    140    156    171     96    191    141     52     46     38     49     17     16     99     97     51    107     63     31     33     43     90     50     40     39    103     42     10      5     98   1047   1060   1121    989   1031   1070   1080   1061   1071   1061   1053   1070   1014   1004   1069   1119   1008   1052   1075   1042   1065   1070   1069   1112   1115   1114   1065   1068   1041   1134   1100   1083   1066   1059   1129   1013   1115  
   61     49      8     72     55     66     55      7     78     16     58     79     32      7     77     18      7     73     29     70     60     74      7     11     10     33     59     28     47     31     41     17     39     17      0     42     33     82     74     14     26     84     40     25     73     55     32     57    851    762    779    792    814    760    813    794    857    777    805    826    829    823    807    811    777    800    272    238    200    310    216    295    256    297    199    263    329    325    182    172    150    111    129    113    153    169    182    109    201    149     68     40     52     64     34     33    111    113     62    119     76     15     46     49    104     62     23     51    113     40     26     21    113   1054   1067   1128    995   1036   1076   1086   1068   1076   1068   1059   1076   1021   1010   1075   1125   1015   1058   1082   1048   1072   1076   1075   1119   1121   1120   1073   1074   1048   1141   1108   1090   1072   1065   1136   1020   1122  
  102      9     43    104     96     58     63     49    113     35     50     70     50     46     55     27     47     32     40     67     83    103     46     51     44     67     58     17     74     44     81     53     61     54     42      0     74    123     97     49     32    124     16     65     69     43     70     34    892    803    821    833    855    801    854    835    898    818    846    867    870    864    848    852    818    841    314    238    218    325    239    301    267    308    217    282    338    337    185    180    141    124    123    120    161    174    182    120    195    143     91     22     72     85     69     68    117    134    103    126     88     30     65     52    121    103     30     69    115     78     59     58    127   1037   1048   1111    976   1016   1058   1068   1050   1055   1049   1040   1058   1005    991   1058   1104    997   1039   1066   1029   1053   1058   1057   1103   1100   1102   1057   1056   1032   1124   1091   1073   1053   1047   1118   1002   1104  
   30     81     33     59     24     89     70     26     55     44     82     96     50     29    101     49     28    105     50     86     61     65     29     24     34     27     76     60     49     53     12     29     49     27     33     74      0     51     66     31     52     52     71     17     93     81     24     87    818    729    747    760    782    727    781    762    825    744    772    794    797    791    774    779    745    767    241    240    189    300    200    292    249    290    186    250    324    316    189    175    166    114    144    120    157    174    191    114    213    164     67     71     58     66     29     29    119    108     30    126     83     46     55     69    104     32     51     61    124     20     33     26    115   1070   1084   1145   1013   1056   1094   1104   1085   1096   1085   1077   1094   1037   1029   1092   1144   1031   1076   1098   1066   1089   1094   1093   1136   1140   1138   1089   1092   1064   1158   1124   1107   1090   1083   1153   1037   1139  
   22    130     83     54     27    122     99     75     65     90    117    142     87     79    150     96     78    154    100    131     75     64     79     74     80     72    123    109     70     91     49     71     80     70     82    123     51      0     96     75    102     31    121     59    123    119     56    129    772    682    700    713    735    680    733    716    779    698    724    748    751    743    729    731    700    721    192    268    200    308    202    312    264    303    196    255    339    326    192    174    184    119    163    129    157    176    197    121    223    179     76    115     81     81     59     61    130    101     21    135     99     95     82    103    105     20    101     86    139     59     69     66    117   1080   1095   1155   1026   1071   1105   1115   1096   1110   1097   1090   1105   1047   1042   1103   1157   1042   1089   1107   1079   1101   1105   1105   1145   1154   1149   1097   1103   1073   1168   1134   1116   1103   1095   1163   1049   1150  
   82     99     67    124     79    139    127     70     38     88    131     64    105     68     85     88     68    119     58     54    125    130     68     65     82     43     52     81    112    104     57     84    108     83     74     97     66     96      0     84     66     73     84     79    147    127     88    125    820    734    752    763    785    732    786    763    826    749    783    792    798    798    772    784    742    769    260    175    127    237    143    227    184    226    125    190    259    252    252    240    223    179    202    183    221    238    254    178    273    222    131    108    120    130     93     93    181    174     81    189    145     74    115    122    169     86     69    121    185     46     92     85    179   1127   1140   1201   1068   1109   1149   1159   1141   1148   1140   1132   1149   1095   1083   1148   1197   1088   1131   1155   1121   1145   1149   1148   1193   1193   1193   1146   1147   1122   1214   1181   1163   1145   1138   1209   1093   1195  
   55     57     21     59     50     59     44     14     83     15     51     92     22     18     89     22     18     81     42     84     46     61     18     20      6     42     73     39     34     22     42      5     26      6     14     49     31     75     84      0     39     82     51     17     65     50     21     56    846    757    775    788    810    755    808    790    853    772    799    822    825    818    803    806    774    795    266    251    210    321    224    307    267    309    208    273    341    336    170    159    140     98    119    101    140    156    171     96    190    139     54     41     39     51     22     20     99    100     57    107     63     27     33     40     91     56     36     39    102     45     13     10    100   1045   1058   1119    987   1029   1068   1077   1059   1068   1059   1051   1068   1012   1002   1067   1117   1006   1050   1073   1040   1063   1068   1067   1110   1113   1112   1064   1066   1039   1133   1099   1081   1064   1057   1127   1011   1113  
   81     36     21     98     76     79     74     30     82     33     70     54     53     26     51     28     27     59      8     46     84     99     26     29     34     37     36     16     72     50     56     43     62     43     26     32     52    102     66     39      0     98     22     49     88     65     58     61    865    777    795    807    829    775    829    809    872    792    822    840    844    839    820    827    791    814    291    217    189    297    208    277    241    282    188    252    312    310    202    193    164    134    144    134    175    189    201    131    217    165     92     45     75     88     60     58    131    138     82    140     97     14     69     66    128     83      5     74    132     50     52     47    136   1065   1077   1139   1005   1045   1087   1096   1079   1085   1078   1069   1087   1033   1020   1086   1134   1026   1068   1094   1058   1082   1086   1085   1131   1130   1131   1085   1084   1060   1152   1119   1101   1082   1075   1146   1030   1132  
