180

  9   17   32   38    6    7   19   21   32   36    0   14   35   33   17   20   20   13    9  158  161  155  144  139  149  156  173  140  176  167  178  141  180  167  173  186  165   18   48    3   21   53   34   42   20   40   28    2   10   26   42   35   40   28   10   20   29   85   61   91   76   78   99   91   86   83   73   39   59   13   45   46   38   14   16   48   56  228  205  188  216  226  195  210  232  205  196  206  239  231  231  237  136  131  225  224  240  261  227  242  237  219  234  219  215  262  242  247  224  237  256  234  251  222  250  231  224  260  246  227  259  109  113  115  119  118   96  119  132  114  209  200  206  192  210  200  217  193  202  205  172  159  209  219  208  219  213  209  192  232  231  208  202  208  198  216  240  125  130  148  121  132  109  138  142  133  168  134  150  130  128  158  100  132  126  135  118  135  128  124  
 16    9   37   36   18    9   33   24   35   46   14    0   38   41   12   12   33   16   16  169  173  166  156  151  161  168  185  151  188  179  191  151  191  178  183  197  177   30   53   17   17   52   45   37   29   46   18   16   18   36   52   32   37   31    8   32   36   89   68   99   79   81  104   93   92   90   79   25   45    6   33   33   26   15    3   35   41  226  204  186  214  224  193  210  230  205  196  204  238  230  231  236  123  117  213  213  229  249  215  231  226  212  227  213  207  257  237  239  219  230  249  228  245  216  244  225  218  255  240  222  253   95   99  101  105  105   82  105  117  100  214  208  213  198  216  207  223  200  207  213  176  162  212  206  195  205  199  195  179  219  218  194  189  195  184  202  226  137  141  159  134  144  121  150  152  145  178  145  161  142  137  167   91  123  120  125  113  128  118  117  
 26   31    5   13   30   39   38   14    3   20   35   38    0   13   27   29   30   23   26  182  182  178  165  160  171  177  192  164  194  188  197  166  203  191  197  207  183   25   15   33   23   20   25   20   17   12   31   33   24   20   23   15   17    7   31   24   10  120   93  122  111  112  132  125  119  115  105   60   66   32   45   46   38   24   36   49   66  262  239  222  251  260  229  245  266  240  231  240  273  265  266  272  154  147  246  247  264  282  249  265  261  250  264  251  245  295  275  277  257  268  287  266  283  254  282  263  256  293  278  260  291  114  128  127  132  136  105  135  142  129  241  230  237  223  242  232  249  223  234  235  206  193  243  237  223  233  228  220  209  250  246  224  220  225  212  229  254  148  153  172  138  154  128  159  170  157  195  159  172  153  156  186   81  110   99  115   88  108  108   97  
 26   36    9   26   27   39   30   18   13    6   33   41   13    0   33   35   21   26   26  171  170  166  154  149  160  165  180  153  182  176  184  156  192  180  186  195  171   18   19   31   30   31   12   33   13    7   40   31   24   10   11   28   30   15   33   16    6  115   87  114  106  107  126  121  113  108   99   66   76   35   55   57   48   27   41   59   75  260  237  220  249  258  226  242  264  236  228  238  271  262  263  270  162  156  253  254  270  290  256  271  267  252  267  252  248  296  275  279  257  270  289  267  284  255  283  264  257  294  279  260  292  125  137  137  142  144  115  143  152  138  233  220  229  215  234  223  241  214  226  226  200  188  237  246  232  242  237  230  218  258  255  233  228  234  221  239  263  137  142  160  126  142  116  147  160  145  185  148  161  141  146  176   94  123  110  128   99  120  121  109  
 12    3   27   24   17   16   33   15   24   38   17   12   27   33    0    3   30    9   12  175  179  172  161  156  167  173  190  157  193  184  195  158  197  184  190  203  182   26   42   19    5   41   39   26   22   37   11   18   14   30   44   21   26   20    7   27   27   99   77  108   90   92  114  104  102  100   89   33   46    6   29   30   21    7    9   32   44  237  215  197  226  235  205  221  241  216  207  216  249  242  242  247  130  123  221  221  238  257  223  239  234  223  237  224  218  269  248  250  230  241  260  240  256  227  255  236  229  266  251  233  264   96  105  105  110  111   85  111  121  106  224  217  223  207  225  216  233  209  217  222  186  173  223  213  200  211  205  199  186  226  223  200  196  201  190  207  232  143  147  165  138  150  126  155  159  151  185  152  167  147  145  175   83  115  110  118  103  119  111  107  
 15    3   29   25   21   18   37   17   26   41   20   12   29   35    3    0   34   12   15  178  181  175  164  159  169  176  193  160  196  187  198  161  200  187  192  206  185   30   43   22    6   41   42   25   25   39    8   21   17   33   47   21   26   22   10   30   30  100   79  110   91   93  115  105  103  101   90   31   43    8   25   26   18   10    9   29   41  237  215  197  225  235  205  221  241  217  207  216  249  242  242  247  127  120  218  219  235  254  221  236  232  222  236  223  217  268  247  249  229  240  258  239  255  225  254  234  228  265  250  232  263   93  102  102  107  109   81  108  118  103  226  219  224  209  227  218  234  211  219  224  187  174  224  210  197  207  202  196  183  223  220  197  193  198  187  204  229  145  150  167  141  152  129  158  162  153  188  154  170  150  147  177   81  113  109  115  102  117  108  106  
 19   32   26   39   15   27    9   23   28   21   20   33   30   21   30   34    0   22   19  153  153  148  136  131  142  148  164  135  166  159  169  137  174  161  167  178  155    5   40   17   32   50   16   46   13   29   41   17   16   11   26   39   43   26   26    6   21   94   65   93   85   86  105  100   92   87   77   58   76   29   59   60   51   24   34   62   73  241  217  201  229  239  206  221  245  216  208  218  251  242  243  250  156  150  244  243  259  281  247  262  256  236  251  235  232  278  257  264  240  254  273  249  267  239  266  248  241  276  263  243  275  126  132  134  138  138  114  138  150  133  212  200  208  194  213  202  220  193  205  206  179  167  216  239  228  239  232  228  212  252  251  227  222  227  217  235  259  119  124  142  110  125  100  130  140  127  165  129  143  123  126  156  108  138  128  142  118  138  135  127  
  4   11   22   25   10   15   25    9   20   30   13   16   23   26    9   12   22    0    4  169  172  166  155  150  160  166  183  151  185  177  188  152  191  178  184  196  174   17   38   13   10   40   31   29   14   31   19   12    5   21   36   22   28   16    8   18   20   98   73  104   89   90  111  103   99   96   85   40   55   10   37   38   30    2   15   41   53  239  216  199  227  237  206  222  243  217  208  217  250  242  243  249  138  131  228  228  244  265  231  246  241  227  242  228  223  272  251  255  233  246  264  243  260  231  259  240  233  270  255  237  268  105  113  114  118  119   93  119  130  114  221  212  219  204  222  213  230  205  214  218  185  172  222  221  209  219  213  208  194  234  232  208  204  209  198  216  240  136  141  159  130  143  119  148  154  144  180  146  161  141  140  170   89  121  114  124  106  123  117  112  
  0   14   24   29    6   13   22   12   23   30    9   16   26   26   12   15   19    4    0  165  168  162  151  146  156  162  179  147  182  173  184  148  187  174  180  192  170   15   40    9   14   44   29   33   13   32   23    8    3   20   36   26   32   19    8   16   21   94   70  100   85   87  108  100   95   92   82   41   57   11   41   42   33    6   16   44   55  237  214  196  225  235  203  219  241  214  205  215  248  240  240  246  139  133  229  228  245  265  231  246  241  226  241  226  222  270  250  254  232  244  263  241  258  229  257  239  232  268  254  235  266  108  114  115  120  121   96  121  132  115  218  208  215  201  219  209  226  201  211  214  181  168  218  222  210  221  215  210  195  235  233  210  205  210  200  217  242  132  137  155  126  139  115  144  150  140  176  142  156  137  136  166   93  125  118  128  110  127  121  116  
165  175  178  191  159  161  145  174  180  167  158  169  182  171  175  178  153  169  165    0   21   10   24   27   16   23   34   18   40   25   40   19   22    9   15   33   36  157  189  157  179  202  159  197  166  177  186  158  164  162  168  190  195  179  168  159  172  108  106   76  113  109   91  112   94   88   98  181  209  170  202  202  195  171  172  204  203  200  173  171  193  199  165  170  202  160  163  175  197  184  185  203  251  248  306  297  310  341  310  318  306  241  259  231  245  257  238  269  232  256  276  235  253  240  256  250  239  257  258  235  262  253  237  245  248  237  238  241  262  239   97   66   84   83   98   82  102   66   94   73  104  110  129  315  318  331  320  326  298  329  336  312  305  309  309  327  347   34   29   11   55   31   57   30   28   26   23   24   13   30   39   30  259  290  281  293  270  290  286  279  
168  179  177  192  162  165  147  176  181  165  161  173  182  170  179  181  153  172  168   21    0   13   17   22   13    6   15   29   20    6   21   35   27   22   28   25   15  158  188  160  182  201  158  199  167  176  189  161  167  162  166  192  196  180  172  159  172  121  115   88  125  122  106  126  107  100  108  188  216  174  206  206  199  173  176  208  210  221  194  192  214  220  186  191  223  181  184  196  218  205  206  224  263  260  322  314  327  358  326  335  323  260  278  251  264  278  259  289  252  276  296  255  274  260  276  270  259  278  278  256  283  261  248  255  258  249  246  252  273  250  116   84  103  103  118  102  122   85  114   91  125  130  150  330  332  345  334  339  312  344  351  327  319  324  323  341  362   37   35   24   46   29   54   24   47   30   43   35   16   32   55   51  261  292  280  295  269  290  288  280  
162  172  173  187  156  158  141  170  176  162  155  166  178  166  172  175  148  166  162   10   13    0   15   19    7   13   27   17   33   18   34   22   26   15   22   32   28  153  184  153  176  197  154  194  162  172  183  154  161  157  162  187  191  174  165  154  168  110  105   77  114  111   94  115   96   89   98  180  208  167  199  199  192  167  170  201  202  209  182  179  201  208  173  178  210  169  171  183  206  193  194  211  253  250  310  302  315  345  314  322  311  247  265  238  252  265  246  276  239  263  284  243  261  247  263  257  246  265  265  243  270  252  238  246  248  239  237  242  263  240  107   75   94   92  108   92  112   76  104   83  113  117  139  319  320  334  323  328  301  333  339  315  308  312  312  330  350   30   26   11   47   24   50   21   34   22   33   23    5   25   43   39  255  286  276  289  265  286  282  275  
151  162  161  175  145  148  130  159  164  149  144  156  165  154  161  164  136  155  151   24   17   15    0    5    7   12   30   19   34   23   36   26   40   30   37   41   25  141  171  143  165  185  142  182  150  160  172  144  150  145  149  175  179  163  155  143  156  107   98   73  110  107   93  112   92   84   92  171  199  157  189  189  182  156  159  191  193  216  189  184  208  215  180  186  218  176  178  190  215  202  202  219  248  245  309  301  315  345  313  322  311  251  269  242  254  271  252  280  244  267  288  248  266  251  269  261  250  271  270  247  275  244  232  239  242  233  229  236  257  234  119   89  107  104  121  105  125   89  116   96  121  123  149  316  317  330  320  324  297  330  336  312  305  309  308  326  347   21   19   18   32   12   37    7   40   15   46   22   11   15   44   50  244  275  264  278  252  273  271  263  
146  157  156  170  140  143  125  154  159  144  139  151  160  149  156  159  131  150  146   27   22   19    5    0   12   17   35   19   39   28   41   26   45   34   41   46   29  136  166  138  160  179  137  177  145  155  167  139  145  140  144  170  174  158  150  137  151  103   94   69  106  103   90  109   89   80   88  166  194  152  184  184  177  151  154  186  188  215  188  183  207  214  179  186  217  176  177  190  215  202  202  219  244  240  306  298  312  342  310  319  308  249  267  240  252  270  251  278  242  265  286  246  265  249  267  259  248  270  269  246  274  239  228  235  238  229  225  232  252  229  121   92  109  106  123  107  127   91  117   99  121  123  150  313  313  326  316  320  294  327  332  308  301  305  304  322  343   17   16   20   28    7   32    3   40   12   49   21   14   11   43   51  239  270  259  273  247  268  266  258  
156  167  167  181  150  153  135  164  170  155  149  161  171  160  167  169  142  160  156   16   13    7    7   12    0   11   28   16   33   19   34   23   33   23   29   36   26  147  178  148  170  191  148  188  156  166  178  149  155  151  156  181  185  169  160  148  162  108  101   74  112  108   93  113   94   86   95  175  203  162  194  194  187  162  164  196  197  212  185  181  204  211  176  182  214  172  174  186  210  197  198  215  250  247  309  301  315  345  313  322  310  249  267  239  253  268  249  278  241  265  285  245  263  249  266  258  248  268  267  245  272  248  235  242  245  236  233  239  259  236  112   82  100   98  114   98  118   82  109   89  116  120  143  317  318  331  321  326  299  331  337  313  306  310  310  327  348   24   21   13   40   18   44   14   36   17   39   21    4   19   43   44  249  280  270  284  259  280  277  269  
162  174  172  187  156  160  141  170  175  160  156  168  177  165  173  176  148  166  162   23    6   13   12   17   11    0   18   27   23   11   24   34   32   26   32   30   15  153  182  154  176  195  153  193  161  171  184  155  161  156  160  186  191  174  166  154  167  118  110   84  122  118  104  124  104   96  104  183  211  169  201  201  194  168  171  203  205  222  195  192  214  221  186  192  224  182  184  196  220  207  207  225  260  257  320  312  325  355  324  333  321  259  277  250  263  278  259  288  251  275  296  255  274  260  276  269  258  278  278  255  283  256  244  251  254  245  242  248  269  246  119   87  106  106  121  105  125   88  117   95  126  130  152  328  328  342  331  336  309  342  347  324  316  320  320  338  358   33   31   23   41   24   48   18   46   26   46   32   14   27   54   53  255  286  275  290  263  284  283  274  
179  190  188  203  173  177  158  186  191  175  173  185  192  180  190  193  164  183  179   34   15   27   30   35   28   18    0   44    6    9    7   49   31   32   36   18   11  169  197  171  193  211  168  210  177  186  201  172  178  172  175  203  207  190  183  170  183  136  128  102  140  136  121  141  121  114  122  201  228  186  218  218  211  185  188  220  223  233  207  205  226  233  199  203  235  193  196  209  230  217  217  236  278  275  337  329  342  372  341  349  338  274  292  264  278  291  272  303  265  290  310  269  287  274  289  283  273  291  292  269  296  274  262  269  272  263  259  266  287  264  125   90  110  113  127  111  130   93  123   97  138  143  161  345  346  359  349  354  327  359  365  341  334  338  337  355  376   51   49   38   54   42   64   36   60   44   53   49   30   45   70   63  272  302  290  306  278  300  299  289  
147  157  160  174  141  143  127  156  162  149  140  151  164  153  157  160  135  151  147   18   29   17   19   19   16   27   44    0   49   35   50    8   40   27   33   49   42  140  172  139  161  184  142  180  148  160  168  140  147  144  150  173  177  161  150  141  155   92   89   60   97   93   77   97   78   72   81  164  192  152  184  184  177  153  154  186  186  197  170  165  189  196  161  167  199  158  159  171  196  183  184  200  235  232  293  285  298  328  297  306  294  233  251  223  236  253  233  262  225  249  269  229  248  233  250  242  232  252  251  229  256  235  221  228  231  221  220  225  246  223  103   76   92   87  105   90  110   74   99   83  102  105  131  301  303  316  306  311  283  315  322  298  291  295  294  312  333   17   12    7   43   18   41   21   21   10   34    6   13   15   26   33  241  272  263  275  252  273  268  262  
182  193  189  205  176  180  160  189  193  177  176  188  194  182  193  196  166  185  182   40   20   33   34   39   33   23    6   49    0   15    3   55   36   38   41   21   11  171  198  174  196  213  170  212  179  187  204  175  180  174  176  205  209  192  186  172  184  141  132  107  144  141  126  146  126  119  127  205  232  189  221  221  214  187  191  223  226  239  213  211  232  239  205  209  241  199  202  215  236  223  223  242  282  279  342  334  347  378  346  355  343  280  298  270  284  297  278  309  271  296  316  275  293  280  295  289  279  297  298  275  302  278  266  273  276  268  263  271  291  268  130   96  116  118  132  116  135   99  129  102  144  149  166  350  351  364  354  358  332  364  370  346  339  343  342  360  381   55   54   44   56   46   67   39   66   49   59   55   36   50   75   69  274  304  292  308  279  301  301  291  
173  185  183  198  167  171  153  181  186  171  167  179  188  176  184  187  159  177  173   25    6   18   23   28   19   11    9   35   15    0   16   40   25   24   28   19   14  164  193  165  188  206  164  205  172  181  195  167  172  167  171  198  202  185  177  165  178  127  121   94  131  128  112  132  113  106  114  194  222  180  212  212  205  179  182  214  216  225  198  196  218  224  190  194  226  185  187  200  222  208  209  227  269  266  328  320  333  363  332  340  328  265  283  255  269  282  263  294  256  281  301  260  278  265  280  274  263  282  283  260  287  267  254  262  264  255  252  258  279  256  118   84  104  105  120  104  123   86  116   91  129  134  153  336  338  351  340  345  318  350  356  333  325  329  329  347  367   43   41   29   51   35   59   29   51   36   45   41   21   38   61   54  266  297  286  301  274  295  294  285  
184  196  192  207  178  182  163  191  195  179  178  191  197  184  195  198  169  188  184   40   21   34   36   41   34   24    7   50    3   16    0   56   35   37   41   19   14  174  201  176  198  215  172  214  182  190  206  177  183  177  179  207  211  195  188  175  187  142  134  109  146  142  127  148  128  120  128  207  234  191  223  224  216  190  194  225  228  239  213  211  233  239  205  209  241  199  202  215  236  223  223  242  284  281  344  335  348  379  347  356  344  281  299  271  285  297  278  309  272  296  316  275  293  280  296  290  279  297  298  275  302  280  268  275  278  269  265  272  293  270  129   94  115  118  131  115  134   98  128  101  144  149  166  352  352  366  355  360  333  366  372  348  340  345  344  362  382   57   55   45   59   48   69   41   67   51   59   56   37   51   77   69  276  307  294  311  282  304  304  294  
148  158  162  175  142  143  129  158  164  152  141  151  166  156  158  161  137  152  148   19   35   22   26   26   23   34   49    8   55   40   56    0   40   27   32   52   49  141  174  140  162  186  145  181  150  162  169  141  148  147  153  174  179  163  151  143  157   89   87   57   94   90   73   93   75   69   79  163  191  153  184  184  178  154  155  186  185  189  162  158  181  188  153  159  191  150  151  164  188  175  176  193  232  229  288  279  293  323  292  300  288  226  244  217  230  245  226  255  218  242  262  222  240  226  243  235  225  245  244  222  249  234  218  226  229  218  219  222  243  220   96   70   86   80   98   83  103   68   92   77   94   97  123  297  299  312  301  307  279  311  317  294  286  290  291  308  328   22   17   11   50   26   46   29   13   17   29    9   19   22   21   26  241  273  265  276  255  274  269  263  
187  197  199  213  181  183  167  196  201  188  180  191  203  192  197  200  174  191  187   22   27   26   40   45   33   32   31   40   36   25   35   40    0   13   10   18   39  179  210  178  201  223  180  219  187  198  208  179  186  183  188  212  216  200  190  180  194  128  128   98  134  130  111  132  115  109  119  203  231  192  223  224  217  192  194  225  225  208  182  182  202  208  175  177  209  168  172  184  203  190  190  209  271  269  323  314  326  357  327  334  322  253  271  243  259  266  248  281  243  268  288  245  263  253  266  262  251  267  269  247  272  274  258  266  269  258  259  262  283  260   95   60   80   84   97   81   99   63   94   67  113  121  132  334  337  351  339  346  317  347  355  332  324  328  329  347  366   55   50   32   72   50   76   47   46   47   28   46   31   51   60   40  280  312  302  315  291  311  308  301  
174  184  186  200  168  170  154  183  189  175  167  178  191  180  184  187  161  178  174    9   22   15   30   34   23   26   32   27   38   24   37   27   13    0    7   27   37  166  198  166  188  210  168  206  175  186  195  167  173  171  176  199  204  187  177  167  181  115  115   85  121  117   99  119  102   96  106  190  218  179  210  211  204  180  181  212  212  202  176  174  195  201  168  171  204  162  165  177  198  185  186  204  259  256  312  303  316  346  316  324  311  245  263  234  250  260  241  273  235  260  280  238  256  244  259  254  243  260  261  239  265  261  245  253  256  245  246  249  270  247   94   61   81   81   96   80  100   63   92   69  106  113  129  322  325  338  327  334  305  336  343  320  312  316  317  334  354   43   38   19   62   39   65   37   34   34   22   33   20   39   47   32  267  299  289  302  279  299  295  288  
180  190  192  206  174  175  160  189  195  182  173  183  197  186  190  192  167  184  180   15   28   22   37   41   29   32   36   33   41   28   41   32   10    7    0   27   42  172  204  171  194  217  174  212  181  192  200  172  179  177  183  205  210  194  183  174  187  119  119   89  125  121  102  122  106  100  110  195  223  185  216  216  210  185  187  218  217  200  174  173  193  199  166  169  201  159  163  175  196  182  183  201  262  260  314  304  316  348  317  325  312  244  262  234  249  258  240  272  234  259  279  237  255  244  257  253  242  258  260  238  263  266  249  257  260  249  250  252  274  251   89   56   75   77   91   75   94   58   88   63  104  112  125  324  327  341  330  337  308  338  345  322  314  318  320  337  356   49   44   25   69   46   72   44   36   41   19   38   27   45   50   31  273  305  296  307  285  305  300  294  
192  203  202  217  186  189  171  200  205  190  186  197  207  195  203  206  178  196  192   33   25   32   41   46   36   30   18   49   21   19   19   52   18   27   27    0   29  183  212  184  206  226  183  223  191  201  214  185  191  186  190  216  221  204  196  184  197  141  137  109  146  142  125  145  127  121  130  212  239  198  230  230  223  198  201  232  233  226  200  200  220  226  193  196  228  186  190  202  222  208  209  228  284  281  339  330  342  373  343  350  338  271  289  260  276  285  266  299  261  286  306  263  282  271  284  280  269  285  287  265  290  284  270  277  280  270  269  273  295  271  112   77   97  102  114   98  116   81  111   83  131  139  150  348  351  364  353  359  331  362  369  346  338  342  343  360  380   61   57   42   70   53   78   48   60   53   45   55   37   56   73   58  285  316  305  320  293  315  313  304  
170  182  178  194  164  169  149  178  182  165  165  177  183  171  182  185  155  174  170   36   15   28   25   29   26   15   11   42   11   14   14   49   39   37   42   29    0  160  187  163  185  201  158  201  168  176  193  164  169  163  165  194  198  181  175  161  173  132  122   98  135  132  118  138  117  109  117  194  221  177  210  210  203  176  180  212  215  236  209  206  229  235  201  206  238  196  199  211  234  221  221  239  273  269  334  326  340  370  338  347  336  274  292  265  278  293  274  303  266  290  311  270  289  275  291  284  273  293  293  270  297  267  256  263  266  258  253  261  281  258  131   98  117  118  133  117  136  100  129  105  141  145  165  342  342  355  345  349  322  356  361  337  330  334  333  351  372   46   45   38   45   36   56   29   61   40   58   47   29   40   68   66  263  293  281  297  268  290  290  280  
 15   29   21   34   13   25   13   18   23   19   18   30   25   18   26   30    5   17   15  157  158  153  141  136  147  153  169  140  171  164  174  141  179  166  172  183  160    0   36   15   27   45   16   41    8   25   37   16   12    8   24   34   38   21   23    2   16   97   69   97   88   89  108  103   95   91   81   56   72   26   54   55   47   19   31   58   70  243  219  202  231  241  209  224  247  218  210  220  253  244  245  252  154  147  243  242  258  279  245  260  255  236  251  236  232  279  258  264  241  254  274  250  268  239  267  249  241  277  263  244  275  122  129  130  135  135  111  135  147  130  216  204  212  199  217  206  224  197  209  210  182  170  220  236  225  236  229  225  210  249  248  225  220  225  214  232  256  124  129  147  115  130  105  135  144  132  170  134  148  128  130  161  103  133  124  137  113  133  130  122  
