165

109  467  583  723  808  140  753  917  234  391    0  302  778  675  307  709  701  529  976  176  997  386  464  953  903  487  641  835  356  525   14  178  470  733    4  486  278  936  803  847   40  237  924  423  271  811   41  517  799  847  791  799  348  590  628  648  843  742  929  535  663  160  621  326  364  285   29  559  724   56  156  824  292  468  516  396  749  481  546  939  613   69  391   96  867  528  902  811  780  500  550  546  748  986  366  743  642  341  562  348  147  473  655  578  733  800  586  305  247  806  395  589  152   57    6  949  948  562  148  654   84  385  313  983  720  625    3   75  135  714  943   98  433  900  713  406    1  304   41    2  210  743  229  870  621  998  752   89  127  955  773  434  104  215  432  629  977  767  860  302   25  761  214  267   15  
 29  378  885  525  617   55  809  109  270  196  302    0  781  780  332  865  605  854  860  278  224  514    5  543  773  619  839  793  507   98  637  850  510   11  717  593  975  473   50  662  525  935   18    2  945  228  890  262   25  689  175  419  616  556  978  867  909  982  996  284  891  862  143  689  117  878  627  336  166  505  320  644  655  189    1  669  827  842  653  313    6  942  544  800  528  508   25  397  372  581  153  846  932  883  220  153  686  462  612    6  121  547  629  770  378  847  208  719  249  520  869   35  688  883  656  437  638  956  433  820  135  108  440  879  733  993  145  338  342  238  978  354   31  972  464  375  790  449  957  148  228   16  552  805  104  673  775  516  398  869  922  806   19  883  579  888  209  405  829  154   45  193  209  451  611  
752  374  531  457   58  144  168  396  204   86  778  781    0  657  647  858  765  150  822  503  148   23  175   85  200  452  632   35  955  805  454  774  889   17  685   73  708  558  596  394   97  152  762  131   67  779  769  482  683  569  781  989  734  442   37  678  800  708  762  633  219  377  552  185  895   19  529  912  970  870  343  463  538  413  953  998  535  480  800  163  171  789  742  983  682  113  155  679  714  810  241  820   59   52  563  352  222  850  424  783  957  540  849  765  140  673   56  555  903  538  256  460  887  371  392  195  964  421  401   57  243  888  780  243  248  611  252  147  345  159   90  791  638  219  215  656  290  201  747   14  964  102  534  733  817  336  778  978  213  539  435  511  528  297  556  865  676  674  707  206  859   64  482  767  103  
 48  947  158  324  271  604  125  457  347  452  675  780  657    0  819  505  785  528  843  521  235  606  723  730  331  600  446  795  679  301   32  245  174  486  672  626  638    5  584  679  164    5   73  634  800  160   24  768  747  598  175  597  359  341  685  852  173  337  886   67   45  108  427  627  957  487  873  784  911  325  581  380  367  445  958   66  293    1  567  281  307   11  785  247  700  268  397   55  663  131  825  605  980  936  940  654  120  491  820  292  688  352  588   88  948   66  909   27  341   35  348  124  434  953   61  366  304  522   20  505  174   82  749  739  679  215  102  142  268  706  502  278  733  269  293  214  609  193  983  935  461  599  150  741  991  141  643  177  810  920   60  933  532   96  898  330  395  992  549   93  461   99  956  725  169  
983  604  246  908  478  515  243  106  350  933  307  332  647  819    0  795  493  163  323  364  659  685  953  214  103   75  515  655  518  569  209  485  850  311  115  921  656  403  712  873  493  430   95  761  770  449  653  317  749  275  889  342  914  605  752  763  440  934  792  706  818  474  651  152  781  463  549  549   99  861  635  377  990  555  266  672  454  809  659  802  651   24  264    3  215   77  756  240  510  762   60  497  356  623  910  368  479  602  850    5  621  522  745  703  848  185  752  777  502  451  590  932  871  705  610  669  399  177   76  708   30  822  782   35  292  657  583  730  269  676  332  995  589  330  105  437  547  777  570  914  136  486  127  692  958  922  322  464  855  930  278  933  910  842  401  966  165  250  709  116   47  401  851  205  368  
780  102  134  808  668  847  164   84  618  293  709  865  858  505  795    0  609  771  313  487  882  623  102  296  267  954  480  584  297  923  335  172  157   44  384  728  960  329  613  224  125  184  204  680  405  545  586  760  301  190  523   52  751  221  524  706  782  127  277  683  147  575   90  128  637  567  158  680  531  285  964  966  254  467  833  369  363  787  256  636  669   14  110   57  729  469  998  960  879  857  593  370  248  448  567  205  703  945  358   69  424  352  317  719  723   52  917  401  117  121  519  349  293  233   21  618  738  294  979  559  783   94  373  597  372  628  453  973  849  195  876  371  269  931  528  828  982  611  505  901  897    9  977  281  640  532  315  128  947  718  298  965  476  372  693  819  175  145  520  326  960  178  784  303  340  
808  241  916   60  802  382  914  788  797  754  701  605  765  785  493  609    0   99  725  515  447  471  900  100  837   94  242  973  922  658  300  794  897  612  680  517  814  916  238  427  447  590  368  957  139   41  113  178  814  627  482  210  280  206  471  852  390  419  732  863  111  665  728  766  145  575  847  835  607  450  960  386  246  404  899  498  765  695  808  693  364  210  720  811    2  141  279  232  231  715  358  491  681  689  386   15   88   64  248  647  788  513  723  350  647  166    4  765  109  818  473  419  613   68  760  593   95  172  306  424  356  874    8  405  924  449  950  840  703  111  976  739  488  335  129   89  574  955  895  548  879  735  119  533   27  938  984  815  284  845  282  564  864  915  838  380  748  192  505  340  430  289  945  758   35  
430  238  532  784  134  470  630  872  984  559  529  854  150  528  163  771   99    0  110  237  163  117  782  718  376  932  745  209  462  737  762  443  183  481  233  316  612  322  349  951  574  510  286  962  953  713  818   64  329   40  400  850  634  396  127   49  968  642  290  290  347  130  400   23  591  554  106  270  852  493  691  497  340  282  568  348   27  531  862  659   53  530  880  151  887  676  701  891  232  828  259  989  408  824  807  728  122  141   77  572  966  931   31  842  839  471  567   72  531  931  853  470  147  479  307  218  618  353  287    4  334   14  581  350  106  174  412  301  483  340  605  909  860  230  481  249  977  721  387  216  614   24  518  345   74  383  757  829  884  854  255  763  265  308  426  186  736  140  846  114   22  625  901  857  744  
523   32  305  860  830  841  504  532  578   39  976  860  822  843  323  313  725  110    0  196  912  253  481  490   88  546  326  987  579  842  270  738  755  879  935  450  380  865  464  235  108  456  487  601  680  512  927  341  420  689  124  246   36  322  898  678  775  831  681  141  871  465   76  944  288  687  365  598  399  903  813  872  451   93  124  215  496  746  573  608  841  868   34  181   28  965  924  136  887  548  266  891  682  139  394  231  240  169  183  380  525  502  813  311  215  777  537  436  532  712  294  992  759  719  968  494  100  779  599  748  660  631   83  594  436  450  311  423   97  268  423  216  539  742  803  824  786  374  325  610  800  878  425  839  182   66  302  198  429  837  741  741  381  215  103   44  992  617  852  431  737  652   39  404  849  
466  938  920  446  980  948  123  798  461  753  176  278  503  521  364  487  515  237  196    0  758  708  924  436  754  506  546  642  476  235  462  866  633  321  999  913  110  955  731  250  624  194   66  603  828  657  812  921  983  552   61  491  875  107  121  691  798  810  669  715  980  571  257  717  447  395  711  152  405  535  133  913  436  223  317  700  345  947  135  697   90  343  275  630  789   64  191  763  610  864  153  171  787  607  187  245  113   65  774  231  430   11  912  274  546  793  965  109  536   96  446  264  444  801  440  127   23  526  399  547  337  885  136  778  485  813  635  338  965  177  533   10  854  137  754  143  907  594  260  390  502  230  586  210  687  380  246  276  530  819  537  129  729  657  921  595  702  155  834  929  234  113  474  184  641  
970  317  774   11  917  787  874  189  650  290  997  224  148  235  659  882  447  163  912  758    0  978  129  364  890  186  817   82  471  399  314  870   31  279  683  223   87   49  999  316  621  349  923  968  407   90  698  286  923  152   58   61  862  135  961  321  887  579  854   20  782  230  765  324  963  115  275  250   22  455  903  494  515  676  845   73  630   11  572  570  667  513  669  463  650  551  675   20  128  729  604  295  672  850  799  956  203  384  780  583  373  899  913  885  476  923  585   17  538  247  304  440  157  720  945  543  775  183  759    7  905  840  665  692  567  421  422  424  758  601  972  719  720  747  652    1  560  164  843  218  700  511  531  398  471  535  108  197  613  195  726   14  111  827  401  923  885  595  378   45  877  112  741  618  758  
254   47  793  517  245  769  788  709  355  509  386  514   23  606  685  623  471  117  253  708  978    0  747  594  453  349    7  384   91  580   69  251  739  178  307  494  459  209  208  939  806  968  665  698  705  180  182  217   85  931  243  236  725  833  177  811  757  543  430  934  675   23  614  359  471  296  583  594  705   12  521  576  361  391  565  455   19  593  524  271  473   13  383  928  860  487  642  435  282  286  672  410  932  719  598  591  728  803  420   35  477  642  707  792  246  965  161  387   27  152  882  636  956   78  759  817   44  929  615  485  842  824  131  354  711  832  594  926    1  916  981  716  424   46  623  480  205  256  481  217  114  141  310  684  827  268  980  354  976   36  973  692  711  940  177   89  351  858  782  948  697  241   74  905  955  
920  195  881  351  942  876  923  270  920  878  464    5  175  723  953  102  900  782  481  924  129  747    0  346  372   48  945  543  776  657  685  962  593  223  427  142  438   47   98  898  452  850  948  978  275  706  896  977  784  834  841  405  554  903   19   12  821   31  695  364  797  589   77  328  640  807  493  742  618  498  392  166  528  761  754  876  916  222  516  374  809  759  715  406  794  628  807  821  208  136  287  875  388  491  575   64  708  873  797  373   49  365  601  884   83  878  852  799  145  832  733  495  906  144  407  676  525  933  486  347  973   54  104  534  384  214  884  181  157  683  473  254  535  422  211  802  284   82  532  436  514  524  492  166  177  442  344  224  875  239  225   67  894  156   94  739  500  596  782  891  132  436  529   79  647  
840  258  377  240  375  413  996  349  945  420  953  543   85  730  214  296  100  718  490  436  364  594  346    0  643  267  862  788  940  867  837  422  448  119  893  828  787  674  140  415  994  915  218  363   54   43   83  256  746  428  361  626  651  202  791  557  381  430  911  631  390  845  812  371  188  175  273   86  798  375   48   85   48  253  252  145  771   73   43  284  914  399  591  828  319  599  455  860  362  741   16  637  412  666  341  493  763  712  950  415  130  176  942  602   97  906  937  498   83  899  379  378  778  919  224  415   30  126  573  674  496  926    4   16  822  706  401  586  819  780  526  758  418  728  202  938  730  704  143  677  405  259    4  660  212  756  306  488  824  885  134  655  252   80  789  830   23  586  975  837  169  997  389  481  234  
260  260   86  402  474  566  852  255  944  319  903  773  200  331  103  267  837  376   88  754  890  453  372  643    0  393  571  306  411  601  623  256  634  661   40  662  447  280  131  732  695  994  374  324   67  639  295  296  568   60  214  680  526  774   99  661   27  327  624   66  909  728  160    2  155  207  894  283  195  288  799  218  419  573  406  555  387  364  106  741  128  631   15  637  578  425  273  395  758  139  902  373  973  213  915  323  974  938  780    0  653  563  587  132  232    3  677  877  527  138  129  877  485  643  350  794  363  202  763  861  308  262  868  715  421  673   84  886  382  822   50  726  319  391  193  603  673  685  930  474  682  604  636  493  802  498  673  622  908  766   86  871   73  546  730  880  419  959  554  328  415  697  707  657  449  
999  288   83  316  749  598  294  982    1  927  487  619  452  600   75  954   94  932  546  506  186  349   48  267  393    0  131  467  138  971  550  136  612  222   87  244  752  687   34  756  687  349  221  545  450  218  883  132  994  352  608  400  234  222  880  793  824  744  292  497  967  506  643  473  995  507  402  424  749  862   18  199  786  368   22  563  209   32  870  255  137  206    7  265  175  703  200  170  817  718  677  912  500  146  735  430  802  792   69  445  869  248  278  841  930  283  116  319   57  642   97  305  729  389  942   73   15  199   91  210  811  792  989  186  129  748  603  656  572  776  359  312  226  559  547  240  357  293   85  773  206  157  830  469  976  632  375  402  246   99  914  626  700  896  521  987   18  256   87  437  372  749  414  284  671  
302  583  438  444  492   51  861  542  896  656  641  839  632  446  515  480  242  745  326  546  817    7  945  862  571  131    0  108  680  524  959  258  288  215  648  432   34  347   49  306  121  513  400    1  966   93  834  985  885   28  402  349  904  990  342  316  511  202  862  743  306  629  868  556  595  650  428  784  691  549  354   83  985  793  813  908  216  718  351   93  663   38   27  414  441  904  475    0  327   76  801  592  749  772   43  320  518  121  383  939  543  541  605  326  661   14  359  868  474  598  275  219  186  930  179  159  682  714  258  952  795  923  547  437  498  956  585   44  963   59  207  781  590  656  759  964  763    8  632  960  912   71  453  875  871  908  582  932  313  410  672  759  732  931  524  971  117  767  540  951  617  270   42  867  858  
940  443  393  886  319  102  432   87  327  396  835  793   35  795  655  584  973  209  987  642   82  384  543  788  306  467  108    0   65  953  566  817  106  847  706  937  937  915  621  870  402  967   23  543  284  644  456  531  161  123  585  395  962  889  237  992  227   93   61  651  795  203  782  275  439  107  612  570  767  202  611  795  620  795  648  210  357  880  985  705  768  913  162  588  477  841  215  863  102   75  218  764  535  439  637  979  800  563  900  220  714  697  877  869  946  458  281  127  783  538  465  388  480  209  969  386  826  360   45  342  820  197  177  598  354  596  323  437  501  286  907  676  824  385  565  305  148  566  209  237  813  451  773  543  104  466  601  619  701  830  805  855  243  584  650  987  519  780  602  430  708  487  986  395  436  
823  905  396  280  291  731  823  545  794  419  356  507  955  679  518  297  922  462  579  476  471   91  776  940  411  138  680   65    0  121  529  294  180  609  667  769  624  497  948  362  342  239  753  957  310  156  686   67  735  341  939  608  768  795  846   71  275  562  255  363  652  245  466  403  600  513  634  733  960  523  386  139  921  600  691  882  198  817  170  235  907  544  106   37  378  434  236  989  763    9  842  948  832  954  808   21  822  238  210  205  152  443  457  325  177  553  593  893  547  816    5  114  764  119  397  538  561  696  689  677  278  377  633   83  122  929   81    9  465   50  619  758  111  501   43   88  733  818  671   19  692  212  355  386  357   15  351  603  207  965  185  586  714  532  850  242  843  769  544  291  596  254  811  595  348  
861  237  969  696  320  886  600  976  561  253  525   98  805  301  569  923  658  737  842  235  399  580  657  867  601  971  524  953  121    0   35  799  815  405  496  537  847  739  996  256  253  777  701  337   23  372  706  588  144  335  622  533  951  926   96  749  732  405    7  131  109  309  142  425   22  760  160  360  121  362  796  512  428  611  489  901  525  851  448  133  403  790  259  561  844  566  577  210  616  270  973  884  525  246  560  762   41  637  847  232  529  622  227  549  413   11  823  398  459   14  853  786  102  354  385  811   62  460  915  955  368   73  851  588  486  328  508  484  580  417  477  469   97  996  291  374  803  698  545  982  891   20  173  347  817  393  396  551  764  161  806  832  403  386   31  868  304  875  635  175  648  416  591  355  802  
604   69  414  257  944   24  884  491  843  531   14  637  454   32  209  335  300  762  270  462  314   69  685  837  623  550  959  566  529   35    0  952  122  709  358  897  315  701  193  701  445  350  486  714   98  165  718  853  167  566   69  965  292  659  916  792  891  461  580  186  957  344  407   78  506   95  215   41  630  613  451  209  558  630  198  574  305  532   58  353  839  572   70  918  168  710  630  785  854  547  871  575  405  352  270  809  696  775   92  579  225  500  985  408  341   36  459  586  981   26  437  910  387  433  148  328  574  659  540  709   56  317  560  996  685  148  487  948  575  950  411  970  252  106  888  540  475  462  385  138   47  461   41  257  810  427  482  903  727   46  296  652   56  470  825  891  689  836  462  690  624  111  440  587  290  
926  524  262  378  635  184   39  441  565  187  178  850  774  245  485  172  794  443  738  866  870  251  962  422  256  136  258  817  294  799  952    0  332  462  511  620  556  657  908   88  382  574  938  108  530  880  898  847  344  397  602  285  256  380  689  842  775  705  534   56    3  423  162  497  703  486  558  810  341  829  784  794  608  794  245  679  257  762  472  854  478  227  314  108  636  366  746  997  943   22  691  312  628  588  518  404  391  392   79  964  481  561  846  156  417  530  693   20  165  389   60  936  166  853  646  336  495  957  847  825  548  529  157  320  881  586  200  199  930  511  792  150  509  220  385  135  293  919   21  306  732  949  310   84  341  315   76  566   90   87   53  785  501  413  806  436  788  807  938  949  632  879  416  285  280  
980  705  345  714   57  439    2  753   31  227  470  510  889  174  850  157  897  183  755  633   31  739  593  448  634  612  288  106  180  815  122  332    0  592   55  407  369  137  528  335  727  458  486  247  528  601   91   85   70  450  837  475  713  216  743  996  246  764  370  224  972  803   45  989  309  819   17  682  840  201  970  540  333  652  723  165  322  842  936  911  139  111  421  293  711  114  873  185  434  800   13  913  243  786  704  668  796  140  357  287   97  358  390  955  955  168  475  855   98  754  621   49  272  124  172  893  889  795  860  557  178  240  205  532  505  149  396  956  612  108  151  903  712  105  982  408  396  763  885  740  883  423  701  577   43  450  445    6  214  512  184  203  648  577  191  236   25  192  586  361  520  925  644  100  766  
647  517  342  926  655  477  534  616   17  872  733   11   17  486  311   44  612  481  879  321  279  178  223  119  661  222  215  847  609  405  709  462  592    0  118  628  897  137  677  364  595  536  245  750   82  790  229  865  681   34  831  324  976  578  834  601   62  369  590  411  535  471  227  380   55  381  946  738  313  615  656  197   98  949  806  782  636  802  472  256  837  675  608    0  194  128  920  996  981  477  530  490  464  568  746  780  502  378   26   86   58  772  298  581  183  238  588  121  956  976  618  316  647  247  631  965  491  797  816  705   82  349  704  360  825  184  228  205  768  419  565  244  679  741  351  269  661  263  696  203  229  681  120  217   52  200  655  859  187  837  414  308  305  433  499  789  952  332  159  795  419  815  808  877  510  
589  309  233  874  422  517  301  479  865  229    4  717  685  672  115  384  680  233  935  999  683  307  427  893   40   87  648  706  667  496  358  511   55  118    0  543  912  245  237  400  441  773  260  802  317  674  903  139  580  808  628   51  884   76  809   42  371  453   81   49  843  613  511  980  818  131  492  561  156  179   77  176  724  675   52  528  860  355   62  709  794  634  960  618  552  744  602  415  885  863  700  899  866  675  637  491  189  895  164  704  839  774  376  185  410  312  479  475  537  247   12  768  647   21  140  793   87  158  457  805  939  996  642  355  896  119  498   52  574  788  871  847  645   83    6  788  848  856  718  175  488  369  799  220  480   71  648  919  314  607  697  773  994  315  571  994  951  733  998  982   59  605  263  772  827  
313  946  857   29  294  307  586  841  472  925  486  593   73  626  921  728  517  316  450  913  223  494  142  828  662  244  432  937  769  537  897  620  407  628  543    0  198  256  626  741  916  190  570  989  165  620  142  554  185  438  867  267  187  948  924  630   16  234  991  777    3  502  453  779  473  645  865   23  575  124  946   15   27  108  255  167  142  563  692   23  800  214  741  489  309  511  145  481  543  586  385  918  557  431  207  696  408  903   46  448  980  628  304  269  509  665   49  185  213   36  654  674  521  390  363   34  866  713  634   87  373  985    8  978  119  354    4  239  489  641  754  454  490  103  222  857  251  171  733  679  167  582   30  995  484  434   76  238  929   96  499  834  220  273   24  271  368  932  552  635  856  211  871  321  574  
614  231   63  740  149  848   35  830   18  218  278  975  708  638  656  960  814  612  380  110   87  459  438  787  447  752   34  937  624  847  315  556  369  897  912  198    0  740  574  364  461  568  161  960  574  916  969  222  574  804  390  422  264  543  460  947  438  516  403   89  942  500  210  738   82  144  195  181  346  305   38  479  663  822  148   82  817  188  460  616  339   72   52  649  522  184  259  274   34  730  558  194  734   32    7   34  832  255  961  302  898  886  789  269   40  311  388  729  905  152  303  932  772  895   30  403  353  625  246  948   57   53   25  856  848  214  932   28   51  972  536  285  989  498   63  365  779  779  247  227  876  642  387   82  571  611  476  509  490  358  201  748  167  717  143   26  311   65  914  631  590  584  228  610  676  
295  362  340  478   20  482  884  387  473  983  936  473  558    5  403  329  916  322  865  955   49  209   47  674  280  687  347  915  497  739  701  657  137  137  245  256  740    0  878  251  953  713  791  392  902  242  610  738  972  527  858  689  367    9  326  918  475    3  137  968  203  126  499   47  858  261  539  984  496  522  647  827  672  715  751  719  275  789  726  770  762  106  611  902  803  312  547  456  436  428  602  688  573  579  311  574  659  255   15  839  791  392  165  973  977   85  942  717  683  396  172  981  623  504  990  851    9  262   45  308  633  968  832   10  475  582  485   40  589  272  321  898  983  854  117   59   84  139  731  172  865   96  496  567  469  390  756   40  188  727  713  380  117  501  625  147  225  208  565  494  178  491  777  390  332  
481  620  648  821  885    5  795  100  997  751  803   50  596  584  712  613  238  349  464  731  999  208   98  140  131   34   49  621  948  996  193  908  528  677  237  626  574  878    0  913   22  689  784  260  683  588  943   21  796  567  661  769  785  774   88  165  338  568  165  680  348  960  900  281  343  786  994  986  664  217  836  719  838  575  766   26  938  356  411  822  908  935  523  229   43  473   42  166  295  476  455  118  238  932  356  495  183  984  950  583  304   35  848  444  167  233  270  921  775  316  729   64  131  934  611  884  856  683  407  246  988   22   27  612  945  870  125  824  645   50  556  985  439  678  164  534   58  413  620  119  574  909  767  116  923  629  899  369  904  469  148   20  405   18  366  218  997  440  516  978  534  534  749  286  578  
 73  936  892  402  996  900  259  121  908  412  847  662  394  679  873  224  427  951  235  250  316  939  898  415  732  756  306  870  362  256  701   88  335  364  400  741  364  251  913    0  799  942   45  508  896  273  927  647  607  572  293  903   72  173   30  844  687  934  353   42  366  275  748  454  937  739  755  362   89  240  490   51  728  111  727  717  112  945  826  512  779  300  132  668  600   11  481  163  950  506  496  875  360  509  933  134  186  789  387  307  473  975  330  311  905  237  613  959    3  338  534  972  677  108  935  174  577  709  259  709  471  482  646  731  271  433  513  781   24  800   44  219  515  552  984  591  615  551  595  671  210  458  474  317  893  184  418  998  476  116  296   65  678  704  290  854  602  343  978  701  206  912  125  156  123  
896  943   34  999   96  419  562  659  237    0   40  525   97  164  493  125  447  574  108  624  621  806  452  994  695  687  121  402  342  253  445  382  727  595  441  916  461  953   22  799    0  626  139  351  203  293  817  577  288  303  181  641  332  407  760   37  899  244  676  134  737  436  178  827  938  987  677  251  214  388  985  509  481  751  100  939  864  189  674  110  262  288  345  656  931   32  173  207  851  994  452  850  597  358  972  356  809  145  103   47  985  902  708  671  897  335  417    6   43  268   42  808  581  779  933  130  549  124  646  667  160  951  329  982  927  180   59   96  453  626  564  706  870  263  418   30  950  603   96  939  759  991  654  699  468   11   27  395  645  276  800  285  845  138  954   35  409  859  165  909   50  378  288  687  150  
128  240  220  519  339  261  607  214  259   30  237  935  152    5  430  184  590  510  456  194  349  968  850  915  994  349  513  967  239  777  350  574  458  536  773  190  568  713  689  942  626    0  649  711  176  783  766  471  761  301  256  594  166  645  898  951  432   76  594  456  381  855  998  451  588  987   43  148  672   20  668  662  689  180  212  580   39  820  110  361  654  713  221  130  981  122  245  407  868  587  170  342  370  998  940  163  127  894   38  263  427   56  795  855  272  785  770  238   27  124  646  522  281  839  591  507  740  826  649  317  534  174  974  619  444  856  305  758  619  947  660  434  919  237  901  747   88  354  511  718   29  481  336  934  429  338  863   68  441  567  138  501  696  785  385  167  524   24  543  990  974  366  963  848  825  
