175

862  255  675  401  115  933  471   40  801  452  171  847  694  784  571  771  127   80  114   59  257   31  514  381   30  492  298  313  291    0  366  279  430  902  863  821  653  557  996  998  255  211  318  558  420  712   26  411   86   11  913  511  642  743  502  868  274  458  340  548  247  944  627  388  251  592   32  865  661  224  983  453  910  220  953   70   61  958  511  124   86  513  768  703  284  262  956  129  638  856   68  477  588  728  149  947  642  631  755   63  607  890  221  264  774  893  705  690  112  559  173  451  101  650  574  590  665  836   72  926  382    2  697   52  220   13  688  925  474  927  641  131  626  461  537  349  811  126  836  809  388  597  312  108  469  689  122  482  273  699  250  598  560  564  487  144  596  164  803  876    3  427  758   13  804  513  337  887  582  294  109  959  321  600  227  
782  911  894  745  271  740  914  776  894   80  837  506  989  258  195  634  508  267  757  722  201  591  918  845  706  431  901  266  625  775    0  861  233  925  741  872  273  138  457  429  100  320  516  204  125   76   88  827  151  766  669  467  356  165  199  819  141  779  397  531  108  360  368  600  281  123  423  509  700  398  587   62  310  676  869  818  340  257  553  782  734  588  562  206  395  874  245  998  227  398  913  812  348  992  675  306  659  548  216    5  998  266  207  498   26  706  163  816  356  662  922  144  472  572  496  722  377    4  432  770  823  692    2  596  151   66  400  981  236  681  651   99  912  158   63  168  694  405  302  367  927  417  395  414  293  864  972  707  888  575  846  593  939   64  666  265  981  966  335  348  248  855  242  357  829  540  727   64  617  831  572  532  996  165   33  
582  364  858  386  780  808  816  146  478  231  388  212  831  203  446  234  984  454  484  908  948  647  716  193  814  499  486  215  632  427  730    0  202  616  823  593    7  174  125  133  741  127  846  223  745   47  508  735  303  671  827  331   86  618  673    4  731  903  373  985  214  943  213  514  863  420  565  367  449  485  624  107  534  144  656  749  219  473  882  224  883  903  585  452  581  846  218  372  675  757  318  824  311  397  331  662  400  796  833  527  753  661  635  895  991    8  370  297  826  156  998  836  374  521  728  346  754  306  167  513  987  251  218  873  382  708  785  610  557  278  313  259  907  546  311  927  844  447  669   75   83   80  741  123  679  547  456  578  571  821  208  670  884  341  243    1  448  458  660  361  463  379   72  674  439  112  218   63  844  623  307  489  155  526  572  
247  261  962  188  249  517  335  946  539  822  948  414  141   83  541  565  140  290  228  124  419  650  466  253  110  369  869  880  320  239  340  341    0  737  974   57   20  439  186  392  258  619  115  988  873  106  314   24  852  211  380  783  680  664   79  490  899  163  575  623  141  232  186  184  504  748  472  445  401  828  706  622  876  993  486  271  834  888  874  871  185  737  934  380  105   40  277  882  293   30  586  440   62  273  885   88  713  757  590  953  273  351  436  867   21    6  404  971  397  748   59  911  756  248  504  497   41  543   73  813  649  812  531  391  798   14  544    7  812  265  888  215  526  421  503   93  300   24  534  650  977  476  156  131  898  593  140  625  743  217  594  533  572  614  157  930  575  645  125  754  671  719  322   27  159  186  550  389  120  415  137  406  654  401  392  
424  607  292  719  271  225  403  704  298  610  306    3  939  136   51  974  713  607  328  476  329  757  794  777  580  158  486  500  887  891  957  123  715    0  696  908  987  316  367  522  722  172   90  802  463  953  487  649  743  674  181  576  353  899  786  537  127  957  834  358  532   70   93  651  429  336  652  893  736  716  111  654  227  597  318    3  538  728  968  609  304  386  186  229  747  307  194   51  773  130  867  873  197   10  710   44  161  183  829  715  935  599  316  892  885    6  470   80  472  837  220   17  131  314  337  578  761  112  496  678  537  214  834  578  992   14  884  402  186  380  487  383  503  508  568  958  838  422  585  177  876    4  236    9  585  464  662  874  911  386  355  678  324  117  150  966  856  550  786  604  536  929  641  258  768  462  891  814  432  509  491  926  100  365  730  
831  770   24   51  968  686  310   77  434  308  673   99  115  299  848   97  269  298   12  749  203  204  905   41  215  741  621  823  139  559  936   52  227  666    0  845  487  444  253  538  853  605  160  154  988  877  502  141  213  378  894  386  654  131  353  442   44  670  296  992  778  240  646  493  265  649  362  639  839  861  411  610  634  598  481  711  590  996  343  318  202  321  615  323  626  785  132  767  453  196  372  128  508  482  612  693  289  267  474  298  949  162  325   56  267  108  115   73  276  218  138  935  516  667  933  664  497  783  155  148   32  133  497  856  751  328  939  996  144  377   67  715  313  400  191  210  309  503  836  208  508  381  717  605  932  381  393  761  218  575  111   99  835  459  624  947  738  612  590  515  753  819  871  637  170  589  854  513   44  110  558  408  696  804  797  
548  131  406  801  162  969   55  360  291  518  580   47  582  409  155  635  393  590  415   85  698  866  325   93   61   93  461   41  471  132  157  545  496  114  411    0  263  597  609  527  364  391  355  667  783   88  859  337  749   26  333  234  493  625  243  847  210  410  704  739  647  768  752  108  416  213  694  574  914  627  839   42  347    3  784  302  140  306  510  358  829  760  507  888  784  921   78  291  675   89   75  355   33  934  937  643  659  971  498  493  369  972  958  212  817  415  336  662  434  751  224  794  650  574  803  358  202  137  460  136  598  513  424  438  650  307  261  450  868  909  749  862  629  456  946  455  253  594  278  729  522  293  612  823  744  175  583   84  680  255  887  423  856  765  193   68  192  951  490  487  322  583  181  616  929   28  534  565  850  449   38    4  890  913  338  
 23  772  681  812  949  665  193  748  234  865  284  578  150   28  259  446  377  698  645  997  366  150  415  236  479  206  466  650  531  548  305  918  793  218   80   16    0    8  485  404  217  395  863  282  807  624  255  551  124  692  480  257  127  962  409  848  972   79  769  695  223  676   97  214  575  512  370   10  367   92  932  192  270  105  851  968  599  438  382  360  642  522  924   19   24  733   47   63  594  693  198  990  308  464  573  473  910  231  129  840  901  768  864  824  673  881  597  445  672  984  835  881  659  586  380  286  868  144  933  273   87  291  340  576  495  310  943  170  721  722  444  835  231  599  855  241  426  452   84  328  249  270  236  758  132  179  658  762  681  325  930  579   80  551  579  162  160  538  730  200   27  916   87  322   14  128  763  778  879  609  865  201  522  758  495  
814  222  669  829  184  966  614  667  173  408  662   22  219  734  404  569  186  722  744  831  769  591  567  780  570   47  463   68  308  660   17  790  262  746  496  581  910    0  396  170  483  807  155  522  193  740  661  101  616  626  626  461  768  994  766  401  308  495  405  626  130  981  985  731  527  115  226  893  790  319  414  188  963  412   61  321  319  487   49  975  226  809  674  669  702  153  425   13  708  321  388   20  889  682  893  148  403   66  439  896  138  638  470  623   88  236   28  382  616    7  964  638  224  695  901   62  600  547  295  575  505  447  247  884  196  143  106  369  685   46  987  302  169  791  581  349  713   40  924  923  480  570   74  859  409   90  493  962  306  698  686  595  229  383  594   69  877  957  542  786  365  624  985  927  745  225  902  127  343  321  713  931  622  287  996  
105  886  544  717   37  128   83  527   17  656  619  531  444  912  339  146   12  538  579  399  350  569  887  949  894  754  492  271  614  781  688  592  203  963  597   26  800  778    0  131  420  701  519  912  358  517  698  122  610  643  447  487  191  695  211  410  792  744   94  645  580  896  880  946  303  251  687  961  119  514  241  649  934  886  853   87  728   92  555  253  180  502  422  109  407  580  127  761  721  777  414   97  343  891  325  963  511  772  221  190  256  418   79  739  181  626  893  970  523  566  253  506  510  294  348  180  901  587  297  201   38  663  392   53  883  311  803  889  554  231  901  529  576  594  580  713  701  102   23  729  909  160  248  289  505  183  801  880  174   55   57   76  913  616  680   54  571  451   76  613  126   44  496  169  798  819   62  927  301  827  636  648  703  920  207  
