180

120  148  116  141  136  152  152  148  145  135    0   29   13   21   22   25   27   23   17   26   20   17   57   46   75   62   43   50   49  130  102  108  133  130  116  116  137  118  127  237  235  236  231  220  209  244  232  261  234  219   44   39   46   59   54   29   68   58   66   65   30  148  124  107   99  137  100  134  114  111  142  104  102  136  140  194  218  191  196  205  182  222  223  227  192  205  221  211  178  197  200  164  148  122  127  142  134  157  157  155  150  146  144  178  164  102  118  119   92  104  115  112  130  138   94  116  118  207  273  265  258   98  121  117  111  132   97   98   97  114   97  117   88   88  135  140  117  147  112  133  112  151  138  118  133  116  151  129  147  136  172  175  175  145  192  159  156  178  189  187  145  166  256  246  225  216  201  214  234  233  211  217  215  211  227  232  199   44   34   40  
 91  119   88  112  108  123  123  119  116  106   29    0   35   11    9   54   43   23   27   38   39   14   49   27   52   37   42   53   42  111   80   83  111  110   96   98  113  102  101  209  208  209  204  193  182  218  207  235  207  191   35   19   17   42   40    6   51   34   52   36    3  128  105   84   82  118   84  121  103  100  123   85   85  117  124  174  195  169  172  181  161  200  202  204  172  183  198  192  158  173  181  177  163  136  141  157  145  128  131  127  123  118  116  151  137   96  107  107   82   91  107   96  120  128   88  109  108  200  247  240  232   98  127  114  108  138   98   98   98  119  108  114   88   95  112  121  100  129   88  109   89  129  114   95  113   99  132  109  127  115  178  188  189  155  204  173  164  189  199  196  157  175  233  225  225  223  201  220  237  235  214  216  220  215  227  233  200   33    7   42  
125  153  120  146  143  157  158  152  148  140   13   35    0   31   31   24   38   19   12   38    7   27   50   45   73   62   34   40   42  126   99  106  131  126  111  111  135  112  126  244  243  244  239  228  217  253  241  270  242  226   39   39   50   56   50   37   64   57   61   69   37  159  136  117  110  148  112  146  127  123  154  115  114  147  152  205  228  202  206  215  193  233  234  237  204  215  231  222  189  207  211  174  157  132  137  151  144  160  158  157  151  148  145  177  164   93  110  111   84   98  105  105  121  129   85  107  109  219  282  274  267  110  133  130  124  144  109  110  109  125  107  129  101  100  132  135  111  142  110  131  109  148  137  116  128  110  146  125  143  132  183  184  185  156  202  168  167  188  200  198  155  176  266  257  237  227  213  226  246  245  223  229  226  223  240  245  211   56   41   53  
 99  128   97  121  115  131  131  128  125  115   21   11   31    0    2   46   32   25   26   27   36    4   56   37   63   48   47   57   48  122   91   94  122  121  106  108  124  112  112  215  214  214  209  199  187  223  211  240  212  198   42   29   27   52   48    9   61   45   61   46   11  129  106   86   81  118   83  118  100   97  123   85   84  117  123  175  197  171  176  185  162  203  204  207  173  185  201  192  159  176  181  167  153  126  131  146  136  137  141  138  133  128  127  162  147  103  116  116   91  100  115  106  129  137   96  117  117  196  251  244  237   90  118  107  101  130   90   90   90  110   98  108   81   86  122  131  110  139   99  120  100  139  125  106  124  109  143  120  137  126  169  178  179  145  194  163  155  179  189  187  147  166  236  227  218  214  194  212  229  228  206  210  212  207  220  226  193   28   13   33  
 98  127   96  119  114  130  130  127  124  113   22    9   31    2    0   47   34   24   25   29   36    6   55   35   61   46   45   56   46  119   89   92  119  119  104  106  122  110  110  215  213  214  209  198  187  223  211  239  212  197   41   27   25   50   46    7   59   43   59   45    9  129  106   86   82  119   83  119  101   98  124   85   85  118  124  175  197  171  175  185  163  203  204  207  174  185  201  192  159  176  182  169  155  128  133  149  138  136  139  136  131  126  125  160  146  101  114  114   89   98  113  104  127  135   94  115  115  197  251  244  236   92  120  109  103  132   92   92   92  112  100  109   83   88  120  129  108  137   97  118   98  137  123  104  122  107  140  118  135  123  171  180  181  147  196  165  157  181  191  189  150  168  236  227  219  216  196  214  231  229  208  211  214  209  222  228  195   29   12   35  
145  173  141  166  161  177  177  173  169  160   25   54   24   46   47    0   33   43   36   37   27   41   74   69   97   85   57   60   65  150  123  130  155  150  136  135  159  136  150  261  259  258  254  244  232  267  254  285  257  244   63   63   71   80   74   54   88   81   85   90   55  166  143  128  117  155  118  148  129  125  161  123  120  155  156  212  238  211  218  227  202  243  242  247  211  224  241  228  196  219  218  157  138  115  119  132  128  181  181  180  174  171  168  201  188  114  133  134  106  121  126  129  143  150  106  127  131  215  295  286  280  104  121  125  120  132  103  104  102  114   93  124   95   90  157  159  135  166  134  155  133  172  161  140  153  134  169  149  168  156  170  166  166  140  185  149  153  172  184  182  138  161  277  266  227  213  204  212  233  234  211  220  213  211  230  235  201   63   59   53  
126  155  126  148  140  157  157  157  154  142   27   43   38   32   34   33    0   48   44    7   45   29   83   68   95   80   69   77   74  153  123  127  154  153  138  139  156  143  145  236  233  231  228  218  205  239  226  258  230  220   70   60   59   82   78   40   92   77   90   77   43  135  112  100   85  124   87  116   96   92  130   93   89  124  124  181  208  180  189  198  171  212  211  216  179  194  210  197  165  190  186  138  122   96  101  116  107  167  173  169  165  159  158  194  179  129  144  145  118  129  141  136  156  164  121  142  144  183  267  257  252   73   95   94   88  106   72   73   71   87   70   93   64   62  155  163  141  171  131  152  132  172  157  138  155  139  174  152  169  158  145  148  149  118  166  133  130  151  162  161  119  139  247  235  199  189  175  188  207  207  184  191  188  185  202  207  173   35   44   21  
109  136  102  128  127  141  141  135  130  123   23   23   19   25   24   43   48    0    7   46   19   25   35   26   54   43   22   32   26  108   80   87  112  108   93   93  116   96  107  229  229  231  225  214  204  240  229  256  229  211   22   21   35   37   32   28   46   38   44   52   26  152  129  108  105  141  107  143  125  122  146  108  108  140  147  198  218  193  195  204  184  223  226  228  196  206  222  215  182  195  204  186  170  144  149  164  155  142  139  138  132  130  126  158  146   81   96   97   70   82   93   89  108  116   73   94   96  221  269  263  255  115  141  132  126  152  114  114  114  133  118  132  105  108  114  118   94  125   91  113   90  130  118   97  111   93  128  107  125  114  192  197  197  166  214  181  177  199  210  208  167  186  256  248  242  236  219  234  253  251  230  234  235  230  245  250  217   53   30   57  
115  143  109  135  133  147  147  141  137  130   17   27   12   26   25   36   44    7    0   42   13   24   40   33   61   50   26   34   32  115   87   95  119  115  100  100  124  102  114  235  234  236  230  220  209  245  233  261  234  217   28   28   41   44   39   31   53   46   50   58   29  154  131  111  107  144  108  144  125  122  149  110  110  143  149  200  222  196  199  208  187  227  229  231  199  210  225  218  184  200  207  181  165  140  144  159  151  149  146  145  139  137  133  166  153   85  101  102   75   88   98   95  113  121   77   99  101  220  274  267  259  113  138  131  125  149  112  112  112  130  114  131  103  105  121  125  101  131   98  120   97  137  125  104  117   99  135  114  132  121  188  192  192  162  210  176  173  195  206  204  162  182  260  251  240  233  216  231  250  249  227  232  231  227  243  248  215   53   34   54  
119  149  120  141  133  150  150  150  148  135   26   38   38   27   29   37    7   46   42    0   45   24   80   63   90   75   67   76   72  149  118  121  149  148  133  135  151  138  139  229  227  225  222  211  199  233  220  251  223  213   66   55   53   78   74   34   88   72   87   71   37  130  106   93   80  119   82  112   92   88  125   87   84  118  119  176  202  174  183  192  166  206  206  211  174  188  205  192  160  183  181  141  126   99  104  120  110  160  167  162  159  152  152  187  173  126  141  141  115  126  139  132  153  161  119  140  141  181  261  251  245   72   96   92   86  107   71   72   71   88   72   91   62   63  149  158  137  166  126  146  127  166  152  133  151  135  169  147  164  153  146  152  152  120  169  136  131  154  165  163  122  141  241  230  199  191  175  189  208  207  185  191  189  185  201  206  173   28   38   16  
128  155  122  148  146  160  160  154  150  143   20   39    7   36   36   27   45   19   13   45    0   33   46   45   72   62   30   34   38  123   97  105  129  123  109  107  134  109  125  248  247  249  243  232  221  258  246  274  246  230   36   40   53   54   48   42   62   57   58   71   42  165  142  122  117  154  118  153  134  130  160  121  120  153  158  211  233  207  211  220  199  239  240  243  210  221  237  228  195  212  217  180  163  139  143  157  151  161  157  157  151  149  145  177  164   87  106  107   79   94  100  102  116  124   80  101  104  226  286  279  272  117  140  137  131  151  116  117  116  132  114  136  108  107  130  132  108  138  108  130  107  146  135  114  126  106  142  122  141  129  190  190  191  162  209  174  174  195  206  205  161  183  271  263  244  234  220  233  252  252  230  236  233  230  247  252  218   62   46   60  
103  132  101  125  119  135  136  133  129  119   17   14   27    4    6   41   29   25   24   24   33    0   57   39   66   51   46   56   49  124   94   98  125  124  109  110  127  114  116  219  218  218  213  203  191  227  215  244  216  202   43   31   31   54   50   13   63   48   62   50   15  132  108   90   84  121   85  120  101   98  126   88   87  120  125  178  201  174  179  188  166  206  207  210  176  188  204  195  162  180  184  165  150  123  128  144  134  142  145  142  137  132  131  165  151  104  117  118   92  102  116  108  130  138   96  118  118  196  255  247  241   90  117  108  102  129   90   90   90  109   96  108   81   85  126  134  113  142  102  123  103  143  128  109  126  111  145  123  140  128  168  176  177  144  192  160  154  178  188  186  145  164  239  230  218  213  194  211  229  227  206  210  211  206  220  226  193   29   18   32  
107  130   95  122  127  137  137  126  120  119   57   49   50   56   55   74   83   35   40   80   46   57    0   26   35   36   17   20    9   77   54   65   85   77   64   61   91   63   85  229  230  235  227  216  208  245  235  258  233  209   14   31   49   18   14   55   20   32   15   55   52  170  148  124  128  160  129  167  151  148  164  128  131  159  169  214  230  207  205  214  198  236  240  240  212  220  234  232  199  205  221  221  205  179  184  199  190  131  119  122  113  116  109  136  126   47   61   62   35   48   59   55   73   81   39   60   61  249  273  271  261  147  175  163  157  186  146  146  147  167  153  163  137  142   87   86   61   92   66   88   64  101   93   71   80   60   96   77   95   84  225  232  232  201  249  216  211  234  245  243  202  221  266  261  274  270  250  268  286  284  263  266  268  263  276  282  249   82   54   90  
 87  113   79  105  107  119  119  111  106  101   46   27   45   37   35   69   68   26   33   63   45   39   26    0   28   18   28   38   21   85   56   62   87   85   70   71   91   75   81  209  210  214  206  196  186  223  213  237  211  190   16    8   23   15   13   33   24   13   25   32   29  144  123   98  103  135  104  142  126  123  139  103  105  133  144  189  205  182  181  190  173  211  215  216  187  195  209  207  173  181  196  204  189  162  167  183  172  117  113  113  106  105  100  132  120   70   80   80   56   63   81   69   93  102   63   83   82  224  252  248  238  124  154  139  133  165  124  124  125  146  135  140  115  122   88   95   74  103   65   87   65  105   92   72   88   72  106   84  102   90  205  215  216  182  231  199  191  216  226  224  184  202  242  236  251  250  227  247  264  262  241  242  247  242  253  259  227   59   31   69  
 74   95   61   88   94  103  103   91   85   85   75   52   73   63   61   97   95   54   61   90   72   66   35   28    0   16   48   55   38   59   28   34   59   58   43   47   63   53   53  195  197  203  193  183  176  213  204  225  200  175   37   35   41   19   25   57   16   18   22   33   53  148  129  102  114  140  114  153  139  137  143  111  115  138  151  190  202  180  176  185  172  208  214  212  188  193  206  208  175  176  197  228  215  188  193  209  197   95   86   88   80   81   75  105   93   62   63   63   46   45   70   48   77   86   57   72   68  238  241  240  229  145  176  157  151  188  145  144  146  168  160  158  136  146   60   69   51   77   37   59   37   77   64   44   61   49   80   57   74   63  226  239  241  206  255  225  214  240  249  247  209  225  236  233  268  271  245  268  283  280  261  260  267  262  270  277  245   80   54   94  
 71   96   61   88   91  102  103   93   88   84   62   37   62   48   46   85   80   43   50   75   62   51   36   18   16    0   44   53   35   75   44   46   74   74   59   63   76   68   65  194  194  199  191  180  172  209  199  222  196  174   31   23   25   19   23   41   23    5   27   20   38  136  116   90   99  128  100  139  124  122  131   97  101  126  138  180  194  171  169  178  163  200  205  204  178  185  198  198  165  169  187  212  199  172  177  193  181  100   96   95   89   87   83  116  103   73   78   77   58   60   83   63   92  100   67   84   82  223  237  234  224  129  160  141  135  172  129  128  130  152  144  142  120  130   75   85   66   93   51   72   52   92   77   58   77   65   96   73   90   78  210  224  225  190  239  209  198  224  233  231  193  209  230  225  253  255  230  252  268  265  245  244  251  246  254  261  230   64   38   78  
115  140  105  132  134  146  146  137  131  128   43   42   34   47   45   57   69   22   26   67   30   46   17   28   48   44    0   11   10   93   69   80  101   94   80   78  107   79  100  237  237  241  233  223  214  251  240  265  239  218   12   29   48   29   23   48   35   39   30   59   45  169  146  123  124  159  126  163  145  142  163  126  127  157  166  214  232  208  208  217  199  238  241  242  212  221  236  232  198  208  221  207  191  165  170  184  177  142  133  135  127  128  122  151  140   59   76   77   50   64   72   72   87   95   52   73   75  242  279  275  266  137  163  154  148  174  136  136  136  155  139  154  127  130  103  103   78  109   82  104   80  118  109   87   96   77  113   94  112  101  214  217  218  188  235  201  199  221  232  230  188  208  269  263  264  258  241  256  275  274  252  256  257  252  267  272  239   74   48   79  
124  149  114  141  144  155  155  145  140  137   50   53   40   57   56   60   77   32   34   76   34   56   20   38   55   53   11    0   18   94   73   85  104   95   82   79  111   79  105  247  247  252  244  233  224  261  251  275  249  227   22   40   59   36   31   59   40   48   35   70   56  180  158  135  135  170  137  174  156  153  175  137  138  169  177  225  243  219  219  228  210  249  253  253  224  233  247  243  209  219  232  214  197  172  176  191  184  150  139  142  133  136  129  156  146   53   73   74   46   63   66   71   83   90   46   67   70  252  290  286  276  146  171  164  158  182  146  146  146  164  147  164  136  138  106  104   78  108   86  108   83  120  113   91   98   77  112   95  113  102  222  224  224  195  242  208  207  228  239  237  195  216  280  274  274  267  250  265  284  283  261  266  265  261  276  282  248   85   59   88  
107  131   96  123  126  138  138  128  122  119   49   42   42   48   46   65   74   26   32   72   38   49    9   21   38   35   10   18    0   84   60   70   91   85   71   69   97   71   90  229  230  234  226  215  206  244  233  257  231  209    6   25   44   19   13   48   25   30   20   52   44  165  143  119  122  155  123  161  144  142  160  123  125  154  163  210  226  203  202  211  194  232  237  237  208  216  231  228  194  202  217  212  196  171  175  190  182  133  123  126  117  119  112  142  130   55   70   71   44   56   67   64   82   90   47   69   70  242  272  269  259  139  166  155  149  178  138  138  139  158  144  155  129  134   93   94   69  100   72   94   70  108   99   77   87   68  104   84  103   91  217  223  223  192  240  207  203  226  236  234  193  212  263  258  266  262  242  260  278  276  255  258  260  255  268  274  241   75   47   81  
101  107   83  102  119  119  118  100   92  104  130  111  126  122  119  150  153  108  115  149  123  124   77   85   59   75   93   94   84    0   32   39   22    4   16   15   31   18   40  205  210  221  208  199  195  232  226  238  217  184   87   93  100   71   76  116   62   77   65   88  113  192  177  149  166  186  167  204  192  192  188  161  167  184  200  229  232  216  205  213  209  239  248  243  227  228  237  247  216  205  236  288  274  247  252  268  256   96   65   77   65   78   65   74   71   58   38   35   52   33   55   25   46   51   61   56   47  290  257  262  248  203  235  214  208  247  203  203  205  227  219  215  194  205   25   10   18   18   32   33   26   29   34   26    4   18   21    5   19   11  285  299  300  265  314  284  273  299  308  306  268  284  262  264  324  330  302  327  341  337  318  316  325  319  326  333  302  139  113  153  
 78   92   61   85   98  102  102   86   78   84  102   80   99   91   89  123  123   80   87  118   97   94   54   56   28   44   69   73   60   32    0   16   32   31   16   23   38   31   32  193  196  205  193  184  178  215  208  224  201  172   60   63   68   43   49   85   35   46   39   56   81  164  147  120  135  157  135  173  161  160  159  131  136  155  171  203  210  192  184  192  184  217  225  221  201  204  215  221  189  183  211  256  243  215  220  237  224   86   67   73   62   69   59   83   74   57   48   47   44   32   61   29   62   69   56   62   56  259  242  244  232  171  203  182  176  214  171  170  173  195  187  183  162  173   34   41   28   50   13   34   10   49   39   18   33   27   53   30   46   35  253  267  268  233  282  253  241  267  276  274  236  252  242  242  292  298  270  294  309  305  286  284  293  287  294  301  270  107   81  121  
 65   76   47   70   84   87   86   70   63   70  108   83  106   94   92  130  127   87   95  121  105   98   65   62   34   46   80   85   70   39   16    0   29   36   25   35   30   43   20  177  181  190  178  168  163  200  193  209  186  156   70   68   69   52   58   87   45   50   51   54   84  153  138  111  129  147  129  166  155  154  149  123  129  145  162  191  196  179  170  178  172  203  212  207  189  191  201  209  178  169  199  256  244  216  221  238  224   71   54   58   48   54   44   72   61   73   63   61   59   47   76   43   75   82   71   77   71  252  227  229  217  168  202  178  172  213  169  168  171  193  188  179  160  172   29   45   41   56    7   25   13   46   31   14   38   40   57   34   47   37  250  267  269  232  282  253  239  267  274  272  237  251  228  228  287  295  265  291  304  300  282  279  290  283  288  296  266  107   83  122  
 84   87   66   82  101   98   98   79   71   84  133  111  131  122  119  155  154  112  119  149  129  125   85   87   59   74  101  104   91   22   32   29    0   18   23   31   10   37   20  183  188  200  187  178  175  211  205  216  196  162   92   94   97   75   81  115   67   77   71   82  112  177  164  136  156  172  156  192  182  181  173  150  156  169  187  211  213  198  186  194  192  220  230  224  210  209  218  229  199  185  219  284  272  244  250  266  253   75   44   56   43   57   44   55   50   76   58   56   67   50   75   42   67   72   78   76   67  278  236  241  227  197  230  206  200  241  197  196  199  222  216  208  189  201    3   23   36   33   23   12   22   18   13   16   19   36   33   17   19   13  278  296  297  261  310  282  268  295  303  301  265  280  242  245  314  323  293  320  332  328  310  306  318  312  316  323  293  135  111  150  
 98  104   80   98  116  115  115   96   88  100  130  110  126  121  119  150  153  108  115  148  123  124   77   85   58   74   94   95   85    4   31   36   18    0   15   17   27   21   36  201  206  217  204  195  191  228  222  234  213  180   87   93   99   71   76  115   62   76   65   86  112  189  174  147  164  183  164  201  190  189  185  159  165  181  198  225  228  213  202  210  206  235  245  239  223  224  234  243  213  201  233  287  273  246  251  267  255   92   61   73   61   74   61   71   68   61   41   39   54   36   58   27   50   55   63   59   50  288  253  258  244  201  234  212  206  245  202  201  203  226  218  214  193  204   21   10   20   20   29   29   24   26   30   23    3   21   22    1   18    8  283  298  299  264  313  283  272  298  306  304  267  283  258  260  322  328  300  325  339  335  316  314  324  318  323  331  300  138  112  152  
 90  100   72   94  109  110  110   92   85   94  116   96  111  106  104  136  138   93  100  133  109  109   64   70   43   59   80   82   71   16   16   25   23   15    0   10   32   18   33  199  203  213  201  192  187  224  217  232  210  178   73   78   84   56   62  100   47   61   51   72   97  178  163  135  151  172  151  189  177  176  174  147  152  170  186  216  222  204  195  203  197  228  237  232  215  216  227  234  203  194  224  272  259  231  236  252  240   91   65   74   63   73   61   78   72   54   39   37   44   27   55   21   51   58   55   56   48  275  250  253  240  187  219  198  192  231  188  187  189  211  203  200  179  189   26   25   16   34   19   31   12   38   34   16   18   16   37   14   32   20  269  283  284  249  298  268  257  283  292  290  252  268  253  254  308  314  286  311  325  321  302  300  310  304  310  317  287  123   97  137  
 99  109   81  103  118  120  120  102   95  104  116   98  111  108  106  135  139   93  100  135  107  110   61   71   47   63   78   79   69   15   23   35   31   17   10    0   40    8   43  209  213  223  211  201  197  234  227  241  219  188   72   79   88   57   62  103   48   64   50   78   99  186  170  143  158  180  158  196  183  182  182  154  159  178  193  225  231  213  204  213  206  238  246  242  223  225  236  243  212  204  233  275  261  233  239  254  243  101   74   84   72   83   71   86   80   46   30   27   38   19   45   11   41   48   47   46   38  282  260  263  250  192  223  203  198  235  192  191  193  215  206  205  183  192   34   25    7   31   29   40   22   42   43   26   19    6   35   17   34   24  273  286  287  252  301  271  261  287  295  293  255  272  262  263  314  318  292  315  330  327  307  306  314  308  316  323  292  127  100  140  
 78   78   60   74   94   90   90   70   63   77  137  113  135  124  122  159  156  116  124  151  134  127   91   91   63   76  107  111   97   31   38   30   10   27   32   40    0   47   15  174  179  191  178  169  166  202  197  207  187  153   98   98   99   80   86  117   72   80   77   82  114  171  159  132  153  167  153  188  179  179  168  146  153  164  183  205  205  191  178  186  185  212  223  216  203  202  210  222  193  178  213  285  274  245  251  267  253   65   34   46   34   48   34   47   41   85   68   65   76   59   84   51   77   82   87   86   77  274  227  232  218  196  230  204  198  241  197  195  199  222  217  206  188  201    7   31   46   41   26    5   27   19    3   20   28   45   40   26   25   22  277  296  298  261  310  282  267  295  302  300  266  279  234  237  311  322  290  318  330  326  308  303  316  310  313  320  291  136  113  152  
108  118   90  112  127  128  128  110  103  112  118  102  112  112  110  136  143   96  102  138  109  114   63   75   53   68   79   79   71   18   31   43   37   21   18    8   47    0   51  217  221  231  219  210  205  242  235  250  228  196   74   83   93   60   64  107   51   69   52   84  104  194  178  150  165  187  165  203  190  189  190  161  166  185  201  233  239  222  213  221  214  246  255  250  231  234  244  251  220  212  241  279  265  238  243  258  247  109   81   91   79   91   78   91   87   40   22   19   35   16   38    7   33   40   43   39   31  289  268  272  259  197  228  210  204  240  197  197  198  220  210  211  188  197   40   26    2   30   37   47   30   46   49   34   22    3   34   21   37   28  278  290  291  257  306  275  266  291  300  298  259  277  271  271  321  324  298  321  336  333  313  312  320  314  322  329  298  132  105  144  
