175

  233    247    238    249    234    240    238    241    236    243      0     12      8     13      6     12      3      7      8      6      4   1233    522    522    527    525    531    529   1444   1435   1431   1429   1434   1440   1444   1437   1435   1435   1436   1435   1436   1438   1437   1426    423    417    424    427    426    424    427    423    395    394    400    407    398    397    391    402    401    403    400    410    408    406    396    398    403    414    404    681    684    684    689    682    691    694    681    687    689    683    686    691    550    167    160    155    163    161    480    491    486    655    850    851    861    854    855    859    849    853    800    798    800    799    801    797    804    801    801    798    798    793    798    791    796    802    807    188    190    195    186    186    191    185    809    809    820    810    812    815    818    815    811    818    814    810    408    410    411    404    407    417    409    418    410    409    413    401    408    407    406    408    440    435    446    438    434    446    428    432    431    440    429    439    441    437    435    447    441    433    905    913    912  
  232    245    237    248    233    239    237    240    234    242     12      0     14     10      8     15     13     15     13     10      9   1243    533    533    538    536    542    540   1455   1446   1442   1441   1445   1451   1455   1448   1447   1447   1448   1446   1447   1449   1448   1437    416    410    417    420    419    418    421    416    399    398    403    411    402    401    394    406    404    401    398    408    406    403    394    396    400    411    401    686    688    688    693    686    696    698    686    692    693    688    691    695    561    160    153    148    156    154    486    497    492    666    858    858    869    862    863    867    857    860    812    809    811    810    812    808    815    812    812    809    809    804    809    802    807    814    818    177    179    184    175    175    180    175    820    820    831    822    823    826    829    827    823    829    825    821    410    411    413    406    409    419    411    420    412    411    415    403    409    409    408    409    428    424    435    427    423    435    416    421    420    429    418    428    430    426    423    436    429    422    907    915    914  
  240    254    246    256    242    247    245    248    243    250      8     14      0     19     12     19     10     15     16     13     11   1230    524    525    530    528    533    532   1443   1434   1430   1429   1433   1439   1443   1436   1435   1435   1436   1434   1435   1437   1436   1425    428    422    429    433    431    430    433    429    388    387    393    400    391    390    384    395    394    410    407    417    415    413    404    405    410    421    411    675    677    677    682    675    685    687    675    681    682    676    680    684    549    173    166    160    168    166    487    497    493    658    856    857    867    860    861    865    855    859    799    797    799    798    799    796    803    800    800    797    797    792    797    790    795    801    806    185    188    192    183    183    188    183    811    811    822    813    814    817    820    818    814    820    817    812    416    417    419    412    415    424    417    426    418    417    421    408    415    414    413    415    440    436    447    439    434    447    428    433    432    441    430    440    442    438    435    448    441    434    898    906    905  
  223    236    228    239    224    229    228    231    225    233     13     10     19      0      8      8     13     11      8      8      9   1246    528    528    534    531    537    535   1454   1445   1441   1440   1444   1450   1454   1447   1446   1446   1447   1445   1446   1448   1447   1436    410    404    411    414    413    412    415    410    407    406    411    419    410    409    402    414    412    392    389    399    397    395    386    388    392    403    393    694    696    696    701    694    704    706    694    699    701    695    698    703    561    154    147    142    151    148    477    488    483    660    849    850    860    853    854    858    848    851    811    809    811    810    811    808    815    812    812    809    809    804    809    802    806    813    818    182    185    189    180    180    185    180    815    816    827    817    819    822    824    822    818    825    821    817    400    402    404    396    400    409    402    411    403    401    405    393    400    399    398    400    429    425    436    428    423    436    417    422    421    430    419    429    431    427    424    437    430    423    916    924    923  
  229    243    235    245    231    236    234    238    232    239      6      8     12      8      0      9      6      7      6      3      2   1238    525    525    531    528    534    532   1448   1439   1435   1434   1438   1444   1448   1441   1440   1440   1441   1439   1440   1442   1441   1430    418    412    419    422    421    419    423    418    399    399    404    411    402    401    395    406    405    399    396    406    404    402    393    395    399    410    400    686    688    688    693    686    696    698    686    692    693    687    691    695    555    162    155    150    158    156    480    490    486    658    851    851    861    855    856    860    850    853    805    803    804    804    805    802    808    805    805    803    803    798    803    795    800    807    812    185    187    192    183    183    188    182    812    812    823    814    815    818    821    819    815    821    818    813    406    407    409    402    405    414    407    416    408    407    411    398    405    405    404    405    435    431    442    434    429    441    423    427    427    436    425    434    437    433    430    443    436    429    909    917    916  
  222    235    227    238    223    229    226    230    225    232     12     15     19      8      9      0     10      6      4      7      9   1240    520    521    526    524    529    528   1447   1438   1434   1433   1437   1443   1447   1440   1439   1439   1440   1438   1439   1441   1440   1429    413    407    414    417    416    415    418    413    406    405    411    418    409    408    402    413    412    392    389    399    397    395    385    387    392    402    393    692    694    694    699    692    702    704    692    698    699    693    697    701    555    158    151    146    155    152    472    482    478    653    843    844    854    847    848    852    842    845    804    802    804    803    804    801    808    805    805    802    802    797    802    795    800    807    811    190    192    197    188    188    193    188    808    808    819    810    811    814    817    815    810    817    814    809    398    399    401    394    396    406    399    408    400    399    402    390    397    396    395    397    437    432    443    435    431    443    424    429    428    437    426    436    438    434    432    444    438    430    916    924    923  
  231    245    237    247    233    238    236    239    234    241      3     13     10     13      6     10      0      5      7      6      5   1233    520    520    526    523    529    527   1443   1433   1430   1428   1433   1439   1443   1435   1434   1434   1435   1434   1435   1437   1436   1425    422    416    423    426    425    424    427    422    397    396    401    408    399    398    392    403    402    402    398    409    407    404    395    397    401    412    403    683    685    685    690    683    693    695    683    688    690    684    687    692    549    167    160    155    163    161    478    488    484    653    848    849    859    852    853    857    847    850    799    797    799    798    800    796    803    800    800    797    797    792    797    790    795    802    806    190    192    197    188    187    192    187    807    807    818    809    810    813    816    814    810    816    813    808    406    408    409    402    405    415    407    416    408    407    411    399    406    405    404    406    441    436    447    439    435    447    429    433    432    441    430    440    443    439    436    448    442    434    906    914    913  
  226    240    232    243    228    233    231    235    230    236      7     15     15     11      7      6      5      0      3      5      7   1235    518    519    524    522    527    526   1444   1434   1430   1429   1434   1439   1443   1436   1435   1435   1436   1434   1435   1437   1436   1425    418    412    419    423    421    420    423    419    401    400    406    413    404    403    396    408    406    397    394    404    402    400    390    392    397    407    398    687    689    689    694    687    697    699    687    693    694    688    691    696    551    164    156    152    160    157    474    484    480    651    845    845    855    849    849    853    844    847    800    798    800    799    801    797    804    801    801    798    798    793    798    791    796    803    807    191    194    198    189    189    194    189    806    806    817    808    809    812    815    813    809    815    812    807    402    403    405    398    400    410    403    412    404    403    406    394    401    400    399    401    440    436    447    439    434    446    428    432    432    441    430    439    442    438    435    448    441    434    911    919    918  
  225    239    231    241    227    232    230    233    228    235      8     13     16      8      6      4      7      3      0      4      6   1238    521    521    527    524    530    528   1446   1437   1433   1432   1436   1442   1446   1439   1438   1438   1439   1437   1438   1440   1439   1428    416    410    417    420    419    418    421    416    403    402    408    415    406    405    398    410    408    396    392    403    400    398    389    391    395    406    396    689    691    691    696    689    699    701    689    695    696    690    694    698    553    161    154    149    157    155    474    485    480    654    845    846    856    849    850    854    844    848    803    801    803    802    803    800    807    804    804    801    801    796    801    794    798    805    810    189    192    196    187    187    192    187    808    808    820    810    811    814    817    815    811    818    814    810    401    402    404    397    400    409    402    411    403    402    406    394    400    400    399    400    437    433    444    436    431    444    425    430    429    438    427    437    439    435    432    445    438    431    912    920    919  
  228    241    233    244    229    234    232    236    231    238      6     10     13      8      3      7      6      5      4      0      3   1238    523    524    529    527    532    531   1448   1439   1435   1433   1438   1444   1448   1440   1439   1439   1440   1439   1440   1442   1441   1430    417    411    418    421    420    419    422    417    401    400    405    413    404    403    396    408    406    398    395    405    403    400    391    393    397    408    399    687    689    689    694    688    697    699    687    693    694    689    692    696    555    162    154    150    158    155    478    488    484    656    849    849    860    853    854    858    848    851    805    802    804    803    805    802    808    805    805    803    802    797    803    795    800    807    811    186    189    193    184    184    189    184    811    811    822    813    814    817    820    818    813    820    816    812    404    405    407    400    403    412    405    414    406    405    409    397    403    403    402    403    436    431    442    434    430    442    424    428    427    436    425    435    438    434    431    443    437    429    910    918    917  
  230    244    236    246    232    237    235    238    233    240      4      9     11      9      2      9      5      7      6      3      0   1237    524    525    530    528    533    532   1447   1438   1434   1433   1437   1443   1447   1440   1439   1439   1440   1438   1439   1441   1440   1429    419    413    420    423    422    421    424    419    398    398    403    410    401    400    394    405    404    400    397    407    405    403    394    395    400    411    401    685    687    687    692    685    695    697    685    691    692    686    690    694    554    163    156    151    160    157    480    490    486    657    851    851    861    855    855    860    850    853    804    802    803    803    804    801    807    804    804    802    802    797    802    794    799    806    811    185    188    192    183    183    188    183    811    811    823    813    814    818    820    818    814    821    817    813    406    408    410    403    405    415    407    417    409    407    411    399    406    405    404    406    436    432    443    435    430    442    424    428    428    437    426    435    438    434    431    444    437    429    908    916    915  
 1376   1395   1386   1394   1386   1386   1381   1383   1386   1382   1233   1243   1230   1246   1238   1240   1233   1235   1238   1238   1237      0    937    942    934    932    937    938    487    482    480    479    484    486    483    483    485    481    483    485    483    488    484    477   1627   1618   1628   1630   1626   1629   1628   1629    988    983    989    981    983    985    991    981    983   1534   1526   1535   1535   1530   1524   1521   1534   1537   1535    805    802    802    801    808    802    801    798    793    800    804    797    798    708   1392   1383   1382   1390   1385   1303   1302   1296    940   1337   1345   1350   1344   1339   1348   1340   1342    514    510    509    510    512    510    505    507    508    509    504    519    510    518    516    503    501   1371   1372   1379   1368   1369   1371   1368    825    818    811    823    810    820    818    815    827    813    817    820   1435   1432   1429   1431   1423   1435   1431   1438   1423   1431   1433   1431   1434   1429   1428   1433   1654   1649   1659   1653   1649   1661   1643   1648   1648   1654   1644   1653   1657   1651   1648   1661   1655   1645    915    916    912  
  529    547    539    543    542    539    533    534    541    531    522    533    524    528    525    520    520    518    521    523    524    937      0      6      6      5     10      9   1000    991    987    986    990    996   1001    993    991    992    993    990    992    993    993    983    779    769    781    781    775    781    776    782    646    640    652    652    644    646    644    647    647    646    638    644    646    641    636    632    646    646    648    797    798    798    802    800    806    807    793    795    801    798    796    802    295    614    605    610    616    608    368    366    360    140    500    505    514    507    504    512    501    504    425    428    429    428    427    428    433    431    430    429    434    419    428    419    422    435    437    709    711    716    707    707    712    706    290    291    302    292    294    296    299    297    292    300    296    292    522    518    514    518    509    519    517    522    508    518    519    520    522    515    515    521    938    934    945    936    931    943    925    929    928    939    928    937    939    936    934    945    939    933   1062   1069   1066  
  528    545    537    541    540    537    531    532    540    529    522    533    525    528    525    521    520    519    521    524    525    942      6      0      9     10      9      8   1003    994    990    989    993    999   1004    996    994    995    996    993    995    996    996    985    777    766    779    779    773    778    774    780    650    644    656    656    648    649    648    651    651    643    635    641    643    638    634    629    643    643    645    802    803    803    807    805    810    812    798    800    806    803    801    807    301    614    604    610    616    607    363    362    356    138    495    500    509    501    499    506    496    499    429    432    433    433    431    432    437    436    435    433    439    423    433    424    426    439    442    709    712    716    707    707    712    707    290    291    303    292    295    297    300    298    293    301    297    292    519    514    511    515    506    516    513    519    504    514    515    516    518    512    512    517    937    934    945    936    931    943    925    928    927    938    927    937    938    936    934    945    938    933   1067   1074   1071  
  535    552    544    549    548    544    539    540    547    536    527    538    530    534    531    526    526    524    527    529    530    934      6      9      0      4      6      6    995    986    982    981    985    991    996    988    986    987    988    985    987    988    988    978    784    774    787    786    780    786    782    788    650    644    656    657    648    650    648    651    651    651    643    649    651    646    642    637    651    651    653    800    800    800    805    802    808    809    795    798    804    801    799    804    295    620    610    616    622    614    371    370    363    135    498    504    513    505    503    510    500    503    422    424    426    425    424    425    429    428    427    426    431    415    425    416    419    432    434    715    717    722    713    712    717    712    284    285    297    286    289    291    293    292    286    294    290    286    527    523    519    523    514    524    521    527    512    522    524    524    526    520    520    525    944    940    951    942    937    949    931    935    933    945    934    943    945    942    940    951    945    939   1064   1072   1069  
  534    551    543    548    547    544    538    539    546    535    525    536    528    531    528    524    523    522    524    527    528    932      5     10      4      0      9      9    995    986    982    981    985    991    996    988    986    987    988    985    987    988    988    978    784    773    786    786    780    785    781    787    647    641    653    653    645    646    645    647    648    651    643    649    650    645    641    637    651    651    653    796    797    797    801    799    804    806    792    794    800    797    795    801    292    619    609    614    621    612    372    371    365    138    502    507    516    508    506    513    503    506    420    423    424    424    422    423    428    427    426    424    429    414    424    415    417    430    433    712    715    719    710    710    715    710    286    287    298    288    290    293    295    293    288    296    292    288    527    523    519    523    514    524    522    527    513    522    524    525    527    520    520    525    942    938    949    940    935    947    929    933    932    943    932    941    943    941    938    949    943    937   1061   1068   1065  
  536    553    545    550    549    546    540    541    548    537    531    542    533    537    534    529    529    527    530    532    533    937     10      9      6      9      0      2    995    986    982    981    985    991    996    988    986    987    988    985    987    988    988    978    785    775    787    787    781    787    782    788    656    650    661    662    654    655    653    656    656    651    643    649    650    645    641    637    651    650    653    805    805    806    810    808    813    815    800    803    809    806    804    810    300    622    613    618    624    616    369    367    361    131    493    499    508    500    497    505    495    498    424    427    428    428    426    427    432    431    430    428    434    418    428    419    421    434    437    718    720    725    716    716    721    716    281    282    294    283    286    288    291    289    284    292    288    283    526    522    518    522    513    523    521    526    512    521    523    524    526    519    519    524    946    942    953    944    939    951    934    937    936    947    936    945    947    945    942    953    947    942   1070   1077   1074  
  535    552    544    548    547    544    539    539    547    536    529    540    532    535    532    528    527    526    528    531    532    938      9      8      6      9      2      0    997    988    984    983    986    992    998    990    988    989    989    987    989    989    989    979    784    773    786    785    780    785    781    787    655    649    661    661    653    654    653    655    656    650    641    648    649    644    640    635    650    649    652    805    805    805    810    808    813    814    800    803    809    806    804    809    301    621    611    617    623    614    368    366    360    132    493    499    508    500    497    505    495    498    425    428    429    429    427    428    433    432    431    429    435    419    429    420    422    435    438    717    719    724    714    714    719    714    283    284    296    285    288    290    292    291    285    293    289    285    525    520    516    521    512    522    519    525    510    520    521    522    524    518    518    523    945    941    952    943    938    950    932    936    934    946    935    944    946    943    941    952    946    940   1069   1077   1074  
 1520   1538   1529   1535   1532   1530   1524   1526   1532   1523   1444   1455   1443   1454   1448   1447   1443   1444   1446   1448   1447    487   1000   1003    995    995    995    997      0     10     14     15     11      5      4      8     10      9      8     11      9      9      8     19   1774   1764   1776   1776   1771   1776   1772   1777   1312   1305   1314   1308   1307   1309   1313   1306   1308   1646   1637   1644   1645   1640   1636   1632   1646   1645   1648   1206   1203   1204   1204   1209   1206   1205   1199   1195   1203   1206   1198   1201    899   1579   1569   1572   1579   1572   1344   1340   1335    934   1235   1244   1246   1241   1236   1244   1239   1240    646    650    648    649    647    651    644    647    647    650    651    654    650    656    651    646    641   1614   1615   1621   1611   1612   1615   1610    763    758    746    761    751    756    753    752    763    749    754    759   1519   1515   1510   1516   1506   1515   1514   1518   1504   1514   1515   1517   1519   1512   1512   1518   1883   1879   1889   1882   1877   1889   1871   1875   1875   1884   1873   1882   1885   1881   1878   1891   1884   1876   1365   1368   1364  
 1511   1529   1520   1526   1523   1521   1515   1516   1522   1513   1435   1446   1434   1445   1439   1438   1433   1434   1437   1439   1438    482    991    994    986    986    986    988     10      0      4      6      3      6     11      2      3      3      2      5      2      7      3      9   1765   1755   1767   1767   1762   1767   1763   1768   1303   1296   1306   1300   1298   1300   1304   1297   1299   1637   1628   1635   1636   1631   1627   1622   1637   1636   1639   1198   1196   1196   1196   1201   1198   1197   1191   1187   1195   1198   1190   1193    890   1570   1560   1562   1570   1563   1336   1331   1326    925   1227   1236   1238   1234   1228   1236   1231   1232    637    641    639    640    637    641    635    638    638    640    642    644    640    647    642    637    632   1604   1606   1612   1601   1602   1606   1601    755    750    738    752    742    747    744    744    754    741    746    751   1510   1506   1501   1506   1497   1506   1504   1509   1495   1505   1506   1508   1510   1503   1503   1508   1874   1869   1880   1872   1868   1880   1862   1866   1865   1874   1863   1873   1876   1871   1869   1881   1875   1867   1358   1361   1357  
 1507   1525   1516   1522   1519   1517   1511   1512   1518   1509   1431   1442   1430   1441   1435   1434   1430   1430   1433   1435   1434    480    987    990    982    982    982    984     14      4      0      2      4     10     15      6      6      6      6      6      6      9      7      5   1761   1751   1763   1763   1758   1763   1759   1764   1299   1293   1302   1296   1294   1297   1301   1294   1295   1633   1624   1631   1632   1627   1623   1618   1633   1632   1635   1194   1192   1192   1193   1198   1195   1194   1187   1184   1192   1194   1187   1190    886   1566   1556   1558   1566   1559   1332   1327   1322    921   1224   1233   1235   1230   1225   1232   1228   1229    633    637    635    636    633    637    631    634    634    637    638    641    636    643    638    633    628   1600   1602   1608   1597   1598   1602   1597    751    746    734    748    738    743    741    740    751    737    742    747   1506   1502   1497   1503   1493   1502   1501   1505   1491   1501   1502   1504   1506   1499   1499   1505   1870   1865   1876   1868   1864   1876   1858   1862   1861   1870   1859   1869   1872   1868   1865   1877   1871   1863   1355   1358   1354  
 1506   1524   1515   1521   1518   1516   1510   1511   1517   1508   1429   1441   1429   1440   1434   1433   1428   1429   1432   1433   1433    479    986    989    981    981    981    983     15      6      2      0      6     11     16      8      7      7      8      7      7     11      8      4   1760   1750   1762   1762   1757   1761   1758   1763   1298   1291   1301   1294   1293   1295   1299   1292   1294   1632   1623   1630   1631   1626   1622   1617   1632   1631   1634   1193   1191   1191   1191   1197   1193   1192   1186   1182   1190   1193   1185   1188    885   1565   1555   1557   1565   1557   1331   1326   1321    921   1223   1232   1234   1230   1224   1232   1227   1228    632    635    633    634    632    636    630    633    633    635    637    639    635    642    637    632    627   1599   1600   1607   1596   1597   1600   1596    750    745    733    748    737    743    740    739    750    736    741    746   1505   1501   1496   1502   1492   1501   1500   1505   1490   1500   1501   1503   1505   1498   1498   1504   1868   1864   1875   1867   1863   1875   1857   1861   1860   1869   1858   1868   1870   1866   1863   1876   1870   1862   1354   1357   1353  
 1510   1528   1519   1525   1522   1520   1514   1515   1521   1512   1434   1445   1433   1444   1438   1437   1433   1434   1436   1438   1437    484    990    993    985    985    985    986     11      3      4      6      0      6     13      4      2      5      4      2      3      6      4      9   1764   1754   1766   1766   1761   1765   1762   1767   1303   1297   1306   1300   1298   1301   1304   1297   1299   1635   1627   1634   1635   1630   1626   1621   1636   1635   1637   1198   1196   1196   1196   1202   1198   1198   1191   1188   1195   1198   1191   1194    889   1569   1559   1561   1569   1562   1334   1329   1324    924   1225   1234   1236   1231   1226   1234   1229   1230    637    640    638    639    637    641    634    638    637    640    642    644    640    647    642    636    632   1604   1605   1612   1601   1602   1605   1600    753    748    736    751    740    745    743    742    753    739    744    749   1509   1504   1500   1505   1495   1505   1503   1508   1494   1504   1505   1507   1508   1502   1502   1507   1873   1869   1879   1872   1867   1879   1861   1865   1865   1874   1863   1872   1875   1871   1868   1881   1874   1866   1359   1362   1358  
 1515   1534   1525   1531   1528   1526   1520   1521   1527   1518   1440   1451   1439   1450   1444   1443   1439   1439   1442   1444   1443    486    996    999    991    991    991    992      5      6     10     11      6      0      8      4      5      6      4      6      5      5      4     15   1770   1760   1772   1772   1767   1771   1768   1773   1308   1302   1311   1305   1303   1306   1310   1303   1305   1641   1633   1639   1641   1636   1632   1627   1641   1641   1643   1203   1201   1201   1201   1207   1203   1203   1196   1193   1200   1203   1196   1199    895   1575   1565   1567   1575   1568   1340   1335   1330    929   1230   1239   1241   1237   1231   1239   1234   1235    642    646    644    645    643    647    640    644    643    646    647    650    646    652    647    642    637   1610   1611   1617   1607   1608   1611   1606    759    754    742    756    746    751    748    748    758    745    750    754   1515   1510   1506   1511   1501   1511   1509   1514   1500   1510   1511   1513   1514   1507   1508   1513   1879   1875   1885   1877   1873   1885   1867   1871   1870   1879   1869   1878   1881   1877   1874   1886   1880   1872   1364   1366   1362  
 1520   1539   1530   1536   1533   1530   1525   1526   1532   1523   1444   1455   1443   1454   1448   1447   1443   1443   1446   1448   1447    483   1001   1004    996    996    996    998      4     11     15     16     13      8      0      9     11      9      9     13     10     12     10     19   1775   1765   1777   1777   1772   1776   1773   1778   1311   1304   1313   1307   1306   1308   1312   1305   1307   1647   1638   1645   1646   1641   1637   1632   1647   1646   1649   1204   1202   1202   1202   1207   1204   1203   1197   1193   1201   1204   1196   1199    899   1579   1569   1572   1579   1572   1346   1341   1336    935   1237   1246   1248   1244   1238   1246   1241   1242    646    649    648    648    646    650    644    647    647    649    651    653    649    656    651    646    641   1613   1615   1621   1610   1611   1615   1610    765    760    748    763    752    757    755    754    765    751    756    761   1520   1516   1511   1517   1507   1516   1515   1520   1505   1515   1516   1518   1520   1513   1513   1519   1883   1879   1889   1881   1877   1889   1871   1875   1874   1884   1873   1882   1885   1881   1878   1890   1884   1876   1363   1366   1362  
