130

723  296   80  745  479   44  609  924  590  609    0  881  269  464   27  791  984  682  869  103  816  450  272  479  821  908  687   96  533  790  808  833  599   71   92  609  261  347  663  231   70  754  792  347  704  566  517  476  744  564    6   43  249  659  247  305   19  617  608  818  833   40  809  815    3  284  649  986  142  389  532  743  667  912  223  360  266   73  493  157  664  443  456  553  511  562   35  874  437  545  670  296  543  938  328  169  645  651  869  107  295  729  906  300  121   87  390  692   39  279  292  213  183  476  454  101  348  794  260  631   64  366  194   46  837  199  487  376  633  583  
723  422  768  366  722  664  331  942  759  814  379    0  743  324  158  498  639  241  897   51  420  783   39  751  264  190  928  245  233  975  437  640  431  446  809  405  448  556   35  201   11  778   70  172  637  997  514  389  740  799  622  349  588  714   27  277  410  190  425  321   12  666  902  757  641  759  673  980  459   72  669  828  728  793   49  564  561   81  902   59  534  928  531  337  127  543  167  654  679  440  959  921   95  200  706   85  301  777  436  205  244  639  906  260  258  123  547  620   32  956  931  473  302  485  436  990   44  949  283  941  428  781  695   79  985  875  542  806  435  329  
437  643  492  635  333  441  766  822  912  492  193  604    0   29  477  772  254  612  957  892  281  443  473    0  341  336  321   83  635  557  759  128  554  462  338  820  583  499  871  611  563  228  737  125   95  404  278  949  374  123  217  726  705  794  216  416  840  846  984  750  727  868  838  525  147  101  239  882   11  186  990  383  368  451   68  832  430  819  247   77  635  865  867  583  831  243  430  322  902  179  783  679  140  880  152   88  367  675   17  660  587   50  379  897  733  977  341  359  463  258  265    9  122  263  409  816  563   58  538  769  754  772  273  193  770  814  639  750  263  873  
900  758  656  426  729  243  281  491  142  517    5   14  686    0  586  209  383  201  500  940  904  134  182   65   91  215  994  239  263  240  403  822  466  149   38  681  152  742    5   99  478  528  977  589   54  631  160   67  579   27  855  147  588  608  193  242  686  904  176  849   36  161  213  734  409  140  418   96  856  749  562   71  432  635  634   95  931  755  838  508  808  688   96   53  244  330  954   77   81  314  971  285  484  457  770   15  532  639  374  957  765  802  985   69  288  446  573  258  907  560   27  939   30  266  270  744  744  765  440  280  505  151  749  853  298  869  255  332  247  234  
134  199  745   75  606  743  606  338  745  990  479  410  829  399    0  962  982  756  218  589  836  187  136  532  533  796  945  322  497  693  218  695  454  871  383  386  503  733  711  248  566  981  426  595   24  509  727  289  395  579  585  148  465  968  154  702  894  452  369   76  984  119  304  341   42  325  474  505  957  678  833  803  884  270  890  767  416  864   39  334  550  626  365  936   57  793  152  519  617  987  805  676   24   33  727  619  939  507  593  512  514  340  892  739  458  425  141  624  768  564  341  496    2  490  715  707  337  478  694  752  559  257  715  894  449  834  377  525  286  990  
882  364  894  253   42  188  492  554  912  735  301  786  124   14  887    0  678  189  583   67  621  303  919  943  125  196  127  121  614  890  724  440  173  864  490  636  956  213  259  181  890  114   52  790  942  733    0  273  650  196  793  951  550  203  975  100  826  740  765  595  780  110  379  122  609  221   80  460  829  122  346  608  668   32  547  229  447  479  681    2  604  637  503  724  181  353  184  429  264  766   87   99  211   19  753  506  818  784  581  533  913  975  892  653  459  822   48  180   57  126  558  181  734  242  966  754  128  508  778  352  609  974  361  490  754  952  336  763  573  322  
718  110  486  625  834  707  646  111  799  777  232  393   21   20  309  445    0  455  289  136   31   43  902  720  435  840  525  899  751  516  114  685  704  725  711  900  597  640  378  945  107  795  455  191  309  648  767  469  766  746  250  517  444  237  664  398  374  389  698  307  605  776  141  763  216  454  799  301  728  622  807  447  489  635  192  259  590  411  105  867  531  975  407  940  847   67   50  123   44  807  123  516  235  529  914  371  917  851  886  984  481  469  447  816  642  717  342  593  660  743  145  390  275  296  612  839  381  937   22  571  652  631  377   11  255   46  858  217   44  423  
631  962  227  261  306  850  381  588    6  388  469  483   62  197  906  254  911    0  412  200  476  865  549  141  788  321  679  452  700  578  811  976  186  997  755   43  588  366  805  799  885  180   57   20  482  314  548  244  547  334  564  911  993  288  765  236  551  673  549  437  667  670  948  168  902  519  390  737  361  800  250   19   99  371  334  389  348  694  492  557    5  386  658  725  128  899  718  815   53  816  831  765  940  716  214  927  311  993  312  683  658  600    7  298  249   87  377  210  109  443  468   24  603  442   60  775  774  745  145   77  859  471  587  573  635  258  670  568  693  979  
195  659   70  435  873  212  307  243  204  504  371  662   93  271  399  204    8  598    0  669  524  910  683  815  591  990  560  577  255  437  344  360  939  924  697  208  250  806  219  170  105  659  846  999  260  682   69  979  993  483  522  940  708  468  429  275  754   29  122  542  248  653  899  682  697  909  893  440  886  933  488  425  959  768  692  500  844  541  841  168  143  659  619  767  697  793  336  595  242  248  464  617   35  828  409  761  363  309  935  871  728  924   83  944  293  648  733  591  436  223  377  877  125  887   16  335  703  635  889  497  946  820  741  603  184  159  542  392  645  510  
686  689  764  766  117   74  639   54  982  362  264  326  638  772  919  469  277  403  218    0  947  324  629  804  349  462   89  531  318  496  456  682  583  524  575  760  362  465  138  838  699  897  152  175  763  194  304  550    2  925  564  638  497  381  461   61  429  531  284  221  377  613  221  812  333  402  838  901  902  328  640  576  127  529  173  270  211  490  424  803  659  759  291  442  206  964  183  133  427  228  205  575  765  149  234  505  495  230  595  157  513   25   77  737  486  756  938  373  206  280  639  991  461  643  516  203  747  495  994  194  884  146  279  292  695  475  774  685  854  837  
495  830  833  301  929   88  443  883  270  955  746   22   63  647  371  904    6  136  842  224    0  801  496  421   97  564  251    4  815  498  712  130  202  377  210  863   67  530  775  197  503  981  175  511  323  599  834  351  453  359   55  252  269  794  254  443  416  327  819   92  310  484  884  443  137  477  757  496  526   10  615  119  932  413  246  214  872  318  804  743  663  940  325  646  827  923  643  713  524  999  331   26  265  181  313  174  138  875  877  963  485  112  591  400  481   28  565  223   30  765  621   23  786  191  333  424  829  142  464  770  825  213  659  300  458  406  518  704  991  124  
732  851  392  942  604  229  158  451  805   32  133   20  611   80  503  792  832  255   78   20  345    0  969  722  430  143  750  203  675  450  754  696  999   60  969  910  316  586  130  730  369   88  147  527  489  767  402  138  550    3   60  916  211  822  135  390  603  750  711   97   58   93  196  516    3  368  532  169  591  799  158  468  370  246  249  179  394  785  993  657  813  482  581  740  901  760  373  854  473  648  529  112  422  284  317  782  365   60   42  130  318  408  718  708  896  407  102  718  875  127  722  466   11  724  808   96  796  383  186  512  703  330  511  364  913   97   81  408  160  540  
905  271  116  753  474  567   46  240  170  397    8  517  368  403  489   81  769  386  100  682   53  108    0  278   26  538  207  650  158  857  588  204  789  859  454  496   16   18  969  159  216  530  162  878  566   32  188  842  495  527  646  578  173  874  423  552  300  411  486  546  405  912  135  622  934  801   95  630  325  436  705  541  336  444  708  819  417  678  923  119  449  949  270  337  563  912  632  332  928  619  477  592   57  228  451  250  377  588  404  508   14  144  317  481  526  544  765  321   58  885   98  924  251  320  226  508  271  284  224  335  593  626  403  130  182  763  976  218  906  501  
735  993  722  106  570   12  290  550  210   19  422  255  867  869  581  663  941  224  267  537   37  854  884    0  258  788  608  651  339  957  546  665  253   44  493  533   23  748   12  613  285   22  571  739  824  346  513  749  228  452  253  258   92  540  847  486   42  927  609   25  946  430  308  158  437  936  783  649  520  937  840  142  440  693  574  706  848  195  521   47  820  908  777  586  681  774  351  496   66    0  867  227  677  423  251  755  567  858  756  890  474  540  499  132   74  417  496   24  679  553  313  726  729  685  457  623  137  936  888  824  504  861  262  588  348  755  997   70  355  969  
929  622  419  189  399  971   22  731  463  722  989  694  659  228    9  143   50  644  514  314  504  499   58  633    0  331  710  771  485   60  592  211  227  954  883  493  907  159  866  849  235  771  432  682  877  197  425  305  369  337  726  566  855  454  636  564  258   63  697  176  863  104  686  609  481  803  353  378  137  253  305  606  997  393  424  737  185  353  438  643  247  862  313  794  640  833  296  319  985  905  122  491   53  182  505  797  519   35  378  883  421  971  421  807  364  266  669  295  546  377  929  196  149  558  728  107   29  844  962  223  179  241  130  823  538   82  516  587   76  255  
253  304  588  332  259    4  946  382  646  404  140  664  145  653  818  757  531  675  618  352  714  103  263  905  679    0  446  413  564  979  242  434  601  473  314  953   97   75  187  910  370  563  454  589   29  547  551  462  572  396  541  858  485  399   24  492  482  810  636  615   75  392  443  157  663  198  550  410  432  302  417   59  490  679  444  712  719  551   89  442  491  815  884  529  191  156  513   36  641  660  997  759  120  532  802   67  151  603  520   91  615    6  859   43  552  251  501  181  698  286   84  704  742  678  281  155   50  135  208  465  403  716  941  752  674  762   98  274  369  707  
354  242  575  140  990  786  251  386  983  124  810   73  699  195  152  424  145    7   87  820  973  909  240  440  451  368    0  842  615  347  902  635  418   52  835  582  581   39  390  793  678  320  629  918  389   11  963  708  209  765  478  868  802  835  181  625  341  274  961  460  142  120  923  217  822  886  938  988  678   46  139  920  418   87  616  633  685  902  615  910  956  506  970  481  964  829  422  147    8  713  176  117  875  262  916  171  370  708  921  572  272  660  448  660  301  406  226  454  670  258  712  103  237  409   59  630   49  371   34  706  447  640  972  219  304  499  958  325  230  212  
482  244  295  170  918  451  434  524  729  166  161   10  268  622  304  541  215  173  759  673  631  261  447  313  785  164  617    0    2  202  450  757  844  288  562  309  388  650   91  504  715  131  728  899  913  395  450   28  180  264  412  170  591  242  960  196  859  933  695  440    4  300  798  860  626  879   81  578  810  907  745  421  424  264  480  615  518  638    2  435   19  128  459  685  233  365  742   17  126  933  187  808  360  875  767  289  765  891  582  658  231  557  672  635  656  866  240  151  896  395  335  113  518  657  953  862  312    4  964  987  577  345  328  389  148  441  247  442  894  612  
557  402  840  138  537  145  809  535  170  547  464  613  401  223  240  242  795  982  494  824  164  468  226  708  969  159  325  451    0  757  395  873  331  580  508  770  584   84   89  522  295  525  121  701   10  235  347  654  531  901  176  472  697  682  174  977  126  283  638  283  263  585  807   52  395  304  109  899  557  281  381  550   28  281  917   12  332  803  690  639  561  457  475  830  167  666  746  976   44   38   19   49  787  736  365  140  861  136  309  405  796  420  757  771   84   81  270  476  756  239  557  302   63  285  195  474  943  310  620  978  761  281  253  522  225  271  610   52  672  294  
821  791  285  933  872  776  980   86  687  101  265  555  880  300  245  389  474  879  606  656  709  593  291  694  887  340  257  201  262    0  955    4  308  212  162  446  826  964  532  145  487  558  901  471  595  587  378  369  731  592  831  297  318  941  504  990  684  519  214  985  109   43  816  375  159  431  773  206  758  899  485  582   36  116  762  861   66  827  302   73   96   27  551  633  406  387  520  594   63  713  383  951  158  249  467  207  251  849  848  800  480  282  761  148   46  766  671  423  995   71  624  941   86  944  678  723  510  283   60  913  394  372  120  443  481  375  259  907  248  279  
949  780  872  476  794  280  582  300   66  351   40  746  459   47  297  419  112  974   60   71  926  805  749   47  990  531  849   22   11  870    0  553  212  770  530  329  296  426   50  698  398  264  743  631  674  944  141  708   63  122  387  224  398  802  757  223   92  531  383  652  428   47  449  941  532  196  232  558  107  824  906  920  837  742  775  528  252  540  180   99  339  365  542  545  699  693  629  120  190  607  146  316   61   82  555  271  997  392  575  888   83  148  213  207  554  238   94  887  520  210  161  755  984  280  219  437  177  925  500  953  140  646  768  908  573    8  597  296  825   96  
 12  436  520  292  920  326  937  925  864  168  741   89  110   72  150  198  653  422    4  596  966  611  371  404   92  222  158  926  253  447  209    0  180  699  761   72  366  206  402  722  915  628  484  509   18  133  727  156   20  904  499  897  293  954  965   41  919  630  101  139  408  572  688  627  884  887  843  250  343  463  901  215  769  253  657  262   81  414  900  184   68  400  554  696  234  142  855  701  394  414  711  326  737  773  606  625   43  448  199  751  159  994   52  187  688  942   95  147    5  546  190   18  648  509  968  463  681  490  988   94  402   36   54  728  894   56  300  333  519  208  
975  925  277  669  736  667  233  933  415  998  699  533  933   82  620  421  773  446  343  968  463  686  105  306  605  421  348  621  695   80  721  183    0  373  135  111  718  932  146  541  588  806  461  170   19  128  321   47  392  974   29  546  143  810  732  178  635  224  986  513  258  862  857    7  879  315  461  602  163  679   42  476  785   91  698  221  177  493   94  449  700  986  299  139  794  600  389  449  872  351  605  287  899  637  528  939  325  373   68  797  386  907  849  195  393  692  554  978  220  188  856  145  836   13  279  859  995  912  948  772  103  802  377  355  145  333  624  600  355  935  
163  574  261  537  261  415  763  616  553  427  873  483  628  944  952  301  379  491  874  474  473  887  663  376  230  999  275  379  724  312  588  817  686    0  749  437  633  559    7  758  899  533   91  519  953  989  636  201  142  575   28  859   42  383   91  130  573  614   88  460  231  911  229  453  183  635  700  899  247  504  969  612   83  239  433  115  923  249  657   62  564  618   85  367  839  906  210  743  615   35  359  841  652  144  122  382  859  151  791  416  261  675  700  352  211  224  580  637  183  867  959  149  105  431  638  993  179  409  334  988  890  982   42  962  739  295  356   94  494  913  
965  777  645  106  408  306  143  357  378  587  388  451  845  448  708  580  207  718  276  810  582  591  262  171  629  285  869   91  510  266  310  986  647  246    0  292  230  559  615  397  576  673   17  894  186  455  138  942  842  399  606  363  110  533  379  460  734  915  459  447  795  373   57  291   14  566  165  231  757  588  923  226   70  955  669  955  587   82  982  655  345  713  775  270  358  728  499  628  821  610  286  997  166  270  152   13  447  482  383  914  371  512  862  415  260  200  531  229  419  662  391   88  469  789   49  214  391    6  283  218  864  428  847  766  709  902  214  848  611  747  
394  494   55  441  384  342   43  237  869  445  886  614   41  173  995  171  807   30  798  872  826  730  409  795  229  567  325  399  486  842  909  744  943  565  938    0  471  602  883  721  932   17   27  967  317  253  933  447  628  891  619  868  793  891  257   29   42  969  685  713  763  104  732  508  683  788  683  583  674  951  951  355   93  624  211  642  222  395  276  412  399  572  846   69  192  168  416  143  619  660  518  990   73  581  654  613    1  362  192  698  412  710  360  473  770  445  446  663  106  954  800  920   16  320  713  900  437  776  830  667  597  376  797  159  653  597  145  516  871   83  
376  311  913  928  190  811  270  218   86   50  624  384  618  600  102  284  699  433  617  512  618  936  458    6  362  547  660  671  231  361  380  438  393   15  704  368    0  601  969  298  813  456  165  374  111  948  337  225  827  301   25   80  695  872  491  941  254   18  418  748  515  522  706  946  910  732  722  233  362  272  655  803  606  409  367   46   45  483  537  509  919  778  639  370  534  131  710  688  966  474   38  493  558  787  343  831  380  632  392  669  298  480  319  515  161  917   74  196   78  220  681  171  753  327  295  738  238  614  298  999  739  621  590  671   21  450  170  726  876  919  
156  604  121  506  274  263  675  463  357  829  850  349  453  213   59  253  175  896  522  108  785  602  636  383  152  591  188  775  275  752  434  161  108  408  148  199  465    0  821  279  817  310  684  330  488  897  968  655  353  999  601  970  649  490  680  745  349  612   52  423  936  479   35  879   50  112  441  830  798  323  684  480  139  917   60  166  956  718  607  938  731  632  164  692  915  967  730  419   82   27  566  902  522  175  844  341  649  459   99  269  120  710  534  313  149  656  121  293  774  480  322  171  183   81   60  158  977  988  798  588    2  442   12    7  968  664  469  394  280  633  
284  304   99  581    2  119  957  518  725  681  777  620  590  760  719  621   93  810  752  464  227  339  913  579  366  932  768  639  101  855  678  259  102  246  895  280  605  920    0  970  110  542  919   11  475  157  812  621  467  866  495  469  774  336  765   75   19   18  693  924    3  753  571  425   80  572  690  201  759  143  257  709  766   52  366  414  455  815  267  477  793   34  933  267  217  953  963   76  161  928   97   41  475  395  559  189  219  679   31  530  149  939  571  444   92  644  514  528  240  695  320  887  874  711  459  309  497  896  194  570  374  546  364  957  692  406  316  277  368  892  
996  939  960  731   71  217  802  325  901  416  456    7  348  315  237  566  506  169  278  176  549   86   82  561  273  837   25  844  806  722  327  813  249  177  268  104  311  382  873    0  758  303  236  844  127  289  488  573   77  152  312  543  674  924  919  112  359   48  687  405  636  494  164  508  972  263  508  259  738  136   71  307   61  450  855  171  367  381  707  614  666  426  622  632  773  929  376  719  124  642  568  739  952  391  783  854  900   44   65  538  271  872  128  894  994  594  946  450  486  173    7  809  303  742  584  629  562  112  260  842  981  168  833  504  860  355  922   42  134  123  
605   92  673  701  844  759  841  929  478  937  405  344  762  704  894  884  934  419  154  881  133  250  901  129  115  535  993  978  121  605  982  877  629   28  328  256   30  178  161  534    0  657  930  451   60    9  970  547   17  524  354  373  187  642  237  899  737  465  810   77  867  846  671  102   97  906  356  879  299  244  481  510  206  186  440  923  752  986  101  733  119  693    8  164  635  339   58  956  502  882  718  350  783  899  814  607  200  623  932  164  490  644  464  771  200  693   84  963  835  341    2  872  178  643  632  835  532  817  260  281  346  297  448  447  102  378  577  959  977  905  
472  662  248   12   46  118  509  747  728  537  980  255  679  399    5  676  259  278  581  488  415  888  406  707   63  813  160  826  645  806  392  474  455   38  702  384  922  842  729  932  549    0  631  526  165  698  149  115  607  516  105  909  753   29  300   95  293  158  359  443  698  470  373  477   14  526  921  151  231  989  997  781  741  854  711  252  397  620  393  246  884  865   60  330  294  784  415  171  758  968  600  862  116  147  665  840  495  318   10  626  347  761  244  348  975   71  377   42  810   31  593  241  757  562  436  684  246  426  470  120  801  910  767  302  366  968   67  161  520  858  
710  927  626  724  731  873  910  334  475  978  338  462  240  874  913  293  668   97  617  950  303  349  835   17  779  113  536  837   95  697  761  384  544   11  581  750  989  530  279  897  272  420    0  331  892  464  707  443  907  828  996  872   98   10  275  607   75  537  223  374  797  672  158  626  430  797  877  210  521  792  605  672  418   48  680  557  794  347   59  354    6  225  392  376  216  559  212  252  532  386  477  885  202  678  886  682  858  506  474  305  361  859  689  973  484  155    6  432  140  405  412  988  562  998  163  605  574  223  479  848  340  572  182  774  667  562  790  121  274  809  
670  815  836  326  276  852   35  120  104  308  999  649  501  358  223  814  396  875  852  425  230  905  144  103  290  718  668  938  766  127  824  507   58  612  353  824  571  525  550  649   78  399  584    0  329  512  744  794  109   19  303  369  225  651  405  873  727  622  122  321    9  279  183  197  623  996  621  909  259   12  199  917  457  553  537  366   41  942  916  659  733  124  759    3  732  464  744  753  386  247  396  104  758  716  741  710  414  507  369  979  180  561  442   77  193  297  494  153  659  128  916  690  556  262  944  798  548  372  800   62  873  528   16  603  820  580  491  962  820  337  
329  364  530  417  556   23  727   51  901  899  707  491  482  667  650  352  524  589  101  442  887  362   73  824   95  201  351  689  452  322   76  329  213  710  537  177  237  729  847  628  641  682  137  596    0  229  844  143  635  821  530  126  324  288  189  540  514  649  532  849  225  549  525  395  597  558  103  570   97  429  962  167  368  609    9  965  938  900  180  257  897  954   59   61  615  916  919  471  941  349   40  914  772  498  551  317  586  846  490  571  293  516  720  973  302  880  128  106  828  193  554  438  257   20  802  918  949  706  932   50  496  528  380  229  481  938  892  565  845  280  
172  914  809  650  637  683  480  686  515  965  762  179  669  251  765  156  798  309  391  803  676  757  349  402  816  203  128  638  417  632  480  924   32  238  644  657  458  275  434  577  211  969  494  495  746    0  752  548  283  709  477  315  739  909  488  252  906  879  913  276  734  737  468  180  253  256  508  265  799  217  361  354  609  400  716  698  162  549  410  455  626  934   65   59   18  566  121  788  923  943  455  138  510  242  478  517  877  173  321  550  600  578  920  526  749  841  441  661  630  585  364   53  999   13  948  480  625  823  354   10  297  405  762  164    2  451  897  869   76  335  
337  247  651  892  660  270  556  774  961  654  856   20  302   68  574  933  515  103  480  367  494   37  972  273  453  288  545  303  261  422  177  840  171    6  682  943  811  888  867  381  248  122  591  690   65  256    0  723  953  216  708  235  579  622  770  727  427  672  378  690  204  627  874   83  935  210  592  365  764  231  445  101  451  307  369   40  840   77  649  848  424  823  356  907  456  478  513  449  386  651  777   23  211  721  901  606  792  181  186   29  939  319  779  132  927  544  698  726  958  110  520  272  911  444  896  883  532  485  931  232  891  145  238  838   11  164  122  824  750   83  
998  179  654  993  180  218  212  931  320  722  792  179  714  128  565  950  104  890  701  610   76  203  531   94  960  981  377  871  930  686  936  733  463  321  187    1  814  235  806  543  382  802  724  289  243  107  518    0  494   64  710  606  737  746   31  478  402  146  184  981  496  539  928  765  459  790  504  256  569  540  259  182  731  572   17   94  438  873  147  231  687  471  914  451    0  459  789  982  432  455  739  941  737  132  687  486  326  191  362  781  480   24  504   24   86  546  515  761  737  594  114  365  335  580  709  535   16  935  932  781  299  276  910  522   11  836  376  520  296  691  
349   18  232  398  442  317  844   12   79  358  445  446  895  544  727   96  401  661  483  696  456  760  520   31  617  577  545  550  728  986  969  622  998  529  494  172  893    0    7  135  329  989  940  488  723  524  133  490    0  225  996  642  467  832   69  568  884  622  586  588  842  801  951  119   97  258  328  949  126  756  855  132  850  647  600  714  376   93  520  603  472  173  243   70  388  697  983   15  126  146  191  874  854  289  196  333   74  853   96  534  897  821  911   37  477  848  650  985  750  923  111  327  950  177  513  186  234   83   10  340  826  636  540  981   65  791  901  138   45  309  
223  689  343  747  137  252    5  470  519  648  858  398  515  341  383  551  265  641  578   68  235  207  427  507  686  188   47  457   15  514  519   11  793  745  819  100   60    7  531   56  942  936  467   50  597  565  417  448  938    0   31  730  684  809  940  243  526  408   84  315   32  564  500  348  396  411  414  412  320  471   77  383  525  552  243  608  205  199  523  105  138  947  528  378  167    3  653   16  232  795  681  238  509  618  115  526  605  991  217  276  807  440  511  808  347  135  990  697  615  368  678  520  132  490  650   60  810  935  262  583  568  154  170    5  159  553  360  285  250  628  
762  486  744  907  382  529  418  151  782  150   72   89  370  266  745  274  239  677  320  660  626  816   13  806  347  353  632  816  757  619  114  270  264  487  449  872  864  509  520  900  384  665  892  969  548  153  481  239  237  950    0  129  344  361  753  849  264  281  123  615  527  178  579  548  699  271  759  301  411  497  890  263  385  348  607  193  239  343   97  967  753   39  376  240  217  514  457  691  951  760  643  924  697  449  929  347  571  255  563  546  365  804  299  979  185  861  781  950  352  703  159  756  593  795  998  128  470  798  546  570  308  965  717  141  391  542  894  527  251  717  
184  154  613  475  601  769   22  945  534  754  512  829  958  775    8  584   80  392  465    0  980  763  955  658  987  877  235  314  721  707  509  565  563  507  712    0  192  333  370  304  485  725  509  782  445  945  452  434  917  556  419    0   76  817  679  842  210  631  638  182  936  977  534  452  461  140  945  108  221  926   75  598  865  522  486  376  691   81  720  391  672   19  957  559  869  227  198  936  830  276  158  623  984  332  152  912  608   98  576  914   59  673  806  812  971  228  568  498  478  249  889  888  579  187  779  406  558  512  335  189  869  377  975  781  308  693  382  605  569  581  
 50  646  334   18  701  298   47  473  906  895  691  904  474  213  708  360  719  397  324  983  473  704  948  625  564  797  886  336  628    2  740  310  787  202  937  215  355  934  779  797  101  822  402  119  367  160  843  935  237  465  784  208    0  113  848  564  352  626  115  963  290  594  783  164  461   98  839  602  658  524  949  673  287  550  398  410  662  536  334  480  579  612  905  780  581  608   23  353  259  245  884  146  779  689  654  192  317  892  207  957   89  703  183  427  701  578  818  605  979  434  277  472  779  354  768  233  237  273  634  653  211  390  355   61  204  972  672  442  146  761  
