180

361  338    8  397  577  982  214  275  636  812    0  337  220  612  384  937  437  563    6   92  518  772  138  528   71  560  626  150  834  846  654  368  758  944  676   88  981  330  179  126  737  229  548  469   79  800  235   20  929  870  229  938  491  357  844  295  785  573  587  283  333  528  909  568  694  395  277  945  110  780  982  123  762  948  429  271  624  221  871  710  918  326  955  486  354   29  892  670  725  185  666  296  576  573  241   21  968  947  654  934  377   91  545  973  191  379  298  190  165  774  585  559  108  945  241  179  451  593  355   68  975  500  432  794  764  353  369  399   46  485  355  919  320  925  915  163   79  235  390  122  519  670  571  379  516  214  188  636    5  143  431  180  564  975  669  325  522  388  186  610  322  105  674   41  785  188  241  351  770  395  163  210   52  889  582  239  364  636  325   61  
283  558  220  782  831  989  547  503  653  288  770    0  209  675  814  633  131   63  796  687  660   59  903   70  446   50  206  143  553  847   23  544  800  924  830  366  220  178  788  184  137  796  783  351  946  241  100  888  686  376   61  505  555  503  205  435  504  738  730  218  882  552  151  113  791  287  279  831  870  836  420  473  531  201  527  820  500  222   88  335  229  873  577   14  225  752  723  263  547   40  938  503  440  537  857   31  116  207  554  407  980  481  228  313  292  214  318  494  235  115  116  585  455  966  452  856  862  420  154   74  552  805  591  674  206  935  776  610  811  690  426  340   89  117  670  302  566  676  772  207  680  993  887  646  844  657  685  496  738  637  687   38   98  111  524  619  515  798  164  814  603  336  536  972  206  308    0  498  852  246   55  721  171  670  519  700  247  870  687  586  
507  747    7  708  332  605  780  817  358  668  164  578    0  230  283  691  766   75  250  626  543  864  790  579  218  360  665  749  665  267   52  536  437  851  640  147  411  220  509  364   96  222  152   81  642  628  248  557  732  131  798  222  600  793  599  120   71   41  268  325  325  494  367  708  904  432  515  689  678  277  330  679  532  412  379  314  904  455  419  333  235  140  354  787  492  444  306  398  288  805  167  916  766  284  172  150  450  420  846  152  363   31  605  837   75  849  644  358  853  882  324  737  101  285  351  138  230  680  347  969  928  188  145  765  730  116  817  537  768  946  966  543  799  895  652  300  895  993  608  981  499  152  327  340  564  307  917  570  806    5  161  507  623  801  918  828  981  956  884    5  119  943  153  164  179  121  871  794  138  627  757  895   93  664   93  103  211  713  784  570  
 18  242  101  732  622  244  754  176  797  562  447  800  339    0   40   14  650   81  422  507  234  983  299  194  819  644  122  844  832  819  693  452  560  499  441  802  640  164  508  501  333  813  545   36  631  804  502   11  504  564  930  809  272   74  493  772  504  248  968  534  241  501  626  203  117  343  740  750  208  449   97   61   68  309  532  931  371  937  266   12  840  585  188  932  734  823  661  243  454  894  363  792  427   70  273  534  359  489  270  565  255  976  738  855  335   38  353   79  200  391   95  556  103  734  948  969  538  774  857  275  426  352  432   85   16  213  692  609  396   76  124  507   79  217  663  173  977   15  594  422  447  843  823  886  977  287  577  164  241  933  399  802  551  800   57   53  641  523  109  533  803  718  469  930  953  237  651  616  770  508  874  399  299  654  779  418  332  869  456  798  
655  572  825  996  248  100  847  901  235  880  803  683   17  498    0  933  463  804  721  622  651   63  510  346  349  523  164  851  939  374  935  565  395  137  527  660   90  921  201  360  442  385  536  917  738  793  838  669  204  160  733  347  668  923  246  547  351  404  542  636  785  991  613  525  318  891  445   66  526  629  278  337  816   57  283  416  592  830   91  856  257  647   56  225  254  109  703  392  966  843  668  647  170   10  166  860  912  493  871  969  746  783  148  494  690  636  234  318  904  539  200  677  529  496  874  162  614  713   43  950  141  265  309  854  515  275  194  927  653  988  420  848  685  736  780  238  229  980  743   24  381  721  920  153  729  963   96   47  565  802  376  255  873    7  134  858  704  558  440  854    8  355  905  657  852  610  667  150   70  312  729  836   46  528  930  820  158  788  653  579  
110  645  924  102  112  410  111  261  454  890  805  352  361  416  647    0  427  340  447  983   70   56  277  723  501  317  616  798  582  270  673  189  957  162  376  320  838  916  921  696  114   12  775   10  132  613   91  476   51  483  601  435  907  816  518  317  116  488   89  404  950  681  238   13  387  643  406   42   34  778  707  887   11  750  295  699  239  955  112   32  321  353  371  558  944  129  544  663  722  677  957   82  449  188  391  209  822  159  726   31  493  422  599  307  480  202  627   43  397  840  455  541  479  575  707  408  445  192  424  339  175  397  185  969  773  512  972  109  585   18  936  253  944  949  142  197  708  448  125  549  790  455  850  157   34  721  618  537  904  270  218  520  131  434  920  569  834  724  929  829  623  430  602  424  828   65  973  502  832  889  282  859  489  784  867  223   44  916  937  190  
 51  738  111  466  995  572  424   35  945  423  195  440  976  608  183  566    0  612  974  923  593  799  267   78  366  929  389  985  560  722   38  929  915  651  906  502  823  702  893  730  233  356   98  805  239  854  911  613  645  333  404  409  178  171  690  983  774  135  211  397  493  980  764   97   41  829  106  228  714  468  485  217  842  705  119  747  225  243  472  499  963  273  611  609  981  879  510  861  776  328  229  379   88  568  140  376  752  739   43  671  295  880  759  894  494  281  915  653  537   41   42  541  334   84   44  781  476  588  867  706  664  816  417  151  473  194  608  107  498  321   10  613  436  565  740  634  567   97  203  920  301  819  823  198  661  515  427  161  690  429  985   55  740  832  375  888  166  975  723   51  571  747  810  611  483  948  870  792  632  182  829  881  181  772  511  366  655  584  267  496  
748  812  760  870   87  364  669  609  322   24   75  140  315  206  822  828  769    0  841  493  466  309  939  315  921  716  286  874  977  197  684  968  392  962  474  866  128  882  532  513    6  732  852  199  524  498  613  544  380  304  796  663  790  804  287  548  530   43  494  953  884  925  665  919  358  301   82  632  867  815  697  479  343  664  915  641  742  205  823  200  978  281  662   50  499  667  649  597  667  758  556  408  763  505   88  706  808  307  780  243    7  762  119   98  521  984  345  706  576  883  124  996  363  423  475  890  739  713  599  709  732   86  596  289  853   34  867  142  527  616  499  549  832   26  417  542  827  721  662  803  727  382  337  497  255  147  108  574  998   47  552  123  187  844  520  553  881  823  837  210  455  488  375   18  181  310  859  526  254  672  486  625  507  700  985  417  525  885  690   44  
305  993  764  454   39  955  562  191  545  758  418   99  515  641  397  362   76  941    0  389  893  152  536  485  941  213   83  682  958  947  866  399  916  335  725  324  387  223  810  431  703  187  156  990  311  517  996  157  415  975  482  611   87  642  726  484  490  954  738  559  341  994  230  135  677  431  588  633  867   29  440  245  244  661  628  955  295  213  132  748  875  589    2  811  761  719  343  248  386   22   99  947  385   66  555  735  740  391  383  417  121  235  873  690   52  114  838  592  562  819  618  539  545  588  692  536  322  310  481    4  662  813  787  926  257  809    8  693  620  515   12  409  876  891  109   73  444  713  943   91  716  693  348  516   99  289  110  654  832  840  139  378  149  266  620  888  107  446  752  963  317  376  318  560   65  953  460  682  429  722  674  577  356  445  272  815  265  474  973  869  
489  173  283  888  592  673  957  570  652  991  961   87  625  777  165  202  238  173  947    0  593  132   56  262  844  997  537  546  886  845  582  895   18  235  230  310  482  127  637  387  121  698  737  842  819  941  782    4  808  905  400  275   20  884  214   61  911  311   99  733  383  186  698  293  823  589  845   15  403   39  113  390  733  169  377  671  890   13  832  196  621   38  865  941  955  829  913  350  448   28  275  620  295  973  596  306  212  965  895  598  244  141  730  824  153  220  311    0   60  980  399  111  852  715   67  675  621  298  511  585  572  267  349  903  212  629  496  277  972  717  360   10   77  934  321  318  917  555  917  903  319  703  868  695  979  941  302  649  120  259  758  368  741  157  332  357  859  295  130  754   12  608  351    5   36  395   67  500  134  984  387  646  815  773  527  351  489  372  213  714  
767  665  256  192  392  924  464  521  485  740  757  412  980  393  365   78  503  844  270  782    0  839  562   34  267  792  450  676  857  232  875  107  158  896  522  127  129  396   92  442  630  973  564  327  283  465  961  919  414  866  801  215  657  241   60  163  750  334  853  657  430  214  998  577  504  346  635  885  663  166  606  642  650   49  594  345   21  705  745  251  823   31  663  755  101  842  252   36  677  346  281  292  626  187  993   88  206  346  555   23  648  639  867  298  370  510  603  949  396  136  990  220  188  363  275  121  158  688  324  613  132  724  611  245  254  972  478  916  507  600  554  582  580  234  350  110  325  373  485   13  431  194  272  915  544  969  949  185  852   15  494  914  931  534  986  727  482  287  531  756  501  914  535  213  328   38  953   21  992  993   23  649  851  335  716  851  783  954  241  136  
357  510  915  660  844  139  881  671  893  216  470  962  109  872  391  399  662  770   77  344  573    0  466  249  733  339  962  827  367  974  473  469  405   74  179  193  301  838  865  101  685  545   90  738  642  237  602  846  813  645  810  870   13  241  278  365  335  505   11  942  199    2  801  179  917  807  795  645  171  114  747  537   11   37  745  456  533  197  926  498  399  509  420  739  132  266  576   38  537   37  481  765  291  181  300  646  727  605   28   22   40  117   48  556  850  968   97  956  551  362  230  387  980   85  418  901  930  769  412    4  837  144  700  464    0  504  237  332  269  347  161  640  891  200  907  821  773   87  375  526  641  208  606  718  750  900  507  783  770  502  180  768  914  765  445  702  481  994  633  882  371  600  132  155  241  253    2  391  995  995  462  543   75   73   40  927  589  593  536  510  
135  588  562   41  629   52  755   95  319  996  668  732  163   80  497  605  499  194  693  128  875  397    0  344  736  100  477   48  728   98  870  783  756   42  523  391  975  839  854  133  580  141  933  626  914  653  367  474  997  294  578  534  778  274  753  946  566  681  250  993  258  316  206   21  711  279  172  460  546  236  411  401  731  149  838  362  887  934  652  445  482  941  372  849  229  774  589  422  770  674  833  911  200  319  572  540  261  435  539   89  791  303   58  592  414  135  725  622  927   15  682   50  600   35  180   78  769  133  425  845  422  805  799  591  436  482  322    5  168  284  207  135  635  556  552  549  187  865  548  920  308  642   76  471   98  747  860  131  919  285  954  776  235  599  502  349  933  983  626  112  220  751  144    4  463  526  356  709  926  637  956  513  427  539  374   28  887   48  784  660  
586  196  197  321  981  828  300  932  768  284  460  935  793  184  500  809  502  494  795  513   94  491   79    0  855  592   40  181  963  360  995  500  315  373  573  992  958  270   17  454   28  771  842  885   78  260  389  480  102   51  872  551  513  910  769  424  401  989  465  414  682   53  915   93  571  508  247   62  646  961  652  597  949  249  296  540  636  486  970  249  336  943  489  632   15  933   88   73  987  769  904  547  850  527  346  624  403  372  142  674  241  106  910  378  447  526  928  610  214  813  930  394  641  808  762  471  315  229  464  285  655  252  995  156  931  803  919  797  774  164  735  979  316  171  282  963  734  557  740  412  250  543  823   37  482  122  161  634  807  274  753  212  617  648  988  963  727  190  133    4  690  164  563  709  503  869  174  489  938  580   56  920  730  575  953  929  323  867  883  621  
291  573  731  718  203   30  782  920  163  273  605  839  772  337  721  275  189  504  341  945  992  574  393  149    0  820  860   49  530  957  295  120  278  846  191  690   18  816  677  821  291  747  780  670  217   65  502  895  295   52  760  583  238   12  997  693  737  327  231  196  665  563  202  891  855  203  291  980  766  917  281  576  219  707  482  606  407  305  367  230  858  422  516  694  676  563  407  931  458  182  880  532  513  394  581  228  455  648  940  382  429  897  319  767  628  502  460  175  673  485  165   58  986  901   75   94  895  809  620   99  452  591  862  380  288  575  960  336  514  643  197  268  181  234  796  637  156  509  294  675  409  962  606  595  322  396  248  274  241  907   89  205  133  391  221  162  650  404  523  320  466  866  808  144  483  398  526  382  167  132  556  604  507  509  454  849  666  258  243  886  
615  246  782  267   32  901  661  912   45  919  645  700  216  227   52  779  637  637  646  523  109   98  161  168  673    0  978  894  718  372  613  363  381  649  143  513  416  215  707  472  708  159  463  556  637  490  129  558  815  683  662  279  396  565  409  492  856  659  111  497  856  294  282  920  602  858  746  258  633  354  268  698  501  749  885  915  736  894  438  688  474  830  147  504  433  582  281  431  671  433  674  645  387  150  681  462   37  178  356  385  171  556  943  727  198  239  288  445  116   58  681  162  700  570  152  714   66  179  379  484  107  625  294  573  359  353  447  480  547  696  977  439  519  619   12  850  309  974  832  854  152  244  552  932  142  862  798  883   31  244  787  213  359  527  503  678  784  425  750  188  720  389  992  950  188  342  689  359  614  401  304  775  931  856  469  634   65  372    5  471  
845  579  779   23  367  588  353   60  480  595  116  958  914   97  853  200  330  808  692  649  293  615  581  709  130  740    0  961  871  497  343  840   95  434  485   35  904  872  662   62  365  420  359  796  492  109  408  325  230  817  674  649   11  551  186  740  750  995  169  497  661  800  392  894  782  859  609  130  112  717  197  279  347  967  886  349  210  565  470  951  590  496  688  387  825   29  236  450   69  419   57  149  635  679  894  603  125  509   78  605  245  539  924  206   85  189  281  298  767  355  733   91  568  630  295  409  880  357  613  137  980  260  559  561   87  580  248  581  253   20  448  576  920  951  499   41  785  630  413  422  935  536  641  377    0  769  939    6  787   32  252  149  145  427  176  336  281  777  497  126  404  939   94   30  580  720   50  943  377  100   60  872   78  859  498  834  946  126  260  177  
139  578  989  347  859  612  914  277  815  931  340  825  942   97  361  807  231  616  835  340   19   20  568   33  170  159  908    0  956  707  867  905  418  403  714  385   16  411  746    3  726  696   28  904  555  669   98   36  593  957  861  110  634  676  396  870  177   21  317  883  941   97  212  190  723  249  288  346  637  721  103   64  229  383  149  258  155  479  965  902  481  685  707  605  170   95  642  262   63  197    1  346  990   48  272   76  455  619  106  770  277  106  204   98  269  440  105  339  948  680  283  619  975   27  980  588  554  994  236  274  671  621   48  253  561  268  514  616  114  463  946  846  313  691  321  219  782  393  161  971  540  377  601  954  337  303  359  825  828  917  289  884  830  856  370   22  529  167  929  211  341  278  656  554   41  386  181  834  347  223  802  477  537  152  275  912  753  255  695  439  
310  403  644  788  304  642  644  510  648   82  841  607  184  585  401  784  757  912  513  886  747   47  180  546  400  652  734  464    0  370  866  429  897  250  672  223   97  347  365  287  770  766  536  546  542  442  376  302  596  568   38   80  850  118  748  614  729  471   84  958  667  200   94  443  484  523  216  591  306  234  319  245  512  907  213  463  491   43  791  773  272  989  320  146  896  290   22  594  892  772  231  846  996  373  516  843  487  115  145  491  834  384   31    6  595  356  948   32  156  939  940  834  488  850  336  823  136  592  855  113  165  506  867  324  538  671  582  496  899  184  529   81  561  723  959   41  234  320  841  451  227  239  493  952  680  780  798   27  481  798  626   37  841  696   68  149   15  372   76   11  719  276  947  286  704  989  452  963  753  365  397   61  620  227  272   15   72  490  687  766  
505  491  244  975  685    7  206  497  670  899  434  655  418  122  149  598  337  737  337  559  911  715  803  804  742  314  439  574  450    0  566  556  840  160  749  138  779  504  389  854  174  812  611  782   99  430   16  721  455  988  949  816  813  264  257   33   19   49  193  951  980  825  591  121  227   69  497  823  379  949  667  263  587  697   28  471  205   74  226  589  178  638  942  536   12  462  944  321  672  841  741  835  685  231  448  336  342  924  858  393  300  879  522    1  755  937  222  350  874  214  855  476  386  155  877  381  487   17   23  891  181  520  263   30  820  586  956  992   47  547  460  511  944  196  579  515    1  136   11  674  967  805  252  561  545  347  599   85  701   13  640  680  114  289  956  717  757  720  501  361   47  836   70   16  164  538  273  130  734  619  796  585   90  133  926  570  222  179   80  212  
212  940  652  911  132  477   34  682  487   42  875  125  973  790   96  859   61  857   53  346  415  326  350  884  912    5  591  358  871  963    0  242  303  255  184  671  588   11  618  584  154  666  167  321   40   28  297   20  231  680   36  267  273  108  460  826  489  534  572  717   22  563  750  372  485  545  743  903  320  539  725  106  627  463  570  128  641  687  914   70  124  284  354  768  329  310  542  869  122  244  693  109    1  418  182  413  934  719  598  347  461  948  877  705  352  833  228  633  652    0  895  147  597  935   59  135   74  149  852  751  246  326  528  322  178  613   21  371  656  758  369  720  937  215  600  843  325  385  398  565  594  202  766  965   82  335  357  897  226  866  956  317  376  243  600  145  889  484  445  656  994  368  460  351  543  141  616  235  433  553  653  825   78  407  155  684  295  642  876  377  
148  295  565   88  354  868  634  300  711  306  500  457  325  853  940  702  259  638  814   29  177  766  607  393  235   79  203   52  203  303    5    0  882  149  569  187  224  802   69  760  526  537  732  671  470  850  443  706  511  482  871  777  268  956  551  129  780  241  125  579  805  554  633   68  885  625  535  912  543  562  203  372  261    0  972  572  661   61   80  466  811  371  252  245  860  750  903   34  951   86  451  598  420  297    9  742   13  417  598  455  304  548  808  251  867  210  576  321   53   61  780  103  358  211  717  277  426  612  300  454  269  621  970  759  642  726   40  959  500  652  133  875  267  812  832  659  489  503  960  961  845  866  214   46  417  800  160  575  239  260  264  556   51  608  610  158  178  437  487  807  214  234  756  104  915  641    5  336  439  343  464  149  465  104  593  578  778  434    1  643  
626  280  102  600  240  641   49  908  174  359  680  901  334  380  735  192  649  273  556   59  309  680  833  169   51  407  377  493  828  940  825  760    0  499   44  641  599  275  265  659  254  199  367   73  739  385  443  182  611  176  378  142  925   54  401  617  493  833  205   55  904  545  158  180  451  433  985  369  907  765  185  522  415  422   55   46  122  610  298  267  595  376  234  802  463  697  668  876   28  285  387  566  760  609  855  545  478  758  941  612  450   16  411  914  176  713  333  422  916  652  659  732  151  179  199  140  736  190   96  932  103  366  644  916  842  638  970  711  178  123  823  946  131  290  654  794  847  549  868  991  304  404  622  251  501  792  722  656  400  631  281  867  493  751  637  617  466   20  277  128  791  497  808  493  714  212  325  453  852  739  215  831  123  401  610  383  304  930   73  207  
280  156  348  500  705  548  630   70   34  871  957  864  737  375  746  914  969  766  962  560  630  843  483  775  257  905  200   48  557  368  519  237   65    0  716  226  233   97  253  493  177  369  108  488  529  528  706  808  132  159  485  883  225  311  133  222  440  280  191  811  563  286  884  142  538  518  400  119  846  644  810  182  728  565   32  736  493  847   54  936  389  180  744  133   84  333  897  587  887  824  375  768  342    6  457  564  793  348  642  120  924  416  679  582   95  226  967  297  781  447   42  625  738  387  327  386  555  172  510  817  841  207  687    3  200  492  118  748  814  407  590  404  250  280  885  259  904   44  557  553  286    0  249  978  325  359  536  903  160  766  675  700  814  345  937  221  812  664  105  815  513  152  330  133  430   97  814  714  885  108  503  701  607  200  585  104  168  203   79  685  
 93  507  615  602  358  157   32   51  286  720  640  433  925  170   92  369  431  222  469  674  194  751  134  377  734  749  923  523  804  413  374   18  948   54    0  463  249  254   91  697  671  689  231  964  256  160  279  232  980  314  992  823   92  749  412  671  202  557  423  965  506  382  656    2  654  631  218  254  231  671  618  765  352    3  311  351  380  423  588  583   48  174  334  748   52  906  261  956  474  192  612  362  739  988  157  331  505  591   49  421   46  700    2  104  367  850  662   70   14   56  518  234  492  648  706  911  608   71  171  889  928  474  403  223  386  291   41  247  312   89  343   94  193  432  117  484  230  404   59   25  722  214  238  168  153  871  376  104   29  419  813  897  261   98  390  324  690  357  758  231  812  718  371  700  470  352  406  224  323  885  945  560  414  264  637  935  561  587  476  148  
320  573  201  310  972  535  984  662  166  223  685  399  190  821   11  419  274  429  433  128  426  506  438   91  410  323  469  736  401   26  907  449  991  332  668    0  112   81  880   20  660  669  404  583  149  840  362   74  524   19  648  335  357  229  832  107  348  927  734  583  849  843  643  438  709  824  509  277  624  715  964  848  476   64  304  875  500   23  264  471  939  607   38  249   41  217  776  489  520  601  109  239  906   29  677  809  901   12  884  100  589  126  720  987  836   58  993  708   73  907  533  836  997  740  127  850  879  412  130  247  958  721   70  376  205  220  326  655  148    1  436  652  940  488  144  881  534    1  600  757  257  336  335  326  777  172  255  363  189  498  444   82  168  347  659  858  411  313   12  342  780  988  112  190  935    6  992  179  568  439  767  287   22   58  124  698  193  143  814  315  
616  651  905  138  751  554  601  689  711  221  243  472  150  847  650  447  153  989  966  105   79  844  873   82  574  622   54  765  451  763  999  565  174  722  562  502    0  969  894  464  300  567   33  481  130   73    9  179  133  724  861  101  316  927   51  901  680  498   84  839   52  650  492  682  309  641  462  934  101  777  266  392  399  689  191  892  771  973  220  640   74  949  213  914  580  215  541  145  786  476    1  390  562  573  597  309  515  527  166  114  160  738   91   32  536  858   94  436  918  331  576  742  492  280  607  373  481  565  420  981  773  612  197  160  879  347    2  997  502  168  780  259  916  424  113  856    8  978  802  799  150  939  908  946  986  466   21  141  750  673  656  843  504  986  426  911  159  883  796  359  413  375  323  747  478   20  234  260  876  590  135   43  311  254  927  310  109  282  583  733  
444  523  238  231  423  685  502  514  632   98   54  925  761  632  316  245  483  557  939  301  687  789  174  936  139  390  635  225  975  156  459  415  925  541   68  130  131    0  615  418  430  179   59  527  663  227   46  186  856  564  334  239  969  302  466  645  332  939  925  400  981  938  962  253  341  255  190  259  469  462  246  393  683  149  245  853  669  857  295  617  364  451  296  611  925  291  664  611  315  370  543  625  509  669  596   94  872  903  369  402  963  180  714  871   83  508  656  893  861  522  287   76   50  193  538  968  877   43  110  707  410  766   38  231  182  887  597  706   30  700   94  219  914  631  772  594  169  132  541   92  548  595  257   76  727   57  836    2  128  991  800  175  335  711  935  528  726  486  684  895  491  267  603  234  773  832  316  956  887  107  822  248  530  643  709   81  565  715  410   72  
