195

   83     24     80     77     68     44     63     17     46     74      0     84     22     32     23     71     89     60     22    440    400    439    433    439    416    428    419    484    409    418    445    395    468    397    428    256    275    262    252    274    643    655    646    662    670    655    659    609    664    660    629    680    683    635    678    644    701    692    627    695    664   1111   1135   1071   1123   1161   1132   1087   1088   1116   1145   1113   1120   1097   1118    787    800    812    825    797    797    814    802    796    807    803    800    782    812    799    779    839   1139   1116   1103   1100   1112   1074   1135   1057   1136   1122   1126   1105   1134   1119   1141   1111    811    850    831    834    819    509    548    542    512    526    462    533    511    522    511    507    482    479    473    513    530    530    551    512    551    553    483    514    584    544    576    695    737    833    780    793    832    821    834    802    777    809    801    809    759    861    780    772    820    821    795    760    824    531    584    555    530    494    533    561    559    541    513    549    525    533    535    485    531    341    356    389    391    343    395    352    381    358    341    335    360    821    815     97    387    385    379  
   21     86     73     53     48     42     68     97     54     99     84      0    104     56     70     89     60     40     88    490    455    491    481    482    463    474    475    534    452    466    490    448    515    446    476    214    227    230    217    226    605    619    609    625    635    617    624    576    629    629    592    645    648    600    641    608    665    658    591    662    628   1076   1099   1036   1089   1123   1095   1054   1055   1081   1110   1079   1085   1060   1082    833    846    861    875    843    839    859    847    841    853    851    847    823    859    846    824    887   1056   1033   1020   1017   1029    991   1052    975   1054   1039   1044   1022   1051   1036   1058   1028    808    858    835    836    820    469    501    507    466    487    422    495    466    484    470    470    442    443    439    473    490    486    505    470    514    518    446    473    544    506    539    655    691    753    699    711    751    739    753    721    695    728    721    728    679    780    700    692    738    740    715    679    744    542    592    569    539    500    539    577    565    545    520    557    535    545    546    493    533    417    436    470    468    424    472    434    463    436    417    414    440    823    814    136    402    398    398  
  101     28     89     91     82     63     72     20     61     75     22    104      0     53     37     75    101     77     24    436    394    434    429    437    412    424    413    479    406    414    442    390    464    393    424    264    284    267    259    283    648    659    651    666    674    660    663    612    668    663    633    684    687    639    683    648    705    695    631    698    668   1114   1138   1074   1126   1165   1136   1090   1091   1119   1149   1116   1124   1100   1121    771    784    796    808    781    783    798    786    780    792    787    784    767    796    783    763    823   1160   1136   1124   1120   1133   1094   1156   1078   1157   1142   1147   1125   1154   1140   1161   1132    806    843    825    828    813    515    556    546    520    531    468    538    518    527    517    512    489    483    478    519    535    536    558    518    556    557    489    520    590    549    581    700    744    854    801    814    853    842    855    823    798    830    822    830    780    882    801    793    841    842    816    781    845    524    578    547    523    488    527    553    553    535    507    542    517    525    528    479    526    326    340    371    375    326    380    334    364    342    325    318    343    815    810     89    379    377    370  
   61     46     78     68     58     26     63     42     40     86     32     56     53      0     32     80     80     46     46    446    409    446    439    442    421    432    428    490    412    423    449    403    473    403    433    249    266    259    248    265    640    652    643    659    668    652    657    608    662    659    626    678    681    633    676    642    698    690    625    694    662   1110   1133   1069   1122   1158   1130   1086   1087   1114   1143   1112   1118   1094   1116    813    826    839    852    823    822    840    828    822    833    830    826    807    839    826    805    866   1109   1085   1073   1069   1082   1043   1105   1027   1106   1091   1096   1075   1103   1089   1111   1080    821    865    844    847    831    505    541    540    505    522    458    529    504    519    506    504    478    476    471    509    526    524    544    507    548    551    480    509    580    541    573    691    730    802    748    762    800    790    803    771    746    778    770    778    727    829    749    741    789    790    764    728    793    546    599    571    544    507    546    578    572    554    527    563    539    548    550    499    543    363    381    415    413    369    417    379    407    381    362    359    385    833    826    116    403    400    396  
   64     17     58     55     46     28     41     39     24     57     23     70     37     32      0     52     67     40     19    462    422    461    454    460    437    449    441    506    430    439    466    417    489    419    449    234    253    240    231    252    622    634    625    641    649    634    638    588    643    639    608    659    662    614    657    623    680    671    606    674    643   1090   1114   1050   1102   1140   1111   1066   1067   1095   1124   1092   1099   1076   1097    782    795    808    822    792    791    809    797    791    802    799    796    776    808    795    774    835   1124   1101   1089   1086   1098   1059   1121   1043   1122   1108   1113   1091   1120   1105   1127   1097    794    836    816    819    803    488    526    521    491    505    441    512    489    501    489    486    461    458    452    492    508    508    529    490    530    532    462    493    563    523    555    674    715    822    768    780    820    808    822    790    764    797    790    798    748    849    769    761    807    809    784    749    813    517    570    542    515    479    518    548    544    525    498    534    510    519    521    470    515    361    376    408    411    363    416    371    401    378    361    355    380    805    799     86    373    370    366  
   73     49     25     41     42     60     21     86     43     10     71     89     75     80     52      0     45     51     52    509    468    508    502    509    485    498    487    553    479    488    515    464    537    467    497    191    212    193    184    210    574    585    577    592    600    586    589    539    594    590    559    611    614    565    609    574    631    622    558    625    594   1041   1065   1001   1053   1091   1062   1017   1018   1046   1075   1043   1050   1027   1048    745    758    772    787    754    752    771    759    753    764    762    758    736    771    758    736    799   1121   1099   1088   1085   1098   1057   1120   1043   1122   1107   1113   1089   1119   1104   1124   1097    743    786    765    768    752    441    481    472    446    457    394    464    444    453    442    438    414    409    404    445    461    462    484    444    482    483    415    446    515    475    507    626    669    831    775    783    826    812    827    795    768    804    798    804    756    856    776    769    812    816    793    756    820    467    519    492    465    428    467    500    493    475    447    484    460    469    471    420    464    394    404    431    441    389    447    394    425    408    394    384    407    754    748     48    324    321    318  
   39     74     21     12     23     54     32    105     44     54     89     60    101     80     67     45      0     34     78    525    487    525    517    522    500    511    506    569    491    502    528    481    552    482    512    170    188    180    169    186    560    573    564    580    589    573    578    529    583    581    547    599    602    554    596    562    619    611    546    615    582   1030   1054    990   1043   1079   1050   1007   1008   1035   1064   1033   1039   1015   1037    779    791    806    821    788    783    804    792    786    797    796    792    767    804    791    769    833   1077   1055   1043   1040   1053   1013   1076    999   1077   1063   1069   1045   1075   1059   1080   1053    751    799    777    778    762    425    462    461    426    443    378    450    425    439    426    425    398    397    392    429    446    444    465    427    468    471    401    430    501    462    494    611    651    787    731    739    781    768    783    751    724    759    754    759    712    812    732    725    767    771    749    712    776    483    534    510    480    442    480    518    506    487    461    498    476    486    487    434    475    426    440    469    476    425    481    432    462    443    426    419    443    765    756     90    343    339    339  
   27     53     38     23     13     20     30     76     17     60     60     40     77     46     40     51     34      0     56    492    454    492    484    488    466    478    474    536    457    469    495    448    518    449    479    203    220    214    203    219    594    607    598    614    623    607    612    563    617    614    580    633    636    587    630    596    653    645    579    649    616   1064   1088   1024   1077   1113   1084   1041   1042   1069   1098   1067   1073   1049   1071    795    808    822    837    805    802    821    809    803    815    813    809    786    821    808    786    849   1087   1064   1052   1049   1062   1022   1084   1007   1086   1071   1077   1054   1083   1068   1090   1061    782    829    807    809    793    459    495    495    460    477    412    484    459    473    460    458    432    431    426    463    480    478    498    461    502    505    435    464    534    495    528    645    685    789    734    745    785    773    787    755    729    763    757    763    714    815    735    727    772    775    751    715    779    511    563    537    509    471    510    545    536    516    490    527    504    514    515    463    505    400    416    447    450    402    455    411    440    418    400    394    419    795    787     97    370    366    364  
   81      4     65     67     60     46     49     35     39     54     22     88     24     46     19     52     78     56      0    458    417    456    451    458    434    446    436    502    427    436    463    412    486    415    446    241    261    244    236    259    626    637    629    644    652    638    641    591    646    641    611    662    665    617    661    626    683    673    609    677    646   1093   1116   1052   1105   1143   1114   1068   1069   1098   1127   1095   1102   1078   1099    768    781    794    807    778    778    795    783    777    789    785    781    762    794    781    760    821   1142   1119   1107   1103   1116   1077   1139   1061   1140   1125   1131   1108   1137   1123   1144   1115    790    829    810    813    798    492    532    524    496    509    445    516    495    504    494    490    466    461    456    496    512    513    535    495    533    535    466    498    567    527    559    678    721    841    786    798    838    826    840    808    782    816    808    816    766    867    787    779    825    827    803    767    831    510    563    534    509    472    512    540    538    520    492    527    503    511    514    464    510    349    362    392    398    348    403    356    386    365    349    341    366    800    794     75    365    363    358  
  503    461    519    513    503    472    502    424    483    510    440    490    436    446    462    509    525    492    458      0     51     14     12     44     31     29     44     45     55     26     35     49     33     44     19    695    712    701    692    711   1083   1094   1086   1101   1109   1095   1098   1047   1103   1097   1068   1119   1122   1074   1118   1083   1140   1130   1066   1133   1103   1549   1573   1509   1561   1600   1571   1524   1525   1554   1584   1551   1559   1535   1556   1056   1071   1072   1075   1067   1087   1087   1073   1072   1082   1068   1069   1072   1079   1067   1055   1098   1405   1374   1359   1355   1363   1336   1389   1308   1388   1372   1370   1364   1384   1374   1403   1360   1216   1238   1226   1232   1219    949    986    981    951    966    902    973    950    961    950    947    922    918    913    953    969    969    990    951    990    992    923    954   1024    984   1016   1135   1176   1047   1013   1043   1065   1068   1071   1045   1026   1042   1023   1043    984   1086   1009    998   1063   1051   1015    989   1050    926    980    943    927    897    935    943    960    946    914    946    920    924    929    887    940    239    280    323    254    294    245    317    310    256    239    271    285   1220   1220    517    783    785    771  
  467    420    480    475    465    435    463    384    444    469    400    455    394    409    422    468    487    454    417     51      0     43     52     83     51     62     20     90     73     46     78     14     84     38     53    656    674    661    652    673   1042   1052   1045   1059   1067   1054   1056   1005   1061   1055   1027   1078   1080   1033   1076   1041   1098   1088   1025   1091   1061   1507   1530   1466   1518   1558   1529   1481   1482   1511   1541   1508   1516   1493   1513   1006   1021   1022   1025   1017   1036   1036   1023   1021   1032   1017   1018   1021   1029   1017   1004   1047   1398   1369   1354   1349   1358   1330   1384   1303   1383   1367   1366   1358   1379   1369   1396   1356   1168   1189   1177   1184   1170    909    948    940    912    925    862    932    911    921    910    906    882    877    871    913    929    929    951    912    950    951    882    914    983    943    975   1094   1137   1045   1008   1036   1060   1062   1066   1039   1019   1037   1020   1038    980   1082   1004    993   1057   1047   1012    984   1046    878    932    894    879    849    887    894    912    898    866    897    872    876    881    840    893    190    232    277    209    245    201    269    264    209    191    222    238   1171   1172    473    736    737    723  
  503    460    518    513    503    472    501    423    482    508    439    491    434    446    461    508    525    492    456     14     43      0     24     58     40     41     32     48     65     33     48     44     43     47     30    694    712    700    691    710   1081   1092   1084   1099   1107   1093   1096   1045   1101   1095   1067   1117   1120   1072   1116   1081   1138   1128   1065   1131   1101   1547   1571   1507   1559   1598   1569   1522   1522   1552   1581   1548   1556   1533   1554   1046   1061   1062   1065   1057   1077   1077   1063   1062   1072   1057   1059   1062   1069   1057   1045   1087   1413   1383   1368   1364   1373   1345   1398   1317   1397   1381   1379   1373   1393   1383   1411   1369   1211   1231   1220   1226   1213    948    986    980    950    964    901    971    949    960    949    945    921    917    911    952    968    968    989    950    989    990    922    953   1023    983   1015   1133   1175   1057   1022   1052   1074   1077   1081   1054   1035   1051   1033   1052    994   1095   1018   1007   1072   1060   1024    998   1060    921    975    937    922    892    930    937    954    941    909    940    914    919    923    882    935    228    268    311    241    283    232    305    298    244    228    260    274   1214   1214    514    778    780    765  
  495    454    512    506    495    464    495    417    475    503    433    481    429    439    454    502    517    484    451     12     52     24      0     36     20     18     49     53     43     16     28     46     36     36      8    687    704    694    684    703   1076   1087   1079   1094   1102   1088   1091   1041   1096   1091   1061   1112   1115   1067   1111   1076   1133   1123   1059   1127   1096   1543   1566   1502   1554   1593   1564   1518   1519   1547   1577   1544   1552   1529   1549   1057   1071   1073   1076   1067   1087   1087   1074   1072   1083   1068   1069   1072   1080   1068   1055   1099   1393   1363   1348   1343   1352   1325   1378   1296   1376   1360   1358   1352   1373   1362   1391   1349   1212   1235   1223   1229   1215    942    979    974    943    958    895    965    942    954    943    939    915    911    906    946    962    961    982    944    983    985    916    947   1017    977   1009   1127   1168   1036   1001   1032   1053   1057   1060   1034   1015   1031   1012   1031    973   1074    997    986   1052   1040   1003    977   1039    922    977    939    923    893    931    940    955    942    910    942    916    921    925    883    936    241    283    327    258    297    250    320    314    259    242    273    289   1216   1216    511    779    780    767  
  497    461    517    510    500    468    501    424    480    511    439    482    437    442    460    509    522    488    458     44     83     58     36      0     34     22     84     65     31     38     12     74     41     54     32    691    707    700    690    706   1081   1093   1085   1100   1108   1094   1098   1048   1103   1098   1067   1119   1122   1074   1117   1082   1139   1130   1066   1134   1102   1550   1573   1509   1562   1599   1571   1525   1527   1555   1584   1552   1559   1535   1556   1084   1098   1101   1104   1094   1113   1114   1101   1099   1109   1096   1096   1098   1107   1095   1082   1126   1372   1341   1326   1321   1329   1303   1355   1274   1354   1338   1335   1330   1350   1340   1369   1326   1228   1253   1240   1245   1231    947    982    981    947    964    899    971    946    960    948    945    920    917    912    950    967    965    985    948    989    991    922    951   1022    982   1015   1133   1172   1012    979   1011   1031   1035   1038   1012    994   1008    989   1009    950   1051    975    964   1030   1017    980    955   1016    939    993    956    939    908    946    958    971    957    926    958    932    937    942    898    950    272    315    360    292    328    284    351    347    291    273    304    321   1232   1231    521    795    796    783  
  477    437    494    488    478    447    478    400    457    487    416    463    412    421    437    485    500    466    434     31     51     40     20     34      0     14     56     72     26      8     33     41     53     21     13    669    686    677    667    685   1058   1070   1062   1077   1085   1071   1074   1024   1079   1074   1044   1095   1099   1050   1094   1059   1116   1107   1042   1110   1079   1526   1550   1485   1538   1576   1547   1501   1502   1531   1560   1528   1535   1512   1532   1051   1065   1067   1071   1061   1079   1081   1067   1065   1076   1062   1063   1065   1074   1061   1048   1093   1374   1344   1329   1324   1333   1306   1359   1278   1357   1341   1339   1333   1354   1344   1372   1330   1199   1222   1210   1216   1202    924    961    957    925    941    877    948    924    937    925    922    897    894    889    928    945    944    964    926    966    968    899    929    999    960    992   1110   1151   1017    983   1013   1034   1038   1041   1015    996   1012    993   1012    954   1056    978    967   1033   1021    985    959   1020    909    963    926    910    879    917    927    942    928    897    928    903    908    912    870    922    239    282    327    260    294    252    318    314    258    239    271    288   1203   1202    495    765    767    753  
  488    449    506    500    489    458    490    412    469    499    428    474    424    432    449    498    511    478    446     29     62     41     18     22     14      0     64     63     27     17     19     53     42     35     11    681    698    689    679    696   1070   1082   1074   1089   1097   1083   1086   1036   1091   1087   1056   1108   1111   1062   1106   1071   1128   1119   1054   1122   1091   1538   1562   1498   1550   1588   1559   1513   1514   1543   1572   1540   1547   1524   1545   1064   1078   1080   1084   1074   1093   1094   1080   1079   1089   1075   1076   1078   1087   1075   1062   1106   1378   1347   1332   1327   1336   1309   1362   1281   1360   1344   1342   1336   1357   1347   1375   1333   1212   1236   1223   1229   1215    936    972    969    937    953    889    960    936    949    937    934    909    906    901    940    957    955    976    938    978    980    911    941   1011    972   1004   1122   1162   1019    986   1016   1037   1041   1044   1018    999   1015    996   1015    957   1058    981    970   1036   1024    987    962   1023    923    977    940    923    892    931    941    955    941    910    942    916    921    925    883    935    251    293    339    271    306    263    330    325    270    251    283    299   1216   1216    507    779    780    767  
  486    439    499    494    484    454    482    403    463    487    419    475    413    428    441    487    506    474    436     44     20     32     49     84     56     64      0     77     81     49     77     31     75     50     53    675    693    679    671    692   1060   1070   1063   1078   1085   1072   1075   1023   1079   1073   1045   1096   1099   1051   1095   1060   1117   1106   1043   1109   1079   1525   1548   1484   1536   1576   1547   1499   1499   1529   1559   1526   1534   1511   1531   1015   1029   1030   1033   1025   1045   1045   1031   1030   1040   1026   1027   1031   1037   1025   1013   1055   1416   1386   1371   1367   1376   1348   1402   1320   1400   1385   1383   1376   1397   1386   1414   1373   1184   1203   1192   1199   1185    927    967    958    931    943    881    950    929    939    929    924    901    895    890    931    947    948    970    930    968    969    901    933   1002    962    994   1113   1155   1062   1025   1054   1078   1080   1084   1057   1037   1055   1037   1055    997   1100   1022   1011   1075   1064   1029   1002   1064    893    947    909    894    865    903    908    927    914    882    912    887    891    896    855    909    196    236    279    210    251    202    274    266    213    196    228    242   1186   1187    491    751    753    738  
  547    505    563    557    547    516    546    468    527    554    484    534    479    490    506    553    569    536    502     45     90     48     53     65     72     63     77      0     89     68     54     91     25     88     59    739    756    745    736    755   1127   1138   1130   1145   1153   1139   1142   1091   1147   1141   1112   1163   1166   1118   1162   1127   1184   1174   1110   1177   1147   1593   1617   1553   1605   1644   1615   1568   1569   1598   1627   1595   1602   1579   1600   1089   1104   1104   1106   1100   1121   1120   1106   1105   1115   1100   1102   1106   1112   1100   1088   1129   1436   1406   1390   1386   1394   1368   1420   1339   1418   1402   1399   1395   1415   1405   1434   1391   1258   1278   1267   1274   1260    993   1030   1025    995   1010    946   1016    994   1005    994    991    966    962    957    997   1013   1013   1034    995   1034   1036    967    998   1068   1028   1060   1179   1220   1076   1044   1075   1095   1100   1102   1077   1058   1073   1053   1073   1015   1115   1039   1028   1094   1081   1045   1020   1080    968   1022    984    969    939    977    984   1001    988    956    987    961    966    970    929    982    269    308    348    277    323    268    345    335    284    269    301    313   1261   1261    560    825    827    813  
  466    431    487    479    469    438    470    393    449    481    409    452    406    412    430    479    491    457    427     55     73     65     43     31     26     27     81     89      0     34     39     61     66     37     36    660    677    669    659    675   1051   1063   1054   1070   1078   1063   1067   1017   1072   1068   1037   1088   1091   1043   1086   1052   1109   1100   1035   1103   1072   1519   1543   1479   1531   1569   1540   1495   1496   1524   1553   1521   1528   1505   1526   1061   1076   1079   1083   1072   1089   1091   1078   1076   1086   1073   1074   1074   1084   1072   1059   1104   1351   1320   1305   1301   1309   1282   1335   1254   1333   1318   1315   1310   1330   1320   1349   1306   1199   1224   1211   1217   1202    916    951    950    916    933    869    940    915    929    917    915    889    887    881    920    937    935    955    918    959    961    891    921    991    952    984   1102   1141    993    959    989   1011   1014   1017    991    972    988    969    988    930   1031    954    943   1009    997    961    935    996    910    964    928    910    879    917    930    942    928    897    929    903    909    913    869    921    256    299    346    280    311    272    334    332    276    256    286    305   1204   1202    491    766    766    754  
  480    439    497    491    480    449    480    402    460    489    418    466    414    423    439    488    502    469    436     26     46     33     16     38      8     17     49     68     34      0     35     37     50     21     11    672    689    679    669    688   1061   1072   1064   1079   1087   1073   1077   1026   1081   1076   1046   1098   1101   1053   1096   1061   1118   1109   1045   1112   1081   1528   1552   1487   1540   1578   1549   1503   1504   1533   1562   1530   1537   1514   1535   1048   1062   1064   1068   1058   1077   1078   1064   1063   1073   1059   1060   1062   1071   1059   1046   1090   1381   1351   1336   1331   1340   1312   1366   1284   1364   1348   1346   1340   1361   1350   1379   1337   1199   1222   1210   1216   1202    927    964    960    928    943    880    950    927    939    928    925    900    896    891    931    947    946    967    929    969    970    901    932   1002    962    994   1113   1153   1024    989   1019   1041   1045   1048   1021   1002   1019   1000   1019    961   1062    985    974   1040   1028    992    965   1027    909    963    926    910    879    918    927    942    928    897    928    903    908    912    870    922    235    277    322    255    290    247    313    309    254    235    266    283   1203   1202    496    766    767    754  
  504    467    523    516    506    475    507    429    486    517    445    490    442    449    466    515    528    495    463     35     78     48     28     12     33     19     77     54     39     35      0     71     29     54     26    698    714    706    696    713   1087   1099   1091   1106   1114   1100   1104   1053   1109   1104   1073   1125   1128   1080   1123   1088   1145   1136   1072   1139   1108   1556   1579   1515   1567   1605   1577   1531   1532   1560   1590   1557   1565   1541   1562   1082   1096   1098   1102   1092   1111   1112   1099   1097   1107   1093   1094   1096   1105   1093   1080   1124   1383   1353   1337   1333   1341   1315   1367   1286   1365   1349   1347   1342   1362   1352   1381   1338   1231   1255   1242   1248   1234    953    989    987    953    970    906    977    953    966    954    951    926    923    918    957    973    972    992    955    995    997    928    958   1028    989   1021   1139   1179   1024    991   1022   1043   1047   1050   1024   1005   1020   1001   1020    962   1063    986    975   1042   1029    992    967   1028    941    996    959    942    911    949    960    974    960    928    960    935    940    944    901    953    268    310    354    286    323    277    346    341    286    268    300    316   1235   1234    525    797    799    785  
