180

  4    6   10   10   11    8   15    4    3   11    0   15   11   10  238  238  238  315  323  305  316  306  306  304  314  296  308  320  311  306  320  312  306  317  315  311  302  311  309  313  293  306  304  296  292  309  293  306  291  308  299  293  301  312  292  309  287  309  296  296  293  155  162  154  153  162  164  149  164  159  166  149  167  154  147  139  138  149  132  147  155  139  148  140  156  154  156  141  151  153  147  139  140  133  143  143  135  145  135  140  152  228  232  247  244  245  242  231  244  227  232  236  237  243  235  237  243  152  146  154  147  158  149  142  156  155  155  152    8   10   16   15    8    2   12   16    6    7    1    4    7    5   16   59   70   78   64   65   77   77   70   73   57   68   68   77   70   56   74   55   65   67   75   57   70  275  275  165  163  171  163  162  177  172  161  173  180  179  175  169  
 15   21   10    7   14   23    8   19   13   11   15    0   19    6  253  252  253  326  334  317  327  317  317  316  326  308  320  331  323  317  331  324  318  329  327  323  314  323  321  325  306  319  316  309  305  322  306  319  304  321  312  306  314  324  304  322  300  322  309  309  306  168  175  167  166  176  176  162  177  172  179  162  180  167  162  154  152  164  147  161  169  154  162  154  170  168  170  155  166  167  161  153  154  148  157  157  149  159  150  154  166  243  247  262  260  261  257  246  260  242  247  251  252  258  250  252  258  167  161  169  162  173  164  157  171  170  170  167    7    8    4   12    9   17    7   13   16   15   14   12    9   18    5   70   81   88   73   75   86   86   80   83   65   77   77   87   80   67   85   65   75   76   85   67   79  290  290  169  167  175  167  166  181  176  165  178  184  183  178  174  
 15   10   19   18   21   15   13   11    9   20   11   19    0   16  240  240  240  321  329  311  322  312  312  310  320  302  315  326  318  313  326  318  312  323  321  317  308  317  315  319  298  312  310  302  297  315  299  311  297  314  304  299  307  317  298  315  292  314  302  302  298  161  167  160  158  167  170  155  170  164  172  155  172  160  149  142  140  152  135  150  157  141  151  144  159  156  159  144  154  155  150  141  143  135  146  146  137  147  138  144  155  229  232  247  245  246  242  231  245  227  232  236  237  243  235  237  244  151  144  152  145  157  148  140  154  153  154  149   15   18   17   11   10   12   20   11    5   17   11    9   15   15   22   51   62   70   55   57   68   68   62   64   47   59   59   69   61   48   66   46   57   58   67   49   61  277  277  176  173  182  174  172  187  183  171  183  191  189  185  179  
  8   16    5    2    8   17   11   14    8    6   10    6   16    0  246  246  247  320  328  311  321  311  311  310  320  302  314  325  317  311  326  318  312  323  321  317  308  317  315  319  300  313  310  303  298  316  300  313  298  315  305  300  308  318  298  316  294  315  303  303  300  162  169  161  160  169  170  156  171  165  172  156  174  161  155  148  146  158  141  155  163  147  156  148  164  162  163  149  159  161  155  147  148  141  151  151  143  153  143  148  160  237  242  256  254  255  251  240  254  236  241  245  246  252  244  246  252  161  155  163  156  167  158  152  165  165  164  161    1    3    8   13    7   11    4   15   12    9    9    7    3   12    6   67   78   86   71   73   84   84   78   80   63   75   75   85   77   64   82   62   73   74   83   65   77  284  284  165  163  171  164  162  177  172  161  174  181  179  175  170  
238  233  244  246  241  230  252  234  241  243  238  253  240  246    0    4   11  143  149  129  147  135  137  134  131  124  140  143  142  144  143  134  130  134  143  136  127  136  129  131   95  110  115  104   93  110  101  100   98  113  103   97  113  115  106  112   91  113  111  108   93  109   95  104  104   90  104  104  100  100   98  110   90  104   92   99  100   89  106   92   83   99   91   99   83   84   85   98   87   85   93   99  100  105   97   97  103   94  103   99   87   44   51   52   47   43   48   56   45   42   56   43   35   47   47   52   33  107  121  112  115  103  112  122  109  117  104  122  245  245  254  251  246  236  247  251  240  238  239  242  243  235  251  217  216  220  228  217  225  226  220  223  231  232  227  221  219  219  213  226  221  232  217  222  227   47   42  224  222  225  217  214  221  222  215  207  222  213  227  212  
238  233  243  246  241  230  252  234  241  243  238  252  240  246    4    0   15  139  145  125  143  131  133  130  127  120  136  140  138  140  139  130  127  130  139  132  124  132  125  127   92  107  111  101   90  107   97   97   95  109   99   94  109  112  102  109   87  110  107  104   90  107   93  102  102   89  102  102   98   98   96  108   88  102   92   98  100   89  106   92   83   99   90   99   83   85   84   98   87   86   93   99   99  106   96   96  103   94  103   99   86   48   55   56   51   47   52   60   49   46   60   47   39   51   51   56   37  109  123  115  117  105  114  124  111  120  106  124  245  245  254  251  246  236  247  251  240  237  239  242  243  235  251  218  218  222  229  218  226  228  221  225  232  233  229  222  220  220  215  227  222  233  219  223  228   50   44  221  219  223  214  211  218  219  213  204  219  210  225  209  
238  233  244  247  241  230  252  234  241  244  238  253  240  247   11   15    0  153  159  139  157  145  147  145  141  135  150  153  152  155  153  144  141  144  153  146  138  146  139  141  105  120  125  114  103  120  110  109  108  122  113  107  123  125  116  122  101  123  121  118  103  115  100  109  109   96  111  109  106  105  105  115   96  109   91   99  101   89  106   94   84   99   92  101   85   85   87  100   89   85   96  100  101  105   98   98  103   93  104  101   88   34   41   41   37   33   38   46   34   32   46   33   25   36   37   42   23  102  116  107  110   98  107  117  103  112   99  116  245  245  254  250  246  236  248  251  239  238  239  242  243  235  251  215  213  217  225  214  221  223  217  220  228  229  224  217  216  217  210  224  218  229  214  219  224   41   38  231  229  233  224  221  229  229  222  215  230  221  235  219  
313  312  316  320  313  308  329  312  318  315  315  326  321  320  143  139  153    0    8   14    4   10    9   11   17   21    7    7    4   13    7   11   13   16    1    8   16    7   16   16   51   39   31   40   52   42   44   55   46   37   44   48   32   37   38   39   53   37   33   36   53  160  157  163  165  158  152  169  152  159  151  167  153  163  198  196  197  190  202  186  187  201  186  190  180  190  176  190  184  192  183  199  191  207  188  188  203  198  197  190  184  187  194  192  188  184  190  200  185  186  199  186  178  188  190  195  174  233  247  241  240  231  237  247  237  247  231  251  320  318  329  330  323  313  320  330  319  311  316  319  318  310  323  319  322  328  331  320  332  334  325  330  331  336  332  328  324  320  320  326  325  336  325  322  332  166  157  213  213  211  208  206  203  207  208  193  202  194  211  200  
321  320  324  328  321  315  337  319  325  323  323  334  329  328  149  145  159    8    0   20    8   17   17   19   19   28   14    5   12   19    6   15   19   17    8   13   23   13   20   18   55   42   35   45   57   44   48   57   50   40   47   52   36   39   43   41   58   39   38   41   57  168  164  171  172  166  159  177  160  167  159  175  160  170  206  203  205  197  209  193  194  208  194  197  187  197  184  198  192  199  191  206  198  214  195  195  210  206  205  197  191  192  199  197  193  189  195  205  190  191  204  191  183  193  195  200  179  240  254  248  247  238  244  254  244  254  238  257  327  326  337  338  331  320  328  338  326  319  323  327  325  318  330  326  329  336  339  328  340  341  333  337  338  344  339  336  332  327  328  334  332  343  332  330  340  170  161  220  220  218  215  213  210  214  215  200  209  201  217  206  
304  302  307  311  304  298  320  302  308  306  305  317  311  311  129  125  139   14   20    0   18    7   10    8   10    9   12   15   14   20   15    7    1   13   14    7    4    7    6    9   37   27   19   27   39   32   30   43   32   26   31   35   19   27   24   29   40   26   19   23   40  150  146  152  154  147  142  158  142  148  140  157  141  152  186  184  185  177  190  174  175  188  174  178  167  177  164  179  172  179  171  186  179  195  176  176  191  186  185  178  172  173  180  178  174  170  176  186  171  172  185  172  164  174  176  181  160  220  234  228  227  218  224  234  224  234  218  237  310  309  319  320  314  303  311  321  309  302  306  310  308  301  314  307  310  317  320  309  321  322  314  318  320  325  320  317  313  308  309  315  313  324  313  311  321  153  143  210  210  208  204  203  201  204  205  189  200  192  208  196  
314  313  317  321  314  309  330  313  319  316  316  327  322  321  147  143  157    4    8   18    0   12   11   14   21   24    8   10    5   11   10   15   17   20    5   12   20   11   20   20   55   43   36   45   57   47   48   59   50   42   48   52   36   41   42   44   58   42   37   40   58  161  158  164  166  160  153  170  154  161  152  168  154  164  201  198  200  192  204  188  190  203  189  192  182  192  178  193  187  195  185  201  193  209  190  190  205  201  199  192  186  191  198  196  192  188  194  203  189  189  203  190  182  192  194  199  178  236  250  244  243  234  240  250  240  250  234  253  320  319  330  331  324  314  321  331  320  312  316  320  319  311  324  320  324  330  333  322  334  335  327  332  333  338  333  330  326  321  322  328  326  337  326  324  334  170  161  212  212  209  207  205  202  206  207  191  201  193  209  198  
304  303  307  311  304  298  320  303  309  306  306  317  312  311  135  131  145   10   17    7   12    0    2    2   16   11    5   14    7   12   14   10    6   17    9    6    8    6   13   14   44   35   26   34   46   39   37   50   39   33   38   42   26   34   30   36   46   33   26   30   47  151  147  153  155  149  142  160  143  150  141  158  143  153  189  186  188  180  192  176  178  191  177  180  170  180  167  181  175  183  174  189  181  197  178  178  193  189  188  180  175  179  186  184  180  176  182  191  178  177  191  178  170  180  182  187  166  224  238  231  231  222  228  238  228  238  222  241  311  309  320  321  314  304  311  321  309  302  306  310  309  301  314  309  312  319  322  311  323  324  316  320  321  327  322  319  315  310  311  317  315  326  315  313  323  159  150  207  206  205  201  200  197  201  202  186  196  188  204  193  
304  303  307  311  304  298  320  302  308  306  306  317  312  311  137  133  147    9   17   10   11    2    0    3   18   13    3   15    6   10   15   12    9   19    9    8   10    8   15   16   47   37   29   36   48   41   39   53   41   36   40   44   28   36   32   38   48   36   28   32   49  151  147  154  155  149  142  160  143  150  142  158  143  153  190  187  189  181  193  177  178  192  177  181  171  181  167  181  175  183  174  190  182  198  179  179  194  190  188  181  175  180  188  186  182  178  184  193  179  179  193  180  172  182  184  189  168  225  239  233  232  223  229  239  229  239  223  242  310  309  320  321  314  303  311  321  309  302  306  310  308  301  314  309  313  319  322  311  323  324  316  321  322  327  322  319  315  310  311  317  315  327  315  313  323  161  152  205  205  203  200  198  196  199  200  185  195  187  203  192  
302  301  305  309  302  297  318  301  307  304  304  316  310  310  134  130  145   11   19    8   14    2    3    0   17   10    6   16    8   12   16   11    7   19   11    8    7    8   14   16   44   35   27   34   46   39   37   51   39   34   38   41   26   35   30   36   46   34   25   29   47  149  145  152  153  147  141  158  141  148  140  156  141  151  187  184  186  179  191  175  176  190  175  179  169  179  165  179  173  181  172  187  180  196  177  176  192  187  186  179  173  178  185  184  180  175  181  191  177  176  190  177  169  180  181  186  166  223  237  230  229  221  227  236  226  237  220  240  309  307  318  319  312  302  309  320  308  301  305  308  307  299  312  307  311  317  320  309  321  322  314  318  320  325  320  317  313  308  309  315  313  325  313  311  321  159  150  205  204  203  199  198  195  199  200  184  194  186  203  191  
312  311  316  319  312  306  328  310  316  315  314  326  320  320  131  127  141   17   19   10   21   16   18   17    0   19   18   13   19   27   13    6   11    4   16   10   14   11    5    2   36   23   16   26   38   26   30   38   32   21   28   34   18   20   26   23   40   21   20   23   38  158  153  160  162  154  150  166  150  156  148  165  149  160  192  190  192  183  197  180  180  194  181  185  174  183  170  185  178  185  178  193  186  201  183  182  197  192  192  185  178  174  181  178  175  170  176  187  172  173  186  173  165  175  177  182  161  225  239  232  232  222  229  239  228  238  222  242  319  317  328  328  322  311  319  329  317  311  314  318  317  309  322  314  317  323  327  316  327  329  320  325  327  332  327  323  319  315  315  322  320  331  319  318  327  151  142  221  220  218  215  213  211  215  215  200  210  202  218  207  
294  293  298  301  294  289  311  293  299  297  296  308  302  302  124  120  135   21   28    9   24   11   13   10   19    0   16   24   18   20   24   16   10   22   21   15    6   15   15   18   36   30   22   27   37   35   29   45   30   30   31   34   20   31   21   32   37   30   18   22   39  141  137  143  145  138  132  149  133  139  131  147  133  143  178  175  177  169  182  165  166  180  166  169  159  169  156  170  164  171  163  178  170  186  167  167  182  178  177  169  164  168  175  174  170  166  172  181  167  166  180  167  159  170  172  176  156  213  227  220  219  211  217  226  217  227  210  230  301  300  310  311  304  294  301  312  300  293  297  300  299  291  304  298  301  308  311  300  312  313  305  309  311  316  311  308  304  299  300  306  304  316  304  302  312  150  141  202  201  200  196  194  192  196  196  181  191  183  200  188  
307  305  310  313  306  301  323  305  311  309  308  320  315  314  140  136  150    7   14   12    8    5    3    6   18   16    0   13    3    9   13   12   11   19    7    8   12    8   16   17   49   39   31   39   50   43   42   55   43   37   42   46   30   38   35   40   51   37   30   34   51  154  150  156  158  152  145  163  146  153  144  160  146  156  193  190  192  184  196  180  181  195  180  184  174  184  170  184  178  186  177  193  185  201  182  182  197  193  191  184  178  183  191  189  185  181  187  196  182  182  196  183  175  185  187  192  171  228  242  236  235  226  232  242  232  242  226  245  313  312  322  323  317  306  313  324  312  305  309  312  311  304  316  312  316  322  325  314  326  327  319  323  325  330  325  322  318  313  314  320  318  329  318  316  326  164  155  207  207  205  202  200  197  201  202  186  196  188  204  193  
318  317  321  325  318  312  334  316  322  320  320  331  326  325  143  140  153    7    5   15   10   14   15   16   13   24   13    0   11   20    0    9   15   11    6    9   19    9   15   13   49   36   29   39   51   39   43   52   45   34   42   47   31   33   38   36   53   34   32   36   52  165  161  167  169  162  156  173  157  163  155  171  157  167  201  199  201  193  205  189  190  204  190  193  183  193  179  194  187  195  187  202  194  210  191  191  206  201  201  193  187  187  194  191  188  183  189  199  185  186  199  186  178  188  190  195  174  235  250  243  242  233  239  249  239  249  233  253  324  323  334  335  328  317  325  335  323  316  320  324  323  315  328  322  325  332  335  324  336  337  329  333  335  340  335  332  328  323  324  330  328  339  328  326  336  164  155  220  219  217  214  213  210  214  215  199  209  201  217  206  
309  308  312  316  309  304  326  308  314  311  311  323  318  317  142  138  152    4   12   14    5    7    6    8   19   18    3   11    0    9   11   12   12   19    5    9   15    8   17   18   51   40   32   41   52   44   44   56   46   39   44   48   32   39   37   41   53   38   32   36   53  156  153  159  161  155  148  165  149  156  147  163  149  159  196  193  194  187  199  183  184  198  183  187  177  187  173  187  181  189  180  196  188  204  185  185  200  196  194  187  181  186  193  191  187  183  189  199  185  184  198  185  177  187  189  194  173  231  245  238  238  229  235  245  235  245  229  248  316  314  325  326  319  309  316  327  315  308  312  315  314  306  319  315  319  325  328  317  329  330  322  326  328  333  328  325  321  316  317  323  321  332  321  319  329  166  157  209  209  207  204  202  199  203  204  188  198  190  206  195  
304  303  307  311  304  299  320  303  309  306  306  317  313  311  144  140  155   13   19   20   11   12   10   12   27   20    9   20    9    0   20   21   19   27   14   17   19   16   25   26   56   47   38   46   57   51   49   63   50   46   50   53   38   46   41   48   57   46   37   41   59  152  150  155  157  152  144  162  145  152  143  159  146  155  194  190  192  185  196  180  182  195  181  184  175  185  171  185  179  187  177  193  185  201  182  182  197  193  191  184  179  188  195  194  190  186  192  201  187  186  200  187  179  190  192  196  176  230  244  238  236  228  234  243  234  244  228  247  310  309  320  321  314  304  311  322  310  302  307  310  309  301  313  312  315  322  324  314  326  327  319  323  324  329  325  322  318  312  314  319  318  329  318  315  325  170  161  201  200  198  195  194  191  195  196  180  189  182  198  187  
318  317  321  325  318  312  334  317  323  320  320  331  326  326  143  139  153    7    6   15   10   14   15   16   13   24   13    0   11   20    0    9   14   11    7    9   19    9   14   13   49   36   29   39   51   39   43   51   45   34   41   47   30   33   38   36   52   34   32   35   51  165  161  167  169  162  156  173  157  163  155  171  157  167  201  199  201  193  205  189  190  204  190  193  183  193  179  194  187  195  187  202  194  210  191  191  206  201  201  193  187  187  194  191  187  183  189  199  184  185  199  185  177  187  190  194  173  235  249  243  242  233  239  249  239  249  233  252  325  323  334  335  328  318  325  335  323  317  320  324  323  315  328  322  325  332  335  324  336  337  329  333  335  340  335  332  328  323  324  330  328  339  328  326  336  164  155  220  220  218  215  213  210  214  215  199  209  201  217  206  
311  309  314  318  311  305  327  309  315  313  312  324  318  318  134  130  144   11   15    7   15   10   12   11    6   16   12    9   12   21    9    0    6    7   10    4   11    5    6    5   41   28   21   30   42   32   34   44   36   27   33   38   22   26   28   29   44   26   23   26   43  157  153  159  161  154  148  165  149  155  147  164  148  159  192  190  192  184  197  180  181  195  181  185  174  184  171  185  179  186  178  193  186  201  183  182  197  192  192  185  178  178  185  182  179  174  180  190  176  176  190  177  169  179  181  185  165  226  240  234  233  224  230  240  230  240  224  243  317  316  326  327  321  310  318  328  316  309  313  316  315  308  321  314  317  323  326  316  327  329  320  325  327  331  327  323  319  315  315  322  320  331  320  318  327  156  146  216  216  214  210  209  207  210  211  195  206  198  214  202  
304  303  308  311  304  299  321  303  309  307  306  318  312  312  130  127  141   13   19    1   17    6    9    7   11   10   11   15   12   19   14    6    0   13   13    6    4    6    7    9   39   28   20   28   40   32   31   44   33   27   32   36   20   28   25   29   41   27   20   24   41  151  146  153  155  148  142  159  143  149  141  157  142  153  187  184  186  178  191  174  175  189  175  179  168  178  165  179  173  180  172  187  180  195  177  177  191  187  186  179  173  174  181  179  175  171  177  187  173  173  186  173  165  175  177  182  161  221  235  228  228  219  225  235  225  235  219  238  311  309  320  321  314  304  311  321  310  303  307  310  309  301  314  308  311  318  320  310  321  323  314  319  320  325  321  318  313  309  310  316  314  325  314  312  321  154  144  210  210  208  204  203  201  204  205  189  200  192  208  196  
316  314  319  323  316  310  332  314  320  318  317  329  323  323  134  130  144   16   17   13   20   17   19   19    4   22   19   11   19   27   11    7   13    0   15   11   17   11    8    5   39   25   19   30   41   28   33   40   36   23   31   37   21   22   29   25   43   23   24   26   41  162  157  164  165  158  153  169  153  160  152  168  153  164  195  194  195  187  200  184  184  198  184  188  177  187  174  189  182  189  181  196  189  204  186  186  201  195  196  188  182  178  184  181  178  173  179  190  175  176  189  176  168  178  180  185  164  228  242  236  235  226  232  242  232  242  226  245  322  321  331  332  326  315  323  333  321  314  318  321  320  313  326  318  321  327  330  319  331  332  324  328  331  335  331  327  323  319  319  326  324  335  323  322  331  154  144  223  222  221  217  216  213  217  218  202  212  204  221  209  
313  312  316  320  313  308  330  312  318  315  315  327  321  321  143  139  153    1    8   14    5    9    9   11   16   21    7    6    5   14    7   10   13   15    0    7   16    7   16   15   50   38   31   40   52   42   43   54   45   37   43   48   31   36   37   39   53   36   32   36   53  160  157  163  165  158  152  169  152  159  151  167  153  163  198  196  197  190  202  186  187  200  186  190  180  190  176  190  184  192  183  198  191  207  188  187  203  198  197  190  184  187  194  192  188  183  189  199  185  185  199  186  178  188  190  195  174  233  247  241  240  231  237  247  237  247  231  250  320  318  329  330  323  313  320  331  319  312  316  319  318  310  323  319  322  328  331  320  332  334  325  330  331  336  332  328  324  320  320  326  325  336  324  322  332  166  156  214  213  211  208  207  204  208  209  193  202  195  211  200  
309  308  312  316  309  303  325  308  314  311  311  323  317  317  136  132  146    8   13    7   12    6    8    8   10   15    8    9    9   17    9    4    6   11    7    0   10    1    9    9   43   32   24   33   45   35   36   47   38   30   36   40   24   30   30   32   46   30   25   29   46  156  152  158  160  153  147  164  148  154  146  162  148  158  192  190  192  184  196  180  181  195  181  184  174  184  170  185  178  186  178  193  185  201  182  182  197  192  192  184  178  179  187  184  181  176  182  192  178  178  192  178  170  181  183  187  167  227  241  234  233  225  231  241  230  241  224  244  316  314  325  326  319  309  316  326  314  308  312  315  314  306  319  313  316  323  326  315  327  328  320  324  326  331  326  323  319  314  315  321  319  330  319  317  327  158  149  213  213  211  207  206  203  207  208  192  202  194  211  199  
300  299  303  307  300  294  316  298  304  302  302  314  308  308  127  124  138   16   23    4   20    8   10    7   14    6   12   19   15   19   19   11    4   17   16   10    0   10    9   12   37   29   20   27   38   33   30   44   31   28   31   34   19   29   23   30   39   28   18   22   40  146  142  149  150  144  138  155  138  145  137  153  138  148  183  180  182  174  187  170  171  185  171  175  164  174  161  175  169  176  168  183  176  191  173  172  187  183  182  175  169  171  178  177  173  168  174  184  170  170  183  170  162  173  175  179  159  217  231  225  224  215  221  231  221  231  215  235  307  305  316  316  310  299  307  317  305  298  302  306  305  297  310  304  307  313  316  305  317  319  310  315  316  321  317  313  309  305  305  311  310  321  309  307  317  152  143  207  206  205  201  199  197  201  201  186  196  188  205  193  
309  308  312  316  309  304  325  308  314  311  311  323  317  317  136  132  146    7   13    7   11    6    8    8   11   15    8    9    8   16    9    5    6   11    7    1   10    0    9   10   44   32   24   33   45   36   37   48   39   31   36   41   25   31   31   33   46   30   25   29   46  156  152  158  160  153  147  164  148  154  146  162  148  158  193  190  192  184  197  180  181  195  181  184  174  184  171  185  179  186  178  193  185  201  182  182  197  193  192  184  178  180  187  185  181  177  183  192  178  178  192  179  171  181  183  188  167  227  241  234  234  225  231  241  231  241  225  244  316  314  325  326  319  309  316  326  315  308  312  315  314  306  319  314  317  323  326  315  327  328  320  324  326  331  326  323  319  315  315  321  319  331  319  317  327  159  150  213  212  211  207  206  203  207  207  192  202  194  210  199  
