170

695  975  612  551  822  442  790  982  340  954  692  796  574  447  490  822  669  473  942  652  243  701  337    0   23  960  506  862  904  952  928  451  183   17  204  273  454  681  235  605  662  706  968  702  229  294  941  900  509  383  578  476  332  106  674  680  422  996  873  366  478  163  930  909  801  810   19  270  892  118  876  753  915  888  369  373  901  785  501  655  529  243  419  580  707  487  511  722  500  148  918  302  590  390  409  691  678  421  103  686  370  225  937  720  588  372   33  427  712  829  898  304  909  137   83  365  622  898  876   55  498  494  607  979  326  947  650  813  749  294  376  127  962  282  804   60  247  919  446  137  149  957  137  133  394  354  105  779  752  154  915  822  949   46  542  535  475  174  215  976  372  855  812  512  536  623  425  788  558  940  
832  494   53  955  557  272  901  471  163  259  111  187   26   68  780  345   41  170  963  156  997  504  182  403    0  784  498  956  766  574  811  495   12   97  360  107  695  825  492   91  752   12  820  767  746  473  354  504  256  951  630  139  854  844   86  996  785  451  421   12   91  684  747  484  392  585  289  338  623  194  699  934  957  887  381  286   41   44  810  272  165  960  797  864  280  981  648  870  768  572  122  731  293   23  230   69  225  833  572  329  829  190  912  133  196  988  466  582  347  206  193  897  322  452  475  511  863  979  531  861  374  846  705  266   19  699   50  938  507  906  975  149  158  906  910  339  606  858  656  128  108  584  591  177  429  270  847  848  797  666  299  872  831   11  160  839  453  768  297  604  911  900  697  321  271  349  222  647  141  317  
122  461  145  281  674  772  635  370  238  560  894   88  479  860  426  852  231  928  358  322  619  496  307  531  620    0  868  785  294  669  544  949  867  933  175  625  636  543  381  692  379  994  770  568  667  166  679  367    9  334  365  280  214  305  473  432  361  167  787   48  304  540  544  502  395  159  868  847  465  929  557  300  645  144  203  399  957  408  738   78  439  928  105  720  137  490  621  803  828  149  158  980  114  346  915  847  727  835  843  236   43  439   31  350  399  280  646  133  294  856  927  332  454  557  523  450  868  990  607  546  471  718  458  667  326  841  754  967   89  787  451  445  164   91  905  163  820  844  559  312  415  512  460  277  506  856   21  295   70  549  855  189  676  807  495  420  553  290  854  627  930  156  148  788  264  264  343  517  203  825  
202  590  414  135  208  898  375  581  402  431  952  667   53  914  683  944   57  212  603  927  759  550  247  944  673  607    0  437  992  514  712  384  727  572  308  792   58  175  762   78  836  168  267  635  107  473  930  679  787  564  457  476  252   16  353  484  896  920  549  884  990  841  647  191  665  259  933  620  892  408  454   99  848  269  818  772  986  604  551  512  209  246  847  895  918  788  312   77  793  146   89  256  669  559  393  350   18  998  637  799  144   24  655  966  672  963  992  680  438  316  734  310  248  930  709  656   72  996  364  899  604  479  126  616   51  978  873  177  839  110  356  609  856  929  237  613  991  596  704  412  861   92  100  338  140   36  351  604  870  386  198  117  514  582  427  645  498  503  155  427  505  724   53  978  780  658  375  278  101  701  
718  629  616   23  412  266  730  807  668  794   10  231  546  391  339  960   99  252  127  707  666  378  120  753  955  696  244    0  882  985  732  203  643  830  330  905   95  695   73  738    8  383  553  946  128  617  408  962  984  713    9  450  345  597  290  954  586  130  209   85  566  433  328  567   70  847  987  932  685  983  210  865   96  216  925   61  151  790  279   52   20  866  104  879  570  899   87  203  180  160   26  566  194  437  226  746  697  371  378  750  129  333  578  960  616  537  983  141  509  673  133  259   34  656  568  464  861  808  246  124  366  755  223  834  877   51  258  805  692   94   27  487  103  983  647  471  570  558  828  686  966   13  419  187  718  233  417  388  650  426  558  340  891  997  923  361  600  529  350  145  910  690  517    9  473  545   30  654  434  863  
 75  601  948  519  377   24  743  154  873  136  664  428   17  116  274  909  581  767   42  147   30  113  632  111  848  495  260  283    0  237  553  706  722  461  641  225  713  327  917  245  867  133  509  401  239  110  880  878  773  582  238  326  955  658  721  617  768  759  536  284  290   55  169  894  266  580  978  287  968  673  883  109  128  380  143  242  834  589  336  689    9  132  701  933   41  762  290  929  360  692  326  555  312  806  229   56  898  515  337  519   10  374  857  211  922  367  791   27   65   42  415  922   92  732  611  692  331  523  155  971  939  610  151  281  921  757  205  940  705  812  338  688  813  891  638  629  258  152  223  948  401   69  623  317  855  271   18  687  764  237  528  769  746  398  918  131  634    8  117  849  998  311  513   45   66  607  348  964   31  174  
857  543   56  213  194  546  699  125  780  697   70  662  981  351  512  114  533  484  392  210  591  222   16  278  586  530  494  917  461    0  459  148  127  920  986  375  736  212  385  413  308  329  310  368  840  864  423  594  887  235  688  601  729  908  933   60  936  866  603  298  595  511  663  406  770  183  304  945  715   90  780   17  836  246  851  207  216  695  663  613  557  818   91   76  326  517  858  171  156  558  321   44  985  617  844  579  213  742  557   65  902  102  404  345  394  656  552  803  237  618  149  295  111  829  525  572  668  642  999  835  711  669  231  780   92  447  718  998  254  918  792  421   20  994  181  748  788  583  921  646  827  117  541  539  179  466  205  810  279   52  523   14  922  861  192   49  316  736  683  151  620  835  151  965  158  974  370  242  720  415  
859  189   41  155  445  402  712  170  228  755  801   49  345  149  182  233  362  446  692  582  140  215  167  491  448  232   84  800  957  730    0  515  221  207  977  132  575  156  131  479   34  307  116  902  414   36  797  527  575  417  977  227   18  883   18  725  270  188  305  683  507  406  373  649  948  795  365  514  765  281  226  988  696  843   33  776  772  325  727  121  909  841  990  811  410    2  184  741  210  435  678  715  572  390  359  836  219  881  855   36  524  605  535  766  471  217  199   41  934  766  562  336  838  678  909  603  907  277  778  423  883   64  786  418   55  678  722  863  443  215  944  172  785  901  448  648  510  759  407  190  705  102  931  520  192  927  146  461  935  454  204  932  296  733  717  340  429  874  457  475   15  936  898  758  448  180  567  640  447  881  
484  199  822  818  473  964  725  731  728  635  858  510  401  480  574  681  834  974  293  356  965  870  298  793  577  137  390  381  117  874  682    0  206  267  602  159  650  804  232   81  622   97  348  271  402  638  628  294  759  863  556  926  832    9  185  351  420  169  228  685  114  852  171  405  412  242  628  806  154  837  514  779  732  175  409  856  290  301  344  266  113  111  543  640  791  825  117  238  507   82  387   97  574  741  898  413  277  196   52  277  307  501  343  202  691  219  237  500  736  985  930  428  148  782  825  959  855  154  559  775  151  139  689  860  661  385  809  710  206  715  548  859  870  649  134  961  636  855  878  609  871  933  384    3  540  365  325  169  534  308  598  463  355  822   78  345  683  719  174  739  122  620  526  801  809  253  589  536  273  425  
224  520  717  662  293  457  302  341  571  761  978  292  737  332   92  891  719  910  456  622  401  171  175  786  220   14  132  758  337  434  410  204    0  927  661  533  839  384  486  721  665  240  160  374  375  411  171  388  675  774  862  941  864  981  852    4   87  872  597  105  939  998  879  370  311  938  303  422  354  569  518  135  618  322  279  680  564  699  578  756  693  194  766  846  310  345   17  745  890   96  305  921  250  173   99  717  107  480  384  912  805   79  109  179  625  166  344  270  618  325  912  459  507  511   16   41  196  418  400  278  798  197  774  891  901  217  882  828  427  612  702  131  103  122  360  385  906  810  425  355  142  809  115  270  530  543   55  774  711  688  206   60  999  753   80  468   16  959  280  319  729  336  906  550  176  460  374  152  726  185  
516  351  583  923  794  849  885  244  858  865  383   18  320  842  903  884  526  241  244  756  344  175  835  319   47  217  433  702  155  845  807  790  419    0  191  324  626  949  106  874  755  554  913  632  840  246  588  888    7  550  579  745  634  158  716  564  877  674  384  829  614  744  615  103  312  891  614  342  476   59  642  363  125  248  431  165  567  128  670  801  233  481  978   92  786   58  700  829  834  869  514  454  246  306  582  962  581   93  397  957  582  832  882  936   86  540  390  115   93  159  906  293  762  494  161  224  323   22  418  343  463  430  803  715  808  495  634  816   14  995  204  467  969  529  887  578  515  963  241  873  770   34  113  242  999  114  236  181  181  320  345  753  229  155  175  303   86  154  185  228  556  960  998  977  880  774  712  934  697  845  
524  694  817  835  159  805  454  466  612  461  572  762  858  556  170  191  849  684  781  647  472   34  101  476  266  695  891  866  215  845  696  965   20  176    0  924  687   98  257  905  164  433  297  807    8  959  383  270  670  540   57  921  379  882  905  294  259  162  634  282  299  245  693  847  855  833  791  459  739   19  987  206  206  493  317  625  293  698  974  997  124    9  774  858  803  125  298  654  478  128  225  842   58  213  820  865  181  705  176  964  641  261  516  457  214  712  553  840  706  466  869  622  461  388  949  868  180  210  691  680   24  346  266  158  763  734  962  585    2  849  767  495  150  268  612  608  818  226  423   86  566  720  587   15  750  234  773  656  926  404  177  253  317  167  171  989  483  819  854  235  185   74  576  840   98  548  196  149  296   82  
704  541  315  986  303  127  802  380  234  396  218  587  293  461  468  823  678  349  914  950  934  570  833   42  178  883  985   80  675  412  876  249  753  358  190    0  829   69  975  635  968  476  366  361  449  319   28  298    8  110   93  815  500  138  883  118  217  292  672  178  537  633   47  759  367  860  948  146  149  316  177  815  223  515  826  324  330   53   94   46  270  681  673   90  764  521  803  145  102  212  206  198  326  769  585  536  423  982  190  909  768   70  481    1  316  431  470  853  950  432  516  988  378  515  619   83  907  199  191   46  513  449   41  654  163  398  406  667  103  844  935  386  437  471  364  977  111  963  967  292  385   96  219  230  561  575  979  849  169  421   64  520  462  426  482   58  557  980  124  145  223  151  763   21   83  693  485   47  458  965  
 27  208   79  167  967  342  399  873   30  674  993  303  701  126  126  111  573  747  600   47  944  942  458  447   20  965  383  569  948  306  689  528  713   41   48  676    0  744  729  420  202  765  829  621   65  661   32  326  841  188  247  927  487  993  175  442  664   31  129  529   49   18  881  440  789  402   78   74  242   45  619  477  437  430  228  343  695  172  244  889  255   82  716  189  597  728   23  945  325  127  940  855   48  699  567  766  889  160  675  166  219  985  404  675  673  315  894  451  838  188  161   53  517  441  978  549  360  106  783  942  965  957  117   61  829  638  149  270  579  949  301  940  836  919  505  224   24  860  128  885  668  684  660  221  175  134  557  178  946  626  749  500  880  819  504   53  772   79  613  224  233  796  563  979  981  426  827  528  612  148  
819  624  114  693  722  739  748  631  605  369  340  888  811  205  694  596  678  698  978   54  885  575  973  349  286  961  123  373  152  712  694  892  422  780  226  563  849    0  299  588  291  634  752  391  180  751   26  886  690  993  529  694  690  461  145  385  513  114  799  661   53  570  610  425   80  213  987  399  931  926  462  464  738  968  969  341  460  476  558  906  773  876  852  728  387   87  474  835  644  525  622  537  281  490  615  960  193  874  738  700  926  702  366  619   17  640  842  535  361  285  269  827  656  932  685  681  750  544  473  629  283  437  731  479  149  803  246  102  458  706  337  707  681  666  636  676  898  651  209  931  546  586  241  953  296  253  355  781  527  848  578  601   66  135  729  923  657  243  645  550  531  582  902  925  738   64  391  797  141   69  
360   43  782  442  490   59  881   85  768  620  762  157  651  744  858  578  481  450  103  232  777  502  864  466  686  544  914  716   54  973  337  678  920   24  517  152  801  575    0  501  920  814  775  224  111   10  206  129  466  405  346  393  759  400  676  640  117  682  380  388  674  626  572  363  369   22  214  504  899  136  132  181  271  323  101   66   29  400  920  195  415   46  492  187  207  610  585  137  214  649  473   41  965  480  849  729  224  921  769   44  587   43  269  720  679  943   40  284   92    9  189    4  590  235  768  189  612   59  575  993  621  348  669  245   37  781  136  745  959   82  410  797  300  930  978  694  156  203  322  466  317  819  113  618  252  969  280   63   47  951  729  423  545  505  802  858  281   99  392  557  426  419  182  208  892  474  747  445  315  817  
674  391  605  331  858  478  982  949  808  454  287  885  807  394   13   44  967  466  117  207  667  387  523  701  641  583  147  361  147  469  324   18  195  646  856  788  747  229  741    0  865  191  951  548  344  662  576  989  152  772  700   55  910  102  531  566  847  326  284  711  336  690  585  445  142  101  727  137  804  455  363  759  723  172  566  453  229   52   88  749  611  201  381  675  467  504  743  440  662   83  169  602  532  762  765  865   64  491  459  537   67  937  522  450  457  154  590  582  838  356   21   61  904  472  767  502  230  586  351  437  593  377   97  173  484   80  221  756  963  683  527  939  233  831  702  414  171  507  263  539  631  994  152  509  729  926  592  817  839  882  762  586   46  974  506  527  482  725  299  106  900  931  557   63  143  161   81  218  272  537  
363  681  820  376  577  636  887   72  123  581  994   11  651  180  426  983  837  725  428  580  942  209  603  528  863  567  175  462  297  389  891  558  961   59  788  433  410  105  649  641    0  164  319  598  898  162  730  994  824  137  190  669  701  101   93  250  332  565  994  695  370  541  981  219  895  800  244  952  501  392  853  911  441   49  700  651  490  730  186  738  180  244  822   92  351   14  240  928  721  351  379  866    3  481  366  645  567  782   62  779  359  297  844   32  616  244  473  547  554  917  825   38  622  434   64   87  134  645  436  577  979  970  100  188   14   92  861  353  727  701  696  870  213  279  648  600  787  877  296  208  751  285  938  750   67  408  144  255  136  453  306  114  495  381  187  340   80  285  253  849  747  855  966  213  432  843  499  968  415  650  
